Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
18.03.2011; 320   ; 320   ; 320   ;       ;16            ;
19.03.2011; 320   ; 320   ; 320   ;       ;16            ;
20.03.2011; 320   ; 320   ; 320   ;       ;16            ;
21.03.2011; 320   ; 320   ; 320   ;       ;16            ;
22.03.2011; 320   ; 320   ; 320   ;       ;16            ;
23.03.2011; 321   ; 321   ; 321   ;       ;16            ;
24.03.2011; 321   ; 321   ; 321   ;       ;16            ;
25.03.2011; 321   ; 321   ; 321   ;       ;16            ;
26.03.2011; 321   ; 321   ; 321   ;       ;16            ;
27.03.2011; 321   ; 321   ; 321   ;       ;16            ;
28.03.2011; 320   ; 320   ; 320   ;       ;16            ;
29.03.2011; 320   ; 320   ; 320   ;       ;16            ;
30.03.2011; 321   ; 321   ; 321   ;       ;16            ;
31.03.2011; 321   ; 321   ; 321   ;       ;16            ;
01.04.2011; 322   ; 321   ; 323   ; 0.00  ;16            ;
02.04.2011; 326   ; 326   ; 326   ; 0.00  ;16            ;
03.04.2011; 327   ; 326   ; 327   ; 0.00  ;16            ;
04.04.2011; 328   ; 326   ; 329   ; 0.00  ;16            ;
05.04.2011; 329   ; 328   ; 330   ; 0.00  ;16            ;
06.04.2011; 333   ; 329   ; 337   ; 0.00  ;24            ;
07.04.2011; 390   ; 334   ; 446   ; 0.00  ;23,24,16      ;
08.04.2011; 469   ; 451   ; 486   ; 0.00  ;23,24         ;
09.04.2011; 487   ; 486   ; 488   ; 0.00  ;23,24         ;
10.04.2011; 473   ; 472   ; 473   ; 0.00  ;23,24         ;
11.04.2011; 459   ; 458   ; 459   ; 0.00  ;23,24         ;
12.04.2011; 456   ; 453   ; 458   ; 0.00  ;25            ;
13.04.2011; 447   ; 446   ; 447   ; 0.10  ;26,25         ;
14.04.2011; 443   ; 442   ; 444   ; 0.10  ;26,25         ;
15.04.2011; 440   ; 438   ; 441   ; 0.10  ;26,25         ;
16.04.2011; 438   ; 435   ; 441   ; 0.10  ;26            ;
17.04.2011; 440   ; 439   ; 441   ; 0.10  ;26,25         ;
18.04.2011; 442   ; 441   ; 442   ; 0.10  ;26,25         ;
19.04.2011; 456   ; 448   ; 464   ; 0.20  ;25            ;
20.04.2011; 461   ; 460   ; 461   ; 0.30  ; 9,26,25      ;
21.04.2011; 460   ; 459   ; 460   ; 0.30  ; 9,27         ;
22.04.2011; 461   ; 460   ; 462   ; 0.30  ; 8,27         ;
23.04.2011; 465   ; 459   ; 470   ; 0.30  ; 8,27         ;
24.04.2011; 469   ; 467   ; 470   ; 0.30  ; 9, 8,27      ;
25.04.2011; 468   ; 466   ; 470   ; 0.20  ; 8,27         ;
26.04.2011; 458   ; 456   ; 460   ; 0.20  ; 9, 8,27      ;
27.04.2011; 468   ; 451   ; 484   ; 0.30  ;29            ;
28.04.2011; 467   ; 460   ; 474   ; 0.50  ;29            ;
29.04.2011; 453   ; 452   ; 454   ; 0.60  ;29            ;
30.04.2011; 453   ; 451   ; 454   ; 0.80  ;29            ;
01.05.2011; 457   ; 453   ; 460   ; 1.60  ;29            ;
02.05.2011; 464   ; 463   ; 465   ; 2.10  ;29            ;
03.05.2011; 463   ; 462   ; 464   ; 2.30  ;29            ;
04.05.2011; 459   ; 455   ; 463   ; 2.80  ;29            ;
05.05.2011; 451   ; 451   ; 451   ; 3.10  ;29            ;
06.05.2011; 455   ; 454   ; 456   ; 3.50  ;29            ;
07.05.2011; 460   ; 458   ; 462   ; 3.00  ;29            ;
08.05.2011; 474   ; 465   ; 483   ; 3.80  ;29            ;
09.05.2011; 486   ; 481   ; 490   ; 3.70  ;29            ;
10.05.2011; 488   ; 480   ; 495   ; 4.50  ;29            ;
11.05.2011; 475   ; 474   ; 476   ; 6.50  ;29            ;
12.05.2011; 479   ; 478   ; 480   ; 5.90  ;29            ;
13.05.2011; 476   ; 470   ; 482   ; 6.50  ;29            ;
14.05.2011; 464   ; 462   ; 465   ; 7.70  ;29            ;
15.05.2011; 463   ; 461   ; 465   ; 8.60  ;29            ;
16.05.2011; 466   ; 461   ; 471   ;11.40  ;29            ;
17.05.2011; 453   ; 451   ; 454   ;11.90  ;29            ;
18.05.2011; 470   ; 461   ; 479   ;12.30  ;29            ;
19.05.2011; 482   ; 477   ; 486   ;14.30  ;29            ;
20.05.2011; 482   ; 473   ; 491   ;14.90  ;29            ;
21.05.2011; 543   ; 509   ; 577   ;14.40  ;29            ;
22.05.2011; 537   ; 501   ; 572   ;12.40  ;29            ;
23.05.2011; 476   ; 471   ; 480   ;13.20  ;29            ;
24.05.2011; 463   ; 461   ; 465   ;12.20  ;29            ;
25.05.2011; 454   ; 453   ; 455   ;15.40  ;29            ;
26.05.2011; 448   ; 444   ; 451   ;15.70  ;29            ;
27.05.2011; 434   ; 429   ; 438   ;16.10  ;29            ;
28.05.2011; 427   ; 426   ; 427   ;15.20  ;29            ;
29.05.2011; 429   ; 425   ; 432   ;15.40  ;29            ;
30.05.2011; 457   ; 444   ; 469   ;16.40  ;29            ;
31.05.2011; 498   ; 477   ; 519   ;12.70  ;29            ;
01.06.2011; 510   ; 502   ; 518   ;12.20  ;29            ;
02.06.2011; 494   ; 492   ; 495   ;11.80  ;29            ;
03.06.2011; 476   ; 465   ; 487   ;12.20  ;29            ;
04.06.2011; 454   ; 451   ; 456   ;12.30  ;29            ;
05.06.2011; 446   ; 445   ; 446   ;13.20  ;29            ;
06.06.2011; 453   ; 448   ; 457   ;11.80  ;29            ;
07.06.2011; 466   ; 462   ; 469   ;13.20  ;29            ;
08.06.2011; 483   ; 473   ; 492   ;12.20  ;29            ;
09.06.2011; 503   ; 502   ; 504   ; 9.70  ;29            ;
10.06.2011; 568   ; 533   ; 603   ;10.10  ;29            ;
11.06.2011; 648   ; 628   ; 661   ;10.10  ;29            ;
12.06.2011; 652   ; 646   ; 658   ;10.20  ;29            ;
13.06.2011; 605   ; 591   ; 619   ;10.30  ;29            ;
14.06.2011; 561   ; 553   ; 569   ;12.80  ;29            ;
15.06.2011; 536   ; 534   ; 537   ;14.80  ;29            ;
16.06.2011; 529   ; 523   ; 535   ;16.80  ;29            ;
17.06.2011; 512   ; 511   ; 513   ;16.70  ;29            ;
18.06.2011; 508   ; 508   ; 508   ;16.50  ;29            ;
19.06.2011; 499   ; 496   ; 502   ;15.80  ;29            ;
20.06.2011; 494   ; 490   ; 498   ;13.50  ;29            ;
21.06.2011; 571   ; 505   ; 651   ;12.90  ;29            ;
22.06.2011; 692   ; 672   ; 704   ; 9.10  ;29            ;
23.06.2011; 685   ; 676   ; 697   ; 8.20  ;29            ;
24.06.2011; 614   ; 597   ; 630   ;10.80  ;29            ;
25.06.2011; 571   ; 559   ; 582   ;11.50  ;29            ;
26.06.2011; 545   ; 540   ; 550   ;13.10  ;29            ;
27.06.2011; 525   ; 520   ; 529   ;14.40  ;29            ;
28.06.2011; 507   ; 505   ; 508   ;13.80  ;29            ;
29.06.2011; 515   ; 511   ; 519   ;13.80  ;29            ;
30.06.2011; 516   ; 513   ; 519   ;15.50  ;29            ;
01.07.2011; 501   ; 497   ; 504   ;17.00  ;29            ;
02.07.2011; 501   ; 496   ; 506   ;16.40  ;29            ;
03.07.2011; 517   ; 514   ; 520   ;15.70  ;29            ;
04.07.2011; 534   ; 527   ; 541   ;16.40  ;29            ;
05.07.2011; 567   ; 564   ; 570   ;14.90  ;29            ;
06.07.2011; 550   ; 543   ; 557   ;14.10  ;29            ;
07.07.2011; 534   ; 532   ; 535   ;16.40  ;29            ;
08.07.2011; 531   ; 525   ; 536   ;15.70  ;29            ;
09.07.2011; 528   ; 526   ; 530   ;15.70  ;29            ;
10.07.2011; 560   ; 541   ; 579   ;15.00  ;29            ;
11.07.2011; 611   ; 588   ; 634   ;14.40  ;29            ;
12.07.2011; 609   ; 584   ; 633   ;16.60  ;29            ;
13.07.2011; 580   ; 578   ; 581   ;14.90  ;29            ;
14.07.2011; 592   ; 586   ; 598   ;16.00  ;29            ;
15.07.2011; 602   ; 600   ; 603   ;16.70  ;29            ;
16.07.2011; 585   ; 582   ; 588   ;17.70  ;29            ;
17.07.2011; 555   ; 535   ; 575   ;17.60  ;29            ;
18.07.2011; 514   ; 513   ; 514   ;16.70  ;29            ;
19.07.2011; 512   ; 512   ; 512   ;16.20  ;29            ;
20.07.2011; 512   ; 512   ; 512   ;17.40  ;29            ;
21.07.2011; 507   ; 504   ; 509   ;17.00  ;29            ;
22.07.2011; 493   ; 488   ; 497   ;16.90  ;29            ;
23.07.2011; 485   ; 484   ; 485   ;17.80  ;29            ;
24.07.2011; 481   ; 480   ; 482   ;17.50  ;29            ;
25.07.2011; 476   ; 475   ; 477   ;18.00  ;29            ;
26.07.2011; 473   ; 471   ; 474   ;18.20  ;29            ;
27.07.2011; 463   ; 460   ; 465   ;21.20  ;29            ;
28.07.2011; 453   ; 453   ; 453   ;19.90  ;29            ;
29.07.2011; 449   ; 447   ; 451   ;21.00  ;29            ;
30.07.2011; 451   ; 451   ; 451   ;19.80  ;29            ;
31.07.2011; 454   ; 453   ; 454   ;20.30  ;29            ;
01.08.2011; 450   ; 448   ; 452   ;18.80  ;29            ;
02.08.2011; 442   ; 439   ; 445   ;20.40  ;29            ;
03.08.2011; 435   ; 434   ; 436   ;19.90  ;29            ;
04.08.2011; 432   ; 431   ; 433   ;17.10  ;29            ;
05.08.2011; 449   ; 437   ; 460   ;15.60  ;29            ;
06.08.2011; 485   ; 477   ; 492   ;17.30  ;29            ;
07.08.2011; 483   ; 475   ; 490   ;18.40  ;29            ;
08.08.2011; 456   ; 448   ; 463   ;19.40  ;29            ;
09.08.2011; 450   ; 446   ; 453   ;20.40  ;29            ;
10.08.2011; 470   ; 456   ; 484   ;16.90  ;29            ;
11.08.2011; 572   ; 521   ; 622   ;15.70  ;29            ;
12.08.2011; 620   ; 601   ; 638   ;14.20  ;29            ;
13.08.2011; 553   ; 538   ; 567   ;13.30  ;29            ;
14.08.2011; 524   ; 519   ; 528   ;14.70  ;29            ;
15.08.2011; 510   ; 508   ; 511   ;13.50  ;29            ;
16.08.2011; 502   ; 502   ; 502   ;13.30  ;29            ;
17.08.2011; 498   ; 498   ; 498   ;12.60  ;29            ;
18.08.2011; 493   ; 490   ; 496   ;13.60  ;29            ;
19.08.2011; 477   ; 473   ; 480   ;14.10  ;29            ;
20.08.2011; 481   ; 478   ; 483   ;14.70  ;29            ;
21.08.2011; 493   ; 490   ; 496   ;14.30  ;29            ;
22.08.2011; 499   ; 499   ; 499   ;15.90  ;29            ;
23.08.2011; 498   ; 495   ; 501   ;16.10  ;29            ;
24.08.2011; 486   ; 483   ; 488   ;14.90  ;29            ;
25.08.2011; 478   ; 477   ; 479   ;15.60  ;29            ;
26.08.2011; 477   ; 475   ; 478   ;14.60  ;29            ;
27.08.2011; 468   ; 466   ; 470   ;16.50  ;29            ;
28.08.2011; 458   ; 455   ; 461   ;17.80  ;29            ;
29.08.2011; 450   ; 447   ; 452   ;17.70  ;29            ;
30.08.2011; 446   ; 445   ; 447   ;17.30  ;29            ;
31.08.2011; 449   ; 447   ; 451   ;16.00  ;29            ;
01.09.2011; 459   ; 454   ; 464   ;14.60  ;29            ;
02.09.2011; 483   ; 478   ; 488   ;12.50  ;29            ;
03.09.2011; 478   ; 473   ; 482   ;13.20  ;29            ;
04.09.2011; 468   ; 467   ; 469   ;13.20  ;29            ;
05.09.2011; 465   ; 463   ; 466   ;13.20  ;29            ;
06.09.2011; 458   ; 454   ; 462   ;12.20  ;29            ;
07.09.2011; 453   ; 452   ; 454   ;11.90  ;29            ;
08.09.2011; 482   ; 471   ; 493   ;11.70  ;29            ;
09.09.2011; 487   ; 484   ; 490   ;10.90  ;29            ;
10.09.2011; 470   ; 465   ; 474   ;10.10  ;29            ;
11.09.2011; 453   ; 451   ; 454   ;10.30  ;29            ;
12.09.2011; 448   ; 448   ; 448   ;11.80  ;29            ;
13.09.2011; 444   ; 443   ; 445   ;12.20  ;29            ;
14.09.2011; 441   ; 440   ; 442   ;13.40  ;29            ;
15.09.2011; 446   ; 444   ; 448   ; 9.30  ;29            ;
16.09.2011; 448   ; 447   ; 449   ;10.40  ;29            ;
17.09.2011; 442   ; 440   ; 443   ; 8.70  ;29            ;
18.09.2011; 437   ; 436   ; 438   ; 8.50  ;29            ;
19.09.2011; 435   ; 434   ; 435   ; 7.60  ;29            ;
20.09.2011; 431   ; 430   ; 432   ; 7.30  ;29            ;
21.09.2011; 429   ; 428   ; 429   ; 7.60  ;29            ;
22.09.2011; 429   ; 428   ; 429   ; 7.70  ;29            ;
23.09.2011; 427   ; 424   ; 429   ; 7.80  ;29            ;
24.09.2011; 429   ; 429   ; 429   ; 9.20  ;29            ;
25.09.2011; 427   ; 425   ; 429   ; 8.50  ;29            ;
26.09.2011; 426   ; 425   ; 427   ; 9.60  ;29            ;
27.09.2011; 432   ; 430   ; 433   ; 8.90  ;29            ;
28.09.2011; 438   ; 435   ; 441   ; 8.70  ;29            ;
29.09.2011; 447   ; 445   ; 448   ; 6.10  ;29            ;
30.09.2011; 450   ; 449   ; 450   ; 5.70  ;29            ;
01.10.2011; 443   ; 441   ; 444   ; 4.20  ;29            ;
02.10.2011; 436   ; 434   ; 438   ; 3.70  ;29            ;
03.10.2011; 430   ; 429   ; 431   ; 4.30  ;29            ;
04.10.2011; 427   ; 425   ; 428   ; 4.60  ;29            ;
05.10.2011; 424   ; 423   ; 424   ; 5.30  ;29            ;
06.10.2011; 422   ; 421   ; 422   ; 5.40  ;29            ;
07.10.2011; 419   ; 419   ; 419   ; 5.20  ;29            ;
08.10.2011; 418   ; 417   ; 418   ; 4.60  ;29            ;
09.10.2011; 416   ; 416   ; 416   ; 4.70  ;29            ;
10.10.2011; 417   ; 416   ; 417   ; 4.10  ;29            ;
11.10.2011; 418   ; 417   ; 418   ; 5.20  ;29            ;
12.10.2011; 416   ; 416   ; 416   ; 6.30  ;29            ;
13.10.2011; 412   ; 407   ; 416   ; 4.80  ;29            ;
14.10.2011; 405   ; 404   ; 405   ; 3.60  ;29            ;
15.10.2011; 406   ; 404   ; 407   ; 4.60  ;29            ;
16.10.2011; 409   ; 408   ; 410   ; 4.70  ;29            ;
17.10.2011; 416   ; 412   ; 419   ; 3.40  ;29            ;
18.10.2011; 425   ; 424   ; 426   ; 4.40  ; 2,29         ;
19.10.2011; 421   ; 419   ; 423   ; 4.60  ; 2,29         ;
20.10.2011; 415   ; 412   ; 418   ; 3.70  ; 2,29         ;
21.10.2011; 409   ; 408   ; 409   ; 4.50  ;29            ;
22.10.2011; 406   ; 404   ; 407   ; 5.80  ;29            ;
23.10.2011; 409   ; 406   ; 411   ; 4.90  ;29            ;
24.10.2011; 426   ; 411   ; 450   ; 3.30  ;29            ;
25.10.2011; 468   ; 456   ; 474   ; 4.50  ;29            ;
26.10.2011; 456   ; 450   ; 462   ; 4.80  ;29            ;
27.10.2011; 429   ; 427   ; 430   ; 3.80  ; 2,29         ;
28.10.2011; 419   ; 418   ; 419   ; 3.10  ; 2, 1         ;
29.10.2011; 421   ; 417   ; 424   ; 2.50  ; 4, 2, 1      ;
30.10.2011; 418   ; 417   ; 419   ; 3.20  ; 4, 2         ;
31.10.2011; 420   ; 418   ; 422   ; 3.40  ; 2, 1         ;
01.11.2011; 420   ; 419   ; 421   ; 3.20  ;29            ;
02.11.2011; 420   ; 419   ; 420   ; 4.00  ;29            ;
03.11.2011; 417   ; 414   ; 419   ; 3.40  ; 4, 2         ;
04.11.2011; 408   ; 407   ; 408   ; 3.30  ; 4, 2         ;
05.11.2011; 409   ; 405   ; 413   ; 3.70  ; 4, 2         ;
06.11.2011; 407   ; 402   ; 412   ; 3.80  ; 5, 2         ;
07.11.2011; 395   ; 393   ; 397   ; 2.20  ; 5, 2         ;
08.11.2011; 383   ; 383   ; 383   ; 2.00  ; 5, 2         ;
09.11.2011; 383   ; 382   ; 383   ; 2.50  ; 5, 2         ;
10.11.2011; 388   ; 382   ; 393   ; 2.30  ; 5, 2         ;
11.11.2011; 390   ; 389   ; 390   ; 2.30  ; 5, 2         ;
12.11.2011; 393   ; 389   ; 396   ; 1.90  ; 5, 2         ;
13.11.2011; 399   ; 396   ; 402   ; 0.30  ; 5, 2         ;
14.11.2011; 380   ; 378   ; 382   ; 0.40  ; 5, 2         ;
15.11.2011; 389   ; 378   ; 399   ; 0.30  ; 5,15         ;
16.11.2011; 456   ; 453   ; 459   ; 0.40  ; 5,15         ;
17.11.2011; 450   ; 448   ; 451   ; 0.20  ;46            ;
18.11.2011; 456   ; 455   ; 457   ; 0.10  ;46            ;
19.11.2011; 458   ; 454   ; 462   ; 0.10  ;46            ;
20.11.2011; 462   ; 462   ; 462   ; 0.00  ;46            ;
21.11.2011; 462   ; 462   ; 462   ; 0.00  ;46            ;
22.11.2011; 462   ; 462   ; 462   ; 0.00  ;46            ;
23.11.2011; 458   ; 456   ; 460   ; 0.00  ;46            ;
24.11.2011; 453   ; 452   ; 454   ; 0.00  ;46            ;
25.11.2011; 450   ; 450   ; 450   ; 0.00  ;46            ;
26.11.2011; 450   ; 450   ; 450   ; 0.00  ;46            ;
27.11.2011; 446   ; 445   ; 447   ; 0.00  ;46            ;
28.11.2011; 443   ; 442   ; 444   ; 0.00  ;46            ;
