Дата      ;Расход    ;
05.04.2000;          ;
06.04.2000;          ;
07.04.2000;     0.100;
08.04.2000;     0.400;
09.04.2000;     0.630;
10.04.2000;     1.420;
11.04.2000;     0.460;
12.04.2000;     0.860;
13.04.2000;     1.720;
14.04.2000;     2.460;
15.04.2000;     3.180;
16.04.2000;     3.820;
17.04.2000;     3.280;
18.04.2000;     3.590;
19.04.2000;     4.070;
20.04.2000;     3.870;
21.04.2000;     5.370;
22.04.2000;    14.300;
23.04.2000;    39.800;
24.04.2000;    23.600;
25.04.2000;    16.800;
26.04.2000;    11.900;
27.04.2000;     6.760;
28.04.2000;     4.500;
29.04.2000;     3.870;
30.04.2000;     3.590;
01.05.2000;     3.330;
02.05.2000;     3.010;
03.05.2000;     2.760;
04.05.2000;     2.530;
05.05.2000;     2.420;
06.05.2000;     2.760;
07.05.2000;     2.530;
08.05.2000;     2.230;
09.05.2000;     2.020;
10.05.2000;     1.800;
11.05.2000;     1.710;
12.05.2000;     1.630;
13.05.2000;     2.380;
14.05.2000;     2.160;
15.05.2000;     1.800;
16.05.2000;     1.570;
17.05.2000;     1.540;
18.05.2000;     1.480;
19.05.2000;     1.290;
20.05.2000;     1.180;
21.05.2000;     1.100;
22.05.2000;     1.120;
23.05.2000;     1.370;
24.05.2000;     2.200;
25.05.2000;     1.800;
26.05.2000;     1.480;
27.05.2000;     1.430;
28.05.2000;     1.310;
29.05.2000;     1.230;
30.05.2000;     1.010;
01.06.2000;     0.760;
02.06.2000;     0.710;
03.06.2000;     0.740;
04.06.2000;     0.760;
05.06.2000;     0.660;
06.06.2000;     0.590;
07.06.2000;     0.540;
08.06.2000;     0.510;
09.06.2000;     0.490;
10.06.2000;     0.430;
11.06.2000;     0.430;
12.06.2000;     0.420;
13.06.2000;     0.400;
14.06.2000;     0.300;
15.06.2000;     0.220;
16.06.2000;     0.240;
17.06.2000;     0.230;
18.06.2000;     0.220;
19.06.2000;     0.220;
20.06.2000;     0.200;
21.06.2000;     0.180;
22.06.2000;     0.180;
23.06.2000;     0.170;
24.06.2000;     0.160;
25.06.2000;     0.140;
26.06.2000;     0.140;
27.06.2000;     0.140;
28.06.2000;     0.160;
29.06.2000;     0.150;
30.06.2000;     0.130;
01.07.2000;     0.130;
02.07.2000;     0.200;
03.07.2000;     0.240;
04.07.2000;     0.210;
05.07.2000;     0.190;
06.07.2000;     0.200;
07.07.2000;     0.180;
08.07.2000;     0.160;
09.07.2000;     0.140;
10.07.2000;     0.140;
11.07.2000;     0.120;
12.07.2000;     0.110;
13.07.2000;     0.180;
14.07.2000;     0.390;
15.07.2000;     0.270;
16.07.2000;     0.190;
17.07.2000;     0.180;
18.07.2000;     0.160;
19.07.2000;     0.140;
20.07.2000;     0.140;
21.07.2000;     0.240;
22.07.2000;     2.090;
23.07.2000;     1.600;
24.07.2000;     0.860;
25.07.2000;     0.640;
26.07.2000;     0.560;
27.07.2000;     0.490;
28.07.2000;     0.490;
29.07.2000;     0.430;
30.07.2000;     0.690;
01.08.2000;     1.260;
02.08.2000;     1.070;
03.08.2000;     0.960;
04.08.2000;     0.760;
05.08.2000;     0.960;
06.08.2000;     0.740;
07.08.2000;     0.660;
08.08.2000;     0.560;
09.08.2000;     0.690;
10.08.2000;     1.840;
11.08.2000;     3.060;
12.08.2000;     1.230;
13.08.2000;     0.840;
14.08.2000;     0.660;
15.08.2000;     0.560;
16.08.2000;     0.540;
17.08.2000;     1.370;
18.08.2000;     3.280;
19.08.2000;     1.910;
20.08.2000;     1.660;
21.08.2000;     1.740;
22.08.2000;     1.910;
23.08.2000;     1.430;
24.08.2000;     1.840;
25.08.2000;     3.330;
26.08.2000;     2.460;
27.08.2000;     2.730;
28.08.2000;     2.090;
29.08.2000;     1.680;
30.08.2000;     1.450;
01.09.2000;     1.180;
02.09.2000;     1.100;
03.09.2000;     0.990;
04.09.2000;     0.890;
05.09.2000;     0.810;
06.09.2000;     0.760;
07.09.2000;     0.910;
08.09.2000;     0.840;
09.09.2000;     0.760;
10.09.2000;     0.710;
11.09.2000;     0.810;
12.09.2000;     0.940;
13.09.2000;     0.790;
14.09.2000;     0.690;
15.09.2000;     0.640;
16.09.2000;     0.910;
17.09.2000;     2.880;
18.09.2000;     6.760;
19.09.2000;    16.200;
20.09.2000;     4.360;
21.09.2000;     3.480;
22.09.2000;     2.840;
23.09.2000;     2.490;
24.09.2000;     2.230;
25.09.2000;     1.940;
26.09.2000;     1.870;
27.09.2000;     1.770;
28.09.2000;     1.660;
29.09.2000;     1.540;
30.09.2000;     1.480;
01.10.2000;     1.480;
02.10.2000;     1.430;
03.10.2000;     1.430;
04.10.2000;     1.840;
05.10.2000;     2.230;
06.10.2000;     1.710;
07.10.2000;     1.630;
08.10.2000;     1.400;
09.10.2000;     1.540;
10.10.2000;     1.370;
11.10.2000;     1.290;
12.10.2000;     1.310;
13.10.2000;     1.480;
14.10.2000;     1.430;
15.10.2000;     1.290;
16.10.2000;     1.200;
17.10.2000;     1.120;
18.10.2000;     1.430;
19.10.2000;     1.290;
20.10.2000;     2.120;
21.10.2000;     2.090;
22.10.2000;     1.660;
23.10.2000;     1.430;
24.10.2000;     1.400;
25.10.2000;     1.370;
26.10.2000;     1.260;
27.10.2000;     1.180;
28.10.2000;     1.000;
29.10.2000;     0.770;
30.10.2000;     0.640;
01.11.2000;     0.650;
02.11.2000;     0.690;
03.11.2000;     0.800;
04.11.2000;     0.910;
05.11.2000;     0.990;
06.11.2000;     1.450;
07.11.2000;     1.180;
08.11.2000;     0.910;
09.11.2000;     0.780;
10.11.2000;     0.710;
11.11.2000;     0.570;
12.11.2000;     0.440;
13.11.2000;     0.370;
14.11.2000;     0.340;
15.11.2000;     0.290;
16.11.2000;     0.210;
17.11.2000;     0.130;
18.11.2000;     0.083;
19.11.2000;     0.048;
20.11.2000;     0.017;
21.11.2000;          ;
22.11.2000;          ;
23.11.2000;          ;
24.11.2000;          ;
25.11.2000;          ;
26.11.2000;          ;
27.11.2000;          ;
28.11.2000;          ;
29.11.2000;          ;
30.11.2000;          ;
01.12.2000;          ;
02.12.2000;          ;
03.12.2000;          ;
04.12.2000;          ;
05.12.2000;          ;
06.12.2000;          ;
07.12.2000;          ;
08.12.2000;          ;
09.12.2000;          ;
10.12.2000;          ;
11.12.2000;          ;
12.12.2000;          ;
13.12.2000;          ;
14.12.2000;          ;
15.12.2000;          ;
16.12.2000;          ;
17.12.2000;          ;
18.12.2000;          ;
19.12.2000;          ;
20.12.2000;          ;
21.12.2000;          ;
22.12.2000;          ;
23.12.2000;          ;
24.12.2000;          ;
25.12.2000;          ;
26.12.2000;          ;
27.12.2000;          ;
28.12.2000;          ;
29.12.2000;          ;
30.12.2000;          ;
01.01.2001;          ;
02.01.2001;          ;
03.01.2001;          ;
04.01.2001;          ;
05.01.2001;          ;
06.01.2001;          ;
07.01.2001;          ;
08.01.2001;          ;
09.01.2001;          ;
10.01.2001;          ;
11.01.2001;          ;
12.01.2001;          ;
13.01.2001;          ;
14.01.2001;          ;
15.01.2001;          ;
16.01.2001;          ;
17.01.2001;          ;
18.01.2001;          ;
19.01.2001;          ;
20.01.2001;          ;
21.01.2001;          ;
22.01.2001;          ;
23.01.2001;          ;
24.01.2001;          ;
25.01.2001;          ;
26.01.2001;          ;
27.01.2001;          ;
28.01.2001;          ;
29.01.2001;          ;
30.01.2001;          ;
01.02.2001;          ;
02.02.2001;          ;
03.02.2001;          ;
04.02.2001;          ;
05.02.2001;          ;
06.02.2001;          ;
07.02.2001;          ;
08.02.2001;          ;
09.02.2001;          ;
10.02.2001;          ;
11.02.2001;          ;
12.02.2001;          ;
13.02.2001;          ;
14.02.2001;          ;
15.02.2001;          ;
16.02.2001;          ;
17.02.2001;          ;
18.02.2001;          ;
19.02.2001;          ;
20.02.2001;          ;
21.02.2001;          ;
22.02.2001;          ;
23.02.2001;          ;
24.02.2001;          ;
25.02.2001;          ;
26.02.2001;          ;
27.02.2001;          ;
28.02.2001;          ;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;          ;
02.03.2001;          ;
03.03.2001;          ;
04.03.2001;          ;
05.03.2001;          ;
06.03.2001;          ;
07.03.2001;          ;
08.03.2001;          ;
09.03.2001;          ;
10.03.2001;          ;
11.03.2001;          ;
12.03.2001;          ;
13.03.2001;          ;
14.03.2001;          ;
15.03.2001;          ;
16.03.2001;          ;
17.03.2001;          ;
18.03.2001;          ;
19.03.2001;          ;
20.03.2001;          ;
21.03.2001;          ;
22.03.2001;          ;
23.03.2001;          ;
24.03.2001;          ;
25.03.2001;          ;
26.03.2001;          ;
27.03.2001;          ;
28.03.2001;          ;
29.03.2001;          ;
30.03.2001;          ;
01.04.2001;          ;
02.04.2001;          ;
03.04.2001;          ;
04.04.2001;          ;
05.04.2001;          ;
06.04.2001;     0.520;
07.04.2001;     0.500;
08.04.2001;     1.430;
09.04.2001;     2.020;
10.04.2001;     2.300;
11.04.2001;     3.020;
12.04.2001;     2.480;
13.04.2001;     2.710;
14.04.2001;     7.300;
15.04.2001;     9.540;
16.04.2001;     5.830;
17.04.2001;     4.650;
18.04.2001;     3.920;
19.04.2001;     5.370;
20.04.2001;     2.800;
21.04.2001;     2.160;
22.04.2001;     1.600;
23.04.2001;     1.600;
24.04.2001;     1.570;
25.04.2001;     1.450;
26.04.2001;     1.680;
27.04.2001;     1.980;
28.04.2001;     1.940;
29.04.2001;     2.310;
30.04.2001;     2.270;
01.05.2001;     2.270;
02.05.2001;     2.350;
03.05.2001;     2.160;
04.05.2001;     1.940;
05.05.2001;     1.910;
06.05.2001;     1.840;
07.05.2001;     1.710;
08.05.2001;     1.680;
09.05.2001;     1.630;
10.05.2001;     1.600;
11.05.2001;     1.450;
12.05.2001;     1.400;
13.05.2001;     1.370;
14.05.2001;     1.340;
15.05.2001;     1.310;
16.05.2001;     1.310;
17.05.2001;     3.920;
18.05.2001;     2.310;
19.05.2001;     5.370;
20.05.2001;    19.900;
21.05.2001;     4.790;
22.05.2001;     3.480;
23.05.2001;     3.280;
24.05.2001;     2.880;
25.05.2001;     2.490;
26.05.2001;     2.270;
27.05.2001;     1.940;
28.05.2001;     1.710;
29.05.2001;     1.630;
30.05.2001;     1.910;
01.06.2001;     1.680;
02.06.2001;     1.510;
03.06.2001;     1.400;
04.06.2001;     1.260;
05.06.2001;     1.200;
06.06.2001;     1.100;
07.06.2001;     1.070;
08.06.2001;     1.010;
09.06.2001;     0.940;
10.06.2001;     1.150;
11.06.2001;     1.120;
12.06.2001;     0.960;
13.06.2001;     0.910;
14.06.2001;     0.840;
15.06.2001;     0.760;
16.06.2001;     0.690;
17.06.2001;     0.640;
18.06.2001;     0.590;
19.06.2001;     0.510;
20.06.2001;     0.460;
21.06.2001;     0.430;
22.06.2001;     0.430;
23.06.2001;     0.400;
24.06.2001;     0.390;
25.06.2001;     0.370;
26.06.2001;     0.340;
27.06.2001;     0.310;
28.06.2001;     0.360;
29.06.2001;     0.420;
30.06.2001;     0.360;
01.07.2001;     0.300;
02.07.2001;     0.280;
03.07.2001;     0.300;
04.07.2001;     0.310;
05.07.2001;     0.290;
06.07.2001;     0.290;
07.07.2001;     0.360;
08.07.2001;     0.810;
09.07.2001;     0.890;
10.07.2001;     0.660;
11.07.2001;     1.910;
12.07.2001;     2.570;
13.07.2001;     1.800;
14.07.2001;     2.840;
15.07.2001;     3.920;
16.07.2001;     7.220;
17.07.2001;     2.760;
18.07.2001;     2.090;
19.07.2001;     1.570;
20.07.2001;     1.400;
21.07.2001;     1.280;
22.07.2001;     1.180;
23.07.2001;     1.040;
24.07.2001;     0.860;
25.07.2001;     0.690;
26.07.2001;     0.610;
27.07.2001;     0.660;
28.07.2001;     2.350;
29.07.2001;     1.540;
30.07.2001;     1.400;
01.08.2001;     0.990;
02.08.2001;     0.760;
03.08.2001;     0.890;
04.08.2001;     0.760;
05.08.2001;     0.640;
06.08.2001;     0.540;
07.08.2001;     0.690;
08.08.2001;     1.740;
09.08.2001;     2.230;
10.08.2001;     1.450;
11.08.2001;     1.340;
12.08.2001;     1.120;
13.08.2001;     0.910;
14.08.2001;     0.710;
15.08.2001;     0.660;
16.08.2001;     0.610;
17.08.2001;     0.560;
18.08.2001;     0.510;
19.08.2001;     0.460;
20.08.2001;     0.430;
21.08.2001;     0.400;
22.08.2001;     0.690;
23.08.2001;     0.760;
24.08.2001;     0.490;
25.08.2001;     0.590;
26.08.2001;     0.790;
27.08.2001;     0.560;
28.08.2001;     0.430;
29.08.2001;     0.370;
30.08.2001;     0.340;
01.09.2001;     0.300;
02.09.2001;     0.290;
03.09.2001;     0.290;
04.09.2001;     0.270;
05.09.2001;     0.240;
06.09.2001;     0.220;
07.09.2001;     0.340;
08.09.2001;     0.340;
09.09.2001;     0.290;
10.09.2001;     0.270;
11.09.2001;     0.240;
12.09.2001;     0.230;
13.09.2001;     0.220;
14.09.2001;     0.210;
15.09.2001;     0.200;
16.09.2001;     0.200;
17.09.2001;     0.300;
18.09.2001;     0.450;
19.09.2001;     0.360;
20.09.2001;     0.370;
21.09.2001;     0.300;
22.09.2001;     0.280;
23.09.2001;     0.280;
24.09.2001;     0.300;
25.09.2001;     0.390;
26.09.2001;     0.400;
27.09.2001;     0.300;
28.09.2001;     0.290;
29.09.2001;     0.290;
30.09.2001;     0.290;
01.10.2001;     0.300;
02.10.2001;     0.300;
03.10.2001;     0.300;
04.10.2001;     0.290;
05.10.2001;     0.300;
06.10.2001;     0.390;
07.10.2001;     0.400;
08.10.2001;     0.360;
09.10.2001;     0.340;
10.10.2001;     0.330;
11.10.2001;     0.310;
12.10.2001;     0.310;
13.10.2001;     0.300;
14.10.2001;     0.300;
15.10.2001;     0.300;
16.10.2001;     0.300;
17.10.2001;     0.310;
18.10.2001;     0.360;
19.10.2001;     0.330;
20.10.2001;     0.310;
21.10.2001;     0.310;
22.10.2001;     0.390;
23.10.2001;     0.340;
24.10.2001;     0.330;
25.10.2001;     0.300;
26.10.2001;     0.270;
27.10.2001;     0.210;
28.10.2001;     0.310;
29.10.2001;     0.270;
30.10.2001;     0.220;
01.11.2001;     0.230;
02.11.2001;     0.250;
03.11.2001;     0.210;
04.11.2001;     0.170;
05.11.2001;     0.130;
06.11.2001;     0.100;
07.11.2001;     0.085;
08.11.2001;     0.070;
09.11.2001;     0.059;
10.11.2001;     0.058;
11.11.2001;     0.054;
12.11.2001;     0.050;
13.11.2001;     0.046;
14.11.2001;     0.042;
15.11.2001;     0.038;
16.11.2001;     0.034;
17.11.2001;     0.032;
18.11.2001;     0.029;
19.11.2001;     0.027;
20.11.2001;     0.024;
21.11.2001;     0.022;
22.11.2001;     0.020;
23.11.2001;     0.017;
24.11.2001;     0.015;
25.11.2001;     0.012;
26.11.2001;     0.010;
27.11.2001;     0.008;
28.11.2001;     0.005;
29.11.2001;     0.003;
30.11.2001;          ;
01.12.2001;          ;
02.12.2001;          ;
03.12.2001;          ;
04.12.2001;          ;
05.12.2001;          ;
06.12.2001;          ;
07.12.2001;          ;
08.12.2001;          ;
09.12.2001;          ;
10.12.2001;          ;
11.12.2001;          ;
12.12.2001;          ;
13.12.2001;          ;
14.12.2001;          ;
15.12.2001;          ;
16.12.2001;          ;
17.12.2001;          ;
18.12.2001;          ;
19.12.2001;          ;
20.12.2001;          ;
21.12.2001;          ;
22.12.2001;          ;
23.12.2001;          ;
24.12.2001;          ;
25.12.2001;          ;
26.12.2001;          ;
27.12.2001;          ;
28.12.2001;          ;
29.12.2001;          ;
30.12.2001;          ;
01.01.2002;          ;
02.01.2002;          ;
03.01.2002;          ;
04.01.2002;          ;
05.01.2002;          ;
06.01.2002;          ;
07.01.2002;          ;
08.01.2002;          ;
09.01.2002;          ;
10.01.2002;          ;
11.01.2002;          ;
12.01.2002;          ;
13.01.2002;          ;
14.01.2002;          ;
15.01.2002;          ;
16.01.2002;          ;
17.01.2002;          ;
18.01.2002;          ;
19.01.2002;          ;
20.01.2002;          ;
21.01.2002;          ;
22.01.2002;          ;
23.01.2002;          ;
24.01.2002;          ;
25.01.2002;          ;
26.01.2002;          ;
27.01.2002;          ;
28.01.2002;          ;
29.01.2002;          ;
30.01.2002;          ;
01.02.2002;          ;
02.02.2002;          ;
03.02.2002;          ;
04.02.2002;          ;
05.02.2002;          ;
06.02.2002;          ;
07.02.2002;          ;
08.02.2002;          ;
09.02.2002;          ;
10.02.2002;          ;
11.02.2002;          ;
12.02.2002;          ;
13.02.2002;          ;
14.02.2002;          ;
15.02.2002;          ;
16.02.2002;          ;
17.02.2002;          ;
18.02.2002;          ;
19.02.2002;          ;
20.02.2002;          ;
21.02.2002;          ;
22.02.2002;          ;
23.02.2002;          ;
24.02.2002;          ;
25.02.2002;          ;
26.02.2002;          ;
27.02.2002;          ;
28.02.2002;          ;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;          ;
02.03.2002;          ;
03.03.2002;          ;
04.03.2002;          ;
05.03.2002;          ;
06.03.2002;          ;
07.03.2002;          ;
08.03.2002;          ;
09.03.2002;          ;
10.03.2002;          ;
11.03.2002;          ;
12.03.2002;          ;
13.03.2002;          ;
14.03.2002;          ;
15.03.2002;          ;
16.03.2002;          ;
17.03.2002;          ;
18.03.2002;          ;
19.03.2002;          ;
20.03.2002;          ;
21.03.2002;          ;
22.03.2002;          ;
23.03.2002;          ;
24.03.2002;          ;
25.03.2002;          ;
26.03.2002;          ;
27.03.2002;          ;
28.03.2002;          ;
29.03.2002;          ;
30.03.2002;          ;
01.04.2002;          ;
02.04.2002;     0.310;
03.04.2002;     0.460;
04.04.2002;     0.580;
05.04.2002;     1.030;
06.04.2002;     1.600;
07.04.2002;     1.720;
08.04.2002;     1.610;
09.04.2002;     1.800;
10.04.2002;     1.390;
11.04.2002;     1.060;
12.04.2002;     1.240;
13.04.2002;     1.330;
14.04.2002;     1.340;
15.04.2002;     1.230;
16.04.2002;     1.630;
17.04.2002;     1.660;
18.04.2002;     3.550;
19.04.2002;     2.390;
20.04.2002;     2.330;
21.04.2002;     2.170;
22.04.2002;     2.520;
23.04.2002;     3.250;
24.04.2002;     8.990;
25.04.2002;    21.800;
26.04.2002;    10.600;
27.04.2002;     6.200;
28.04.2002;     4.420;
29.04.2002;     3.790;
30.04.2002;     3.480;
01.05.2002;     3.330;
02.05.2002;     2.890;
03.05.2002;     2.580;
04.05.2002;     2.170;
05.05.2002;     2.010;
06.05.2002;     1.800;
07.05.2002;     1.680;
08.05.2002;     1.660;
09.05.2002;     1.540;
10.05.2002;     1.480;
11.05.2002;     1.400;
12.05.2002;     1.310;
13.05.2002;     1.230;
14.05.2002;     1.180;
15.05.2002;     1.710;
16.05.2002;     1.340;
17.05.2002;     1.230;
18.05.2002;     1.120;
19.05.2002;     1.100;
20.05.2002;     1.370;
21.05.2002;     1.230;
22.05.2002;     1.150;
23.05.2002;     1.290;
24.05.2002;     1.120;
25.05.2002;     1.150;
26.05.2002;     1.040;
27.05.2002;     0.940;
28.05.2002;     0.860;
29.05.2002;     0.710;
30.05.2002;     0.710;
01.06.2002;     1.010;
02.06.2002;     1.200;
03.06.2002;     1.150;
04.06.2002;     1.010;
05.06.2002;     0.840;
06.06.2002;     0.740;
07.06.2002;     1.040;
08.06.2002;     1.290;
09.06.2002;     3.100;
10.06.2002;     1.710;
11.06.2002;     1.260;
12.06.2002;     1.070;
13.06.2002;     0.960;
14.06.2002;     0.910;
15.06.2002;     0.860;
16.06.2002;     0.860;
17.06.2002;     0.840;
18.06.2002;     0.940;
19.06.2002;     3.030;
20.06.2002;     3.970;
21.06.2002;     2.170;
22.06.2002;     1.570;
23.06.2002;     1.120;
24.06.2002;     0.940;
25.06.2002;     0.810;
26.06.2002;     0.710;
27.06.2002;     1.310;
28.06.2002;     1.660;
29.06.2002;     1.200;
30.06.2002;     2.830;
01.07.2002;     1.400;
02.07.2002;     0.910;
03.07.2002;     1.180;
04.07.2002;     3.100;
05.07.2002;     2.520;
06.07.2002;     1.770;
07.07.2002;     1.400;
08.07.2002;     1.100;
09.07.2002;     0.940;
10.07.2002;     0.790;
11.07.2002;     0.960;
12.07.2002;     0.810;
13.07.2002;     0.860;
14.07.2002;     1.070;
15.07.2002;     0.940;
16.07.2002;     0.840;
17.07.2002;     0.990;
18.07.2002;     0.890;
19.07.2002;     0.740;
20.07.2002;     0.610;
21.07.2002;     0.860;
22.07.2002;     1.260;
23.07.2002;     0.860;
24.07.2002;     0.840;
25.07.2002;     1.200;
26.07.2002;     1.540;
27.07.2002;     4.420;
28.07.2002;     1.740;
29.07.2002;     1.120;
30.07.2002;     0.990;
01.08.2002;     2.120;
02.08.2002;     1.290;
03.08.2002;     1.400;
04.08.2002;     2.120;
05.08.2002;     1.430;
06.08.2002;     1.480;
07.08.2002;     1.740;
08.08.2002;     1.310;
09.08.2002;     1.200;
10.08.2002;     1.150;
11.08.2002;     0.990;
12.08.2002;     0.890;
13.08.2002;     0.790;
14.08.2002;     0.890;
15.08.2002;     1.070;
16.08.2002;     0.960;
17.08.2002;     0.790;
18.08.2002;     2.170;
19.08.2002;     1.960;
20.08.2002;     1.540;
21.08.2002;     1.200;
22.08.2002;     0.990;
23.08.2002;     1.100;
24.08.2002;     5.580;
25.08.2002;     9.650;
26.08.2002;     3.880;
27.08.2002;     2.640;
28.08.2002;     2.170;
29.08.2002;     2.220;
30.08.2002;     1.850;
01.09.2002;     1.510;
02.09.2002;     1.400;
03.09.2002;     1.430;
04.09.2002;     1.260;
05.09.2002;     1.150;
06.09.2002;     1.040;
07.09.2002;     0.940;
08.09.2002;     0.840;
09.09.2002;     0.810;
10.09.2002;     0.790;
11.09.2002;     0.790;
12.09.2002;     0.790;
13.09.2002;     0.710;
14.09.2002;     0.660;
15.09.2002;     0.640;
16.09.2002;     0.610;
17.09.2002;     0.560;
18.09.2002;     0.640;
19.09.2002;     0.640;
20.09.2002;     0.840;
21.09.2002;     0.810;
22.09.2002;     0.640;
23.09.2002;     0.590;
24.09.2002;     0.560;
25.09.2002;     0.590;
26.09.2002;     0.560;
27.09.2002;     0.610;
28.09.2002;     0.640;
29.09.2002;     0.590;
30.09.2002;     0.540;
01.10.2002;     0.510;
02.10.2002;     0.540;
03.10.2002;     0.590;
04.10.2002;     1.040;
05.10.2002;     4.240;
06.10.2002;     3.880;
07.10.2002;     2.390;
08.10.2002;     5.580;
09.10.2002;     4.420;
10.10.2002;     2.700;
11.10.2002;     2.330;
12.10.2002;     2.170;
13.10.2002;     1.960;
14.10.2002;     1.850;
15.10.2002;     1.770;
16.10.2002;     1.710;
17.10.2002;     1.600;
18.10.2002;     1.480;
19.10.2002;     1.370;
20.10.2002;     1.260;
21.10.2002;     1.040;
22.10.2002;     1.150;
23.10.2002;     1.180;
24.10.2002;     1.150;
25.10.2002;     1.100;
26.10.2002;     1.010;
27.10.2002;     0.990;
28.10.2002;     1.260;
29.10.2002;     1.150;
30.10.2002;     1.070;
01.11.2002;     1.090;
02.11.2002;     0.980;
03.11.2002;     0.890;
04.11.2002;     0.840;
05.11.2002;     0.710;
06.11.2002;     0.630;
07.11.2002;     0.560;
08.11.2002;     0.490;
09.11.2002;     0.430;
10.11.2002;     0.400;
11.11.2002;     0.360;
12.11.2002;     0.320;
13.11.2002;     0.290;
14.11.2002;     0.250;
15.11.2002;     0.220;
16.11.2002;     0.180;
17.11.2002;     0.150;
18.11.2002;     0.130;
19.11.2002;     0.110;
20.11.2002;     0.092;
21.11.2002;     0.082;
22.11.2002;     0.071;
23.11.2002;     0.061;
24.11.2002;     0.051;
25.11.2002;     0.041;
26.11.2002;     0.031;
27.11.2002;     0.020;
28.11.2002;     0.010;
29.11.2002;          ;
30.11.2002;          ;
01.12.2002;          ;
02.12.2002;          ;
03.12.2002;          ;
04.12.2002;          ;
05.12.2002;          ;
06.12.2002;          ;
07.12.2002;          ;
08.12.2002;          ;
09.12.2002;          ;
10.12.2002;          ;
11.12.2002;          ;
12.12.2002;          ;
13.12.2002;          ;
14.12.2002;          ;
15.12.2002;          ;
16.12.2002;          ;
17.12.2002;          ;
18.12.2002;          ;
19.12.2002;          ;
20.12.2002;          ;
21.12.2002;          ;
22.12.2002;          ;
23.12.2002;          ;
24.12.2002;          ;
25.12.2002;          ;
26.12.2002;          ;
27.12.2002;          ;
28.12.2002;          ;
29.12.2002;          ;
30.12.2002;          ;
01.01.2003;          ;
02.01.2003;          ;
03.01.2003;          ;
04.01.2003;          ;
05.01.2003;          ;
06.01.2003;          ;
07.01.2003;          ;
08.01.2003;          ;
09.01.2003;          ;
10.01.2003;          ;
11.01.2003;          ;
12.01.2003;          ;
13.01.2003;          ;
14.01.2003;          ;
15.01.2003;          ;
16.01.2003;          ;
17.01.2003;          ;
18.01.2003;          ;
19.01.2003;          ;
20.01.2003;          ;
21.01.2003;          ;
22.01.2003;          ;
23.01.2003;          ;
24.01.2003;          ;
25.01.2003;          ;
26.01.2003;          ;
27.01.2003;          ;
28.01.2003;          ;
29.01.2003;          ;
30.01.2003;          ;
01.02.2003;          ;
02.02.2003;          ;
03.02.2003;          ;
04.02.2003;          ;
05.02.2003;          ;
06.02.2003;          ;
07.02.2003;          ;
08.02.2003;          ;
09.02.2003;          ;
10.02.2003;          ;
11.02.2003;          ;
12.02.2003;          ;
13.02.2003;          ;
14.02.2003;          ;
15.02.2003;          ;
16.02.2003;          ;
17.02.2003;          ;
18.02.2003;          ;
19.02.2003;          ;
20.02.2003;          ;
21.02.2003;          ;
22.02.2003;          ;
23.02.2003;          ;
24.02.2003;          ;
25.02.2003;          ;
26.02.2003;          ;
27.02.2003;          ;
28.02.2003;          ;
29.02.2003;          ;
30.02.2003;          ;
01.03.2003;          ;
02.03.2003;          ;
03.03.2003;          ;
