Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
14.02.2002; 376   ; 376   ; 376   ;       ;16            ;
15.02.2002; 376   ; 376   ; 376   ;       ;16            ;
16.02.2002; 376   ; 376   ; 376   ;       ;16            ;
17.02.2002; 376   ; 376   ; 376   ;       ;16            ;
18.02.2002; 376   ; 376   ; 376   ;       ;16            ;
19.02.2002; 377   ; 377   ; 377   ;       ;16            ;
20.02.2002; 377   ; 377   ; 377   ;       ;16            ;
21.02.2002; 377   ; 377   ; 377   ;       ;16            ;
22.02.2002; 377   ; 377   ; 377   ;       ;16            ;
23.02.2002; 377   ; 377   ; 377   ;       ;16            ;
24.02.2002; 377   ; 377   ; 377   ;       ;16            ;
25.02.2002; 376   ; 376   ; 376   ;       ;16            ;
26.02.2002; 377   ; 377   ; 377   ;       ;16            ;
27.02.2002; 377   ; 377   ; 377   ;       ;16            ;
28.02.2002; 377   ; 377   ; 377   ;       ;16            ;
01.03.2002; 377   ; 377   ; 377   ;       ;16            ;
02.03.2002; 377   ; 377   ; 377   ;       ;16            ;
03.03.2002; 377   ; 377   ; 377   ;       ;16            ;
04.03.2002; 377   ; 377   ; 377   ;       ;16            ;
05.03.2002; 376   ; 376   ; 376   ;       ;16            ;
06.03.2002; 376   ; 376   ; 376   ;       ;16            ;
07.03.2002; 377   ; 377   ; 377   ;       ;16            ;
08.03.2002; 377   ; 377   ; 377   ;       ;16            ;
09.03.2002; 377   ; 377   ; 377   ;       ;16            ;
10.03.2002; 376   ; 376   ; 376   ;       ;16            ;
11.03.2002; 376   ; 376   ; 376   ;       ;16            ;
12.03.2002; 376   ; 376   ; 376   ;       ;16            ;
13.03.2002; 376   ; 376   ; 376   ;       ;16            ;
14.03.2002; 376   ; 376   ; 376   ;       ;16            ;
15.03.2002; 376   ; 376   ; 376   ;       ;16            ;
16.03.2002; 376   ; 376   ; 376   ;       ;16            ;
17.03.2002; 376   ; 376   ; 376   ;       ;16            ;
18.03.2002; 375   ; 375   ; 375   ;       ;16            ;
19.03.2002; 375   ; 375   ; 375   ;       ;16            ;
20.03.2002; 375   ; 375   ; 375   ;       ;16            ;
21.03.2002; 375   ; 375   ; 375   ;       ;16            ;
22.03.2002; 376   ; 376   ; 376   ;       ;16            ;
23.03.2002; 376   ; 376   ; 376   ;       ;16            ;
24.03.2002; 376   ; 376   ; 376   ;       ;16            ;
25.03.2002; 375   ; 375   ; 375   ;       ;16            ;
26.03.2002; 375   ; 375   ; 375   ;       ;16            ;
27.03.2002; 375   ; 375   ; 375   ;       ;16            ;
28.03.2002; 375   ; 375   ; 375   ;       ;16            ;
29.03.2002; 375   ; 375   ; 375   ;       ;16            ;
30.03.2002; 376   ; 376   ; 376   ;       ;16            ;
31.03.2002; 376   ; 376   ; 376   ;       ;16            ;
01.04.2002; 378   ; 378   ; 378   ;       ;16            ;
02.04.2002; 377   ; 377   ; 377   ;       ;16            ;
03.04.2002; 377   ; 377   ; 377   ;       ;16            ;
04.04.2002; 377   ; 376   ; 377   ;       ;16            ;
05.04.2002; 376   ; 376   ; 376   ;       ;16            ;
06.04.2002; 375   ; 375   ; 375   ;       ;15,16         ;
07.04.2002; 376   ; 375   ; 376   ;       ;15            ;
08.04.2002; 377   ; 376   ; 377   ;       ;15            ;
09.04.2002; 380   ; 378   ; 381   ;       ;15            ;
10.04.2002; 385   ; 383   ; 386   ;       ;15            ;
11.04.2002; 388   ; 387   ; 388   ;       ;23,15         ;
12.04.2002; 388   ; 388   ; 388   ;       ;23,15         ;
13.04.2002; 392   ; 390   ; 393   ; 0.40  ;23,15         ;
14.04.2002; 394   ; 390   ; 397   ; 0.40  ;23,15         ;
15.04.2002; 393   ; 393   ; 393   ; 0.50  ;26,25,23,15   ;
16.04.2002; 399   ; 396   ; 402   ; 0.40  ;26,25         ;
17.04.2002; 402   ; 399   ; 405   ; 0.30  ; 9,26,27      ;
18.04.2002; 413   ; 412   ; 413   ; 0.10  ; 9,27         ;
19.04.2002; 399   ; 387   ; 411   ; 0.20  ; 8,27         ;
20.04.2002; 406   ; 392   ; 419   ; 0.30  ; 8,29         ;
21.04.2002; 397   ; 396   ; 398   ; 0.80  ;29            ;
22.04.2002; 405   ; 403   ; 407   ; 1.30  ;29            ;
23.04.2002; 411   ; 407   ; 414   ; 1.45  ;29            ;
24.04.2002; 413   ; 407   ; 419   ; 1.20  ;29            ;
25.04.2002; 435   ; 432   ; 437   ; 1.45  ;29            ;
26.04.2002; 444   ; 441   ; 446   ; 3.20  ;29            ;
27.04.2002; 448   ; 446   ; 450   ; 5.10  ;29            ;
28.04.2002; 433   ; 430   ; 435   ; 4.60  ;29            ;
29.04.2002; 423   ; 421   ; 425   ; 5.40  ;29            ;
30.04.2002; 428   ; 427   ; 429   ; 5.30  ;29            ;
01.05.2002; 431   ; 430   ; 431   ; 5.20  ;29            ;
02.05.2002; 434   ; 433   ; 434   ; 5.40  ;29            ;
03.05.2002; 437   ; 435   ; 439   ; 5.30  ;29            ;
04.05.2002; 431   ; 427   ; 435   ; 5.30  ;29            ;
05.05.2002; 419   ; 412   ; 425   ; 5.50  ;29            ;
06.05.2002; 410   ; 409   ; 410   ; 5.50  ;29            ;
07.05.2002; 406   ; 404   ; 407   ; 5.25  ;29            ;
08.05.2002; 397   ; 396   ; 398   ; 5.30  ;29            ;
09.05.2002; 397   ; 394   ; 399   ; 5.45  ;29            ;
10.05.2002; 394   ; 392   ; 395   ; 7.80  ;29            ;
11.05.2002; 398   ; 398   ; 398   ; 7.80  ;29            ;
12.05.2002; 398   ; 397   ; 399   ; 5.90  ;29            ;
13.05.2002; 398   ; 397   ; 398   ; 8.60  ;29            ;
14.05.2002; 397   ; 397   ; 397   ; 8.60  ;29            ;
15.05.2002; 395   ; 392   ; 397   ; 8.30  ;29            ;
16.05.2002; 390   ; 389   ; 391   ; 8.30  ;29            ;
17.05.2002; 387   ; 386   ; 388   ; 8.30  ;29            ;
18.05.2002; 383   ; 381   ; 384   ;12.70  ;31            ;
19.05.2002; 379   ; 378   ; 379   ;12.70  ;31            ;
20.05.2002; 377   ; 377   ; 377   ;13.00  ;31            ;
21.05.2002; 377   ; 376   ; 377   ;13.10  ;31            ;
22.05.2002; 374   ; 374   ; 374   ;11.80  ;31            ;
23.05.2002; 373   ; 373   ; 373   ;11.20  ;31            ;
24.05.2002; 374   ; 373   ; 374   ;10.25  ;31            ;
25.05.2002; 382   ; 381   ; 382   ;10.30  ;31            ;
26.05.2002; 378   ; 375   ; 381   ;10.50  ;31            ;
27.05.2002; 373   ; 372   ; 374   ;12.30  ;31            ;
28.05.2002; 370   ; 369   ; 370   ;10.35  ;31            ;
29.05.2002; 368   ; 367   ; 368   ;11.90  ;31            ;
30.05.2002; 368   ; 367   ; 369   ;13.30  ;31            ;
31.05.2002; 373   ; 372   ; 374   ;12.35  ;31            ;
01.06.2002; 383   ; 381   ; 384   ;10.20  ;31            ;
02.06.2002; 398   ; 393   ; 402   ;10.25  ;31            ;
03.06.2002; 410   ; 409   ; 411   ;10.25  ;31            ;
04.06.2002; 406   ; 403   ; 408   ;10.40  ;31            ;
05.06.2002; 397   ; 395   ; 399   ;12.90  ;31            ;
06.06.2002; 389   ; 387   ; 390   ;12.80  ;31            ;
07.06.2002; 383   ; 382   ; 384   ;13.10  ;31            ;
08.06.2002; 383   ; 381   ; 385   ;11.50  ;31            ;
09.06.2002; 396   ; 390   ; 402   ;10.30  ;31            ;
10.06.2002; 410   ; 408   ; 412   ;10.15  ;31            ;
11.06.2002; 416   ; 415   ; 417   ;10.30  ;31            ;
12.06.2002; 411   ; 408   ; 413   ;11.80  ;31            ;
13.06.2002; 401   ; 400   ; 402   ;12.40  ;31            ;
14.06.2002; 395   ; 392   ; 397   ;13.00  ;31            ;
15.06.2002; 386   ; 384   ; 387   ;12.85  ;31            ;
16.06.2002; 379   ; 377   ; 380   ;12.90  ;31            ;
17.06.2002; 373   ; 372   ; 374   ;15.70  ;31            ;
18.06.2002; 373   ; 372   ; 373   ;15.40  ;31            ;
19.06.2002; 371   ; 370   ; 371   ;15.10  ;31            ;
20.06.2002; 368   ; 367   ; 369   ;15.30  ;31            ;
21.06.2002; 364   ; 363   ; 365   ;14.50  ;31            ;
22.06.2002; 361   ; 360   ; 361   ;12.70  ;31            ;
23.06.2002; 360   ; 360   ; 360   ;12.30  ;31            ;
24.06.2002; 360   ; 359   ; 360   ;12.90  ;31            ;
25.06.2002; 358   ; 357   ; 358   ;15.80  ;31            ;
26.06.2002; 356   ; 356   ; 356   ;16.10  ;31            ;
27.06.2002; 358   ; 356   ; 359   ;16.00  ;31            ;
28.06.2002; 362   ; 361   ; 362   ;15.80  ;31            ;
29.06.2002; 362   ; 360   ; 364   ;15.20  ;31            ;
30.06.2002; 367   ; 366   ; 367   ;15.95  ;31            ;
01.07.2002; 368   ; 367   ; 368   ;15.80  ;31            ;
02.07.2002; 374   ; 366   ; 382   ;15.75  ;31            ;
03.07.2002; 386   ; 386   ; 386   ;15.30  ;31            ;
04.07.2002; 388   ; 386   ; 389   ;14.50  ;31            ;
05.07.2002; 392   ; 392   ; 392   ;10.35  ;31            ;
06.07.2002; 392   ; 392   ; 392   ;12.80  ;31            ;
07.07.2002; 392   ; 392   ; 392   ;12.75  ;31            ;
08.07.2002; 389   ; 387   ; 391   ;15.90  ;31            ;
09.07.2002; 382   ; 381   ; 383   ;16.30  ;31            ;
10.07.2002; 374   ; 373   ; 375   ;15.80  ;31            ;
11.07.2002; 371   ; 371   ; 371   ;15.85  ;31            ;
12.07.2002; 375   ; 373   ; 376   ;15.25  ;31            ;
13.07.2002; 384   ; 380   ; 387   ;15.15  ;31            ;
14.07.2002; 400   ; 400   ; 400   ;12.40  ;31            ;
15.07.2002; 398   ; 396   ; 399   ;12.80  ;31            ;
16.07.2002; 392   ; 391   ; 393   ;12.85  ;31            ;
17.07.2002; 386   ; 385   ; 387   ;15.20  ;31            ;
18.07.2002; 380   ; 378   ; 381   ;17.55  ;31            ;
19.07.2002; 374   ; 373   ; 374   ;16.00  ;31            ;
20.07.2002; 370   ; 369   ; 371   ;15.25  ;31            ;
21.07.2002; 371   ; 371   ; 371   ;15.95  ;31            ;
22.07.2002; 367   ; 366   ; 368   ;16.30  ;31            ;
23.07.2002; 363   ; 362   ; 364   ;16.20  ;31            ;
24.07.2002; 360   ; 360   ; 360   ;15.15  ;31            ;
25.07.2002; 363   ; 363   ; 363   ;15.25  ;31            ;
26.07.2002; 364   ; 364   ; 364   ;15.20  ;31            ;
27.07.2002; 364   ; 363   ; 365   ;16.80  ;31            ;
28.07.2002; 366   ; 365   ; 367   ;19.15  ;31            ;
29.07.2002; 363   ; 362   ; 363   ;18.50  ;31            ;
30.07.2002; 360   ; 360   ; 360   ;18.05  ;31            ;
31.07.2002; 360   ; 359   ; 360   ;19.25  ;31            ;
01.08.2002; 361   ; 360   ; 361   ;17.80  ;31            ;
02.08.2002; 358   ; 357   ; 359   ;19.30  ;31            ;
03.08.2002; 356   ; 355   ; 356   ;20.90  ;31            ;
04.08.2002; 363   ; 360   ; 366   ;20.00  ;31            ;
05.08.2002; 371   ; 369   ; 372   ;17.30  ;31            ;
06.08.2002; 379   ; 375   ; 383   ;16.80  ;31            ;
07.08.2002; 378   ; 375   ; 380   ;16.75  ;31            ;
08.08.2002; 372   ; 371   ; 372   ;16.20  ;31            ;
09.08.2002; 369   ; 368   ; 369   ;18.00  ;31            ;
10.08.2002; 365   ; 365   ; 365   ;18.85  ;31            ;
11.08.2002; 362   ; 361   ; 362   ;19.30  ;31            ;
12.08.2002; 358   ; 357   ; 359   ;20.60  ;31            ;
13.08.2002; 355   ; 355   ; 355   ;21.00  ;31            ;
14.08.2002; 356   ; 356   ; 356   ;20.10  ;31            ;
15.08.2002; 361   ; 358   ; 364   ;17.50  ;31            ;
16.08.2002; 375   ; 372   ; 378   ;16.40  ;31            ;
17.08.2002; 382   ; 380   ; 384   ;15.00  ;31            ;
18.08.2002; 390   ; 387   ; 392   ;14.00  ;31            ;
19.08.2002; 399   ; 397   ; 400   ;14.80  ;31            ;
20.08.2002; 404   ; 403   ; 405   ;14.80  ;31            ;
21.08.2002; 408   ; 408   ; 408   ;14.50  ;31            ;
22.08.2002; 402   ; 396   ; 407   ;14.60  ;31            ;
23.08.2002; 391   ; 388   ; 394   ;14.00  ;31            ;
24.08.2002; 384   ; 382   ; 386   ;14.70  ;31            ;
25.08.2002; 375   ; 374   ; 376   ;15.90  ;31            ;
26.08.2002; 371   ; 371   ; 371   ;16.90  ;31            ;
27.08.2002; 369   ; 368   ; 369   ;17.40  ;31            ;
28.08.2002; 369   ; 366   ; 371   ;17.20  ;31            ;
29.08.2002; 382   ; 379   ; 384   ;15.70  ;31            ;
30.08.2002; 379   ; 376   ; 381   ;15.90  ;31            ;
31.08.2002; 371   ; 370   ; 372   ;16.10  ;31            ;
01.09.2002; 367   ; 366   ; 368   ;16.10  ;31            ;
02.09.2002; 363   ; 363   ; 363   ;15.75  ;31            ;
03.09.2002; 359   ; 356   ; 362   ;15.10  ;31            ;
04.09.2002; 359   ; 356   ; 361   ;14.10  ;31            ;
05.09.2002; 362   ; 360   ; 363   ;13.30  ;31            ;
06.09.2002; 359   ; 357   ; 360   ;13.80  ;31            ;
07.09.2002; 354   ; 353   ; 355   ;15.00  ;31            ;
08.09.2002; 350   ; 350   ; 350   ;16.10  ;31            ;
09.09.2002; 351   ; 350   ; 352   ;15.10  ;31            ;
10.09.2002; 350   ; 350   ; 350   ;13.90  ;31            ;
11.09.2002; 353   ; 352   ; 353   ;13.20  ;31            ;
12.09.2002; 350   ; 350   ; 350   ;13.00  ;31            ;
13.09.2002; 350   ; 350   ; 350   ;13.60  ;31            ;
14.09.2002; 347   ; 347   ; 347   ;13.50  ;31            ;
15.09.2002; 345   ; 344   ; 345   ;13.90  ;31            ;
16.09.2002; 343   ; 343   ; 343   ;14.60  ;31            ;
17.09.2002; 341   ; 340   ; 341   ;14.40  ;31            ;
18.09.2002; 339   ; 338   ; 339   ;14.40  ;31            ;
19.09.2002; 337   ; 337   ; 337   ;12.40  ;31            ;
20.09.2002; 338   ; 338   ; 338   ;10.40  ;31            ;
21.09.2002; 337   ; 337   ; 337   ; 9.30  ;31            ;
22.09.2002; 337   ; 336   ; 337   ; 8.70  ;31            ;
23.09.2002; 335   ; 335   ; 335   ; 9.00  ;31            ;
24.09.2002; 335   ; 335   ; 335   ; 9.50  ;31            ;
25.09.2002; 335   ; 335   ; 335   ; 8.50  ;31            ;
26.09.2002; 334   ; 334   ; 334   ; 9.50  ;31,30         ;
27.09.2002; 333   ; 333   ; 333   ;10.20  ;31            ;
28.09.2002; 333   ; 333   ; 333   ; 9.60  ;31            ;
29.09.2002; 332   ; 332   ; 332   ; 9.40  ;31            ;
30.09.2002; 331   ; 331   ; 331   ;10.80  ;31            ;
01.10.2002; 330   ; 330   ; 330   ;11.40  ;31            ;
02.10.2002; 331   ; 330   ; 332   ;11.50  ;31            ;
03.10.2002; 338   ; 335   ; 340   ;11.00  ;31            ;
04.10.2002; 353   ; 349   ; 357   ; 9.90  ;31            ;
05.10.2002; 372   ; 369   ; 374   ; 8.20  ;31            ;
06.10.2002; 366   ; 365   ; 366   ; 7.50  ;31            ;
07.10.2002; 363   ; 362   ; 363   ; 7.20  ;31            ;
08.10.2002; 360   ; 359   ; 360   ; 6.70  ;31            ;
09.10.2002; 359   ; 358   ; 359   ; 5.60  ;31            ;
10.10.2002; 357   ; 356   ; 357   ; 6.10  ;31            ;
11.10.2002; 354   ; 353   ; 355   ; 5.60  ;31            ;
12.10.2002; 356   ; 355   ; 356   ; 6.70  ;31            ;
13.10.2002; 362   ; 358   ; 365   ; 7.10  ;31            ;
14.10.2002; 372   ; 369   ; 374   ; 5.70  ;31            ;
15.10.2002; 377   ; 376   ; 377   ; 5.10  ;31            ;
16.10.2002; 374   ; 372   ; 375   ; 4.80  ;31            ;
17.10.2002; 367   ; 366   ; 368   ; 4.10  ;31            ;
18.10.2002; 363   ; 362   ; 364   ; 3.50  ;31            ;
19.10.2002; 360   ; 360   ; 360   ; 2.40  ;31            ;
20.10.2002; 358   ; 357   ; 358   ; 1.70  ;31            ;
21.10.2002; 355   ; 354   ; 355   ; 2.00  ;31            ;
22.10.2002; 353   ; 352   ; 353   ; 2.60  ;31            ;
23.10.2002; 351   ; 351   ; 351   ; 3.50  ;31            ;
24.10.2002; 351   ; 350   ; 351   ; 3.10  ;31            ;
25.10.2002; 350   ; 350   ; 350   ; 3.30  ;31            ;
26.10.2002; 349   ; 349   ; 349   ; 3.00  ;31            ;
27.10.2002; 348   ; 348   ; 348   ; 2.60  ;31            ;
28.10.2002; 347   ; 347   ; 347   ; 2.20  ;31            ;
29.10.2002; 346   ; 345   ; 346   ; 1.40  ;31            ;
30.10.2002; 345   ; 344   ; 345   ; 1.80  ;31            ;
31.10.2002; 343   ; 343   ; 343   ; 1.40  ;31            ;
01.11.2002; 342   ; 342   ; 342   ; 0.90  ;31            ;
02.11.2002; 341   ; 340   ; 342   ; 0.20  ; 6,31         ;
03.11.2002; 341   ; 341   ; 341   ; 0.20  ; 6,31         ;
04.11.2002; 340   ; 340   ; 340   ; 0.00  ; 5, 4, 2      ;
05.11.2002; 339   ; 338   ; 340   ; 0.00  ; 4, 2         ;
06.11.2002; 341   ; 340   ; 342   ; 0.00  ; 5, 4, 2      ;
07.11.2002; 340   ; 339   ; 340   ; 0.00  ; 5, 2         ;
08.11.2002; 338   ; 338   ; 338   ; 0.00  ; 5, 2         ;
09.11.2002; 338   ; 337   ; 338   ; 0.00  ; 5, 2         ;
10.11.2002; 341   ; 339   ; 342   ; 0.00  ; 4, 2         ;
11.11.2002; 360   ; 360   ; 360   ; 0.00  ;15            ;
12.11.2002; 362   ; 362   ; 362   ; 0.00  ;15            ;
13.11.2002; 361   ; 361   ; 361   ; 0.00  ;16            ;
14.11.2002; 360   ; 360   ; 360   ; 0.00  ;16            ;
15.11.2002; 361   ; 360   ; 362   ; 0.00  ;16            ;
16.11.2002; 366   ; 365   ; 366   ; 0.00  ;16            ;
17.11.2002; 365   ; 365   ; 365   ; 0.00  ;16            ;
18.11.2002; 365   ; 365   ; 365   ; 0.00  ;16            ;
19.11.2002; 365   ; 364   ; 365   ; 0.00  ;16            ;
20.11.2002; 367   ; 367   ; 367   ; 0.00  ;16            ;
21.11.2002; 368   ; 367   ; 368   ; 0.00  ;16            ;
22.11.2002; 367   ; 367   ; 367   ; 0.00  ;16            ;
23.11.2002; 367   ; 366   ; 367   ; 0.00  ;16            ;
24.11.2002; 365   ; 365   ; 365   ; 0.00  ;16            ;
25.11.2002; 364   ; 363   ; 364   ; 0.00  ;16            ;
26.11.2002; 362   ; 362   ; 362   ; 0.00  ;16            ;
27.11.2002; 363   ; 363   ; 363   ; 0.00  ;16            ;
28.11.2002; 365   ; 365   ; 365   ; 0.00  ;16            ;
29.11.2002; 366   ; 366   ; 366   ; 0.00  ;16            ;
30.11.2002; 366   ; 366   ; 366   ; 0.00  ;16            ;
01.12.2002; 367   ; 367   ; 367   ;       ;16            ;
02.12.2002; 367   ; 367   ; 367   ;       ;16            ;
03.12.2002; 368   ; 368   ; 368   ;       ;16            ;
04.12.2002; 368   ; 368   ; 368   ;       ;16            ;
05.12.2002; 368   ; 368   ; 368   ;       ;16            ;
06.12.2002; 367   ; 367   ; 367   ;       ;16            ;
07.12.2002; 367   ; 367   ; 367   ;       ;16            ;
08.12.2002; 367   ; 367   ; 367   ;       ;16            ;
09.12.2002; 366   ; 366   ; 366   ;       ;16            ;
10.12.2002; 366   ; 366   ; 366   ;       ;16            ;
11.12.2002; 365   ; 365   ; 365   ;       ;16            ;
12.12.2002; 364   ; 364   ; 364   ;       ;16            ;
13.12.2002; 364   ; 364   ; 364   ;       ;16            ;
14.12.2002; 364   ; 364   ; 364   ;       ;16            ;
15.12.2002; 365   ; 365   ; 365   ;       ;16            ;
16.12.2002; 365   ; 365   ; 365   ;       ;16            ;
17.12.2002; 364   ; 364   ; 364   ;       ;16            ;
18.12.2002; 364   ; 364   ; 364   ;       ;16            ;
19.12.2002; 364   ; 364   ; 364   ;       ;16            ;
20.12.2002; 366   ; 366   ; 366   ;       ;16            ;
21.12.2002; 368   ; 368   ; 368   ;       ;16            ;
22.12.2002; 368   ; 368   ; 368   ;       ;16            ;
23.12.2002; 371   ; 371   ; 371   ;       ;16            ;
24.12.2002; 371   ; 371   ; 371   ;       ;16            ;
25.12.2002; 372   ; 372   ; 372   ;       ;16            ;
26.12.2002; 373   ; 373   ; 373   ;       ;16            ;
27.12.2002; 375   ; 375   ; 375   ;       ;16            ;
28.12.2002; 377   ; 377   ; 377   ;       ;16            ;
29.12.2002; 379   ; 379   ; 379   ;       ;16            ;
30.12.2002; 380   ; 380   ; 380   ;       ;16            ;
31.12.2002; 381   ; 381   ; 381   ;       ;16            ;
01.01.2003; 381   ; 381   ; 381   ;       ;16            ;
02.01.2003; 382   ; 382   ; 382   ;       ;16            ;
03.01.2003; 382   ; 382   ; 382   ;       ;16            ;
04.01.2003; 381   ; 381   ; 381   ;       ;16            ;
05.01.2003; 381   ; 381   ; 381   ;       ;16            ;
06.01.2003; 381   ; 381   ; 381   ;       ;16            ;
07.01.2003; 381   ; 381   ; 381   ;       ;16            ;
08.01.2003; 381   ; 381   ; 381   ;       ;16            ;
09.01.2003; 380   ; 380   ; 380   ;       ;16            ;
10.01.2003; 380   ; 380   ; 380   ;       ;16            ;
11.01.2003; 379   ; 379   ; 379   ;       ;16            ;
12.01.2003; 379   ; 379   ; 379   ;       ;16            ;
13.01.2003; 378   ; 378   ; 378   ;       ;16            ;
14.01.2003; 377   ; 377   ; 377   ;       ;16            ;
15.01.2003; 377   ; 377   ; 377   ;       ;16            ;
16.01.2003; 377   ; 377   ; 377   ;       ;16            ;
17.01.2003; 377   ; 377   ; 377   ;       ;16            ;
18.01.2003; 377   ; 377   ; 377   ;       ;16            ;
19.01.2003; 377   ; 377   ; 377   ;       ;16            ;
20.01.2003; 377   ; 377   ; 377   ;       ;16            ;
21.01.2003; 377   ; 377   ; 377   ;       ;16            ;
22.01.2003; 378   ; 378   ; 378   ;       ;16            ;
23.01.2003; 379   ; 379   ; 379   ;       ;16            ;
24.01.2003; 382   ; 382   ; 382   ;       ;16            ;
25.01.2003; 382   ; 382   ; 382   ;       ;16            ;
26.01.2003; 383   ; 383   ; 383   ;       ;16            ;
27.01.2003; 384   ; 384   ; 384   ;       ;16            ;
28.01.2003; 384   ; 384   ; 384   ;       ;16            ;
29.01.2003; 384   ; 384   ; 384   ;       ;16            ;
30.01.2003; 384   ; 384   ; 384   ;       ;16            ;
31.01.2003; 383   ; 383   ; 383   ;       ;16            ;
01.02.2003; 382   ; 382   ; 382   ;       ;16            ;
02.02.2003; 382   ; 382   ; 382   ;       ;16            ;
03.02.2003; 381   ; 381   ; 381   ;       ;16            ;
04.02.2003; 380   ; 380   ; 380   ;       ;16            ;
05.02.2003; 378   ; 378   ; 378   ;       ;16            ;
06.02.2003; 379   ; 379   ; 379   ;       ;16            ;
07.02.2003; 380   ; 380   ; 380   ;       ;16            ;
08.02.2003; 381   ; 381   ; 381   ;       ;16            ;
09.02.2003; 382   ; 382   ; 382   ;       ;16            ;
10.02.2003; 382   ; 382   ; 382   ;       ;16            ;
11.02.2003; 382   ; 382   ; 382   ;       ;16            ;
12.02.2003; 383   ; 383   ; 383   ;       ;16            ;
13.02.2003; 383   ; 383   ; 383   ;       ;16            ;
14.02.2003; 384   ; 384   ; 384   ;       ;16            ;
15.02.2003; 383   ; 383   ; 383   ;       ;16            ;
16.02.2003; 383   ; 383   ; 383   ;       ;16            ;
17.02.2003; 384   ; 384   ; 384   ;       ;16            ;
18.02.2003; 384   ; 384   ; 384   ;       ;16            ;
19.02.2003; 383   ; 383   ; 383   ;       ;16            ;
20.02.2003; 383   ; 383   ; 383   ;       ;16            ;
21.02.2003; 382   ; 382   ; 382   ;       ;16            ;
22.02.2003; 382   ; 382   ; 382   ;       ;16            ;
23.02.2003; 383   ; 383   ; 383   ;       ;16            ;
24.02.2003; 384   ; 384   ; 384   ;       ;16            ;
25.02.2003; 385   ; 385   ; 385   ;       ;16            ;
26.02.2003; 385   ; 385   ; 385   ;       ;16            ;
27.02.2003; 385   ; 385   ; 385   ;       ;16            ;
28.02.2003; 385   ; 385   ; 385   ;       ;16            ;
01.03.2003; 385   ; 385   ; 385   ;       ;16            ;
02.03.2003; 386   ; 386   ; 386   ;       ;16            ;
03.03.2003; 386   ; 386   ; 386   ;       ;16            ;
04.03.2003; 383   ; 383   ; 383   ;       ;16            ;
05.03.2003; 382   ; 382   ; 382   ;       ;16            ;
06.03.2003; 381   ; 381   ; 381   ;       ;16            ;
07.03.2003; 379   ; 379   ; 379   ;       ;16            ;
08.03.2003; 379   ; 379   ; 379   ;       ;16            ;
09.03.2003; 375   ; 375   ; 375   ;       ;16            ;
10.03.2003; 370   ; 370   ; 370   ;       ;16            ;
