Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
06.04.2000;  69   ;  67   ;  71   ;       ;16            ;
07.04.2000;  76   ;  75   ;  77   ;       ;16            ;
08.04.2000;  80   ;  79   ;  81   ;       ;16            ;
09.04.2000;  84   ;  83   ;  85   ;       ;16            ;
10.04.2000;  88   ;  87   ;  89   ;       ;23,16         ;
11.04.2000;  94   ;  92   ;  96   ; 0.00  ;23            ;
12.04.2000; 105   ; 102   ; 107   ; 0.00  ;23            ;
13.04.2000; 118   ; 113   ; 123   ; 0.00  ;23            ;
14.04.2000; 129   ; 127   ; 131   ; 0.00  ;23            ;
15.04.2000; 137   ; 135   ; 138   ; 0.10  ;23            ;
16.04.2000; 142   ; 140   ; 143   ; 0.30  ;23            ;
17.04.2000; 150   ; 146   ; 153   ; 0.30  ;23            ;
18.04.2000; 167   ; 162   ; 171   ; 0.30  ;23            ;
19.04.2000; 184   ; 179   ; 189   ; 0.30  ;23            ;
20.04.2000; 196   ; 192   ; 199   ; 0.30  ;23            ;
21.04.2000; 247   ; 215   ; 268   ; 0.20  ;26,25         ;
22.04.2000; 296   ; 278   ; 316   ; 0.00  ; 9,26         ;
23.04.2000; 431   ; 379   ; 455   ; 0.20  ; 9, 8         ;
24.04.2000; 433   ; 358   ; 474   ; 0.30  ; 8            ;
25.04.2000; 277   ; 246   ; 320   ; 0.70  ; 8,27         ;
26.04.2000; 249   ; 238   ; 263   ; 0.20  ; 9, 8,27      ;
27.04.2000; 286   ; 269   ; 309   ; 0.10  ; 9,27         ;
28.04.2000; 355   ; 334   ; 363   ; 0.30  ; 9, 8         ;
29.04.2000; 355   ; 353   ; 359   ; 2.00  ; 8            ;
30.04.2000; 340   ; 336   ; 347   ; 5.00  ;29            ;
01.05.2000; 338   ; 336   ; 339   ; 5.50  ;29            ;
02.05.2000; 355   ; 344   ; 365   ; 6.50  ;29            ;
03.05.2000; 402   ; 390   ; 413   ; 7.00  ;29            ;
04.05.2000; 438   ; 428   ; 448   ; 7.10  ;29            ;
05.05.2000; 478   ; 463   ; 493   ; 5.90  ;29            ;
06.05.2000; 494   ; 489   ; 498   ; 6.20  ;29            ;
07.05.2000; 517   ; 512   ; 521   ; 6.70  ;29            ;
08.05.2000; 532   ; 530   ; 533   ; 7.10  ;29            ;
09.05.2000; 540   ; 538   ; 541   ; 6.50  ;29            ;
10.05.2000; 547   ; 543   ; 551   ; 7.10  ;29            ;
11.05.2000; 548   ; 538   ; 557   ; 8.50  ;29            ;
12.05.2000; 528   ; 523   ; 533   ; 8.90  ;29            ;
13.05.2000; 508   ; 502   ; 513   ; 9.30  ;29            ;
14.05.2000; 482   ; 478   ; 486   ; 9.50  ;29            ;
15.05.2000; 466   ; 463   ; 468   ; 9.45  ;29            ;
16.05.2000; 456   ; 453   ; 458   ;11.00  ;29            ;
17.05.2000; 446   ; 443   ; 448   ;11.80  ;29            ;
18.05.2000; 431   ; 427   ; 435   ;13.70  ;29            ;
19.05.2000; 413   ; 410   ; 416   ;14.40  ;29            ;
20.05.2000; 399   ; 394   ; 403   ;14.50  ;29            ;
21.05.2000; 383   ; 380   ; 386   ;13.70  ;29            ;
22.05.2000; 372   ; 369   ; 374   ;14.40  ;29            ;
23.05.2000; 368   ; 367   ; 368   ;14.40  ;29            ;
24.05.2000; 366   ; 366   ; 366   ;14.60  ;29            ;
25.05.2000; 370   ; 366   ; 373   ;14.40  ;29            ;
26.05.2000; 383   ; 379   ; 387   ;14.30  ;29            ;
27.05.2000; 400   ; 396   ; 404   ;14.90  ;29            ;
28.05.2000; 408   ; 402   ; 414   ;15.10  ;29            ;
29.05.2000; 383   ; 378   ; 388   ;14.60  ;29            ;
30.05.2000; 363   ; 358   ; 367   ;14.60  ;29            ;
31.05.2000; 345   ; 343   ; 347   ;15.40  ;29            ;
01.06.2000; 333   ; 327   ; 338   ;15.70  ;29            ;
02.06.2000; 317   ; 310   ; 323   ;15.90  ;29            ;
03.06.2000; 296   ; 293   ; 298   ;17.10  ;29            ;
04.06.2000; 287   ; 286   ; 288   ;17.80  ;29            ;
05.06.2000; 298   ; 293   ; 303   ;18.40  ;29            ;
06.06.2000; 310   ; 310   ; 310   ;17.50  ;29            ;
07.06.2000; 309   ; 308   ; 310   ;16.90  ;29            ;
08.06.2000; 301   ; 298   ; 303   ;16.90  ;29            ;
09.06.2000; 288   ; 283   ; 293   ;17.70  ;29            ;
10.06.2000; 271   ; 266   ; 275   ;18.40  ;29            ;
11.06.2000; 252   ; 245   ; 259   ;18.80  ;29            ;
12.06.2000; 236   ; 231   ; 241   ;19.40  ;29            ;
13.06.2000; 222   ; 218   ; 225   ;19.80  ;29            ;
14.06.2000; 213   ; 210   ; 215   ;20.00  ;29            ;
15.06.2000; 204   ; 203   ; 205   ;20.80  ;29            ;
16.06.2000; 200   ; 199   ; 201   ;21.40  ;29            ;
17.06.2000; 195   ; 192   ; 197   ;21.30  ;29            ;
18.06.2000; 185   ; 182   ; 187   ;21.50  ;29            ;
19.06.2000; 168   ; 164   ; 172   ;21.10  ;29            ;
20.06.2000; 156   ; 152   ; 159   ;21.00  ;29            ;
21.06.2000; 144   ; 141   ; 147   ;20.90  ;29            ;
22.06.2000; 133   ; 130   ; 135   ;20.90  ;29            ;
23.06.2000; 123   ; 120   ; 125   ;21.90  ;29            ;
24.06.2000; 113   ; 110   ; 115   ;22.60  ;29            ;
25.06.2000; 104   ; 102   ; 105   ;22.60  ;29            ;
26.06.2000; 102   ; 102   ; 102   ;22.40  ;29            ;
27.06.2000; 100   ;  98   ; 102   ;22.50  ;29            ;
28.06.2000;  98   ;  98   ;  98   ;22.50  ;29            ;
29.06.2000;  96   ;  94   ;  98   ;23.10  ;29            ;
30.06.2000;  90   ;  88   ;  91   ;22.80  ;29            ;
01.07.2000;  85   ;  85   ;  85   ;22.30  ;29            ;
02.07.2000;  85   ;  85   ;  85   ;21.80  ;29            ;
03.07.2000;  88   ;  85   ;  90   ;22.70  ;29            ;
04.07.2000;  98   ;  95   ; 100   ;24.30  ;29            ;
05.07.2000; 106   ; 102   ; 109   ;24.80  ;29            ;
06.07.2000; 114   ; 113   ; 115   ;24.30  ;29            ;
07.07.2000; 121   ; 118   ; 124   ;24.50  ;29            ;
08.07.2000; 134   ; 131   ; 136   ;25.40  ;29            ;
09.07.2000; 145   ; 142   ; 147   ;25.70  ;29            ;
10.07.2000; 154   ; 151   ; 156   ;26.30  ;29            ;
11.07.2000; 164   ; 162   ; 165   ;27.40  ;29            ;
12.07.2000; 178   ; 173   ; 182   ;27.00  ;29            ;
13.07.2000; 193   ; 189   ; 196   ;26.60  ;29            ;
14.07.2000; 207   ; 202   ; 212   ;26.50  ;29            ;
15.07.2000; 230   ; 220   ; 240   ;26.50  ;29            ;
16.07.2000; 235   ; 229   ; 240   ;25.90  ;29            ;
17.07.2000; 231   ; 230   ; 231   ;24.50  ;29            ;
18.07.2000; 227   ; 227   ; 227   ;23.50  ;29            ;
19.07.2000; 229   ; 227   ; 231   ;23.90  ;29            ;
20.07.2000; 239   ; 236   ; 241   ;23.30  ;29            ;
21.07.2000; 261   ; 258   ; 264   ;22.80  ;29            ;
22.07.2000; 271   ; 269   ; 273   ;22.80  ;29            ;
23.07.2000; 280   ; 277   ; 283   ;22.50  ;29            ;
24.07.2000; 289   ; 287   ; 291   ;22.30  ;29            ;
25.07.2000; 297   ; 295   ; 299   ;22.70  ;29            ;
26.07.2000; 307   ; 303   ; 311   ;23.00  ;29            ;
27.07.2000; 327   ; 321   ; 332   ;22.80  ;29            ;
28.07.2000; 349   ; 345   ; 353   ;21.95  ;29            ;
29.07.2000; 363   ; 359   ; 367   ;21.65  ;29            ;
30.07.2000; 392   ; 375   ; 409   ;21.30  ;29            ;
31.07.2000; 441   ; 429   ; 452   ;20.50  ;29            ;
01.08.2000; 482   ; 472   ; 492   ;20.50  ;29            ;
02.08.2000; 511   ; 505   ; 517   ;20.00  ;29            ;
03.08.2000; 528   ; 524   ; 532   ;19.80  ;29            ;
04.08.2000; 539   ; 537   ; 541   ;20.60  ;29            ;
05.08.2000; 543   ; 543   ; 543   ;20.80  ;29            ;
06.08.2000; 541   ; 538   ; 543   ;21.10  ;29            ;
07.08.2000; 533   ; 528   ; 538   ;21.30  ;29            ;
08.08.2000; 517   ; 513   ; 520   ;22.00  ;29            ;
09.08.2000; 509   ; 505   ; 512   ;22.70  ;29            ;
10.08.2000; 501   ; 501   ; 501   ;23.30  ;29            ;
11.08.2000; 500   ; 499   ; 501   ;23.50  ;29            ;
12.08.2000; 499   ; 497   ; 501   ;23.00  ;29            ;
13.08.2000; 489   ; 485   ; 492   ;24.40  ;29            ;
14.08.2000; 473   ; 469   ; 477   ;24.10  ;29            ;
15.08.2000; 472   ; 463   ; 481   ;23.60  ;29            ;
16.08.2000; 470   ; 461   ; 478   ;23.50  ;29            ;
17.08.2000; 448   ; 443   ; 453   ;23.40  ;29            ;
18.08.2000; 431   ; 428   ; 434   ;23.60  ;29            ;
19.08.2000; 413   ; 408   ; 418   ;23.60  ;29            ;
20.08.2000; 406   ; 406   ; 406   ;23.70  ;29            ;
21.08.2000; 408   ; 406   ; 409   ;23.60  ;29            ;
22.08.2000; 415   ; 414   ; 415   ;23.00  ;29            ;
23.08.2000; 415   ; 415   ; 415   ;22.60  ;29            ;
24.08.2000; 408   ; 405   ; 411   ;22.50  ;29            ;
25.08.2000; 397   ; 394   ; 400   ;22.00  ;29            ;
26.08.2000; 385   ; 382   ; 387   ;21.10  ;29            ;
27.08.2000; 379   ; 377   ; 381   ;20.70  ;29            ;
28.08.2000; 371   ; 369   ; 373   ;21.30  ;29            ;
29.08.2000; 366   ; 366   ; 366   ;21.50  ;29            ;
30.08.2000; 366   ; 366   ; 366   ;21.60  ;29            ;
31.08.2000; 366   ; 366   ; 366   ;21.50  ;29            ;
01.09.2000; 350   ; 348   ; 352   ;21.50  ;29            ;
02.09.2000; 343   ; 341   ; 344   ;21.50  ;29            ;
03.09.2000; 334   ; 331   ; 337   ;22.10  ;29            ;
04.09.2000; 325   ; 324   ; 326   ;21.50  ;29            ;
05.09.2000; 324   ; 324   ; 324   ;21.20  ;29            ;
06.09.2000; 323   ; 322   ; 324   ;20.70  ;29            ;
07.09.2000; 319   ; 316   ; 321   ;20.30  ;29            ;
08.09.2000; 310   ; 308   ; 312   ;19.40  ;29            ;
09.09.2000; 306   ; 305   ; 306   ;18.80  ;29            ;
10.09.2000; 298   ; 296   ; 300   ;18.70  ;29            ;
11.09.2000; 290   ; 288   ; 292   ;18.60  ;29            ;
12.09.2000; 285   ; 283   ; 286   ;18.50  ;29            ;
13.09.2000; 278   ; 276   ; 279   ;18.40  ;29            ;
14.09.2000; 270   ; 269   ; 271   ;18.40  ;29            ;
15.09.2000; 268   ; 268   ; 268   ;18.40  ;29            ;
16.09.2000; 275   ; 273   ; 277   ;17.90  ;29            ;
17.09.2000; 282   ; 280   ; 284   ;17.10  ;29            ;
18.09.2000; 290   ; 287   ; 292   ;16.60  ;29            ;
19.09.2000; 300   ; 298   ; 302   ;16.40  ;29            ;
20.09.2000; 302   ; 298   ; 306   ;16.00  ;29            ;
21.09.2000; 288   ; 287   ; 288   ;15.80  ;29            ;
22.09.2000; 283   ; 282   ; 284   ;15.80  ;29            ;
23.09.2000; 279   ; 279   ; 279   ;15.80  ;29            ;
24.09.2000; 276   ; 275   ; 277   ;15.80  ;29            ;
25.09.2000; 271   ; 270   ; 272   ;15.80  ;29            ;
26.09.2000; 265   ; 263   ; 267   ;15.50  ;29            ;
27.09.2000; 256   ; 253   ; 259   ;15.50  ;29            ;
28.09.2000; 244   ; 241   ; 246   ;15.40  ;29            ;
29.09.2000; 238   ; 237   ; 238   ;14.90  ;29            ;
30.09.2000; 235   ; 233   ; 236   ;14.90  ;29            ;
01.10.2000; 246   ; 244   ; 247   ;14.30  ;29            ;
02.10.2000; 238   ; 235   ; 241   ;13.70  ;29,30         ;
03.10.2000; 233   ; 231   ; 235   ;12.70  ;30            ;
04.10.2000; 228   ; 227   ; 228   ;12.10  ;29,30         ;
05.10.2000; 225   ; 224   ; 226   ;12.00  ;29            ;
06.10.2000; 228   ; 225   ; 230   ;11.90  ;29,30         ;
07.10.2000; 239   ; 234   ; 243   ;11.50  ;30            ;
08.10.2000; 249   ; 248   ; 249   ;11.00  ;29            ;
09.10.2000; 248   ; 246   ; 249   ;10.40  ;29,30         ;
10.10.2000; 242   ; 240   ; 243   ;10.10  ;29            ;
11.10.2000; 235   ; 234   ; 236   ; 8.70  ;30            ;
12.10.2000; 233   ; 232   ; 234   ; 7.60  ;30            ;
13.10.2000; 229   ; 228   ; 230   ; 7.60  ;29            ;
14.10.2000; 225   ; 223   ; 227   ; 7.20  ;29            ;
15.10.2000; 219   ; 218   ; 219   ; 6.20  ;30            ;
16.10.2000; 217   ; 216   ; 217   ; 5.30  ;30            ;
17.10.2000; 215   ; 214   ; 215   ; 4.10  ;30            ;
18.10.2000; 212   ; 211   ; 212   ; 3.10  ;29,30         ;
19.10.2000; 208   ; 206   ; 210   ; 2.90  ;30            ;
20.10.2000; 205   ; 204   ; 206   ; 2.70  ;29            ;
21.10.2000; 203   ; 202   ; 203   ; 2.60  ;30            ;
22.10.2000; 200   ; 198   ; 201   ; 2.40  ;29            ;
23.10.2000; 191   ; 188   ; 193   ; 2.10  ;29            ;
24.10.2000; 181   ; 178   ; 183   ; 2.30  ;29,30         ;
25.10.2000; 170   ; 167   ; 173   ; 2.40  ;29            ;
26.10.2000; 160   ; 157   ; 163   ; 1.90  ;30            ;
27.10.2000; 156   ; 156   ; 156   ; 1.30  ;29            ;
28.10.2000; 155   ; 155   ; 155   ; 1.10  ;29            ;
29.10.2000; 154   ; 153   ; 155   ; 0.90  ;30            ;
30.10.2000; 147   ; 146   ; 148   ; 0.90  ;29            ;
31.10.2000; 142   ; 141   ; 142   ; 0.90  ; 8,29         ;
01.11.2000; 140   ; 138   ; 141   ; 0.60  ;29,30         ;
02.11.2000; 137   ; 136   ; 137   ; 0.40  ; 4,29         ;
03.11.2000; 133   ; 131   ; 134   ; 0.30  ; 5,30         ;
04.11.2000; 128   ; 127   ; 129   ; 0.40  ;29            ;
05.11.2000; 123   ; 122   ; 124   ; 0.40  ; 2,29         ;
06.11.2000; 119   ; 117   ; 120   ; 0.30  ;29,30         ;
07.11.2000; 113   ; 112   ; 114   ; 0.30  ; 2, 1,30      ;
08.11.2000; 102   ; 102   ; 102   ; 0.10  ; 5, 2         ;
09.11.2000; 102   ; 101   ; 102   ; 0.00  ; 9, 2         ;
10.11.2000; 102   ; 100   ; 103   ; 0.00  ; 9, 2         ;
11.11.2000; 106   ; 106   ; 106   ; 0.00  ; 9, 2         ;
12.11.2000;  99   ;  94   ; 103   ; 0.00  ; 9, 2         ;
13.11.2000;  83   ;  78   ;  87   ; 0.00  ; 9, 2         ;
14.11.2000;  72   ;  70   ;  74   ; 0.00  ; 9, 2         ;
15.11.2000;  65   ;  64   ;  65   ; 0.00  ; 9, 2         ;
16.11.2000;  64   ;  64   ;  64   ; 0.00  ; 9, 2         ;
17.11.2000;  62   ;  61   ;  62   ; 0.00  ; 9, 2         ;
18.11.2000;  61   ;  59   ;  63   ; 0.00  ; 9, 2         ;
19.11.2000;  60   ;  52   ;  67   ; 0.00  ;15            ;
20.11.2000;  55   ;  52   ;  58   ; 0.00  ;15            ;
21.11.2000;  60   ;  59   ;  61   ; 0.00  ;16,15         ;
22.11.2000;  58   ;  57   ;  58   ; 0.00  ;16            ;
23.11.2000;  55   ;  54   ;  56   ; 0.00  ;16            ;
24.11.2000;  53   ;  52   ;  53   ; 0.00  ;16            ;
25.11.2000;  52   ;  50   ;  54   ; 0.00  ;16            ;
26.11.2000;  59   ;  56   ;  62   ; 0.00  ;16            ;
27.11.2000;  66   ;  63   ;  68   ; 0.00  ;16            ;
28.11.2000;  71   ;  68   ;  74   ; 0.00  ;16            ;
29.11.2000;  91   ;  89   ;  92   ; 0.00  ;16            ;
30.11.2000;  99   ;  97   ; 101   ; 0.00  ;16            ;
01.12.2000; 122   ; 122   ; 122   ;       ;16            ;
02.12.2000; 151   ; 151   ; 151   ;       ;16            ;
03.12.2000; 161   ; 161   ; 161   ;       ;16            ;
04.12.2000; 173   ; 173   ; 173   ;       ;16            ;
05.12.2000; 192   ; 192   ; 192   ;       ;16            ;
06.12.2000; 197   ; 197   ; 197   ;       ;16            ;
07.12.2000; 199   ; 199   ; 199   ;       ;16            ;
08.12.2000; 201   ; 201   ; 201   ;       ;16            ;
09.12.2000; 203   ; 203   ; 203   ;       ;16            ;
10.12.2000; 203   ; 203   ; 203   ;       ;16            ;
11.12.2000; 203   ; 203   ; 203   ;       ;16            ;
12.12.2000; 203   ; 203   ; 203   ;       ;16            ;
13.12.2000; 205   ; 205   ; 205   ;       ;16            ;
14.12.2000; 206   ; 206   ; 206   ;       ;16            ;
15.12.2000; 207   ; 207   ; 207   ;       ;16            ;
16.12.2000; 207   ; 207   ; 207   ;       ;16            ;
17.12.2000; 207   ; 207   ; 207   ;       ;16            ;
18.12.2000; 205   ; 205   ; 205   ;       ;16            ;
19.12.2000; 203   ; 203   ; 203   ;       ;16            ;
20.12.2000; 203   ; 203   ; 203   ;       ;16            ;
21.12.2000; 199   ; 199   ; 199   ;       ;16            ;
22.12.2000; 196   ; 196   ; 196   ;       ;16            ;
23.12.2000; 192   ; 192   ; 192   ;       ;16            ;
24.12.2000; 188   ; 188   ; 188   ;       ;16            ;
25.12.2000; 185   ; 185   ; 185   ;       ;16            ;
26.12.2000; 181   ; 181   ; 181   ;       ;16            ;
27.12.2000; 177   ; 177   ; 177   ;       ;16            ;
28.12.2000; 174   ; 174   ; 174   ;       ;16            ;
29.12.2000; 171   ; 171   ; 171   ;       ;16            ;
30.12.2000; 166   ; 166   ; 166   ;       ;16            ;
31.12.2000; 158   ; 158   ; 158   ;       ;16            ;
01.01.2001; 154   ; 154   ; 154   ;       ;16            ;
02.01.2001; 150   ; 150   ; 150   ;       ;16            ;
03.01.2001; 146   ; 146   ; 146   ;       ;16            ;
04.01.2001; 141   ; 141   ; 141   ;       ;16            ;
05.01.2001; 139   ; 139   ; 139   ;       ;16            ;
06.01.2001; 139   ; 139   ; 139   ;       ;16            ;
07.01.2001; 141   ; 141   ; 141   ;       ;16            ;
08.01.2001; 143   ; 143   ; 143   ;       ;16            ;
09.01.2001; 144   ; 144   ; 144   ;       ;16            ;
10.01.2001; 144   ; 144   ; 144   ;       ;16            ;
11.01.2001; 140   ; 140   ; 140   ;       ;16            ;
12.01.2001; 135   ; 135   ; 135   ;       ;16            ;
13.01.2001; 128   ; 128   ; 128   ;       ;16            ;
14.01.2001; 123   ; 123   ; 123   ;       ;16            ;
15.01.2001; 118   ; 118   ; 118   ;       ;16            ;
16.01.2001; 115   ; 115   ; 115   ;       ;16            ;
17.01.2001; 119   ; 119   ; 119   ;       ;16            ;
18.01.2001; 121   ; 121   ; 121   ;       ;16            ;
19.01.2001; 126   ; 126   ; 126   ;       ;16            ;
20.01.2001; 127   ; 127   ; 127   ;       ;16            ;
21.01.2001; 122   ; 122   ; 122   ;       ;16            ;
22.01.2001; 119   ; 119   ; 119   ;       ;16            ;
23.01.2001; 117   ; 117   ; 117   ;       ;16            ;
24.01.2001; 115   ; 115   ; 115   ;       ;16            ;
25.01.2001; 114   ; 114   ; 114   ;       ;16            ;
26.01.2001; 116   ; 116   ; 116   ;       ;16            ;
27.01.2001; 117   ; 117   ; 117   ;       ;16            ;
28.01.2001; 118   ; 118   ; 118   ;       ;16            ;
29.01.2001; 119   ; 119   ; 119   ;       ;16            ;
30.01.2001; 120   ; 120   ; 120   ;       ;16            ;
31.01.2001; 120   ; 120   ; 120   ;       ;16            ;
01.02.2001; 116   ; 116   ; 116   ;       ;16            ;
02.02.2001; 112   ; 112   ; 112   ;       ;16            ;
03.02.2001; 110   ; 110   ; 110   ;       ;16            ;
04.02.2001; 105   ; 105   ; 105   ;       ;16            ;
05.02.2001; 104   ; 104   ; 104   ;       ;16            ;
06.02.2001; 110   ; 110   ; 110   ;       ;16            ;
07.02.2001; 113   ; 113   ; 113   ;       ;16            ;
08.02.2001; 116   ; 116   ; 116   ;       ;16            ;
09.02.2001; 120   ; 120   ; 120   ;       ;16            ;
10.02.2001; 121   ; 121   ; 121   ;       ;16            ;
11.02.2001; 119   ; 119   ; 119   ;       ;16            ;
12.02.2001; 116   ; 116   ; 116   ;       ;16            ;
13.02.2001; 114   ; 114   ; 114   ;       ;16            ;
14.02.2001; 112   ; 112   ; 112   ;       ;16            ;
15.02.2001; 110   ; 110   ; 110   ;       ;16            ;
16.02.2001; 107   ; 107   ; 107   ;       ;16            ;
17.02.2001; 104   ; 104   ; 104   ;       ;16            ;
18.02.2001; 102   ; 102   ; 102   ;       ;16            ;
19.02.2001; 100   ; 100   ; 100   ;       ;16            ;
20.02.2001;  99   ;  99   ;  99   ;       ;16            ;
21.02.2001; 100   ; 100   ; 100   ;       ;16            ;
22.02.2001; 100   ; 100   ; 100   ;       ;16            ;
23.02.2001; 100   ; 100   ; 100   ;       ;16            ;
24.02.2001; 100   ; 100   ; 100   ;       ;16            ;
25.02.2001; 100   ; 100   ; 100   ;       ;16            ;
26.02.2001; 103   ; 103   ; 103   ;       ;16            ;
27.02.2001; 106   ; 106   ; 106   ;       ;16            ;
28.02.2001; 110   ; 110   ; 110   ;       ;16            ;
01.03.2001; 110   ; 110   ; 110   ;       ;16            ;
02.03.2001; 108   ; 108   ; 108   ;       ;16            ;
03.03.2001; 107   ; 107   ; 107   ;       ;16            ;
04.03.2001; 107   ; 107   ; 107   ;       ;16            ;
05.03.2001; 107   ; 107   ; 107   ;       ;16            ;
06.03.2001; 107   ; 107   ; 107   ;       ;16            ;
07.03.2001; 107   ; 107   ; 107   ;       ;16            ;
08.03.2001; 108   ; 108   ; 108   ;       ;16            ;
