Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
11.03.2000; 106   ; 106   ; 106   ; 2.10  ; 2            ;
12.03.2000; 105   ; 104   ; 105   ; 2.20  ; 2            ;
13.03.2000; 103   ; 102   ; 104   ; 2.30  ; 2            ;
14.03.2000; 104   ; 102   ; 106   ; 2.30  ;29, 2         ;
15.03.2000; 107   ; 106   ; 108   ; 2.30  ;29            ;
16.03.2000; 114   ; 108   ; 119   ; 2.10  ;29            ;
17.03.2000; 121   ; 116   ; 126   ; 2.00  ;29            ;
18.03.2000; 126   ; 124   ; 128   ; 2.00  ;29            ;
19.03.2000; 129   ; 125   ; 132   ; 2.00  ;29            ;
20.03.2000; 132   ; 130   ; 134   ; 1.90  ;29            ;
21.03.2000; 133   ; 131   ; 134   ; 1.70  ;29            ;
22.03.2000; 130   ; 126   ; 134   ; 1.60  ;29            ;
23.03.2000; 134   ; 131   ; 137   ; 1.60  ;29            ;
24.03.2000; 135   ; 134   ; 136   ; 1.50  ;29            ;
25.03.2000; 136   ; 130   ; 142   ; 1.40  ;29            ;
26.03.2000; 143   ; 139   ; 146   ; 1.40  ;29            ;
27.03.2000; 146   ; 140   ; 151   ; 1.40  ;29            ;
28.03.2000; 149   ; 148   ; 150   ; 1.50  ;29            ;
29.03.2000; 151   ; 148   ; 154   ; 1.40  ;29            ;
30.03.2000; 154   ; 152   ; 155   ; 1.50  ;29            ;
31.03.2000; 156   ; 153   ; 159   ; 1.60  ;29            ;
01.04.2000; 163   ; 159   ; 167   ; 1.70  ;29            ;
02.04.2000; 169   ; 165   ; 172   ; 1.90  ;29            ;
03.04.2000; 170   ; 166   ; 174   ; 2.00  ;29            ;
04.04.2000; 174   ; 172   ; 176   ; 2.20  ;29            ;
05.04.2000; 184   ; 179   ; 188   ; 2.40  ;29            ;
06.04.2000; 200   ; 194   ; 205   ; 2.40  ;29            ;
07.04.2000; 210   ; 207   ; 212   ; 2.60  ;29            ;
08.04.2000; 217   ; 214   ; 220   ; 2.60  ;29            ;
09.04.2000; 206   ; 200   ; 212   ; 2.90  ;29            ;
10.04.2000; 185   ; 184   ; 186   ; 2.90  ;29            ;
11.04.2000; 182   ; 182   ; 182   ; 2.70  ;29            ;
12.04.2000; 181   ; 179   ; 182   ; 2.70  ;29            ;
13.04.2000; 188   ; 186   ; 190   ; 2.70  ;29            ;
14.04.2000; 196   ; 192   ; 200   ; 2.90  ;29            ;
15.04.2000; 224   ; 203   ; 245   ; 3.80  ;29            ;
16.04.2000; 227   ; 216   ; 238   ; 4.80  ;29            ;
17.04.2000; 194   ; 187   ; 200   ; 5.40  ;29            ;
18.04.2000; 176   ; 172   ; 180   ; 6.00  ;29            ;
19.04.2000; 167   ; 165   ; 168   ; 5.80  ;29            ;
20.04.2000; 160   ; 159   ; 161   ; 5.90  ;29            ;
21.04.2000; 158   ; 157   ; 159   ; 6.20  ;29            ;
22.04.2000; 161   ; 159   ; 162   ; 6.30  ;29            ;
23.04.2000; 161   ; 160   ; 162   ; 6.90  ;29            ;
24.04.2000; 161   ; 158   ; 164   ; 7.00  ;29            ;
25.04.2000; 167   ; 166   ; 168   ; 6.50  ;29            ;
26.04.2000; 168   ; 165   ; 170   ; 6.70  ;29            ;
27.04.2000; 170   ; 168   ; 172   ; 7.20  ;29            ;
28.04.2000; 173   ; 170   ; 175   ; 8.20  ;29            ;
29.04.2000; 165   ; 162   ; 167   ; 9.60  ;29            ;
30.04.2000; 160   ; 160   ; 160   ;10.30  ;29            ;
01.05.2000; 159   ; 158   ; 159   ;12.40  ;29            ;
02.05.2000; 156   ; 154   ; 157   ;13.20  ;29            ;
03.05.2000; 153   ; 152   ; 154   ;12.20  ;29            ;
04.05.2000; 156   ; 156   ; 156   ;12.40  ;29            ;
05.05.2000; 156   ; 155   ; 156   ;12.00  ;29            ;
06.05.2000; 154   ; 154   ; 154   ;12.00  ;29            ;
07.05.2000; 151   ; 150   ; 152   ;12.70  ;29            ;
08.05.2000; 149   ; 148   ; 150   ;13.50  ;29            ;
09.05.2000; 150   ; 150   ; 150   ;13.90  ;29            ;
10.05.2000; 149   ; 148   ; 149   ;14.40  ;29            ;
11.05.2000; 145   ; 144   ; 146   ;14.90  ;29            ;
12.05.2000; 137   ; 136   ; 138   ;14.70  ;29            ;
13.05.2000; 135   ; 134   ; 135   ;14.10  ;29            ;
14.05.2000; 134   ; 133   ; 135   ;14.20  ;29            ;
15.05.2000; 135   ; 135   ; 135   ;15.00  ;29            ;
16.05.2000; 135   ; 134   ; 135   ;15.95  ;29            ;
17.05.2000; 132   ; 131   ; 133   ;17.30  ;29            ;
18.05.2000; 130   ; 129   ; 130   ;17.60  ;29            ;
19.05.2000; 132   ; 127   ; 137   ;17.70  ;29            ;
20.05.2000; 126   ; 126   ; 126   ;17.70  ;29            ;
21.05.2000; 125   ; 125   ; 125   ;17.10  ;29            ;
22.05.2000; 125   ; 125   ; 125   ;17.00  ;29            ;
23.05.2000; 126   ; 124   ; 127   ;16.50  ;29            ;
24.05.2000; 132   ; 130   ; 133   ;16.20  ;29            ;
25.05.2000; 136   ; 135   ; 136   ;16.80  ;29            ;
26.05.2000; 136   ; 135   ; 137   ;17.10  ;29            ;
27.05.2000; 132   ; 131   ; 133   ;17.10  ;29            ;
28.05.2000; 135   ; 133   ; 136   ;17.00  ;29            ;
29.05.2000; 138   ; 138   ; 138   ;16.90  ;29            ;
30.05.2000; 141   ; 136   ; 146   ;17.20  ;29            ;
31.05.2000; 154   ; 149   ; 158   ;17.00  ;29            ;
01.06.2000; 153   ; 152   ; 154   ;17.60  ;29            ;
02.06.2000; 148   ; 146   ; 150   ;17.20  ;29            ;
03.06.2000; 137   ; 135   ; 138   ;17.40  ;29            ;
04.06.2000; 133   ; 132   ; 134   ;17.80  ;29            ;
05.06.2000; 129   ; 128   ; 130   ;17.50  ;29            ;
06.06.2000; 126   ; 126   ; 126   ;16.80  ;29            ;
07.06.2000; 123   ; 122   ; 124   ;16.10  ;29            ;
08.06.2000; 121   ; 121   ; 121   ;16.50  ;29            ;
09.06.2000; 120   ; 120   ; 120   ;16.80  ;29            ;
10.06.2000; 123   ; 122   ; 123   ;16.80  ;29            ;
11.06.2000; 121   ; 120   ; 121   ;17.50  ;29            ;
12.06.2000; 119   ; 118   ; 119   ;18.10  ;29            ;
13.06.2000; 117   ; 117   ; 117   ;18.50  ;29            ;
14.06.2000; 115   ; 114   ; 116   ;18.85  ;29            ;
15.06.2000; 113   ; 113   ; 113   ;18.90  ;29            ;
16.06.2000; 112   ; 111   ; 112   ;19.00  ;29            ;
17.06.2000; 110   ; 110   ; 110   ;19.20  ;29            ;
18.06.2000; 110   ; 110   ; 110   ;19.05  ;29            ;
19.06.2000; 110   ; 109   ; 110   ;19.60  ;29            ;
20.06.2000; 109   ; 108   ; 109   ;20.10  ;29            ;
21.06.2000; 107   ; 107   ; 107   ;20.50  ;29            ;
22.06.2000; 106   ; 106   ; 106   ;21.20  ;29            ;
23.06.2000; 105   ; 105   ; 105   ;21.70  ;29            ;
24.06.2000; 104   ; 103   ; 104   ;21.90  ;29            ;
25.06.2000; 102   ; 102   ; 102   ;22.10  ;29            ;
26.06.2000; 101   ; 101   ; 101   ;22.30  ;29            ;
27.06.2000; 100   ; 100   ; 100   ;22.30  ;29            ;
28.06.2000; 101   ; 100   ; 101   ;22.30  ;29            ;
29.06.2000; 102   ; 101   ; 102   ;22.50  ;29            ;
30.06.2000; 101   ; 101   ; 101   ;22.60  ;29            ;
01.07.2000; 100   ; 100   ; 100   ;22.80  ;29            ;
02.07.2000; 100   ; 100   ; 100   ;22.70  ;29            ;
03.07.2000;  99   ;  99   ;  99   ;22.80  ;29            ;
04.07.2000;  99   ;  99   ;  99   ;23.10  ;29            ;
05.07.2000;  99   ;  98   ;  99   ;23.00  ;29            ;
06.07.2000; 100   ;  99   ; 101   ;22.90  ;29            ;
07.07.2000; 101   ; 100   ; 101   ;22.90  ;29            ;
08.07.2000; 101   ; 101   ; 101   ;23.10  ;29            ;
09.07.2000; 101   ; 101   ; 101   ;23.10  ;29            ;
10.07.2000; 101   ; 101   ; 101   ;23.10  ;29            ;
11.07.2000; 101   ; 101   ; 101   ;23.40  ;29            ;
12.07.2000; 101   ; 101   ; 101   ;23.40  ;29            ;
13.07.2000; 100   ; 100   ; 100   ;23.30  ;29            ;
14.07.2000; 100   ; 100   ; 100   ;23.50  ;29            ;
15.07.2000; 100   ; 100   ; 100   ;23.70  ;29            ;
16.07.2000; 101   ; 100   ; 101   ;23.80  ;29            ;
17.07.2000; 102   ; 101   ; 103   ;23.20  ;29            ;
18.07.2000; 102   ; 102   ; 102   ;22.90  ;29            ;
19.07.2000; 106   ; 105   ; 106   ;22.60  ;29            ;
20.07.2000; 109   ; 108   ; 110   ;22.60  ;29            ;
21.07.2000; 113   ; 112   ; 114   ;22.20  ;29            ;
22.07.2000; 112   ; 111   ; 112   ;22.40  ;29            ;
23.07.2000; 110   ; 110   ; 110   ;22.50  ;29            ;
24.07.2000; 110   ; 109   ; 110   ;22.30  ;29            ;
25.07.2000; 108   ; 107   ; 108   ;22.50  ;29            ;
26.07.2000; 106   ; 106   ; 106   ;22.40  ;29            ;
27.07.2000; 106   ; 105   ; 106   ;22.10  ;29            ;
28.07.2000; 104   ; 104   ; 104   ;22.40  ;29            ;
29.07.2000; 111   ; 106   ; 116   ;22.40  ;29            ;
30.07.2000; 147   ; 136   ; 157   ;21.60  ;29            ;
31.07.2000; 142   ; 139   ; 144   ;21.70  ;29            ;
01.08.2000; 164   ; 157   ; 170   ;21.60  ;29            ;
02.08.2000; 210   ; 182   ; 245   ;21.60  ;29            ;
03.08.2000; 271   ; 253   ; 288   ;21.60  ;29            ;
04.08.2000; 273   ; 244   ; 286   ;21.90  ;29            ;
05.08.2000; 211   ; 200   ; 222   ;22.05  ;29            ;
06.08.2000; 174   ; 168   ; 179   ;22.00  ;29            ;
07.08.2000; 155   ; 152   ; 157   ;22.40  ;29            ;
08.08.2000; 143   ; 141   ; 145   ;22.50  ;29            ;
09.08.2000; 135   ; 133   ; 136   ;22.10  ;29            ;
10.08.2000; 131   ; 131   ; 131   ;21.80  ;29            ;
11.08.2000; 136   ; 135   ; 137   ;22.00  ;29            ;
12.08.2000; 132   ; 131   ; 132   ;22.00  ;29            ;
13.08.2000; 133   ; 129   ; 136   ;22.15  ;29            ;
14.08.2000; 141   ; 140   ; 141   ;21.80  ;29            ;
15.08.2000; 138   ; 137   ; 138   ;22.00  ;29            ;
16.08.2000; 128   ; 127   ; 129   ;22.00  ;29            ;
17.08.2000; 126   ; 126   ; 126   ;22.20  ;29            ;
18.08.2000; 125   ; 125   ; 125   ;22.10  ;29            ;
19.08.2000; 124   ; 124   ; 124   ;22.00  ;29            ;
20.08.2000; 125   ; 124   ; 126   ;21.80  ;29            ;
21.08.2000; 145   ; 130   ; 159   ;21.70  ;29            ;
22.08.2000; 178   ; 175   ; 180   ;21.80  ;29            ;
23.08.2000; 186   ; 180   ; 192   ;21.90  ;29            ;
24.08.2000; 211   ; 209   ; 212   ;22.00  ;29            ;
25.08.2000; 192   ; 185   ; 198   ;21.60  ;29            ;
26.08.2000; 174   ; 170   ; 177   ;21.70  ;29            ;
27.08.2000; 161   ; 157   ; 165   ;21.90  ;29            ;
28.08.2000; 146   ; 143   ; 148   ;22.10  ;29            ;
29.08.2000; 137   ; 135   ; 138   ;22.00  ;29            ;
30.08.2000; 134   ; 132   ; 136   ;22.20  ;29            ;
31.08.2000; 144   ; 140   ; 147   ;22.30  ;29            ;
01.09.2000; 167   ; 154   ; 180   ;22.00  ;29            ;
02.09.2000; 217   ; 199   ; 234   ;21.60  ;29            ;
03.09.2000; 277   ; 246   ; 299   ;21.40  ;29            ;
04.09.2000; 308   ; 303   ; 311   ;21.20  ;29            ;
05.09.2000; 283   ; 263   ; 303   ;20.50  ;29            ;
06.09.2000; 203   ; 192   ; 214   ;19.70  ;29            ;
07.09.2000; 184   ; 181   ; 187   ;18.20  ;29            ;
08.09.2000; 174   ; 172   ; 176   ;17.90  ;29            ;
09.09.2000; 166   ; 166   ; 166   ;17.80  ;29            ;
10.09.2000; 163   ; 163   ; 163   ;17.70  ;29            ;
11.09.2000; 159   ; 157   ; 160   ;17.70  ;29            ;
12.09.2000; 151   ; 150   ; 152   ;17.60  ;29            ;
13.09.2000; 145   ; 144   ; 146   ;17.20  ;29            ;
14.09.2000; 140   ; 139   ; 140   ;17.60  ;29            ;
15.09.2000; 136   ; 135   ; 137   ;18.00  ;29            ;
16.09.2000; 151   ; 140   ; 162   ;17.40  ;29            ;
17.09.2000; 202   ; 189   ; 215   ;16.80  ;29            ;
18.09.2000; 263   ; 226   ; 298   ;15.90  ;29            ;
19.09.2000; 308   ; 303   ; 312   ;16.40  ;29            ;
20.09.2000; 293   ; 285   ; 300   ;17.00  ;29            ;
21.09.2000; 263   ; 251   ; 275   ;17.00  ;29            ;
22.09.2000; 217   ; 207   ; 227   ;16.60  ;29            ;
23.09.2000; 188   ; 181   ; 195   ;16.80  ;29            ;
24.09.2000; 171   ; 170   ; 172   ;16.80  ;29            ;
25.09.2000; 162   ; 159   ; 164   ;16.70  ;29            ;
26.09.2000; 153   ; 151   ; 155   ;16.10  ;29            ;
27.09.2000; 147   ; 146   ; 148   ;15.90  ;29            ;
28.09.2000; 143   ; 142   ; 144   ;16.00  ;29            ;
29.09.2000; 140   ; 139   ; 140   ;15.80  ;29            ;
30.09.2000; 139   ; 137   ; 141   ;15.60  ;29            ;
01.10.2000; 141   ; 138   ; 143   ;14.80  ;29            ;
02.10.2000; 138   ; 135   ; 140   ;14.50  ;29            ;
03.10.2000; 145   ; 141   ; 148   ;13.90  ;29            ;
04.10.2000; 165   ; 160   ; 170   ;13.70  ;29            ;
05.10.2000; 184   ; 181   ; 186   ;12.75  ;29            ;
06.10.2000; 185   ; 181   ; 188   ;12.60  ;29            ;
07.10.2000; 188   ; 184   ; 191   ;12.60  ;29            ;
08.10.2000; 169   ; 166   ; 172   ;13.80  ;29            ;
09.10.2000; 161   ; 160   ; 161   ;13.20  ;29            ;
10.10.2000; 148   ; 138   ; 158   ;11.50  ;29            ;
11.10.2000; 155   ; 154   ; 156   ;10.90  ;29            ;
12.10.2000; 153   ; 152   ; 153   ;10.40  ;29            ;
13.10.2000; 151   ; 150   ; 151   ;10.10  ;29            ;
14.10.2000; 148   ; 146   ; 149   ; 9.70  ;29            ;
15.10.2000; 144   ; 143   ; 144   ; 9.60  ;29            ;
16.10.2000; 142   ; 141   ; 142   ; 8.70  ;29            ;
17.10.2000; 140   ; 139   ; 140   ; 8.50  ;29            ;
18.10.2000; 137   ; 136   ; 137   ; 8.20  ;29            ;
19.10.2000; 135   ; 134   ; 135   ; 8.90  ;29            ;
20.10.2000; 132   ; 131   ; 132   ; 9.20  ;29            ;
21.10.2000; 131   ; 130   ; 131   ; 8.60  ;29            ;
22.10.2000; 130   ; 129   ; 130   ; 8.50  ;29            ;
23.10.2000; 128   ; 127   ; 128   ; 7.00  ;29            ;
24.10.2000; 127   ; 127   ; 127   ; 7.30  ;29            ;
25.10.2000; 126   ; 126   ; 126   ; 7.30  ;29            ;
26.10.2000; 125   ; 125   ; 125   ; 6.10  ;29            ;
27.10.2000; 124   ; 124   ; 124   ; 5.60  ;29            ;
28.10.2000; 124   ; 124   ; 124   ; 5.40  ;29            ;
29.10.2000; 124   ; 123   ; 125   ; 5.00  ;29            ;
30.10.2000; 127   ; 126   ; 127   ; 5.10  ;29            ;
31.10.2000; 129   ; 128   ; 129   ; 5.10  ;29            ;
01.11.2000; 130   ; 130   ; 130   ; 5.10  ;29            ;
02.11.2000; 129   ; 129   ; 129   ; 5.20  ;29            ;
03.11.2000; 129   ; 129   ; 129   ; 5.40  ;29            ;
04.11.2000; 128   ; 128   ; 128   ; 5.90  ;29            ;
05.11.2000; 128   ; 127   ; 128   ; 5.50  ;29            ;
06.11.2000; 126   ; 125   ; 126   ; 5.00  ;29            ;
07.11.2000; 124   ; 123   ; 124   ; 4.40  ;29            ;
08.11.2000; 125   ; 124   ; 126   ; 3.70  ;29            ;
09.11.2000; 129   ; 128   ; 130   ; 3.30  ;29            ;
10.11.2000; 132   ; 132   ; 132   ; 3.20  ; 2            ;
11.11.2000; 131   ; 131   ; 131   ; 3.20  ; 2            ;
12.11.2000; 130   ; 129   ; 130   ; 3.20  ; 2            ;
13.11.2000; 128   ; 128   ; 128   ; 3.30  ; 2            ;
14.11.2000; 127   ; 127   ; 127   ; 3.50  ; 2            ;
15.11.2000; 127   ; 126   ; 128   ; 3.00  ; 2            ;
16.11.2000; 131   ; 131   ; 131   ; 2.20  ; 2            ;
17.11.2000; 130   ; 130   ; 130   ; 2.00  ; 2            ;
18.11.2000; 131   ; 130   ; 132   ; 1.90  ; 2            ;
19.11.2000; 134   ; 134   ; 134   ; 1.70  ; 2            ;
20.11.2000; 132   ; 130   ; 133   ; 1.40  ; 2            ;
21.11.2000; 128   ; 127   ; 128   ; 1.20  ; 2            ;
22.11.2000; 127   ; 126   ; 127   ; 1.20  ; 2            ;
23.11.2000; 127   ; 126   ; 127   ; 1.10  ; 2            ;
24.11.2000; 128   ; 128   ; 128   ; 1.00  ; 2            ;
25.11.2000; 127   ; 127   ; 127   ; 1.00  ; 2            ;
26.11.2000; 129   ; 127   ; 130   ; 0.90  ; 2            ;
27.11.2000; 133   ; 132   ; 133   ; 0.80  ; 2            ;
28.11.2000; 133   ; 132   ; 133   ; 0.70  ; 2            ;
29.11.2000; 131   ; 130   ; 132   ; 0.60  ; 2            ;
30.11.2000; 127   ; 126   ; 128   ; 0.60  ; 2            ;
01.12.2000; 129   ; 128   ; 130   ; 0.60  ; 2            ;
02.12.2000; 130   ; 129   ; 130   ; 0.70  ; 2            ;
03.12.2000; 129   ; 128   ; 130   ; 0.60  ; 2            ;
04.12.2000; 129   ; 128   ; 129   ; 0.30  ; 2            ;
05.12.2000; 129   ; 128   ; 130   ; 0.20  ; 2            ;
06.12.2000; 130   ; 129   ; 130   ; 0.20  ; 2            ;
07.12.2000; 129   ; 129   ; 129   ; 0.00  ;15            ;
08.12.2000; 130   ; 129   ; 131   ; 0.00  ;15            ;
09.12.2000; 131   ; 130   ; 132   ; 0.00  ;15            ;
10.12.2000; 131   ; 130   ; 132   ; 0.00  ;15            ;
11.12.2000; 132   ; 132   ; 132   ; 0.00  ;16            ;
12.12.2000; 132   ; 131   ; 132   ; 0.00  ;16            ;
13.12.2000; 133   ; 132   ; 133   ; 0.00  ;16            ;
14.12.2000; 133   ; 132   ; 133   ; 0.00  ;16            ;
15.12.2000; 133   ; 133   ; 133   ; 0.00  ;16            ;
16.12.2000; 133   ; 133   ; 133   ; 0.00  ;16            ;
17.12.2000; 133   ; 133   ; 133   ; 0.00  ;16            ;
18.12.2000; 133   ; 133   ; 133   ; 0.00  ;16            ;
19.12.2000; 134   ; 134   ; 134   ; 0.00  ;16            ;
20.12.2000; 134   ; 134   ; 134   ; 0.00  ;16            ;
21.12.2000; 133   ; 133   ; 133   ; 0.00  ;16            ;
22.12.2000; 134   ; 133   ; 134   ; 0.00  ;16            ;
23.12.2000; 134   ; 133   ; 134   ; 0.00  ;16            ;
24.12.2000; 133   ; 133   ; 133   ; 0.00  ;16            ;
25.12.2000; 133   ; 132   ; 133   ; 0.00  ;16            ;
26.12.2000; 133   ; 132   ; 133   ; 0.00  ;16            ;
27.12.2000; 133   ; 133   ; 133   ; 0.00  ;16            ;
28.12.2000; 133   ; 133   ; 133   ; 0.00  ;16            ;
29.12.2000; 133   ; 133   ; 133   ; 0.00  ;16            ;
30.12.2000; 134   ; 133   ; 134   ; 0.00  ;16            ;
31.12.2000; 134   ; 134   ; 134   ; 0.00  ;16            ;
01.01.2001; 133   ; 133   ; 133   ; 0.00  ;15            ;
02.01.2001; 133   ; 133   ; 133   ; 0.00  ;15            ;
03.01.2001; 132   ; 132   ; 132   ; 0.00  ;15            ;
04.01.2001; 131   ; 130   ; 131   ; 0.00  ;15            ;
05.01.2001; 129   ; 128   ; 129   ; 0.00  ;15            ;
06.01.2001; 128   ; 128   ; 128   ; 0.00  ;15            ;
07.01.2001; 128   ; 128   ; 128   ; 0.00  ;15            ;
08.01.2001; 128   ; 128   ; 128   ; 0.00  ;15            ;
09.01.2001; 127   ; 127   ; 127   ; 0.00  ;15            ;
10.01.2001; 127   ; 127   ; 127   ; 0.00  ;15            ;
11.01.2001; 126   ; 126   ; 126   ; 0.00  ;15            ;
12.01.2001; 126   ; 126   ; 126   ; 0.00  ;15            ;
13.01.2001; 126   ; 126   ; 126   ; 0.00  ;15            ;
14.01.2001; 126   ; 126   ; 126   ; 0.00  ;15            ;
15.01.2001; 126   ; 126   ; 126   ; 0.00  ;15            ;
16.01.2001; 125   ; 125   ; 125   ; 0.00  ;15            ;
17.01.2001; 125   ; 125   ; 125   ; 0.00  ;15            ;
18.01.2001; 125   ; 125   ; 125   ; 0.00  ;15            ;
19.01.2001; 126   ; 125   ; 126   ; 0.00  ;15            ;
20.01.2001; 126   ; 126   ; 126   ; 0.00  ;15            ;
21.01.2001; 126   ; 126   ; 126   ; 0.00  ;15            ;
22.01.2001; 126   ; 126   ; 126   ; 0.00  ;15            ;
23.01.2001; 126   ; 126   ; 126   ; 0.00  ;15            ;
24.01.2001; 126   ; 126   ; 126   ; 0.00  ;15            ;
25.01.2001; 126   ; 126   ; 126   ; 0.00  ;15            ;
26.01.2001; 125   ; 125   ; 125   ; 0.00  ;15            ;
27.01.2001; 125   ; 125   ; 125   ; 0.00  ;15            ;
28.01.2001; 126   ; 126   ; 126   ; 0.00  ;15            ;
29.01.2001; 126   ; 126   ; 126   ; 0.00  ;15            ;
30.01.2001; 128   ; 127   ; 128   ; 0.00  ;15            ;
31.01.2001; 131   ; 130   ; 132   ; 0.00  ;15            ;
01.02.2001; 132   ; 130   ; 133   ; 0.00  ;15            ;
02.02.2001; 117   ; 112   ; 121   ; 0.00  ;15            ;
03.02.2001; 110   ; 109   ; 110   ; 0.00  ;15            ;
04.02.2001; 109   ; 108   ; 109   ; 0.00  ;15            ;
05.02.2001; 108   ; 108   ; 108   ; 0.00  ;15            ;
06.02.2001; 109   ; 109   ; 109   ; 0.00  ;15            ;
07.02.2001; 109   ; 109   ; 109   ; 0.00  ;15            ;
08.02.2001; 108   ; 108   ; 108   ; 0.00  ;15            ;
09.02.2001; 109   ; 108   ; 109   ; 0.00  ;15            ;
10.02.2001; 110   ; 110   ; 110   ; 0.00  ;15            ;
11.02.2001; 111   ; 111   ; 111   ; 0.00  ;15            ;
12.02.2001; 110   ; 110   ; 110   ; 0.00  ;15            ;
13.02.2001; 109   ; 109   ; 109   ; 0.00  ;15            ;
14.02.2001; 108   ; 108   ; 108   ; 0.00  ;15            ;
