Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
12.04.2000; 135   ; 133   ; 137   ; 0.15  ;25            ;
13.04.2000; 130   ; 127   ; 132   ; 0.20  ;25            ;
14.04.2000; 127   ; 126   ; 127   ; 0.15  ;25            ;
15.04.2000; 122   ; 119   ; 124   ; 0.10  ;26,25         ;
16.04.2000; 117   ; 116   ; 117   ; 0.15  ;26            ;
17.04.2000; 115   ; 115   ; 115   ; 0.25  ; 8            ;
18.04.2000; 112   ; 112   ; 112   ; 0.35  ;20            ;
19.04.2000; 111   ; 111   ; 111   ; 0.40  ;20            ;
20.04.2000; 111   ; 110   ; 112   ; 0.40  ;20            ;
21.04.2000; 125   ; 119   ; 130   ; 0.75  ;20            ;
22.04.2000; 180   ; 172   ; 187   ; 2.05  ;29            ;
23.04.2000; 203   ; 201   ; 204   ; 3.80  ;29            ;
24.04.2000; 207   ; 207   ; 207   ; 5.90  ;29            ;
25.04.2000; 204   ; 202   ; 205   ; 7.40  ;29            ;
26.04.2000; 194   ; 192   ; 196   ; 8.80  ;29            ;
27.04.2000; 187   ; 185   ; 189   ;11.00  ;29            ;
28.04.2000; 181   ; 180   ; 182   ;12.60  ;29            ;
29.04.2000; 176   ; 175   ; 177   ;14.00  ;29            ;
30.04.2000; 169   ; 167   ; 171   ;14.85  ;29            ;
01.05.2000; 164   ; 162   ; 165   ;14.00  ;29            ;
02.05.2000; 156   ; 155   ; 157   ;14.70  ;29            ;
03.05.2000; 151   ; 149   ; 153   ;14.00  ;29            ;
04.05.2000; 146   ; 145   ; 147   ;11.80  ;29            ;
05.05.2000; 141   ; 140   ; 142   ; 9.70  ;29            ;
06.05.2000; 136   ; 135   ; 137   ;10.30  ;29            ;
07.05.2000; 133   ; 132   ; 133   ;12.55  ;29            ;
08.05.2000; 129   ; 128   ; 130   ;12.60  ;29            ;
09.05.2000; 126   ; 125   ; 126   ;11.90  ;29            ;
10.05.2000; 122   ; 120   ; 123   ;12.45  ;29            ;
11.05.2000; 118   ; 118   ; 118   ;10.95  ;29            ;
12.05.2000; 118   ; 117   ; 118   ;10.60  ;29            ;
13.05.2000; 117   ; 116   ; 117   ; 9.85  ;29            ;
14.05.2000; 115   ; 114   ; 115   ;10.10  ;29            ;
15.05.2000; 113   ; 112   ; 113   ;12.15  ;29            ;
16.05.2000; 111   ; 110   ; 111   ;13.40  ;29            ;
17.05.2000; 109   ; 108   ; 109   ;13.30  ;29            ;
18.05.2000; 106   ; 105   ; 107   ;12.45  ;29            ;
19.05.2000; 103   ; 102   ; 104   ;11.70  ;29            ;
20.05.2000; 100   ;  99   ; 100   ;10.90  ;29            ;
21.05.2000;  98   ;  97   ;  98   ;12.30  ;29            ;
22.05.2000;  95   ;  94   ;  96   ;13.85  ;29            ;
23.05.2000;  93   ;  92   ;  93   ;14.85  ;29            ;
24.05.2000;  92   ;  91   ;  92   ;15.05  ;29            ;
25.05.2000;  90   ;  89   ;  90   ;14.20  ;29            ;
26.05.2000;  88   ;  87   ;  88   ;13.65  ;29            ;
27.05.2000;  86   ;  85   ;  86   ;14.95  ;29            ;
28.05.2000;  84   ;  84   ;  84   ;15.40  ;29            ;
29.05.2000;  82   ;  82   ;  82   ;14.20  ;29            ;
30.05.2000;  81   ;  81   ;  81   ;13.80  ;29            ;
31.05.2000;  81   ;  80   ;  81   ;14.70  ;29            ;
01.06.2000;  80   ;  79   ;  80   ;15.60  ;29            ;
02.06.2000;  79   ;  79   ;  79   ;15.70  ;29            ;
03.06.2000;  78   ;  78   ;  78   ;16.70  ;29            ;
04.06.2000;  78   ;  78   ;  78   ;17.40  ;29            ;
05.06.2000;  77   ;  76   ;  77   ;16.65  ;29            ;
06.06.2000;  76   ;  76   ;  76   ;14.85  ;29            ;
07.06.2000;  74   ;  74   ;  74   ;14.80  ;29            ;
08.06.2000;  73   ;  73   ;  73   ;15.50  ;29            ;
09.06.2000;  73   ;  72   ;  73   ;16.00  ;29            ;
10.06.2000;  72   ;  71   ;  72   ;16.40  ;29            ;
11.06.2000;  71   ;  71   ;  71   ;16.70  ;29            ;
12.06.2000;  70   ;  70   ;  70   ;16.80  ;29            ;
13.06.2000;  69   ;  69   ;  69   ;17.40  ;29            ;
14.06.2000;  67   ;  67   ;  67   ;17.00  ;29            ;
15.06.2000;  66   ;  66   ;  66   ;17.20  ;29            ;
16.06.2000;  65   ;  65   ;  65   ;17.70  ;29            ;
17.06.2000;  63   ;  63   ;  63   ;17.40  ;29            ;
18.06.2000;  62   ;  62   ;  62   ;17.70  ;29            ;
19.06.2000;  61   ;  61   ;  61   ;17.60  ;29            ;
20.06.2000;  61   ;  61   ;  61   ;18.40  ;29            ;
21.06.2000;  60   ;  60   ;  60   ;18.75  ;29            ;
22.06.2000;  60   ;  60   ;  60   ;19.80  ;29            ;
23.06.2000;  60   ;  59   ;  60   ;21.10  ;29            ;
24.06.2000;  59   ;  59   ;  64   ;21.40  ;29            ;
25.06.2000;  70   ;  67   ;  74   ;20.30  ;29            ;
26.06.2000;  76   ;  74   ;  77   ;17.40  ;29            ;
27.06.2000;  81   ;  81   ;  81   ;17.60  ;29            ;
28.06.2000;  81   ;  80   ;  81   ;18.90  ;29            ;
29.06.2000;  76   ;  75   ;  77   ;20.00  ;29            ;
30.06.2000;  73   ;  72   ;  73   ;20.45  ;29            ;
01.07.2000;  71   ;  71   ;  71   ;19.25  ;29            ;
02.07.2000;  72   ;  72   ;  72   ;20.70  ;29            ;
03.07.2000;  71   ;  70   ;  71   ;22.60  ;29            ;
04.07.2000;  69   ;  68   ;  69   ;22.70  ;29            ;
05.07.2000;  68   ;  67   ;  68   ;22.15  ;29            ;
06.07.2000;  66   ;  65   ;  66   ;21.75  ;29            ;
07.07.2000;  63   ;  62   ;  63   ;22.20  ;29            ;
08.07.2000;  62   ;  61   ;  62   ;21.95  ;29            ;
09.07.2000;  61   ;  60   ;  61   ;22.60  ;29            ;
10.07.2000;  59   ;  59   ;  59   ;23.20  ;29            ;
11.07.2000;  58   ;  58   ;  58   ;21.80  ;29            ;
12.07.2000;  57   ;  57   ;  57   ;21.15  ;29            ;
13.07.2000;  55   ;  55   ;  55   ;20.30  ;29            ;
14.07.2000;  55   ;  54   ;  55   ;20.30  ;29            ;
15.07.2000;  54   ;  54   ;  54   ;20.60  ;29            ;
16.07.2000;  54   ;  53   ;  54   ;20.60  ;29            ;
17.07.2000;  53   ;  52   ;  53   ;20.80  ;29            ;
18.07.2000;  52   ;  51   ;  52   ;20.85  ;29            ;
19.07.2000;  51   ;  51   ;  51   ;20.75  ;29            ;
20.07.2000;  53   ;  50   ;  56   ;18.40  ;29            ;
21.07.2000;  59   ;  58   ;  59   ;19.60  ;29            ;
22.07.2000;  61   ;  60   ;  62   ;19.30  ;29            ;
23.07.2000;  64   ;  63   ;  64   ;18.00  ;29            ;
24.07.2000;  66   ;  66   ;  66   ;17.05  ;29            ;
25.07.2000;  66   ;  65   ;  66   ;17.75  ;29            ;
26.07.2000;  64   ;  63   ;  64   ;18.45  ;29            ;
27.07.2000;  61   ;  61   ;  61   ;19.00  ;29            ;
28.07.2000;  62   ;  60   ;  66   ;18.65  ;29            ;
29.07.2000;  72   ;  68   ;  77   ;17.60  ;29            ;
30.07.2000;  83   ;  78   ;  89   ;17.50  ;29            ;
31.07.2000;  98   ;  96   ; 101   ;18.00  ;29            ;
01.08.2000; 100   ;  99   ; 101   ;19.70  ;29            ;
02.08.2000;  96   ;  95   ;  97   ;20.10  ;29            ;
03.08.2000;  91   ;  90   ;  92   ;21.25  ;29            ;
04.08.2000;  87   ;  86   ;  87   ;22.25  ;29            ;
05.08.2000;  84   ;  84   ;  84   ;22.70  ;29            ;
06.08.2000;  83   ;  83   ;  83   ;23.30  ;29            ;
07.08.2000;  82   ;  82   ;  82   ;23.70  ;29            ;
08.08.2000;  84   ;  82   ;  85   ;23.70  ;29            ;
09.08.2000;  91   ;  88   ;  93   ;22.50  ;29            ;
10.08.2000; 102   ; 102   ; 102   ;21.65  ;29            ;
11.08.2000;  99   ;  98   ;  99   ;22.10  ;29            ;
12.08.2000;  97   ;  96   ;  97   ;22.40  ;29            ;
13.08.2000;  95   ;  95   ;  95   ;22.60  ;29            ;
14.08.2000;  94   ;  94   ;  94   ;21.85  ;29            ;
15.08.2000;  93   ;  93   ;  93   ;21.55  ;29            ;
16.08.2000;  93   ;  93   ;  93   ;21.90  ;29            ;
17.08.2000;  96   ;  95   ;  97   ;21.90  ;29            ;
18.08.2000;  98   ;  98   ;  98   ;21.00  ;29            ;
19.08.2000;  98   ;  98   ;  98   ;20.60  ;29            ;
20.08.2000;  98   ;  98   ;  98   ;19.45  ;29            ;
21.08.2000;  98   ;  98   ;  98   ;18.80  ;29            ;
22.08.2000;  97   ;  97   ;  97   ;19.50  ;29            ;
23.08.2000;  96   ;  96   ;  96   ;18.50  ;29            ;
24.08.2000;  98   ;  97   ;  98   ;18.60  ;29            ;
25.08.2000; 104   ;  99   ; 112   ;18.10  ;29            ;
26.08.2000; 118   ; 114   ; 122   ;18.00  ;29            ;
27.08.2000; 126   ; 125   ; 127   ;18.65  ;29            ;
28.08.2000; 129   ; 129   ; 129   ;19.65  ;29            ;
29.08.2000; 129   ; 129   ; 129   ;20.05  ;29            ;
30.08.2000; 129   ; 128   ; 129   ;20.65  ;29            ;
31.08.2000; 126   ; 125   ; 126   ;21.10  ;29            ;
01.09.2000; 125   ; 124   ; 125   ;20.50  ;29            ;
02.09.2000; 123   ; 122   ; 123   ;21.10  ;29            ;
03.09.2000; 121   ; 121   ; 121   ;21.25  ;29            ;
04.09.2000; 122   ; 121   ; 122   ;19.80  ;29            ;
05.09.2000; 122   ; 121   ; 122   ;17.65  ;29            ;
06.09.2000; 121   ; 120   ; 121   ;15.90  ;29            ;
07.09.2000; 119   ; 119   ; 119   ;16.50  ;29            ;
08.09.2000; 118   ; 117   ; 118   ;16.30  ;29            ;
09.09.2000; 119   ; 118   ; 119   ;16.10  ;29            ;
10.09.2000; 121   ; 120   ; 121   ;15.00  ;29            ;
11.09.2000; 124   ; 123   ; 125   ;14.25  ;29            ;
12.09.2000; 128   ; 127   ; 128   ;14.50  ;29            ;
13.09.2000; 128   ; 128   ; 128   ;15.85  ;29            ;
14.09.2000; 128   ; 128   ; 128   ;16.35  ;29            ;
15.09.2000; 127   ; 126   ; 128   ;16.65  ;29            ;
16.09.2000; 125   ; 124   ; 125   ;15.80  ;29            ;
17.09.2000; 124   ; 123   ; 124   ;13.85  ;29            ;
18.09.2000; 121   ; 120   ; 122   ;12.70  ;29            ;
19.09.2000; 121   ; 120   ; 121   ;11.85  ;29            ;
20.09.2000; 118   ; 117   ; 118   ;13.30  ;29            ;
21.09.2000; 116   ; 115   ; 117   ;12.80  ;29            ;
22.09.2000; 114   ; 113   ; 115   ;13.30  ;29            ;
23.09.2000; 114   ; 113   ; 114   ;14.20  ;29            ;
24.09.2000; 113   ; 112   ; 113   ;14.10  ;29            ;
25.09.2000; 112   ; 111   ; 113   ;12.90  ;29            ;
26.09.2000; 110   ; 109   ; 110   ;12.30  ;29            ;
27.09.2000; 109   ; 108   ; 109   ;12.40  ;29            ;
28.09.2000; 108   ; 107   ; 108   ;11.20  ;29            ;
29.09.2000; 106   ; 105   ; 107   ;10.20  ;29            ;
30.09.2000; 105   ; 104   ; 105   ; 9.80  ;29            ;
01.10.2000; 103   ; 103   ; 103   ; 9.40  ;29            ;
02.10.2000; 102   ; 101   ; 102   ; 9.20  ;29            ;
03.10.2000; 100   ;  99   ; 101   ; 8.80  ;29            ;
04.10.2000;  98   ;  97   ;  99   ; 8.75  ;29            ;
05.10.2000;  97   ;  97   ;  97   ; 8.20  ;29            ;
06.10.2000;  95   ;  94   ;  96   ; 7.95  ;29            ;
07.10.2000;  93   ;  93   ;  93   ; 7.85  ;29            ;
08.10.2000;  93   ;  92   ;  93   ; 7.35  ;29            ;
09.10.2000;  93   ;  93   ;  93   ; 7.10  ;29            ;
10.10.2000;  92   ;  92   ;  92   ; 6.80  ;29            ;
11.10.2000;  99   ;  97   ; 100   ; 6.65  ;29            ;
12.10.2000; 105   ; 105   ; 105   ; 3.95  ;29            ;
13.10.2000; 104   ; 104   ; 104   ; 3.95  ;29            ;
14.10.2000; 101   ; 100   ; 102   ; 3.10  ;29            ;
15.10.2000;  98   ;  97   ;  98   ; 1.50  ;29            ;
16.10.2000;  97   ;  96   ;  97   ; 1.75  ;29            ;
17.10.2000;  97   ;  96   ;  97   ; 0.60  ;29            ;
18.10.2000;  94   ;  90   ;  97   ; 0.35  ; 4, 2         ;
19.10.2000;  95   ;  93   ;  96   ; 0.35  ; 4, 6, 2      ;
20.10.2000;  93   ;  92   ;  94   ; 0.35  ; 4, 2         ;
21.10.2000;  91   ;  87   ;  95   ; 0.35  ; 4, 2         ;
22.10.2000;  89   ;  87   ;  91   ; 0.50  ; 4, 2,29      ;
23.10.2000;  88   ;  87   ;  88   ; 0.50  ;29            ;
24.10.2000;  88   ;  86   ;  90   ; 0.60  ;29            ;
25.10.2000;  92   ;  92   ;  92   ; 0.30  ;29            ;
26.10.2000;  95   ;  94   ;  95   ; 0.25  ;29            ;
27.10.2000;  94   ;  90   ;  97   ; 0.30  ; 4, 2         ;
28.10.2000;  94   ;  92   ;  95   ; 0.30  ; 4, 2         ;
29.10.2000;  92   ;  90   ;  94   ; 0.30  ; 4, 2         ;
30.10.2000;  90   ;  88   ;  92   ; 0.30  ; 4, 2         ;
31.10.2000;  89   ;  85   ;  92   ; 0.35  ; 4, 2         ;
01.11.2000;  91   ;  84   ;  98   ; 0.30  ; 4, 2         ;
02.11.2000;  84   ;  82   ;  85   ; 0.35  ; 4, 2         ;
03.11.2000;  84   ;  84   ;  84   ; 0.45  ; 2,29         ;
04.11.2000;  84   ;  83   ;  84   ; 0.45  ;29            ;
05.11.2000;  84   ;  84   ;  84   ; 0.20  ; 2            ;
06.11.2000;  83   ;  81   ;  85   ; 0.15  ; 4, 2         ;
07.11.2000;  82   ;  82   ;  82   ; 0.15  ; 4, 2         ;
08.11.2000;  84   ;  81   ;  86   ; 0.15  ; 4, 2         ;
09.11.2000;  83   ;  81   ;  85   ; 0.10  ; 4, 2         ;
10.11.2000;  86   ;  84   ;  87   ; 0.10  ; 4, 2         ;
11.11.2000;  84   ;  84   ;  84   ; 0.10  ; 5, 2         ;
12.11.2000;  80   ;  80   ;  80   ; 0.10  ;15            ;
13.11.2000;  80   ;  80   ;  80   ; 0.00  ;16            ;
14.11.2000;  80   ;  80   ;  80   ; 0.00  ;16            ;
15.11.2000;  79   ;  79   ;  79   ; 0.00  ;16            ;
16.11.2000;  79   ;  79   ;  79   ; 0.00  ;16            ;
17.11.2000;  78   ;  78   ;  78   ; 0.00  ;16            ;
18.11.2000;  78   ;  78   ;  78   ; 0.00  ;16            ;
19.11.2000;  78   ;  78   ;  78   ; 0.00  ;16            ;
20.11.2000;  78   ;  78   ;  78   ; 0.00  ;16            ;
21.11.2000;  78   ;  78   ;  78   ; 0.00  ;16            ;
22.11.2000;  79   ;  79   ;  79   ; 0.00  ;16            ;
23.11.2000;  79   ;  79   ;  79   ; 0.00  ;16            ;
24.11.2000;  79   ;  79   ;  79   ; 0.00  ;16            ;
25.11.2000;  80   ;  80   ;  80   ; 0.00  ;16            ;
26.11.2000;  81   ;  81   ;  81   ; 0.00  ;16            ;
27.11.2000;  82   ;  82   ;  82   ; 0.00  ;16            ;
28.11.2000;  84   ;  84   ;  84   ; 0.00  ;16            ;
29.11.2000;  85   ;  85   ;  85   ; 0.00  ;16            ;
30.11.2000;  87   ;  87   ;  87   ; 0.00  ;16            ;
01.12.2000;  87   ;  87   ;  87   ;       ;16            ;
02.12.2000;  87   ;  87   ;  87   ;       ;16            ;
03.12.2000;  87   ;  87   ;  87   ;       ;16            ;
04.12.2000;  88   ;  88   ;  88   ;       ;16            ;
05.12.2000;  88   ;  88   ;  88   ;       ;16            ;
06.12.2000;  88   ;  88   ;  88   ;       ;16            ;
07.12.2000;  88   ;  88   ;  88   ;       ;16            ;
08.12.2000;  89   ;  89   ;  89   ;       ;16            ;
09.12.2000;  89   ;  89   ;  89   ;       ;16            ;
10.12.2000;  89   ;  89   ;  89   ;       ;16            ;
11.12.2000;  89   ;  89   ;  89   ;       ;16            ;
12.12.2000;  89   ;  89   ;  89   ;       ;16            ;
13.12.2000;  89   ;  89   ;  89   ;       ;16            ;
14.12.2000;  90   ;  90   ;  90   ;       ;16            ;
15.12.2000;  91   ;  91   ;  91   ;       ;16            ;
16.12.2000;  94   ;  94   ;  94   ;       ;16            ;
17.12.2000;  98   ;  98   ;  98   ;       ;16            ;
18.12.2000; 100   ; 100   ; 100   ;       ;16            ;
19.12.2000; 102   ; 102   ; 102   ;       ;16            ;
20.12.2000; 102   ; 102   ; 102   ;       ;16            ;
21.12.2000; 102   ; 102   ; 102   ;       ;16            ;
22.12.2000; 102   ; 102   ; 102   ;       ;16            ;
23.12.2000; 102   ; 102   ; 102   ;       ;16            ;
24.12.2000; 103   ; 103   ; 103   ;       ;16            ;
25.12.2000; 103   ; 103   ; 103   ;       ;16            ;
26.12.2000; 103   ; 103   ; 103   ;       ;16            ;
27.12.2000; 104   ; 104   ; 104   ;       ;16            ;
28.12.2000; 104   ; 104   ; 104   ;       ;16            ;
29.12.2000; 105   ; 105   ; 105   ;       ;16            ;
30.12.2000; 105   ; 105   ; 105   ;       ;16            ;
31.12.2000; 105   ; 105   ; 105   ;       ;16            ;
01.01.2001; 105   ; 105   ; 105   ;       ;16            ;
02.01.2001; 105   ; 105   ; 105   ;       ;16            ;
03.01.2001; 105   ; 105   ; 105   ;       ;16            ;
04.01.2001; 105   ; 105   ; 105   ;       ;16            ;
05.01.2001; 105   ; 105   ; 105   ;       ;16            ;
06.01.2001; 105   ; 105   ; 105   ;       ;16            ;
07.01.2001; 105   ; 105   ; 105   ;       ;16            ;
08.01.2001; 106   ; 106   ; 106   ;       ;16            ;
09.01.2001; 106   ; 106   ; 106   ;       ;16            ;
10.01.2001; 106   ; 106   ; 106   ;       ;16            ;
11.01.2001; 107   ; 107   ; 107   ;       ;16            ;
12.01.2001; 107   ; 107   ; 107   ;       ;16            ;
13.01.2001; 107   ; 107   ; 107   ;       ;16            ;
14.01.2001; 107   ; 107   ; 107   ;       ;16            ;
15.01.2001; 107   ; 107   ; 107   ;       ;19            ;
16.01.2001; 107   ; 107   ; 107   ;       ;19            ;
17.01.2001; 107   ; 107   ; 107   ;       ;19            ;
18.01.2001; 107   ; 107   ; 107   ;       ;19            ;
19.01.2001; 107   ; 107   ; 107   ;       ;19            ;
20.01.2001; 107   ; 107   ; 107   ;       ;19            ;
21.01.2001; 107   ; 107   ; 107   ;       ;19            ;
22.01.2001; 107   ; 107   ; 107   ;       ;19            ;
23.01.2001; 107   ; 107   ; 107   ;       ;19            ;
24.01.2001; 107   ; 107   ; 107   ;       ;19            ;
25.01.2001; 107   ; 107   ; 107   ;       ;19            ;
26.01.2001; 107   ; 107   ; 107   ;       ;19            ;
27.01.2001; 107   ; 107   ; 107   ;       ;19            ;
28.01.2001; 107   ; 107   ; 107   ;       ;19            ;
29.01.2001; 107   ; 107   ; 107   ;       ;19            ;
30.01.2001; 107   ; 107   ; 107   ;       ;19            ;
31.01.2001; 107   ; 107   ; 107   ;       ;19            ;
01.02.2001;       ;       ;       ;       ;19            ;
02.02.2001;       ;       ;       ;       ;19            ;
03.02.2001;       ;       ;       ;       ;19            ;
04.02.2001;       ;       ;       ;       ;19            ;
05.02.2001;       ;       ;       ;       ;19            ;
06.02.2001;       ;       ;       ;       ;19            ;
07.02.2001;       ;       ;       ;       ;19            ;
08.02.2001;       ;       ;       ;       ;19            ;
09.02.2001;       ;       ;       ;       ;19            ;
10.02.2001;       ;       ;       ;       ;19            ;
11.02.2001;       ;       ;       ;       ;19            ;
12.02.2001;       ;       ;       ;       ;19            ;
13.02.2001;       ;       ;       ;       ;19            ;
14.02.2001;       ;       ;       ;       ;19            ;
15.02.2001;       ;       ;       ;       ;19            ;
16.02.2001;       ;       ;       ;       ;19            ;
17.02.2001;       ;       ;       ;       ;19            ;
18.02.2001;       ;       ;       ;       ;19            ;
19.02.2001;       ;       ;       ;       ;19            ;
20.02.2001;       ;       ;       ;       ;19            ;
21.02.2001;       ;       ;       ;       ;19            ;
22.02.2001;       ;       ;       ;       ;19            ;
23.02.2001;       ;       ;       ;       ;19            ;
24.02.2001;       ;       ;       ;       ;19            ;
25.02.2001;       ;       ;       ;       ;19            ;
26.02.2001;       ;       ;       ;       ;19            ;
27.02.2001;       ;       ;       ;       ;19            ;
28.02.2001;       ;       ;       ;       ;19            ;
01.03.2001;       ;       ;       ;       ;19            ;
02.03.2001;       ;       ;       ;       ;19            ;
03.03.2001;       ;       ;       ;       ;19            ;
04.03.2001;       ;       ;       ;       ;19            ;
05.03.2001;       ;       ;       ;       ;19            ;
06.03.2001;       ;       ;       ;       ;19            ;
07.03.2001;       ;       ;       ;       ;19            ;
08.03.2001;       ;       ;       ;       ;19            ;
09.03.2001;       ;       ;       ;       ;19            ;
10.03.2001;       ;       ;       ;       ;19            ;
11.03.2001;       ;       ;       ;       ;19            ;
12.03.2001;       ;       ;       ;       ;19            ;
13.03.2001;       ;       ;       ;       ;19            ;
14.03.2001;       ;       ;       ;       ;19            ;
15.03.2001;       ;       ;       ;       ;19            ;
16.03.2001;       ;       ;       ;       ;19            ;
17.03.2001;       ;       ;       ;       ;19            ;
18.03.2001;       ;       ;       ;       ;19            ;
19.03.2001;       ;       ;       ;       ;19            ;
20.03.2001;       ;       ;       ;       ;19            ;
21.03.2001;       ;       ;       ;       ;19            ;
22.03.2001;       ;       ;       ;       ;19            ;
23.03.2001;       ;       ;       ;       ;19            ;
24.03.2001;       ;       ;       ;       ;19            ;
25.03.2001;       ;       ;       ;       ;19            ;
26.03.2001;       ;       ;       ;       ;19            ;
27.03.2001;       ;       ;       ;       ;19            ;
28.03.2001;       ;       ;       ;       ;19            ;
29.03.2001;       ;       ;       ;       ;19            ;
30.03.2001;       ;       ;       ;       ;19            ;
31.03.2001;       ;       ;       ;       ;19            ;
01.04.2001;       ;       ;       ;       ;19            ;
02.04.2001;       ;5000   ;****   ;       ;16            ;
03.04.2001;       ;5000   ;****   ;       ;16            ;
