Дата      ;Расход    ;
06.12.2002;          ;
07.12.2002;          ;
08.12.2002;          ;
09.12.2002;          ;
10.12.2002;          ;
11.12.2002;          ;
12.12.2002;          ;
13.12.2002;          ;
14.12.2002;          ;
15.12.2002;          ;
16.12.2002;          ;
17.12.2002;          ;
18.12.2002;          ;
19.12.2002;          ;
20.12.2002;          ;
21.12.2002;          ;
22.12.2002;          ;
23.12.2002;          ;
24.12.2002;          ;
25.12.2002;          ;
26.12.2002;          ;
27.12.2002;          ;
28.12.2002;          ;
29.12.2002;          ;
30.12.2002;          ;
01.01.2003;          ;
02.01.2003;          ;
03.01.2003;          ;
04.01.2003;          ;
05.01.2003;          ;
06.01.2003;          ;
07.01.2003;          ;
08.01.2003;          ;
09.01.2003;          ;
10.01.2003;          ;
11.01.2003;          ;
12.01.2003;          ;
13.01.2003;          ;
14.01.2003;          ;
15.01.2003;          ;
16.01.2003;          ;
17.01.2003;          ;
18.01.2003;          ;
19.01.2003;          ;
20.01.2003;          ;
21.01.2003;          ;
22.01.2003;          ;
23.01.2003;          ;
24.01.2003;          ;
25.01.2003;          ;
26.01.2003;          ;
27.01.2003;          ;
28.01.2003;          ;
29.01.2003;          ;
30.01.2003;          ;
01.02.2003;          ;
02.02.2003;          ;
03.02.2003;          ;
04.02.2003;          ;
05.02.2003;          ;
06.02.2003;          ;
07.02.2003;          ;
08.02.2003;          ;
09.02.2003;          ;
10.02.2003;          ;
11.02.2003;          ;
12.02.2003;          ;
13.02.2003;          ;
14.02.2003;          ;
15.02.2003;          ;
16.02.2003;          ;
17.02.2003;          ;
18.02.2003;          ;
19.02.2003;          ;
20.02.2003;          ;
21.02.2003;          ;
22.02.2003;          ;
23.02.2003;          ;
24.02.2003;          ;
25.02.2003;          ;
26.02.2003;          ;
27.02.2003;          ;
28.02.2003;          ;
29.02.2003;          ;
30.02.2003;          ;
01.03.2003;          ;
02.03.2003;          ;
03.03.2003;          ;
04.03.2003;          ;
05.03.2003;          ;
06.03.2003;          ;
07.03.2003;          ;
08.03.2003;          ;
09.03.2003;          ;
10.03.2003;          ;
11.03.2003;          ;
12.03.2003;          ;
13.03.2003;          ;
14.03.2003;          ;
15.03.2003;          ;
16.03.2003;          ;
17.03.2003;          ;
18.03.2003;          ;
19.03.2003;          ;
20.03.2003;          ;
21.03.2003;          ;
22.03.2003;          ;
23.03.2003;          ;
24.03.2003;          ;
25.03.2003;          ;
26.03.2003;          ;
27.03.2003;          ;
28.03.2003;          ;
29.03.2003;          ;
30.03.2003;          ;
01.04.2003;          ;
02.04.2003;          ;
03.04.2003;          ;
04.04.2003;          ;
05.04.2003;          ;
06.04.2003;          ;
07.04.2003;          ;
08.04.2003;     0.076;
09.04.2003;     0.150;
10.04.2003;     0.210;
11.04.2003;     0.240;
12.04.2003;     0.360;
13.04.2003;     0.450;
14.04.2003;     0.500;
15.04.2003;     0.620;
16.04.2003;     0.670;
17.04.2003;     0.720;
18.04.2003;     0.860;
19.04.2003;     1.070;
20.04.2003;     1.060;
21.04.2003;     0.960;
22.04.2003;     1.220;
23.04.2003;     1.510;
24.04.2003;     2.410;
25.04.2003;     3.960;
26.04.2003;     3.680;
27.04.2003;     3.210;
28.04.2003;     3.210;
29.04.2003;     3.020;
30.04.2003;     2.830;
01.05.2003;     2.260;
02.05.2003;     2.070;
03.05.2003;     1.500;
04.05.2003;     1.290;
05.05.2003;     1.080;
06.05.2003;     0.770;
07.05.2003;     0.660;
08.05.2003;     0.450;
09.05.2003;     0.370;
10.05.2003;     0.330;
11.05.2003;     0.290;
12.05.2003;     0.290;
13.05.2003;     0.290;
14.05.2003;     0.290;
15.05.2003;     0.450;
16.05.2003;     0.660;
17.05.2003;     0.870;
18.05.2003;     0.870;
19.05.2003;     0.770;
20.05.2003;     0.870;
21.05.2003;     0.870;
22.05.2003;     0.770;
23.05.2003;     0.770;
24.05.2003;     0.770;
25.05.2003;     0.870;
26.05.2003;     1.500;
27.05.2003;     2.260;
28.05.2003;     2.260;
29.05.2003;     2.260;
30.05.2003;     2.450;
01.06.2003;     2.070;
02.06.2003;     1.880;
03.06.2003;     1.400;
04.06.2003;     1.880;
05.06.2003;     2.830;
06.06.2003;     2.830;
07.06.2003;     3.400;
08.06.2003;     5.080;
09.06.2003;    11.000;
10.06.2003;    13.600;
11.06.2003;    15.300;
12.06.2003;    13.600;
13.06.2003;     5.360;
14.06.2003;     4.240;
15.06.2003;     3.680;
16.06.2003;     3.400;
17.06.2003;     3.210;
18.06.2003;     2.830;
19.06.2003;     2.830;
20.06.2003;     3.210;
21.06.2003;     3.020;
22.06.2003;     2.260;
23.06.2003;     2.070;
24.06.2003;     1.880;
25.06.2003;     1.880;
26.06.2003;     2.070;
27.06.2003;     2.260;
28.06.2003;     4.240;
29.06.2003;    11.900;
30.06.2003;    32.100;
01.07.2003;    35.200;
02.07.2003;    33.900;
03.07.2003;    31.500;
04.07.2003;    23.700;
05.07.2003;    18.400;
06.07.2003;    23.700;
07.07.2003;    24.300;
08.07.2003;    20.300;
09.07.2003;    14.900;
10.07.2003;    11.000;
11.07.2003;     7.980;
12.07.2003;    21.300;
13.07.2003;    30.900;
14.07.2003;    20.800;
15.07.2003;    14.000;
16.07.2003;    13.600;
17.07.2003;    20.800;
18.07.2003;    20.300;
19.07.2003;    14.900;
20.07.2003;    10.600;
21.07.2003;     8.330;
22.07.2003;     7.980;
23.07.2003;     6.910;
24.07.2003;     5.920;
25.07.2003;     6.200;
26.07.2003;     9.040;
27.07.2003;    11.000;
28.07.2003;    31.500;
29.07.2003;    41.100;
30.07.2003;    42.700;
01.08.2003;    45.200;
02.08.2003;    32.100;
03.08.2003;    21.800;
04.08.2003;    19.400;
05.08.2003;    15.800;
06.08.2003;    13.600;
07.08.2003;    13.200;
08.08.2003;     9.750;
09.08.2003;     7.980;
10.08.2003;     6.910;
11.08.2003;     6.910;
12.08.2003;     6.200;
13.08.2003;     5.640;
14.08.2003;     5.920;
15.08.2003;     5.920;
16.08.2003;     5.360;
17.08.2003;     4.800;
18.08.2003;     4.800;
19.08.2003;     4.520;
20.08.2003;     4.800;
21.08.2003;     4.800;
22.08.2003;     4.520;
23.08.2003;     3.610;
24.08.2003;     3.210;
25.08.2003;     3.020;
26.08.2003;     3.020;
27.08.2003;     2.830;
28.08.2003;     2.830;
29.08.2003;     2.830;
30.08.2003;     2.640;
01.09.2003;          ;
02.09.2003;          ;
03.09.2003;          ;
04.09.2003;          ;
05.09.2003;          ;
06.09.2003;          ;
07.09.2003;          ;
08.09.2003;          ;
09.09.2003;          ;
10.09.2003;          ;
11.09.2003;          ;
12.09.2003;          ;
13.09.2003;          ;
14.09.2003;          ;
15.09.2003;          ;
16.09.2003;          ;
17.09.2003;          ;
18.09.2003;          ;
19.09.2003;          ;
20.09.2003;          ;
21.09.2003;          ;
22.09.2003;          ;
23.09.2003;          ;
24.09.2003;          ;
25.09.2003;          ;
26.09.2003;          ;
27.09.2003;          ;
28.09.2003;          ;
29.09.2003;          ;
30.09.2003;          ;
01.10.2003;          ;
02.10.2003;          ;
03.10.2003;          ;
04.10.2003;          ;
05.10.2003;          ;
06.10.2003;          ;
07.10.2003;          ;
08.10.2003;          ;
09.10.2003;          ;
10.10.2003;          ;
11.10.2003;          ;
12.10.2003;          ;
13.10.2003;          ;
14.10.2003;          ;
15.10.2003;          ;
16.10.2003;          ;
17.10.2003;          ;
18.10.2003;          ;
19.10.2003;          ;
20.10.2003;          ;
21.10.2003;          ;
22.10.2003;          ;
23.10.2003;          ;
24.10.2003;          ;
25.10.2003;          ;
26.10.2003;          ;
27.10.2003;          ;
28.10.2003;          ;
29.10.2003;          ;
30.10.2003;          ;
01.11.2003;          ;
02.11.2003;          ;
03.11.2003;          ;
04.11.2003;          ;
05.11.2003;          ;
06.11.2003;          ;
07.11.2003;          ;
08.11.2003;          ;
09.11.2003;          ;
10.11.2003;          ;
11.11.2003;          ;
12.11.2003;          ;
13.11.2003;          ;
14.11.2003;          ;
15.11.2003;          ;
16.11.2003;          ;
17.11.2003;          ;
18.11.2003;          ;
19.11.2003;          ;
20.11.2003;          ;
21.11.2003;          ;
22.11.2003;          ;
23.11.2003;          ;
24.11.2003;          ;
25.11.2003;          ;
26.11.2003;          ;
27.11.2003;          ;
28.11.2003;          ;
29.11.2003;          ;
30.11.2003;          ;
01.12.2003;          ;
02.12.2003;          ;
03.12.2003;          ;
04.12.2003;          ;
05.12.2003;          ;
06.12.2003;          ;
07.12.2003;          ;
08.12.2003;          ;
09.12.2003;          ;
10.12.2003;          ;
11.12.2003;          ;
12.12.2003;          ;
13.12.2003;          ;
14.12.2003;          ;
15.12.2003;          ;
16.12.2003;          ;
17.12.2003;          ;
18.12.2003;          ;
19.12.2003;          ;
20.12.2003;          ;
21.12.2003;          ;
22.12.2003;          ;
23.12.2003;          ;
24.12.2003;          ;
25.12.2003;          ;
26.12.2003;          ;
27.12.2003;          ;
28.12.2003;          ;
29.12.2003;          ;
30.12.2003;          ;
01.01.2005;          ;
02.01.2005;          ;
03.01.2005;          ;
04.01.2005;          ;
05.01.2005;          ;
06.01.2005;          ;
07.01.2005;          ;
08.01.2005;          ;
09.01.2005;          ;
10.01.2005;          ;
11.01.2005;          ;
12.01.2005;          ;
13.01.2005;          ;
14.01.2005;          ;
15.01.2005;          ;
16.01.2005;          ;
17.01.2005;          ;
18.01.2005;          ;
19.01.2005;          ;
20.01.2005;          ;
21.01.2005;          ;
22.01.2005;          ;
23.01.2005;          ;
24.01.2005;          ;
25.01.2005;          ;
26.01.2005;          ;
27.01.2005;          ;
28.01.2005;          ;
29.01.2005;          ;
30.01.2005;          ;
01.02.2005;          ;
02.02.2005;          ;
03.02.2005;          ;
04.02.2005;          ;
05.02.2005;          ;
06.02.2005;          ;
07.02.2005;          ;
08.02.2005;          ;
09.02.2005;          ;
10.02.2005;          ;
11.02.2005;          ;
12.02.2005;          ;
13.02.2005;          ;
14.02.2005;          ;
15.02.2005;          ;
16.02.2005;          ;
17.02.2005;          ;
18.02.2005;          ;
19.02.2005;          ;
20.02.2005;          ;
21.02.2005;          ;
22.02.2005;          ;
23.02.2005;          ;
24.02.2005;          ;
25.02.2005;          ;
26.02.2005;          ;
27.02.2005;          ;
28.02.2005;          ;
29.02.2005;          ;
30.02.2005;          ;
01.03.2005;          ;
02.03.2005;          ;
03.03.2005;          ;
04.03.2005;          ;
05.03.2005;          ;
06.03.2005;          ;
07.03.2005;          ;
08.03.2005;          ;
09.03.2005;          ;
10.03.2005;          ;
11.03.2005;          ;
12.03.2005;          ;
13.03.2005;          ;
14.03.2005;          ;
15.03.2005;          ;
16.03.2005;          ;
17.03.2005;          ;
18.03.2005;          ;
19.03.2005;          ;
20.03.2005;          ;
21.03.2005;          ;
22.03.2005;          ;
23.03.2005;          ;
24.03.2005;          ;
25.03.2005;          ;
26.03.2005;          ;
27.03.2005;          ;
28.03.2005;          ;
29.03.2005;          ;
30.03.2005;          ;
01.04.2005;          ;
02.04.2005;          ;
03.04.2005;          ;
04.04.2005;          ;
05.04.2005;          ;
06.04.2005;          ;
07.04.2005;          ;
08.04.2005;          ;
09.04.2005;          ;
10.04.2005;          ;
11.04.2005;          ;
12.04.2005;          ;
13.04.2005;          ;
14.04.2005;          ;
15.04.2005;     0.055;
16.04.2005;     0.220;
17.04.2005;     0.330;
18.04.2005;     0.450;
19.04.2005;     0.560;
20.04.2005;     0.670;
21.04.2005;     0.780;
22.04.2005;     0.890;
23.04.2005;     1.010;
24.04.2005;     1.120;
25.04.2005;     1.230;
26.04.2005;     1.680;
27.04.2005;     1.880;
28.04.2005;     1.910;
29.04.2005;     2.020;
30.04.2005;     2.960;
01.05.2005;     2.920;
02.05.2005;     2.470;
03.05.2005;     2.000;
04.05.2005;     1.960;
05.05.2005;     2.480;
06.05.2005;     2.480;
07.05.2005;     2.740;
08.05.2005;     3.800;
09.05.2005;     4.200;
10.05.2005;     3.800;
11.05.2005;     3.800;
12.05.2005;     3.800;
13.05.2005;     3.000;
14.05.2005;     2.740;
15.05.2005;     2.480;
16.05.2005;     3.800;
17.05.2005;    11.900;
18.05.2005;    12.600;
19.05.2005;     9.900;
20.05.2005;     6.500;
21.05.2005;     5.000;
22.05.2005;     4.600;
23.05.2005;     4.600;
24.05.2005;     3.800;
25.05.2005;     3.400;
26.05.2005;     3.400;
27.05.2005;     3.800;
28.05.2005;     7.500;
29.05.2005;    17.000;
30.05.2005;    40.500;
01.06.2005;    12.600;
02.06.2005;     8.100;
03.06.2005;     7.000;
04.06.2005;     5.000;
05.06.2005;     5.000;
06.06.2005;     6.000;
07.06.2005;     6.500;
08.06.2005;     9.900;
09.06.2005;    15.500;
10.06.2005;    17.000;
11.06.2005;    16.300;
12.06.2005;    10.500;
13.06.2005;     8.100;
14.06.2005;    10.500;
15.06.2005;    36.300;
16.06.2005;    60.500;
17.06.2005;    46.900;
18.06.2005;    36.300;
19.06.2005;     9.900;
20.06.2005;     4.600;
21.06.2005;     4.600;
22.06.2005;     5.000;
23.06.2005;     5.000;
24.06.2005;     3.800;
25.06.2005;     3.000;
26.06.2005;     2.740;
27.06.2005;     2.740;
28.06.2005;     2.220;
29.06.2005;     1.960;
30.06.2005;     1.700;
01.07.2005;     1.420;
02.07.2005;     1.420;
03.07.2005;     0.940;
04.07.2005;     4.200;
05.07.2005;     5.000;
06.07.2005;     6.500;
07.07.2005;     8.100;
08.07.2005;     3.800;
09.07.2005;     2.740;
10.07.2005;     1.500;
11.07.2005;     1.420;
12.07.2005;     1.280;
13.07.2005;     1.140;
14.07.2005;     1.140;
15.07.2005;     1.280;
16.07.2005;     1.420;
17.07.2005;     1.420;
18.07.2005;     1.280;
19.07.2005;     1.140;
20.07.2005;     1.140;
21.07.2005;     1.000;
22.07.2005;     1.000;
23.07.2005;     1.000;
24.07.2005;     1.000;
25.07.2005;     0.940;
26.07.2005;     0.820;
27.07.2005;     0.820;
28.07.2005;     0.760;
29.07.2005;     0.700;
30.07.2005;     0.700;
01.08.2005;     0.700;
02.08.2005;     0.650;
03.08.2005;     0.600;
04.08.2005;     0.820;
05.08.2005;     1.000;
06.08.2005;     1.000;
07.08.2005;     1.000;
08.08.2005;     1.140;
09.08.2005;     1.140;
10.08.2005;     1.280;
11.08.2005;     1.280;
12.08.2005;     1.960;
13.08.2005;     3.800;
14.08.2005;     2.740;
15.08.2005;     2.740;
16.08.2005;     2.480;
17.08.2005;     2.480;
18.08.2005;     1.700;
19.08.2005;     1.700;
20.08.2005;     1.420;
21.08.2005;     1.280;
22.08.2005;     1.140;
23.08.2005;     1.140;
24.08.2005;     0.880;
25.08.2005;     0.880;
26.08.2005;     0.880;
27.08.2005;     0.820;
28.08.2005;     0.820;
29.08.2005;     1.000;
30.08.2005;     1.000;
01.09.2005;     3.800;
02.09.2005;     5.000;
03.09.2005;     4.600;
04.09.2005;     2.480;
05.09.2005;     1.420;
06.09.2005;     1.280;
07.09.2005;     1.280;
08.09.2005;     1.280;
09.09.2005;     1.280;
10.09.2005;     1.420;
11.09.2005;     2.480;
12.09.2005;     7.000;
13.09.2005;     5.500;
14.09.2005;     3.000;
15.09.2005;     2.480;
16.09.2005;     2.480;
17.09.2005;     2.220;
18.09.2005;     2.480;
19.09.2005;     1.500;
20.09.2005;     1.500;
21.09.2005;     1.500;
22.09.2005;     1.420;
23.09.2005;     1.420;
24.09.2005;     1.420;
25.09.2005;     1.420;
26.09.2005;     1.420;
27.09.2005;     1.280;
28.09.2005;     1.280;
29.09.2005;     1.280;
30.09.2005;     1.280;
01.10.2005;     1.280;
02.10.2005;     1.280;
03.10.2005;     1.140;
04.10.2005;     1.140;
05.10.2005;     1.140;
06.10.2005;     1.140;
07.10.2005;     1.280;
08.10.2005;     1.140;
09.10.2005;     0.940;
10.10.2005;     0.880;
11.10.2005;     0.880;
12.10.2005;     0.880;
13.10.2005;     1.140;
14.10.2005;     1.110;
15.10.2005;     1.060;
16.10.2005;     1.030;
17.10.2005;     0.980;
18.10.2005;     0.950;
19.10.2005;     0.900;
20.10.2005;     0.860;
21.10.2005;     0.680;
22.10.2005;     0.640;
23.10.2005;     0.610;
24.10.2005;     0.700;
25.10.2005;     0.650;
26.10.2005;     0.690;
27.10.2005;     0.650;
28.10.2005;     0.610;
29.10.2005;     0.560;
30.10.2005;     0.520;
01.11.2005;     0.440;
02.11.2005;     0.390;
03.11.2005;     0.350;
04.11.2005;     0.340;
05.11.2005;     0.330;
06.11.2005;     0.330;
07.11.2005;     0.320;
08.11.2005;     0.310;
09.11.2005;     0.300;
10.11.2005;     0.290;
11.11.2005;     0.290;
12.11.2005;     0.280;
13.11.2005;     0.270;
14.11.2005;     0.230;
15.11.2005;     0.200;
16.11.2005;     0.160;
17.11.2005;     0.120;
18.11.2005;     0.083;
19.11.2005;     0.046;
20.11.2005;     0.008;
21.11.2005;     0.004;
22.11.2005;          ;
23.11.2005;          ;
24.11.2005;          ;
25.11.2005;          ;
26.11.2005;          ;
27.11.2005;          ;
28.11.2005;          ;
29.11.2005;          ;
30.11.2005;          ;
01.12.2005;          ;
02.12.2005;          ;
03.12.2005;          ;
04.12.2005;          ;
05.12.2005;          ;
06.12.2005;          ;
07.12.2005;          ;
08.12.2005;          ;
09.12.2005;          ;
10.12.2005;          ;
11.12.2005;          ;
12.12.2005;          ;
13.12.2005;          ;
14.12.2005;          ;
15.12.2005;          ;
16.12.2005;          ;
17.12.2005;          ;
18.12.2005;          ;
19.12.2005;          ;
20.12.2005;          ;
21.12.2005;          ;
22.12.2005;          ;
23.12.2005;          ;
24.12.2005;          ;
25.12.2005;          ;
26.12.2005;          ;
27.12.2005;          ;
28.12.2005;          ;
29.12.2005;          ;
30.12.2005;          ;
01.01.2006;          ;
02.01.2006;          ;
03.01.2006;          ;
04.01.2006;          ;
05.01.2006;          ;
06.01.2006;          ;
07.01.2006;          ;
08.01.2006;          ;
09.01.2006;          ;
10.01.2006;          ;
11.01.2006;          ;
12.01.2006;          ;
13.01.2006;          ;
14.01.2006;          ;
15.01.2006;          ;
16.01.2006;          ;
17.01.2006;          ;
18.01.2006;          ;
19.01.2006;          ;
20.01.2006;          ;
21.01.2006;          ;
22.01.2006;          ;
23.01.2006;          ;
24.01.2006;          ;
25.01.2006;          ;
26.01.2006;          ;
27.01.2006;          ;
28.01.2006;          ;
29.01.2006;          ;
30.01.2006;          ;
01.02.2006;          ;
02.02.2006;          ;
03.02.2006;          ;
04.02.2006;          ;
05.02.2006;          ;
06.02.2006;          ;
07.02.2006;          ;
08.02.2006;          ;
09.02.2006;          ;
10.02.2006;          ;
11.02.2006;          ;
12.02.2006;          ;
13.02.2006;          ;
14.02.2006;          ;
15.02.2006;          ;
16.02.2006;          ;
17.02.2006;          ;
18.02.2006;          ;
19.02.2006;          ;
20.02.2006;          ;
21.02.2006;          ;
22.02.2006;          ;
23.02.2006;          ;
24.02.2006;          ;
25.02.2006;          ;
26.02.2006;          ;
27.02.2006;          ;
28.02.2006;          ;
29.02.2006;          ;
30.02.2006;          ;
01.03.2006;          ;
02.03.2006;          ;
03.03.2006;          ;
04.03.2006;          ;
05.03.2006;          ;
06.03.2006;          ;
07.03.2006;          ;
08.03.2006;          ;
09.03.2006;          ;
10.03.2006;          ;
11.03.2006;          ;
12.03.2006;          ;
13.03.2006;          ;
14.03.2006;          ;
15.03.2006;          ;
16.03.2006;          ;
17.03.2006;          ;
18.03.2006;          ;
19.03.2006;          ;
20.03.2006;          ;
21.03.2006;          ;
22.03.2006;          ;
23.03.2006;          ;
24.03.2006;          ;
25.03.2006;          ;
