Дата      ;Толщина;Высота ;Место  ;
31.03.2003;       ;       ;01     ;
05.04.2003;       ;       ;01     ;
10.04.2003;       ;       ;01     ;
15.04.2003;       ;       ;01     ;
20.04.2003;       ;       ;01     ;
25.04.2003;       ;       ;01     ;
10.11.2003;       ;       ;01     ;
15.11.2003;       ;       ;01     ;
20.11.2003; 27    ;  9    ;01     ;
25.11.2003; 33    ; 10    ;01     ;
30.11.2003; 47    ; 13    ;01     ;
05.12.2003;       ;       ;02     ;
10.12.2003; 54    ; 10    ;02     ;
15.12.2003;       ;       ;02     ;
20.12.2003; 58    ; 11    ;02     ;
25.12.2003;       ;       ;02     ;
31.12.2003; 64    ; 12    ;02     ;
05.01.2004;       ;       ;01     ;
10.01.2004; 61    ; 18    ;01     ;
15.01.2004;       ;       ;01     ;
20.01.2004; 61    ; 23    ;01     ;
25.01.2004;       ;       ;01     ;
31.01.2004; 63    ; 23    ;01     ;
05.02.2004;       ;       ;01     ;
10.02.2004; 65    ; 24    ;01     ;
15.02.2004;       ;       ;01     ;
20.02.2004; 66    ; 27    ;01     ;
25.02.2004;       ;       ;01     ;
29.02.2004; 67    ; 27    ;01     ;
05.03.2004;       ;       ;01     ;
10.03.2004; 72    ; 25    ;01     ;
15.03.2004; 68    ; 29    ;01     ;
20.03.2004; 67    ; 28    ;01     ;
25.03.2004; 67    ; 26    ;01     ;
31.03.2004; 65    ; 13    ;01     ;
05.04.2004;       ;       ;01     ;
10.04.2004;       ;       ;01     ;
15.04.2004;       ;       ;01     ;
20.04.2004;       ;       ;01     ;
15.11.2004;       ;       ;01     ;
20.11.2004;       ;       ;01     ;
25.11.2004; 29    ;  3    ;01     ;
30.11.2004; 36    ;  2    ;01     ;
05.12.2004;       ;       ;01     ;
10.12.2004; 48    ;  8    ;01     ;
15.12.2004;       ;       ;01     ;
20.12.2004; 54    ; 12    ;01     ;
25.12.2004;       ;       ;01     ;
31.12.2004; 62    ; 13    ;01     ;
05.01.2005;       ;       ;01     ;
10.01.2005; 67    ; 14    ;01     ;
15.01.2005;       ;       ;01     ;
20.01.2005; 69    ; 12    ;01     ;
25.01.2005;       ;       ;01     ;
31.01.2005; 80    ; 13    ;01     ;
05.02.2005;       ;       ;01     ;
10.02.2005; 87    ; 12    ;01     ;
15.02.2005;       ;       ;01     ;
20.02.2005; 92    ; 12    ;01     ;
25.02.2005;       ;       ;01     ;
28.02.2005; 96    ; 11    ;01     ;
05.03.2005;       ;       ;01     ;
10.03.2005;100    ; 12    ;01     ;
15.03.2005;100    ; 11    ;01     ;
20.03.2005; 95    ;  8    ;01     ;
25.03.2005; 95    ;  7    ;01     ;
31.03.2005; 95    ;  3    ;01     ;
05.04.2005; 93    ;       ;01     ;
10.04.2005;       ;       ;01     ;
15.04.2005;       ;       ;01     ;
20.04.2005;       ;       ;01     ;
25.04.2005;       ;       ;01     ;
30.04.2005;       ;       ;01     ;
20.11.2005;       ;       ;01     ;
25.11.2005; 21    ;  5    ;01     ;
30.11.2005; 26    ;  6    ;01     ;
05.12.2005; 29    ;  3    ;01     ;
10.12.2005; 36    ;  6    ;01     ;
15.12.2005;       ;       ;01     ;
20.12.2005; 41    ;  8    ;01     ;
25.12.2005;       ;       ;01     ;
31.12.2005; 48    ;  8    ;01     ;
05.01.2006;       ;       ;01     ;
10.01.2006; 57    ;  7    ;01     ;
15.01.2006;       ;       ;01     ;
20.01.2006; 71    ;  7    ;01     ;
25.01.2006;       ;       ;01     ;
31.01.2006; 82    ; 11    ;01     ;
05.02.2006;       ;       ;01     ;
10.02.2006; 90    ; 10    ;01     ;
15.02.2006;       ;       ;01     ;
20.02.2006; 92    ; 10    ;01     ;
25.02.2006;       ;       ;01     ;
28.02.2006; 94    ;  8    ;01     ;
05.03.2006;       ;       ;01     ;
10.03.2006; 95    ; 13    ;01     ;
15.03.2006; 96    ;  9    ;01     ;
20.03.2006;107    ;  7    ;01     ;
25.03.2006;106    ;  3    ;01     ;
31.03.2006;101    ;  2    ;01     ;
05.04.2006; 99    ; 10    ;01     ;
10.04.2006;       ;       ;01     ;
15.04.2006;       ;       ;01     ;
20.04.2006;       ;       ;01     ;
25.04.2006;       ;       ;01     ;
15.11.2006;       ;       ;01     ;
20.11.2006; 24    ; 10    ;01     ;
25.11.2006; 25    ; 13    ;01     ;
30.11.2006; 28    ; 15    ;01     ;
05.12.2006; 31    ; 15    ;01     ;
10.12.2006; 34    ; 15    ;01     ;
15.12.2006;       ;       ;01     ;
20.12.2006; 38    ; 16    ;01     ;
25.12.2006;       ;       ;01     ;
31.12.2006; 48    ; 21    ;01     ;
05.01.2007;       ;       ;01     ;
10.01.2007; 52    ; 20    ;01     ;
15.01.2007;       ;       ;01     ;
20.01.2007; 54    ; 21    ;01     ;
25.01.2007;       ;       ;01     ;
31.01.2007; 55    ; 22    ;01     ;
05.02.2007;       ;       ;01     ;
10.02.2007; 56    ; 20    ;01     ;
15.02.2007;       ;       ;01     ;
20.02.2007; 63    ; 19    ;01     ;
25.02.2007;       ;       ;01     ;
28.02.2007; 66    ; 15    ;01     ;
05.03.2007;       ;       ;01     ;
10.03.2007; 70    ; 15    ;01     ;
15.03.2007; 71    ; 15    ;01     ;
20.03.2007; 73    ; 14    ;01     ;
25.03.2007; 73    ; 12    ;01     ;
31.03.2007; 59    ; 10    ;01     ;
05.04.2007; 57    ;  6    ;01     ;
10.04.2007;       ;       ;01     ;
15.04.2007;       ;       ;01     ;
20.04.2007;       ;       ;01     ;
20.11.2007;       ;       ;01     ;
25.11.2007;       ;       ;01     ;
30.11.2007; 26    ;  2    ;01     ;
05.12.2007; 32    ;  3    ;01     ;
10.12.2007; 36    ;  3    ;01     ;
15.12.2007;       ;       ;01     ;
20.12.2007; 41    ;  4    ;01     ;
25.12.2007;       ;       ;01     ;
31.12.2007; 59    ;  4    ;01     ;
05.01.2008;       ;       ;01     ;
10.01.2008; 66    ;  6    ;01     ;
15.01.2008;       ;       ;01     ;
20.01.2008; 82    ;  7    ;01     ;
25.01.2008;       ;       ;01     ;
31.01.2008; 97    ;  7    ;01     ;
05.02.2008;       ;       ;01     ;
10.02.2008;110    ;  7    ;01     ;
15.02.2008;       ;       ;01     ;
20.02.2008;120    ;  7    ;01     ;
25.02.2008;       ;       ;01     ;
29.02.2008;121    ;  6    ;01     ;
05.03.2008;       ;       ;01     ;
10.03.2008;121    ;  3    ;01     ;
15.03.2008;120    ;  1    ;01     ;
20.03.2008;120    ;  1    ;01     ;
25.03.2008;118    ;  1    ;01     ;
31.03.2008;105    ;       ;01     ;
05.04.2008;       ;       ;01     ;
10.04.2008;       ;       ;01     ;
15.04.2008;       ;       ;01     ;
25.11.2008;       ;       ;01     ;
30.11.2008; 35    ;  8    ;01     ;
05.12.2008;       ;       ;01     ;
10.12.2008; 37    ; 18    ;01     ;
15.12.2008;       ;       ;01     ;
20.12.2008; 46    ; 19    ;01     ;
25.12.2008;       ;       ;01     ;
31.12.2008; 57    ; 20    ;01     ;
05.01.2009;       ;       ;01     ;
10.01.2009; 59    ; 19    ;01     ;
15.01.2009;       ;       ;01     ;
20.01.2009; 61    ; 19    ;01     ;
25.01.2009;       ;       ;01     ;
31.01.2009; 68    ; 20    ;01     ;
05.02.2009;       ;       ;01     ;
10.02.2009; 73    ; 22    ;01     ;
15.02.2009;       ;       ;01     ;
20.02.2009; 76    ; 22    ;01     ;
25.02.2009;       ;       ;01     ;
28.02.2009; 80    ; 22    ;01     ;
05.03.2009;       ;       ;01     ;
10.03.2009; 87    ; 25    ;01     ;
15.03.2009; 90    ; 30    ;01     ;
20.03.2009; 91    ; 29    ;01     ;
25.03.2009; 91    ; 28    ;01     ;
31.03.2009; 90    ; 27    ;01     ;
05.04.2009; 87    ; 20    ;01     ;
10.04.2009; 85    ;       ;01     ;
15.04.2009;       ;       ;01     ;
20.04.2009;       ;       ;01     ;
25.04.2009;       ;       ;01     ;
15.11.2009;       ;       ;01     ;
20.11.2009; 31    ;  1    ;01     ;
30.11.2009; 43    ;  9    ;01     ;
05.12.2009;       ;       ;01     ;
10.12.2009; 46    ; 14    ;01     ;
15.12.2009;       ;       ;01     ;
20.12.2009; 48    ; 18    ;01     ;
25.12.2009;       ;       ;01     ;
31.12.2009; 53    ; 18    ;01     ;
05.01.2010;       ;       ;01     ;
10.01.2010; 58    ; 20    ;01     ;
15.01.2010;       ;       ;01     ;
20.01.2010; 64    ; 20    ;01     ;
25.01.2010;       ;       ;01     ;
31.01.2010; 70    ; 21    ;01     ;
05.02.2010;       ;       ;01     ;
10.02.2010; 73    ; 21    ;01     ;
15.02.2010;       ;       ;01     ;
20.02.2010; 78    ; 19    ;01     ;
25.02.2010;       ;       ;01     ;
28.02.2010; 82    ; 19    ;01     ;
05.03.2010;       ;       ;01     ;
10.03.2010; 83    ; 19    ;01     ;
15.03.2010; 83    ; 18    ;01     ;
20.03.2010; 83    ; 16    ;01     ;
25.03.2010; 82    ; 14    ;01     ;
31.03.2010; 82    ; 11    ;01     ;
05.04.2010; 80    ; 10    ;01     ;
10.04.2010; 78    ;  0    ;01     ;
15.04.2010;       ;       ;01     ;
20.04.2010;       ;       ;01     ;
30.11.2010; 26    ; 12    ;01     ;
05.12.2010; 28    ; 12    ;01     ;
10.12.2010; 33    ; 13    ;01     ;
15.12.2010;       ;       ;01     ;
20.12.2010; 40    ; 13    ;01     ;
25.12.2010;       ;       ;01     ;
31.12.2010; 47    ; 13    ;01     ;
05.01.2011;       ;       ;01     ;
10.01.2011; 55    ; 13    ;01     ;
15.01.2011;       ;       ;01     ;
20.01.2011; 66    ; 11    ;01     ;
25.01.2011;       ;       ;01     ;
31.01.2011; 75    ; 11    ;01     ;
05.02.2011;       ;       ;01     ;
10.02.2011; 85    ; 12    ;01     ;
15.02.2011;       ;       ;01     ;
20.02.2011; 93    ; 12    ;01     ;
25.02.2011;       ;       ;01     ;
28.02.2011; 93    ; 15    ;01     ;
05.03.2011;       ;       ;01     ;
10.03.2011; 91    ; 13    ;01     ;
15.03.2011; 89    ; 13    ;01     ;
20.03.2011; 88    ; 11    ;01     ;
25.03.2011; 86    ; 10    ;01     ;
31.03.2011; 81    ;       ;01     ;
05.04.2011; 77    ;  0    ;01     ;
10.04.2011; 72    ;       ;01     ;
15.04.2011;       ;       ;01     ;
20.04.2011;       ;       ;01     ;
20.11.2011;       ;       ;01     ;
25.11.2011; 24    ;  1    ;01     ;
30.11.2011; 31    ;  2    ;01     ;
05.12.2011;       ;       ;01     ;
10.12.2011; 40    ;  2    ;01     ;
15.12.2011;       ;       ;01     ;
20.12.2011; 51    ;  4    ;01     ;
25.12.2011;       ;       ;01     ;
31.12.2011; 57    ;  6    ;01     ;
05.01.2012;       ;       ;01     ;
10.01.2012; 67    ;  6    ;01     ;
15.01.2012;       ;       ;01     ;
20.01.2012; 77    ;  6    ;01     ;
25.01.2012;       ;       ;01     ;
31.01.2012; 89    ;  7    ;01     ;
05.02.2012;       ;       ;01     ;
10.02.2012; 97    ;  7    ;01     ;
15.02.2012;       ;       ;01     ;
20.02.2012;102    ;  7    ;01     ;
25.02.2012;       ;       ;01     ;
29.02.2012;104    ;  7    ;01     ;
05.03.2012;       ;       ;01     ;
10.03.2012;104    ;  7    ;01     ;
15.03.2012;103    ; 11    ;01     ;
20.03.2012;101    ;  8    ;01     ;
25.03.2012;100    ;  6    ;01     ;
31.03.2012;100    ;  1    ;01     ;
05.04.2012; 99    ;  1    ;01     ;
10.04.2012; 98    ;  0    ;01     ;
15.04.2012;       ;       ;01     ;
20.04.2012;       ;       ;01     ;
25.04.2012;       ;       ;01     ;
30.11.2012; 16    ;  1    ;01     ;
05.12.2012; 23    ;  4    ;01     ;
10.12.2012; 29    ;  6    ;01     ;
15.12.2012; 35    ;  6    ;01     ;
20.12.2012; 40    ;  6    ;01     ;
25.12.2012;       ;       ;01     ;
31.12.2012; 52    ;  7    ;01     ;
05.01.2013;       ;       ;01     ;
10.01.2013; 63    ;  9    ;01     ;
15.01.2013;       ;       ;01     ;
20.01.2013; 72    ;  9    ;01     ;
25.01.2013;       ;       ;01     ;
31.01.2013; 83    ; 10    ;01     ;
05.02.2013;       ;       ;01     ;
10.02.2013; 88    ; 12    ;01     ;
15.02.2013;       ;       ;01     ;
20.02.2013; 95    ; 13    ;01     ;
25.02.2013;       ;       ;01     ;
28.02.2013; 98    ; 13    ;01     ;
05.03.2013;       ;       ;01     ;
10.03.2013;102    ; 13    ;01     ;
15.03.2013;104    ; 12    ;01     ;
20.03.2013;107    ; 17    ;01     ;
25.03.2013;109    ; 16    ;01     ;
31.03.2013;109    ; 12    ;01     ;
05.04.2013;109    ;  8    ;01     ;
10.04.2013;108    ;  4    ;01     ;
15.04.2013;106    ;  1    ;01     ;
20.04.2013;       ;       ;01     ;
15.11.2013;       ;       ;01     ;
20.11.2013;       ;       ;01     ;
25.11.2013; 16    ;  2    ;01     ;
30.11.2013; 18    ;  4    ;01     ;
05.12.2013; 23    ;  7    ;01     ;
10.12.2013; 29    ;  7    ;01     ;
15.12.2013; 34    ;  8    ;01     ;
20.12.2013; 38    ; 12    ;01     ;
25.12.2013;       ;       ;01     ;
31.12.2013; 46    ; 13    ;01     ;
05.01.2014;       ;       ;01     ;
10.01.2014; 57    ; 14    ;01     ;
15.01.2014;       ;       ;01     ;
20.01.2014; 68    ; 14    ;01     ;
25.01.2014;       ;       ;01     ;
31.01.2014; 85    ; 14    ;01     ;
05.02.2014;       ;       ;01     ;
10.02.2014; 88    ; 14    ;01     ;
15.02.2014;       ;       ;01     ;
20.02.2014; 90    ; 14    ;01     ;
25.02.2014;       ;       ;01     ;
28.02.2014; 91    ; 15    ;01     ;
05.03.2014;       ;       ;01     ;
10.03.2014; 92    ; 15    ;01     ;
15.03.2014; 92    ; 15    ;01     ;
20.03.2014; 91    ; 12    ;01     ;
25.03.2014; 90    ;  5    ;01     ;
31.03.2014; 89    ;  0    ;01     ;
05.04.2014; 88    ;       ;01     ;
10.04.2014; 86    ;       ;01     ;
15.11.2014;       ;       ;01     ;
20.11.2014;       ;       ;01     ;
25.11.2014; 35    ;  3    ;01     ;
30.11.2014; 36    ;  4    ;01     ;
05.12.2014;       ;       ;01     ;
10.12.2014; 41    ;  5    ;01     ;
15.12.2014;       ;       ;01     ;
20.12.2014; 53    ;  5    ;01     ;
25.12.2014;       ;       ;01     ;
31.12.2014; 62    ;  6    ;01     ;
05.01.2015;       ;       ;01     ;
10.01.2015; 71    ;  6    ;01     ;
15.01.2015;       ;       ;01     ;
20.01.2015; 80    ;  6    ;01     ;
25.01.2015;       ;       ;01     ;
31.01.2015; 86    ;  6    ;01     ;
05.02.2015;       ;       ;01     ;
10.02.2015; 94    ;  9    ;01     ;
15.02.2015;       ;       ;01     ;
20.02.2015; 97    ;  8    ;01     ;
25.02.2015;       ;       ;01     ;
28.02.2015; 98    ; 11    ;01     ;
05.03.2015;       ;       ;01     ;
10.03.2015; 98    ; 13    ;01     ;
15.03.2015; 98    ; 13    ;01     ;
20.03.2015; 98    ;  9    ;01     ;
25.03.2015; 97    ;  6    ;01     ;
31.03.2015; 96    ;  0    ;01     ;
05.04.2015; 96    ;  0    ;01     ;
10.04.2015; 95    ;  0    ;01     ;
15.04.2015; 93    ;       ;01     ;
20.04.2015;       ;       ;01     ;
25.04.2015;       ;       ;01     ;
20.11.2015;       ;       ;01     ;
25.11.2015; 36    ;       ;01     ;
30.11.2015; 40    ;  0    ;01     ;
05.12.2015;       ;       ;01     ;
10.12.2015; 45    ;  4    ;01     ;
15.12.2015;       ;       ;01     ;
20.12.2015; 56    ;  5    ;01     ;
25.12.2015;       ;       ;01     ;
31.12.2015; 66    ;  6    ;01     ;
05.01.2016;       ;       ;01     ;
10.01.2016; 75    ;  9    ;01     ;
15.01.2016;       ;       ;01     ;
20.01.2016; 80    ;  9    ;01     ;
25.01.2016;       ;       ;01     ;
31.01.2016; 86    ; 11    ;01     ;
05.02.2016;       ;       ;01     ;
10.02.2016; 90    ; 12    ;01     ;
15.02.2016;       ;       ;01     ;
20.02.2016; 92    ; 11    ;01     ;
25.02.2016;       ;       ;01     ;
29.02.2016; 96    ; 11    ;01     ;
05.03.2016;       ;       ;01     ;
10.03.2016; 98    ; 13    ;01     ;
15.03.2016; 98    ; 12    ;01     ;
20.03.2016; 98    ; 11    ;01     ;
25.03.2016; 98    ;  6    ;01     ;
31.03.2016; 98    ;  1    ;01     ;
05.04.2016; 97    ;  0    ;01     ;
10.04.2016;       ;       ;01     ;
15.04.2016;       ;       ;01     ;
20.04.2016;       ;       ;01     ;
20.11.2016;       ;       ;01     ;
25.11.2016; 36    ;  4    ;01     ;
30.11.2016; 40    ;  4    ;01     ;
05.12.2016;       ;       ;01     ;
10.12.2016; 46    ;  8    ;01     ;
15.12.2016;       ;       ;01     ;
20.12.2016; 60    ;  8    ;01     ;
25.12.2016;       ;       ;01     ;
31.12.2016; 73    ;  9    ;01     ;
05.01.2017;       ;       ;01     ;
10.01.2017; 84    ; 10    ;01     ;
15.01.2017;       ;       ;01     ;
20.01.2017; 95    ; 10    ;01     ;
25.01.2017;       ;       ;01     ;
31.01.2017;105    ; 12    ;01     ;
05.02.2017;       ;       ;01     ;
10.02.2017;108    ; 12    ;01     ;
15.02.2017;       ;       ;01     ;
20.02.2017;110    ; 12    ;01     ;
25.02.2017;       ;       ;01     ;
28.02.2017;111    ; 12    ;01     ;
05.03.2017;       ;       ;01     ;
10.03.2017;111    ;  9    ;01     ;
15.03.2017;111    ;  4    ;01     ;
20.03.2017;110    ;  2    ;01     ;
25.03.2017;109    ;  1    ;01     ;
31.03.2017;108    ;  0    ;01     ;
05.04.2017; 98    ;       ;01     ;
20.11.2017;       ;       ;01     ;
25.11.2017; 40    ;       ;01     ;
30.11.2017; 43    ;  4    ;01     ;
05.12.2017;       ;       ;01     ;
10.12.2017; 59    ;  4    ;01     ;
15.12.2017;       ;       ;01     ;
20.12.2017; 70    ;  4    ;01     ;
25.12.2017;       ;       ;01     ;
31.12.2017; 82    ;  4    ;01     ;
10.01.1984; 86    ;  3    ;01     ;
20.01.1984; 92    ;  3    ;01     ;
31.01.1984;100    ;  6    ;01     ;
10.02.1984;110    ;  7    ;01     ;
20.02.1984;124    ;  6    ;01     ;
29.02.1984;126    ;  5    ;01     ;
10.03.1984;130    ;  6    ;01     ;
15.03.1984;131    ;  5    ;01     ;
20.03.1984;131    ;  4    ;01     ;
25.03.1984;131    ;  9    ;01     ;
31.03.1984;132    ;  9    ;01     ;
20.11.1984; 27    ;       ;01     ;
30.11.1984; 40    ;  4    ;01     ;
10.12.1984; 45    ; 11    ;01     ;
20.12.1984; 57    ;  9    ;01     ;
31.12.1984; 71    ; 10    ;01     ;
10.01.1985; 81    ; 13    ;01     ;
20.01.1985; 90    ; 13    ;01     ;
31.01.1985; 98    ;  9    ;01     ;
10.02.1985;104    ; 11    ;01     ;
20.02.1985;107    ; 11    ;01     ;
28.02.1985;109    ; 11    ;01     ;
10.03.1985;110    ; 10    ;01     ;
20.03.1985;112    ;  9    ;01     ;
25.03.1985;124    ; 10    ;01     ;
31.03.1985;125    ;  4    ;01     ;
25.11.1985;       ;       ;01     ;
30.11.1985;       ;       ;01     ;
05.12.1985; 55    ;  2    ;01     ;
10.12.1985; 72    ;  2    ;01     ;
20.12.1985; 85    ;  2    ;01     ;
31.12.1985; 94    ;  3    ;01     ;
10.01.1986;107    ;  3    ;01     ;
20.01.1986;115    ;  5    ;01     ;
31.01.1986;120    ;  5    ;01     ;
10.02.1986;130    ;  3    ;01     ;
20.02.1986;135    ;  8    ;01     ;
28.02.1986;142    ;  8    ;01     ;
10.03.1986;144    ;  8    ;01     ;
20.03.1986;145    ;  5    ;01     ;
25.03.1986;145    ;  2    ;01     ;
31.03.1986;145    ;  2    ;01     ;
20.04.1986;       ;       ;01     ;
25.04.1986;       ;       ;01     ;
30.04.1986;       ;       ;01     ;
15.11.1986; 19    ; 10    ;01     ;
20.11.1986; 24    ;  9    ;01     ;
25.11.1986; 28    ;  8    ;01     ;
30.11.1986; 35    ;  8    ;01     ;
10.12.1986; 41    ;  8    ;01     ;
20.12.1986; 51    ;  8    ;01     ;
31.12.1986; 54    ; 11    ;01     ;
10.01.1987; 65    ; 13    ;01     ;
20.01.1987; 80    ; 15    ;01     ;
31.01.1987; 87    ; 15    ;01     ;
10.02.1987; 93    ; 16    ;01     ;
20.02.1987; 94    ; 24    ;01     ;
28.02.1987; 95    ; 24    ;01     ;
10.03.1987; 98    ; 26    ;01     ;
20.03.1987; 98    ; 27    ;01     ;
31.03.1987; 99    ; 27    ;01     ;
05.04.1987; 98    ; 21    ;01     ;
25.11.1987; 28    ;  7    ;01     ;
30.11.1987; 41    ;  6    ;01     ;
10.12.1987; 53    ;  6    ;01     ;
20.12.1987; 56    ; 10    ;01     ;
31.12.1987; 64    ; 12    ;01     ;
10.01.1988; 69    ; 13    ;01     ;
20.01.1988; 77    ; 20    ;01     ;
31.01.1988; 85    ; 24    ;01     ;
10.02.1988; 86    ; 17    ;01     ;
20.02.1988; 90    ; 18    ;01     ;
29.02.1988; 93    ; 16    ;01     ;
10.03.1988;100    ; 14    ;01     ;
20.03.1988;101    ; 12    ;01     ;
25.03.1988;102    ; 11    ;01     ;
31.03.1988;102    ; 10    ;01     ;
10.04.1988;       ;       ;01     ;
15.04.1988;       ;       ;01     ;
25.11.1988; 28    ;  8    ;01     ;
30.11.1988; 38    ;  3    ;01     ;
10.12.1988; 53    ; 12    ;01     ;
20.12.1988; 67    ; 12    ;01     ;
31.12.1988; 76    ; 12    ;01     ;
10.01.1989; 83    ; 12    ;01     ;
20.01.1989; 86    ; 12    ;01     ;
31.01.1989; 88    ; 12    ;01     ;
10.02.1989; 90    ; 13    ;01     ;
20.02.1989; 92    ; 12    ;01     ;
28.02.1989; 93    ; 12    ;01     ;
10.03.1989;109    ; 14    ;01     ;
15.03.1989;113    ; 15    ;01     ;
20.03.1989;114    ; 12    ;01     ;
25.03.1989;114    ;  4    ;01     ;
31.03.1989;112    ;       ;01     ;
05.04.1989;       ;       ;01     ;
10.04.1989;       ;       ;01     ;
15.04.1989;       ;       ;01     ;
20.04.1989;       ;       ;01     ;
25.11.1989; 20    ;  5    ;01     ;
30.11.1989; 33    ;  5    ;01     ;
10.12.1989; 38    ;  7    ;01     ;
20.12.1989; 48    ;  7    ;01     ;
31.12.1989; 56    ;  8    ;01     ;
10.01.1990; 64    ;  8    ;01     ;
20.01.1990; 72    ;  9    ;01     ;
31.01.1990; 80    ;  9    ;01     ;
10.02.1990; 91    ;  9    ;01     ;
20.02.1990; 92    ; 10    ;01     ;
28.02.1990; 94    ; 13    ;01     ;
05.03.1990;       ;       ;01     ;
10.03.1990; 95    ; 11    ;01     ;
15.03.1990; 95    ;  8    ;01     ;
20.03.1990; 96    ;  1    ;01     ;
25.03.1990; 96    ;  1    ;01     ;
31.03.1990;       ;       ;01     ;
05.04.1990;       ;       ;01     ;
10.04.1990;       ;       ;01     ;
15.04.1990;       ;       ;01     ;
30.11.1990; 42    ;  2    ;01     ;
10.12.1990; 51    ;  5    ;01     ;
20.12.1990; 63    ; 11    ;01     ;
