Дата      ;Расход    ;
19.06.1984;    14.000;
20.06.1984;    11.600;
21.06.1984;     9.910;
22.06.1984;     9.330;
23.06.1984;     9.330;
24.06.1984;     9.620;
25.06.1984;     9.330;
26.06.1984;     9.040;
27.06.1984;     8.750;
28.06.1984;     8.750;
29.06.1984;     8.750;
30.06.1984;     8.480;
01.07.1984;     8.210;
02.07.1984;     7.670;
03.07.1984;     7.400;
04.07.1984;     7.670;
05.07.1984;     7.940;
06.07.1984;     7.400;
07.07.1984;     6.920;
08.07.1984;     6.920;
09.07.1984;     6.680;
10.07.1984;     6.200;
11.07.1984;     5.970;
12.07.1984;     6.200;
13.07.1984;     7.940;
14.07.1984;    12.000;
15.07.1984;    15.300;
16.07.1984;    11.600;
17.07.1984;    10.600;
18.07.1984;     9.910;
19.07.1984;    10.200;
20.07.1984;    11.300;
21.07.1984;    10.900;
22.07.1984;     9.910;
23.07.1984;     9.040;
24.07.1984;     8.480;
25.07.1984;     8.210;
26.07.1984;     7.940;
27.07.1984;     7.940;
28.07.1984;     8.210;
29.07.1984;     7.670;
30.07.1984;     7.160;
01.08.1984;     6.680;
02.08.1984;     6.440;
03.08.1984;     6.200;
04.08.1984;     6.680;
05.08.1984;     6.440;
06.08.1984;     6.200;
07.08.1984;     5.970;
08.08.1984;     5.970;
09.08.1984;     5.740;
10.08.1984;     5.740;
11.08.1984;     5.510;
12.08.1984;     5.280;
13.08.1984;     5.050;
14.08.1984;     5.050;
15.08.1984;     5.280;
16.08.1984;    11.300;
17.08.1984;    19.100;
18.08.1984;    18.700;
19.08.1984;    16.500;
20.08.1984;    14.400;
21.08.1984;    12.400;
22.08.1984;    10.200;
23.08.1984;     7.400;
24.08.1984;     6.440;
25.08.1984;     5.050;
26.08.1984;     3.960;
27.08.1984;     3.380;
28.08.1984;     3.190;
29.08.1984;     3.190;
30.08.1984;     3.190;
01.09.1984;     3.190;
02.09.1984;     3.000;
03.09.1984;     3.000;
04.09.1984;     2.830;
05.09.1984;     2.830;
06.09.1984;     3.000;
07.09.1984;     2.830;
08.09.1984;     2.660;
09.09.1984;     2.660;
10.09.1984;    45.000;
11.09.1984;    47.000;
12.09.1984;    41.700;
13.09.1984;    29.700;
14.09.1984;    23.800;
15.09.1984;    17.800;
16.09.1984;    14.000;
17.09.1984;    13.200;
18.09.1984;    11.600;
19.09.1984;     9.330;
20.09.1984;     8.210;
21.09.1984;     8.210;
22.09.1984;     8.480;
23.09.1984;     8.480;
24.09.1984;     8.480;
25.09.1984;     8.210;
26.09.1984;     7.940;
27.09.1984;     7.670;
28.09.1984;     7.670;
29.09.1984;     7.670;
30.09.1984;     7.400;
01.10.1984;     7.400;
02.10.1984;     7.400;
03.10.1984;     7.400;
04.10.1984;     7.400;
05.10.1984;     7.400;
06.10.1984;     7.160;
07.10.1984;     6.920;
08.10.1984;     6.440;
09.10.1984;     6.440;
10.10.1984;     6.440;
11.10.1984;     6.440;
12.10.1984;     6.440;
13.10.1984;     6.200;
14.10.1984;     6.200;
15.10.1984;     6.200;
16.10.1984;     9.620;
17.10.1984;    13.200;
18.10.1984;    12.800;
19.10.1984;    12.000;
20.10.1984;    11.600;
21.10.1984;    13.200;
22.10.1984;    13.600;
23.10.1984;    13.600;
24.10.1984;    12.000;
25.10.1984;    10.600;
26.10.1984;    10.600;
27.10.1984;    10.600;
28.10.1984;     9.620;
29.10.1984;     9.330;
30.10.1984;     9.330;
01.11.1984;     9.330;
02.11.1984;    10.200;
03.11.1984;    10.900;
04.11.1984;    10.900;
05.11.1984;    12.400;
06.11.1984;    11.500;
07.11.1984;    10.600;
08.11.1984;     9.720;
09.11.1984;     8.830;
10.11.1984;     7.940;
11.11.1984;     7.040;
12.11.1984;     6.150;
13.11.1984;     5.260;
14.11.1984;     4.360;
15.11.1984;     3.470;
16.11.1984;     3.370;
17.11.1984;     3.270;
18.11.1984;     3.160;
19.11.1984;     3.060;
20.11.1984;     2.960;
21.11.1984;     2.860;
22.11.1984;     2.750;
23.11.1984;     2.650;
24.11.1984;     2.550;
25.11.1984;     2.450;
26.11.1984;     2.340;
27.11.1984;     2.240;
28.11.1984;     2.140;
29.11.1984;     2.040;
30.11.1984;     1.930;
01.12.1984;     1.830;
02.12.1984;     1.730;
03.12.1984;     1.630;
04.12.1984;     1.520;
05.12.1984;     1.420;
06.12.1984;     1.320;
07.12.1984;     1.220;
08.12.1984;     1.110;
09.12.1984;     1.010;
10.12.1984;     0.910;
11.12.1984;     0.860;
12.12.1984;     0.800;
13.12.1984;     0.750;
14.12.1984;     0.700;
15.12.1984;     0.650;
16.12.1984;     0.590;
17.12.1984;     0.540;
18.12.1984;     0.490;
19.12.1984;     0.430;
20.12.1984;     0.380;
21.12.1984;     0.360;
22.12.1984;     0.350;
23.12.1984;     0.330;
24.12.1984;     0.320;
25.12.1984;     0.300;
26.12.1984;     0.290;
27.12.1984;     0.270;
28.12.1984;     0.260;
29.12.1984;     0.240;
30.12.1984;     0.230;
01.01.1985;     0.220;
02.01.1985;     0.230;
03.01.1985;     0.240;
04.01.1985;     0.250;
05.01.1985;     0.260;
06.01.1985;     0.270;
07.01.1985;     0.280;
08.01.1985;     0.290;
09.01.1985;     0.300;
10.01.1985;     0.310;
11.01.1985;     0.310;
12.01.1985;     0.310;
13.01.1985;     0.310;
14.01.1985;     0.310;
15.01.1985;     0.310;
16.01.1985;     0.310;
17.01.1985;     0.310;
18.01.1985;     0.310;
19.01.1985;     0.310;
20.01.1985;     0.310;
21.01.1985;     0.310;
22.01.1985;     0.310;
23.01.1985;     0.310;
24.01.1985;     0.310;
25.01.1985;     0.310;
26.01.1985;     0.310;
27.01.1985;     0.310;
28.01.1985;     0.310;
29.01.1985;     0.310;
30.01.1985;     0.310;
01.02.1985;     0.310;
02.02.1985;     0.310;
03.02.1985;     0.300;
04.02.1985;     0.300;
05.02.1985;     0.300;
06.02.1985;     0.300;
07.02.1985;     0.300;
08.02.1985;     0.290;
09.02.1985;     0.290;
10.02.1985;     0.290;
11.02.1985;     0.290;
12.02.1985;     0.290;
13.02.1985;     0.290;
14.02.1985;     0.290;
15.02.1985;     0.300;
16.02.1985;     0.300;
17.02.1985;     0.300;
18.02.1985;     0.300;
19.02.1985;     0.300;
20.02.1985;     0.300;
21.02.1985;     0.320;
22.02.1985;     0.330;
23.02.1985;     0.350;
24.02.1985;     0.360;
25.02.1985;     0.380;
26.02.1985;     0.390;
27.02.1985;     0.410;
28.02.1985;     0.420;
29.02.1985;          ;
30.02.1985;          ;
01.03.1985;     0.400;
02.03.1985;     0.380;
03.03.1985;     0.370;
04.03.1985;     0.350;
05.03.1985;     0.330;
06.03.1985;     0.310;
07.03.1985;     0.290;
08.03.1985;     0.280;
09.03.1985;     0.260;
10.03.1985;     0.240;
11.03.1985;     0.240;
12.03.1985;     0.230;
13.03.1985;     0.230;
14.03.1985;     0.230;
15.03.1985;     0.230;
16.03.1985;     0.220;
17.03.1985;     0.220;
18.03.1985;     0.220;
19.03.1985;     0.210;
20.03.1985;     0.210;
21.03.1985;     0.210;
22.03.1985;     0.210;
23.03.1985;     0.210;
24.03.1985;     0.210;
25.03.1985;     0.210;
26.03.1985;     0.200;
27.03.1985;     0.200;
28.03.1985;     0.200;
29.03.1985;     0.200;
30.03.1985;     0.200;
01.04.1985;     0.210;
02.04.1985;     0.220;
03.04.1985;     0.220;
04.04.1985;     0.230;
05.04.1985;     0.240;
06.04.1985;     0.250;
07.04.1985;     0.260;
08.04.1985;     0.260;
09.04.1985;     0.270;
10.04.1985;     0.280;
11.04.1985;     0.910;
12.04.1985;     1.530;
13.04.1985;     2.160;
14.04.1985;     2.780;
15.04.1985;     3.410;
16.04.1985;     4.040;
17.04.1985;     4.660;
18.04.1985;     5.290;
19.04.1985;     5.910;
20.04.1985;     6.540;
21.04.1985;     6.370;
22.04.1985;     6.190;
23.04.1985;     6.020;
24.04.1985;     5.840;
25.04.1985;     5.670;
26.04.1985;     5.500;
27.04.1985;     5.320;
28.04.1985;     5.150;
29.04.1985;     4.970;
30.04.1985;     4.800;
01.05.1985;     5.660;
02.05.1985;     6.520;
03.05.1985;     7.390;
04.05.1985;     8.250;
05.05.1985;     9.110;
06.05.1985;     9.970;
07.05.1985;    10.100;
08.05.1985;    10.000;
09.05.1985;    13.100;
10.05.1985;    13.600;
11.05.1985;    13.700;
12.05.1985;    16.100;
13.05.1985;    15.300;
14.05.1985;     9.000;
15.05.1985;     8.370;
16.05.1985;     7.980;
17.05.1985;     7.530;
18.05.1985;     6.990;
19.05.1985;     6.370;
20.05.1985;     5.800;
21.05.1985;     5.730;
22.05.1985;     5.460;
23.05.1985;     5.390;
24.05.1985;     5.600;
25.05.1985;     5.540;
26.05.1985;     5.740;
27.05.1985;     5.740;
28.05.1985;     6.160;
29.05.1985;     5.390;
30.05.1985;     4.990;
01.06.1985;     4.700;
02.06.1985;     4.960;
03.06.1985;     5.640;
04.06.1985;     5.120;
05.06.1985;     5.180;
06.06.1985;     5.070;
07.06.1985;     5.170;
08.06.1985;     4.830;
09.06.1985;     4.830;
10.06.1985;     4.400;
11.06.1985;     4.180;
12.06.1985;     4.180;
13.06.1985;     4.400;
14.06.1985;     4.400;
15.06.1985;     4.180;
16.06.1985;     5.970;
17.06.1985;     6.440;
18.06.1985;     5.280;
19.06.1985;     5.050;
20.06.1985;     4.830;
21.06.1985;     4.610;
22.06.1985;     4.830;
23.06.1985;     7.940;
24.06.1985;     5.510;
25.06.1985;     9.330;
26.06.1985;    13.200;
27.06.1985;    11.300;
28.06.1985;     7.940;
29.06.1985;     6.200;
30.06.1985;     5.740;
01.07.1985;     5.970;
02.07.1985;     5.740;
03.07.1985;     5.740;
04.07.1985;     5.740;
05.07.1985;     6.440;
06.07.1985;     7.160;
07.07.1985;    11.600;
08.07.1985;    12.000;
09.07.1985;     8.210;
10.07.1985;     6.920;
11.07.1985;     6.200;
12.07.1985;     6.920;
13.07.1985;     6.920;
14.07.1985;     6.680;
15.07.1985;     6.440;
16.07.1985;     5.970;
17.07.1985;     6.680;
18.07.1985;     6.920;
19.07.1985;     6.920;
20.07.1985;     7.160;
21.07.1985;     9.910;
22.07.1985;    11.600;
23.07.1985;    10.600;
24.07.1985;    12.400;
25.07.1985;    10.900;
26.07.1985;     9.040;
27.07.1985;     7.400;
28.07.1985;     6.200;
29.07.1985;     5.740;
30.07.1985;     5.510;
01.08.1985;     5.740;
02.08.1985;     5.510;
03.08.1985;     5.510;
04.08.1985;     5.510;
05.08.1985;     5.280;
06.08.1985;     5.740;
07.08.1985;     6.680;
08.08.1985;     6.680;
09.08.1985;     6.440;
10.08.1985;     5.970;
11.08.1985;    14.400;
12.08.1985;    26.200;
13.08.1985;    19.500;
14.08.1985;    14.000;
15.08.1985;    11.300;
16.08.1985;    10.900;
17.08.1985;     9.910;
18.08.1985;     9.620;
19.08.1985;     8.750;
20.08.1985;     8.480;
21.08.1985;     8.480;
22.08.1985;     7.940;
23.08.1985;     7.670;
24.08.1985;     7.940;
25.08.1985;     7.670;
26.08.1985;     9.620;
27.08.1985;    12.000;
28.08.1985;    13.600;
29.08.1985;    14.400;
30.08.1985;    13.200;
01.09.1985;    12.000;
02.09.1985;    10.900;
03.09.1985;    10.200;
04.09.1985;    10.900;
05.09.1985;    10.600;
06.09.1985;    10.200;
07.09.1985;    11.300;
08.09.1985;    11.300;
09.09.1985;    10.600;
10.09.1985;     9.620;
11.09.1985;     8.750;
12.09.1985;     8.750;
13.09.1985;    10.900;
14.09.1985;    10.200;
15.09.1985;    10.600;
16.09.1985;    10.600;
17.09.1985;     9.910;
18.09.1985;     9.620;
19.09.1985;     9.620;
20.09.1985;     9.040;
21.09.1985;     7.940;
22.09.1985;     6.920;
23.09.1985;     6.680;
24.09.1985;     6.440;
25.09.1985;     6.200;
26.09.1985;     6.200;
27.09.1985;     6.200;
28.09.1985;     5.740;
29.09.1985;     5.510;
30.09.1985;     5.740;
01.10.1985;     5.280;
02.10.1985;     5.280;
03.10.1985;     6.920;
04.10.1985;     8.210;
05.10.1985;     7.940;
06.10.1985;     7.400;
07.10.1985;     7.400;
08.10.1985;     7.670;
09.10.1985;     7.940;
10.10.1985;     7.670;
11.10.1985;     8.210;
12.10.1985;     8.480;
13.10.1985;     8.210;
14.10.1985;     8.750;
15.10.1985;     9.910;
16.10.1985;    10.200;
17.10.1985;     9.330;
18.10.1985;     8.750;
19.10.1985;     7.940;
20.10.1985;     7.670;
21.10.1985;     6.920;
22.10.1985;     5.970;
23.10.1985;     5.740;
24.10.1985;     5.970;
25.10.1985;     8.210;
26.10.1985;     7.940;
27.10.1985;     7.670;
28.10.1985;     7.400;
29.10.1985;     7.160;
30.10.1985;     6.920;
01.11.1985;     6.620;
02.11.1985;     6.550;
03.11.1985;     6.490;
04.11.1985;     6.420;
05.11.1985;     6.360;
06.11.1985;     6.300;
07.11.1985;     6.230;
08.11.1985;     6.170;
09.11.1985;     6.100;
10.11.1985;     6.040;
11.11.1985;     5.650;
12.11.1985;     5.260;
13.11.1985;     4.860;
14.11.1985;     4.470;
15.11.1985;     4.080;
16.11.1985;     3.690;
17.11.1985;     3.300;
18.11.1985;     2.900;
19.11.1985;     2.510;
20.11.1985;     2.120;
21.11.1985;     2.060;
22.11.1985;     2.000;
23.11.1985;     1.950;
24.11.1985;     1.890;
25.11.1985;     1.830;
26.11.1985;     1.770;
27.11.1985;     1.710;
28.11.1985;     1.650;
29.11.1985;     1.600;
30.11.1985;     1.540;
01.12.1985;     1.480;
02.12.1985;     1.440;
03.12.1985;     1.400;
04.12.1985;     1.370;
05.12.1985;     1.330;
06.12.1985;     1.290;
07.12.1985;     1.250;
08.12.1985;     1.220;
09.12.1985;     1.180;
10.12.1985;     1.140;
11.12.1985;     1.110;
12.12.1985;     1.080;
13.12.1985;     1.040;
14.12.1985;     1.010;
15.12.1985;     0.980;
16.12.1985;     0.950;
17.12.1985;     0.920;
18.12.1985;     0.880;
19.12.1985;     0.850;
20.12.1985;     0.820;
21.12.1985;     0.800;
22.12.1985;     0.770;
23.12.1985;     0.750;
24.12.1985;     0.730;
25.12.1985;     0.710;
26.12.1985;     0.680;
27.12.1985;     0.660;
28.12.1985;     0.640;
29.12.1985;     0.620;
30.12.1985;     0.590;
01.01.1986;     0.600;
02.01.1986;     0.630;
03.01.1986;     0.670;
04.01.1986;     0.700;
05.01.1986;     0.730;
06.01.1986;     0.760;
07.01.1986;     0.790;
08.01.1986;     0.830;
09.01.1986;     0.860;
10.01.1986;     0.890;
11.01.1986;     0.890;
12.01.1986;     0.880;
13.01.1986;     0.880;
14.01.1986;     0.880;
15.01.1986;     0.880;
16.01.1986;     0.870;
17.01.1986;     0.870;
18.01.1986;     0.870;
19.01.1986;     0.860;
20.01.1986;     0.860;
21.01.1986;     0.860;
22.01.1986;     0.840;
23.01.1986;     0.830;
24.01.1986;     0.820;
25.01.1986;     0.820;
26.01.1986;     0.810;
27.01.1986;     0.800;
28.01.1986;     0.790;
29.01.1986;     0.780;
30.01.1986;     0.770;
01.02.1986;     0.750;
02.02.1986;     0.730;
03.02.1986;     0.720;
04.02.1986;     0.710;
05.02.1986;     0.700;
06.02.1986;     0.690;
07.02.1986;     0.680;
08.02.1986;     0.660;
09.02.1986;     0.650;
10.02.1986;     0.640;
11.02.1986;     0.630;
12.02.1986;     0.630;
13.02.1986;     0.620;
14.02.1986;     0.620;
15.02.1986;     0.610;
16.02.1986;     0.600;
17.02.1986;     0.600;
18.02.1986;     0.590;
19.02.1986;     0.590;
20.02.1986;     0.580;
21.02.1986;     0.580;
22.02.1986;     0.590;
23.02.1986;     0.590;
24.02.1986;     0.590;
25.02.1986;     0.590;
26.02.1986;     0.600;
27.02.1986;     0.600;
28.02.1986;     0.600;
29.02.1986;          ;
30.02.1986;          ;
01.03.1986;     0.580;
02.03.1986;     0.560;
03.03.1986;     0.540;
04.03.1986;     0.520;
05.03.1986;     0.510;
06.03.1986;     0.490;
07.03.1986;     0.470;
08.03.1986;     0.450;
09.03.1986;     0.430;
10.03.1986;     0.410;
11.03.1986;     0.410;
12.03.1986;     0.410;
13.03.1986;     0.410;
14.03.1986;     0.410;
15.03.1986;     0.410;
16.03.1986;     0.410;
17.03.1986;     0.410;
18.03.1986;     0.410;
19.03.1986;     0.410;
20.03.1986;     0.410;
21.03.1986;     0.410;
22.03.1986;     0.410;
23.03.1986;     0.410;
24.03.1986;     0.410;
25.03.1986;     0.410;
26.03.1986;     0.420;
27.03.1986;     0.420;
28.03.1986;     0.420;
29.03.1986;     0.420;
30.03.1986;     0.420;
01.04.1986;     0.460;
02.04.1986;     0.480;
03.04.1986;     0.510;
04.04.1986;     0.530;
05.04.1986;     0.550;
06.04.1986;     0.570;
07.04.1986;     0.620;
08.04.1986;     0.670;
09.04.1986;     0.720;
10.04.1986;     0.760;
11.04.1986;     0.810;
12.04.1986;     0.860;
13.04.1986;     0.910;
14.04.1986;     0.960;
15.04.1986;     1.010;
16.04.1986;     1.050;
17.04.1986;     1.100;
18.04.1986;     1.150;
19.04.1986;     1.200;
20.04.1986;     1.250;
21.04.1986;     1.300;
22.04.1986;     1.340;
23.04.1986;     1.390;
24.04.1986;     1.440;
25.04.1986;     1.490;
26.04.1986;     1.700;
27.04.1986;     1.920;
28.04.1986;     2.130;
29.04.1986;     2.340;
30.04.1986;     2.550;
01.05.1986;     2.770;
02.05.1986;     2.980;
03.05.1986;     3.190;
04.05.1986;     3.410;
05.05.1986;     3.620;
06.05.1986;     3.830;
07.05.1986;     4.040;
08.05.1986;     3.260;
09.05.1986;     4.470;
10.05.1986;     4.130;
11.05.1986;     3.790;
12.05.1986;     3.440;
13.05.1986;     3.100;
14.05.1986;     3.190;
15.05.1986;     3.290;
16.05.1986;     3.380;
17.05.1986;     3.960;
18.05.1986;     4.610;
19.05.1986;     4.830;
20.05.1986;     6.440;
21.05.1986;     6.680;
22.05.1986;     7.160;
23.05.1986;     8.210;
24.05.1986;    10.200;
25.05.1986;    10.900;
26.05.1986;    10.600;
27.05.1986;    14.000;
28.05.1986;    15.700;
29.05.1986;    18.700;
30.05.1986;    17.000;
01.06.1986;    13.200;
02.06.1986;    10.900;
03.06.1986;     8.750;
04.06.1986;     7.940;
05.06.1986;     6.680;
06.06.1986;     5.280;
07.06.1986;     4.400;
08.06.1986;     5.280;
09.06.1986;     5.510;
10.06.1986;     4.400;
11.06.1986;     3.960;
12.06.1986;     3.770;
13.06.1986;     3.770;
14.06.1986;     7.400;
15.06.1986;     5.050;
16.06.1986;     5.280;
17.06.1986;     5.280;
18.06.1986;     8.480;
19.06.1986;     8.480;
20.06.1986;     8.480;
21.06.1986;     4.610;
22.06.1986;     4.400;
23.06.1986;     4.400;
24.06.1986;     3.770;
25.06.1986;     4.180;
26.06.1986;     5.050;
27.06.1986;     4.610;
28.06.1986;     4.180;
29.06.1986;     4.180;
30.06.1986;     3.770;
01.07.1986;     4.180;
02.07.1986;     3.960;
03.07.1986;     3.770;
04.07.1986;     3.580;
05.07.1986;     3.770;
06.07.1986;     4.610;
07.07.1986;     5.740;
08.07.1986;     4.830;
09.07.1986;     3.580;
10.07.1986;     3.380;
11.07.1986;     3.190;
12.07.1986;     3.190;
13.07.1986;     3.580;
14.07.1986;     3.580;
15.07.1986;     3.580;
16.07.1986;     3.580;
17.07.1986;     3.960;
18.07.1986;     3.960;
19.07.1986;     3.580;
20.07.1986;     3.770;
21.07.1986;     3.770;
22.07.1986;     3.380;
23.07.1986;     3.380;
24.07.1986;     3.190;
25.07.1986;     3.000;
26.07.1986;     2.660;
27.07.1986;     2.830;
28.07.1986;     3.000;
29.07.1986;     3.000;
30.07.1986;     3.190;
01.08.1986;     3.380;
02.08.1986;     3.000;
03.08.1986;     3.380;
04.08.1986;     3.580;
05.08.1986;     3.770;
06.08.1986;     3.770;
07.08.1986;     3.770;
08.08.1986;     4.400;
09.08.1986;     5.050;
10.08.1986;     5.050;
11.08.1986;     4.610;
12.08.1986;     4.610;
13.08.1986;     4.610;
14.08.1986;     5.280;
15.08.1986;     5.050;
16.08.1986;     4.610;
17.08.1986;     4.610;
18.08.1986;     4.400;
19.08.1986;     4.400;
20.08.1986;     4.400;
21.08.1986;     4.180;
22.08.1986;     3.960;
23.08.1986;     3.960;
24.08.1986;     3.960;
25.08.1986;     3.770;
26.08.1986;     3.770;
27.08.1986;     3.770;
28.08.1986;     3.190;
29.08.1986;     3.580;
30.08.1986;     7.940;
01.09.1986;     9.040;
02.09.1986;     8.210;
03.09.1986;     7.670;
04.09.1986;     9.910;
05.09.1986;    13.600;
06.09.1986;    12.000;
07.09.1986;    10.200;
08.09.1986;     9.040;
09.09.1986;     8.480;
10.09.1986;     8.210;
11.09.1986;     7.400;
12.09.1986;     6.680;
13.09.1986;     6.200;
14.09.1986;     6.200;
15.09.1986;     5.970;
16.09.1986;     5.740;
17.09.1986;     6.680;
18.09.1986;     9.330;
19.09.1986;     8.750;
20.09.1986;     8.750;
21.09.1986;     8.480;
22.09.1986;    10.200;
23.09.1986;    11.600;
24.09.1986;    12.400;
25.09.1986;    12.000;
26.09.1986;     8.480;
27.09.1986;     6.440;
28.09.1986;     8.210;
29.09.1986;     5.280;
30.09.1986;     3.380;
01.10.1986;     2.660;
02.10.1986;     2.660;
03.10.1986;     2.830;
04.10.1986;     2.830;
05.10.1986;     3.000;
06.10.1986;     3.190;
07.10.1986;     3.000;
08.10.1986;     3.380;
09.10.1986;     3.380;
10.10.1986;     3.770;
11.10.1986;     3.770;
12.10.1986;     3.960;
13.10.1986;     4.180;
14.10.1986;     4.400;
15.10.1986;     4.610;
16.10.1986;     4.830;
17.10.1986;     4.830;
18.10.1986;     4.830;
19.10.1986;     4.760;
20.10.1986;     4.680;
21.10.1986;     4.610;
22.10.1986;     4.540;
23.10.1986;     4.460;
24.10.1986;     4.390;
25.10.1986;     4.320;
26.10.1986;     4.240;
27.10.1986;     4.170;
28.10.1986;     4.100;
29.10.1986;     4.020;
30.10.1986;     3.950;
01.11.1986;     3.540;
02.11.1986;     3.340;
03.11.1986;     3.140;
04.11.1986;     2.930;
05.11.1986;     2.730;
06.11.1986;     2.530;
07.11.1986;     2.320;
08.11.1986;     2.120;
09.11.1986;     1.920;
10.11.1986;     1.710;
11.11.1986;     1.510;
12.11.1986;     1.530;
13.11.1986;     1.540;
14.11.1986;     1.560;
15.11.1986;     1.570;
16.11.1986;     1.590;
17.11.1986;     1.600;
18.11.1986;     1.620;
19.11.1986;     1.630;
20.11.1986;     1.650;
21.11.1986;     1.660;
22.11.1986;     1.680;
23.11.1986;     1.690;
24.11.1986;     1.710;
25.11.1986;     1.720;
26.11.1986;     1.610;
27.11.1986;     1.510;
28.11.1986;     1.400;
29.11.1986;     1.300;
30.11.1986;     1.190;
01.12.1986;     1.120;
02.12.1986;     1.050;
03.12.1986;     0.970;
04.12.1986;     0.900;
05.12.1986;     0.830;
06.12.1986;     0.760;
07.12.1986;     0.690;
08.12.1986;     0.610;
09.12.1986;     0.540;
10.12.1986;     0.470;
11.12.1986;     0.490;
12.12.1986;     0.500;
13.12.1986;     0.520;
14.12.1986;     0.540;
15.12.1986;     0.560;
16.12.1986;     0.570;
17.12.1986;     0.590;
18.12.1986;     0.610;
19.12.1986;     0.620;
20.12.1986;     0.640;
21.12.1986;     0.640;
22.12.1986;     0.630;
23.12.1986;     0.630;
24.12.1986;     0.620;
25.12.1986;     0.620;
