Дата      ;Толщина;Высота ;Место  ;
31.03.2002; 58    ;       ;14     ;
05.04.2002;       ;       ;13     ;
05.04.2002;       ;       ;14     ;
10.04.2002;       ;       ;13     ;
10.04.2002;       ;       ;14     ;
15.04.2002;       ;       ;13     ;
15.04.2002;       ;       ;14     ;
15.11.2002;       ;       ;13     ;
15.11.2002;       ;       ;14     ;
20.11.2002; 45    ; 15    ;13     ;
20.11.2002; 41    ; 14    ;14     ;
25.11.2002;       ;       ;13     ;
25.11.2002;       ;       ;14     ;
30.11.2002; 49    ; 18    ;13     ;
30.11.2002; 46    ; 15    ;14     ;
05.12.2002;       ;       ;13     ;
05.12.2002;       ;       ;14     ;
10.12.2002; 55    ; 22    ;13     ;
10.12.2002; 48    ; 21    ;14     ;
15.12.2002;       ;       ;13     ;
15.12.2002;       ;       ;14     ;
20.12.2002; 57    ; 21    ;13     ;
20.12.2002; 51    ; 21    ;14     ;
25.12.2002;       ;       ;13     ;
25.12.2002;       ;       ;14     ;
31.12.2002; 61    ; 18    ;13     ;
31.12.2002; 56    ; 19    ;14     ;
05.01.2003;       ;       ;13     ;
05.01.2003;       ;       ;14     ;
10.01.2003; 57    ; 32    ;13     ;
10.01.2003; 59    ; 32    ;14     ;
15.01.2003;       ;       ;13     ;
15.01.2003;       ;       ;14     ;
20.01.2003; 66    ; 42    ;13     ;
20.01.2003; 60    ; 38    ;14     ;
25.01.2003;       ;       ;13     ;
25.01.2003;       ;       ;14     ;
31.01.2003; 73    ; 41    ;13     ;
31.01.2003; 67    ; 36    ;14     ;
05.02.2003;       ;       ;13     ;
05.02.2003;       ;       ;14     ;
10.02.2003; 75    ; 37    ;13     ;
10.02.2003; 72    ; 35    ;14     ;
15.02.2003;       ;       ;13     ;
15.02.2003;       ;       ;14     ;
20.02.2003; 77    ; 38    ;13     ;
20.02.2003; 74    ; 36    ;14     ;
25.02.2003;       ;       ;13     ;
25.02.2003;       ;       ;14     ;
28.02.2003; 79    ; 37    ;13     ;
28.02.2003; 75    ; 36    ;14     ;
05.03.2003;       ;       ;13     ;
05.03.2003;       ;       ;14     ;
10.03.2003; 80    ; 28    ;13     ;
10.03.2003; 77    ; 26    ;14     ;
15.03.2003;       ;       ;13     ;
15.03.2003;       ;       ;14     ;
20.03.2003; 78    ;  6    ;13     ;
20.03.2003; 76    ;  5    ;14     ;
25.03.2003;       ;       ;13     ;
25.03.2003;       ;       ;14     ;
31.03.2003; 75    ;       ;13     ;
31.03.2003; 74    ;       ;14     ;
05.04.2003;       ;       ;13     ;
05.04.2003;       ;       ;14     ;
10.04.2003;       ;       ;13     ;
10.04.2003;       ;       ;14     ;
15.04.2003;       ;       ;13     ;
15.04.2003;       ;       ;14     ;
15.11.2003;       ;       ;13     ;
15.11.2003;       ;       ;14     ;
20.11.2003; 18    ; 10    ;13     ;
20.11.2003; 18    ; 10    ;14     ;
25.11.2003;       ;       ;13     ;
25.11.2003;       ;       ;14     ;
30.11.2003; 40    ; 26    ;13     ;
30.11.2003; 40    ; 26    ;14     ;
05.12.2003;       ;       ;13     ;
05.12.2003;       ;       ;14     ;
10.12.2003; 65    ; 25    ;13     ;
10.12.2003; 16    ; 26    ;14     ;
15.12.2003;       ;       ;13     ;
15.12.2003;       ;       ;14     ;
20.12.2003; 65    ; 22    ;13     ;
20.12.2003; 40    ; 22    ;14     ;
25.12.2003;       ;       ;13     ;
25.12.2003;       ;       ;14     ;
31.12.2003; 62    ; 32    ;13     ;
31.12.2003; 37    ; 30    ;14     ;
05.01.2004;       ;       ;13     ;
05.01.2004;       ;       ;14     ;
10.01.2004; 64    ; 30    ;13     ;
10.01.2004; 38    ; 30    ;14     ;
15.01.2004;       ;       ;13     ;
15.01.2004;       ;       ;14     ;
20.01.2004; 65    ; 26    ;13     ;
20.01.2004; 38    ; 28    ;14     ;
25.01.2004;       ;       ;13     ;
25.01.2004;       ;       ;14     ;
31.01.2004; 70    ; 24    ;13     ;
31.01.2004; 42    ; 30    ;14     ;
05.02.2004;       ;       ;13     ;
05.02.2004;       ;       ;14     ;
10.02.2004; 75    ; 28    ;13     ;
10.02.2004; 64    ; 25    ;14     ;
15.02.2004;       ;       ;13     ;
15.02.2004;       ;       ;14     ;
20.02.2004; 74    ; 26    ;13     ;
20.02.2004; 61    ; 30    ;14     ;
25.02.2004;       ;       ;13     ;
25.02.2004;       ;       ;14     ;
29.02.2004; 78    ; 35    ;13     ;
29.02.2004; 65    ; 37    ;14     ;
05.03.2004;       ;       ;13     ;
05.03.2004;       ;       ;14     ;
10.03.2004; 79    ; 35    ;13     ;
10.03.2004; 66    ; 28    ;14     ;
15.03.2004;       ;       ;13     ;
15.03.2004;       ;       ;14     ;
20.03.2004; 80    ; 35    ;13     ;
20.03.2004; 60    ; 25    ;14     ;
25.03.2004;       ;       ;13     ;
25.03.2004;       ;       ;14     ;
31.03.2004; 79    ; 38    ;13     ;
31.03.2004; 59    ; 10    ;14     ;
05.04.2004;       ;       ;13     ;
05.04.2004;       ;       ;14     ;
10.04.2004;       ;       ;13     ;
10.04.2004;       ;       ;14     ;
15.04.2004;       ;       ;13     ;
15.04.2004;       ;       ;14     ;
20.04.2004;       ;       ;13     ;
20.04.2004;       ;       ;14     ;
25.04.2004;       ;       ;13     ;
25.04.2004;       ;       ;14     ;
30.11.2004;       ;       ;13     ;
30.11.2004;       ;       ;14     ;
05.12.2004;       ;       ;13     ;
05.12.2004;       ;       ;14     ;
10.12.2004; 20    ;  5    ;13     ;
10.12.2004; 30    ; 22    ;14     ;
15.12.2004;       ;       ;13     ;
15.12.2004;       ;       ;14     ;
20.12.2004; 14    ; 18    ;13     ;
20.12.2004; 30    ; 22    ;14     ;
25.12.2004;       ;       ;13     ;
25.12.2004;       ;       ;14     ;
31.12.2004; 28    ; 16    ;13     ;
31.12.2004; 38    ; 30    ;14     ;
05.01.2005;       ;       ;13     ;
05.01.2005;       ;       ;14     ;
10.01.2005; 58    ; 31    ;13     ;
10.01.2005; 48    ; 28    ;14     ;
15.01.2005;       ;       ;13     ;
15.01.2005;       ;       ;14     ;
20.01.2005; 63    ; 40    ;13     ;
20.01.2005; 55    ; 38    ;14     ;
25.01.2005;       ;       ;13     ;
25.01.2005;       ;       ;14     ;
31.01.2005; 65    ; 48    ;13     ;
31.01.2005; 58    ; 45    ;14     ;
05.02.2005;       ;       ;13     ;
05.02.2005;       ;       ;14     ;
10.02.2005; 68    ; 44    ;13     ;
10.02.2005; 60    ; 44    ;14     ;
15.02.2005;       ;       ;13     ;
15.02.2005;       ;       ;14     ;
20.02.2005; 69    ; 50    ;13     ;
20.02.2005; 62    ; 43    ;14     ;
25.02.2005;       ;       ;13     ;
25.02.2005;       ;       ;14     ;
28.02.2005; 72    ; 50    ;13     ;
28.02.2005; 64    ; 43    ;14     ;
05.03.2005;       ;       ;13     ;
05.03.2005;       ;       ;14     ;
10.03.2005; 74    ; 41    ;13     ;
10.03.2005; 71    ; 45    ;14     ;
15.03.2005;       ;       ;13     ;
15.03.2005;       ;       ;14     ;
20.03.2005; 68    ; 29    ;13     ;
20.03.2005; 64    ; 32    ;14     ;
25.03.2005;       ;       ;13     ;
25.03.2005;       ;       ;14     ;
31.03.2005; 54    ; 29    ;13     ;
31.03.2005; 52    ; 30    ;14     ;
05.04.2005;       ;       ;13     ;
05.04.2005;       ;       ;14     ;
10.04.2005;       ;       ;13     ;
10.04.2005;       ;       ;14     ;
15.04.2005;       ;       ;13     ;
15.04.2005;       ;       ;14     ;
20.04.2005;       ;       ;13     ;
20.04.2005;       ;       ;14     ;
25.11.2005;       ;       ;13     ;
25.11.2005;       ;       ;14     ;
30.11.2005;       ;       ;13     ;
30.11.2005;       ;       ;14     ;
05.12.2005;       ;       ;13     ;
05.12.2005;       ;       ;14     ;
10.12.2005; 21    ; 18    ;13     ;
10.12.2005; 19    ; 16    ;14     ;
15.12.2005;       ;       ;13     ;
15.12.2005;       ;       ;14     ;
20.12.2005; 40    ; 33    ;13     ;
20.12.2005; 36    ; 30    ;14     ;
25.12.2005;       ;       ;13     ;
25.12.2005;       ;       ;14     ;
31.12.2005; 44    ; 32    ;13     ;
31.12.2005; 41    ; 29    ;14     ;
05.01.2006;       ;       ;13     ;
05.01.2006;       ;       ;14     ;
10.01.2006; 47    ; 31    ;13     ;
10.01.2006; 43    ; 28    ;14     ;
15.01.2006;       ;       ;13     ;
15.01.2006;       ;       ;14     ;
20.01.2006; 75    ; 39    ;13     ;
20.01.2006; 72    ; 37    ;14     ;
25.01.2006;       ;       ;13     ;
25.01.2006;       ;       ;14     ;
31.01.2006; 85    ; 43    ;13     ;
31.01.2006; 81    ; 41    ;14     ;
05.02.2006;       ;       ;13     ;
05.02.2006;       ;       ;14     ;
10.02.2006; 85    ; 38    ;13     ;
10.02.2006; 82    ; 37    ;14     ;
15.02.2006;       ;       ;13     ;
15.02.2006;       ;       ;14     ;
20.02.2006; 90    ; 43    ;13     ;
20.02.2006; 86    ; 43    ;14     ;
25.02.2006;       ;       ;13     ;
25.02.2006;       ;       ;14     ;
28.02.2006; 95    ; 53    ;13     ;
28.02.2006; 92    ; 50    ;14     ;
05.03.2006; 98    ; 52    ;13     ;
05.03.2006; 91    ; 50    ;14     ;
10.03.2006; 98    ; 51    ;13     ;
10.03.2006; 82    ; 47    ;14     ;
15.03.2006; 77    ; 47    ;13     ;
15.03.2006; 71    ; 46    ;14     ;
20.03.2006; 68    ; 46    ;13     ;
20.03.2006; 67    ; 46    ;14     ;
25.03.2006; 67    ; 46    ;13     ;
25.03.2006; 63    ; 44    ;14     ;
31.03.2006; 67    ; 46    ;13     ;
31.03.2006; 63    ; 44    ;14     ;
05.04.2006; 56    ; 59    ;13     ;
05.04.2006; 51    ; 56    ;14     ;
10.04.2006; 50    ; 46    ;13     ;
10.04.2006; 46    ; 42    ;14     ;
15.04.2006; 41    ; 23    ;13     ;
15.04.2006; 39    ; 22    ;14     ;
20.04.2006; 39    ;  3    ;13     ;
20.04.2006; 36    ;  0    ;14     ;
25.04.2006;       ;       ;13     ;
25.04.2006;       ;       ;14     ;
30.04.2006;       ;       ;13     ;
30.04.2006;       ;       ;14     ;
30.11.2006;       ;       ;13     ;
30.11.2006;       ;       ;14     ;
05.12.2006;       ;       ;13     ;
05.12.2006;       ;       ;14     ;
10.12.2006; 20    ;  7    ;13     ;
10.12.2006; 16    ;  6    ;14     ;
15.12.2006;       ;       ;13     ;
15.12.2006;       ;       ;14     ;
20.12.2006; 35    ; 13    ;13     ;
20.12.2006; 31    ; 11    ;14     ;
25.12.2006;       ;       ;13     ;
25.12.2006;       ;       ;14     ;
31.12.2006; 41    ; 18    ;13     ;
31.12.2006; 35    ; 16    ;14     ;
05.01.2007;       ;       ;13     ;
05.01.2007;       ;       ;14     ;
10.01.2007; 60    ; 20    ;13     ;
10.01.2007; 56    ; 19    ;14     ;
15.01.2007;       ;       ;13     ;
15.01.2007;       ;       ;14     ;
20.01.2007; 72    ; 23    ;13     ;
20.01.2007; 66    ; 22    ;14     ;
25.01.2007;       ;       ;13     ;
25.01.2007;       ;       ;14     ;
31.01.2007; 75    ; 24    ;13     ;
31.01.2007; 73    ; 23    ;14     ;
05.02.2007;       ;       ;13     ;
05.02.2007;       ;       ;14     ;
10.02.2007; 77    ; 23    ;13     ;
10.02.2007; 72    ; 21    ;14     ;
15.02.2007;       ;       ;13     ;
15.02.2007;       ;       ;14     ;
20.02.2007; 80    ; 27    ;13     ;
20.02.2007; 75    ; 24    ;14     ;
25.02.2007;       ;       ;13     ;
25.02.2007;       ;       ;14     ;
28.02.2007; 83    ; 28    ;13     ;
28.02.2007; 76    ; 25    ;14     ;
05.03.2007;       ;       ;13     ;
05.03.2007;       ;       ;14     ;
10.03.2007; 85    ; 41    ;13     ;
10.03.2007; 81    ; 37    ;14     ;
15.03.2007;       ;       ;13     ;
15.03.2007;       ;       ;14     ;
20.03.2007; 85    ; 54    ;13     ;
20.03.2007; 80    ; 51    ;14     ;
25.03.2007;       ;       ;13     ;
25.03.2007;       ;       ;14     ;
31.03.2007; 80    ; 44    ;13     ;
31.03.2007; 75    ; 41    ;14     ;
05.04.2007;       ;       ;13     ;
05.04.2007;       ;       ;14     ;
10.04.2007;       ;       ;13     ;
10.04.2007;       ;       ;14     ;
15.04.2007;       ;       ;13     ;
15.04.2007;       ;       ;14     ;
20.04.2007;       ;       ;13     ;
20.04.2007;       ;       ;14     ;
20.11.2007;       ;       ;13     ;
20.11.2007;       ;       ;14     ;
25.11.2007;       ;       ;13     ;
25.11.2007;       ;       ;14     ;
30.11.2007; 28    ;  3    ;13     ;
30.11.2007; 25    ;  3    ;14     ;
05.12.2007;       ;       ;13     ;
05.12.2007;       ;       ;14     ;
10.12.2007; 46    ;  8    ;13     ;
10.12.2007; 42    ;  7    ;14     ;
15.12.2007;       ;       ;13     ;
15.12.2007;       ;       ;14     ;
20.12.2007; 64    ; 13    ;13     ;
20.12.2007; 61    ; 12    ;14     ;
25.12.2007;       ;       ;13     ;
25.12.2007;       ;       ;14     ;
31.12.2007; 75    ; 14    ;13     ;
31.12.2007; 71    ; 13    ;14     ;
05.01.2008;       ;       ;13     ;
05.01.2008;       ;       ;14     ;
10.01.2008; 78    ; 18    ;13     ;
10.01.2008; 75    ; 17    ;14     ;
15.01.2008;       ;       ;13     ;
15.01.2008;       ;       ;14     ;
20.01.2008; 82    ; 22    ;13     ;
20.01.2008; 79    ; 21    ;14     ;
25.01.2008;       ;       ;13     ;
25.01.2008;       ;       ;14     ;
31.01.2008; 90    ; 24    ;13     ;
31.01.2008; 90    ; 23    ;14     ;
05.02.2008;       ;       ;13     ;
05.02.2008;       ;       ;14     ;
10.02.2008; 94    ; 22    ;13     ;
10.02.2008; 90    ; 21    ;14     ;
15.02.2008;       ;       ;13     ;
15.02.2008;       ;       ;14     ;
20.02.2008; 98    ; 25    ;13     ;
20.02.2008; 95    ; 23    ;14     ;
25.02.2008;       ;       ;13     ;
25.02.2008;       ;       ;14     ;
29.02.2008;100    ; 31    ;13     ;
29.02.2008; 98    ; 27    ;14     ;
05.03.2008;       ;       ;13     ;
05.03.2008;       ;       ;14     ;
10.03.2008; 97    ; 18    ;13     ;
10.03.2008; 92    ; 16    ;14     ;
15.03.2008;       ;       ;13     ;
15.03.2008;       ;       ;14     ;
20.03.2008;       ;       ;13     ;
20.03.2008;       ;       ;14     ;
25.03.2008;       ;       ;13     ;
25.03.2008;       ;       ;14     ;
31.03.2008;       ;       ;13     ;
31.03.2008;       ;       ;14     ;
05.04.2008;       ;       ;13     ;
05.04.2008;       ;       ;14     ;
20.11.2008;       ;       ;13     ;
20.11.2008;       ;       ;14     ;
25.11.2008;       ;       ;13     ;
25.11.2008;       ;       ;14     ;
30.11.2008;       ;       ;13     ;
30.11.2008;       ;       ;14     ;
05.12.2008;       ;       ;13     ;
05.12.2008;       ;       ;14     ;
10.12.2008; 42    ; 19    ;13     ;
10.12.2008; 36    ; 18    ;14     ;
15.12.2008;       ;       ;13     ;
15.12.2008;       ;       ;14     ;
20.12.2008; 50    ; 20    ;13     ;
20.12.2008; 46    ; 19    ;14     ;
25.12.2008;       ;       ;13     ;
25.12.2008;       ;       ;14     ;
31.12.2008; 55    ; 30    ;13     ;
31.12.2008; 50    ; 28    ;14     ;
05.01.2009;       ;       ;13     ;
10.01.2009; 60    ; 30    ;13     ;
10.01.2009; 57    ; 28    ;14     ;
15.01.2009;       ;       ;13     ;
20.01.2009; 60    ; 33    ;13     ;
20.01.2009; 58    ; 30    ;14     ;
25.01.2009;       ;       ;13     ;
31.01.2009; 62    ; 41    ;13     ;
31.01.2009; 60    ; 38    ;14     ;
05.02.2009;       ;       ;13     ;
10.02.2009; 62    ; 45    ;13     ;
10.02.2009; 61    ; 44    ;14     ;
15.02.2009;       ;       ;13     ;
20.02.2009; 62    ; 48    ;13     ;
20.02.2009; 61    ; 47    ;14     ;
25.02.2009;       ;       ;13     ;
28.02.2009; 70    ; 50    ;13     ;
28.02.2009; 68    ; 48    ;14     ;
05.03.2009;       ;       ;13     ;
10.03.2009; 80    ; 53    ;13     ;
10.03.2009; 77    ; 50    ;14     ;
15.03.2009;       ;       ;13     ;
20.03.2009; 85    ; 46    ;13     ;
20.03.2009; 78    ; 43    ;14     ;
25.03.2009;       ;       ;13     ;
31.03.2009; 81    ; 40    ;13     ;
31.03.2009; 75    ; 39    ;14     ;
05.04.2009;       ;       ;13     ;
05.04.2009;       ;       ;14     ;
10.04.2009; 67    ;       ;13     ;
10.04.2009; 57    ;       ;14     ;
15.04.2009;       ;       ;13     ;
15.04.2009;       ;       ;14     ;
20.04.2009;       ;       ;13     ;
20.04.2009;       ;       ;14     ;
15.11.2009;       ;       ;13     ;
20.11.2009;       ;       ;13     ;
25.11.2009;       ;       ;13     ;
30.11.2009; 15    ; 12    ;13     ;
30.11.2009; 15    ; 14    ;14     ;
05.12.2009;       ;       ;13     ;
10.12.2009; 26    ; 16    ;13     ;
10.12.2009; 25    ; 18    ;14     ;
15.12.2009;       ;       ;13     ;
20.12.2009; 32    ; 22    ;13     ;
20.12.2009; 31    ; 22    ;14     ;
25.12.2009;       ;       ;13     ;
31.12.2009; 35    ; 24    ;13     ;
31.12.2009; 34    ; 23    ;14     ;
05.01.2010;       ;       ;13     ;
05.01.2010;       ;       ;14     ;
10.01.2010; 40    ; 44    ;13     ;
10.01.2010; 38    ; 42    ;14     ;
15.01.2010;       ;       ;13     ;
15.01.2010;       ;       ;14     ;
20.01.2010; 50    ; 31    ;13     ;
20.01.2010; 49    ; 30    ;14     ;
25.01.2010;       ;       ;13     ;
25.01.2010;       ;       ;14     ;
31.01.2010; 54    ; 40    ;13     ;
31.01.2010; 52    ; 41    ;14     ;
05.02.2010;       ;       ;13     ;
05.02.2010;       ;       ;14     ;
10.02.2010; 70    ; 43    ;13     ;
10.02.2010; 66    ; 42    ;14     ;
15.02.2010;       ;       ;13     ;
15.02.2010;       ;       ;14     ;
20.02.2010; 65    ; 45    ;13     ;
20.02.2010; 64    ; 45    ;14     ;
25.02.2010;       ;       ;13     ;
25.02.2010;       ;       ;14     ;
28.02.2010; 66    ; 54    ;13     ;
28.02.2010; 65    ; 52    ;14     ;
05.03.2010;       ;       ;13     ;
05.03.2010;       ;       ;14     ;
10.03.2010; 60    ; 51    ;13     ;
10.03.2010; 56    ; 48    ;14     ;
15.03.2010;       ;       ;13     ;
15.03.2010;       ;       ;14     ;
20.03.2010; 58    ; 46    ;13     ;
20.03.2010; 55    ; 44    ;14     ;
25.03.2010;       ;       ;13     ;
25.03.2010;       ;       ;14     ;
31.03.2010; 55    ; 44    ;13     ;
31.03.2010; 53    ; 42    ;14     ;
05.04.2010;       ;       ;13     ;
05.04.2010;       ;       ;14     ;
10.04.2010; 57    ; 25    ;13     ;
10.04.2010; 54    ; 23    ;14     ;
15.04.2010;       ;       ;13     ;
15.04.2010;       ;       ;14     ;
20.04.2010; 52    ; 20    ;13     ;
20.04.2010; 50    ; 17    ;14     ;
25.04.2010;       ;       ;13     ;
25.04.2010;       ;       ;14     ;
30.11.2010;       ;       ;13     ;
30.11.2010;       ;       ;14     ;
05.12.2010;       ;       ;13     ;
05.12.2010;       ;       ;14     ;
10.12.2010; 14    ; 23    ;13     ;
10.12.2010; 13    ; 22    ;14     ;
15.12.2010;       ;       ;13     ;
15.12.2010;       ;       ;14     ;
20.12.2010; 30    ; 28    ;13     ;
20.12.2010; 29    ; 28    ;14     ;
25.12.2010;       ;       ;13     ;
25.12.2010;       ;       ;14     ;
31.12.2010; 40    ; 40    ;13     ;
31.12.2010; 40    ; 39    ;14     ;
05.01.2011;       ;       ;13     ;
05.01.2011;       ;       ;14     ;
10.01.2011; 42    ; 44    ;13     ;
10.01.2011; 40    ; 42    ;14     ;
15.01.2011;       ;       ;13     ;
15.01.2011;       ;       ;14     ;
20.01.2011; 44    ; 44    ;13     ;
20.01.2011; 42    ; 43    ;14     ;
25.01.2011;       ;       ;13     ;
25.01.2011;       ;       ;14     ;
31.01.2011; 47    ; 42    ;13     ;
31.01.2011; 45    ; 41    ;14     ;
05.02.2011;       ;       ;13     ;
05.02.2011;       ;       ;14     ;
10.02.2011; 47    ; 34    ;13     ;
10.02.2011; 45    ; 32    ;14     ;
15.02.2011;       ;       ;13     ;
15.02.2011;       ;       ;14     ;
20.02.2011; 46    ; 31    ;13     ;
20.02.2011; 44    ; 29    ;14     ;
25.02.2011;       ;       ;13     ;
25.02.2011;       ;       ;14     ;
28.02.2011; 46    ; 26    ;13     ;
28.02.2011; 43    ; 24    ;14     ;
05.03.2011;       ;       ;13     ;
05.03.2011;       ;       ;14     ;
10.03.2011; 48    ; 26    ;13     ;
10.03.2011; 44    ; 24    ;14     ;
15.03.2011;       ;       ;13     ;
15.03.2011;       ;       ;14     ;
20.03.2011; 55    ; 26    ;13     ;
20.03.2011; 52    ; 22    ;14     ;
25.03.2011;       ;       ;13     ;
25.03.2011;       ;       ;14     ;
31.03.2011; 51    ; 22    ;13     ;
31.03.2011; 48    ; 12    ;14     ;
05.04.2011;       ;       ;13     ;
05.04.2011;       ;       ;14     ;
10.04.2011;       ;       ;13     ;
10.04.2011;       ;       ;14     ;
15.04.2011;       ;       ;13     ;
15.04.2011;       ;       ;14     ;
20.11.2011;       ;       ;13     ;
20.11.2011;       ;       ;14     ;
25.11.2011;       ;       ;13     ;
25.11.2011;       ;       ;14     ;
30.11.2011; 19    ; 18    ;13     ;
30.11.2011; 18    ; 16    ;14     ;
05.12.2011;       ;       ;13     ;
05.12.2011;       ;       ;14     ;
