Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
06.03.2000; 383   ; 382   ; 383   ; 0.00  ;16            ;
07.03.2000; 386   ; 384   ; 387   ; 0.00  ;16            ;
08.03.2000; 389   ; 387   ; 390   ; 0.00  ;16            ;
09.03.2000; 387   ; 387   ; 387   ; 0.00  ;16            ;
10.03.2000; 388   ; 388   ; 388   ; 0.00  ;16            ;
11.03.2000; 389   ; 389   ; 389   ; 0.00  ;16            ;
12.03.2000; 390   ; 390   ; 390   ; 0.00  ;16            ;
13.03.2000; 389   ; 389   ; 389   ; 0.00  ;16            ;
14.03.2000; 389   ; 389   ; 389   ; 0.00  ;16            ;
15.03.2000; 391   ; 390   ; 391   ; 0.00  ;16            ;
16.03.2000; 393   ; 392   ; 393   ; 0.00  ;16            ;
17.03.2000; 398   ; 395   ; 400   ; 0.00  ;16            ;
18.03.2000; 406   ; 405   ; 407   ; 0.00  ;16            ;
19.03.2000; 400   ; 400   ; 400   ; 0.00  ;16            ;
20.03.2000; 400   ; 399   ; 400   ; 0.00  ;16            ;
21.03.2000; 399   ; 398   ; 400   ; 0.00  ;16            ;
22.03.2000; 403   ; 403   ; 403   ; 0.00  ;16            ;
23.03.2000; 402   ; 402   ; 402   ; 0.00  ;16            ;
24.03.2000; 404   ; 403   ; 405   ; 0.00  ;16            ;
25.03.2000; 409   ; 408   ; 409   ; 0.00  ;16            ;
26.03.2000; 412   ; 411   ; 412   ; 0.00  ;16            ;
27.03.2000; 412   ; 410   ; 414   ; 0.00  ;16            ;
28.03.2000; 421   ; 419   ; 423   ; 0.00  ;15            ;
29.03.2000; 426   ; 424   ; 427   ; 0.00  ;15            ;
30.03.2000; 420   ; 416   ; 423   ; 0.00  ;15            ;
31.03.2000; 416   ; 414   ; 417   ; 0.00  ;15            ;
01.04.2000; 413   ; 412   ; 413   ; 0.00  ;15            ;
02.04.2000; 406   ; 404   ; 407   ; 0.00  ;15            ;
03.04.2000; 405   ; 404   ; 405   ; 0.00  ;15            ;
04.04.2000; 410   ; 406   ; 414   ; 0.00  ;15            ;
05.04.2000; 420   ; 419   ; 421   ; 0.00  ;15            ;
06.04.2000; 432   ; 428   ; 436   ; 0.00  ;15            ;
07.04.2000; 434   ; 433   ; 434   ; 0.00  ;15            ;
08.04.2000; 433   ; 432   ; 434   ; 0.00  ;15            ;
09.04.2000; 437   ; 435   ; 438   ; 0.00  ;15            ;
10.04.2000; 447   ; 444   ; 450   ; 0.00  ;15            ;
11.04.2000; 459   ; 458   ; 459   ; 0.00  ;15            ;
12.04.2000; 460   ; 460   ; 460   ; 0.00  ;15            ;
13.04.2000; 458   ; 455   ; 460   ; 0.10  ; 2            ;
14.04.2000; 460   ; 458   ; 462   ; 0.30  ; 2            ;
15.04.2000; 471   ; 468   ; 473   ; 0.40  ;29, 2         ;
16.04.2000; 474   ; 471   ; 477   ; 1.75  ;29            ;
17.04.2000; 473   ; 470   ; 476   ; 1.35  ;29            ;
18.04.2000; 480   ; 479   ; 480   ; 1.50  ;29            ;
19.04.2000; 484   ; 482   ; 485   ; 2.00  ;29            ;
20.04.2000; 490   ; 487   ; 492   ; 2.50  ;29            ;
21.04.2000; 508   ; 501   ; 514   ; 2.85  ;29            ;
22.04.2000; 525   ; 517   ; 530   ; 2.70  ;29            ;
23.04.2000; 556   ; 536   ; 568   ; 3.30  ;29            ;
24.04.2000; 572   ; 569   ; 573   ; 2.75  ;29            ;
25.04.2000; 593   ; 578   ; 602   ; 3.35  ;29            ;
26.04.2000; 588   ; 570   ; 599   ; 3.70  ;29            ;
27.04.2000; 557   ; 551   ; 567   ; 4.45  ;29            ;
28.04.2000; 540   ; 534   ; 548   ; 5.70  ;29            ;
29.04.2000; 527   ; 526   ; 532   ; 6.45  ;29            ;
30.04.2000; 525   ; 524   ; 527   ; 6.05  ;29            ;
01.05.2000; 530   ; 529   ; 530   ; 6.75  ;29            ;
02.05.2000; 531   ; 530   ; 532   ; 6.00  ;29            ;
03.05.2000; 524   ; 522   ; 526   ; 6.55  ;29            ;
04.05.2000; 516   ; 514   ; 518   ; 7.00  ;29            ;
05.05.2000; 509   ; 507   ; 510   ; 7.55  ;29            ;
06.05.2000; 502   ; 500   ; 504   ; 7.35  ;29            ;
07.05.2000; 494   ; 492   ; 495   ; 4.60  ;29            ;
08.05.2000; 486   ; 485   ; 487   ; 9.60  ;29            ;
09.05.2000; 477   ; 476   ; 477   ; 8.30  ;29            ;
10.05.2000; 473   ; 471   ; 475   ; 8.30  ;29            ;
11.05.2000; 467   ; 465   ; 469   ; 7.50  ;29            ;
12.05.2000; 463   ; 463   ; 463   ; 6.80  ;29            ;
13.05.2000; 463   ; 462   ; 463   ; 7.30  ;29            ;
14.05.2000; 461   ; 461   ; 461   ; 8.50  ;29            ;
15.05.2000; 459   ; 458   ; 460   ; 9.50  ;29            ;
16.05.2000; 456   ; 455   ; 456   ; 9.60  ;29            ;
17.05.2000; 454   ; 453   ; 454   ; 9.50  ;29            ;
18.05.2000; 452   ; 451   ; 453   ;10.70  ;29            ;
19.05.2000; 450   ; 450   ; 450   ;11.70  ;29            ;
20.05.2000; 449   ; 449   ; 449   ;11.20  ;29            ;
21.05.2000; 450   ; 449   ; 450   ;10.10  ;29            ;
22.05.2000; 450   ; 449   ; 451   ;10.00  ;29            ;
23.05.2000; 449   ; 448   ; 450   ; 9.30  ;29            ;
24.05.2000; 457   ; 455   ; 459   ;10.20  ;29            ;
25.05.2000; 462   ; 460   ; 463   ;11.30  ;29            ;
26.05.2000; 462   ; 461   ; 462   ;11.10  ;29            ;
27.05.2000; 460   ; 459   ; 461   ;11.00  ;29            ;
28.05.2000; 461   ; 457   ; 464   ;10.10  ;29            ;
29.05.2000; 472   ; 469   ; 475   ;10.20  ;29            ;
30.05.2000; 482   ; 479   ; 484   ;11.30  ;29            ;
31.05.2000; 467   ; 464   ; 469   ;12.35  ;29            ;
01.06.2000; 457   ; 456   ; 457   ;12.80  ;29            ;
02.06.2000; 457   ; 455   ; 459   ;12.50  ;29            ;
03.06.2000; 460   ; 458   ; 462   ;11.90  ;29            ;
04.06.2000; 452   ; 449   ; 455   ;12.60  ;29            ;
05.06.2000; 447   ; 445   ; 448   ;13.70  ;29            ;
06.06.2000; 443   ; 442   ; 443   ;13.80  ;29            ;
07.06.2000; 439   ; 438   ; 440   ;10.90  ;29            ;
08.06.2000; 437   ; 436   ; 437   ;10.40  ;29            ;
09.06.2000; 434   ; 433   ; 435   ;11.10  ;29            ;
10.06.2000; 431   ; 431   ; 431   ;12.30  ;29            ;
11.06.2000; 430   ; 429   ; 430   ;13.40  ;29            ;
12.06.2000; 428   ; 428   ; 428   ;14.70  ;29            ;
13.06.2000; 427   ; 427   ; 427   ;15.30  ;29            ;
14.06.2000; 426   ; 426   ; 426   ;15.20  ;29            ;
15.06.2000; 424   ; 423   ; 425   ;16.00  ;29            ;
16.06.2000; 421   ; 421   ; 421   ;16.90  ;29            ;
17.06.2000; 420   ; 419   ; 420   ;17.20  ;29            ;
18.06.2000; 418   ; 418   ; 418   ;17.40  ;29            ;
19.06.2000; 417   ; 417   ; 417   ;17.80  ;29            ;
20.06.2000; 418   ; 417   ; 418   ;17.90  ;29            ;
21.06.2000; 416   ; 415   ; 416   ;18.20  ;29            ;
22.06.2000; 414   ; 413   ; 414   ;18.85  ;29            ;
23.06.2000; 412   ; 411   ; 412   ;19.20  ;29            ;
24.06.2000; 410   ; 410   ; 410   ;19.50  ;29            ;
25.06.2000; 410   ; 410   ; 410   ;19.70  ;29            ;
26.06.2000; 410   ; 409   ; 411   ;19.45  ;29            ;
27.06.2000; 413   ; 412   ; 413   ;20.00  ;29            ;
28.06.2000; 411   ; 410   ; 411   ;20.70  ;29            ;
29.06.2000; 409   ; 409   ; 409   ;20.10  ;29            ;
30.06.2000; 408   ; 408   ; 408   ;20.50  ;29            ;
01.07.2000; 408   ; 407   ; 408   ;20.60  ;29            ;
02.07.2000; 406   ; 406   ; 406   ;20.40  ;29            ;
03.07.2000; 409   ; 408   ; 409   ;20.80  ;29            ;
04.07.2000; 407   ; 406   ; 407   ;22.20  ;29            ;
05.07.2000; 405   ; 405   ; 405   ;22.40  ;29            ;
06.07.2000; 413   ; 404   ; 422   ;22.10  ;29            ;
07.07.2000; 431   ; 429   ; 433   ;18.80  ;29            ;
08.07.2000; 423   ; 421   ; 425   ;20.10  ;29            ;
09.07.2000; 417   ; 416   ; 418   ;20.90  ;29            ;
10.07.2000; 415   ; 414   ; 416   ;21.20  ;29            ;
11.07.2000; 409   ; 408   ; 410   ;22.20  ;29            ;
12.07.2000; 406   ; 405   ; 406   ;22.30  ;29            ;
13.07.2000; 406   ; 404   ; 407   ;22.80  ;29            ;
14.07.2000; 406   ; 405   ; 407   ;21.70  ;29            ;
15.07.2000; 406   ; 405   ; 406   ;21.70  ;29            ;
16.07.2000; 403   ; 403   ; 403   ;21.75  ;29            ;
17.07.2000; 402   ; 402   ; 402   ;20.40  ;29            ;
18.07.2000; 403   ; 403   ; 403   ;20.10  ;29            ;
19.07.2000; 404   ; 402   ; 405   ;21.10  ;29            ;
20.07.2000; 410   ; 409   ; 410   ;20.80  ;29            ;
21.07.2000; 422   ; 412   ; 432   ;19.30  ;29            ;
22.07.2000; 459   ; 447   ; 471   ;18.80  ;29            ;
23.07.2000; 480   ; 477   ; 482   ;18.80  ;29            ;
24.07.2000; 470   ; 466   ; 474   ;17.50  ;29            ;
25.07.2000; 455   ; 450   ; 459   ;17.50  ;29            ;
26.07.2000; 445   ; 444   ; 445   ;17.40  ;29            ;
27.07.2000; 441   ; 436   ; 445   ;17.70  ;29            ;
28.07.2000; 430   ; 428   ; 432   ;16.20  ;29            ;
29.07.2000; 438   ; 435   ; 441   ;16.00  ;29            ;
30.07.2000; 503   ; 468   ; 553   ;15.90  ;29            ;
31.07.2000; 601   ; 568   ; 643   ;15.90  ;29            ;
01.08.2000; 672   ; 650   ; 688   ;14.90  ;29            ;
02.08.2000; 690   ; 683   ; 694   ;15.60  ;29            ;
03.08.2000; 646   ; 600   ; 678   ;15.10  ;29            ;
04.08.2000; 577   ; 563   ; 590   ;15.20  ;29            ;
05.08.2000; 547   ; 544   ; 549   ;16.00  ;29            ;
06.08.2000; 513   ; 509   ; 516   ;16.00  ;29            ;
07.08.2000; 500   ; 498   ; 502   ;16.70  ;29            ;
08.08.2000; 484   ; 480   ; 487   ;16.80  ;29            ;
09.08.2000; 470   ; 466   ; 473   ;17.10  ;29            ;
10.08.2000; 463   ; 462   ; 463   ;16.70  ;29            ;
11.08.2000; 461   ; 461   ; 461   ;16.80  ;29            ;
12.08.2000; 458   ; 456   ; 460   ;17.40  ;29            ;
13.08.2000; 448   ; 446   ; 450   ;17.70  ;29            ;
14.08.2000; 443   ; 442   ; 443   ;17.50  ;29            ;
15.08.2000; 440   ; 440   ; 440   ;17.40  ;29            ;
16.08.2000; 439   ; 438   ; 439   ;17.60  ;29            ;
17.08.2000; 437   ; 437   ; 437   ;18.90  ;29            ;
18.08.2000; 436   ; 436   ; 436   ;18.90  ;29            ;
19.08.2000; 435   ; 435   ; 435   ;19.10  ;29            ;
20.08.2000; 434   ; 433   ; 434   ;18.90  ;29            ;
21.08.2000; 438   ; 432   ; 443   ;18.00  ;29            ;
22.08.2000; 459   ; 457   ; 460   ;17.30  ;29            ;
23.08.2000; 464   ; 460   ; 468   ;18.00  ;29            ;
24.08.2000; 458   ; 455   ; 461   ;18.20  ;29            ;
25.08.2000; 442   ; 439   ; 445   ;18.20  ;29            ;
26.08.2000; 437   ; 434   ; 440   ;18.00  ;29            ;
27.08.2000; 442   ; 442   ; 442   ;18.10  ;29            ;
28.08.2000; 440   ; 439   ; 441   ;18.20  ;29            ;
29.08.2000; 437   ; 436   ; 437   ;18.50  ;29            ;
30.08.2000; 434   ; 434   ; 434   ;18.20  ;29            ;
31.08.2000; 433   ; 433   ; 433   ;18.00  ;29            ;
01.09.2000; 433   ; 432   ; 433   ;18.10  ;29            ;
02.09.2000; 440   ; 434   ; 445   ;18.20  ;29            ;
03.09.2000; 454   ; 450   ; 458   ;18.40  ;29            ;
04.09.2000; 446   ; 445   ; 447   ;17.65  ;29            ;
05.09.2000; 445   ; 444   ; 446   ;17.50  ;29            ;
06.09.2000; 448   ; 445   ; 451   ;15.70  ;29            ;
07.09.2000; 461   ; 457   ; 465   ;14.50  ;29            ;
08.09.2000; 479   ; 478   ; 479   ;14.40  ;29            ;
09.09.2000; 470   ; 466   ; 474   ;14.60  ;29            ;
10.09.2000; 457   ; 455   ; 459   ;14.80  ;29            ;
11.09.2000; 450   ; 448   ; 452   ;14.65  ;29            ;
12.09.2000; 443   ; 443   ; 443   ;14.30  ;29            ;
13.09.2000; 442   ; 442   ; 442   ;14.30  ;29            ;
14.09.2000; 441   ; 440   ; 441   ;14.70  ;29            ;
15.09.2000; 438   ; 438   ; 438   ;14.60  ;29            ;
16.09.2000; 452   ; 437   ; 466   ;14.50  ;29            ;
17.09.2000; 492   ; 486   ; 497   ;14.10  ;29            ;
18.09.2000; 510   ; 505   ; 514   ;13.60  ;29            ;
19.09.2000; 504   ; 503   ; 504   ;13.40  ;29            ;
20.09.2000; 505   ; 503   ; 506   ;13.50  ;29            ;
21.09.2000; 497   ; 494   ; 499   ;13.20  ;29            ;
22.09.2000; 487   ; 484   ; 489   ;13.30  ;29            ;
23.09.2000; 478   ; 475   ; 480   ;13.10  ;29            ;
24.09.2000; 467   ; 464   ; 470   ;13.40  ;29            ;
25.09.2000; 459   ; 457   ; 461   ;13.60  ;29            ;
26.09.2000; 456   ; 454   ; 458   ;13.50  ;29            ;
27.09.2000; 457   ; 455   ; 458   ;13.10  ;29            ;
28.09.2000; 452   ; 451   ; 453   ;12.20  ;29            ;
29.09.2000; 448   ; 447   ; 449   ;12.10  ;29            ;
30.09.2000; 444   ; 443   ; 445   ;11.90  ;29            ;
01.10.2000; 443   ; 442   ; 444   ;12.00  ;29            ;
02.10.2000; 444   ; 443   ; 445   ;11.70  ;29            ;
03.10.2000; 447   ; 446   ; 448   ;11.60  ;29            ;
04.10.2000; 469   ; 455   ; 483   ;11.30  ;29            ;
05.10.2000; 504   ; 501   ; 507   ;10.80  ;29            ;
06.10.2000; 520   ; 515   ; 524   ;10.30  ;29            ;
07.10.2000; 516   ; 514   ; 517   ;10.10  ;29            ;
08.10.2000; 515   ; 510   ; 519   ;10.50  ;29            ;
09.10.2000; 531   ; 526   ; 535   ;10.80  ;29            ;
10.10.2000; 540   ; 537   ; 542   ; 9.40  ;29            ;
11.10.2000; 528   ; 524   ; 532   ; 8.80  ;29            ;
12.10.2000; 512   ; 509   ; 515   ; 8.00  ;29            ;
13.10.2000; 498   ; 495   ; 501   ; 7.50  ;29            ;
14.10.2000; 485   ; 481   ; 489   ; 7.60  ;29            ;
15.10.2000; 474   ; 471   ; 476   ; 7.10  ;29            ;
16.10.2000; 465   ; 463   ; 467   ; 5.00  ;29            ;
17.10.2000; 458   ; 456   ; 460   ; 5.70  ;29            ;
18.10.2000; 453   ; 452   ; 453   ; 4.60  ;29            ;
19.10.2000; 450   ; 449   ; 451   ; 4.10  ;29            ;
20.10.2000; 448   ; 447   ; 448   ; 5.40  ;29            ;
21.10.2000; 445   ; 445   ; 445   ; 5.20  ;29            ;
22.10.2000; 444   ; 443   ; 444   ; 5.40  ;29            ;
23.10.2000; 441   ; 440   ; 442   ; 5.20  ;29            ;
24.10.2000; 439   ; 439   ; 439   ; 6.60  ;29            ;
25.10.2000; 438   ; 437   ; 438   ; 6.90  ;29            ;
26.10.2000; 437   ; 436   ; 438   ; 5.10  ;29            ;
27.10.2000; 436   ; 435   ; 437   ; 3.30  ;29            ;
28.10.2000; 435   ; 434   ; 435   ; 3.10  ;29            ;
29.10.2000; 434   ; 434   ; 434   ; 2.80  ;29            ;
30.10.2000; 436   ; 433   ; 439   ; 2.90  ;29            ;
31.10.2000; 432   ; 432   ; 432   ; 3.10  ;29            ;
01.11.2000; 431   ; 431   ; 431   ; 3.40  ;29            ;
02.11.2000; 430   ; 430   ; 430   ; 3.00  ;29            ;
03.11.2000; 430   ; 430   ; 430   ; 3.40  ;29            ;
04.11.2000; 430   ; 429   ; 430   ; 3.20  ;29            ;
05.11.2000; 429   ; 429   ; 429   ; 3.70  ;29            ;
06.11.2000; 429   ; 428   ; 429   ; 4.80  ;29            ;
07.11.2000; 430   ; 430   ; 430   ; 3.90  ;29            ;
08.11.2000; 430   ; 429   ; 430   ; 2.20  ;29            ;
09.11.2000; 428   ; 428   ; 428   ; 0.30  ;29            ;
10.11.2000; 428   ; 427   ; 428   ; 0.15  ; 2            ;
11.11.2000; 426   ; 426   ; 426   ; 0.10  ; 2            ;
12.11.2000; 425   ; 423   ; 426   ; 0.15  ; 2            ;
13.11.2000; 425   ; 425   ; 425   ; 0.10  ; 2            ;
14.11.2000; 425   ; 425   ; 425   ; 0.10  ; 2            ;
15.11.2000; 425   ; 424   ; 425   ; 0.10  ; 2            ;
16.11.2000; 425   ; 423   ; 426   ; 0.00  ; 2            ;
17.11.2000; 419   ; 418   ; 419   ; 0.00  ; 2            ;
18.11.2000; 417   ; 416   ; 417   ; 0.00  ; 2            ;
19.11.2000; 415   ; 415   ; 415   ; 0.00  ; 2            ;
20.11.2000; 415   ; 414   ; 416   ; 0.00  ; 2            ;
21.11.2000; 417   ; 417   ; 417   ; 0.00  ; 2            ;
22.11.2000; 417   ; 416   ; 417   ; 0.00  ;15            ;
23.11.2000; 419   ; 418   ; 419   ; 0.00  ;15            ;
24.11.2000; 421   ; 421   ; 421   ; 0.00  ;15            ;
25.11.2000; 422   ; 422   ; 422   ; 0.00  ;15            ;
26.11.2000; 422   ; 421   ; 422   ; 0.00  ;15            ;
27.11.2000; 420   ; 420   ; 420   ; 0.00  ;15            ;
28.11.2000; 419   ; 419   ; 419   ; 0.00  ;15            ;
29.11.2000; 420   ; 420   ; 420   ; 0.00  ;16            ;
30.11.2000; 421   ; 421   ; 421   ; 0.00  ;16            ;
01.12.2000; 426   ; 425   ; 427   ;       ;16            ;
02.12.2000; 430   ; 429   ; 430   ;       ;16            ;
03.12.2000; 429   ; 428   ; 429   ;       ;16            ;
04.12.2000; 431   ; 430   ; 431   ;       ;16            ;
05.12.2000; 431   ; 431   ; 431   ;       ;16            ;
06.12.2000; 432   ; 432   ; 432   ;       ;16            ;
07.12.2000; 433   ; 433   ; 433   ;       ;16            ;
08.12.2000; 434   ; 434   ; 434   ;       ;16            ;
09.12.2000; 434   ; 433   ; 434   ;       ;16            ;
10.12.2000; 433   ; 432   ; 433   ;       ;16            ;
11.12.2000; 434   ; 433   ; 434   ;       ;16            ;
12.12.2000; 434   ; 433   ; 434   ;       ;16            ;
13.12.2000; 434   ; 434   ; 434   ;       ;16            ;
14.12.2000; 435   ; 435   ; 435   ;       ;16            ;
15.12.2000; 435   ; 435   ; 435   ;       ;16            ;
16.12.2000; 436   ; 435   ; 436   ;       ;16            ;
17.12.2000; 436   ; 436   ; 436   ;       ;16            ;
18.12.2000; 437   ; 436   ; 437   ;       ;16            ;
19.12.2000; 437   ; 437   ; 437   ;       ;16            ;
20.12.2000; 436   ; 436   ; 436   ;       ;16            ;
21.12.2000; 435   ; 435   ; 435   ;       ;16            ;
22.12.2000; 435   ; 434   ; 435   ;       ;16            ;
23.12.2000; 434   ; 434   ; 434   ;       ;16            ;
24.12.2000; 433   ; 433   ; 433   ;       ;16            ;
25.12.2000; 433   ; 432   ; 433   ;       ;16            ;
26.12.2000; 432   ; 432   ; 432   ;       ;16            ;
27.12.2000; 431   ; 431   ; 431   ;       ;16            ;
28.12.2000; 431   ; 431   ; 431   ;       ;16            ;
29.12.2000; 431   ; 430   ; 431   ;       ;16            ;
30.12.2000; 430   ; 430   ; 430   ;       ;16            ;
31.12.2000; 430   ; 430   ; 430   ;       ;16            ;
01.01.2001; 429   ; 429   ; 429   ;       ;16            ;
02.01.2001; 429   ; 428   ; 429   ;       ;16            ;
03.01.2001; 428   ; 428   ; 428   ;       ;16            ;
04.01.2001; 427   ; 427   ; 427   ;       ;16            ;
05.01.2001; 426   ; 426   ; 426   ;       ;16            ;
06.01.2001; 425   ; 425   ; 425   ;       ;16            ;
07.01.2001; 424   ; 424   ; 424   ;       ;16            ;
08.01.2001; 423   ; 423   ; 423   ;       ;16            ;
09.01.2001; 423   ; 423   ; 423   ;       ;16            ;
10.01.2001; 422   ; 422   ; 422   ;       ;16            ;
11.01.2001; 422   ; 421   ; 422   ;       ;16            ;
12.01.2001; 421   ; 421   ; 421   ;       ;16            ;
13.01.2001; 420   ; 420   ; 420   ;       ;16            ;
14.01.2001; 417   ; 417   ; 417   ;       ;16            ;
15.01.2001; 416   ; 416   ; 416   ;       ;16            ;
16.01.2001; 415   ; 415   ; 415   ;       ;16            ;
17.01.2001; 414   ; 414   ; 414   ;       ;16            ;
18.01.2001; 413   ; 413   ; 413   ;       ;16            ;
19.01.2001; 413   ; 413   ; 413   ;       ;16            ;
20.01.2001; 412   ; 412   ; 412   ;       ;16            ;
21.01.2001; 412   ; 412   ; 412   ;       ;16            ;
22.01.2001; 411   ; 411   ; 411   ;       ;16            ;
23.01.2001; 410   ; 410   ; 410   ;       ;16            ;
24.01.2001; 409   ; 409   ; 409   ;       ;16            ;
25.01.2001; 408   ; 408   ; 408   ;       ;16            ;
26.01.2001; 408   ; 408   ; 408   ;       ;16            ;
27.01.2001; 408   ; 408   ; 408   ;       ;16            ;
28.01.2001; 408   ; 408   ; 408   ;       ;16            ;
29.01.2001; 408   ; 407   ; 408   ;       ;16            ;
30.01.2001; 407   ; 407   ; 407   ;       ;16            ;
31.01.2001; 407   ; 407   ; 407   ;       ;16            ;
01.02.2001; 407   ; 407   ; 407   ;       ;16            ;
02.02.2001; 408   ; 408   ; 408   ;       ;16            ;
03.02.2001; 408   ; 407   ; 408   ;       ;16            ;
04.02.2001; 406   ; 405   ; 407   ;       ;16            ;
05.02.2001; 403   ; 403   ; 403   ;       ;16            ;
06.02.2001; 402   ; 402   ; 402   ;       ;16            ;
07.02.2001; 402   ; 402   ; 402   ;       ;16            ;
08.02.2001; 402   ; 402   ; 402   ;       ;16            ;
09.02.2001; 401   ; 401   ; 401   ;       ;16            ;
10.02.2001; 401   ; 401   ; 401   ;       ;16            ;
11.02.2001; 401   ; 400   ; 401   ;       ;16            ;
12.02.2001; 400   ; 400   ; 400   ;       ;16            ;
13.02.2001; 400   ; 400   ; 400   ;       ;16            ;
14.02.2001; 399   ; 399   ; 399   ;       ;16            ;
15.02.2001; 399   ; 399   ; 399   ;       ;16            ;
16.02.2001; 399   ; 399   ; 399   ;       ;16            ;
17.02.2001; 398   ; 398   ; 398   ;       ;16            ;
18.02.2001; 398   ; 398   ; 398   ;       ;16            ;
19.02.2001; 398   ; 397   ; 398   ;       ;16            ;
20.02.2001; 397   ; 397   ; 397   ;       ;16            ;
21.02.2001; 397   ; 397   ; 397   ;       ;16            ;
22.02.2001; 397   ; 397   ; 397   ;       ;16            ;
23.02.2001; 396   ; 396   ; 396   ;       ;16            ;
24.02.2001; 396   ; 396   ; 396   ;       ;16            ;
25.02.2001; 396   ; 396   ; 396   ;       ;16            ;
26.02.2001; 396   ; 396   ; 396   ;       ;16            ;
27.02.2001; 396   ; 396   ; 396   ;       ;16            ;
28.02.2001; 396   ; 395   ; 396   ;       ;16            ;
01.03.2001; 396   ; 395   ; 396   ; 0.00  ;16            ;
02.03.2001; 397   ; 397   ; 397   ; 0.00  ;16            ;
03.03.2001; 398   ; 397   ; 398   ; 0.00  ;16            ;
04.03.2001; 399   ; 399   ; 399   ; 0.00  ;16            ;
05.03.2001; 398   ; 398   ; 398   ; 0.00  ;16            ;
