Дата      ;Расход    ;
04.08.2000;   200.000;
05.08.2000;   194.000;
06.08.2000;   191.000;
07.08.2000;   186.000;
08.08.2000;   189.000;
09.08.2000;   238.000;
10.08.2000;   364.000;
11.08.2000;   440.000;
12.08.2000;   343.000;
13.08.2000;   263.000;
14.08.2000;   214.000;
15.08.2000;   186.000;
16.08.2000;   176.000;
17.08.2000;   197.000;
18.08.2000;   203.000;
19.08.2000;   229.000;
20.08.2000;   257.000;
21.08.2000;   235.000;
22.08.2000;   229.000;
23.08.2000;   211.000;
24.08.2000;   197.000;
25.08.2000;   191.000;
26.08.2000;   178.000;
27.08.2000;   163.000;
28.08.2000;   152.000;
29.08.2000;   134.000;
30.08.2000;   127.000;
01.09.2000;   134.000;
02.09.2000;   154.000;
03.09.2000;   203.000;
04.09.2000;   200.000;
05.09.2000;   197.000;
06.09.2000;   206.000;
07.09.2000;   226.000;
08.09.2000;   217.000;
09.09.2000;   203.000;
10.09.2000;   197.000;
11.09.2000;   197.000;
12.09.2000;   181.000;
13.09.2000;   173.000;
14.09.2000;   147.000;
15.09.2000;   140.000;
16.09.2000;   124.000;
17.09.2000;   127.000;
18.09.2000;   143.000;
19.09.2000;   150.000;
20.09.2000;   154.000;
21.09.2000;   150.000;
22.09.2000;   150.000;
23.09.2000;   161.000;
24.09.2000;   176.000;
25.09.2000;   285.000;
26.09.2000;   455.000;
27.09.2000;   566.000;
28.09.2000;   545.000;
29.09.2000;   444.000;
30.09.2000;   383.000;
01.10.2000;   353.000;
02.10.2000;   312.000;
03.10.2000;   279.000;
04.10.2000;   254.000;
05.10.2000;   226.000;
06.10.2000;   208.000;
07.10.2000;   191.000;
08.10.2000;   189.000;
09.10.2000;   178.000;
10.10.2000;   171.000;
11.10.2000;   163.000;
12.10.2000;   154.000;
13.10.2000;   147.000;
14.10.2000;   134.000;
15.10.2000;   122.000;
16.10.2000;    99.000;
17.10.2000;    66.800;
18.10.2000;    41.500;
19.10.2000;    40.100;
20.10.2000;    38.100;
21.10.2000;    35.800;
22.10.2000;    32.600;
23.10.2000;    32.200;
24.10.2000;    31.800;
25.10.2000;    31.500;
26.10.2000;    31.100;
27.10.2000;    30.700;
28.10.2000;    30.300;
29.10.2000;    29.900;
30.10.2000;    29.600;
01.11.2000;    28.800;
02.11.2000;    27.700;
03.11.2000;    26.600;
04.11.2000;    25.500;
05.11.2000;    24.400;
06.11.2000;    23.300;
07.11.2000;    22.200;
08.11.2000;    21.100;
09.11.2000;    20.200;
10.11.2000;    18.900;
11.11.2000;    17.800;
12.11.2000;    16.700;
13.11.2000;    15.600;
14.11.2000;    14.500;
15.11.2000;    13.400;
16.11.2000;    12.300;
17.11.2000;    11.200;
18.11.2000;    10.100;
19.11.2000;     9.020;
20.11.2000;     7.920;
21.11.2000;     6.820;
22.11.2000;     6.770;
23.11.2000;     6.720;
24.11.2000;     6.670;
25.11.2000;     6.620;
26.11.2000;     6.580;
27.11.2000;     6.530;
28.11.2000;     6.480;
29.11.2000;     6.430;
30.11.2000;     6.380;
01.12.2000;     6.330;
02.12.2000;     6.280;
03.12.2000;     6.100;
04.12.2000;     5.910;
05.12.2000;     5.730;
06.12.2000;     5.550;
07.12.2000;     5.360;
08.12.2000;     5.180;
09.12.2000;     4.990;
10.12.2000;     4.810;
11.12.2000;     4.630;
12.12.2000;     4.440;
13.12.2000;     4.260;
14.12.2000;     4.080;
15.12.2000;     3.890;
16.12.2000;     3.710;
17.12.2000;     3.530;
18.12.2000;     3.340;
19.12.2000;     3.160;
20.12.2000;     2.980;
21.12.2000;     2.790;
22.12.2000;     2.610;
23.12.2000;     2.420;
24.12.2000;     2.240;
25.12.2000;     2.060;
26.12.2000;     1.870;
27.12.2000;     1.690;
28.12.2000;     1.640;
29.12.2000;     1.590;
30.12.2000;     1.550;
01.01.2001;     1.450;
02.01.2001;     1.400;
03.01.2001;     1.350;
04.01.2001;     1.310;
05.01.2001;     1.260;
06.01.2001;     1.210;
07.01.2001;     1.160;
08.01.2001;     1.110;
09.01.2001;     1.060;
10.01.2001;     1.020;
11.01.2001;     0.970;
12.01.2001;     0.920;
13.01.2001;     0.870;
14.01.2001;     0.820;
15.01.2001;     0.760;
16.01.2001;     0.730;
17.01.2001;     0.680;
18.01.2001;     0.630;
19.01.2001;     0.580;
20.01.2001;     0.540;
21.01.2001;     0.490;
22.01.2001;     0.440;
23.01.2001;     0.390;
24.01.2001;     0.340;
25.01.2001;     0.290;
26.01.2001;     0.250;
27.01.2001;     0.200;
28.01.2001;     0.150;
29.01.2001;     0.150;
30.01.2001;     0.150;
01.02.2001;     0.150;
02.02.2001;     0.150;
03.02.2001;     0.150;
04.02.2001;     0.150;
05.02.2001;     0.150;
06.02.2001;     0.150;
07.02.2001;     0.150;
08.02.2001;     0.150;
09.02.2001;     0.150;
10.02.2001;     0.150;
11.02.2001;     0.150;
12.02.2001;     0.130;
13.02.2001;     0.120;
14.02.2001;     0.100;
15.02.2001;     0.083;
16.02.2001;     0.067;
17.02.2001;     0.050;
18.02.2001;     0.033;
19.02.2001;     0.017;
20.02.2001;          ;
21.02.2001;          ;
22.02.2001;          ;
23.02.2001;          ;
24.02.2001;          ;
25.02.2001;          ;
26.02.2001;          ;
27.02.2001;          ;
28.02.2001;          ;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;          ;
02.03.2001;          ;
03.03.2001;          ;
04.03.2001;          ;
05.03.2001;          ;
06.03.2001;          ;
07.03.2001;          ;
08.03.2001;          ;
09.03.2001;          ;
10.03.2001;          ;
11.03.2001;          ;
12.03.2001;          ;
13.03.2001;          ;
14.03.2001;          ;
15.03.2001;          ;
16.03.2001;          ;
17.03.2001;          ;
18.03.2001;          ;
19.03.2001;          ;
20.03.2001;          ;
21.03.2001;          ;
22.03.2001;          ;
23.03.2001;          ;
24.03.2001;          ;
25.03.2001;          ;
26.03.2001;          ;
27.03.2001;          ;
28.03.2001;          ;
29.03.2001;          ;
30.03.2001;          ;
01.04.2001;          ;
02.04.2001;          ;
03.04.2001;          ;
04.04.2001;          ;
05.04.2001;          ;
06.04.2001;          ;
07.04.2001;          ;
08.04.2001;          ;
09.04.2001;          ;
10.04.2001;          ;
11.04.2001;          ;
12.04.2001;          ;
13.04.2001;          ;
14.04.2001;          ;
15.04.2001;          ;
16.04.2001;          ;
17.04.2001;          ;
18.04.2001;          ;
19.04.2001;     0.014;
20.04.2001;     0.055;
21.04.2001;     0.060;
22.04.2001;     0.065;
23.04.2001;     0.070;
24.04.2001;     0.140;
25.04.2001;     0.230;
26.04.2001;    12.900;
27.04.2001;    32.400;
28.04.2001;    81.000;
29.04.2001;   190.000;
30.04.2001;   191.000;
01.05.2001;   281.000;
02.05.2001;   317.000;
03.05.2001;   603.000;
04.05.2001;  1120.000;
05.05.2001;  1100.000;
06.05.2001;   938.000;
07.05.2001;   692.000;
08.05.2001;   510.000;
09.05.2001;   451.000;
10.05.2001;   413.000;
11.05.2001;   329.000;
12.05.2001;   309.000;
13.05.2001;   276.000;
14.05.2001;   229.000;
15.05.2001;   194.000;
16.05.2001;   194.000;
17.05.2001;   214.000;
18.05.2001;   276.000;
19.05.2001;   279.000;
20.05.2001;   257.000;
21.05.2001;   214.000;
22.05.2001;   166.000;
23.05.2001;   136.000;
24.05.2001;   115.000;
25.05.2001;   102.000;
26.05.2001;    91.700;
27.05.2001;    81.300;
28.05.2001;   102.000;
29.05.2001;   417.000;
30.05.2001;   926.000;
01.06.2001;   467.000;
02.06.2001;   322.000;
03.06.2001;   197.000;
04.06.2001;   152.000;
05.06.2001;   206.000;
06.06.2001;   229.000;
07.06.2001;   191.000;
08.06.2001;   178.000;
09.06.2001;   143.000;
10.06.2001;   113.000;
11.06.2001;    87.500;
12.06.2001;    72.300;
13.06.2001;    63.700;
14.06.2001;    57.300;
15.06.2001;    53.800;
16.06.2001;    50.300;
17.06.2001;    47.800;
18.06.2001;    46.200;
19.06.2001;    43.700;
20.06.2001;    45.300;
21.06.2001;    44.500;
22.06.2001;    42.000;
23.06.2001;    40.600;
24.06.2001;    40.600;
25.06.2001;    51.500;
26.06.2001;    59.700;
27.06.2001;    56.200;
28.06.2001;    52.600;
29.06.2001;    48.600;
30.06.2001;    47.800;
01.07.2001;    50.300;
02.07.2001;    52.600;
03.07.2001;    47.800;
04.07.2001;    46.200;
05.07.2001;    44.500;
06.07.2001;    49.500;
07.07.2001;    62.000;
08.07.2001;    83.400;
09.07.2001;   211.000;
10.07.2001;   263.000;
11.07.2001;   206.000;
12.07.2001;   168.000;
13.07.2001;   211.000;
14.07.2001;   150.000;
15.07.2001;   113.000;
16.07.2001;    91.700;
17.07.2001;    75.800;
18.07.2001;    72.300;
19.07.2001;   152.000;
20.07.2001;   845.000;
21.07.2001;  1850.000;
22.07.2001;  1480.000;
23.07.2001;   736.000;
24.07.2001;   562.000;
25.07.2001;   436.000;
26.07.2001;   336.000;
27.07.2001;   909.000;
28.07.2001;   629.000;
29.07.2001;   405.000;
30.07.2001;   319.000;
01.08.2001;   208.000;
02.08.2001;   194.000;
03.08.2001;   189.000;
04.08.2001;   194.000;
05.08.2001;   171.000;
06.08.2001;   159.000;
07.08.2001;   168.000;
08.08.2001;   171.000;
09.08.2001;   143.000;
10.08.2001;   127.000;
11.08.2001;   115.000;
12.08.2001;   100.000;
13.08.2001;    87.500;
14.08.2001;   194.000;
15.08.2001;   159.000;
16.08.2001;   211.000;
17.08.2001;   194.000;
18.08.2001;   206.000;
19.08.2001;   242.000;
20.08.2001;   206.000;
21.08.2001;   238.000;
22.08.2001;   107.000;
23.08.2001;   194.000;
24.08.2001;   168.000;
25.08.2001;   156.000;
26.08.2001;   136.000;
27.08.2001;   109.000;
28.08.2001;    93.800;
29.08.2001;    91.700;
30.08.2001;    95.800;
01.09.2001;    97.900;
02.09.2001;    93.800;
03.09.2001;    87.500;
04.09.2001;    85.400;
05.09.2001;   129.000;
06.09.2001;   152.000;
07.09.2001;   156.000;
08.09.2001;   186.000;
09.09.2001;   200.000;
10.09.2001;   173.000;
11.09.2001;   154.000;
12.09.2001;   143.000;
13.09.2001;   136.000;
14.09.2001;   173.000;
15.09.2001;   312.000;
16.09.2001;   887.000;
17.09.2001;   634.000;
18.09.2001;   364.000;
19.09.2001;   299.000;
20.09.2001;   257.000;
21.09.2001;   226.000;
22.09.2001;   203.000;
23.09.2001;   186.000;
24.09.2001;   176.000;
25.09.2001;   171.000;
26.09.2001;   161.000;
27.09.2001;   156.000;
28.09.2001;   150.000;
29.09.2001;   140.000;
30.09.2001;   136.000;
01.10.2001;   131.000;
02.10.2001;   129.000;
03.10.2001;   127.000;
04.10.2001;   131.000;
05.10.2001;   124.000;
06.10.2001;   115.000;
07.10.2001;   113.000;
08.10.2001;   107.000;
09.10.2001;   104.000;
10.10.2001;   107.000;
11.10.2001;   104.000;
12.10.2001;   100.000;
13.10.2001;    95.800;
14.10.2001;    95.800;
15.10.2001;    91.700;
16.10.2001;    93.800;
17.10.2001;    81.400;
18.10.2001;    55.100;
19.10.2001;    37.100;
20.10.2001;    35.100;
21.10.2001;    33.000;
22.10.2001;    31.000;
23.10.2001;    29.000;
24.10.2001;    27.000;
25.10.2001;    24.900;
26.10.2001;    22.900;
27.10.2001;    22.600;
28.10.2001;    22.200;
29.10.2001;    21.200;
30.10.2001;    20.900;
01.11.2001;    20.200;
02.11.2001;    19.900;
03.11.2001;    19.500;
04.11.2001;    19.200;
05.11.2001;    18.800;
06.11.2001;    18.500;
07.11.2001;    18.200;
08.11.2001;    17.800;
09.11.2001;    17.500;
10.11.2001;    17.200;
11.11.2001;    16.800;
12.11.2001;    16.500;
13.11.2001;    16.100;
14.11.2001;    15.800;
15.11.2001;    15.500;
16.11.2001;    15.100;
17.11.2001;    14.800;
18.11.2001;    14.400;
19.11.2001;    13.900;
20.11.2001;    13.500;
21.11.2001;    13.100;
22.11.2001;    12.600;
23.11.2001;    12.200;
24.11.2001;    11.800;
25.11.2001;    11.400;
26.11.2001;    10.900;
27.11.2001;    10.500;
28.11.2001;    10.100;
29.11.2001;     9.630;
30.11.2001;     9.190;
01.12.2001;     8.760;
02.12.2001;     8.330;
03.12.2001;     7.900;
04.12.2001;     7.470;
05.12.2001;     7.040;
06.12.2001;     6.610;
07.12.2001;     6.180;
08.12.2001;     5.740;
09.12.2001;     5.310;
10.12.2001;     4.880;
11.12.2001;     4.450;
12.12.2001;     4.020;
13.12.2001;     3.590;
14.12.2001;     3.160;
15.12.2001;     2.730;
16.12.2001;     2.300;
17.12.2001;     1.860;
18.12.2001;     1.430;
19.12.2001;     1.000;
20.12.2001;     0.570;
21.12.2001;     0.140;
22.12.2001;     0.130;
23.12.2001;     0.120;
24.12.2001;     0.110;
25.12.2001;     0.094;
26.12.2001;     0.082;
27.12.2001;     0.070;
28.12.2001;     0.059;
29.12.2001;     0.047;
30.12.2001;     0.036;
01.01.2002;     0.018;
02.01.2002;     0.012;
03.01.2002;     0.006;
04.01.2002;          ;
05.01.2002;          ;
06.01.2002;          ;
07.01.2002;          ;
08.01.2002;          ;
09.01.2002;          ;
10.01.2002;          ;
11.01.2002;          ;
12.01.2002;          ;
13.01.2002;          ;
14.01.2002;          ;
15.01.2002;          ;
16.01.2002;          ;
17.01.2002;          ;
18.01.2002;          ;
19.01.2002;          ;
20.01.2002;          ;
21.01.2002;          ;
22.01.2002;          ;
23.01.2002;          ;
24.01.2002;          ;
25.01.2002;          ;
26.01.2002;          ;
27.01.2002;          ;
28.01.2002;          ;
29.01.2002;          ;
30.01.2002;          ;
01.02.2002;          ;
02.02.2002;          ;
03.02.2002;          ;
04.02.2002;          ;
05.02.2002;          ;
06.02.2002;          ;
07.02.2002;          ;
08.02.2002;          ;
09.02.2002;          ;
10.02.2002;          ;
11.02.2002;          ;
12.02.2002;          ;
13.02.2002;          ;
14.02.2002;          ;
15.02.2002;          ;
16.02.2002;          ;
17.02.2002;          ;
18.02.2002;          ;
19.02.2002;          ;
20.02.2002;          ;
21.02.2002;          ;
22.02.2002;          ;
23.02.2002;          ;
24.02.2002;          ;
25.02.2002;          ;
26.02.2002;          ;
27.02.2002;          ;
28.02.2002;          ;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;          ;
02.03.2002;          ;
03.03.2002;          ;
04.03.2002;          ;
05.03.2002;          ;
06.03.2002;          ;
07.03.2002;          ;
08.03.2002;          ;
09.03.2002;          ;
10.03.2002;          ;
11.03.2002;          ;
12.03.2002;          ;
13.03.2002;          ;
14.03.2002;          ;
15.03.2002;          ;
16.03.2002;          ;
17.03.2002;          ;
18.03.2002;          ;
19.03.2002;          ;
20.03.2002;          ;
21.03.2002;          ;
22.03.2002;          ;
23.03.2002;          ;
24.03.2002;          ;
25.03.2002;          ;
26.03.2002;          ;
27.03.2002;          ;
28.03.2002;          ;
29.03.2002;          ;
30.03.2002;          ;
01.04.2002;          ;
02.04.2002;          ;
03.04.2002;          ;
04.04.2002;          ;
05.04.2002;          ;
06.04.2002;          ;
07.04.2002;          ;
08.04.2002;          ;
09.04.2002;          ;
10.04.2002;          ;
11.04.2002;          ;
12.04.2002;          ;
13.04.2002;          ;
14.04.2002;          ;
15.04.2002;     0.320;
16.04.2002;     1.260;
17.04.2002;     1.890;
18.04.2002;     2.520;
19.04.2002;     1.510;
20.04.2002;     3.070;
21.04.2002;     3.020;
22.04.2002;     2.970;
23.04.2002;     2.910;
24.04.2002;     2.860;
25.04.2002;     4.210;
26.04.2002;     6.570;
27.04.2002;     8.970;
28.04.2002;    13.200;
29.04.2002;    91.000;
30.04.2002;   204.000;
01.05.2002;   391.000;
02.05.2002;   465.000;
03.05.2002;   630.000;
04.05.2002;   839.000;
05.05.2002;  1060.000;
06.05.2002;   491.000;
07.05.2002;   417.000;
08.05.2002;  1200.000;
09.05.2002;  1550.000;
10.05.2002;  1670.000;
11.05.2002;  1650.000;
12.05.2002;  1500.000;
13.05.2002;  1380.000;
14.05.2002;  1500.000;
15.05.2002;  1340.000;
16.05.2002;   803.000;
17.05.2002;   526.000;
18.05.2002;   375.000;
19.05.2002;   302.000;
20.05.2002;   316.000;
21.05.2002;   401.000;
22.05.2002;   813.000;
23.05.2002;  1370.000;
24.05.2002;   915.000;
25.05.2002;   510.000;
26.05.2002;   322.000;
27.05.2002;   232.000;
28.05.2002;   176.000;
29.05.2002;   147.000;
30.05.2002;   150.000;
01.06.2002;   197.000;
02.06.2002;   163.000;
03.06.2002;   134.000;
04.06.2002;   111.000;
05.06.2002;   100.000;
06.06.2002;   176.000;
07.06.2002;   263.000;
08.06.2002;   329.000;
09.06.2002;   248.000;
10.06.2002;   184.000;
11.06.2002;   147.000;
12.06.2002;   147.000;
13.06.2002;   232.000;
14.06.2002;   208.000;
15.06.2002;   161.000;
16.06.2002;   129.000;
17.06.2002;    97.900;
18.06.2002;   102.000;
19.06.2002;   136.000;
20.06.2002;   191.000;
21.06.2002;   197.000;
22.06.2002;   178.000;
23.06.2002;   138.000;
24.06.2002;   113.000;
25.06.2002;    93.800;
26.06.2002;    77.500;
27.06.2002;    67.200;
28.06.2002;    60.800;
29.06.2002;    59.700;
30.06.2002;    67.200;
01.07.2002;   100.000;
02.07.2002;    97.900;
03.07.2002;    87.500;
04.07.2002;    77.500;
05.07.2002;    72.300;
06.07.2002;    77.500;
07.07.2002;    81.300;
08.07.2002;    72.300;
09.07.2002;    63.700;
10.07.2002;    60.800;
11.07.2002;    63.700;
12.07.2002;   150.000;
13.07.2002;   398.000;
14.07.2002;   336.000;
15.07.2002;   248.000;
16.07.2002;   194.000;
17.07.2002;   166.000;
18.07.2002;   145.000;
19.07.2002;   113.000;
20.07.2002;    95.800;
21.07.2002;    79.200;
22.07.2002;    72.300;
23.07.2002;    67.200;
24.07.2002;    63.700;
25.07.2002;    65.400;
26.07.2002;    87.500;
27.07.2002;    91.700;
28.07.2002;    81.300;
29.07.2002;    70.600;
30.07.2002;    62.000;
01.08.2002;    57.300;
02.08.2002;    56.200;
03.08.2002;    62.000;
04.08.2002;    83.400;
05.08.2002;   413.000;
06.08.2002;  1080.000;
07.08.2002;   597.000;
08.08.2002;   432.000;
09.08.2002;   336.000;
10.08.2002;   266.000;
11.08.2002;   220.000;
12.08.2002;   197.000;
13.08.2002;   184.000;
14.08.2002;   189.000;
15.08.2002;   173.000;
16.08.2002;   150.000;
17.08.2002;   134.000;
18.08.2002;   122.000;
19.08.2002;   111.000;
20.08.2002;   102.000;
21.08.2002;    95.800;
22.08.2002;    91.700;
23.08.2002;    87.500;
24.08.2002;    91.700;
25.08.2002;   109.000;
26.08.2002;   150.000;
27.08.2002;   176.000;
28.08.2002;   191.000;
29.08.2002;   189.000;
30.08.2002;   191.000;
01.09.2002;   455.000;
02.09.2002;   611.000;
03.09.2002;   529.000;
04.09.2002;   486.000;
05.09.2002;   417.000;
06.09.2002;   333.000;
07.09.2002;   292.000;
08.09.2002;   248.000;
09.09.2002;   217.000;
10.09.2002;   197.000;
11.09.2002;   186.000;
12.09.2002;   189.000;
13.09.2002;   208.000;
14.09.2002;   226.000;
15.09.2002;   206.000;
16.09.2002;   189.000;
17.09.2002;   173.000;
18.09.2002;   166.000;
19.09.2002;   159.000;
20.09.2002;   156.000;
21.09.2002;   168.000;
22.09.2002;   189.000;
23.09.2002;   191.000;
24.09.2002;   181.000;
25.09.2002;   171.000;
26.09.2002;   168.000;
27.09.2002;   166.000;
28.09.2002;   159.000;
29.09.2002;   159.000;
30.09.2002;   154.000;
01.10.2002;   147.000;
02.10.2002;   138.000;
03.10.2002;   138.000;
04.10.2002;   145.000;
05.10.2002;   189.000;
06.10.2002;   200.000;
07.10.2002;   178.000;
08.10.2002;   156.000;
09.10.2002;   140.000;
10.10.2002;   127.000;
11.10.2002;   120.000;
12.10.2002;   122.000;
13.10.2002;   122.000;
14.10.2002;   110.000;
15.10.2002;    87.400;
16.10.2002;    69.700;
17.10.2002;    60.900;
18.10.2002;    41.000;
19.10.2002;    27.700;
20.10.2002;    27.100;
21.10.2002;    26.500;
22.10.2002;    25.900;
23.10.2002;    25.300;
24.10.2002;    24.700;
25.10.2002;    24.100;
26.10.2002;    23.500;
27.10.2002;    22.900;
28.10.2002;    22.300;
29.10.2002;    21.700;
30.10.2002;    21.100;
01.11.2002;    19.900;
02.11.2002;    19.300;
03.11.2002;    18.700;
04.11.2002;    18.100;
05.11.2002;    17.500;
06.11.2002;    16.900;
07.11.2002;    16.300;
08.11.2002;    15.700;
09.11.2002;    15.000;
10.11.2002;    14.400;
11.11.2002;    13.800;
12.11.2002;    13.200;
13.11.2002;    12.600;
14.11.2002;    12.000;
15.11.2002;    11.400;
16.11.2002;    10.800;
17.11.2002;    10.200;
18.11.2002;     9.630;
19.11.2002;     9.030;
20.11.2002;     8.420;
21.11.2002;     7.820;
22.11.2002;     7.220;
23.11.2002;     6.620;
24.11.2002;     6.020;
25.11.2002;     5.420;
26.11.2002;     4.820;
27.11.2002;     4.220;
28.11.2002;     3.620;
29.11.2002;     3.020;
30.11.2002;     2.420;
01.12.2002;     2.270;
02.12.2002;     2.110;
03.12.2002;     1.960;
04.12.2002;     1.800;
05.12.2002;     1.650;
06.12.2002;     1.500;
07.12.2002;     1.340;
08.12.2002;     1.190;
09.12.2002;     1.040;
10.12.2002;     0.880;
11.12.2002;     0.730;
12.12.2002;     0.570;
13.12.2002;     0.420;
14.12.2002;     0.410;
15.12.2002;     0.400;
16.12.2002;     0.390;
17.12.2002;     0.380;
18.12.2002;     0.360;
19.12.2002;     0.350;
20.12.2002;     0.340;
21.12.2002;     0.330;
22.12.2002;     0.320;
23.12.2002;     0.310;
24.12.2002;     0.300;
25.12.2002;     0.290;
26.12.2002;     0.280;
27.12.2002;     0.260;
28.12.2002;     0.250;
29.12.2002;     0.240;
30.12.2002;     0.230;
01.01.2003;     0.200;
02.01.2003;     0.180;
03.01.2003;     0.160;
04.01.2003;     0.140;
05.01.2003;     0.120;
06.01.2003;     0.100;
07.01.2003;     0.080;
08.01.2003;     0.060;
09.01.2003;     0.040;
10.01.2003;     0.020;
11.01.2003;          ;
12.01.2003;          ;
13.01.2003;          ;
14.01.2003;          ;
15.01.2003;          ;
16.01.2003;          ;
17.01.2003;          ;
18.01.2003;          ;
19.01.2003;          ;
20.01.2003;          ;
21.01.2003;          ;
22.01.2003;          ;
23.01.2003;          ;
24.01.2003;          ;
25.01.2003;          ;
26.01.2003;          ;
27.01.2003;          ;
28.01.2003;          ;
29.01.2003;          ;
30.01.2003;          ;
01.02.2003;          ;
02.02.2003;          ;
03.02.2003;          ;
04.02.2003;          ;
05.02.2003;          ;
