Дата      ;Расход    ;
05.04.2000;          ;
06.04.2000;          ;
07.04.2000;          ;
08.04.2000;          ;
09.04.2000;          ;
10.04.2000;          ;
11.04.2000;          ;
12.04.2000;          ;
13.04.2000;          ;
14.04.2000;     0.080;
15.04.2000;     0.170;
16.04.2000;     0.360;
17.04.2000;     0.600;
18.04.2000;     1.000;
19.04.2000;     1.380;
20.04.2000;     1.820;
21.04.2000;     3.850;
22.04.2000;     9.840;
23.04.2000;    10.800;
24.04.2000;    28.600;
25.04.2000;    69.300;
26.04.2000;   122.000;
27.04.2000;   163.000;
28.04.2000;   199.000;
29.04.2000;   330.000;
30.04.2000;   533.000;
01.05.2000;   674.000;
02.05.2000;   509.000;
03.05.2000;   460.000;
04.05.2000;   325.000;
05.05.2000;   210.000;
06.05.2000;   138.000;
07.05.2000;   112.000;
08.05.2000;    96.400;
09.05.2000;    85.200;
10.05.2000;    72.500;
11.05.2000;    63.400;
12.05.2000;    56.400;
13.05.2000;    50.900;
14.05.2000;    45.500;
15.05.2000;    45.500;
16.05.2000;    48.200;
17.05.2000;    49.500;
18.05.2000;    56.400;
19.05.2000;    49.500;
20.05.2000;    45.500;
21.05.2000;    38.800;
22.05.2000;    33.700;
23.05.2000;    29.800;
24.05.2000;    29.800;
25.05.2000;    35.000;
26.05.2000;   104.000;
27.05.2000;   280.000;
28.05.2000;   270.000;
29.05.2000;   200.000;
30.05.2000;   133.000;
01.06.2000;    82.000;
02.06.2000;    74.100;
03.06.2000;    75.700;
04.06.2000;    67.700;
05.06.2000;    60.600;
06.06.2000;    48.200;
07.06.2000;    44.200;
08.06.2000;    40.100;
09.06.2000;    35.000;
10.06.2000;    29.800;
11.06.2000;    27.300;
12.06.2000;    25.000;
13.06.2000;    23.000;
14.06.2000;    20.000;
15.06.2000;    19.000;
16.06.2000;    18.000;
17.06.2000;    18.000;
18.06.2000;    17.000;
19.06.2000;    16.000;
20.06.2000;    15.400;
21.06.2000;    15.400;
22.06.2000;    15.400;
23.06.2000;    15.400;
24.06.2000;    18.000;
25.06.2000;   114.000;
26.06.2000;   270.000;
27.06.2000;   317.000;
28.06.2000;   222.000;
29.06.2000;   153.000;
30.06.2000;   145.000;
01.07.2000;    98.000;
02.07.2000;   406.000;
03.07.2000;   384.000;
04.07.2000;   369.000;
05.07.2000;   717.000;
06.07.2000;   575.000;
07.07.2000;   261.000;
08.07.2000;   178.000;
09.07.2000;   149.000;
10.07.2000;   145.000;
11.07.2000;   233.000;
12.07.2000;   247.000;
13.07.2000;   336.000;
14.07.2000;   402.000;
15.07.2000;   365.000;
16.07.2000;   264.000;
17.07.2000;   197.000;
18.07.2000;   165.000;
19.07.2000;   144.000;
20.07.2000;   124.000;
21.07.2000;   264.000;
22.07.2000;   283.000;
23.07.2000;  1190.000;
24.07.2000;   847.000;
25.07.2000;   536.000;
26.07.2000;   391.000;
27.07.2000;   267.000;
28.07.2000;   195.000;
29.07.2000;   167.000;
30.07.2000;   171.000;
01.08.2000;   185.000;
02.08.2000;   163.000;
03.08.2000;   147.000;
04.08.2000;   138.000;
05.08.2000;   126.000;
06.08.2000;   112.000;
07.08.2000;    94.800;
08.08.2000;   181.000;
09.08.2000;   236.000;
10.08.2000;   205.000;
11.08.2000;   190.000;
12.08.2000;   159.000;
13.08.2000;   117.000;
14.08.2000;    90.000;
15.08.2000;    78.800;
16.08.2000;    75.700;
17.08.2000;    80.400;
18.08.2000;    83.600;
19.08.2000;    80.400;
20.08.2000;    96.400;
21.08.2000;    90.000;
22.08.2000;    75.700;
23.08.2000;    70.900;
24.08.2000;    66.200;
25.08.2000;    63.400;
26.08.2000;    57.800;
27.08.2000;    50.900;
28.08.2000;    46.800;
29.08.2000;    45.500;
30.08.2000;    44.200;
01.09.2000;    49.500;
02.09.2000;    46.800;
03.09.2000;    46.800;
04.09.2000;    46.800;
05.09.2000;    49.500;
06.09.2000;    62.000;
07.09.2000;    63.400;
08.09.2000;    62.000;
09.09.2000;    60.600;
10.09.2000;    62.000;
11.09.2000;    62.000;
12.09.2000;    64.800;
13.09.2000;    62.000;
14.09.2000;    59.200;
15.09.2000;    55.000;
16.09.2000;    57.800;
17.09.2000;    56.400;
18.09.2000;    55.000;
19.09.2000;    50.900;
20.09.2000;    49.500;
21.09.2000;    46.800;
22.09.2000;    45.500;
23.09.2000;    44.200;
24.09.2000;    45.500;
25.09.2000;    52.200;
26.09.2000;   121.000;
27.09.2000;   178.000;
28.09.2000;   171.000;
29.09.2000;   134.000;
30.09.2000;   116.000;
01.10.2000;    96.400;
02.10.2000;    88.400;
03.10.2000;    82.000;
04.10.2000;    75.700;
05.10.2000;    67.700;
06.10.2000;    63.400;
07.10.2000;    60.600;
08.10.2000;    59.200;
09.10.2000;    56.400;
10.10.2000;    55.000;
11.10.2000;    52.200;
12.10.2000;    50.900;
13.10.2000;    48.200;
14.10.2000;    44.100;
15.10.2000;    43.300;
16.10.2000;    38.900;
17.10.2000;    30.500;
18.10.2000;    28.800;
19.10.2000;    24.200;
20.10.2000;    17.700;
21.10.2000;    17.500;
22.10.2000;    17.300;
23.10.2000;    17.200;
24.10.2000;    17.000;
25.10.2000;    16.800;
26.10.2000;    16.600;
27.10.2000;    16.400;
28.10.2000;    16.300;
29.10.2000;    16.100;
30.10.2000;    15.900;
01.11.2000;    15.500;
02.11.2000;    15.400;
03.11.2000;    15.200;
04.11.2000;    15.000;
05.11.2000;    14.800;
06.11.2000;    14.600;
07.11.2000;    14.500;
08.11.2000;    14.300;
09.11.2000;    14.100;
10.11.2000;    13.900;
11.11.2000;    13.400;
12.11.2000;    12.800;
13.11.2000;    12.300;
14.11.2000;    11.700;
15.11.2000;    11.200;
16.11.2000;    10.700;
17.11.2000;    10.100;
18.11.2000;     9.600;
19.11.2000;     9.060;
20.11.2000;     8.520;
21.11.2000;     7.980;
22.11.2000;     7.450;
23.11.2000;     6.910;
24.11.2000;     6.370;
25.11.2000;     5.840;
26.11.2000;     5.300;
27.11.2000;     4.760;
28.11.2000;     4.220;
29.11.2000;     3.690;
30.11.2000;     3.150;
01.12.2000;     2.610;
02.12.2000;     2.070;
03.12.2000;     1.540;
04.12.2000;     1.000;
05.12.2000;     0.460;
06.12.2000;     0.460;
07.12.2000;     0.450;
08.12.2000;     0.450;
09.12.2000;     0.450;
10.12.2000;     0.440;
11.12.2000;     0.440;
12.12.2000;     0.430;
13.12.2000;     0.430;
14.12.2000;     0.430;
15.12.2000;     0.420;
16.12.2000;     0.420;
17.12.2000;     0.420;
18.12.2000;     0.410;
19.12.2000;     0.410;
20.12.2000;     0.400;
21.12.2000;     0.400;
22.12.2000;     0.390;
23.12.2000;     0.390;
24.12.2000;     0.380;
25.12.2000;     0.380;
26.12.2000;     0.370;
27.12.2000;     0.360;
28.12.2000;     0.360;
29.12.2000;     0.350;
30.12.2000;     0.350;
01.01.2001;     0.330;
02.01.2001;     0.330;
03.01.2001;     0.320;
04.01.2001;     0.320;
05.01.2001;     0.310;
06.01.2001;     0.310;
07.01.2001;     0.320;
08.01.2001;     0.320;
09.01.2001;     0.330;
10.01.2001;     0.330;
11.01.2001;     0.340;
12.01.2001;     0.360;
13.01.2001;     0.370;
14.01.2001;     0.390;
15.01.2001;     0.400;
16.01.2001;     0.410;
17.01.2001;     0.430;
18.01.2001;     0.440;
19.01.2001;     0.460;
20.01.2001;     0.470;
21.01.2001;     0.480;
22.01.2001;     0.500;
23.01.2001;     0.510;
24.01.2001;     0.520;
25.01.2001;     0.540;
26.01.2001;     0.550;
27.01.2001;     0.560;
28.01.2001;     0.580;
29.01.2001;     0.590;
30.01.2001;     0.610;
01.02.2001;     0.630;
02.02.2001;     0.650;
03.02.2001;     0.660;
04.02.2001;     0.670;
05.02.2001;     0.690;
06.02.2001;     0.700;
07.02.2001;     0.730;
08.02.2001;     0.760;
09.02.2001;     0.790;
10.02.2001;     0.830;
11.02.2001;     0.860;
12.02.2001;     0.890;
13.02.2001;     0.920;
14.02.2001;     0.950;
15.02.2001;     0.980;
16.02.2001;     1.010;
17.02.2001;     1.050;
18.02.2001;     1.080;
19.02.2001;     1.110;
20.02.2001;     1.140;
21.02.2001;     1.170;
22.02.2001;     1.200;
23.02.2001;     1.230;
24.02.2001;     1.260;
25.02.2001;     1.290;
26.02.2001;     1.320;
27.02.2001;     1.350;
28.02.2001;     1.380;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     1.410;
02.03.2001;     1.440;
03.03.2001;     1.470;
04.03.2001;     1.500;
05.03.2001;     1.530;
06.03.2001;     1.540;
07.03.2001;     1.550;
08.03.2001;     1.570;
09.03.2001;     1.580;
10.03.2001;     1.590;
11.03.2001;     1.600;
12.03.2001;     1.620;
13.03.2001;     1.630;
14.03.2001;     1.640;
15.03.2001;     1.650;
16.03.2001;     1.670;
17.03.2001;     1.680;
18.03.2001;     1.690;
19.03.2001;     1.700;
20.03.2001;     1.720;
21.03.2001;     1.730;
22.03.2001;     1.740;
23.03.2001;     1.900;
24.03.2001;     2.050;
25.03.2001;     2.210;
26.03.2001;     2.360;
27.03.2001;     2.520;
28.03.2001;     2.670;
29.03.2001;     2.830;
30.03.2001;     2.980;
01.04.2001;     3.430;
02.04.2001;     3.810;
03.04.2001;     4.030;
04.04.2001;     4.440;
05.04.2001;     4.820;
06.04.2001;     5.250;
07.04.2001;     5.350;
08.04.2001;     6.110;
09.04.2001;     6.440;
10.04.2001;     6.540;
11.04.2001;     6.960;
12.04.2001;     9.730;
13.04.2001;    10.100;
14.04.2001;    14.600;
15.04.2001;    15.000;
16.04.2001;    17.300;
17.04.2001;    18.200;
18.04.2001;    24.400;
19.04.2001;    36.000;
20.04.2001;    38.900;
21.04.2001;    39.800;
22.04.2001;    40.000;
23.04.2001;    43.400;
24.04.2001;    48.800;
25.04.2001;    53.600;
26.04.2001;    59.700;
27.04.2001;    76.200;
28.04.2001;   125.000;
29.04.2001;   298.000;
30.04.2001;   228.000;
01.05.2001;   217.000;
02.05.2001;   349.000;
03.05.2001;   363.000;
04.05.2001;   901.000;
05.05.2001;   860.000;
06.05.2001;   670.000;
07.05.2001;   566.000;
08.05.2001;   446.000;
09.05.2001;   378.000;
10.05.2001;   220.000;
11.05.2001;   243.000;
12.05.2001;   217.000;
13.05.2001;   194.000;
14.05.2001;   178.000;
15.05.2001;   157.000;
16.05.2001;   129.000;
17.05.2001;   123.000;
18.05.2001;   115.000;
19.05.2001;   111.000;
20.05.2001;   103.000;
21.05.2001;    88.800;
22.05.2001;    76.200;
23.05.2001;    66.200;
24.05.2001;    57.800;
25.05.2001;    55.000;
26.05.2001;    51.100;
27.05.2001;    48.500;
28.05.2001;    47.200;
29.05.2001;   143.000;
30.05.2001;   482.000;
01.06.2001;   433.000;
02.06.2001;   238.000;
03.06.2001;   213.000;
04.06.2001;   163.000;
05.06.2001;   137.000;
06.06.2001;   265.000;
07.06.2001;   241.000;
08.06.2001;   199.000;
09.06.2001;   167.000;
10.06.2001;   125.000;
11.06.2001;    96.000;
12.06.2001;    70.800;
13.06.2001;    60.600;
14.06.2001;    51.100;
15.06.2001;    44.600;
16.06.2001;    42.000;
17.06.2001;    40.200;
18.06.2001;    39.300;
19.06.2001;    37.500;
20.06.2001;    37.500;
21.06.2001;    41.100;
22.06.2001;    43.300;
23.06.2001;    42.000;
24.06.2001;    48.500;
25.06.2001;    63.400;
26.06.2001;    88.800;
27.06.2001;    66.200;
28.06.2001;    76.200;
29.06.2001;    70.800;
30.06.2001;    64.800;
01.07.2001;    47.200;
02.07.2001;    38.400;
03.07.2001;    37.500;
04.07.2001;    35.700;
05.07.2001;    34.800;
06.07.2001;    33.900;
07.07.2001;    33.900;
08.07.2001;    36.600;
09.07.2001;    37.500;
10.07.2001;    38.400;
11.07.2001;    43.300;
12.07.2001;    55.000;
13.07.2001;    90.600;
14.07.2001;    81.600;
15.07.2001;    63.400;
16.07.2001;    55.000;
17.07.2001;    51.100;
18.07.2001;    52.400;
19.07.2001;   188.000;
20.07.2001;   686.000;
21.07.2001;   914.000;
22.07.2001;   696.000;
23.07.2001;   496.000;
24.07.2001;   346.000;
25.07.2001;   299.000;
26.07.2001;   575.000;
27.07.2001;   516.000;
28.07.2001;   360.000;
29.07.2001;   248.000;
30.07.2001;   199.000;
01.08.2001;   135.000;
02.08.2001;   105.000;
03.08.2001;    96.000;
04.08.2001;    94.200;
05.08.2001;    90.600;
06.08.2001;    87.000;
07.08.2001;    81.600;
08.08.2001;    76.200;
09.08.2001;    66.200;
10.08.2001;    64.800;
11.08.2001;    59.200;
12.08.2001;    55.000;
13.08.2001;    52.400;
14.08.2001;    51.100;
15.08.2001;    49.800;
16.08.2001;    43.300;
17.08.2001;    51.100;
18.08.2001;   105.000;
19.08.2001;    92.400;
20.08.2001;   161.000;
21.08.2001;   253.000;
22.08.2001;   220.000;
23.08.2001;   171.000;
24.08.2001;   145.000;
25.08.2001;   129.000;
26.08.2001;   107.000;
27.08.2001;    83.400;
28.08.2001;    72.600;
29.08.2001;    67.600;
30.08.2001;    66.200;
01.09.2001;    60.600;
02.09.2001;    56.400;
03.09.2001;    53.700;
04.09.2001;    52.400;
05.09.2001;    60.600;
06.09.2001;    96.000;
07.09.2001;   129.000;
08.09.2001;   147.000;
09.09.2001;   125.000;
10.09.2001;   115.000;
11.09.2001;    99.600;
12.09.2001;    90.600;
13.09.2001;    85.200;
14.09.2001;    94.200;
15.09.2001;   101.000;
16.09.2001;   143.000;
17.09.2001;   171.000;
18.09.2001;   137.000;
19.09.2001;   121.000;
20.09.2001;   111.000;
21.09.2001;    96.000;
22.09.2001;    88.800;
23.09.2001;    81.600;
24.09.2001;    76.200;
25.09.2001;    72.600;
26.09.2001;    72.600;
27.09.2001;    69.000;
28.09.2001;    66.200;
29.09.2001;    66.200;
30.09.2001;    64.800;
01.10.2001;    63.400;
02.10.2001;    60.600;
03.10.2001;    57.800;
04.10.2001;    57.800;
05.10.2001;    55.000;
06.10.2001;    56.400;
07.10.2001;    53.700;
08.10.2001;    51.100;
09.10.2001;    48.500;
10.10.2001;    48.500;
11.10.2001;    51.100;
12.10.2001;    49.800;
13.10.2001;    49.800;
14.10.2001;    48.500;
15.10.2001;    48.500;
16.10.2001;    53.700;
17.10.2001;    43.200;
18.10.2001;    24.200;
19.10.2001;    20.600;
20.10.2001;    20.000;
21.10.2001;    19.500;
22.10.2001;    18.900;
23.10.2001;    18.400;
24.10.2001;    17.800;
25.10.2001;    17.200;
26.10.2001;    16.700;
27.10.2001;    16.100;
28.10.2001;    15.900;
29.10.2001;    15.700;
30.10.2001;    15.500;
01.11.2001;    15.100;
02.11.2001;    14.800;
03.11.2001;    14.600;
04.11.2001;    14.400;
05.11.2001;    14.200;
06.11.2001;    14.000;
07.11.2001;    13.800;
08.11.2001;    13.700;
09.11.2001;    13.600;
10.11.2001;    13.500;
11.11.2001;    13.400;
12.11.2001;    13.300;
13.11.2001;    13.200;
14.11.2001;    13.100;
15.11.2001;    13.000;
16.11.2001;    12.900;
17.11.2001;    12.800;
18.11.2001;    12.700;
19.11.2001;    12.600;
20.11.2001;    12.500;
21.11.2001;    12.400;
22.11.2001;    12.300;
23.11.2001;    12.200;
24.11.2001;    12.100;
25.11.2001;    12.000;
26.11.2001;    11.900;
27.11.2001;    11.800;
28.11.2001;    11.400;
29.11.2001;    11.100;
30.11.2001;    10.700;
01.12.2001;    10.300;
02.12.2001;     9.990;
03.12.2001;     9.620;
04.12.2001;     9.260;
05.12.2001;     8.900;
06.12.2001;     8.540;
07.12.2001;     8.170;
08.12.2001;     7.810;
09.12.2001;     7.450;
10.12.2001;     7.090;
11.12.2001;     6.720;
12.12.2001;     6.360;
13.12.2001;     6.310;
14.12.2001;     6.260;
15.12.2001;     6.220;
16.12.2001;     6.170;
17.12.2001;     6.120;
18.12.2001;     6.070;
19.12.2001;     6.050;
20.12.2001;     6.030;
21.12.2001;     6.010;
22.12.2001;     5.990;
23.12.2001;     5.970;
24.12.2001;     5.950;
25.12.2001;     5.920;
26.12.2001;     5.900;
27.12.2001;     5.880;
28.12.2001;     5.860;
29.12.2001;     5.840;
30.12.2001;     5.820;
01.01.2002;     5.670;
02.01.2002;     5.540;
03.01.2002;     5.400;
04.01.2002;     5.270;
05.01.2002;     5.140;
06.01.2002;     5.010;
07.01.2002;     4.880;
08.01.2002;     4.740;
09.01.2002;     4.610;
10.01.2002;     4.480;
11.01.2002;     4.300;
12.01.2002;     4.110;
13.01.2002;     3.930;
14.01.2002;     3.740;
15.01.2002;     3.560;
16.01.2002;     3.380;
17.01.2002;     3.190;
18.01.2002;     3.010;
19.01.2002;     2.820;
20.01.2002;     2.640;
21.01.2002;     2.610;
22.01.2002;     2.580;
23.01.2002;     2.560;
24.01.2002;     2.530;
25.01.2002;     2.500;
26.01.2002;     2.470;
27.01.2002;     2.440;
28.01.2002;     2.410;
29.01.2002;     2.390;
30.01.2002;     2.360;
01.02.2002;     2.370;
02.02.2002;     2.410;
03.02.2002;     2.440;
04.02.2002;     2.480;
05.02.2002;     2.520;
06.02.2002;     2.560;
07.02.2002;     2.600;
08.02.2002;     2.630;
09.02.2002;     2.670;
10.02.2002;     2.710;
11.02.2002;     2.750;
12.02.2002;     2.800;
13.02.2002;     2.840;
14.02.2002;     2.880;
15.02.2002;     2.930;
16.02.2002;     2.970;
17.02.2002;     3.010;
18.02.2002;     3.050;
19.02.2002;     3.100;
20.02.2002;     3.140;
21.02.2002;     3.150;
22.02.2002;     3.160;
23.02.2002;     3.170;
24.02.2002;     3.180;
25.02.2002;     3.180;
26.02.2002;     3.190;
27.02.2002;     3.200;
28.02.2002;     3.210;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     3.210;
02.03.2002;     3.210;
03.03.2002;     3.210;
04.03.2002;     3.210;
05.03.2002;     3.210;
06.03.2002;     3.210;
07.03.2002;     3.210;
08.03.2002;     3.210;
09.03.2002;     3.210;
10.03.2002;     3.210;
11.03.2002;     3.110;
12.03.2002;     3.010;
13.03.2002;     2.900;
14.03.2002;     2.800;
15.03.2002;     2.700;
16.03.2002;     2.600;
17.03.2002;     2.490;
18.03.2002;     2.390;
19.03.2002;     2.290;
20.03.2002;     2.190;
21.03.2002;     2.080;
22.03.2002;     1.980;
23.03.2002;     1.880;
24.03.2002;     1.860;
25.03.2002;     1.840;
26.03.2002;     1.820;
27.03.2002;     1.800;
28.03.2002;     1.770;
29.03.2002;     1.750;
30.03.2002;     1.730;
01.04.2002;     1.670;
02.04.2002;     1.620;
03.04.2002;     1.580;
04.04.2002;     1.540;
05.04.2002;     1.500;
06.04.2002;     1.450;
07.04.2002;     1.410;
08.04.2002;     1.370;
09.04.2002;     1.320;
10.04.2002;     1.280;
11.04.2002;     5.110;
12.04.2002;     8.940;
13.04.2002;    12.800;
14.04.2002;    16.600;
15.04.2002;    20.400;
16.04.2002;    24.200;
17.04.2002;    28.100;
18.04.2002;    31.900;
19.04.2002;    35.800;
20.04.2002;    39.600;
21.04.2002;    45.400;
22.04.2002;    51.100;
23.04.2002;    56.900;
24.04.2002;    62.600;
25.04.2002;    68.400;
26.04.2002;    74.100;
27.04.2002;    91.300;
28.04.2002;   130.000;
29.04.2002;   114.000;
30.04.2002;   137.000;
01.05.2002;   216.000;
02.05.2002;   292.000;
03.05.2002;   233.000;
04.05.2002;   226.000;
05.05.2002;   186.000;
06.05.2002;   169.000;
07.05.2002;   163.000;
08.05.2002;   165.000;
09.05.2002;   253.000;
10.05.2002;   440.000;
11.05.2002;   450.000;
12.05.2002;   381.000;
13.05.2002;   366.000;
14.05.2002;   433.000;
15.05.2002;   381.000;
16.05.2002;   296.000;
17.05.2002;   213.000;
18.05.2002;   180.000;
19.05.2002;   165.000;
20.05.2002;   149.000;
21.05.2002;   135.000;
22.05.2002;   161.000;
23.05.2002;   283.000;
24.05.2002;   231.000;
25.05.2002;   178.000;
26.05.2002;   139.000;
27.05.2002;   107.000;
28.05.2002;    90.600;
29.05.2002;    87.000;
30.05.2002;   111.000;
01.06.2002;   169.000;
02.06.2002;   139.000;
03.06.2002;   103.000;
04.06.2002;    79.800;
05.06.2002;    69.000;
06.06.2002;    72.600;
07.06.2002;    53.700;
08.06.2002;    76.200;
09.06.2002;    41.100;
10.06.2002;    28.900;
11.06.2002;    64.800;
12.06.2002;    56.400;
13.06.2002;    52.400;
14.06.2002;    48.500;
15.06.2002;    47.200;
16.06.2002;    43.300;
17.06.2002;    39.300;
18.06.2002;    45.900;
19.06.2002;    74.400;
20.06.2002;    74.400;
21.06.2002;    81.600;
22.06.2002;    78.000;
23.06.2002;    70.800;
24.06.2002;    59.200;
25.06.2002;    51.100;
26.06.2002;    44.600;
27.06.2002;    40.200;
28.06.2002;    38.400;
29.06.2002;    47.200;
30.06.2002;    49.800;
01.07.2002;    52.400;
02.07.2002;    59.200;
03.07.2002;    59.200;
04.07.2002;    63.400;
05.07.2002;    62.000;
06.07.2002;    60.600;
07.07.2002;    62.000;
08.07.2002;    60.600;
09.07.2002;    52.400;
10.07.2002;    51.100;
11.07.2002;    53.700;
12.07.2002;   125.000;
13.07.2002;   117.000;
14.07.2002;   111.000;
15.07.2002;    90.600;
16.07.2002;    76.200;
17.07.2002;    67.600;
18.07.2002;    70.800;
19.07.2002;    83.400;
20.07.2002;    70.800;
21.07.2002;    56.400;
22.07.2002;    47.200;
23.07.2002;    43.300;
24.07.2002;    41.100;
25.07.2002;    40.200;
26.07.2002;    40.200;
27.07.2002;    36.600;
28.07.2002;    38.400;
29.07.2002;    36.600;
30.07.2002;    35.700;
01.08.2002;    33.900;
02.08.2002;    33.000;
03.08.2002;    33.000;
04.08.2002;    33.000;
05.08.2002;    33.900;
06.08.2002;    38.400;
07.08.2002;    45.900;
08.08.2002;    57.800;
09.08.2002;    48.500;
10.08.2002;    43.300;
11.08.2002;    40.200;
12.08.2002;    37.500;
13.08.2002;    35.700;
14.08.2002;    34.800;
15.08.2002;    33.900;
16.08.2002;    33.000;
17.08.2002;    33.000;
18.08.2002;    33.000;
19.08.2002;    32.300;
20.08.2002;    31.600;
21.08.2002;    31.000;
22.08.2002;    31.000;
23.08.2002;    31.000;
24.08.2002;    31.000;
25.08.2002;    33.000;
26.08.2002;    37.500;
27.08.2002;    41.100;
28.08.2002;    70.800;
29.08.2002;    67.600;
30.08.2002;    94.200;
01.09.2002;   270.000;
02.09.2002;   215.000;
03.09.2002;   180.000;
04.09.2002;   157.000;
05.09.2002;   129.000;
06.09.2002;   113.000;
07.09.2002;    97.800;
08.09.2002;    87.000;
09.09.2002;    78.000;
10.09.2002;    70.800;
11.09.2002;    63.400;
12.09.2002;    59.200;
13.09.2002;    62.000;
14.09.2002;    60.600;
15.09.2002;    57.800;
16.09.2002;    56.400;
17.09.2002;    53.700;
18.09.2002;    49.800;
19.09.2002;    51.100;
20.09.2002;    51.100;
21.09.2002;    51.100;
22.09.2002;    52.400;
23.09.2002;    55.000;
24.09.2002;    55.000;
25.09.2002;    52.400;
26.09.2002;    49.800;
27.09.2002;    48.500;
28.09.2002;    47.200;
29.09.2002;    45.900;
30.09.2002;    44.600;
01.10.2002;    43.300;
02.10.2002;    42.000;
03.10.2002;    42.000;
04.10.2002;    41.100;
05.10.2002;    40.200;
06.10.2002;    42.000;
07.10.2002;    44.600;
08.10.2002;    43.300;
09.10.2002;    43.300;
10.10.2002;    43.300;
11.10.2002;    42.000;
12.10.2002;    47.200;
13.10.2002;    59.200;
14.10.2002;    56.200;
15.10.2002;    39.700;
16.10.2002;    25.400;
17.10.2002;    18.500;
18.10.2002;    17.200;
19.10.2002;    15.000;
20.10.2002;    13.200;
21.10.2002;    12.200;
22.10.2002;    11.400;
23.10.2002;    11.100;
24.10.2002;    10.800;
25.10.2002;    10.500;
26.10.2002;    10.200;
27.10.2002;     9.930;
28.10.2002;     9.630;
29.10.2002;     9.340;
30.10.2002;     9.040;
01.11.2002;     8.400;
02.11.2002;     8.060;
03.11.2002;     7.720;
04.11.2002;     7.380;
05.11.2002;     7.040;
06.11.2002;     6.690;
07.11.2002;     6.350;
08.11.2002;     6.010;
09.11.2002;     5.670;
10.11.2002;     5.320;
11.11.2002;     4.980;
12.11.2002;     4.770;
13.11.2002;     4.560;
14.11.2002;     4.350;
15.11.2002;     4.140;
16.11.2002;     3.940;
17.11.2002;     3.730;
18.11.2002;     3.520;
19.11.2002;     3.310;
20.11.2002;     3.100;
21.11.2002;     2.980;
22.11.2002;     2.860;
23.11.2002;     2.740;
24.11.2002;     2.630;
25.11.2002;     2.510;
26.11.2002;     2.390;
27.11.2002;     2.270;
28.11.2002;     2.150;
29.11.2002;     2.030;
30.11.2002;     1.920;
01.12.2002;     1.800;
02.12.2002;     1.680;
03.12.2002;     1.560;
04.12.2002;     1.440;
05.12.2002;     1.320;
06.12.2002;     1.200;
07.12.2002;     1.090;
08.12.2002;     0.970;
09.12.2002;     0.850;
10.12.2002;     0.730;
11.12.2002;     0.690;
12.12.2002;     0.660;
13.12.2002;     0.620;
14.12.2002;     0.590;
15.12.2002;     0.550;
16.12.2002;     0.510;
17.12.2002;     0.480;
18.12.2002;     0.440;
19.12.2002;     0.410;
20.12.2002;     0.370;
21.12.2002;     0.360;
22.12.2002;     0.340;
23.12.2002;     0.330;
24.12.2002;     0.320;
25.12.2002;     0.310;
26.12.2002;     0.290;
27.12.2002;     0.280;
28.12.2002;     0.270;
29.12.2002;     0.260;
30.12.2002;     0.240;
01.01.2003;     0.230;
02.01.2003;     0.220;
03.01.2003;     0.220;
04.01.2003;     0.220;
05.01.2003;     0.220;
06.01.2003;     0.210;
07.01.2003;     0.210;
08.01.2003;     0.210;
09.01.2003;     0.210;
10.01.2003;     0.200;
