Дата      ;Расход    ;
01.01.2011;     0.770;
02.01.2011;     0.760;
03.01.2011;     0.740;
04.01.2011;     0.730;
05.01.2011;     0.720;
06.01.2011;     0.710;
07.01.2011;     0.700;
08.01.2011;     0.690;
09.01.2011;     0.670;
10.01.2011;     0.660;
11.01.2011;     0.650;
12.01.2011;     0.650;
13.01.2011;     0.650;
14.01.2011;     0.650;
15.01.2011;     0.650;
16.01.2011;     0.650;
17.01.2011;     0.650;
18.01.2011;     0.640;
19.01.2011;     0.640;
20.01.2011;     0.640;
21.01.2011;     0.640;
22.01.2011;     0.640;
23.01.2011;     0.640;
24.01.2011;     0.630;
25.01.2011;     0.630;
26.01.2011;     0.620;
27.01.2011;     0.620;
28.01.2011;     0.610;
29.01.2011;     0.610;
30.01.2011;     0.610;
01.02.2011;     0.600;
02.02.2011;     0.600;
03.02.2011;     0.590;
04.02.2011;     0.590;
05.02.2011;     0.590;
06.02.2011;     0.590;
07.02.2011;     0.580;
08.02.2011;     0.580;
09.02.2011;     0.580;
10.02.2011;     0.570;
11.02.2011;     0.570;
12.02.2011;     0.570;
13.02.2011;     0.560;
14.02.2011;     0.560;
15.02.2011;     0.560;
16.02.2011;     0.550;
17.02.2011;     0.550;
18.02.2011;     0.550;
19.02.2011;     0.540;
20.02.2011;     0.540;
21.02.2011;     0.540;
22.02.2011;     0.540;
23.02.2011;     0.530;
24.02.2011;     0.530;
25.02.2011;     0.530;
26.02.2011;     0.520;
27.02.2011;     0.520;
28.02.2011;     0.510;
29.02.2011;          ;
30.02.2011;          ;
01.03.2011;     0.500;
02.03.2011;     0.490;
03.03.2011;     0.480;
04.03.2011;     0.470;
05.03.2011;     0.460;
06.03.2011;     0.460;
07.03.2011;     0.450;
08.03.2011;     0.450;
09.03.2011;     0.440;
10.03.2011;     0.430;
11.03.2011;     0.430;
12.03.2011;     0.420;
13.03.2011;     0.420;
14.03.2011;     0.410;
15.03.2011;     0.400;
16.03.2011;     0.400;
17.03.2011;     0.390;
18.03.2011;     0.390;
19.03.2011;     0.380;
20.03.2011;     0.370;
21.03.2011;     0.370;
22.03.2011;     0.360;
23.03.2011;     0.400;
24.03.2011;     0.430;
25.03.2011;     0.470;
26.03.2011;     0.500;
27.03.2011;     0.540;
28.03.2011;     0.570;
29.03.2011;     0.610;
30.03.2011;     0.640;
01.04.2011;     0.720;
02.04.2011;     0.750;
03.04.2011;     0.790;
04.04.2011;     0.820;
05.04.2011;     0.860;
06.04.2011;     0.890;
07.04.2011;     0.930;
08.04.2011;     0.960;
09.04.2011;     1.000;
10.04.2011;     1.030;
11.04.2011;     1.070;
12.04.2011;     1.330;
13.04.2011;     1.510;
14.04.2011;     2.020;
15.04.2011;     2.630;
16.04.2011;     3.550;
17.04.2011;     4.480;
18.04.2011;     5.450;
19.04.2011;     6.600;
20.04.2011;     7.580;
21.04.2011;    10.300;
22.04.2011;    13.200;
23.04.2011;    16.500;
24.04.2011;    18.200;
25.04.2011;    25.600;
26.04.2011;    28.400;
27.04.2011;    29.100;
28.04.2011;    27.800;
29.04.2011;    27.800;
30.04.2011;    28.900;
01.05.2011;    29.300;
02.05.2011;    29.500;
03.05.2011;    29.800;
04.05.2011;    30.400;
05.05.2011;    31.500;
06.05.2011;    32.900;
07.05.2011;    34.200;
08.05.2011;    35.600;
09.05.2011;    36.200;
10.05.2011;    35.000;
11.05.2011;    34.500;
12.05.2011;    34.000;
13.05.2011;    35.300;
14.05.2011;    35.000;
15.05.2011;    34.200;
16.05.2011;    33.300;
17.05.2011;    32.000;
18.05.2011;    31.300;
19.05.2011;    30.400;
20.05.2011;    30.000;
21.05.2011;    29.300;
22.05.2011;    29.300;
23.05.2011;    30.000;
24.05.2011;    29.800;
25.05.2011;    28.700;
26.05.2011;    27.400;
27.05.2011;    26.800;
28.05.2011;    26.000;
29.05.2011;    25.400;
30.05.2011;    25.400;
01.06.2011;    24.000;
02.06.2011;    21.800;
03.06.2011;    19.600;
04.06.2011;    17.400;
05.06.2011;    16.800;
06.06.2011;    15.900;
07.06.2011;    15.000;
08.06.2011;    13.900;
09.06.2011;    13.100;
10.06.2011;    12.200;
11.06.2011;    10.900;
12.06.2011;     9.600;
13.06.2011;     8.390;
14.06.2011;     7.310;
15.06.2011;     6.300;
16.06.2011;     5.500;
17.06.2011;     5.600;
18.06.2011;     5.700;
19.06.2011;     5.600;
20.06.2011;     5.600;
21.06.2011;     5.500;
22.06.2011;     5.800;
23.06.2011;     7.100;
24.06.2011;     6.100;
25.06.2011;     6.000;
26.06.2011;     5.700;
27.06.2011;     5.700;
28.06.2011;     5.800;
29.06.2011;     5.500;
30.06.2011;     5.400;
01.07.2011;     5.300;
02.07.2011;     5.200;
03.07.2011;     5.200;
04.07.2011;     5.100;
05.07.2011;     5.300;
06.07.2011;     5.100;
07.07.2011;     4.920;
08.07.2011;     4.830;
09.07.2011;     4.650;
10.07.2011;     4.650;
11.07.2011;     4.650;
12.07.2011;     4.650;
13.07.2011;     4.560;
14.07.2011;     4.470;
15.07.2011;     4.290;
16.07.2011;     3.950;
17.07.2011;     3.610;
18.07.2011;     3.280;
19.07.2011;     2.830;
20.07.2011;     2.530;
21.07.2011;     2.320;
22.07.2011;     2.180;
23.07.2011;     2.040;
24.07.2011;     1.900;
25.07.2011;     1.720;
26.07.2011;     1.660;
27.07.2011;     1.600;
28.07.2011;     1.480;
29.07.2011;     1.420;
30.07.2011;     1.360;
01.08.2011;     1.220;
02.08.2011;     1.420;
03.08.2011;     2.110;
04.08.2011;     3.200;
05.08.2011;     4.560;
06.08.2011;     9.230;
07.08.2011;    24.400;
08.08.2011;    26.200;
09.08.2011;    27.800;
10.08.2011;    30.600;
11.08.2011;    39.800;
12.08.2011;   213.000;
13.08.2011;   211.000;
14.08.2011;   190.000;
15.08.2011;   161.000;
16.08.2011;   107.000;
17.08.2011;    49.300;
18.08.2011;    36.400;
19.08.2011;    30.400;
20.08.2011;    25.000;
21.08.2011;    21.400;
22.08.2011;    18.800;
23.08.2011;    13.300;
24.08.2011;     8.750;
25.08.2011;     6.300;
26.08.2011;     5.700;
27.08.2011;     5.300;
28.08.2011;     4.740;
29.08.2011;     4.470;
30.08.2011;     3.860;
01.09.2011;     4.470;
02.09.2011;     4.830;
03.09.2011;     6.000;
04.09.2011;     9.350;
05.09.2011;    10.900;
06.09.2011;    12.400;
07.09.2011;    32.600;
08.09.2011;   205.000;
09.09.2011;   228.000;
10.09.2011;   219.000;
11.09.2011;   187.000;
12.09.2011;   135.000;
13.09.2011;    56.200;
14.09.2011;    40.600;
15.09.2011;    37.300;
16.09.2011;    31.000;
17.09.2011;    26.900;
18.09.2011;    24.600;
19.09.2011;    20.600;
20.09.2011;    14.100;
21.09.2011;    10.700;
22.09.2011;     8.380;
23.09.2011;     7.710;
24.09.2011;     6.930;
25.09.2011;     6.490;
26.09.2011;     6.270;
27.09.2011;     5.940;
28.09.2011;     7.260;
29.09.2011;     7.480;
30.09.2011;     6.930;
01.10.2011;     6.710;
02.10.2011;     6.490;
03.10.2011;     6.380;
04.10.2011;     6.160;
05.10.2011;     6.050;
06.10.2011;     5.830;
07.10.2011;     5.610;
08.10.2011;     5.390;
09.10.2011;     5.280;
10.10.2011;     5.170;
11.10.2011;     5.060;
12.10.2011;     4.950;
13.10.2011;     5.060;
14.10.2011;     5.720;
15.10.2011;     6.380;
16.10.2011;     6.930;
17.10.2011;     7.370;
18.10.2011;     7.150;
19.10.2011;     6.600;
20.10.2011;     6.490;
21.10.2011;     6.270;
22.10.2011;     6.050;
23.10.2011;     5.940;
24.10.2011;     5.720;
25.10.2011;     5.500;
26.10.2011;     5.390;
27.10.2011;     5.390;
28.10.2011;     5.280;
29.10.2011;     5.030;
30.10.2011;     4.780;
01.11.2011;     4.290;
02.11.2011;     4.040;
03.11.2011;     3.790;
04.11.2011;     3.540;
05.11.2011;     3.300;
06.11.2011;     3.050;
07.11.2011;     2.800;
08.11.2011;     2.550;
09.11.2011;     2.300;
10.11.2011;     2.060;
11.11.2011;     1.810;
12.11.2011;     1.560;
13.11.2011;     1.550;
14.11.2011;     1.530;
15.11.2011;     1.520;
16.11.2011;     1.510;
17.11.2011;     1.500;
18.11.2011;     1.480;
19.11.2011;     1.470;
20.11.2011;     1.460;
21.11.2011;     1.450;
22.11.2011;     1.430;
23.11.2011;     1.420;
24.11.2011;     1.370;
25.11.2011;     1.320;
26.11.2011;     1.270;
27.11.2011;     1.220;
28.11.2011;     1.170;
29.11.2011;     1.120;
30.11.2011;     1.070;
01.12.2011;     1.020;
02.12.2011;     0.970;
03.12.2011;     0.920;
04.12.2011;     0.870;
05.12.2011;     0.830;
06.12.2011;     0.780;
07.12.2011;     0.730;
08.12.2011;     0.680;
09.12.2011;     0.630;
10.12.2011;     0.580;
11.12.2011;     0.530;
12.12.2011;     0.480;
13.12.2011;     0.430;
14.12.2011;     0.380;
15.12.2011;     0.330;
16.12.2011;     0.280;
17.12.2011;     0.270;
18.12.2011;     0.260;
19.12.2011;     0.240;
20.12.2011;     0.230;
21.12.2011;     0.220;
22.12.2011;     0.210;
23.12.2011;     0.190;
24.12.2011;     0.180;
25.12.2011;     0.170;
26.12.2011;     0.160;
27.12.2011;     0.140;
28.12.2011;     0.130;
29.12.2011;     0.120;
30.12.2011;     0.120;
01.01.2012;     0.120;
02.01.2012;     0.120;
03.01.2012;     0.120;
04.01.2012;     0.110;
05.01.2012;     0.110;
06.01.2012;     0.110;
07.01.2012;     0.110;
08.01.2012;     0.110;
09.01.2012;     0.110;
10.01.2012;     0.110;
11.01.2012;     0.110;
12.01.2012;     0.110;
13.01.2012;     0.110;
14.01.2012;     0.100;
15.01.2012;     0.100;
16.01.2012;     0.100;
17.01.2012;     0.100;
18.01.2012;     0.100;
19.01.2012;     0.100;
20.01.2012;     0.099;
21.01.2012;     0.098;
22.01.2012;     0.097;
23.01.2012;     0.096;
24.01.2012;     0.095;
25.01.2012;     0.095;
26.01.2012;     0.095;
27.01.2012;     0.095;
28.01.2012;     0.095;
29.01.2012;     0.095;
30.01.2012;     0.095;
01.02.2012;     0.088;
02.02.2012;     0.085;
03.02.2012;     0.082;
04.02.2012;     0.079;
05.02.2012;     0.075;
06.02.2012;     0.072;
07.02.2012;     0.071;
08.02.2012;     0.070;
09.02.2012;     0.068;
10.02.2012;     0.067;
11.02.2012;     0.066;
12.02.2012;     0.065;
13.02.2012;     0.063;
14.02.2012;     0.062;
15.02.2012;     0.061;
16.02.2012;     0.060;
17.02.2012;     0.058;
18.02.2012;     0.057;
19.02.2012;     0.057;
20.02.2012;     0.056;
21.02.2012;     0.056;
22.02.2012;     0.056;
23.02.2012;     0.056;
24.02.2012;     0.055;
25.02.2012;     0.055;
26.02.2012;     0.055;
27.02.2012;     0.054;
28.02.2012;     0.054;
29.02.2012;     0.054;
30.02.2012;          ;
01.03.2012;     0.054;
02.03.2012;     0.053;
03.03.2012;     0.053;
04.03.2012;     0.053;
05.03.2012;     0.053;
06.03.2012;     0.052;
07.03.2012;     0.052;
08.03.2012;     0.052;
09.03.2012;     0.052;
10.03.2012;     0.051;
11.03.2012;     0.051;
12.03.2012;     0.051;
13.03.2012;     0.051;
14.03.2012;     0.051;
15.03.2012;     0.050;
16.03.2012;     0.050;
17.03.2012;     0.050;
18.03.2012;     0.050;
19.03.2012;     0.049;
20.03.2012;     0.049;
21.03.2012;     0.049;
22.03.2012;     0.049;
23.03.2012;     0.049;
24.03.2012;     0.049;
25.03.2012;     0.049;
26.03.2012;     0.049;
27.03.2012;     0.049;
28.03.2012;     0.049;
29.03.2012;     0.050;
30.03.2012;     0.050;
01.04.2012;     0.050;
02.04.2012;     0.050;
03.04.2012;     0.050;
04.04.2012;     0.050;
05.04.2012;     0.067;
06.04.2012;     0.085;
07.04.2012;     0.100;
08.04.2012;     0.120;
09.04.2012;     0.140;
10.04.2012;     0.160;
11.04.2012;     0.170;
12.04.2012;     0.190;
13.04.2012;     0.210;
14.04.2012;     0.380;
15.04.2012;     0.670;
16.04.2012;     1.120;
17.04.2012;     1.360;
18.04.2012;     1.640;
19.04.2012;     2.800;
20.04.2012;     5.640;
21.04.2012;    10.100;
22.04.2012;    13.700;
23.04.2012;    21.000;
24.04.2012;    20.900;
25.04.2012;    19.200;
26.04.2012;    17.200;
27.04.2012;    15.900;
28.04.2012;    15.300;
29.04.2012;    15.300;
30.04.2012;    11.800;
01.05.2012;     8.720;
02.05.2012;     7.590;
03.05.2012;     7.260;
04.05.2012;     7.040;
05.05.2012;     7.590;
06.05.2012;    16.100;
07.05.2012;    34.000;
08.05.2012;    78.200;
09.05.2012;    72.900;
10.05.2012;    60.000;
11.05.2012;    49.200;
12.05.2012;    43.200;
13.05.2012;    39.300;
14.05.2012;    36.300;
15.05.2012;    32.700;
16.05.2012;    27.100;
17.05.2012;    22.600;
18.05.2012;    17.800;
19.05.2012;    14.900;
20.05.2012;    12.800;
21.05.2012;    10.800;
22.05.2012;    10.200;
23.05.2012;     9.760;
24.05.2012;     9.380;
25.05.2012;     9.760;
26.05.2012;    11.200;
27.05.2012;    11.100;
28.05.2012;    10.000;
29.05.2012;     9.020;
30.05.2012;     7.620;
01.06.2012;     5.240;
02.06.2012;     4.680;
03.06.2012;     4.180;
04.06.2012;     3.960;
05.06.2012;     3.740;
06.06.2012;     4.680;
07.06.2012;     4.400;
08.06.2012;     4.180;
09.06.2012;     4.680;
10.06.2012;     7.300;
11.06.2012;     9.140;
12.06.2012;     8.900;
13.06.2012;     5.800;
14.06.2012;     4.180;
15.06.2012;     3.300;
16.06.2012;     3.020;
17.06.2012;     2.740;
18.06.2012;     2.530;
19.06.2012;     2.390;
20.06.2012;     2.320;
21.06.2012;     2.320;
22.06.2012;     2.320;
23.06.2012;     2.250;
24.06.2012;     2.180;
25.06.2012;     2.040;
26.06.2012;     1.970;
27.06.2012;     1.840;
28.06.2012;     1.840;
29.06.2012;     1.780;
30.06.2012;     1.780;
01.07.2012;     1.660;
02.07.2012;     1.600;
03.07.2012;     1.600;
04.07.2012;     1.600;
05.07.2012;     1.600;
06.07.2012;     1.540;
07.07.2012;     1.600;
08.07.2012;     1.600;
09.07.2012;     1.540;
10.07.2012;     1.600;
11.07.2012;     1.780;
12.07.2012;     1.780;
13.07.2012;     1.780;
14.07.2012;     1.660;
15.07.2012;     1.660;
16.07.2012;     1.780;
17.07.2012;     2.040;
18.07.2012;     1.840;
19.07.2012;     1.720;
20.07.2012;     1.600;
21.07.2012;     1.660;
22.07.2012;     1.840;
23.07.2012;     1.840;
24.07.2012;     1.720;
25.07.2012;     1.840;
26.07.2012;     2.460;
27.07.2012;     2.740;
28.07.2012;     5.800;
29.07.2012;    13.300;
30.07.2012;    17.100;
01.08.2012;    18.400;
02.08.2012;    16.800;
03.08.2012;    15.700;
04.08.2012;    15.000;
05.08.2012;    14.200;
06.08.2012;    13.600;
07.08.2012;    13.200;
08.08.2012;    12.900;
09.08.2012;    12.600;
10.08.2012;    12.300;
11.08.2012;    12.100;
12.08.2012;    12.100;
13.08.2012;    12.500;
14.08.2012;    13.200;
15.08.2012;    13.500;
16.08.2012;    13.300;
17.08.2012;    13.200;
18.08.2012;    12.500;
19.08.2012;    11.800;
20.08.2012;    11.800;
21.08.2012;    11.600;
22.08.2012;    11.200;
23.08.2012;    11.100;
24.08.2012;    10.800;
25.08.2012;    10.700;
26.08.2012;    10.400;
27.08.2012;    10.400;
28.08.2012;    10.300;
29.08.2012;    10.400;
30.08.2012;    11.500;
01.09.2012;    15.700;
02.09.2012;    18.100;
03.09.2012;    17.400;
04.09.2012;    13.700;
05.09.2012;    13.700;
06.09.2012;    16.700;
07.09.2012;    19.900;
08.09.2012;    22.500;
09.09.2012;    21.400;
10.09.2012;    18.400;
11.09.2012;    14.000;
12.09.2012;    12.200;
13.09.2012;    11.200;
14.09.2012;    10.300;
15.09.2012;     9.500;
16.09.2012;     8.780;
17.09.2012;     8.300;
18.09.2012;     8.080;
19.09.2012;    10.200;
20.09.2012;    13.000;
21.09.2012;    18.900;
22.09.2012;    24.700;
23.09.2012;    28.500;
24.09.2012;    30.600;
25.09.2012;    30.800;
26.09.2012;    28.500;
27.09.2012;    23.700;
28.09.2012;    18.600;
29.09.2012;    14.700;
30.09.2012;    13.500;
01.10.2012;    12.600;
02.10.2012;    11.500;
03.10.2012;    10.300;
04.10.2012;     9.380;
05.10.2012;     9.020;
06.10.2012;     8.580;
07.10.2012;     8.260;
08.10.2012;     7.940;
09.10.2012;     7.300;
10.10.2012;     6.400;
11.10.2012;     5.800;
12.10.2012;     5.520;
13.10.2012;     5.240;
14.10.2012;     4.400;
15.10.2012;     4.960;
16.10.2012;    11.800;
17.10.2012;    17.400;
18.10.2012;    20.500;
19.10.2012;    20.200;
20.10.2012;    16.400;
21.10.2012;    11.600;
22.10.2012;     9.500;
23.10.2012;     8.420;
24.10.2012;     8.190;
25.10.2012;     7.860;
26.10.2012;     7.750;
27.10.2012;     7.860;
28.10.2012;     7.640;
29.10.2012;     8.190;
30.10.2012;    10.500;
01.11.2012;    10.500;
02.11.2012;    10.100;
03.11.2012;     9.520;
04.11.2012;     7.500;
05.11.2012;     6.730;
06.11.2012;     6.660;
07.11.2012;     5.990;
08.11.2012;     5.240;
09.11.2012;     4.600;
10.11.2012;     4.450;
11.11.2012;     4.070;
12.11.2012;     3.880;
13.11.2012;     3.590;
14.11.2012;     3.570;
15.11.2012;     3.510;
16.11.2012;     3.440;
17.11.2012;     3.380;
18.11.2012;     3.310;
19.11.2012;     3.250;
20.11.2012;     3.180;
21.11.2012;     3.120;
22.11.2012;     3.050;
23.11.2012;     2.990;
24.11.2012;     2.920;
25.11.2012;     2.860;
26.11.2012;     2.790;
27.11.2012;     2.730;
28.11.2012;     2.660;
29.11.2012;     2.600;
30.11.2012;     2.530;
01.12.2012;     2.470;
02.12.2012;     2.400;
03.12.2012;     2.340;
04.12.2012;     2.270;
05.12.2012;     2.210;
06.12.2012;     2.140;
07.12.2012;     2.080;
08.12.2012;     2.010;
09.12.2012;     1.950;
10.12.2012;     1.880;
11.12.2012;     1.820;
12.12.2012;     1.750;
13.12.2012;     1.690;
14.12.2012;     1.620;
15.12.2012;     1.520;
16.12.2012;     1.420;
17.12.2012;     1.320;
18.12.2012;     1.230;
19.12.2012;     1.130;
20.12.2012;     1.030;
21.12.2012;     0.930;
22.12.2012;     0.830;
23.12.2012;     0.730;
24.12.2012;     0.640;
25.12.2012;     0.540;
