Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
29.01.2000; 159   ; 159   ; 159   ; 0.00  ;16            ;
30.01.2000; 159   ; 159   ; 159   ; 0.00  ;16            ;
31.01.2000; 159   ; 159   ; 159   ; 0.00  ;16            ;
01.02.2000; 159   ; 159   ; 159   ;       ;16            ;
02.02.2000; 159   ; 159   ; 159   ;       ;16            ;
03.02.2000; 159   ; 159   ; 159   ;       ;16            ;
04.02.2000; 159   ; 159   ; 159   ;       ;16            ;
05.02.2000; 159   ; 159   ; 159   ;       ;16            ;
06.02.2000; 159   ; 159   ; 159   ;       ;16            ;
07.02.2000; 159   ; 159   ; 159   ;       ;16            ;
08.02.2000; 159   ; 159   ; 159   ;       ;16            ;
09.02.2000; 159   ; 159   ; 159   ;       ;16            ;
10.02.2000; 159   ; 159   ; 159   ;       ;16            ;
11.02.2000; 159   ; 159   ; 159   ;       ;16            ;
12.02.2000; 159   ; 159   ; 159   ;       ;16            ;
13.02.2000; 159   ; 159   ; 159   ;       ;16            ;
14.02.2000; 159   ; 159   ; 159   ;       ;16            ;
15.02.2000; 159   ; 159   ; 159   ;       ;16            ;
16.02.2000; 159   ; 159   ; 159   ;       ;16            ;
17.02.2000; 159   ; 159   ; 159   ;       ;16            ;
18.02.2000; 159   ; 159   ; 159   ;       ;16            ;
19.02.2000; 159   ; 159   ; 159   ;       ;16            ;
20.02.2000; 158   ; 158   ; 158   ;       ;16            ;
21.02.2000; 159   ; 159   ; 159   ;       ;16            ;
22.02.2000; 159   ; 159   ; 159   ;       ;16            ;
23.02.2000; 159   ; 159   ; 159   ;       ;16            ;
24.02.2000; 159   ; 159   ; 159   ;       ;16            ;
25.02.2000; 159   ; 159   ; 159   ;       ;16            ;
26.02.2000; 159   ; 159   ; 159   ;       ;16            ;
27.02.2000; 159   ; 159   ; 159   ;       ;16            ;
28.02.2000; 159   ; 159   ; 159   ;       ;16            ;
29.02.2000; 159   ; 159   ; 159   ;       ;16            ;
01.03.2000; 159   ; 159   ; 159   ; 0.00  ;16            ;
02.03.2000; 159   ; 159   ; 159   ; 0.00  ;16            ;
03.03.2000; 159   ; 159   ; 159   ; 0.00  ;16            ;
04.03.2000; 159   ; 159   ; 159   ; 0.00  ;16            ;
05.03.2000; 159   ; 159   ; 159   ; 0.00  ;16            ;
06.03.2000; 159   ; 159   ; 159   ; 0.00  ;16            ;
07.03.2000; 159   ; 159   ; 159   ; 0.00  ;16            ;
08.03.2000; 159   ; 159   ; 159   ; 0.00  ;16            ;
09.03.2000; 159   ; 159   ; 159   ; 0.00  ;16            ;
10.03.2000; 159   ; 159   ; 159   ; 0.00  ;16            ;
11.03.2000; 160   ; 159   ; 161   ; 0.00  ;16            ;
12.03.2000; 162   ; 161   ; 162   ; 0.00  ;16            ;
13.03.2000; 163   ; 162   ; 163   ; 0.00  ;16            ;
14.03.2000; 163   ; 163   ; 163   ; 0.00  ;16            ;
15.03.2000; 163   ; 163   ; 163   ; 0.00  ;16            ;
16.03.2000; 163   ; 163   ; 163   ; 0.00  ;16            ;
17.03.2000; 163   ; 163   ; 163   ; 0.00  ;16            ;
18.03.2000; 164   ; 164   ; 164   ; 0.00  ;16            ;
19.03.2000; 164   ; 164   ; 164   ; 0.00  ;16            ;
20.03.2000; 164   ; 164   ; 164   ; 0.00  ;16            ;
21.03.2000; 164   ; 164   ; 164   ; 0.00  ;16            ;
22.03.2000; 164   ; 164   ; 164   ; 0.00  ;16            ;
23.03.2000; 165   ; 164   ; 165   ; 0.00  ;16            ;
24.03.2000; 165   ; 165   ; 165   ; 0.00  ;15            ;
25.03.2000; 165   ; 165   ; 165   ; 0.00  ;15            ;
26.03.2000; 165   ; 165   ; 165   ; 0.00  ;15            ;
27.03.2000; 163   ; 163   ; 163   ; 0.00  ;15            ;
28.03.2000; 163   ; 163   ; 163   ; 0.00  ;15            ;
29.03.2000; 163   ; 163   ; 163   ; 0.00  ;15            ;
30.03.2000; 162   ; 162   ; 162   ; 0.00  ;15            ;
31.03.2000; 162   ; 162   ; 162   ; 0.00  ;15            ;
01.04.2000; 162   ; 162   ; 162   ; 0.00  ;15            ;
02.04.2000; 162   ; 162   ; 162   ; 0.00  ;15            ;
03.04.2000; 162   ; 162   ; 162   ; 0.00  ;15            ;
04.04.2000; 162   ; 162   ; 162   ; 0.00  ;23,15         ;
05.04.2000; 164   ; 163   ; 164   ; 0.00  ;23,15         ;
06.04.2000; 165   ; 165   ; 165   ; 0.00  ;23,15         ;
07.04.2000; 165   ; 165   ; 165   ; 0.00  ;23,15         ;
08.04.2000; 165   ; 165   ; 165   ; 0.00  ;23,15         ;
09.04.2000; 162   ; 158   ; 165   ; 0.00  ;23,15         ;
10.04.2000; 158   ; 157   ; 158   ; 0.00  ;23,15         ;
11.04.2000; 160   ; 157   ; 162   ; 0.00  ;23,15         ;
12.04.2000; 164   ; 162   ; 166   ; 0.00  ;23,15         ;
13.04.2000; 172   ; 166   ; 178   ; 0.00  ;25,23,15      ;
14.04.2000; 185   ; 185   ; 185   ; 0.00  ;25            ;
15.04.2000; 182   ; 179   ; 185   ; 0.05  ;26,25         ;
16.04.2000; 171   ; 168   ; 173   ; 0.10  ;26,25         ;
17.04.2000; 172   ; 168   ; 176   ; 0.15  ; 9, 8         ;
18.04.2000; 182   ; 181   ; 183   ; 0.20  ; 9, 8         ;
19.04.2000; 180   ; 176   ; 183   ; 0.25  ; 8            ;
20.04.2000; 182   ; 179   ; 184   ; 0.35  ; 8            ;
21.04.2000; 193   ; 189   ; 197   ; 0.50  ; 8            ;
22.04.2000; 202   ; 197   ; 207   ; 0.50  ; 8,29         ;
23.04.2000; 223   ; 218   ; 227   ; 0.75  ;29            ;
24.04.2000; 232   ; 232   ; 232   ; 0.90  ;29            ;
25.04.2000; 232   ; 232   ; 232   ; 0.90  ;29            ;
26.04.2000; 224   ; 215   ; 232   ; 0.90  ;29            ;
27.04.2000; 207   ; 203   ; 210   ; 1.00  ;29            ;
28.04.2000; 201   ; 199   ; 203   ; 1.00  ;29            ;
29.04.2000; 199   ; 199   ; 199   ; 1.00  ;29            ;
30.04.2000; 199   ; 199   ; 199   ; 1.00  ;29            ;
01.05.2000; 199   ; 199   ; 199   ; 3.50  ;29            ;
02.05.2000; 198   ; 197   ; 198   ; 3.50  ;29            ;
03.05.2000; 201   ; 201   ; 201   ; 3.50  ;29            ;
04.05.2000; 213   ; 210   ; 216   ; 6.25  ;29            ;
05.05.2000; 222   ; 222   ; 222   ; 5.50  ;29            ;
06.05.2000; 228   ; 225   ; 231   ; 6.20  ;29            ;
07.05.2000; 235   ; 234   ; 236   ; 6.75  ;29            ;
08.05.2000; 241   ; 239   ; 243   ; 7.35  ;29            ;
09.05.2000; 245   ; 243   ; 246   ; 7.40  ;29            ;
10.05.2000; 249   ; 247   ; 251   ; 7.40  ;29            ;
11.05.2000; 255   ; 253   ; 257   ; 7.35  ;29            ;
12.05.2000; 261   ; 259   ; 262   ; 7.40  ;29            ;
13.05.2000; 266   ; 266   ; 266   ; 6.75  ;29            ;
14.05.2000; 264   ; 261   ; 266   ; 6.20  ;29            ;
15.05.2000; 256   ; 254   ; 257   ; 5.65  ;29            ;
16.05.2000; 253   ; 253   ; 253   ; 6.25  ;29            ;
17.05.2000; 252   ; 250   ; 253   ; 6.25  ;29            ;
18.05.2000; 247   ; 246   ; 248   ; 5.85  ;29            ;
19.05.2000; 246   ; 246   ; 246   ; 5.70  ;29            ;
20.05.2000; 246   ; 246   ; 246   ; 6.30  ;29            ;
21.05.2000; 246   ; 246   ; 246   ; 9.10  ;29            ;
22.05.2000; 247   ; 246   ; 248   ; 8.25  ;29            ;
23.05.2000; 251   ; 249   ; 252   ; 8.60  ;29            ;
24.05.2000; 248   ; 241   ; 254   ; 9.30  ;29            ;
25.05.2000; 236   ; 233   ; 239   ; 9.30  ;29            ;
26.05.2000; 231   ; 230   ; 231   ; 9.65  ;29            ;
27.05.2000; 227   ; 227   ; 227   ; 9.65  ;29            ;
28.05.2000; 225   ; 222   ; 227   ;10.00  ;29            ;
29.05.2000; 223   ; 220   ; 225   ;11.00  ;29            ;
30.05.2000; 228   ; 228   ; 228   ;11.00  ;29            ;
31.05.2000; 235   ; 228   ; 242   ;12.15  ;29            ;
01.06.2000; 257   ; 252   ; 262   ;11.10  ;29            ;
02.06.2000; 256   ; 246   ; 266   ;10.50  ;29            ;
03.06.2000; 232   ; 227   ; 237   ;10.35  ;29            ;
04.06.2000; 220   ; 218   ; 222   ;10.90  ;29            ;
05.06.2000; 216   ; 215   ; 216   ;11.45  ;29            ;
06.06.2000; 214   ; 212   ; 215   ;11.25  ;29            ;
07.06.2000; 202   ; 202   ; 202   ; 9.50  ;29            ;
08.06.2000; 205   ; 202   ; 208   ; 9.05  ;29            ;
09.06.2000; 219   ; 219   ; 219   ; 9.85  ;29            ;
10.06.2000; 220   ; 219   ; 221   ;10.25  ;29            ;
11.06.2000; 223   ; 221   ; 224   ;11.65  ;29            ;
12.06.2000; 226   ; 225   ; 226   ;11.15  ;29            ;
13.06.2000; 231   ; 231   ; 231   ;12.05  ;29            ;
14.06.2000; 230   ; 229   ; 231   ;13.20  ;29            ;
15.06.2000; 225   ; 223   ; 226   ;12.65  ;29            ;
16.06.2000; 224   ; 220   ; 228   ;13.30  ;29            ;
17.06.2000; 237   ; 237   ; 237   ;14.50  ;29            ;
18.06.2000; 236   ; 234   ; 237   ;12.90  ;29            ;
19.06.2000; 228   ; 226   ; 230   ;13.40  ;29            ;
20.06.2000; 224   ; 223   ; 224   ;14.30  ;29            ;
21.06.2000; 220   ; 216   ; 223   ;15.30  ;29            ;
22.06.2000; 215   ; 214   ; 215   ;16.20  ;29            ;
23.06.2000; 211   ; 210   ; 212   ;16.30  ;29            ;
24.06.2000; 209   ; 208   ; 210   ;17.55  ;29            ;
25.06.2000; 205   ; 203   ; 206   ;18.15  ;29            ;
26.06.2000; 203   ; 203   ; 203   ;18.05  ;29            ;
27.06.2000; 205   ; 204   ; 206   ;17.85  ;29            ;
28.06.2000; 207   ; 204   ; 210   ;18.05  ;29            ;
29.06.2000; 213   ; 212   ; 214   ;17.05  ;29            ;
30.06.2000; 210   ; 210   ; 210   ;16.90  ;29            ;
01.07.2000; 212   ; 212   ; 212   ;18.40  ;29            ;
02.07.2000; 219   ; 216   ; 222   ;18.20  ;29            ;
03.07.2000; 225   ; 225   ; 225   ;18.70  ;29            ;
04.07.2000; 222   ; 220   ; 223   ;19.45  ;29            ;
05.07.2000; 220   ; 220   ; 220   ;19.80  ;29            ;
06.07.2000; 229   ; 223   ; 235   ;19.70  ;29            ;
07.07.2000; 237   ; 237   ; 237   ;19.25  ;29            ;
08.07.2000; 237   ; 237   ; 237   ;19.35  ;29            ;
09.07.2000; 237   ; 237   ; 237   ;19.65  ;29            ;
10.07.2000; 237   ; 237   ; 237   ;19.85  ;29            ;
11.07.2000; 237   ; 236   ; 237   ;19.95  ;29            ;
12.07.2000; 234   ; 234   ; 234   ;20.05  ;29            ;
13.07.2000; 245   ; 242   ; 247   ;18.85  ;29            ;
14.07.2000; 240   ; 236   ; 244   ;19.00  ;29            ;
15.07.2000; 232   ; 232   ; 232   ;18.85  ;29            ;
16.07.2000; 232   ; 231   ; 232   ;18.40  ;29            ;
17.07.2000; 229   ; 227   ; 230   ;18.10  ;29            ;
18.07.2000; 224   ; 222   ; 225   ;18.05  ;29            ;
19.07.2000; 220   ; 218   ; 222   ;18.60  ;29            ;
20.07.2000; 215   ; 214   ; 216   ;19.25  ;29            ;
21.07.2000; 235   ; 224   ; 246   ;18.70  ;29            ;
22.07.2000; 294   ; 267   ; 320   ;17.20  ;29            ;
23.07.2000; 337   ; 335   ; 339   ;16.60  ;29            ;
24.07.2000; 338   ; 335   ; 341   ;16.20  ;29            ;
25.07.2000; 355   ; 349   ; 360   ;15.40  ;29            ;
26.07.2000; 376   ; 370   ; 383   ;14.80  ;29            ;
27.07.2000; 366   ; 352   ; 378   ;14.70  ;29            ;
28.07.2000; 330   ; 325   ; 335   ;14.80  ;29            ;
29.07.2000; 317   ; 314   ; 319   ;14.00  ;29            ;
30.07.2000; 316   ; 312   ; 319   ;14.00  ;29            ;
31.07.2000; 340   ; 332   ; 347   ;14.10  ;29            ;
01.08.2000; 360   ; 352   ; 367   ;14.00  ;29            ;
02.08.2000; 383   ; 374   ; 393   ;13.20  ;29            ;
03.08.2000; 413   ; 403   ; 423   ;13.30  ;29            ;
04.08.2000; 444   ; 434   ; 456   ;14.40  ;29            ;
05.08.2000; 450   ; 446   ; 453   ;13.90  ;29            ;
06.08.2000; 454   ; 451   ; 456   ;14.50  ;29            ;
07.08.2000; 438   ; 428   ; 446   ;14.60  ;29            ;
08.08.2000; 409   ; 400   ; 414   ;14.50  ;29            ;
09.08.2000; 385   ; 377   ; 393   ;14.00  ;29            ;
10.08.2000; 366   ; 362   ; 372   ;14.30  ;29            ;
11.08.2000; 348   ; 338   ; 357   ;13.90  ;29            ;
12.08.2000; 329   ; 324   ; 334   ;15.10  ;29            ;
13.08.2000; 311   ; 308   ; 314   ;15.80  ;29            ;
14.08.2000; 293   ; 283   ; 302   ;15.50  ;29            ;
15.08.2000; 277   ; 275   ; 278   ;15.00  ;29            ;
16.08.2000; 265   ; 263   ; 267   ;15.70  ;29            ;
17.08.2000; 258   ; 258   ; 258   ;15.60  ;29            ;
18.08.2000; 256   ; 253   ; 258   ;15.60  ;29            ;
19.08.2000; 246   ; 243   ; 248   ;15.80  ;29            ;
20.08.2000; 236   ; 234   ; 238   ;15.60  ;29            ;
21.08.2000; 237   ; 235   ; 238   ;15.70  ;29            ;
22.08.2000; 243   ; 243   ; 243   ;15.90  ;29            ;
23.08.2000; 243   ; 243   ; 243   ;15.60  ;29            ;
24.08.2000; 240   ; 236   ; 243   ;15.60  ;29            ;
25.08.2000; 242   ; 234   ; 249   ;15.50  ;29            ;
26.08.2000; 254   ; 254   ; 254   ;15.10  ;29            ;
27.08.2000; 253   ; 252   ; 254   ;15.60  ;29            ;
28.08.2000; 243   ; 240   ; 245   ;15.90  ;29            ;
29.08.2000; 237   ; 236   ; 238   ;15.80  ;29            ;
30.08.2000; 239   ; 234   ; 243   ;15.95  ;29            ;
31.08.2000; 237   ; 234   ; 239   ;15.80  ;29            ;
01.09.2000; 232   ; 231   ; 233   ;15.80  ;29            ;
02.09.2000; 226   ; 224   ; 228   ;16.55  ;29            ;
03.09.2000; 219   ; 218   ; 220   ;16.85  ;29            ;
04.09.2000; 215   ; 214   ; 216   ;17.70  ;29            ;
05.09.2000; 210   ; 210   ; 210   ;16.10  ;29            ;
06.09.2000; 210   ; 210   ; 210   ;14.60  ;29            ;
07.09.2000; 220   ; 216   ; 223   ;14.20  ;29            ;
08.09.2000; 228   ; 223   ; 233   ;14.50  ;29            ;
09.09.2000; 215   ; 214   ; 215   ;14.60  ;29            ;
10.09.2000; 210   ; 210   ; 210   ;14.50  ;29            ;
11.09.2000; 205   ; 204   ; 206   ;14.55  ;29            ;
12.09.2000; 201   ; 200   ; 202   ;14.10  ;29            ;
13.09.2000; 208   ; 198   ; 218   ;14.70  ;29            ;
14.09.2000; 218   ; 216   ; 220   ;14.40  ;29            ;
15.09.2000; 219   ; 218   ; 220   ;14.40  ;29            ;
16.09.2000; 217   ; 215   ; 218   ;14.60  ;29            ;
17.09.2000; 248   ; 240   ; 256   ;14.60  ;29            ;
18.09.2000; 260   ; 259   ; 261   ;13.90  ;29            ;
19.09.2000; 280   ; 274   ; 285   ;13.70  ;29            ;
20.09.2000; 303   ; 297   ; 309   ;13.10  ;29            ;
21.09.2000; 296   ; 293   ; 299   ;13.70  ;29            ;
22.09.2000; 288   ; 285   ; 290   ;13.20  ;29            ;
23.09.2000; 273   ; 267   ; 279   ;12.80  ;29            ;
24.09.2000; 261   ; 259   ; 262   ;12.70  ;29            ;
25.09.2000; 255   ; 255   ; 255   ;12.30  ;29            ;
26.09.2000; 251   ; 247   ; 255   ;13.20  ;29            ;
27.09.2000; 244   ; 242   ; 245   ;12.40  ;29            ;
28.09.2000; 240   ; 240   ; 240   ;12.70  ;29            ;
29.09.2000; 236   ; 234   ; 237   ;12.00  ;29            ;
30.09.2000; 233   ; 233   ; 233   ;12.20  ;29            ;
01.10.2000; 234   ; 233   ; 234   ;12.40  ;29            ;
02.10.2000; 236   ; 235   ; 237   ;12.00  ;29            ;
03.10.2000; 235   ; 233   ; 237   ;11.20  ;29            ;
04.10.2000; 250   ; 240   ; 260   ;11.30  ;29            ;
05.10.2000; 269   ; 268   ; 270   ;11.30  ;29            ;
06.10.2000; 284   ; 280   ; 288   ;10.40  ;29            ;
07.10.2000; 297   ; 295   ; 298   ; 9.00  ;29            ;
08.10.2000; 303   ; 302   ; 304   ; 8.50  ;29            ;
09.10.2000; 306   ; 305   ; 307   ; 9.60  ;29            ;
10.10.2000; 305   ; 305   ; 305   ; 8.70  ;29            ;
11.10.2000; 305   ; 305   ; 305   ; 9.00  ;29            ;
12.10.2000; 304   ; 303   ; 305   ; 8.20  ;29            ;
13.10.2000; 293   ; 289   ; 296   ; 9.00  ;29            ;
14.10.2000; 282   ; 280   ; 284   ; 9.45  ;29            ;
15.10.2000; 276   ; 276   ; 276   ; 5.40  ;29            ;
16.10.2000; 274   ; 273   ; 275   ; 4.40  ;29            ;
17.10.2000; 273   ; 270   ; 275   ; 4.70  ;29            ;
18.10.2000; 271   ; 262   ; 279   ; 4.75  ;29            ;
19.10.2000; 256   ; 255   ; 256   ; 3.85  ;29            ;
20.10.2000; 253   ; 253   ; 253   ; 3.00  ;29            ;
21.10.2000; 251   ; 250   ; 252   ; 4.00  ;29            ;
22.10.2000; 248   ; 246   ; 250   ; 4.40  ;29            ;
23.10.2000; 243   ; 242   ; 244   ; 3.60  ;29            ;
24.10.2000; 239   ; 237   ; 240   ; 3.60  ;29            ;
25.10.2000; 237   ; 237   ; 237   ; 4.40  ;29            ;
26.10.2000; 237   ; 237   ; 237   ; 3.70  ;29            ;
27.10.2000; 234   ; 232   ; 235   ; 3.10  ;29            ;
28.10.2000; 229   ; 228   ; 230   ; 4.00  ;29            ;
29.10.2000; 225   ; 224   ; 226   ; 1.70  ;29            ;
30.10.2000; 220   ; 218   ; 222   ; 1.50  ;29            ;
31.10.2000; 216   ; 216   ; 216   ; 1.70  ;29            ;
01.11.2000; 216   ; 216   ; 216   ; 1.50  ;29            ;
02.11.2000; 213   ; 212   ; 214   ; 1.60  ;29            ;
03.11.2000; 211   ; 210   ; 212   ; 2.10  ;29            ;
04.11.2000; 209   ; 208   ; 210   ; 1.50  ;29            ;
05.11.2000; 208   ; 208   ; 208   ; 3.00  ;29            ;
06.11.2000; 208   ; 208   ; 208   ; 2.70  ;29            ;
07.11.2000; 208   ; 208   ; 208   ; 1.60  ;29            ;
08.11.2000; 208   ; 208   ; 208   ; 1.00  ;29            ;
09.11.2000; 206   ; 206   ; 206   ; 0.35  ;29            ;
10.11.2000; 204   ; 204   ; 204   ; 0.05  ;29            ;
11.11.2000; 201   ; 200   ; 202   ; 0.00  ; 4, 2         ;
12.11.2000; 194   ; 190   ; 198   ; 0.05  ; 4, 2         ;
13.11.2000; 181   ; 180   ; 182   ; 0.10  ; 4, 2         ;
14.11.2000; 177   ; 176   ; 178   ; 0.25  ; 4, 2         ;
15.11.2000; 180   ; 180   ; 180   ; 0.15  ; 4, 2         ;
16.11.2000; 182   ; 182   ; 182   ; 0.00  ; 4, 2         ;
17.11.2000; 182   ; 182   ; 182   ; 0.00  ; 4, 2         ;
18.11.2000; 178   ; 177   ; 179   ; 0.00  ; 5, 2         ;
19.11.2000; 169   ; 166   ; 171   ; 0.00  ; 5, 2         ;
20.11.2000; 168   ; 168   ; 168   ; 0.00  ; 5, 2         ;
21.11.2000; 195   ; 166   ; 224   ; 0.00  ;42, 5, 2      ;
22.11.2000; 238   ; 236   ; 239   ; 0.00  ;42,15         ;
23.11.2000; 239   ; 233   ; 244   ; 0.00  ;42,15         ;
24.11.2000; 236   ; 234   ; 237   ; 0.00  ;15            ;
25.11.2000; 229   ; 229   ; 229   ; 0.00  ;15            ;
26.11.2000; 229   ; 229   ; 229   ; 0.00  ;15            ;
27.11.2000; 223   ; 222   ; 224   ; 0.00  ;15            ;
28.11.2000; 217   ; 216   ; 218   ; 0.00  ;15            ;
29.11.2000; 209   ; 208   ; 210   ; 0.00  ;16            ;
30.11.2000; 211   ; 209   ; 213   ; 0.00  ;16            ;
01.12.2000; 203   ; 203   ; 203   ;       ;16            ;
02.12.2000; 203   ; 203   ; 203   ;       ;16            ;
03.12.2000; 201   ; 201   ; 201   ;       ;16            ;
04.12.2000; 201   ; 201   ; 201   ;       ;16            ;
05.12.2000; 201   ; 201   ; 201   ;       ;16            ;
06.12.2000; 199   ; 199   ; 199   ;       ;16            ;
07.12.2000; 199   ; 199   ; 199   ;       ;16            ;
08.12.2000; 200   ; 199   ; 201   ;       ;16            ;
09.12.2000; 196   ; 196   ; 196   ;       ;16            ;
10.12.2000; 198   ; 197   ; 198   ;       ;16            ;
11.12.2000; 196   ; 196   ; 196   ;       ;16            ;
12.12.2000; 197   ; 196   ; 198   ;       ;16            ;
13.12.2000; 196   ; 196   ; 196   ;       ;16            ;
14.12.2000; 195   ; 195   ; 195   ;       ;16            ;
15.12.2000; 195   ; 195   ; 195   ;       ;16            ;
16.12.2000; 195   ; 195   ; 195   ;       ;16            ;
17.12.2000; 192   ; 192   ; 192   ;       ;16            ;
18.12.2000; 192   ; 192   ; 192   ;       ;16            ;
19.12.2000; 192   ; 192   ; 192   ;       ;16            ;
20.12.2000; 192   ; 192   ; 192   ;       ;16            ;
21.12.2000; 192   ; 192   ; 192   ;       ;16            ;
22.12.2000; 190   ; 190   ; 190   ;       ;16            ;
23.12.2000; 188   ; 188   ; 188   ;       ;16            ;
24.12.2000; 186   ; 186   ; 186   ;       ;16            ;
25.12.2000; 186   ; 186   ; 186   ;       ;16            ;
26.12.2000; 184   ; 184   ; 184   ;       ;16            ;
27.12.2000; 184   ; 184   ; 184   ;       ;16            ;
28.12.2000; 184   ; 184   ; 184   ;       ;16            ;
29.12.2000; 182   ; 182   ; 182   ;       ;16            ;
30.12.2000; 182   ; 182   ; 182   ;       ;16            ;
31.12.2000; 182   ; 182   ; 182   ;       ;16            ;
01.01.2001; 182   ; 182   ; 182   ;       ;16            ;
02.01.2001; 183   ; 183   ; 183   ;       ;16            ;
03.01.2001; 182   ; 182   ; 182   ;       ;16            ;
04.01.2001; 182   ; 182   ; 182   ;       ;16            ;
05.01.2001; 181   ; 181   ; 181   ;       ;16            ;
06.01.2001; 181   ; 181   ; 181   ;       ;16            ;
07.01.2001; 181   ; 181   ; 181   ;       ;16            ;
08.01.2001; 181   ; 181   ; 181   ;       ;16            ;
09.01.2001; 181   ; 180   ; 181   ;       ;16            ;
10.01.2001; 180   ; 180   ; 180   ;       ;16            ;
11.01.2001; 180   ; 180   ; 180   ;       ;16            ;
12.01.2001; 180   ; 180   ; 180   ;       ;16            ;
13.01.2001; 179   ; 179   ; 179   ;       ;16            ;
14.01.2001; 179   ; 179   ; 179   ;       ;16            ;
15.01.2001; 179   ; 179   ; 179   ;       ;16            ;
16.01.2001; 178   ; 178   ; 178   ;       ;16            ;
17.01.2001; 176   ; 176   ; 176   ;       ;16            ;
18.01.2001; 175   ; 175   ; 175   ;       ;16            ;
19.01.2001; 175   ; 175   ; 175   ;       ;16            ;
20.01.2001; 175   ; 175   ; 175   ;       ;16            ;
21.01.2001; 175   ; 175   ; 175   ;       ;16            ;
22.01.2001; 175   ; 175   ; 175   ;       ;16            ;
23.01.2001; 175   ; 175   ; 175   ;       ;16            ;
24.01.2001; 175   ; 175   ; 175   ;       ;16            ;
25.01.2001; 175   ; 175   ; 175   ;       ;16            ;
26.01.2001; 173   ; 173   ; 173   ;       ;16            ;
27.01.2001; 173   ; 173   ; 173   ;       ;16            ;
28.01.2001; 173   ; 173   ; 173   ;       ;16            ;
29.01.2001; 173   ; 173   ; 173   ;       ;16            ;
30.01.2001; 173   ; 173   ; 173   ;       ;16            ;
31.01.2001; 173   ; 173   ; 173   ;       ;16            ;
01.02.2001; 173   ; 173   ; 173   ;       ;16            ;
02.02.2001; 173   ; 173   ; 173   ;       ;16            ;
03.02.2001; 173   ; 173   ; 173   ;       ;16            ;
04.02.2001; 173   ; 173   ; 173   ;       ;16            ;
05.02.2001; 171   ; 171   ; 171   ;       ;16            ;
06.02.2001; 171   ; 171   ; 171   ;       ;16            ;
07.02.2001; 171   ; 171   ; 171   ;       ;16            ;
08.02.2001; 169   ; 169   ; 169   ;       ;16            ;
09.02.2001; 169   ; 169   ; 169   ;       ;16            ;
10.02.2001; 169   ; 169   ; 169   ;       ;16            ;
11.02.2001; 169   ; 169   ; 169   ;       ;16            ;
12.02.2001; 168   ; 168   ; 168   ;       ;16            ;
13.02.2001; 166   ; 166   ; 166   ;       ;16            ;
14.02.2001; 166   ; 166   ; 166   ;       ;16            ;
15.02.2001; 166   ; 166   ; 166   ;       ;16            ;
16.02.2001; 164   ; 164   ; 164   ;       ;16            ;
17.02.2001; 164   ; 164   ; 164   ;       ;16            ;
18.02.2001; 164   ; 164   ; 164   ;       ;16            ;
19.02.2001; 164   ; 164   ; 164   ;       ;16            ;
20.02.2001; 164   ; 164   ; 164   ;       ;16            ;
21.02.2001; 164   ; 164   ; 164   ;       ;16            ;
22.02.2001; 164   ; 164   ; 164   ;       ;16            ;
23.02.2001; 164   ; 164   ; 164   ;       ;16            ;
24.02.2001; 164   ; 164   ; 164   ;       ;16            ;
25.02.2001; 164   ; 164   ; 164   ;       ;16            ;
26.02.2001; 164   ; 164   ; 164   ;       ;16            ;
