Дата      ;Толщина;Высота ;Место  ;
20.02.2006;       ;       ;01     ;
25.02.2006;       ;       ;01     ;
28.02.2006;       ;       ;01     ;
05.03.2006;       ;       ;01     ;
10.03.2006;       ;       ;01     ;
15.03.2006;       ;       ;01     ;
20.03.2006;       ;       ;01     ;
25.03.2006;       ;       ;01     ;
31.03.2006;       ;       ;01     ;
05.04.2006;       ;       ;01     ;
10.04.2006;       ;       ;01     ;
15.04.2006;       ;       ;01     ;
20.04.2006;       ;       ;01     ;
25.04.2006;       ;       ;01     ;
30.04.2006;       ;       ;01     ;
05.05.2006;       ;       ;01     ;
10.05.2006;       ;       ;01     ;
20.10.2006;       ;       ;01     ;
25.10.2006;  4    ;  0    ;01     ;
31.10.2006;  6    ;  1    ;01     ;
05.11.2006;  9    ;  1    ;01     ;
10.11.2006; 13    ;  3    ;01     ;
15.11.2006; 17    ;  4    ;01     ;
20.11.2006;       ;       ;01     ;
25.11.2006;       ;       ;01     ;
30.11.2006;       ;       ;01     ;
05.12.2006;       ;       ;01     ;
10.12.2006;       ;       ;01     ;
15.12.2006;       ;       ;01     ;
20.12.2006;       ;       ;01     ;
25.12.2006;       ;       ;01     ;
31.12.2006;       ;       ;01     ;
05.01.2007;       ;       ;01     ;
10.01.2007;       ;       ;01     ;
15.01.2007;       ;       ;01     ;
20.01.2007;       ;       ;01     ;
25.01.2007;       ;       ;01     ;
31.01.2007;       ;       ;01     ;
05.02.2007;       ;       ;01     ;
10.02.2007;       ;       ;01     ;
15.02.2007;       ;       ;01     ;
20.02.2007;       ;       ;01     ;
25.02.2007;       ;       ;01     ;
28.02.2007;       ;       ;01     ;
05.03.2007;       ;       ;01     ;
10.03.2007;       ;       ;01     ;
15.03.2007;       ;       ;01     ;
20.03.2007;       ;       ;01     ;
25.03.2007;       ;       ;01     ;
31.03.2007;       ;       ;01     ;
05.04.2007;       ;       ;01     ;
10.04.2007;       ;       ;01     ;
15.04.2007;       ;       ;01     ;
25.10.2007;       ;       ;01     ;
31.10.2007;  6    ;  2    ;01     ;
05.11.2007; 17    ;  1    ;01     ;
10.11.2007; 21    ;  0    ;01     ;
15.11.2007; 21    ;  0    ;01     ;
20.11.2007;       ;       ;01     ;
25.11.2007;       ;       ;01     ;
30.11.2007;       ;       ;01     ;
05.12.2007;       ;       ;01     ;
10.12.2007;       ;       ;01     ;
15.12.2007;       ;       ;01     ;
20.12.2007;       ;       ;01     ;
25.12.2007;       ;       ;01     ;
31.12.2007;       ;       ;01     ;
05.01.2008;       ;       ;01     ;
10.01.2008;       ;       ;01     ;
15.01.2008;       ;       ;01     ;
20.01.2008;       ;       ;01     ;
25.01.2008;       ;       ;01     ;
31.01.2008;       ;       ;01     ;
05.02.2008;       ;       ;01     ;
10.02.2008;       ;       ;01     ;
15.02.2008;       ;       ;01     ;
20.02.2008;       ;       ;01     ;
25.02.2008;       ;       ;01     ;
29.02.2008;       ;       ;01     ;
05.03.2008;       ;       ;01     ;
10.03.2008;       ;       ;01     ;
15.03.2008;       ;       ;01     ;
20.03.2008;       ;       ;01     ;
25.03.2008;       ;       ;01     ;
31.03.2008;       ;       ;01     ;
05.04.2008;       ;       ;01     ;
10.04.2008;       ;       ;01     ;
15.04.2008;       ;       ;01     ;
20.04.2008;       ;       ;01     ;
25.04.2008;       ;       ;01     ;
05.11.2008;       ;       ;01     ;
10.11.2008;  4    ;  1    ;01     ;
15.11.2008;  9    ;       ;01     ;
20.11.2008;       ;       ;01     ;
25.11.2008;       ;       ;01     ;
30.11.2008;       ;       ;01     ;
05.12.2008;       ;       ;01     ;
10.12.2008;       ;       ;01     ;
15.12.2008;       ;       ;01     ;
20.12.2008;       ;       ;01     ;
25.12.2008;       ;       ;01     ;
31.12.2008;       ;       ;01     ;
05.01.2009;       ;       ;01     ;
10.01.2009;       ;       ;01     ;
15.01.2009;       ;       ;01     ;
20.01.2009;       ;       ;01     ;
25.01.2009;       ;       ;01     ;
31.01.2009;       ;       ;01     ;
05.02.2009;       ;       ;01     ;
10.02.2009;       ;       ;01     ;
15.02.2009;       ;       ;01     ;
20.02.2009;       ;       ;01     ;
25.02.2009;       ;       ;01     ;
28.02.2009;       ;       ;01     ;
05.03.2009;       ;       ;01     ;
10.03.2009;       ;       ;01     ;
15.03.2009;       ;       ;01     ;
20.03.2009;       ;       ;01     ;
25.03.2009;       ;       ;01     ;
31.03.2009;       ;       ;01     ;
05.04.2009;       ;       ;01     ;
10.04.2009;       ;       ;01     ;
15.04.2009;       ;       ;01     ;
20.04.2009;       ;       ;01     ;
31.10.2009;       ;       ;01     ;
05.11.2009;  5    ;       ;01     ;
10.11.2009; 11    ; 10    ;01     ;
15.11.2009;       ;       ;01     ;
20.11.2009;       ;       ;01     ;
25.11.2009;       ;       ;01     ;
30.11.2009;       ;       ;01     ;
05.12.2009;       ;       ;01     ;
10.12.2009;       ;       ;01     ;
15.12.2009;       ;       ;01     ;
20.12.2009;       ;       ;01     ;
25.12.2009;       ;       ;01     ;
31.12.2009;       ;       ;01     ;
05.01.2010;       ;       ;01     ;
10.01.2010;       ;       ;01     ;
15.01.2010;       ;       ;01     ;
20.01.2010;       ;       ;01     ;
25.01.2010;       ;       ;01     ;
31.01.2010;       ;       ;01     ;
05.02.2010;       ;       ;01     ;
10.02.2010;       ;       ;01     ;
15.02.2010;       ;       ;01     ;
20.02.2010;       ;       ;01     ;
25.02.2010;       ;       ;01     ;
28.02.2010;       ;       ;01     ;
05.03.2010;       ;       ;01     ;
10.03.2010;       ;       ;01     ;
15.03.2010;       ;       ;01     ;
20.03.2010;       ;       ;01     ;
25.03.2010;       ;       ;01     ;
31.03.2010;       ;       ;01     ;
05.04.2010;       ;       ;01     ;
10.04.2010;       ;       ;01     ;
15.04.2010;       ;       ;01     ;
05.11.2010;       ;       ;01     ;
10.11.2010;       ;       ;01     ;
15.11.2010; 10    ;       ;01     ;
20.11.2010; 11    ;       ;01     ;
25.11.2010; 11    ; 10    ;01     ;
30.11.2010; 13    ; 18    ;01     ;
05.12.2010;       ;       ;01     ;
10.12.2010;       ;       ;01     ;
15.12.2010;       ;       ;01     ;
20.12.2010;       ;       ;01     ;
25.12.2010;       ;       ;01     ;
31.12.2010;       ;       ;01     ;
05.01.2011;       ;       ;01     ;
10.01.2011;       ;       ;01     ;
15.01.2011;       ;       ;01     ;
20.01.2011;       ;       ;01     ;
25.01.2011;       ;       ;01     ;
31.01.2011;       ;       ;01     ;
05.02.2011;       ;       ;01     ;
10.02.2011;       ;       ;01     ;
15.02.2011;       ;       ;01     ;
20.02.2011;       ;       ;01     ;
25.02.2011;       ;       ;01     ;
28.02.2011;       ;       ;01     ;
05.03.2011;       ;       ;01     ;
10.03.2011;       ;       ;01     ;
15.03.2011;       ;       ;01     ;
20.03.2011;       ;       ;01     ;
25.03.2011;       ;       ;01     ;
31.03.2011;       ;       ;01     ;
05.04.2011;       ;       ;01     ;
10.04.2011;       ;       ;01     ;
15.04.2011;       ;       ;01     ;
15.11.2011;  3    ;  2    ;01     ;
20.11.2011;  5    ;  6    ;01     ;
25.11.2011;  8    ;  6    ;01     ;
30.11.2011;  9    ; 10    ;01     ;
05.12.2011; 11    ; 10    ;01     ;
10.12.2011; 15    ; 10    ;01     ;
15.12.2011;       ;       ;01     ;
20.12.2011;       ;       ;01     ;
25.12.2011;       ;       ;01     ;
31.12.2011;       ;       ;01     ;
05.01.2012;       ;       ;01     ;
10.01.2012;       ;       ;01     ;
15.01.2012;       ;       ;01     ;
20.01.2012;       ;       ;01     ;
25.01.2012;       ;       ;01     ;
31.01.2012;       ;       ;01     ;
05.02.2012;       ;       ;01     ;
10.02.2012;       ;       ;01     ;
15.02.2012;       ;       ;01     ;
20.02.2012;       ;       ;01     ;
25.02.2012;       ;       ;01     ;
29.02.2012;       ;       ;01     ;
05.03.2012;       ;       ;01     ;
10.03.2012;       ;       ;01     ;
15.03.2012;       ;       ;01     ;
20.03.2012;       ;       ;01     ;
25.03.2012;       ;       ;01     ;
31.03.2012;       ;       ;01     ;
05.04.2012;       ;       ;01     ;
10.04.2012;       ;       ;01     ;
15.04.2012;       ;       ;01     ;
20.04.2012;       ;       ;01     ;
25.04.2012;       ;       ;01     ;
30.04.2012;       ;       ;01     ;
05.05.2012;       ;       ;01     ;
10.05.2012;       ;       ;01     ;
31.10.2012;       ;       ;01     ;
05.11.2012;       ;       ;01     ;
10.11.2012; 10    ;  4    ;01     ;
15.11.2012; 15    ;  9    ;01     ;
20.11.2012; 22    ; 10    ;01     ;
25.11.2012; 25    ; 10    ;01     ;
30.11.2012;       ;       ;01     ;
05.12.2012;       ;       ;01     ;
10.12.2012;       ;       ;01     ;
15.12.2012;       ;       ;01     ;
20.12.2012;       ;       ;01     ;
25.12.2012;       ;       ;01     ;
31.12.2012;       ;       ;01     ;
05.01.2013;       ;       ;01     ;
10.01.2013;       ;       ;01     ;
15.01.2013;       ;       ;01     ;
20.01.2013;       ;       ;01     ;
25.01.2013;       ;       ;01     ;
31.01.2013;       ;       ;01     ;
05.02.2013;       ;       ;01     ;
10.02.2013;       ;       ;01     ;
15.02.2013;       ;       ;01     ;
20.02.2013;       ;       ;01     ;
25.02.2013;       ;       ;01     ;
28.02.2013;       ;       ;01     ;
05.03.2013;       ;       ;01     ;
10.03.2013;       ;       ;01     ;
15.03.2013;       ;       ;01     ;
20.03.2013;       ;       ;01     ;
25.03.2013;       ;       ;01     ;
31.03.2013;       ;       ;01     ;
05.04.2013;       ;       ;01     ;
10.04.2013;       ;       ;01     ;
15.04.2013;       ;       ;01     ;
20.04.2013;       ;       ;01     ;
10.11.2013;       ;       ;01     ;
15.11.2013;       ;       ;01     ;
20.11.2013;  8    ;  2    ;01     ;
25.11.2013; 11    ;  6    ;01     ;
30.11.2013; 16    ; 22    ;01     ;
05.12.2013; 18    ; 28    ;01     ;
10.12.2013; 21    ; 28    ;01     ;
15.12.2013; 29    ; 29    ;01     ;
20.12.2013;       ;       ;01     ;
25.12.2013;       ;       ;01     ;
31.12.2013;       ;       ;01     ;
05.01.2014;       ;       ;01     ;
10.01.2014;       ;       ;01     ;
15.01.2014;       ;       ;01     ;
20.01.2014;       ;       ;01     ;
25.01.2014;       ;       ;01     ;
31.01.2014;       ;       ;01     ;
05.02.2014;       ;       ;01     ;
10.02.2014;       ;       ;01     ;
15.02.2014;       ;       ;01     ;
20.02.2014;       ;       ;01     ;
25.02.2014;       ;       ;01     ;
28.02.2014;       ;       ;01     ;
05.03.2014;       ;       ;01     ;
10.03.2014;       ;       ;01     ;
15.03.2014;       ;       ;01     ;
20.03.2014;       ;       ;01     ;
25.03.2014;       ;       ;01     ;
31.03.2014;       ;       ;01     ;
05.04.2014;       ;       ;01     ;
25.10.2014;       ;       ;01     ;
31.10.2014;  2    ;       ;01     ;
05.11.2014;  3    ;  3    ;01     ;
10.11.2014;  5    ;  3    ;01     ;
15.11.2014;  7    ;  3    ;01     ;
20.11.2014;  8    ;  3    ;01     ;
25.11.2014; 10    ;  8    ;01     ;
30.11.2014; 11    ;  9    ;01     ;
05.12.2014; 22    ; 20    ;01     ;
10.12.2014;       ;       ;01     ;
15.12.2014;       ;       ;01     ;
20.12.2014;       ;       ;01     ;
25.12.2014;       ;       ;01     ;
31.12.2014;       ;       ;01     ;
05.01.2015;       ;       ;01     ;
10.01.2015;       ;       ;01     ;
15.01.2015;       ;       ;01     ;
20.01.2015;       ;       ;01     ;
25.01.2015;       ;       ;01     ;
31.01.2015;       ;       ;01     ;
05.02.2015;       ;       ;01     ;
10.02.2015;       ;       ;01     ;
15.02.2015;       ;       ;01     ;
20.02.2015;       ;       ;01     ;
25.02.2015;       ;       ;01     ;
28.02.2015;       ;       ;01     ;
05.03.2015;       ;       ;01     ;
10.03.2015;       ;       ;01     ;
15.03.2015;       ;       ;01     ;
20.03.2015;       ;       ;01     ;
25.03.2015;       ;       ;01     ;
31.03.2015;       ;       ;01     ;
05.04.2015;       ;       ;01     ;
10.04.2015;       ;       ;01     ;
15.04.2015;       ;       ;01     ;
20.04.2015;       ;       ;01     ;
25.04.2015;       ;       ;01     ;
30.04.2015;       ;       ;01     ;
31.10.2015;       ;       ;01     ;
05.11.2015;       ;       ;01     ;
10.11.2015;       ;       ;01     ;
15.11.2015;  5    ;  1    ;01     ;
20.11.2015;  6    ;  1    ;01     ;
25.11.2015;  8    ;  1    ;01     ;
30.11.2015; 11    ;  1    ;01     ;
05.12.2015; 15    ;  7    ;01     ;
10.12.2015; 18    ; 10    ;01     ;
15.12.2015;       ;       ;01     ;
20.12.2015;       ;       ;01     ;
25.12.2015;       ;       ;01     ;
31.12.2015;       ;       ;01     ;
05.01.2016;       ;       ;01     ;
10.01.2016;       ;       ;01     ;
15.01.2016;       ;       ;01     ;
20.01.2016;       ;       ;01     ;
25.01.2016;       ;       ;01     ;
31.01.2016;       ;       ;01     ;
05.02.2016;       ;       ;01     ;
10.02.2016;       ;       ;01     ;
15.02.2016;       ;       ;01     ;
20.02.2016;       ;       ;01     ;
25.02.2016;       ;       ;01     ;
29.02.2016;       ;       ;01     ;
05.03.2016;       ;       ;01     ;
10.03.2016;       ;       ;01     ;
15.03.2016;       ;       ;01     ;
20.03.2016;       ;       ;01     ;
25.03.2016;       ;       ;01     ;
31.03.2016;       ;       ;01     ;
05.04.2016;       ;       ;01     ;
10.04.2016;       ;       ;01     ;
15.04.2016;       ;       ;01     ;
31.10.2016;       ;       ;01     ;
05.11.2016; 13    ;  0    ;01     ;
10.11.2016; 18    ;  0    ;01     ;
15.11.2016; 20    ;  7    ;01     ;
20.11.2016; 24    ;  8    ;01     ;
25.11.2016; 24    ;  8    ;01     ;
30.11.2016;       ;       ;01     ;
05.12.2016;       ;       ;01     ;
10.12.2016;       ;       ;01     ;
15.12.2016;       ;       ;01     ;
20.12.2016;       ;       ;01     ;
25.12.2016;       ;       ;01     ;
31.12.2016;       ;       ;01     ;
05.01.2017;       ;       ;01     ;
10.01.2017;       ;       ;01     ;
15.01.2017;       ;       ;01     ;
20.01.2017;       ;       ;01     ;
25.01.2017;       ;       ;01     ;
31.01.2017;       ;       ;01     ;
05.02.2017;       ;       ;01     ;
10.02.2017;       ;       ;01     ;
15.02.2017;       ;       ;01     ;
20.02.2017;       ;       ;01     ;
25.02.2017;       ;       ;01     ;
28.02.2017;       ;       ;01     ;
05.03.2017;       ;       ;01     ;
10.03.2017;       ;       ;01     ;
15.03.2017;       ;       ;01     ;
20.03.2017;       ;       ;01     ;
25.03.2017;       ;       ;01     ;
31.03.2017;       ;       ;01     ;
05.04.2017;       ;       ;01     ;
10.04.2017;       ;       ;01     ;
15.04.2017;       ;       ;01     ;
05.11.2017;       ;       ;01     ;
10.11.2017;       ;       ;01     ;
15.11.2017;  5    ;  1    ;01     ;
20.11.2017;  7    ;  1    ;01     ;
25.11.2017; 12    ;  3    ;01     ;
30.11.2017; 12    ;  4    ;01     ;
05.12.2017;       ;       ;01     ;
10.12.2017;       ;       ;01     ;
15.12.2017;       ;       ;01     ;
20.12.2017;       ;       ;01     ;
25.12.2017;       ;       ;01     ;
31.12.2017;       ;       ;01     ;
10.01.1984; 10    ;       ;01     ;
20.01.1984; 22    ;       ;01     ;
31.01.1984; 20    ;       ;01     ;
10.02.1984; 20    ;  1    ;01     ;
20.02.1984; 26    ;  0    ;01     ;
29.02.1984; 30    ;  4    ;01     ;
10.03.1984; 30    ;  0    ;01     ;
20.03.1984; 31    ;  0    ;01     ;
31.03.1984; 30    ;  0    ;01     ;
05.04.1984;       ;       ;01     ;
10.04.1984;       ;       ;01     ;
15.04.1984;       ;       ;01     ;
10.11.1984;  4    ;       ;01     ;
20.11.1984;  6    ;       ;01     ;
30.11.1984;  8    ;  2    ;01     ;
10.12.1984; 10    ;       ;01     ;
20.12.1984; 14    ;       ;01     ;
31.12.1984; 15    ;       ;01     ;
10.01.1985; 16    ;  0    ;01     ;
20.01.1985; 14    ;  2    ;01     ;
31.01.1985; 14    ;  3    ;01     ;
10.02.1985; 12    ;  6    ;01     ;
20.02.1985; 13    ; 10    ;01     ;
28.02.1985; 13    ; 10    ;01     ;
10.03.1985; 12    ;  8    ;01     ;
20.03.1985; 12    ;  6    ;01     ;
31.03.1985;  5    ;  0    ;01     ;
10.04.1985;  5    ;  0    ;01     ;
10.11.1985;  2    ;  2    ;01     ;
20.11.1985;  4    ;  6    ;01     ;
30.11.1985; 14    ;  0    ;01     ;
10.12.1985; 12    ;       ;01     ;
20.12.1985; 16    ;  0    ;01     ;
31.12.1985; 31    ;       ;01     ;
10.01.1986; 38    ;       ;01     ;
20.01.1986; 41    ;       ;01     ;
31.01.1986; 43    ;  1    ;01     ;
10.02.1986; 42    ;       ;01     ;
20.02.1986; 46    ;       ;01     ;
28.02.1986; 48    ;       ;01     ;
10.03.1986; 47    ;       ;01     ;
20.03.1986; 40    ;       ;01     ;
31.03.1986; 31    ;  0    ;01     ;
10.04.1986; 20    ;  1    ;01     ;
15.04.1986;       ;       ;01     ;
31.10.1986;       ;       ;01     ;
10.11.1986;  7    ;  6    ;01     ;
20.11.1986;  9    ; 16    ;01     ;
30.11.1986; 16    ; 12    ;01     ;
10.12.1986; 22    ;  5    ;01     ;
20.12.1986; 23    ;  4    ;01     ;
31.12.1986; 27    ;  6    ;01     ;
10.01.1987; 26    ;  6    ;01     ;
20.01.1987; 27    ;  6    ;01     ;
31.01.1987; 27    ;  7    ;01     ;
10.02.1987; 28    ;  7    ;01     ;
20.02.1987; 38    ;  0    ;01     ;
28.02.1987; 50    ;  0    ;01     ;
10.03.1987; 34    ;  7    ;01     ;
20.03.1987; 39    ;  2    ;01     ;
31.03.1987; 42    ;  8    ;01     ;
10.11.1987;  5    ;  6    ;01     ;
20.11.1987;  9    ;  7    ;01     ;
30.11.1987; 12    ; 10    ;01     ;
10.12.1987;  9    ;  4    ;01     ;
20.12.1987; 10    ;  4    ;01     ;
31.12.1987;  6    ; 12    ;01     ;
10.01.1988;  9    ; 12    ;01     ;
20.01.1988; 10    ; 14    ;01     ;
31.01.1988;  9    ;  7    ;01     ;
10.02.1988;  3    ;  1    ;01     ;
20.02.1988;  5    ;  2    ;01     ;
29.02.1988;  6    ;  1    ;01     ;
10.03.1988;  6    ;  0    ;01     ;
20.03.1988;  4    ;  3    ;01     ;
31.03.1988;  2    ;  2    ;01     ;
10.11.1988;  2    ;  3    ;01     ;
20.11.1988;  3    ;  2    ;01     ;
30.11.1988;  5    ; 10    ;01     ;
10.12.1988;  6    ;  6    ;01     ;
20.12.1988;  8    ;  7    ;01     ;
31.12.1988;  9    ;  5    ;01     ;
10.01.1989; 11    ;  6    ;01     ;
20.01.1989; 12    ;  7    ;01     ;
31.01.1989; 14    ; 10    ;01     ;
10.02.1989; 29    ;  0    ;01     ;
20.02.1989; 30    ;  0    ;01     ;
28.02.1989; 48    ;  0    ;01     ;
05.03.1989;       ;       ;01     ;
10.03.1989; 31    ;  0    ;01     ;
20.03.1989; 22    ;  0    ;01     ;
25.03.1989;       ;       ;01     ;
31.03.1989;       ;       ;01     ;
05.04.1989;       ;       ;01     ;
10.11.1989;  6    ;  0    ;01     ;
20.11.1989; 13    ;  2    ;01     ;
30.11.1989; 13    ;  2    ;01     ;
10.12.1989; 14    ;  6    ;01     ;
20.12.1989; 15    ;  8    ;01     ;
31.12.1989; 15    ; 16    ;01     ;
10.01.1990; 14    ; 10    ;01     ;
20.01.1990; 20    ; 15    ;01     ;
31.01.1990; 30    ; 24    ;01     ;
10.02.1990; 18    ;  2    ;01     ;
20.02.1990; 17    ;  4    ;01     ;
28.02.1990; 15    ;  6    ;01     ;
10.03.1990; 16    ;  0    ;01     ;
20.03.1990; 12    ;  2    ;01     ;
10.11.1990;  3    ;       ;01     ;
15.11.1990;  4    ;       ;01     ;
20.11.1990;  5    ;       ;01     ;
25.11.1990;  6    ;       ;01     ;
30.11.1990;  8    ;       ;01     ;
05.12.1990; 10    ;  0    ;01     ;
10.12.1990; 11    ;  0    ;01     ;
15.12.1990; 12    ;  0    ;01     ;
20.12.1990; 14    ;  0    ;01     ;
25.12.1990; 16    ;  6    ;01     ;
