Дата      ;Толщина;Высота ;Место  ;
10.02.2002;       ;       ;01     ;
15.02.2002;       ;       ;01     ;
20.02.2002;       ;       ;01     ;
25.02.2002;       ;       ;01     ;
28.02.2002;       ;       ;01     ;
15.11.2002; 15    ;       ;01     ;
20.11.2002; 18    ;       ;01     ;
25.11.2002; 20    ;       ;01     ;
30.11.2002; 30    ;  0    ;01     ;
05.12.2002;       ;       ;01     ;
10.12.2002; 45    ;       ;01     ;
15.12.2002;       ;       ;01     ;
20.12.2002; 64    ;       ;01     ;
25.12.2002;       ;       ;01     ;
31.12.2002; 72    ;       ;01     ;
05.01.2003;       ;       ;01     ;
10.01.2003; 70    ;  0    ;01     ;
15.01.2003;       ;       ;01     ;
20.01.2003; 70    ;  0    ;01     ;
25.01.2003;       ;       ;01     ;
31.01.2003; 72    ;  0    ;01     ;
05.02.2003;       ;       ;01     ;
10.02.2003; 78    ;       ;01     ;
15.02.2003;       ;       ;01     ;
20.02.2003; 82    ;  0    ;01     ;
25.02.2003;       ;       ;01     ;
28.02.2003; 88    ;  3    ;01     ;
05.03.2003;       ;       ;01     ;
10.03.2003; 90    ;  2    ;01     ;
15.03.2003;       ;       ;01     ;
20.03.2003; 80    ;       ;01     ;
25.03.2003;       ;       ;01     ;
31.03.2003; 78    ;       ;01     ;
05.04.2003;       ;       ;01     ;
10.04.2003;       ;       ;01     ;
15.04.2003;       ;       ;01     ;
20.04.2003;       ;       ;01     ;
25.04.2003;       ;       ;01     ;
30.04.2003;       ;       ;01     ;
05.11.2003;       ;       ;01     ;
10.11.2003;  7    ;       ;01     ;
15.11.2003;  8    ;       ;01     ;
20.11.2003;  9    ; 10    ;01     ;
25.11.2003; 10    ; 15    ;01     ;
30.11.2003; 10    ; 15    ;01     ;
05.12.2003;  4    ; 24    ;01     ;
10.12.2003;  6    ; 25    ;01     ;
15.12.2003;  9    ; 25    ;01     ;
20.12.2003; 10    ; 24    ;01     ;
25.12.2003; 10    ; 22    ;01     ;
31.12.2003;  8    ; 23    ;01     ;
05.01.2004; 24    ;  4    ;01     ;
10.01.2004; 25    ;  3    ;01     ;
15.01.2004; 25    ;  5    ;01     ;
20.01.2004; 27    ;  7    ;01     ;
25.01.2004; 30    ;  7    ;01     ;
31.01.2004; 33    ;  7    ;01     ;
05.02.2004;  8    ; 31    ;01     ;
10.02.2004;  7    ; 30    ;01     ;
15.02.2004;  7    ; 32    ;01     ;
20.02.2004;  5    ; 31    ;01     ;
25.02.2004;       ;       ;01     ;
29.02.2004;  3    ;       ;01     ;
05.03.2004; 11    ; 10    ;01     ;
10.03.2004; 10    ; 10    ;01     ;
15.03.2004;  3    ;  8    ;01     ;
20.03.2004;  1    ;  8    ;01     ;
25.03.2004;       ;       ;01     ;
15.11.2004;       ;       ;01     ;
20.11.2004;       ;       ;01     ;
25.11.2004;       ;       ;01     ;
30.11.2004;       ;       ;01     ;
05.12.2004;  5    ;       ;01     ;
10.12.2004;  7    ;  4    ;01     ;
15.12.2004;  7    ;  4    ;01     ;
20.12.2004;  8    ;  6    ;01     ;
25.12.2004; 10    ;  6    ;01     ;
31.12.2004; 12    ;  6    ;01     ;
05.01.2005; 19    ;       ;01     ;
10.01.2005; 24    ;       ;01     ;
15.01.2005; 34    ;       ;01     ;
20.01.2005; 33    ;       ;01     ;
25.01.2005;       ;       ;01     ;
31.01.2005; 32    ;       ;01     ;
05.02.2005;       ;       ;01     ;
10.02.2005; 32    ;       ;01     ;
15.02.2005;       ;       ;01     ;
20.02.2005; 34    ;       ;01     ;
25.02.2005;       ;       ;01     ;
28.02.2005; 35    ;       ;01     ;
05.03.2005;       ;       ;01     ;
10.03.2005; 37    ; 10    ;01     ;
15.03.2005; 37    ;  9    ;01     ;
20.03.2005; 35    ;  7    ;01     ;
25.03.2005; 30    ;  6    ;01     ;
31.03.2005; 27    ;  3    ;01     ;
05.04.2005;       ;       ;01     ;
10.04.2005;       ;       ;01     ;
15.04.2005;       ;       ;01     ;
10.11.2005;       ;       ;01     ;
15.11.2005;       ;       ;01     ;
20.11.2005;  5    ;       ;01     ;
25.11.2005;  7    ;       ;01     ;
30.11.2005;  8    ;       ;01     ;
05.12.2005; 10    ;  2    ;01     ;
10.12.2005;  5    ; 11    ;01     ;
15.12.2005;  8    ; 11    ;01     ;
20.12.2005; 12    ; 10    ;01     ;
25.12.2005; 15    ; 10    ;01     ;
31.12.2005; 15    ; 10    ;01     ;
05.01.2006; 15    ; 12    ;01     ;
10.01.2006; 16    ; 12    ;01     ;
15.01.2006; 17    ; 13    ;01     ;
20.01.2006; 18    ; 15    ;01     ;
25.01.2006; 19    ; 15    ;01     ;
31.01.2006; 19    ; 15    ;01     ;
05.02.2006; 20    ; 17    ;01     ;
10.02.2006; 20    ; 17    ;01     ;
15.02.2006; 20    ; 18    ;01     ;
20.02.2006; 20    ; 18    ;01     ;
25.02.2006; 20    ; 18    ;01     ;
28.02.2006; 21    ; 18    ;01     ;
05.03.2006; 21    ; 26    ;01     ;
10.03.2006; 21    ; 24    ;01     ;
15.03.2006; 18    ; 20    ;01     ;
20.03.2006; 17    ; 16    ;01     ;
25.03.2006; 12    ; 13    ;01     ;
31.03.2006;  8    ; 10    ;01     ;
10.11.2006;       ;       ;01     ;
15.11.2006;       ;       ;01     ;
20.11.2006;       ;       ;01     ;
25.11.2006;       ;       ;01     ;
30.11.2006;  5    ;  0    ;01     ;
05.12.2006;  6    ;       ;01     ;
10.12.2006;  6    ;       ;01     ;
15.12.2006;  7    ;  5    ;01     ;
20.12.2006;  7    ;  5    ;01     ;
25.12.2006;  7    ;  7    ;01     ;
31.12.2006;  8    ;  7    ;01     ;
05.01.2007; 10    ; 12    ;01     ;
10.01.2007; 11    ; 12    ;01     ;
15.01.2007; 15    ;  0    ;01     ;
20.01.2007; 22    ;  0    ;01     ;
25.01.2007; 25    ;  0    ;01     ;
31.01.2007; 28    ;  6    ;01     ;
05.02.2007;       ;       ;01     ;
10.02.2007; 30    ;  6    ;01     ;
15.02.2007;       ;       ;01     ;
20.02.2007; 28    ; 13    ;01     ;
25.02.2007;       ;       ;01     ;
28.02.2007; 30    ; 25    ;01     ;
05.03.2007;       ;       ;01     ;
10.03.2007; 30    ; 25    ;01     ;
15.03.2007;       ;       ;01     ;
20.03.2007; 29    ; 27    ;01     ;
25.03.2007;       ;       ;01     ;
31.03.2007; 28    ; 10    ;01     ;
05.04.2007;       ;       ;01     ;
10.04.2007;       ;       ;01     ;
15.11.2007;       ;       ;01     ;
20.11.2007;       ;       ;01     ;
25.11.2007;       ;       ;01     ;
30.11.2007;       ;       ;01     ;
05.12.2007;  2    ;       ;01     ;
10.12.2007;  3    ;       ;01     ;
15.12.2007;  3    ;  2    ;01     ;
20.12.2007;  4    ;  3    ;01     ;
25.12.2007;  4    ;  3    ;01     ;
31.12.2007;  5    ;  3    ;01     ;
05.01.2008;  6    ;  3    ;01     ;
10.01.2008;  7    ;  3    ;01     ;
15.01.2008;  9    ;  2    ;01     ;
20.01.2008; 12    ;  2    ;01     ;
25.01.2008; 18    ;       ;01     ;
31.01.2008; 30    ;       ;01     ;
05.02.2008;       ;       ;01     ;
10.02.2008; 58    ;       ;01     ;
15.02.2008;       ;       ;01     ;
20.02.2008; 58    ;       ;01     ;
25.02.2008;       ;       ;01     ;
29.02.2008; 57    ;       ;01     ;
05.03.2008;       ;       ;01     ;
10.03.2008; 55    ;       ;01     ;
15.03.2008;       ;       ;01     ;
20.03.2008; 51    ;  3    ;01     ;
25.03.2008;       ;       ;01     ;
31.03.2008; 46    ;  2    ;01     ;
05.04.2008;       ;       ;01     ;
10.04.2008;       ;       ;01     ;
15.04.2008;       ;       ;01     ;
20.04.2008;       ;       ;01     ;
20.11.2008; 10    ;       ;01     ;
25.11.2008;       ;       ;01     ;
30.11.2008;  5    ;       ;01     ;
05.12.2008;  5    ;  3    ;01     ;
10.12.2008;  5    ;  5    ;01     ;
15.12.2008;  6    ;  5    ;01     ;
20.12.2008;  8    ;  6    ;01     ;
25.12.2008; 10    ;  6    ;01     ;
31.12.2008; 13    ;  6    ;01     ;
05.01.2009;  9    ;  4    ;01     ;
10.01.2009;  9    ;  5    ;01     ;
15.01.2009; 10    ;  6    ;01     ;
20.01.2009; 13    ;  6    ;01     ;
25.01.2009; 12    ;  5    ;01     ;
31.01.2009; 14    ;  3    ;01     ;
05.02.2009; 17    ;  2    ;01     ;
10.02.2009; 20    ;  5    ;01     ;
15.02.2009; 18    ;  5    ;01     ;
20.02.2009; 15    ;  6    ;01     ;
25.02.2009; 15    ;  6    ;01     ;
28.02.2009; 15    ;  8    ;01     ;
05.03.2009; 16    ;  4    ;01     ;
10.03.2009; 15    ; 12    ;01     ;
15.03.2009; 15    ; 20    ;01     ;
20.03.2009; 14    ; 22    ;01     ;
25.03.2009; 12    ; 22    ;01     ;
31.03.2009; 10    ; 23    ;01     ;
31.10.2009;       ;       ;01     ;
10.11.2009;       ;       ;01     ;
15.11.2009;       ;       ;01     ;
20.11.2009;       ;       ;01     ;
25.11.2009;       ;       ;01     ;
30.11.2009;       ;       ;01     ;
05.12.2009;  3    ;  5    ;01     ;
10.12.2009;       ;       ;01     ;
15.12.2009;  4    ;  4    ;01     ;
20.12.2009;  4    ;  4    ;01     ;
25.12.2009;  6    ;  3    ;01     ;
31.12.2009;  6    ;  3    ;01     ;
05.01.2010;       ;       ;01     ;
10.01.2010;  9    ;  1    ;01     ;
15.01.2010;       ;       ;01     ;
20.01.2010; 15    ;  1    ;01     ;
25.01.2010;       ;       ;01     ;
31.01.2010; 14    ;  5    ;01     ;
05.02.2010; 14    ;  5    ;01     ;
10.02.2010; 15    ;  6    ;01     ;
15.02.2010; 14    ;  6    ;01     ;
20.02.2010; 13    ;  7    ;01     ;
25.02.2010; 15    ; 11    ;01     ;
28.02.2010; 15    ; 11    ;01     ;
05.03.2010; 15    ;  8    ;01     ;
10.03.2010; 14    ;  8    ;01     ;
15.03.2010; 13    ;  8    ;01     ;
20.03.2010; 10    ;  7    ;01     ;
25.03.2010;       ;       ;01     ;
31.03.2010;       ;       ;01     ;
05.04.2010;       ;       ;01     ;
25.11.2010;       ;       ;01     ;
30.11.2010;  5    ;  2    ;01     ;
05.12.2010;  4    ;  2    ;01     ;
10.12.2010;  9    ;  4    ;01     ;
15.12.2010; 12    ;  5    ;01     ;
20.12.2010; 12    ;  5    ;01     ;
25.12.2010; 11    ; 11    ;01     ;
31.12.2010;  8    ; 13    ;01     ;
05.01.2011; 13    ;  8    ;01     ;
10.01.2011; 13    ;  8    ;01     ;
15.01.2011; 22    ;  7    ;01     ;
20.01.2011; 33    ;  7    ;01     ;
25.01.2011;       ;       ;01     ;
31.01.2011; 50    ;  5    ;01     ;
05.02.2011;       ;       ;01     ;
10.02.2011; 45    ;  2    ;01     ;
15.02.2011;       ;       ;01     ;
20.02.2011; 57    ;  2    ;01     ;
25.02.2011;       ;       ;01     ;
28.02.2011; 64    ;  2    ;01     ;
05.03.2011;       ;       ;01     ;
10.03.2011; 64    ;  2    ;01     ;
15.03.2011;       ;       ;01     ;
20.03.2011; 64    ;  2    ;01     ;
25.03.2011;       ;       ;01     ;
31.03.2011; 60    ;  1    ;01     ;
20.11.2011;       ;       ;01     ;
25.11.2011;       ;       ;01     ;
30.11.2011;       ;       ;01     ;
05.12.2011;  2    ;  0    ;01     ;
10.12.2011;  6    ;  0    ;01     ;
15.12.2011; 10    ;  1    ;01     ;
20.12.2011; 16    ;  1    ;01     ;
25.12.2011; 23    ;  2    ;01     ;
31.12.2011; 39    ;  2    ;01     ;
05.01.2012; 42    ;       ;01     ;
10.01.2012; 50    ;       ;01     ;
15.01.2012;       ;       ;01     ;
20.01.2012; 56    ;       ;01     ;
25.01.2012;       ;       ;01     ;
31.01.2012; 63    ;  0    ;01     ;
05.02.2012;       ;       ;01     ;
10.02.2012; 73    ;  0    ;01     ;
15.02.2012;       ;       ;01     ;
20.02.2012; 75    ;       ;01     ;
25.02.2012;       ;       ;01     ;
29.02.2012; 78    ;  0    ;01     ;
05.03.2012;       ;       ;01     ;
10.03.2012; 70    ;       ;01     ;
15.03.2012;       ;       ;01     ;
20.03.2012; 66    ;       ;01     ;
25.03.2012;       ;       ;01     ;
31.03.2012; 40    ;       ;01     ;
05.04.2012; 30    ;       ;01     ;
10.04.2012; 22    ;       ;01     ;
15.04.2012;       ;       ;01     ;
20.04.2012;       ;       ;01     ;
25.11.2012;       ;       ;01     ;
30.11.2012; 21    ;       ;01     ;
05.12.2012;       ;       ;01     ;
10.12.2012; 25    ;  2    ;01     ;
15.12.2012;       ;       ;01     ;
20.12.2012; 25    ;  4    ;01     ;
25.12.2012;       ;       ;01     ;
31.12.2012; 25    ;  4    ;01     ;
05.01.2013; 25    ;  4    ;01     ;
10.01.2013; 25    ;  4    ;01     ;
15.01.2013; 25    ;  4    ;01     ;
20.01.2013; 25    ;  4    ;01     ;
25.01.2013; 25    ;  4    ;01     ;
31.01.2013; 25    ;  6    ;01     ;
05.02.2013; 25    ;  8    ;01     ;
10.02.2013; 25    ;  8    ;01     ;
15.02.2013; 25    ; 11    ;01     ;
20.02.2013; 25    ; 14    ;01     ;
25.02.2013; 25    ; 14    ;01     ;
28.02.2013; 25    ; 15    ;01     ;
05.03.2013;       ;       ;01     ;
10.03.2013;       ;       ;01     ;
15.03.2013;       ;       ;01     ;
20.03.2013;       ;       ;01     ;
25.03.2013;       ;       ;01     ;
31.03.2013;       ;       ;01     ;
05.04.2013;       ;       ;01     ;
10.04.2013;       ;       ;01     ;
10.11.2013;  2    ;  0    ;01     ;
15.11.2013;  2    ;  1    ;01     ;
20.11.2013;  3    ;  1    ;01     ;
25.11.2013;  3    ;  2    ;01     ;
30.11.2013;  3    ;  2    ;01     ;
05.12.2013;  4    ;  3    ;01     ;
10.12.2013;  6    ;  3    ;01     ;
15.12.2013;  8    ;  4    ;01     ;
20.12.2013; 12    ;  4    ;01     ;
25.12.2013; 15    ;  5    ;01     ;
31.12.2013; 18    ;  5    ;01     ;
05.01.2014; 18    ;  5    ;01     ;
10.01.2014; 18    ;  8    ;01     ;
15.01.2014; 18    ;  8    ;01     ;
20.01.2014; 18    ; 10    ;01     ;
25.01.2014; 18    ; 11    ;01     ;
31.01.2014; 18    ; 13    ;01     ;
05.02.2014;       ;       ;01     ;
10.02.2014; 18    ; 13    ;01     ;
15.02.2014;       ;       ;01     ;
20.02.2014; 18    ; 13    ;01     ;
25.02.2014;       ;       ;01     ;
28.02.2014; 18    ; 17    ;01     ;
05.03.2014;       ;       ;01     ;
10.03.2014; 14    ;  8    ;01     ;
15.03.2014;       ;       ;01     ;
20.03.2014; 10    ;  5    ;01     ;
25.03.2014;       ;       ;01     ;
31.03.2014;  6    ;  0    ;01     ;
05.04.2014;       ;       ;01     ;
10.04.2014;       ;       ;01     ;
25.11.2014;       ;       ;01     ;
30.11.2014;       ;       ;01     ;
05.12.2014;       ;       ;01     ;
10.12.2014;       ;       ;01     ;
15.12.2014; 18    ;  4    ;01     ;
20.12.2014; 18    ;  4    ;01     ;
25.12.2014; 18    ;  4    ;01     ;
31.12.2014; 18    ;  6    ;01     ;
05.01.2015; 18    ;  8    ;01     ;
10.01.2015; 18    ;  8    ;01     ;
15.01.2015; 18    ;  8    ;01     ;
20.01.2015; 18    ; 10    ;01     ;
25.01.2015; 18    ; 10    ;01     ;
31.01.2015; 18    ; 12    ;01     ;
05.02.2015; 18    ; 14    ;01     ;
10.02.2015; 18    ; 12    ;01     ;
15.02.2015; 18    ; 10    ;01     ;
20.02.2015; 18    ; 10    ;01     ;
25.02.2015; 18    ;  4    ;01     ;
28.02.2015; 18    ;  4    ;01     ;
20.11.2015;       ;       ;01     ;
25.11.2015;       ;       ;01     ;
30.11.2015;  6    ;  0    ;01     ;
05.12.2015;  6    ;  2    ;01     ;
10.12.2015;  6    ;  2    ;01     ;
15.12.2015;  6    ;  2    ;01     ;
20.12.2015;  6    ;  3    ;01     ;
25.12.2015;  6    ;  4    ;01     ;
31.12.2015;  6    ;  4    ;01     ;
05.01.2016; 10    ;  2    ;01     ;
10.01.2016; 15    ;  2    ;01     ;
15.01.2016; 15    ;  2    ;01     ;
20.01.2016; 15    ;  3    ;01     ;
25.01.2016; 15    ;  3    ;01     ;
31.01.2016; 15    ;  3    ;01     ;
05.02.2016;  8    ;  3    ;01     ;
10.02.2016;  8    ;  3    ;01     ;
15.02.2016;  9    ;  3    ;01     ;
20.02.2016; 10    ;  3    ;01     ;
25.02.2016; 10    ;  3    ;01     ;
29.02.2016; 10    ;  3    ;01     ;
05.03.2016; 10    ;  5    ;01     ;
10.03.2016; 10    ;  9    ;01     ;
15.03.2016; 10    ;  7    ;01     ;
20.03.2016; 10    ;  5    ;01     ;
25.03.2016;       ;       ;01     ;
31.03.2016;       ;       ;01     ;
10.11.2016;  9    ;       ;01     ;
15.11.2016; 13    ;  3    ;01     ;
20.11.2016; 17    ;  5    ;01     ;
25.11.2016; 22    ;  5    ;01     ;
30.11.2016; 29    ;  7    ;01     ;
05.12.2016; 29    ;  2    ;01     ;
10.12.2016; 29    ;  2    ;01     ;
15.12.2016; 29    ;  5    ;01     ;
20.12.2016; 29    ;  5    ;01     ;
25.12.2016; 29    ;  7    ;01     ;
31.12.2016; 29    ; 10    ;01     ;
05.01.2017; 29    ; 10    ;01     ;
10.01.2017; 29    ; 10    ;01     ;
15.01.2017; 29    ; 11    ;01     ;
20.01.2017; 29    ; 11    ;01     ;
25.01.2017; 29    ; 11    ;01     ;
31.01.2017; 29    ; 13    ;01     ;
05.02.2017; 29    ; 13    ;01     ;
10.02.2017; 29    ; 13    ;01     ;
15.02.2017; 29    ; 13    ;01     ;
20.02.2017; 29    ; 13    ;01     ;
25.02.2017; 29    ; 11    ;01     ;
28.02.2017; 29    ; 13    ;01     ;
05.03.2017; 29    ; 11    ;01     ;
10.03.2017; 29    ;  8    ;01     ;
15.03.2017; 29    ;  5    ;01     ;
20.03.2017; 29    ;  0    ;01     ;
25.03.2017; 29    ;       ;01     ;
31.03.2017; 29    ;       ;01     ;
05.04.2017;       ;       ;01     ;
10.04.2017;       ;       ;01     ;
15.04.2017;       ;       ;01     ;
15.11.2017;       ;       ;01     ;
20.11.2017;       ;       ;01     ;
25.11.2017;       ;       ;01     ;
30.11.2017;       ;       ;01     ;
05.12.2017;       ;       ;01     ;
10.12.2017; 25    ;       ;01     ;
15.12.2017;       ;       ;01     ;
20.12.2017; 45    ;       ;01     ;
25.12.2017;       ;       ;01     ;
31.12.2017; 65    ;       ;01     ;
05.01.1984;       ;       ;01     ;
10.01.1984; 48    ;       ;01     ;
15.01.1984;       ;       ;01     ;
20.01.1984; 75    ;       ;01     ;
25.01.1984;       ;       ;01     ;
31.01.1984; 77    ;       ;01     ;
05.02.1984;       ;       ;01     ;
10.02.1984;120    ;       ;01     ;
15.02.1984;       ;       ;01     ;
20.02.1984;135    ;       ;01     ;
25.02.1984;       ;       ;01     ;
29.02.1984;155    ;       ;01     ;
05.03.1984;       ;       ;01     ;
10.03.1984;165    ;       ;01     ;
15.03.1984;       ;       ;01     ;
20.03.1984;170    ;       ;01     ;
25.03.1984;       ;       ;01     ;
31.03.1984;170    ;       ;01     ;
05.04.1984;       ;       ;01     ;
10.04.1984;       ;       ;01     ;
15.04.1984;       ;       ;01     ;
15.11.1984; 10    ;       ;01     ;
20.11.1984; 15    ;       ;01     ;
25.11.1984; 10    ;       ;01     ;
30.11.1984;  8    ;       ;01     ;
05.12.1984;  6    ; 18    ;01     ;
10.12.1984;  6    ; 18    ;01     ;
15.12.1984;  7    ; 18    ;01     ;
20.12.1984;  7    ; 17    ;01     ;
25.12.1984;  6    ; 18    ;01     ;
31.12.1984;  6    ; 19    ;01     ;
05.01.1985;  6    ;       ;01     ;
10.01.1985;  6    ;       ;01     ;
15.01.1985;  7    ;       ;01     ;
20.01.1985;  7    ;       ;01     ;
25.01.1985;  6    ;       ;01     ;
31.01.1985;  6    ;       ;01     ;
05.02.1985;  6    ;       ;01     ;
10.02.1985;  6    ;       ;01     ;
15.02.1985;  6    ;       ;01     ;
25.10.1985;       ;       ;01     ;
31.10.1985;       ;       ;01     ;
05.11.1985;       ;       ;01     ;
10.11.1985;       ;       ;01     ;
15.11.1985;       ;       ;01     ;
20.11.1985;       ;       ;01     ;
25.11.1985;       ;       ;01     ;
30.11.1985; 20    ;       ;01     ;
10.12.1985; 40    ;       ;01     ;
20.12.1985; 40    ;       ;01     ;
31.12.1985; 62    ;       ;01     ;
10.01.1986; 70    ;       ;01     ;
20.01.1986; 70    ;       ;01     ;
31.01.1986; 80    ;       ;01     ;
10.02.1986;120    ;       ;01     ;
20.02.1986;125    ;       ;01     ;
28.02.1986;140    ;       ;01     ;
10.03.1986;135    ;       ;01     ;
20.03.1986;125    ;  4    ;01     ;
31.03.1986;113    ;  1    ;01     ;
10.04.1986;114    ;  1    ;01     ;
20.04.1986; 95    ;       ;01     ;
30.04.1986; 63    ;       ;01     ;
10.11.1986; 11    ;  4    ;01     ;
20.11.1986; 12    ;  4    ;01     ;
30.11.1986; 14    ;  3    ;01     ;
10.12.1986;  5    ;  3    ;01     ;
20.12.1986;  6    ;  3    ;01     ;
31.12.1986;  6    ;  3    ;01     ;
10.01.1987;  4    ;  2    ;01     ;
20.01.1987;  3    ;  1    ;01     ;
31.01.1987;  3    ;  1    ;01     ;
10.02.1987;  3    ;  4    ;01     ;
20.02.1987;  4    ;  3    ;01     ;
28.02.1987;  4    ;  2    ;01     ;
10.03.1987; 10    ; 15    ;01     ;
20.03.1987; 10    ; 15    ;01     ;
31.03.1987; 10    ; 15    ;01     ;
10.11.1987;  5    ;       ;01     ;
15.11.1987; 11    ;       ;01     ;
20.11.1987; 15    ;       ;01     ;
25.11.1987; 20    ;       ;01     ;
30.11.1987; 28    ;       ;01     ;
10.12.1987; 40    ;  8    ;01     ;
20.12.1987; 40    ;  6    ;01     ;
31.12.1987; 40    ;  9    ;01     ;
10.01.1988; 40    ; 11    ;01     ;
20.01.1988; 40    ; 12    ;01     ;
31.01.1988; 40    ; 16    ;01     ;
10.02.1988; 40    ; 17    ;01     ;
20.02.1988; 40    ; 16    ;01     ;
29.02.1988; 41    ; 18    ;01     ;
10.03.1988; 40    ; 16    ;01     ;
20.03.1988; 42    ; 15    ;01     ;
31.03.1988; 44    ; 13    ;01     ;
10.12.1988; 11    ;       ;01     ;
20.12.1988; 17    ;       ;01     ;
31.12.1988; 26    ;       ;01     ;
05.01.1989;       ;       ;01     ;
10.01.1989; 42    ;       ;01     ;
15.01.1989;       ;       ;01     ;
20.01.1989; 47    ;       ;01     ;
25.01.1989;       ;       ;01     ;
31.01.1989; 47    ;       ;01     ;
05.02.1989;       ;       ;01     ;
10.02.1989; 46    ;       ;01     ;
15.02.1989;       ;       ;01     ;
20.02.1989; 52    ;       ;01     ;
25.02.1989;       ;       ;01     ;
28.02.1989; 52    ;       ;01     ;
05.03.1989;       ;       ;01     ;
10.03.1989; 50    ;  5    ;01     ;
20.03.1989; 50    ;  6    ;01     ;
31.03.1989; 43    ;       ;01     ;
05.04.1989;       ;       ;01     ;
10.04.1989;       ;       ;01     ;
10.12.1989; 12    ;       ;01     ;
20.12.1989; 16    ;       ;01     ;
31.12.1989; 13    ;  3    ;01     ;
05.01.1990; 16    ;  3    ;01     ;
10.01.1990; 17    ;  4    ;01     ;
15.01.1990; 19    ;  4    ;01     ;
20.01.1990; 21    ;  4    ;01     ;
25.01.1990; 23    ;  5    ;01     ;
31.01.1990; 24    ;  5    ;01     ;
05.02.1990; 22    ;  5    ;01     ;
10.02.1990; 19    ;  6    ;01     ;
15.02.1990; 19    ;  6    ;01     ;
20.02.1990; 19    ; 13    ;01     ;
25.02.1990; 19    ; 13    ;01     ;
28.02.1990; 19    ; 11    ;01     ;
05.03.1990; 19    ; 13    ;01     ;
10.03.1990; 17    ; 11    ;01     ;
15.03.1990; 15    ;  5    ;01     ;
20.03.1990; 13    ;  6    ;01     ;
25.03.1990;  9    ;       ;01     ;
05.12.1990; 13    ;       ;01     ;
10.12.1990; 13    ;  5    ;01     ;
15.12.1990; 12    ;  8    ;01     ;
20.12.1990; 11    ;  8    ;01     ;
25.12.1990; 10    ; 14    ;01     ;
31.12.1990; 10    ; 14    ;01     ;
05.01.1991; 12    ; 13    ;01     ;
10.01.1991; 12    ; 14    ;01     ;
15.01.1991; 11    ; 17    ;01     ;
20.01.1991; 10    ; 19    ;01     ;
25.01.1991; 10    ; 20    ;01     ;
31.01.1991;  9    ; 20    ;01     ;
05.02.1991;  8    ; 18    ;01     ;
10.02.1991;  8    ; 18    ;01     ;
15.02.1991;  8    ; 18    ;01     ;
20.02.1991;  8    ; 18    ;01     ;
25.02.1991;  8    ; 19    ;01     ;
28.02.1991;  8    ; 19    ;01     ;
05.03.1991;  9    ; 20    ;01     ;
10.03.1991;  7    ; 18    ;01     ;
15.03.1991;  6    ; 16    ;01     ;
20.03.1991;  5    ; 13    ;01     ;
25.03.1991;  5    ; 18    ;01     ;
31.03.1991;  3    ; 15    ;01     ;
30.11.1991;  7    ;       ;01     ;
