Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
17.04.2000; 299   ; 298   ; 299   ; 0.00  ;15            ;
18.04.2000; 298   ; 297   ; 299   ; 0.00  ;15            ;
19.04.2000; 295   ; 295   ; 295   ; 0.00  ;15            ;
20.04.2000; 298   ; 296   ; 300   ; 0.00  ;15            ;
21.04.2000; 308   ; 303   ; 312   ; 0.00  ;15            ;
22.04.2000; 321   ; 316   ; 326   ; 0.00  ;15            ;
23.04.2000; 331   ; 330   ; 331   ; 0.00  ;15            ;
24.04.2000; 339   ; 336   ; 341   ; 0.00  ;15            ;
25.04.2000; 359   ; 355   ; 362   ; 0.00  ;15            ;
26.04.2000; 364   ; 357   ; 370   ; 0.00  ; 9            ;
27.04.2000; 365   ; 355   ; 375   ; 0.10  ; 9,27         ;
28.04.2000; 361   ; 359   ; 363   ; 0.40  ; 9,27         ;
29.04.2000; 371   ; 367   ; 375   ; 1.30  ; 8,27         ;
30.04.2000; 385   ; 384   ; 385   ; 1.75  ; 8,29,27      ;
01.05.2000; 406   ; 401   ; 411   ; 1.70  ;29            ;
02.05.2000; 431   ; 425   ; 436   ; 2.50  ;29            ;
03.05.2000; 448   ; 443   ; 453   ; 3.30  ;29            ;
04.05.2000; 476   ; 471   ; 481   ; 3.40  ;29            ;
05.05.2000; 488   ; 485   ; 491   ; 2.50  ;29            ;
06.05.2000; 477   ; 467   ; 486   ; 2.80  ;29            ;
07.05.2000; 449   ; 446   ; 452   ; 3.50  ;29            ;
08.05.2000; 439   ; 437   ; 440   ; 5.00  ;29            ;
09.05.2000; 444   ; 441   ; 447   ; 4.10  ;29            ;
10.05.2000; 464   ; 463   ; 465   ; 4.30  ;29            ;
11.05.2000; 432   ; 424   ; 440   ; 4.70  ;29            ;
12.05.2000; 410   ; 407   ; 413   ; 3.60  ;29            ;
13.05.2000; 398   ; 395   ; 401   ; 2.80  ;29            ;
14.05.2000; 391   ; 389   ; 392   ; 3.30  ;29            ;
15.05.2000; 389   ; 388   ; 389   ; 4.60  ;29            ;
16.05.2000; 388   ; 387   ; 388   ; 6.20  ;29            ;
17.05.2000; 388   ; 387   ; 388   ; 6.90  ;29            ;
18.05.2000; 388   ; 388   ; 388   ; 7.00  ;29            ;
19.05.2000; 389   ; 389   ; 389   ; 6.30  ;29            ;
20.05.2000; 389   ; 388   ; 389   ; 5.10  ;29            ;
21.05.2000; 383   ; 380   ; 385   ; 4.30  ;29            ;
22.05.2000; 375   ; 374   ; 375   ; 4.40  ;29            ;
23.05.2000; 376   ; 374   ; 378   ; 5.10  ;29            ;
24.05.2000; 383   ; 380   ; 385   ; 6.10  ;29            ;
25.05.2000; 388   ; 387   ; 388   ; 6.80  ;29            ;
26.05.2000; 382   ; 381   ; 382   ; 7.70  ;29            ;
27.05.2000; 379   ; 378   ; 379   ; 9.10  ;29            ;
28.05.2000; 378   ; 378   ; 378   ; 9.10  ;29            ;
29.05.2000; 377   ; 377   ; 377   ; 8.20  ;29            ;
30.05.2000; 380   ; 377   ; 383   ; 7.60  ;29            ;
31.05.2000; 394   ; 388   ; 400   ; 5.90  ;29            ;
01.06.2000; 402   ; 402   ; 402   ; 7.30  ;29            ;
02.06.2000; 399   ; 398   ; 400   ; 7.40  ;29            ;
03.06.2000; 392   ; 392   ; 392   ; 7.20  ;29            ;
04.06.2000; 390   ; 389   ; 390   ; 6.20  ;29            ;
05.06.2000; 388   ; 388   ; 388   ; 5.70  ;29,39         ;
06.06.2000; 389   ; 388   ; 389   ; 5.60  ;29            ;
07.06.2000; 389   ; 389   ; 389   ; 5.90  ;29            ;
08.06.2000; 389   ; 388   ; 389   ; 7.30  ;29            ;
09.06.2000; 388   ; 387   ; 388   ; 8.30  ;29            ;
10.06.2000; 385   ; 383   ; 387   ; 8.90  ;29            ;
11.06.2000; 378   ; 375   ; 380   ;10.70  ;29            ;
12.06.2000; 372   ; 370   ; 373   ;10.10  ;29            ;
13.06.2000; 368   ; 367   ; 368   ;10.30  ;29            ;
14.06.2000; 365   ; 364   ; 366   ;11.10  ;29            ;
15.06.2000; 358   ; 356   ; 360   ;12.40  ;29            ;
16.06.2000; 352   ; 351   ; 353   ;12.40  ;29            ;
17.06.2000; 344   ; 343   ; 345   ;11.50  ;29            ;
18.06.2000; 342   ; 342   ; 342   ;10.80  ;29            ;
19.06.2000; 343   ; 343   ; 343   ;10.60  ;29            ;
20.06.2000; 339   ; 338   ; 340   ;11.20  ;29            ;
21.06.2000; 337   ; 336   ; 337   ;10.70  ;29            ;
22.06.2000; 334   ; 333   ; 334   ;11.00  ;29            ;
23.06.2000; 330   ; 329   ; 331   ;12.30  ;29            ;
24.06.2000; 327   ; 325   ; 328   ;13.60  ;29            ;
25.06.2000; 322   ; 320   ; 323   ;14.40  ;29            ;
26.06.2000; 318   ; 317   ; 318   ;14.20  ;29            ;
27.06.2000; 316   ; 316   ; 316   ;13.80  ;29            ;
28.06.2000; 328   ; 324   ; 332   ;13.00  ;29            ;
29.06.2000; 350   ; 343   ; 356   ;12.30  ;29            ;
30.06.2000; 377   ; 372   ; 381   ;10.40  ;29            ;
01.07.2000; 378   ; 373   ; 382   ;11.10  ;29            ;
02.07.2000; 369   ; 367   ; 371   ;12.80  ;29            ;
03.07.2000; 360   ; 358   ; 362   ;14.00  ;29            ;
04.07.2000; 353   ; 351   ; 355   ;15.00  ;29            ;
05.07.2000; 348   ; 346   ; 349   ;15.10  ;29            ;
06.07.2000; 346   ; 346   ; 346   ;14.80  ;29            ;
07.07.2000; 345   ; 345   ; 345   ;14.50  ;29            ;
08.07.2000; 350   ; 348   ; 352   ;14.90  ;29            ;
09.07.2000; 349   ; 347   ; 351   ;14.90  ;29            ;
10.07.2000; 340   ; 338   ; 342   ;15.60  ;29            ;
11.07.2000; 332   ; 330   ; 334   ;16.80  ;29            ;
12.07.2000; 332   ; 329   ; 334   ;16.00  ;29            ;
13.07.2000; 346   ; 340   ; 352   ;13.30  ;29            ;
14.07.2000; 377   ; 373   ; 380   ;12.40  ;29            ;
15.07.2000; 384   ; 383   ; 384   ;12.30  ;29            ;
16.07.2000; 379   ; 378   ; 380   ;12.10  ;29            ;
17.07.2000; 376   ; 375   ; 376   ;12.00  ;29            ;
18.07.2000; 372   ; 370   ; 373   ;12.10  ;29            ;
19.07.2000; 364   ; 363   ; 365   ;12.30  ;29            ;
20.07.2000; 357   ; 355   ; 359   ;13.40  ;29            ;
21.07.2000; 352   ; 352   ; 352   ;13.80  ;29            ;
22.07.2000; 356   ; 353   ; 359   ;12.30  ;29            ;
23.07.2000; 378   ; 373   ; 383   ;12.00  ;29            ;
24.07.2000; 391   ; 388   ; 393   ;11.40  ;29            ;
25.07.2000; 402   ; 399   ; 405   ;11.10  ;29            ;
26.07.2000; 415   ; 413   ; 416   ;11.10  ;29            ;
27.07.2000; 428   ; 424   ; 431   ;11.80  ;29            ;
28.07.2000; 437   ; 436   ; 437   ;12.40  ;29            ;
29.07.2000; 437   ; 437   ; 437   ;12.30  ;29            ;
30.07.2000; 436   ; 436   ; 436   ;11.90  ;29            ;
31.07.2000; 443   ; 439   ; 447   ;11.20  ;29            ;
01.08.2000; 460   ; 455   ; 464   ;11.20  ;29            ;
02.08.2000; 465   ; 465   ; 465   ;11.60  ;29            ;
03.08.2000; 463   ; 462   ; 464   ;11.90  ;29            ;
04.08.2000; 458   ; 457   ; 459   ;12.00  ;29            ;
05.08.2000; 452   ; 448   ; 455   ;12.20  ;29            ;
06.08.2000; 433   ; 429   ; 437   ;12.40  ;29            ;
07.08.2000; 415   ; 412   ; 417   ;12.70  ;29            ;
08.08.2000; 405   ; 403   ; 407   ;13.30  ;29            ;
09.08.2000; 394   ; 389   ; 398   ;13.80  ;29            ;
10.08.2000; 386   ; 385   ; 386   ;13.80  ;29            ;
11.08.2000; 382   ; 382   ; 382   ;14.00  ;29            ;
12.08.2000; 381   ; 381   ; 381   ;14.40  ;29            ;
13.08.2000; 375   ; 373   ; 377   ;15.20  ;29            ;
14.08.2000; 366   ; 363   ; 368   ;15.10  ;29            ;
15.08.2000; 360   ; 359   ; 361   ;14.70  ;29            ;
16.08.2000; 357   ; 356   ; 358   ;14.50  ;29            ;
17.08.2000; 353   ; 352   ; 354   ;15.60  ;29            ;
18.08.2000; 351   ; 350   ; 351   ;15.90  ;29            ;
19.08.2000; 344   ; 342   ; 346   ;15.80  ;29            ;
20.08.2000; 338   ; 337   ; 339   ;15.60  ;29            ;
21.08.2000; 333   ; 332   ; 334   ;15.30  ;29            ;
22.08.2000; 328   ; 327   ; 329   ;14.90  ;29            ;
23.08.2000; 326   ; 325   ; 326   ;14.50  ;29            ;
24.08.2000; 323   ; 322   ; 324   ;14.20  ;29            ;
25.08.2000; 321   ; 320   ; 321   ;13.20  ;29            ;
26.08.2000; 323   ; 322   ; 324   ;13.20  ;29            ;
27.08.2000; 325   ; 325   ; 325   ;13.50  ;29            ;
28.08.2000; 322   ; 319   ; 324   ;13.80  ;29            ;
29.08.2000; 316   ; 315   ; 317   ;14.00  ;29            ;
30.08.2000; 313   ; 312   ; 313   ;13.90  ;29            ;
31.08.2000; 315   ; 314   ; 315   ;14.00  ;29            ;
01.09.2000; 317   ; 316   ; 318   ;15.10  ;29            ;
02.09.2000; 312   ; 311   ; 313   ;15.40  ;29            ;
03.09.2000; 308   ; 307   ; 309   ;15.70  ;29            ;
04.09.2000; 305   ; 304   ; 305   ;15.70  ;29            ;
05.09.2000; 302   ; 301   ; 302   ;14.80  ;29            ;
06.09.2000; 299   ; 299   ; 299   ;14.00  ;29            ;
07.09.2000; 300   ; 299   ; 300   ;13.70  ;29            ;
08.09.2000; 301   ; 300   ; 301   ;11.10  ;29            ;
09.09.2000; 308   ; 306   ; 310   ;12.30  ;29            ;
10.09.2000; 307   ; 305   ; 308   ;12.40  ;29            ;
11.09.2000; 301   ; 300   ; 301   ;12.80  ;29            ;
12.09.2000; 299   ; 299   ; 299   ;13.10  ;29            ;
13.09.2000; 299   ; 298   ; 299   ;13.20  ;29            ;
14.09.2000; 296   ; 295   ; 297   ;13.50  ;29            ;
15.09.2000; 294   ; 293   ; 294   ;13.90  ;29            ;
16.09.2000; 291   ; 291   ; 291   ;13.20  ;29            ;
17.09.2000; 290   ; 289   ; 290   ;12.70  ;29            ;
18.09.2000; 291   ; 290   ; 292   ;11.80  ;29            ;
19.09.2000; 299   ; 295   ; 302   ;10.80  ;29            ;
20.09.2000; 317   ; 316   ; 317   ;10.50  ;29            ;
21.09.2000; 315   ; 314   ; 315   ;10.90  ;29            ;
22.09.2000; 312   ; 311   ; 312   ;10.90  ;29            ;
23.09.2000; 310   ; 306   ; 313   ;10.90  ;29            ;
24.09.2000; 302   ; 301   ; 303   ;11.00  ;29            ;
25.09.2000; 300   ; 300   ; 300   ;11.50  ;29            ;
26.09.2000; 298   ; 297   ; 299   ;11.00  ;29            ;
27.09.2000; 294   ; 293   ; 295   ;10.90  ;29            ;
28.09.2000; 292   ; 292   ; 292   ; 9.90  ;29            ;
29.09.2000; 291   ; 290   ; 291   ; 9.80  ;29            ;
30.09.2000; 290   ; 290   ; 290   ; 9.90  ;29            ;
01.10.2000; 290   ; 289   ; 290   ; 9.10  ;29            ;
02.10.2000; 288   ; 288   ; 288   ; 8.50  ;29            ;
03.10.2000; 287   ; 287   ; 287   ; 8.00  ;29            ;
04.10.2000; 287   ; 286   ; 287   ; 7.90  ;29            ;
05.10.2000; 287   ; 286   ; 287   ; 7.30  ;29            ;
06.10.2000; 285   ; 285   ; 285   ; 6.20  ;29            ;
07.10.2000; 284   ; 283   ; 284   ; 6.40  ;29            ;
08.10.2000; 283   ; 283   ; 283   ; 6.60  ;29            ;
09.10.2000; 283   ; 283   ; 283   ; 6.90  ;29            ;
10.10.2000; 285   ; 285   ; 285   ; 7.10  ;29            ;
11.10.2000; 287   ; 286   ; 288   ; 6.50  ;29            ;
12.10.2000; 291   ; 289   ; 292   ; 5.50  ;29            ;
13.10.2000; 296   ; 296   ; 296   ; 4.60  ;29            ;
14.10.2000; 295   ; 294   ; 295   ; 4.70  ;29            ;
15.10.2000; 292   ; 291   ; 293   ; 3.90  ;29            ;
16.10.2000; 288   ; 287   ; 289   ; 2.00  ;29            ;
17.10.2000; 286   ; 285   ; 286   ; 2.00  ;29            ;
18.10.2000; 283   ; 282   ; 283   ; 1.60  ;29            ;
19.10.2000; 280   ; 279   ; 280   ; 1.30  ;29            ;
20.10.2000; 278   ; 278   ; 278   ; 2.20  ;29            ;
21.10.2000; 278   ; 278   ; 278   ; 2.00  ;29            ;
22.10.2000; 278   ; 277   ; 278   ; 1.50  ;29            ;
23.10.2000; 277   ; 276   ; 277   ; 1.50  ;29            ;
24.10.2000; 276   ; 275   ; 276   ; 2.10  ;29            ;
25.10.2000; 275   ; 275   ; 275   ; 2.40  ;29            ;
26.10.2000; 275   ; 274   ; 275   ; 1.80  ;29            ;
27.10.2000; 273   ; 273   ; 273   ; 1.00  ;29            ;
28.10.2000; 272   ; 271   ; 272   ; 0.90  ;29            ;
29.10.2000; 269   ; 268   ; 270   ; 0.80  ;29            ;
30.10.2000; 267   ; 267   ; 267   ; 0.60  ;29            ;
31.10.2000; 267   ; 267   ; 267   ; 0.60  ;29            ;
01.11.2000; 266   ; 266   ; 266   ; 1.20  ;29            ;
02.11.2000; 266   ; 266   ; 266   ; 0.50  ;29            ;
03.11.2000; 266   ; 266   ; 266   ; 0.70  ;29            ;
04.11.2000; 266   ; 266   ; 266   ; 0.70  ;29            ;
05.11.2000; 266   ; 266   ; 266   ; 0.50  ;29            ;
06.11.2000; 266   ; 266   ; 266   ; 0.30  ;29            ;
07.11.2000; 266   ; 266   ; 266   ; 0.30  ; 4, 2,29      ;
08.11.2000; 265   ; 264   ; 265   ; 0.00  ; 5, 2         ;
09.11.2000; 262   ; 261   ; 263   ; 0.00  ; 5, 2         ;
10.11.2000; 258   ; 257   ; 259   ; 0.00  ; 5, 2         ;
11.11.2000; 256   ; 256   ; 256   ; 0.00  ; 5, 2         ;
12.11.2000; 254   ; 254   ; 254   ; 0.00  ; 5, 2         ;
13.11.2000; 263   ; 258   ; 267   ; 0.00  ; 5, 2         ;
14.11.2000; 293   ; 288   ; 298   ; 0.00  ; 5, 2         ;
15.11.2000; 311   ; 308   ; 314   ; 0.00  ;15            ;
16.11.2000; 332   ; 327   ; 336   ; 0.00  ;15            ;
17.11.2000; 341   ; 339   ; 342   ; 0.00  ;16            ;
18.11.2000; 329   ; 327   ; 330   ; 0.00  ;16            ;
19.11.2000; 321   ; 318   ; 324   ; 0.00  ;16            ;
20.11.2000; 312   ; 311   ; 312   ; 0.00  ;16            ;
21.11.2000; 310   ; 309   ; 310   ; 0.00  ;16            ;
22.11.2000; 307   ; 306   ; 307   ; 0.00  ;16            ;
23.11.2000; 305   ; 305   ; 305   ; 0.00  ;16            ;
24.11.2000; 306   ; 305   ; 306   ; 0.00  ;16            ;
25.11.2000; 306   ; 306   ; 306   ; 0.00  ;16            ;
26.11.2000; 306   ; 306   ; 306   ; 0.00  ;16            ;
27.11.2000; 306   ; 306   ; 306   ; 0.00  ;16            ;
28.11.2000; 305   ; 305   ; 305   ; 0.00  ;16            ;
29.11.2000; 305   ; 305   ; 305   ; 0.00  ;16            ;
30.11.2000; 304   ; 303   ; 304   ; 0.00  ;16            ;
01.12.2000; 302   ; 302   ; 302   ;       ;16            ;
02.12.2000; 300   ; 300   ; 300   ;       ;16            ;
03.12.2000; 299   ; 299   ; 299   ;       ;16            ;
04.12.2000; 298   ; 298   ; 298   ;       ;16            ;
05.12.2000; 297   ; 297   ; 297   ;       ;16            ;
06.12.2000; 296   ; 296   ; 296   ;       ;16            ;
07.12.2000; 297   ; 297   ; 297   ;       ;16            ;
08.12.2000; 297   ; 297   ; 297   ;       ;16            ;
09.12.2000; 296   ; 296   ; 296   ;       ;16            ;
10.12.2000; 296   ; 296   ; 296   ;       ;16            ;
11.12.2000; 296   ; 296   ; 296   ;       ;16            ;
12.12.2000; 296   ; 296   ; 296   ;       ;16            ;
13.12.2000; 296   ; 296   ; 296   ;       ;16            ;
14.12.2000; 296   ; 296   ; 296   ;       ;16            ;
15.12.2000; 296   ; 296   ; 296   ;       ;16            ;
16.12.2000; 296   ; 296   ; 296   ;       ;16            ;
17.12.2000; 296   ; 296   ; 296   ;       ;16            ;
18.12.2000; 296   ; 296   ; 296   ;       ;16            ;
19.12.2000; 296   ; 296   ; 296   ;       ;16            ;
20.12.2000; 296   ; 296   ; 296   ;       ;16            ;
21.12.2000; 296   ; 296   ; 296   ;       ;16            ;
22.12.2000; 296   ; 296   ; 296   ;       ;16            ;
23.12.2000; 296   ; 296   ; 296   ;       ;16            ;
24.12.2000; 295   ; 295   ; 295   ;       ;16            ;
25.12.2000; 295   ; 295   ; 295   ;       ;16            ;
26.12.2000; 295   ; 295   ; 295   ;       ;16            ;
27.12.2000; 295   ; 295   ; 295   ;       ;16            ;
28.12.2000; 295   ; 295   ; 295   ;       ;16            ;
29.12.2000; 294   ; 294   ; 294   ;       ;16            ;
30.12.2000; 292   ; 292   ; 292   ;       ;16            ;
31.12.2000; 291   ; 291   ; 291   ;       ;16            ;
01.01.2001; 291   ; 291   ; 291   ;       ;16            ;
02.01.2001; 291   ; 291   ; 291   ;       ;16            ;
03.01.2001; 292   ; 292   ; 292   ;       ;16            ;
04.01.2001; 293   ; 293   ; 293   ;       ;16            ;
05.01.2001; 293   ; 293   ; 293   ;       ;16            ;
06.01.2001; 293   ; 293   ; 293   ;       ;16            ;
07.01.2001; 293   ; 293   ; 293   ;       ;16            ;
08.01.2001; 294   ; 294   ; 294   ;       ;16            ;
09.01.2001; 295   ; 295   ; 295   ;       ;16            ;
10.01.2001; 295   ; 295   ; 295   ;       ;16            ;
11.01.2001; 295   ; 295   ; 295   ;       ;16            ;
12.01.2001; 295   ; 295   ; 295   ;       ;16            ;
13.01.2001; 295   ; 295   ; 295   ;       ;16            ;
14.01.2001; 295   ; 295   ; 295   ;       ;16            ;
15.01.2001; 295   ; 295   ; 295   ;       ;16            ;
16.01.2001; 295   ; 295   ; 295   ;       ;16            ;
17.01.2001; 295   ; 295   ; 295   ;       ;16            ;
18.01.2001; 295   ; 295   ; 295   ;       ;16            ;
19.01.2001; 295   ; 295   ; 295   ;       ;16            ;
20.01.2001; 295   ; 295   ; 295   ;       ;16            ;
21.01.2001; 295   ; 295   ; 295   ;       ;16            ;
22.01.2001; 295   ; 295   ; 295   ;       ;16            ;
23.01.2001; 295   ; 295   ; 295   ;       ;16            ;
24.01.2001; 295   ; 295   ; 295   ;       ;16            ;
25.01.2001; 294   ; 294   ; 294   ;       ;16            ;
26.01.2001; 294   ; 294   ; 294   ;       ;16            ;
27.01.2001; 294   ; 294   ; 294   ;       ;16            ;
28.01.2001; 294   ; 294   ; 294   ;       ;16            ;
29.01.2001; 294   ; 294   ; 294   ;       ;16            ;
30.01.2001; 294   ; 294   ; 294   ;       ;16            ;
31.01.2001; 294   ; 294   ; 294   ;       ;16            ;
01.02.2001; 294   ; 294   ; 294   ;       ;16            ;
02.02.2001; 294   ; 294   ; 294   ;       ;16            ;
03.02.2001; 294   ; 294   ; 294   ;       ;16            ;
04.02.2001; 293   ; 293   ; 293   ;       ;16            ;
05.02.2001; 292   ; 292   ; 292   ;       ;16            ;
06.02.2001; 290   ; 290   ; 290   ;       ;16            ;
07.02.2001; 288   ; 288   ; 288   ;       ;16            ;
08.02.2001; 287   ; 287   ; 287   ;       ;16            ;
09.02.2001; 286   ; 286   ; 286   ;       ;16            ;
10.02.2001; 286   ; 286   ; 286   ;       ;16            ;
11.02.2001; 286   ; 286   ; 286   ;       ;16            ;
12.02.2001; 286   ; 286   ; 286   ;       ;16            ;
13.02.2001; 286   ; 286   ; 286   ;       ;16            ;
14.02.2001; 286   ; 286   ; 286   ;       ;16            ;
15.02.2001; 286   ; 286   ; 286   ;       ;16            ;
16.02.2001; 285   ; 285   ; 285   ;       ;16            ;
17.02.2001; 285   ; 285   ; 285   ;       ;16            ;
18.02.2001; 285   ; 285   ; 285   ;       ;16            ;
19.02.2001; 284   ; 284   ; 284   ;       ;16            ;
20.02.2001; 284   ; 284   ; 284   ;       ;16            ;
21.02.2001; 284   ; 284   ; 284   ;       ;16            ;
22.02.2001; 284   ; 284   ; 284   ;       ;16            ;
23.02.2001; 284   ; 284   ; 284   ;       ;16            ;
24.02.2001; 284   ; 284   ; 284   ;       ;16            ;
25.02.2001; 284   ; 284   ; 284   ;       ;16            ;
26.02.2001; 284   ; 284   ; 284   ;       ;16            ;
27.02.2001; 284   ; 284   ; 284   ;       ;16            ;
28.02.2001; 286   ; 286   ; 286   ;       ;16            ;
01.03.2001; 288   ; 288   ; 288   ;       ;16            ;
02.03.2001; 290   ; 290   ; 290   ;       ;16            ;
03.03.2001; 290   ; 290   ; 290   ;       ;16            ;
04.03.2001; 291   ; 291   ; 291   ;       ;16            ;
05.03.2001; 291   ; 291   ; 291   ;       ;16            ;
06.03.2001; 290   ; 290   ; 290   ;       ;16            ;
07.03.2001; 290   ; 290   ; 290   ;       ;16            ;
08.03.2001; 290   ; 290   ; 290   ;       ;16            ;
09.03.2001; 288   ; 288   ; 288   ;       ;16            ;
