Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
19.07.2000; 139   ; 137   ; 140   ;12.75  ;29            ;
20.07.2000; 136   ; 134   ; 137   ;12.85  ;29            ;
21.07.2000; 136   ; 134   ; 138   ;13.10  ;29            ;
22.07.2000; 143   ; 141   ; 144   ;13.10  ;29            ;
23.07.2000; 147   ; 146   ; 147   ;12.65  ;29            ;
24.07.2000; 149   ; 147   ; 150   ;12.40  ;29            ;
25.07.2000; 206   ; 164   ; 248   ;11.15  ;29            ;
26.07.2000; 319   ; 291   ; 346   ; 8.15  ;29            ;
27.07.2000; 251   ; 249   ; 253   ; 7.35  ;29            ;
28.07.2000; 244   ; 242   ; 246   ; 7.35  ;29            ;
29.07.2000; 244   ; 243   ; 244   ; 7.25  ;29            ;
30.07.2000; 247   ; 246   ; 248   ; 7.65  ;29            ;
31.07.2000; 249   ; 248   ; 249   ; 7.15  ;29            ;
01.08.2000; 249   ; 246   ; 251   ; 8.15  ;29            ;
02.08.2000; 242   ; 239   ; 244   ; 8.10  ;29            ;
03.08.2000; 234   ; 231   ; 236   ; 8.15  ;29            ;
04.08.2000; 212   ; 211   ; 212   ; 8.20  ;29            ;
05.08.2000; 204   ; 201   ; 206   ; 8.35  ;29            ;
06.08.2000; 169   ; 167   ; 171   ; 8.30  ;29            ;
07.08.2000; 158   ; 155   ; 161   ; 8.65  ;29            ;
08.08.2000; 146   ; 143   ; 149   ; 9.20  ;29            ;
09.08.2000; 131   ; 129   ; 132   ; 9.30  ;29            ;
10.08.2000; 132   ; 131   ; 132   ;11.25  ;29            ;
11.08.2000; 131   ; 130   ; 131   ;14.05  ;29            ;
12.08.2000; 125   ; 123   ; 126   ;14.15  ;29            ;
13.08.2000; 120   ; 118   ; 121   ;14.25  ;29            ;
14.08.2000; 115   ; 114   ; 116   ;14.20  ;29            ;
15.08.2000; 113   ; 112   ; 114   ;14.30  ;29            ;
16.08.2000; 110   ; 108   ; 111   ;14.30  ;29            ;
17.08.2000; 113   ; 111   ; 115   ;13.25  ;29            ;
18.08.2000; 114   ; 113   ; 115   ;13.35  ;29            ;
19.08.2000; 109   ; 108   ; 110   ;13.35  ;29            ;
20.08.2000; 108   ; 106   ; 110   ;12.85  ;29            ;
21.08.2000; 113   ; 111   ; 114   ;12.80  ;29            ;
22.08.2000; 111   ; 110   ; 111   ;13.20  ;29            ;
23.08.2000; 113   ; 112   ; 113   ;13.20  ;29            ;
24.08.2000; 114   ; 113   ; 114   ;13.15  ;29            ;
25.08.2000; 114   ; 113   ; 114   ;13.10  ;29            ;
26.08.2000; 111   ; 109   ; 112   ;13.30  ;29            ;
27.08.2000; 108   ; 108   ; 108   ;11.10  ;29            ;
28.08.2000; 108   ; 107   ; 108   ;11.10  ;29            ;
29.08.2000; 110   ; 109   ; 110   ;11.20  ;29            ;
30.08.2000; 110   ; 110   ; 110   ;11.20  ;29            ;
31.08.2000; 115   ; 114   ; 116   ;11.00  ;29            ;
01.09.2000; 119   ; 118   ; 120   ;11.10  ;29            ;
02.09.2000; 119   ; 117   ; 120   ;11.15  ;29            ;
03.09.2000; 115   ; 114   ; 115   ;12.30  ;29            ;
04.09.2000; 114   ; 113   ; 114   ;13.25  ;29            ;
05.09.2000; 111   ; 109   ; 113   ;14.25  ;29            ;
06.09.2000; 104   ; 103   ; 104   ;12.65  ;29            ;
07.09.2000; 100   ;  98   ; 101   ; 9.85  ;29            ;
08.09.2000;  99   ;  98   ;  99   ; 9.30  ;29            ;
09.09.2000;  97   ;  96   ;  98   ; 9.30  ;29            ;
10.09.2000;  89   ;  83   ;  94   ; 9.40  ;29            ;
11.09.2000;  82   ;  82   ;  82   ; 9.30  ;29            ;
12.09.2000;  89   ;  84   ;  94   ; 9.80  ;29            ;
13.09.2000;  93   ;  93   ;  93   ; 9.85  ;29            ;
14.09.2000;  92   ;  92   ;  92   ;10.15  ;29            ;
15.09.2000;  92   ;  91   ;  92   ; 9.70  ;29            ;
16.09.2000;  91   ;  90   ;  91   ; 9.85  ;29            ;
17.09.2000;  89   ;  89   ;  89   ; 9.75  ;29            ;
18.09.2000;  91   ;  90   ;  91   ; 9.20  ;29            ;
19.09.2000;  92   ;  91   ;  92   ; 9.15  ;29            ;
20.09.2000;  94   ;  93   ;  94   ; 9.05  ;29            ;
21.09.2000; 101   ;  97   ; 105   ; 7.60  ;29            ;
22.09.2000; 105   ; 104   ; 105   ; 8.30  ;29            ;
23.09.2000; 103   ; 103   ; 103   ; 8.70  ;29            ;
24.09.2000; 100   ;  99   ; 100   ; 8.60  ;29            ;
25.09.2000;  97   ;  96   ;  98   ; 8.15  ;29            ;
26.09.2000;  96   ;  95   ;  96   ; 9.05  ;29            ;
27.09.2000;  95   ;  94   ;  95   ; 9.05  ;29            ;
28.09.2000;  92   ;  92   ;  92   ; 8.55  ;29            ;
29.09.2000;  94   ;  93   ;  94   ; 8.55  ;29            ;
30.09.2000;  95   ;  94   ;  95   ; 8.30  ;29            ;
01.10.2000;  95   ;  94   ;  95   ; 8.05  ;29            ;
02.10.2000;  94   ;  94   ;  94   ; 8.05  ;29            ;
03.10.2000;  93   ;  92   ;  93   ; 7.25  ;29            ;
04.10.2000;  90   ;  85   ;  94   ; 7.75  ;29            ;
05.10.2000;  84   ;  83   ;  84   ; 8.20  ;29            ;
06.10.2000;  82   ;  82   ;  82   ; 8.05  ;29            ;
07.10.2000;  79   ;  78   ;  80   ; 8.10  ;29            ;
08.10.2000;  76   ;  76   ;  76   ; 7.25  ;29            ;
09.10.2000;  76   ;  75   ;  76   ; 7.10  ;29            ;
10.10.2000;  76   ;  76   ;  76   ; 7.05  ;29            ;
11.10.2000;  75   ;  75   ;  75   ; 7.00  ;29            ;
12.10.2000;  76   ;  76   ;  76   ; 6.25  ;29            ;
13.10.2000;  76   ;  75   ;  76   ; 5.35  ;29            ;
14.10.2000;  75   ;  75   ;  75   ; 5.15  ;29            ;
15.10.2000;  74   ;  73   ;  74   ; 4.65  ;29            ;
16.10.2000;  72   ;  71   ;  72   ; 4.30  ;29            ;
17.10.2000;  70   ;  70   ;  70   ; 4.30  ;29            ;
18.10.2000;  70   ;  69   ;  70   ; 4.30  ;29            ;
19.10.2000;  69   ;  69   ;  69   ; 4.30  ;29            ;
20.10.2000;  68   ;  68   ;  68   ; 4.30  ;29            ;
21.10.2000;  68   ;  68   ;  68   ; 4.30  ;29            ;
22.10.2000;  66   ;  66   ;  66   ; 4.30  ;29            ;
23.10.2000;  66   ;  66   ;  66   ; 4.30  ;29            ;
24.10.2000;  65   ;  65   ;  65   ; 4.25  ;29            ;
25.10.2000;  64   ;  63   ;  65   ; 4.20  ;29            ;
26.10.2000;  63   ;  63   ;  63   ; 4.20  ;29            ;
27.10.2000;  63   ;  63   ;  63   ; 4.20  ;29            ;
28.10.2000;  62   ;  62   ;  62   ; 4.20  ;29            ;
29.10.2000;  62   ;  62   ;  62   ; 4.20  ;29            ;
30.10.2000;  61   ;  61   ;  61   ; 4.20  ;29            ;
31.10.2000;  61   ;  61   ;  61   ; 4.20  ;29            ;
01.11.2000;  60   ;  60   ;  60   ; 4.20  ;29            ;
02.11.2000;  59   ;  59   ;  59   ; 4.00  ;29            ;
03.11.2000;  59   ;  59   ;  59   ; 3.70  ;29            ;
04.11.2000;  59   ;  59   ;  59   ; 3.30  ;29            ;
05.11.2000;  59   ;  58   ;  59   ; 3.30  ;29            ;
06.11.2000;  58   ;  58   ;  58   ; 3.20  ;29            ;
07.11.2000;  58   ;  58   ;  58   ; 3.10  ; 4, 2,29      ;
08.11.2000;  58   ;  58   ;  58   ; 3.05  ; 4, 2         ;
09.11.2000;  58   ;  57   ;  58   ; 3.00  ; 5, 4, 2      ;
10.11.2000;  57   ;  56   ;  57   ; 3.00  ; 5, 2         ;
11.11.2000;  56   ;  56   ;  56   ; 1.25  ; 5, 2         ;
12.11.2000; 133   ; 132   ; 134   ; 0.00  ;14            ;
13.11.2000; 139   ; 136   ; 141   ; 0.00  ;14            ;
14.11.2000; 150   ; 146   ; 154   ; 0.00  ;14            ;
15.11.2000; 153   ; 152   ; 153   ; 0.00  ;14            ;
16.11.2000; 153   ; 151   ; 154   ; 0.00  ;14            ;
17.11.2000; 155   ; 153   ; 156   ; 0.00  ;14            ;
18.11.2000; 153   ; 152   ; 154   ; 0.00  ;14            ;
19.11.2000; 151   ; 150   ; 151   ; 0.00  ;14            ;
20.11.2000; 148   ; 148   ; 148   ; 0.00  ;14            ;
21.11.2000; 143   ; 143   ; 143   ; 0.00  ;16            ;
22.11.2000; 148   ; 146   ; 149   ; 0.00  ;16            ;
23.11.2000; 151   ; 150   ; 151   ; 0.00  ;16            ;
24.11.2000; 151   ; 151   ; 151   ; 0.00  ;16            ;
25.11.2000; 151   ; 150   ; 151   ; 0.00  ;16            ;
26.11.2000; 150   ; 150   ; 150   ; 0.00  ;16            ;
27.11.2000; 151   ; 150   ; 151   ; 0.00  ;16            ;
28.11.2000; 151   ; 151   ; 151   ; 0.00  ;16            ;
29.11.2000; 151   ; 150   ; 151   ; 0.00  ;16            ;
30.11.2000; 151   ; 151   ; 151   ; 0.00  ;16            ;
01.12.2000; 150   ; 150   ; 150   ;       ;16            ;
02.12.2000; 151   ; 151   ; 151   ;       ;16            ;
03.12.2000; 151   ; 151   ; 151   ;       ;16            ;
04.12.2000; 150   ; 150   ; 150   ;       ;16            ;
05.12.2000; 142   ; 142   ; 142   ;       ;16            ;
06.12.2000; 137   ; 137   ; 137   ;       ;16            ;
07.12.2000; 132   ; 132   ; 132   ;       ;16            ;
08.12.2000; 128   ; 128   ; 128   ;       ;16            ;
09.12.2000; 123   ; 123   ; 123   ;       ;16            ;
10.12.2000; 119   ; 119   ; 119   ;       ;16            ;
11.12.2000; 116   ; 116   ; 116   ;       ;16            ;
12.12.2000; 116   ; 116   ; 116   ;       ;16            ;
13.12.2000; 115   ; 115   ; 115   ;       ;16            ;
14.12.2000; 114   ; 114   ; 114   ;       ;16            ;
15.12.2000; 113   ; 113   ; 113   ;       ;16            ;
16.12.2000; 112   ; 112   ; 112   ;       ;16            ;
17.12.2000; 111   ; 111   ; 111   ;       ;16            ;
18.12.2000; 112   ; 112   ; 112   ;       ;16            ;
19.12.2000; 112   ; 112   ; 112   ;       ;16            ;
20.12.2000; 112   ; 112   ; 112   ;       ;16            ;
21.12.2000; 112   ; 112   ; 112   ;       ;16            ;
22.12.2000; 112   ; 112   ; 112   ;       ;16            ;
23.12.2000; 112   ; 112   ; 112   ;       ;16            ;
24.12.2000; 111   ; 111   ; 111   ;       ;16            ;
25.12.2000; 112   ; 112   ; 112   ;       ;16            ;
26.12.2000; 113   ; 113   ; 113   ;       ;16            ;
27.12.2000; 112   ; 112   ; 112   ;       ;16            ;
28.12.2000; 112   ; 112   ; 112   ;       ;16            ;
29.12.2000; 113   ; 113   ; 113   ;       ;16            ;
30.12.2000; 113   ; 113   ; 113   ;       ;16            ;
31.12.2000; 113   ; 113   ; 113   ;       ;16            ;
01.01.2001; 114   ; 114   ; 114   ;       ;16            ;
02.01.2001; 113   ; 113   ; 113   ;       ;16            ;
03.01.2001; 113   ; 113   ; 113   ;       ;16            ;
04.01.2001; 112   ; 112   ; 112   ;       ;16            ;
05.01.2001; 112   ; 112   ; 112   ;       ;16            ;
06.01.2001; 113   ; 113   ; 113   ;       ;16            ;
07.01.2001; 113   ; 113   ; 113   ;       ;16            ;
08.01.2001; 112   ; 112   ; 112   ;       ;16            ;
09.01.2001; 112   ; 112   ; 112   ;       ;16            ;
10.01.2001; 112   ; 112   ; 112   ;       ;16            ;
11.01.2001; 112   ; 112   ; 112   ;       ;16            ;
12.01.2001; 112   ; 112   ; 112   ;       ;16            ;
13.01.2001; 113   ; 113   ; 113   ;       ;16            ;
14.01.2001; 113   ; 113   ; 113   ;       ;16            ;
15.01.2001; 112   ; 112   ; 112   ;       ;16            ;
16.01.2001; 113   ; 113   ; 113   ;       ;16            ;
17.01.2001; 113   ; 113   ; 113   ;       ;16            ;
18.01.2001; 112   ; 112   ; 112   ;       ;16            ;
19.01.2001; 112   ; 112   ; 112   ;       ;16            ;
20.01.2001; 112   ; 112   ; 112   ;       ;16            ;
21.01.2001; 110   ; 110   ; 110   ;       ;16            ;
22.01.2001; 107   ; 107   ; 107   ;       ;16            ;
23.01.2001; 102   ; 102   ; 102   ;       ;16            ;
24.01.2001; 156   ; 156   ; 156   ;       ;16            ;
25.01.2001; 157   ; 157   ; 157   ;       ;16            ;
26.01.2001; 160   ; 160   ; 160   ;       ;16            ;
27.01.2001; 164   ; 164   ; 164   ;       ;16            ;
28.01.2001; 166   ; 166   ; 166   ;       ;16            ;
29.01.2001; 165   ; 165   ; 165   ;       ;16            ;
30.01.2001; 165   ; 165   ; 165   ;       ;16            ;
31.01.2001; 163   ; 163   ; 163   ;       ;16            ;
01.02.2001; 164   ; 164   ; 164   ;       ;16            ;
02.02.2001; 165   ; 165   ; 165   ;       ;16            ;
03.02.2001; 164   ; 164   ; 164   ;       ;16            ;
04.02.2001; 163   ; 163   ; 163   ;       ;16            ;
05.02.2001; 163   ; 163   ; 163   ;       ;16            ;
06.02.2001; 163   ; 163   ; 163   ;       ;16            ;
07.02.2001; 164   ; 164   ; 164   ;       ;16            ;
08.02.2001; 163   ; 163   ; 163   ;       ;16            ;
09.02.2001; 163   ; 163   ; 163   ;       ;16            ;
10.02.2001; 164   ; 164   ; 164   ;       ;16            ;
11.02.2001; 164   ; 164   ; 164   ;       ;16            ;
12.02.2001; 162   ; 162   ; 162   ;       ;16            ;
13.02.2001; 162   ; 162   ; 162   ;       ;16            ;
14.02.2001; 163   ; 163   ; 163   ;       ;16            ;
15.02.2001; 165   ; 165   ; 165   ;       ;16            ;
16.02.2001; 164   ; 164   ; 164   ;       ;16            ;
17.02.2001; 161   ; 161   ; 161   ;       ;16            ;
18.02.2001; 149   ; 149   ; 149   ;       ;16            ;
19.02.2001; 143   ; 143   ; 143   ;       ;16            ;
20.02.2001; 144   ; 144   ; 144   ;       ;16            ;
21.02.2001; 147   ; 147   ; 147   ;       ;16            ;
22.02.2001; 146   ; 146   ; 146   ;       ;16            ;
23.02.2001; 148   ; 148   ; 148   ;       ;16            ;
24.02.2001; 151   ; 151   ; 151   ;       ;16            ;
25.02.2001; 157   ; 157   ; 157   ;       ;16            ;
26.02.2001; 164   ; 164   ; 164   ;       ;16            ;
27.02.2001; 168   ; 168   ; 168   ;       ;16            ;
28.02.2001; 171   ; 171   ; 171   ;       ;16            ;
01.03.2001; 171   ; 171   ; 171   ;       ;16            ;
02.03.2001; 172   ; 172   ; 172   ;       ;16            ;
03.03.2001; 170   ; 170   ; 170   ;       ;16            ;
04.03.2001; 170   ; 170   ; 170   ;       ;16            ;
05.03.2001; 167   ; 167   ; 167   ;       ;16            ;
06.03.2001; 168   ; 168   ; 168   ;       ;16            ;
07.03.2001; 168   ; 168   ; 168   ;       ;16            ;
08.03.2001; 173   ; 173   ; 173   ;       ;16            ;
09.03.2001; 175   ; 175   ; 175   ;       ;16            ;
10.03.2001; 179   ; 179   ; 179   ;       ;16            ;
11.03.2001; 179   ; 179   ; 179   ;       ;16            ;
12.03.2001; 183   ; 183   ; 183   ;       ;16            ;
13.03.2001; 183   ; 183   ; 183   ;       ;16            ;
14.03.2001; 182   ; 182   ; 182   ;       ;16            ;
15.03.2001; 184   ; 184   ; 184   ;       ;16            ;
16.03.2001; 183   ; 183   ; 183   ;       ;16            ;
