Дата      ;Толщина;Высота ;Место  ;
05.03.2002;       ;       ;13     ;
05.03.2002;       ;       ;14     ;
10.03.2002;103    ; 28    ;13     ;
10.03.2002;100    ; 28    ;14     ;
15.03.2002;       ;       ;13     ;
15.03.2002;       ;       ;14     ;
20.03.2002;105    ; 20    ;13     ;
20.03.2002;102    ; 20    ;14     ;
25.03.2002;       ;       ;13     ;
25.03.2002;       ;       ;14     ;
31.03.2002;110    ;  5    ;13     ;
31.03.2002;106    ;  5    ;14     ;
05.04.2002;       ;       ;13     ;
05.04.2002;       ;       ;14     ;
10.04.2002;       ;       ;13     ;
10.04.2002;       ;       ;14     ;
15.04.2002;       ;       ;13     ;
15.04.2002;       ;       ;14     ;
20.04.2002;       ;       ;13     ;
20.04.2002;       ;       ;14     ;
15.11.2002;       ;       ;13     ;
15.11.2002;       ;       ;14     ;
20.11.2002;       ;       ;13     ;
20.11.2002;       ;       ;14     ;
25.11.2002;       ;       ;13     ;
25.11.2002;       ;       ;14     ;
30.11.2002;       ;       ;13     ;
30.11.2002;       ;       ;14     ;
05.12.2002;       ;       ;13     ;
05.12.2002;       ;       ;14     ;
10.12.2002; 21    ; 16    ;13     ;
10.12.2002; 21    ; 16    ;14     ;
15.12.2002;       ;       ;13     ;
15.12.2002;       ;       ;14     ;
20.12.2002; 26    ; 21    ;13     ;
20.12.2002; 24    ; 21    ;14     ;
25.12.2002;       ;       ;13     ;
25.12.2002;       ;       ;14     ;
31.12.2002; 37    ; 20    ;13     ;
31.12.2002; 35    ; 20    ;14     ;
05.01.2003;       ;       ;13     ;
05.01.2003;       ;       ;14     ;
10.01.2003; 54    ; 21    ;13     ;
10.01.2003; 51    ; 21    ;14     ;
15.01.2003;       ;       ;13     ;
15.01.2003;       ;       ;14     ;
20.01.2003; 79    ; 23    ;13     ;
20.01.2003; 67    ; 23    ;14     ;
25.01.2003;       ;       ;13     ;
25.01.2003;       ;       ;14     ;
31.01.2003; 81    ; 19    ;13     ;
31.01.2003; 73    ; 19    ;14     ;
05.02.2003;       ;       ;13     ;
05.02.2003;       ;       ;14     ;
10.02.2003; 82    ; 24    ;13     ;
10.02.2003; 76    ; 24    ;14     ;
15.02.2003;       ;       ;13     ;
15.02.2003;       ;       ;14     ;
20.02.2003; 84    ; 23    ;13     ;
20.02.2003; 81    ; 23    ;14     ;
25.02.2003;       ;       ;13     ;
25.02.2003;       ;       ;14     ;
28.02.2003; 88    ; 30    ;13     ;
28.02.2003; 84    ; 30    ;14     ;
05.03.2003;       ;       ;13     ;
05.03.2003;       ;       ;14     ;
10.03.2003; 91    ; 20    ;13     ;
10.03.2003; 89    ; 20    ;14     ;
15.03.2003;       ;       ;13     ;
15.03.2003;       ;       ;14     ;
20.03.2003; 92    ; 16    ;13     ;
20.03.2003; 90    ; 16    ;14     ;
25.03.2003;       ;       ;13     ;
25.03.2003;       ;       ;14     ;
31.03.2003; 92    ;       ;13     ;
31.03.2003; 90    ;       ;14     ;
05.04.2003;       ;       ;13     ;
05.04.2003;       ;       ;14     ;
10.04.2003; 93    ;       ;13     ;
10.04.2003; 95    ;       ;14     ;
15.04.2003;       ;       ;13     ;
15.04.2003;       ;       ;14     ;
20.11.2003;       ;       ;13     ;
20.11.2003;       ;       ;14     ;
25.11.2003;       ;       ;13     ;
25.11.2003;       ;       ;14     ;
30.11.2003; 14    ; 15    ;13     ;
30.11.2003; 14    ; 15    ;14     ;
05.12.2003;       ;       ;13     ;
05.12.2003;       ;       ;14     ;
10.12.2003; 18    ; 22    ;13     ;
10.12.2003; 18    ; 22    ;14     ;
15.12.2003;       ;       ;13     ;
15.12.2003;       ;       ;14     ;
20.12.2003; 23    ; 21    ;13     ;
20.12.2003; 22    ; 11    ;14     ;
25.12.2003;       ;       ;13     ;
25.12.2003;       ;       ;14     ;
31.12.2003; 30    ; 30    ;13     ;
31.12.2003; 31    ; 21    ;14     ;
05.01.2004;       ;       ;13     ;
05.01.2004;       ;       ;14     ;
10.01.2004; 43    ; 30    ;13     ;
10.01.2004; 42    ; 30    ;14     ;
15.01.2004;       ;       ;13     ;
15.01.2004;       ;       ;14     ;
20.01.2004; 51    ; 41    ;13     ;
20.01.2004; 55    ; 40    ;14     ;
25.01.2004;       ;       ;13     ;
25.01.2004;       ;       ;14     ;
31.01.2004; 62    ; 43    ;13     ;
31.01.2004; 64    ; 43    ;14     ;
05.02.2004;       ;       ;13     ;
05.02.2004;       ;       ;14     ;
10.02.2004; 70    ; 41    ;13     ;
10.02.2004; 71    ; 41    ;14     ;
15.02.2004;       ;       ;13     ;
15.02.2004;       ;       ;14     ;
20.02.2004; 76    ; 32    ;13     ;
20.02.2004; 76    ; 32    ;14     ;
25.02.2004;       ;       ;13     ;
25.02.2004;       ;       ;14     ;
29.02.2004; 81    ; 35    ;13     ;
29.02.2004; 80    ; 35    ;14     ;
05.03.2004;       ;       ;13     ;
05.03.2004;       ;       ;14     ;
10.03.2004; 85    ; 25    ;13     ;
10.03.2004; 84    ; 25    ;14     ;
15.03.2004;       ;       ;13     ;
15.03.2004;       ;       ;14     ;
20.03.2004; 87    ; 34    ;13     ;
20.03.2004; 87    ; 34    ;14     ;
25.03.2004;       ;       ;13     ;
25.03.2004;       ;       ;14     ;
31.03.2004; 91    ; 26    ;13     ;
31.03.2004; 89    ; 26    ;14     ;
05.04.2004;       ;       ;13     ;
05.04.2004;       ;       ;14     ;
10.04.2004;       ;       ;13     ;
10.04.2004;       ;       ;14     ;
15.04.2004;       ;       ;13     ;
15.04.2004;       ;       ;14     ;
20.11.2004;       ;       ;13     ;
20.11.2004;       ;       ;14     ;
25.11.2004;       ;       ;13     ;
25.11.2004;       ;       ;14     ;
30.11.2004;       ;       ;13     ;
30.11.2004;       ;       ;14     ;
05.12.2004;       ;       ;13     ;
05.12.2004;       ;       ;14     ;
10.12.2004;       ;       ;13     ;
10.12.2004;       ;       ;14     ;
15.12.2004;       ;       ;13     ;
15.12.2004;       ;       ;14     ;
20.12.2004; 31    ;  5    ;13     ;
20.12.2004; 31    ;  5    ;14     ;
25.12.2004;       ;       ;13     ;
25.12.2004;       ;       ;14     ;
31.12.2004; 49    ;  8    ;13     ;
31.12.2004; 28    ;  0    ;14     ;
05.01.2005;       ;       ;13     ;
05.01.2005;       ;       ;14     ;
10.01.2005; 84    ; 18    ;13     ;
10.01.2005; 80    ; 18    ;14     ;
15.01.2005;       ;       ;13     ;
15.01.2005;       ;       ;14     ;
20.01.2005; 90    ; 20    ;13     ;
20.01.2005; 87    ; 20    ;14     ;
25.01.2005;       ;       ;13     ;
25.01.2005;       ;       ;14     ;
31.01.2005; 98    ; 21    ;13     ;
31.01.2005; 94    ; 21    ;14     ;
05.02.2005;       ;       ;13     ;
05.02.2005;       ;       ;14     ;
10.02.2005;101    ; 20    ;13     ;
10.02.2005;101    ; 19    ;14     ;
15.02.2005;       ;       ;13     ;
15.02.2005;       ;       ;14     ;
20.02.2005;107    ; 22    ;13     ;
20.02.2005;107    ; 22    ;14     ;
25.02.2005;       ;       ;13     ;
25.02.2005;       ;       ;14     ;
28.02.2005;110    ; 24    ;13     ;
28.02.2005;110    ; 24    ;14     ;
05.03.2005;       ;       ;13     ;
05.03.2005;       ;       ;14     ;
10.03.2005;113    ; 26    ;13     ;
10.03.2005;113    ; 26    ;14     ;
15.03.2005;       ;       ;13     ;
15.03.2005;       ;       ;14     ;
20.03.2005;115    ; 13    ;13     ;
20.03.2005;115    ; 13    ;14     ;
25.03.2005;       ;       ;13     ;
25.03.2005;       ;       ;14     ;
31.03.2005;117    ;  9    ;13     ;
31.03.2005;117    ;  9    ;14     ;
05.04.2005;       ;       ;13     ;
05.04.2005;       ;       ;14     ;
10.04.2005;       ;       ;13     ;
10.04.2005;       ;       ;14     ;
15.04.2005;       ;       ;13     ;
15.04.2005;       ;       ;14     ;
20.04.2005;       ;       ;13     ;
20.04.2005;       ;       ;14     ;
25.04.2005;       ;       ;13     ;
25.04.2005;       ;       ;14     ;
15.11.2005;       ;       ;13     ;
15.11.2005;       ;       ;14     ;
20.11.2005;       ;       ;13     ;
20.11.2005;       ;       ;14     ;
25.11.2005;       ;       ;13     ;
25.11.2005;       ;       ;14     ;
30.11.2005;       ;       ;13     ;
30.11.2005;       ;       ;14     ;
05.12.2005;       ;       ;13     ;
05.12.2005;       ;       ;14     ;
10.12.2005; 25    ; 15    ;13     ;
10.12.2005; 25    ; 15    ;14     ;
15.12.2005;       ;       ;13     ;
15.12.2005;       ;       ;14     ;
20.12.2005; 31    ; 17    ;13     ;
20.12.2005; 31    ; 17    ;14     ;
25.12.2005;       ;       ;13     ;
25.12.2005;       ;       ;14     ;
31.12.2005; 49    ; 18    ;13     ;
31.12.2005; 18    ; 18    ;14     ;
05.01.2006;       ;       ;13     ;
05.01.2006;       ;       ;14     ;
10.01.2006; 67    ; 16    ;13     ;
10.01.2006; 25    ; 15    ;14     ;
15.01.2006;       ;       ;13     ;
15.01.2006;       ;       ;14     ;
20.01.2006;       ;       ;13     ;
20.01.2006;       ;       ;14     ;
25.01.2006;       ;       ;13     ;
25.01.2006;       ;       ;14     ;
31.01.2006;       ;       ;13     ;
31.01.2006;       ;       ;14     ;
05.02.2006;       ;       ;13     ;
05.02.2006;       ;       ;14     ;
10.02.2006;       ;       ;13     ;
10.02.2006;       ;       ;14     ;
15.02.2006;       ;       ;13     ;
15.02.2006;       ;       ;14     ;
20.02.2006; 66    ; 34    ;13     ;
20.02.2006; 30    ; 20    ;14     ;
25.02.2006;       ;       ;13     ;
25.02.2006;       ;       ;14     ;
28.02.2006; 65    ; 32    ;13     ;
28.02.2006; 38    ; 25    ;14     ;
05.03.2006;       ;       ;13     ;
05.03.2006;       ;       ;14     ;
10.03.2006; 65    ; 28    ;13     ;
10.03.2006; 40    ; 28    ;14     ;
15.03.2006;       ;       ;13     ;
15.03.2006;       ;       ;14     ;
20.03.2006; 66    ; 30    ;13     ;
20.03.2006; 48    ; 30    ;14     ;
25.03.2006;       ;       ;13     ;
25.03.2006;       ;       ;14     ;
31.03.2006; 72    ; 30    ;13     ;
31.03.2006; 55    ; 30    ;14     ;
05.04.2006;       ;       ;13     ;
05.04.2006;       ;       ;14     ;
10.04.2006; 70    ;       ;13     ;
10.04.2006; 58    ;       ;14     ;
15.04.2006;       ;       ;13     ;
15.04.2006;       ;       ;14     ;
20.04.2006;       ;       ;13     ;
20.04.2006;       ;       ;14     ;
25.04.2006;       ;       ;13     ;
25.04.2006;       ;       ;14     ;
31.10.2006;       ;       ;13     ;
31.10.2006;       ;       ;14     ;
05.11.2006;       ;       ;13     ;
05.11.2006;       ;       ;14     ;
10.11.2006;       ;       ;13     ;
10.11.2006;       ;       ;14     ;
15.11.2006;       ;       ;13     ;
15.11.2006;       ;       ;14     ;
20.11.2006; 29    ;  3    ;13     ;
20.11.2006; 29    ;  3    ;14     ;
25.11.2006;       ;       ;13     ;
25.11.2006;       ;       ;14     ;
30.11.2006; 37    ;  5    ;13     ;
30.11.2006; 37    ;  5    ;14     ;
05.12.2006;       ;       ;13     ;
05.12.2006;       ;       ;14     ;
10.12.2006; 47    ;  6    ;13     ;
10.12.2006; 47    ;  6    ;14     ;
15.12.2006;       ;       ;13     ;
15.12.2006;       ;       ;14     ;
20.12.2006; 49    ; 11    ;13     ;
20.12.2006; 49    ; 11    ;14     ;
25.12.2006;       ;       ;13     ;
25.12.2006;       ;       ;14     ;
31.12.2006; 65    ; 11    ;13     ;
31.12.2006; 65    ; 11    ;14     ;
05.01.2007;       ;       ;13     ;
05.01.2007;       ;       ;14     ;
10.01.2007; 74    ; 12    ;13     ;
10.01.2007; 65    ;  8    ;14     ;
15.01.2007;       ;       ;13     ;
15.01.2007;       ;       ;14     ;
20.01.2007; 84    ; 12    ;13     ;
20.01.2007; 65    ;  8    ;14     ;
25.01.2007;       ;       ;13     ;
25.01.2007;       ;       ;14     ;
31.01.2007; 93    ; 13    ;13     ;
31.01.2007; 66    ; 10    ;14     ;
05.02.2007;       ;       ;13     ;
05.02.2007;       ;       ;14     ;
10.02.2007; 94    ; 20    ;13     ;
10.02.2007; 78    ; 20    ;14     ;
15.02.2007;       ;       ;13     ;
15.02.2007;       ;       ;14     ;
20.02.2007;100    ; 26    ;13     ;
20.02.2007; 84    ; 26    ;14     ;
25.02.2007;       ;       ;13     ;
25.02.2007;       ;       ;14     ;
28.02.2007;100    ; 32    ;13     ;
28.02.2007; 84    ; 32    ;14     ;
05.03.2007;       ;       ;13     ;
05.03.2007;       ;       ;14     ;
10.03.2007; 99    ; 37    ;13     ;
10.03.2007; 75    ; 37    ;14     ;
15.03.2007;       ;       ;13     ;
15.03.2007;       ;       ;14     ;
20.03.2007;107    ; 35    ;13     ;
20.03.2007; 75    ; 35    ;14     ;
25.03.2007;       ;       ;13     ;
25.03.2007;       ;       ;14     ;
31.03.2007;105    ; 41    ;13     ;
31.03.2007; 77    ; 35    ;14     ;
05.04.2007;       ;       ;13     ;
05.04.2007;       ;       ;14     ;
10.04.2007;       ;       ;13     ;
10.04.2007;       ;       ;14     ;
15.04.2007;       ;       ;13     ;
15.04.2007;       ;       ;14     ;
20.04.2007;       ;       ;13     ;
20.04.2007;       ;       ;14     ;
20.11.2007;       ;       ;13     ;
20.11.2007;       ;       ;14     ;
25.11.2007;       ;       ;13     ;
25.11.2007;       ;       ;14     ;
30.11.2007; 44    ;  5    ;13     ;
30.11.2007; 44    ;  5    ;14     ;
05.12.2007;       ;       ;13     ;
05.12.2007;       ;       ;14     ;
10.12.2007; 50    ;  5    ;13     ;
10.12.2007; 20    ;  0    ;14     ;
15.12.2007;       ;       ;13     ;
15.12.2007;       ;       ;14     ;
20.12.2007; 54    ;  6    ;13     ;
20.12.2007; 38    ;  2    ;14     ;
25.12.2007;       ;       ;13     ;
25.12.2007;       ;       ;14     ;
31.12.2007; 66    ;  6    ;13     ;
31.12.2007; 44    ;  2    ;14     ;
05.01.2008;       ;       ;13     ;
05.01.2008;       ;       ;14     ;
10.01.2008; 72    ; 10    ;13     ;
10.01.2008; 52    ; 10    ;14     ;
15.01.2008;       ;       ;13     ;
15.01.2008;       ;       ;14     ;
20.01.2008; 90    ; 10    ;13     ;
20.01.2008; 80    ; 10    ;14     ;
25.01.2008;       ;       ;13     ;
25.01.2008;       ;       ;14     ;
31.01.2008; 95    ; 10    ;13     ;
31.01.2008; 83    ; 10    ;14     ;
05.02.2008;       ;       ;13     ;
05.02.2008;       ;       ;14     ;
10.02.2008;100    ; 10    ;13     ;
10.02.2008; 87    ; 10    ;14     ;
15.02.2008;       ;       ;13     ;
15.02.2008;       ;       ;14     ;
20.02.2008;105    ; 13    ;13     ;
20.02.2008; 90    ; 10    ;14     ;
25.02.2008;       ;       ;13     ;
25.02.2008;       ;       ;14     ;
29.02.2008;114    ; 20    ;13     ;
29.02.2008; 95    ; 18    ;14     ;
05.03.2008;       ;       ;13     ;
05.03.2008;       ;       ;14     ;
10.03.2008;119    ;  6    ;13     ;
10.03.2008; 99    ;  4    ;14     ;
15.03.2008;       ;       ;13     ;
15.03.2008;       ;       ;14     ;
20.03.2008;120    ;  8    ;13     ;
20.03.2008;101    ;  7    ;14     ;
25.03.2008;       ;       ;13     ;
25.03.2008;       ;       ;14     ;
31.03.2008;       ;       ;13     ;
31.03.2008;       ;       ;14     ;
05.04.2008;       ;       ;13     ;
05.04.2008;       ;       ;14     ;
10.04.2008;       ;       ;13     ;
10.04.2008;       ;       ;14     ;
15.04.2008;       ;       ;13     ;
15.04.2008;       ;       ;14     ;
05.11.2008;       ;       ;13     ;
05.11.2008;       ;       ;14     ;
10.11.2008;       ;       ;13     ;
10.11.2008;       ;       ;14     ;
15.11.2008;       ;       ;13     ;
15.11.2008;       ;       ;14     ;
20.11.2008; 29    ;  4    ;13     ;
20.11.2008; 29    ;  4    ;14     ;
30.11.2008; 40    ; 12    ;13     ;
30.11.2008; 40    ; 12    ;14     ;
05.12.2008;       ;       ;13     ;
05.12.2008;       ;       ;14     ;
10.12.2008; 45    ; 18    ;13     ;
10.12.2008; 18    ; 10    ;14     ;
15.12.2008;       ;       ;13     ;
15.12.2008;       ;       ;14     ;
20.12.2008; 49    ; 24    ;13     ;
20.12.2008; 25    ; 24    ;14     ;
25.12.2008;       ;       ;13     ;
25.12.2008;       ;       ;14     ;
31.12.2008; 54    ; 25    ;13     ;
31.12.2008; 28    ; 25    ;14     ;
05.01.2009;       ;       ;13     ;
05.01.2009;       ;       ;14     ;
10.01.2009; 65    ; 27    ;13     ;
10.01.2009; 30    ; 20    ;14     ;
15.01.2009;       ;       ;13     ;
15.01.2009;       ;       ;14     ;
20.01.2009; 66    ; 28    ;13     ;
20.01.2009; 32    ; 22    ;14     ;
25.01.2009;       ;       ;13     ;
25.01.2009;       ;       ;14     ;
31.01.2009; 70    ; 38    ;13     ;
31.01.2009; 33    ; 33    ;14     ;
05.02.2009;       ;       ;13     ;
05.02.2009;       ;       ;14     ;
10.02.2009; 74    ; 49    ;13     ;
10.02.2009; 35    ; 43    ;14     ;
15.02.2009;       ;       ;13     ;
15.02.2009;       ;       ;14     ;
20.02.2009; 76    ; 43    ;13     ;
20.02.2009; 55    ; 43    ;14     ;
25.02.2009;       ;       ;13     ;
25.02.2009;       ;       ;14     ;
28.02.2009; 76    ; 43    ;13     ;
28.02.2009; 55    ; 43    ;14     ;
05.03.2009;       ;       ;13     ;
05.03.2009;       ;       ;14     ;
10.03.2009; 74    ; 40    ;13     ;
10.03.2009; 56    ; 40    ;14     ;
15.03.2009;       ;       ;13     ;
15.03.2009;       ;       ;14     ;
20.03.2009; 72    ; 40    ;13     ;
20.03.2009; 56    ; 39    ;14     ;
25.03.2009;       ;       ;13     ;
25.03.2009;       ;       ;14     ;
31.03.2009; 70    ; 40    ;13     ;
31.03.2009; 54    ; 39    ;14     ;
05.04.2009;       ;       ;13     ;
05.04.2009;       ;       ;14     ;
10.04.2009;       ;       ;13     ;
10.04.2009;       ;       ;14     ;
15.04.2009;       ;       ;13     ;
15.04.2009;       ;       ;14     ;
20.04.2009;       ;       ;13     ;
20.04.2009;       ;       ;14     ;
10.11.2009; 30    ;       ;13     ;
10.11.2009; 30    ;       ;14     ;
15.11.2009;       ;       ;13     ;
15.11.2009;       ;       ;14     ;
20.11.2009; 49    ;       ;13     ;
20.11.2009; 49    ;       ;14     ;
25.11.2009;       ;       ;13     ;
25.11.2009;       ;       ;14     ;
30.11.2009; 64    ;       ;13     ;
30.11.2009; 64    ;       ;14     ;
05.12.2009;       ;       ;13     ;
05.12.2009;       ;       ;14     ;
10.12.2009; 70    ; 17    ;13     ;
10.12.2009; 70    ; 17    ;14     ;
15.12.2009;       ;       ;13     ;
15.12.2009;       ;       ;14     ;
20.12.2009; 71    ; 28    ;13     ;
20.12.2009; 71    ; 28    ;14     ;
25.12.2009;       ;       ;13     ;
25.12.2009;       ;       ;14     ;
31.12.2009; 78    ; 21    ;13     ;
31.12.2009; 78    ; 21    ;14     ;
05.01.2010;       ;       ;13     ;
05.01.2010;       ;       ;14     ;
10.01.2010; 89    ; 24    ;13     ;
10.01.2010; 89    ; 24    ;14     ;
15.01.2010;       ;       ;13     ;
15.01.2010;       ;       ;14     ;
20.01.2010; 90    ; 28    ;13     ;
20.01.2010; 90    ; 28    ;14     ;
25.01.2010;       ;       ;13     ;
25.01.2010;       ;       ;14     ;
31.01.2010; 98    ; 21    ;13     ;
31.01.2010; 98    ; 21    ;14     ;
05.02.2010;       ;       ;13     ;
05.02.2010;       ;       ;14     ;
10.02.2010; 98    ; 32    ;13     ;
10.02.2010; 83    ; 30    ;14     ;
15.02.2010;       ;       ;13     ;
15.02.2010;       ;       ;14     ;
20.02.2010;105    ; 30    ;13     ;
20.02.2010; 90    ; 32    ;14     ;
25.02.2010;       ;       ;13     ;
25.02.2010;       ;       ;14     ;
28.02.2010;104    ; 32    ;13     ;
28.02.2010; 91    ; 32    ;14     ;
05.03.2010;       ;       ;13     ;
05.03.2010;       ;       ;14     ;
10.03.2010; 90    ; 40    ;13     ;
10.03.2010; 90    ; 40    ;14     ;
15.03.2010;       ;       ;13     ;
15.03.2010;       ;       ;14     ;
20.03.2010; 80    ; 43    ;13     ;
20.03.2010; 80    ; 43    ;14     ;
25.03.2010;       ;       ;13     ;
25.03.2010;       ;       ;14     ;
31.03.2010; 88    ; 15    ;13     ;
31.03.2010; 88    ; 15    ;14     ;
05.04.2010;       ;       ;13     ;
05.04.2010;       ;       ;14     ;
10.04.2010; 89    ;  0    ;13     ;
10.04.2010; 89    ;  0    ;14     ;
15.04.2010;       ;       ;13     ;
15.04.2010;       ;       ;14     ;
20.04.2010;       ;       ;13     ;
20.04.2010;       ;       ;14     ;
25.04.2010;       ;       ;13     ;
25.04.2010;       ;       ;14     ;
10.11.2010;       ;       ;13     ;
10.11.2010;       ;       ;14     ;
15.11.2010;       ;       ;13     ;
15.11.2010;       ;       ;14     ;
20.11.2010; 24    ;  5    ;13     ;
20.11.2010; 24    ;  5    ;14     ;
25.11.2010;       ;       ;13     ;
25.11.2010;       ;       ;14     ;
30.11.2010; 33    ; 14    ;13     ;
30.11.2010; 33    ; 14    ;14     ;
05.12.2010;       ;       ;13     ;
05.12.2010;       ;       ;14     ;
10.12.2010; 35    ; 31    ;13     ;
10.12.2010; 26    ; 10    ;14     ;
15.12.2010;       ;       ;13     ;
15.12.2010;       ;       ;14     ;
20.12.2010; 38    ; 32    ;13     ;
20.12.2010; 29    ; 10    ;14     ;
25.12.2010;       ;       ;13     ;
25.12.2010;       ;       ;14     ;
31.12.2010; 42    ; 39    ;13     ;
