Дата      ;Расход    ;
30.05.2000;     2.360;
01.06.2000;     2.000;
02.06.2000;     1.840;
03.06.2000;     1.790;
04.06.2000;     1.690;
05.06.2000;     1.640;
06.06.2000;     1.580;
07.06.2000;     1.530;
08.06.2000;     1.480;
09.06.2000;     1.380;
10.06.2000;     1.320;
11.06.2000;     1.320;
12.06.2000;     1.270;
13.06.2000;     1.220;
14.06.2000;     1.170;
15.06.2000;     1.170;
16.06.2000;     1.120;
17.06.2000;     1.060;
18.06.2000;     1.010;
19.06.2000;     1.010;
20.06.2000;     1.270;
21.06.2000;     1.480;
22.06.2000;     1.430;
23.06.2000;     1.320;
24.06.2000;     1.320;
25.06.2000;     1.270;
26.06.2000;     1.220;
27.06.2000;     1.580;
28.06.2000;     1.480;
29.06.2000;     1.320;
30.06.2000;     1.950;
01.07.2000;     1.840;
02.07.2000;     1.580;
03.07.2000;     1.380;
04.07.2000;     1.270;
05.07.2000;     1.270;
06.07.2000;     1.640;
07.07.2000;     1.480;
08.07.2000;     1.320;
09.07.2000;     1.170;
10.07.2000;     1.120;
11.07.2000;     1.060;
12.07.2000;     1.010;
13.07.2000;     1.010;
14.07.2000;     1.060;
15.07.2000;     1.480;
16.07.2000;     1.320;
17.07.2000;     1.170;
18.07.2000;     1.120;
19.07.2000;     1.010;
20.07.2000;     0.960;
21.07.2000;     2.470;
22.07.2000;     7.730;
23.07.2000;    10.900;
24.07.2000;     8.550;
25.07.2000;     4.390;
26.07.2000;     3.730;
27.07.2000;     3.630;
28.07.2000;     3.310;
29.07.2000;     4.740;
30.07.2000;     9.650;
01.08.2000;    11.600;
02.08.2000;     6.840;
03.08.2000;     4.840;
04.08.2000;     4.270;
05.08.2000;     3.840;
06.08.2000;     3.360;
07.08.2000;     3.100;
08.08.2000;     2.830;
09.08.2000;     3.420;
10.08.2000;     4.840;
11.08.2000;     3.840;
12.08.2000;     2.890;
13.08.2000;     2.360;
14.08.2000;     2.210;
15.08.2000;     3.310;
16.08.2000;     5.230;
17.08.2000;     5.620;
18.08.2000;     3.840;
19.08.2000;     2.620;
20.08.2000;     2.260;
21.08.2000;     2.100;
22.08.2000;     2.100;
23.08.2000;     2.100;
24.08.2000;     2.100;
25.08.2000;     3.050;
26.08.2000;     3.100;
27.08.2000;     2.570;
28.08.2000;     2.210;
29.08.2000;     2.050;
30.08.2000;     3.310;
01.09.2000;     2.780;
02.09.2000;     2.360;
03.09.2000;     2.100;
04.09.2000;     2.000;
05.09.2000;     1.950;
06.09.2000;     1.840;
07.09.2000;     1.740;
08.09.2000;     1.690;
09.09.2000;     1.640;
10.09.2000;     1.580;
11.09.2000;     1.740;
12.09.2000;     2.100;
13.09.2000;     1.840;
14.09.2000;     1.690;
15.09.2000;     1.530;
16.09.2000;     1.480;
17.09.2000;     1.480;
18.09.2000;     1.480;
19.09.2000;     1.480;
20.09.2000;     1.580;
21.09.2000;     1.530;
22.09.2000;     1.430;
23.09.2000;     1.430;
24.09.2000;     1.380;
25.09.2000;     1.320;
26.09.2000;     1.320;
27.09.2000;     1.270;
28.09.2000;     1.270;
29.09.2000;     1.220;
30.09.2000;     1.220;
01.10.2000;     1.220;
02.10.2000;     1.220;
03.10.2000;     1.320;
04.10.2000;     1.380;
05.10.2000;     1.320;
06.10.2000;     1.270;
07.10.2000;     1.220;
08.10.2000;     1.220;
09.10.2000;     1.220;
10.10.2000;     1.220;
11.10.2000;     1.320;
12.10.2000;     1.320;
13.10.2000;     1.270;
14.10.2000;     1.270;
15.10.2000;     1.220;
16.10.2000;     1.170;
17.10.2000;     1.120;
18.10.2000;     1.010;
19.10.2000;     1.010;
20.10.2000;     1.060;
21.10.2000;     1.060;
22.10.2000;     1.060;
23.10.2000;     1.060;
24.10.2000;     1.170;
25.10.2000;     1.190;
26.10.2000;     1.140;
27.10.2000;     1.070;
28.10.2000;     1.020;
29.10.2000;     0.910;
30.10.2000;     0.910;
01.11.2000;     0.900;
02.11.2000;     1.160;
03.11.2000;     1.070;
04.11.2000;     0.930;
05.11.2000;     0.870;
06.11.2000;     0.880;
07.11.2000;     0.880;
08.11.2000;     0.750;
09.11.2000;     0.680;
10.11.2000;     0.560;
11.11.2000;     0.450;
12.11.2000;     0.390;
13.11.2000;     0.370;
14.11.2000;     0.360;
15.11.2000;     0.340;
16.11.2000;     0.330;
17.11.2000;     0.310;
18.11.2000;     0.300;
19.11.2000;     0.280;
20.11.2000;     0.270;
21.11.2000;     0.250;
22.11.2000;     0.240;
23.11.2000;     0.220;
24.11.2000;     0.210;
25.11.2000;     0.190;
26.11.2000;     0.180;
27.11.2000;     0.160;
28.11.2000;     0.150;
29.11.2000;     0.130;
30.11.2000;     0.120;
01.12.2000;     0.100;
02.12.2000;     0.085;
03.12.2000;     0.070;
04.12.2000;     0.055;
05.12.2000;     0.040;
06.12.2000;     0.025;
07.12.2000;     0.010;
08.12.2000;     0.010;
09.12.2000;     0.009;
10.12.2000;     0.009;
11.12.2000;     0.008;
12.12.2000;     0.008;
13.12.2000;     0.008;
14.12.2000;     0.007;
15.12.2000;     0.007;
16.12.2000;     0.007;
17.12.2000;     0.006;
18.12.2000;     0.006;
19.12.2000;     0.005;
20.12.2000;     0.005;
21.12.2000;     0.004;
22.12.2000;     0.003;
23.12.2000;     0.003;
24.12.2000;     0.002;
25.12.2000;     0.001;
26.12.2000;          ;
27.12.2000;          ;
28.12.2000;          ;
29.12.2000;          ;
30.12.2000;          ;
01.01.2001;          ;
02.01.2001;          ;
03.01.2001;          ;
04.01.2001;          ;
05.01.2001;          ;
06.01.2001;          ;
07.01.2001;          ;
08.01.2001;          ;
09.01.2001;          ;
10.01.2001;          ;
11.01.2001;          ;
12.01.2001;          ;
13.01.2001;          ;
14.01.2001;          ;
15.01.2001;          ;
16.01.2001;          ;
17.01.2001;          ;
18.01.2001;          ;
19.01.2001;          ;
20.01.2001;          ;
21.01.2001;          ;
22.01.2001;          ;
23.01.2001;          ;
24.01.2001;          ;
25.01.2001;          ;
26.01.2001;          ;
27.01.2001;          ;
28.01.2001;          ;
29.01.2001;          ;
30.01.2001;          ;
01.02.2001;          ;
02.02.2001;          ;
03.02.2001;          ;
04.02.2001;          ;
05.02.2001;          ;
06.02.2001;          ;
07.02.2001;          ;
08.02.2001;          ;
09.02.2001;          ;
10.02.2001;          ;
11.02.2001;          ;
12.02.2001;          ;
13.02.2001;          ;
14.02.2001;          ;
15.02.2001;          ;
16.02.2001;          ;
17.02.2001;          ;
18.02.2001;          ;
19.02.2001;          ;
20.02.2001;          ;
21.02.2001;          ;
22.02.2001;          ;
23.02.2001;          ;
24.02.2001;          ;
25.02.2001;          ;
26.02.2001;          ;
27.02.2001;          ;
28.02.2001;          ;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;          ;
02.03.2001;          ;
03.03.2001;          ;
04.03.2001;          ;
05.03.2001;          ;
06.03.2001;          ;
07.03.2001;          ;
08.03.2001;          ;
09.03.2001;          ;
10.03.2001;          ;
11.03.2001;          ;
12.03.2001;          ;
13.03.2001;          ;
14.03.2001;          ;
15.03.2001;          ;
16.03.2001;          ;
17.03.2001;          ;
18.03.2001;          ;
19.03.2001;          ;
20.03.2001;          ;
21.03.2001;          ;
22.03.2001;          ;
23.03.2001;          ;
24.03.2001;          ;
25.03.2001;          ;
26.03.2001;          ;
27.03.2001;          ;
28.03.2001;          ;
29.03.2001;          ;
30.03.2001;          ;
01.04.2001;          ;
02.04.2001;          ;
03.04.2001;          ;
04.04.2001;          ;
05.04.2001;          ;
06.04.2001;     0.250;
07.04.2001;     0.490;
08.04.2001;     0.740;
09.04.2001;     2.530;
10.04.2001;     2.790;
11.04.2001;     3.040;
12.04.2001;     3.220;
13.04.2001;     3.040;
14.04.2001;     2.860;
15.04.2001;     2.420;
16.04.2001;     2.110;
17.04.2001;     1.800;
18.04.2001;     1.300;
19.04.2001;     1.230;
20.04.2001;     1.160;
21.04.2001;     1.220;
22.04.2001;     1.110;
23.04.2001;     1.160;
24.04.2001;     1.270;
25.04.2001;     1.270;
26.04.2001;     1.330;
27.04.2001;     1.490;
28.04.2001;     1.790;
29.04.2001;     1.840;
30.04.2001;     1.610;
01.05.2001;     1.790;
02.05.2001;     1.440;
03.05.2001;     1.610;
04.05.2001;     1.610;
05.05.2001;     1.550;
06.05.2001;     2.320;
07.05.2001;     2.080;
08.05.2001;     1.730;
09.05.2001;     1.670;
10.05.2001;     1.490;
11.05.2001;     1.330;
12.05.2001;     1.330;
13.05.2001;     1.110;
14.05.2001;     1.110;
15.05.2001;     1.160;
16.05.2001;     1.000;
17.05.2001;     0.940;
18.05.2001;     0.890;
19.05.2001;     0.940;
20.05.2001;     1.610;
21.05.2001;     2.080;
22.05.2001;     4.210;
23.05.2001;     5.420;
24.05.2001;     2.970;
25.05.2001;     2.080;
26.05.2001;     1.490;
27.05.2001;     1.840;
28.05.2001;     1.440;
29.05.2001;     1.490;
30.05.2001;     1.960;
01.06.2001;     1.380;
02.06.2001;     1.160;
03.06.2001;     1.000;
04.06.2001;     0.890;
05.06.2001;     0.830;
06.06.2001;     0.780;
07.06.2001;     0.720;
08.06.2001;     0.720;
09.06.2001;     0.720;
10.06.2001;     0.720;
11.06.2001;     0.780;
12.06.2001;     0.940;
13.06.2001;     1.330;
14.06.2001;     1.000;
15.06.2001;     0.830;
16.06.2001;     0.720;
17.06.2001;     0.720;
18.06.2001;     0.610;
19.06.2001;     0.610;
20.06.2001;     0.610;
21.06.2001;     0.560;
22.06.2001;     0.560;
23.06.2001;     0.500;
24.06.2001;     0.500;
25.06.2001;     0.450;
26.06.2001;     0.500;
27.06.2001;     0.500;
28.06.2001;     0.500;
29.06.2001;     0.670;
30.06.2001;     0.670;
01.07.2001;     0.560;
02.07.2001;     0.500;
03.07.2001;     0.500;
04.07.2001;     0.450;
05.07.2001;     0.450;
06.07.2001;     0.450;
07.07.2001;     0.500;
08.07.2001;     0.890;
09.07.2001;     0.610;
10.07.2001;     0.610;
11.07.2001;     0.670;
12.07.2001;     1.380;
13.07.2001;     1.960;
14.07.2001;     1.670;
15.07.2001;     1.380;
16.07.2001;     1.160;
17.07.2001;     0.940;
18.07.2001;     0.780;
19.07.2001;     0.610;
20.07.2001;     0.610;
21.07.2001;     0.890;
22.07.2001;     0.940;
23.07.2001;     1.000;
24.07.2001;     0.830;
25.07.2001;     0.780;
26.07.2001;     0.720;
27.07.2001;     1.110;
28.07.2001;     2.850;
29.07.2001;     2.790;
30.07.2001;     5.030;
01.08.2001;    22.700;
02.08.2001;    14.600;
03.08.2001;     8.280;
04.08.2001;     5.230;
05.08.2001;     3.910;
06.08.2001;     3.080;
07.08.2001;     3.790;
08.08.2001;     8.280;
09.08.2001;    12.300;
10.08.2001;     7.450;
11.08.2001;     5.130;
12.08.2001;     4.390;
13.08.2001;     3.560;
14.08.2001;     3.020;
15.08.2001;     2.550;
16.08.2001;     2.260;
17.08.2001;     2.670;
18.08.2001;     2.080;
19.08.2001;     1.790;
20.08.2001;     2.730;
21.08.2001;     3.790;
22.08.2001;     2.670;
23.08.2001;     1.960;
24.08.2001;     3.500;
25.08.2001;     6.230;
26.08.2001;     5.420;
27.08.2001;     3.670;
28.08.2001;     2.670;
29.08.2001;     2.260;
30.08.2001;     2.140;
01.09.2001;     1.960;
02.09.2001;     1.960;
03.09.2001;     1.840;
04.09.2001;     1.840;
05.09.2001;     1.840;
06.09.2001;     2.080;
07.09.2001;     1.960;
08.09.2001;     1.900;
09.09.2001;     1.790;
10.09.2001;     1.790;
11.09.2001;     1.730;
12.09.2001;     1.670;
13.09.2001;     1.610;
14.09.2001;     1.610;
15.09.2001;     1.610;
16.09.2001;     1.550;
17.09.2001;     1.550;
18.09.2001;     1.490;
19.09.2001;     1.550;
20.09.2001;     1.610;
21.09.2001;     1.440;
22.09.2001;     1.380;
23.09.2001;     1.380;
24.09.2001;     1.380;
25.09.2001;     1.380;
26.09.2001;     1.380;
27.09.2001;     1.380;
28.09.2001;     1.330;
29.09.2001;     1.330;
30.09.2001;     1.270;
01.10.2001;     1.270;
02.10.2001;     1.270;
03.10.2001;     1.270;
04.10.2001;     1.330;
05.10.2001;     2.080;
06.10.2001;     2.080;
07.10.2001;     1.670;
08.10.2001;     1.550;
09.10.2001;     1.490;
10.10.2001;     1.440;
11.10.2001;     1.380;
12.10.2001;     1.330;
13.10.2001;     1.330;
14.10.2001;     1.330;
15.10.2001;     1.270;
16.10.2001;     1.270;
17.10.2001;     1.270;
18.10.2001;     1.220;
19.10.2001;     1.220;
20.10.2001;     1.220;
21.10.2001;     1.220;
22.10.2001;     1.160;
23.10.2001;     1.110;
24.10.2001;     1.110;
25.10.2001;     1.110;
26.10.2001;     1.110;
27.10.2001;     1.160;
28.10.2001;     1.160;
29.10.2001;     1.220;
30.10.2001;     1.220;
01.11.2001;     1.110;
02.11.2001;     1.020;
03.11.2001;     0.940;
04.11.2001;     0.910;
05.11.2001;     0.880;
06.11.2001;     0.840;
07.11.2001;     0.790;
08.11.2001;     0.740;
09.11.2001;     0.670;
10.11.2001;     0.480;
11.11.2001;     0.450;
12.11.2001;     0.400;
13.11.2001;     0.400;
14.11.2001;     0.400;
15.11.2001;     0.390;
16.11.2001;     0.390;
17.11.2001;     0.390;
18.11.2001;     0.390;
19.11.2001;     0.380;
20.11.2001;     0.370;
21.11.2001;     0.360;
22.11.2001;     0.350;
23.11.2001;     0.340;
24.11.2001;     0.330;
25.11.2001;     0.320;
26.11.2001;     0.320;
27.11.2001;     0.310;
28.11.2001;     0.310;
29.11.2001;     0.300;
30.11.2001;     0.300;
01.12.2001;     0.290;
02.12.2001;     0.280;
03.12.2001;     0.280;
04.12.2001;     0.270;
05.12.2001;     0.270;
06.12.2001;     0.260;
07.12.2001;     0.250;
08.12.2001;     0.240;
09.12.2001;     0.230;
10.12.2001;     0.220;
11.12.2001;     0.210;
12.12.2001;     0.200;
13.12.2001;     0.180;
14.12.2001;     0.170;
15.12.2001;     0.160;
16.12.2001;     0.150;
17.12.2001;     0.140;
18.12.2001;     0.130;
19.12.2001;     0.120;
20.12.2001;     0.110;
21.12.2001;     0.098;
22.12.2001;     0.087;
23.12.2001;     0.076;
24.12.2001;     0.065;
25.12.2001;     0.054;
26.12.2001;     0.043;
27.12.2001;     0.033;
28.12.2001;     0.022;
29.12.2001;     0.011;
30.12.2001;          ;
01.01.2002;          ;
02.01.2002;          ;
03.01.2002;          ;
04.01.2002;          ;
05.01.2002;          ;
06.01.2002;          ;
07.01.2002;          ;
08.01.2002;          ;
09.01.2002;          ;
10.01.2002;          ;
11.01.2002;          ;
12.01.2002;          ;
13.01.2002;          ;
14.01.2002;          ;
15.01.2002;          ;
16.01.2002;          ;
17.01.2002;          ;
18.01.2002;          ;
19.01.2002;          ;
20.01.2002;          ;
21.01.2002;          ;
22.01.2002;          ;
23.01.2002;          ;
24.01.2002;          ;
25.01.2002;          ;
26.01.2002;          ;
27.01.2002;          ;
28.01.2002;          ;
29.01.2002;          ;
30.01.2002;          ;
01.02.2002;          ;
02.02.2002;          ;
03.02.2002;          ;
04.02.2002;          ;
05.02.2002;          ;
06.02.2002;          ;
07.02.2002;          ;
08.02.2002;          ;
09.02.2002;          ;
10.02.2002;          ;
11.02.2002;          ;
12.02.2002;          ;
13.02.2002;          ;
14.02.2002;          ;
15.02.2002;          ;
16.02.2002;          ;
17.02.2002;          ;
18.02.2002;          ;
19.02.2002;          ;
20.02.2002;          ;
21.02.2002;          ;
22.02.2002;          ;
23.02.2002;          ;
24.02.2002;          ;
25.02.2002;          ;
26.02.2002;          ;
27.02.2002;          ;
28.02.2002;          ;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;          ;
02.03.2002;          ;
03.03.2002;          ;
04.03.2002;          ;
05.03.2002;          ;
06.03.2002;          ;
07.03.2002;          ;
08.03.2002;          ;
09.03.2002;          ;
10.03.2002;          ;
11.03.2002;          ;
12.03.2002;          ;
13.03.2002;          ;
14.03.2002;          ;
15.03.2002;          ;
16.03.2002;          ;
17.03.2002;          ;
18.03.2002;          ;
19.03.2002;          ;
20.03.2002;          ;
21.03.2002;          ;
22.03.2002;          ;
23.03.2002;          ;
24.03.2002;          ;
25.03.2002;          ;
26.03.2002;          ;
27.03.2002;          ;
28.03.2002;          ;
29.03.2002;          ;
30.03.2002;          ;
01.04.2002;          ;
02.04.2002;          ;
03.04.2002;     0.120;
04.04.2002;     0.460;
05.04.2002;     0.420;
06.04.2002;     0.290;
07.04.2002;     0.170;
08.04.2002;     0.090;
09.04.2002;     0.110;
10.04.2002;     0.160;
11.04.2002;     0.260;
12.04.2002;     0.350;
13.04.2002;     0.540;
14.04.2002;     0.940;
15.04.2002;     2.820;
16.04.2002;     3.820;
17.04.2002;     4.450;
18.04.2002;     2.500;
19.04.2002;     1.720;
20.04.2002;     1.530;
21.04.2002;     1.460;
22.04.2002;     1.790;
23.04.2002;     2.700;
24.04.2002;     2.310;
25.04.2002;     1.530;
26.04.2002;     1.400;
27.04.2002;     1.460;
28.04.2002;     1.530;
29.04.2002;     1.530;
30.04.2002;     1.790;
01.05.2002;     1.850;
02.05.2002;     1.460;
03.05.2002;     1.330;
04.05.2002;     1.330;
05.05.2002;     1.330;
06.05.2002;     1.140;
07.05.2002;     1.200;
08.05.2002;     1.200;
09.05.2002;     1.200;
10.05.2002;     1.200;
11.05.2002;     1.140;
12.05.2002;     1.070;
13.05.2002;     1.010;
14.05.2002;     1.010;
15.05.2002;     0.940;
16.05.2002;     0.940;
17.05.2002;     0.880;
18.05.2002;     0.880;
19.05.2002;     0.880;
20.05.2002;     0.810;
21.05.2002;     0.810;
22.05.2002;     0.810;
23.05.2002;     0.810;
24.05.2002;     0.810;
25.05.2002;     0.750;
26.05.2002;     0.750;
27.05.2002;     0.680;
28.05.2002;     0.680;
29.05.2002;     0.680;
30.05.2002;     0.880;
01.06.2002;     0.940;
02.06.2002;     0.940;
03.06.2002;     0.940;
04.06.2002;     0.940;
05.06.2002;     0.880;
06.06.2002;     0.810;
07.06.2002;     0.750;
08.06.2002;     0.940;
09.06.2002;     1.070;
10.06.2002;     0.940;
11.06.2002;     0.810;
12.06.2002;     0.750;
13.06.2002;     0.750;
14.06.2002;     0.680;
15.06.2002;     0.680;
16.06.2002;     0.620;
17.06.2002;     0.940;
18.06.2002;     0.750;
19.06.2002;     0.880;
20.06.2002;     1.720;
21.06.2002;     1.330;
22.06.2002;     1.070;
23.06.2002;     1.070;
24.06.2002;     0.940;
25.06.2002;     0.810;
26.06.2002;     0.750;
27.06.2002;     0.750;
28.06.2002;     0.750;
29.06.2002;     0.680;
30.06.2002;     0.680;
01.07.2002;     1.070;
02.07.2002;     1.140;
03.07.2002;     1.850;
04.07.2002;     3.280;
05.07.2002;     6.030;
06.07.2002;     3.930;
07.07.2002;     2.630;
08.07.2002;     1.980;
09.07.2002;     1.660;
10.07.2002;     1.460;
11.07.2002;     3.410;
12.07.2002;     5.420;
13.07.2002;     4.060;
14.07.2002;     3.220;
15.07.2002;     3.220;
16.07.2002;     2.500;
17.07.2002;     2.110;
18.07.2002;     1.980;
19.07.2002;     2.050;
20.07.2002;     2.180;
21.07.2002;     1.980;
22.07.2002;     1.920;
23.07.2002;     2.370;
24.07.2002;     6.030;
25.07.2002;    16.300;
26.07.2002;    18.100;
27.07.2002;    14.100;
28.07.2002;     8.550;
29.07.2002;     6.230;
30.07.2002;     4.940;
01.08.2002;    14.100;
02.08.2002;    13.700;
03.08.2002;    15.500;
04.08.2002;    22.700;
05.08.2002;    16.800;
06.08.2002;    12.300;
07.08.2002;     8.830;
08.08.2002;     6.840;
09.08.2002;     5.130;
10.08.2002;     4.320;
11.08.2002;     3.800;
12.08.2002;     2.890;
13.08.2002;     2.760;
14.08.2002;     4.390;
15.08.2002;     4.740;
16.08.2002;     4.840;
17.08.2002;    11.600;
18.08.2002;    19.500;
19.08.2002;    16.300;
20.08.2002;    10.900;
21.08.2002;     8.830;
22.08.2002;     7.040;
23.08.2002;     5.320;
24.08.2002;     4.550;
25.08.2002;     4.000;
26.08.2002;     3.800;
27.08.2002;     4.840;
28.08.2002;     8.550;
29.08.2002;     6.840;
30.08.2002;     4.740;
01.09.2002;     3.410;
02.09.2002;     3.280;
03.09.2002;     3.350;
04.09.2002;     2.830;
05.09.2002;     2.440;
06.09.2002;     2.110;
07.09.2002;     1.980;
08.09.2002;     1.920;
09.09.2002;     1.850;
10.09.2002;     1.790;
11.09.2002;     1.720;
12.09.2002;     1.720;
13.09.2002;     1.720;
14.09.2002;     1.720;
15.09.2002;     1.660;
16.09.2002;     1.590;
17.09.2002;     1.590;
18.09.2002;     1.530;
19.09.2002;     1.590;
20.09.2002;     1.590;
21.09.2002;     1.530;
22.09.2002;     1.530;
23.09.2002;     1.460;
24.09.2002;     1.460;
25.09.2002;     1.460;
26.09.2002;     1.460;
27.09.2002;     1.400;
28.09.2002;     1.400;
29.09.2002;     1.400;
30.09.2002;     1.330;
01.10.2002;     1.330;
02.10.2002;     1.330;
03.10.2002;     1.530;
04.10.2002;     2.570;
05.10.2002;     2.700;
06.10.2002;     2.310;
07.10.2002;     1.850;
08.10.2002;     1.720;
09.10.2002;     1.660;
10.10.2002;     1.530;
11.10.2002;     1.530;
12.10.2002;     1.590;
13.10.2002;     2.440;
14.10.2002;     2.500;
15.10.2002;     1.720;
16.10.2002;     1.660;
17.10.2002;     1.590;
18.10.2002;     1.590;
19.10.2002;     1.530;
20.10.2002;     1.460;
21.10.2002;     1.400;
22.10.2002;     1.400;
23.10.2002;     1.460;
24.10.2002;     1.460;
25.10.2002;     1.400;
26.10.2002;     1.400;
27.10.2002;     1.530;
28.10.2002;     1.460;
29.10.2002;     1.460;
30.10.2002;     1.400;
01.11.2002;     1.310;
02.11.2002;     1.250;
03.11.2002;     1.040;
04.11.2002;     0.900;
05.11.2002;     0.790;
06.11.2002;     0.700;
07.11.2002;     0.610;
08.11.2002;     0.590;
09.11.2002;     0.580;
10.11.2002;     0.560;
11.11.2002;     0.550;
12.11.2002;     0.530;
13.11.2002;     0.520;
14.11.2002;     0.500;
15.11.2002;     0.490;
16.11.2002;     0.470;
17.11.2002;     0.450;
18.11.2002;     0.440;
19.11.2002;     0.420;
20.11.2002;     0.410;
21.11.2002;     0.390;
22.11.2002;     0.380;
23.11.2002;     0.360;
24.11.2002;     0.350;
25.11.2002;     0.330;
26.11.2002;     0.320;
27.11.2002;     0.300;
28.11.2002;     0.290;
29.11.2002;     0.270;
30.11.2002;     0.260;
01.12.2002;     0.250;
02.12.2002;     0.250;
03.12.2002;     0.240;
04.12.2002;     0.240;
05.12.2002;     0.230;
06.12.2002;     0.220;
07.12.2002;     0.220;
08.12.2002;     0.210;
09.12.2002;     0.210;
10.12.2002;     0.200;
11.12.2002;     0.190;
12.12.2002;     0.190;
13.12.2002;     0.180;
14.12.2002;     0.180;
15.12.2002;     0.170;
16.12.2002;     0.170;
17.12.2002;     0.160;
18.12.2002;     0.150;
19.12.2002;     0.150;
20.12.2002;     0.140;
21.12.2002;     0.140;
22.12.2002;     0.130;
23.12.2002;     0.120;
24.12.2002;     0.120;
25.12.2002;     0.110;
26.12.2002;     0.110;
27.12.2002;     0.100;
28.12.2002;     0.098;
29.12.2002;     0.097;
30.12.2002;     0.095;
01.01.2003;     0.092;
02.01.2003;     0.090;
03.01.2003;     0.089;
04.01.2003;     0.087;
05.01.2003;     0.085;
06.01.2003;     0.084;
07.01.2003;     0.082;
08.01.2003;     0.080;
09.01.2003;     0.079;
10.01.2003;     0.077;
11.01.2003;     0.075;
12.01.2003;     0.074;
13.01.2003;     0.072;
14.01.2003;     0.070;
15.01.2003;     0.069;
16.01.2003;     0.067;
17.01.2003;     0.066;
18.01.2003;     0.064;
19.01.2003;     0.062;
20.01.2003;     0.061;
21.01.2003;     0.059;
22.01.2003;     0.057;
23.01.2003;     0.056;
24.01.2003;     0.054;
