Дата      ;Расход    ;
17.07.2000;     0.150;
18.07.2000;     0.150;
19.07.2000;     0.190;
20.07.2000;     0.260;
21.07.2000;     0.350;
22.07.2000;     0.320;
23.07.2000;     0.280;
24.07.2000;     0.280;
25.07.2000;     0.240;
26.07.2000;     0.210;
27.07.2000;     0.210;
28.07.2000;     0.180;
29.07.2000;     0.300;
30.07.2000;     2.380;
01.08.2000;     4.100;
02.08.2000;     9.490;
03.08.2000;    20.700;
04.08.2000;    21.200;
05.08.2000;     9.630;
06.08.2000;     5.160;
07.08.2000;     3.170;
08.08.2000;     2.040;
09.08.2000;     1.400;
10.08.2000;     1.150;
11.08.2000;     1.480;
12.08.2000;     1.210;
13.08.2000;     1.280;
14.08.2000;     1.870;
15.08.2000;     1.480;
16.08.2000;     0.970;
17.08.2000;     0.850;
18.08.2000;     0.790;
19.08.2000;     0.750;
20.08.2000;     0.790;
21.08.2000;     2.200;
22.08.2000;     5.590;
23.08.2000;     6.510;
24.08.2000;     9.630;
25.08.2000;     7.220;
26.08.2000;     5.160;
27.08.2000;     3.790;
28.08.2000;     2.290;
29.08.2000;     1.560;
30.08.2000;     1.340;
01.09.2000;     4.420;
02.09.2000;    10.500;
03.09.2000;    22.400;
04.09.2000;    31.000;
05.09.2000;    23.700;
06.09.2000;     8.580;
07.09.2000;     6.280;
08.09.2000;     5.160;
09.09.2000;     4.310;
10.09.2000;     4.000;
11.09.2000;     3.580;
12.09.2000;     2.760;
13.09.2000;     2.200;
14.09.2000;     1.790;
15.09.2000;     1.480;
16.09.2000;     2.760;
17.09.2000;     8.450;
18.09.2000;    18.900;
19.09.2000;    31.000;
20.09.2000;    26.400;
21.09.2000;    18.900;
22.09.2000;    10.500;
23.09.2000;     6.750;
24.09.2000;     4.840;
25.09.2000;     3.890;
26.09.2000;     2.970;
27.09.2000;     2.380;
28.09.2000;     2.040;
29.09.2000;     1.790;
30.09.2000;     1.710;
01.10.2000;     1.870;
02.10.2000;     1.630;
03.10.2000;     2.200;
04.10.2000;     4.210;
05.10.2000;     6.280;
06.10.2000;     6.400;
07.10.2000;     6.750;
08.10.2000;     4.630;
09.10.2000;     3.790;
10.10.2000;     3.480;
11.10.2000;     3.170;
12.10.2000;     2.970;
13.10.2000;     2.760;
14.10.2000;     2.480;
15.10.2000;     2.120;
16.10.2000;     1.950;
17.10.2000;     1.790;
18.10.2000;     1.560;
19.10.2000;     1.400;
20.10.2000;     1.210;
21.10.2000;     1.150;
22.10.2000;     1.090;
23.10.2000;     0.970;
24.10.2000;     0.910;
25.10.2000;     0.850;
26.10.2000;     0.790;
27.10.2000;     0.750;
28.10.2000;     0.750;
29.10.2000;     0.750;
30.10.2000;     0.910;
01.11.2000;     1.090;
02.11.2000;     1.030;
03.11.2000;     1.030;
04.11.2000;     0.970;
05.11.2000;     0.970;
06.11.2000;     0.850;
07.11.2000;     0.750;
08.11.2000;     0.790;
09.11.2000;     1.030;
10.11.2000;     1.210;
11.11.2000;     1.150;
12.11.2000;     1.090;
13.11.2000;     0.970;
14.11.2000;     0.910;
15.11.2000;     0.910;
16.11.2000;     1.150;
17.11.2000;     1.090;
18.11.2000;     1.150;
19.11.2000;     1.340;
20.11.2000;     1.210;
21.11.2000;     0.970;
22.11.2000;     0.910;
23.11.2000;     0.910;
24.11.2000;     0.970;
25.11.2000;     0.910;
26.11.2000;     1.030;
27.11.2000;     1.280;
28.11.2000;     1.280;
29.11.2000;     1.150;
30.11.2000;     0.590;
01.12.2000;     0.600;
02.12.2000;     0.620;
03.12.2000;     0.630;
04.12.2000;     0.640;
05.12.2000;     0.660;
06.12.2000;     0.670;
07.12.2000;     0.640;
08.12.2000;     0.620;
09.12.2000;     0.590;
10.12.2000;     0.570;
11.12.2000;     0.540;
12.12.2000;     0.520;
13.12.2000;     0.490;
14.12.2000;     0.510;
15.12.2000;     0.520;
16.12.2000;     0.540;
17.12.2000;     0.550;
18.12.2000;     0.570;
19.12.2000;     0.580;
20.12.2000;     0.600;
21.12.2000;     0.610;
22.12.2000;     0.630;
23.12.2000;     0.640;
24.12.2000;     0.660;
25.12.2000;     0.670;
26.12.2000;     0.690;
27.12.2000;     0.700;
28.12.2000;     0.720;
29.12.2000;     0.730;
30.12.2000;     0.750;
01.01.2001;     0.650;
02.01.2001;     0.540;
03.01.2001;     0.430;
04.01.2001;     0.320;
05.01.2001;     0.410;
06.01.2001;     0.510;
07.01.2001;     0.600;
08.01.2001;     0.690;
09.01.2001;     0.670;
10.01.2001;     0.660;
11.01.2001;     0.640;
12.01.2001;     0.620;
13.01.2001;     0.610;
14.01.2001;     0.590;
15.01.2001;     0.570;
16.01.2001;     0.560;
17.01.2001;     0.540;
18.01.2001;     0.520;
19.01.2001;     0.510;
20.01.2001;     0.490;
21.01.2001;     0.510;
22.01.2001;     0.530;
23.01.2001;     0.540;
24.01.2001;     0.560;
25.01.2001;     0.580;
26.01.2001;     0.600;
27.01.2001;     0.620;
28.01.2001;     0.630;
29.01.2001;     0.650;
30.01.2001;     0.670;
01.02.2001;     0.600;
02.02.2001;     0.570;
03.02.2001;     0.540;
04.02.2001;     0.500;
05.02.2001;     0.470;
06.02.2001;     0.430;
07.02.2001;     0.400;
08.02.2001;     0.370;
09.02.2001;     0.330;
10.02.2001;     0.300;
11.02.2001;     0.300;
12.02.2001;     0.300;
13.02.2001;     0.300;
14.02.2001;     0.300;
15.02.2001;     0.290;
16.02.2001;     0.290;
17.02.2001;     0.290;
18.02.2001;     0.290;
19.02.2001;     0.300;
20.02.2001;     0.320;
21.02.2001;     0.330;
22.02.2001;     0.340;
23.02.2001;     0.370;
24.02.2001;     0.390;
25.02.2001;     0.420;
26.02.2001;     0.420;
27.02.2001;     0.430;
28.02.2001;     0.430;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     0.430;
02.03.2001;     0.440;
03.03.2001;     0.440;
04.03.2001;     0.440;
05.03.2001;     0.450;
06.03.2001;     0.450;
07.03.2001;     0.450;
08.03.2001;     0.460;
09.03.2001;     0.460;
10.03.2001;     0.390;
11.03.2001;     0.390;
12.03.2001;     0.390;
13.03.2001;     0.420;
14.03.2001;     0.490;
15.03.2001;     0.680;
16.03.2001;     0.900;
17.03.2001;     1.350;
18.03.2001;     2.070;
19.03.2001;     1.770;
20.03.2001;     2.470;
21.03.2001;     3.170;
22.03.2001;     3.870;
23.03.2001;     4.090;
24.03.2001;     4.410;
25.03.2001;     4.090;
26.03.2001;     2.710;
27.03.2001;     2.390;
28.03.2001;     2.310;
29.03.2001;     2.310;
30.03.2001;     2.870;
01.04.2001;     6.360;
02.04.2001;     7.270;
03.04.2001;     8.750;
04.04.2001;    10.700;
05.04.2001;    10.100;
06.04.2001;    11.000;
07.04.2001;    12.000;
08.04.2001;    12.100;
09.04.2001;    12.700;
10.04.2001;    14.400;
11.04.2001;    13.500;
12.04.2001;    11.000;
13.04.2001;    12.000;
14.04.2001;    11.800;
15.04.2001;    12.300;
16.04.2001;     8.620;
17.04.2001;     7.400;
18.04.2001;     6.100;
19.04.2001;     5.760;
20.04.2001;     5.070;
21.04.2001;     4.840;
22.04.2001;     4.630;
23.04.2001;     4.190;
24.04.2001;     3.770;
25.04.2001;     3.270;
26.04.2001;     2.870;
27.04.2001;     2.390;
28.04.2001;     1.920;
29.04.2001;     1.700;
30.04.2001;     1.640;
01.05.2001;     1.640;
02.05.2001;     1.640;
03.05.2001;     1.700;
04.05.2001;     1.850;
05.05.2001;     1.700;
06.05.2001;     1.520;
07.05.2001;     1.520;
08.05.2001;     1.520;
09.05.2001;     1.520;
10.05.2001;     1.350;
11.05.2001;     1.290;
12.05.2001;     1.290;
13.05.2001;     1.180;
14.05.2001;     1.180;
15.05.2001;     1.040;
16.05.2001;     1.080;
17.05.2001;     1.080;
18.05.2001;     1.130;
19.05.2001;     1.180;
20.05.2001;     1.080;
21.05.2001;     0.990;
22.05.2001;     0.900;
23.05.2001;     0.860;
24.05.2001;     0.900;
25.05.2001;     0.950;
26.05.2001;     0.990;
27.05.2001;     1.080;
28.05.2001;     1.080;
29.05.2001;     0.990;
30.05.2001;     0.990;
01.06.2001;     0.900;
02.06.2001;     0.740;
03.06.2001;     0.950;
04.06.2001;     1.400;
05.06.2001;     1.350;
06.06.2001;     1.350;
07.06.2001;     1.080;
08.06.2001;     0.950;
09.06.2001;     1.080;
10.06.2001;     1.180;
11.06.2001;     1.240;
12.06.2001;     1.290;
13.06.2001;     1.640;
14.06.2001;     1.640;
15.06.2001;     1.520;
16.06.2001;     1.400;
17.06.2001;     1.240;
18.06.2001;     1.080;
19.06.2001;     1.040;
20.06.2001;     0.990;
21.06.2001;     1.040;
22.06.2001;     1.040;
23.06.2001;     0.950;
24.06.2001;     0.900;
25.06.2001;     0.740;
26.06.2001;     0.660;
27.06.2001;     0.740;
28.06.2001;     1.290;
29.06.2001;     1.520;
30.06.2001;     1.290;
01.07.2001;     1.400;
02.07.2001;     1.520;
03.07.2001;     1.580;
04.07.2001;     1.700;
05.07.2001;     2.310;
06.07.2001;     2.630;
07.07.2001;     2.870;
08.07.2001;     2.630;
09.07.2001;     1.850;
10.07.2001;     1.130;
11.07.2001;     0.700;
12.07.2001;     0.900;
13.07.2001;     0.780;
14.07.2001;     0.620;
15.07.2001;     0.660;
16.07.2001;     0.620;
17.07.2001;     0.590;
18.07.2001;     0.550;
19.07.2001;     0.440;
20.07.2001;     0.480;
21.07.2001;     0.510;
22.07.2001;     0.480;
23.07.2001;     0.480;
24.07.2001;     0.340;
25.07.2001;     0.410;
26.07.2001;     0.550;
27.07.2001;     1.180;
28.07.2001;     1.130;
29.07.2001;     1.400;
30.07.2001;     1.520;
01.08.2001;     1.700;
02.08.2001;     1.920;
03.08.2001;     3.170;
04.08.2001;     4.410;
05.08.2001;     6.360;
06.08.2001;     4.520;
07.08.2001;     3.170;
08.08.2001;     2.470;
09.08.2001;     3.270;
10.08.2001;     7.010;
11.08.2001;    10.500;
12.08.2001;     6.100;
13.08.2001;     3.070;
14.08.2001;     1.520;
15.08.2001;     1.080;
16.08.2001;     0.900;
17.08.2001;     1.080;
18.08.2001;     1.850;
19.08.2001;     1.520;
20.08.2001;     1.180;
21.08.2001;     0.950;
22.08.2001;     0.820;
23.08.2001;     0.900;
24.08.2001;     1.460;
25.08.2001;     1.290;
26.08.2001;     0.820;
27.08.2001;     0.700;
28.08.2001;     0.660;
29.08.2001;     0.590;
30.08.2001;     0.550;
01.09.2001;     0.510;
02.09.2001;     0.340;
03.09.2001;     0.370;
04.09.2001;     0.370;
05.09.2001;     0.370;
06.09.2001;     0.370;
07.09.2001;     0.410;
08.09.2001;     0.410;
09.09.2001;     0.440;
10.09.2001;     0.480;
11.09.2001;     0.410;
12.09.2001;     0.410;
13.09.2001;     0.480;
14.09.2001;     0.480;
15.09.2001;     0.480;
16.09.2001;     0.510;
17.09.2001;     0.480;
18.09.2001;     0.440;
19.09.2001;     0.410;
20.09.2001;     0.370;
21.09.2001;     0.410;
22.09.2001;     0.410;
23.09.2001;     0.340;
24.09.2001;     0.480;
25.09.2001;     0.480;
26.09.2001;     0.480;
27.09.2001;     0.510;
28.09.2001;     0.510;
29.09.2001;     0.480;
30.09.2001;     0.440;
01.10.2001;     0.440;
02.10.2001;     0.410;
03.10.2001;     0.340;
04.10.2001;     0.370;
05.10.2001;     0.550;
06.10.2001;     0.550;
07.10.2001;     0.550;
08.10.2001;     0.550;
09.10.2001;     0.510;
10.10.2001;     0.480;
11.10.2001;     0.590;
12.10.2001;     1.180;
13.10.2001;     1.130;
14.10.2001;     1.130;
15.10.2001;     0.950;
16.10.2001;     0.820;
17.10.2001;     0.700;
18.10.2001;     0.660;
19.10.2001;     0.620;
20.10.2001;     0.590;
21.10.2001;     0.550;
22.10.2001;     0.550;
23.10.2001;     0.620;
24.10.2001;     0.590;
25.10.2001;     0.590;
26.10.2001;     0.590;
27.10.2001;     0.590;
28.10.2001;     0.620;
29.10.2001;     0.590;
30.10.2001;     0.550;
01.11.2001;     0.660;
02.11.2001;     0.740;
03.11.2001;     0.780;
04.11.2001;     0.740;
05.11.2001;     0.700;
06.11.2001;     0.620;
07.11.2001;     0.590;
08.11.2001;     0.590;
09.11.2001;     0.620;
10.11.2001;     0.590;
11.11.2001;     0.590;
12.11.2001;     0.550;
13.11.2001;     0.550;
14.11.2001;     0.550;
15.11.2001;     0.590;
16.11.2001;     0.550;
17.11.2001;     0.480;
18.11.2001;     0.510;
19.11.2001;     0.620;
20.11.2001;     0.590;
21.11.2001;     0.620;
22.11.2001;     0.590;
23.11.2001;     0.550;
24.11.2001;     0.550;
25.11.2001;     0.590;
26.11.2001;     0.550;
27.11.2001;     0.510;
28.11.2001;     0.480;
29.11.2001;     0.480;
30.11.2001;     0.440;
01.12.2001;     0.430;
02.12.2001;     0.410;
03.12.2001;     0.400;
04.12.2001;     0.380;
05.12.2001;     0.370;
06.12.2001;     0.350;
07.12.2001;     0.340;
08.12.2001;     0.320;
09.12.2001;     0.310;
10.12.2001;     0.300;
11.12.2001;     0.290;
12.12.2001;     0.280;
13.12.2001;     0.270;
14.12.2001;     0.260;
15.12.2001;     0.260;
16.12.2001;     0.260;
17.12.2001;     0.260;
18.12.2001;     0.260;
19.12.2001;     0.260;
20.12.2001;     0.260;
21.12.2001;     0.260;
22.12.2001;     0.260;
23.12.2001;     0.250;
24.12.2001;     0.250;
25.12.2001;     0.250;
26.12.2001;     0.250;
27.12.2001;     0.250;
28.12.2001;     0.250;
29.12.2001;     0.250;
30.12.2001;     0.250;
01.01.2002;     0.250;
02.01.2002;     0.240;
03.01.2002;     0.240;
04.01.2002;     0.230;
05.01.2002;     0.230;
06.01.2002;     0.220;
07.01.2002;     0.220;
08.01.2002;     0.230;
09.01.2002;     0.230;
10.01.2002;     0.240;
11.01.2002;     0.240;
12.01.2002;     0.240;
13.01.2002;     0.250;
14.01.2002;     0.250;
15.01.2002;     0.260;
16.01.2002;     0.270;
17.01.2002;     0.270;
18.01.2002;     0.280;
19.01.2002;     0.290;
20.01.2002;     0.290;
21.01.2002;     0.280;
22.01.2002;     0.280;
23.01.2002;     0.270;
24.01.2002;     0.270;
25.01.2002;     0.260;
26.01.2002;     0.260;
27.01.2002;     0.250;
28.01.2002;     0.250;
29.01.2002;     0.250;
30.01.2002;     0.240;
01.02.2002;     0.240;
02.02.2002;     0.230;
03.02.2002;     0.230;
04.02.2002;     0.220;
05.02.2002;     0.220;
06.02.2002;     0.220;
07.02.2002;     0.210;
08.02.2002;     0.210;
09.02.2002;     0.210;
10.02.2002;     0.220;
11.02.2002;     0.220;
12.02.2002;     0.220;
13.02.2002;     0.220;
14.02.2002;     0.230;
15.02.2002;     0.230;
16.02.2002;     0.230;
17.02.2002;     0.220;
18.02.2002;     0.220;
19.02.2002;     0.210;
20.02.2002;     0.210;
21.02.2002;     0.200;
22.02.2002;     0.210;
23.02.2002;     0.210;
24.02.2002;     0.220;
25.02.2002;     0.220;
26.02.2002;     0.570;
27.02.2002;     0.650;
28.02.2002;     0.690;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     0.650;
02.03.2002;     0.610;
03.03.2002;     0.610;
04.03.2002;     0.650;
05.03.2002;     0.650;
06.03.2002;     0.690;
07.03.2002;     0.730;
08.03.2002;     0.730;
09.03.2002;     0.810;
10.03.2002;     0.990;
11.03.2002;     1.020;
12.03.2002;     1.510;
13.03.2002;     1.970;
14.03.2002;     5.150;
15.03.2002;     8.820;
16.03.2002;    12.200;
17.03.2002;    13.100;
18.03.2002;     6.370;
19.03.2002;     4.690;
20.03.2002;     4.240;
21.03.2002;     4.240;
22.03.2002;     4.540;
23.03.2002;     6.370;
24.03.2002;     7.170;
25.03.2002;     5.300;
26.03.2002;     4.840;
27.03.2002;     3.630;
28.03.2002;     3.480;
29.03.2002;     4.240;
30.03.2002;     4.240;
01.04.2002;     5.300;
02.04.2002;     5.750;
03.04.2002;     5.750;
04.04.2002;     5.300;
05.04.2002;     4.540;
06.04.2002;     3.940;
07.04.2002;     4.240;
08.04.2002;     4.540;
09.04.2002;     5.150;
10.04.2002;     6.370;
11.04.2002;     5.910;
12.04.2002;     4.840;
13.04.2002;     4.240;
14.04.2002;     3.330;
15.04.2002;     3.480;
16.04.2002;     3.050;
17.04.2002;     3.180;
18.04.2002;     3.180;
19.04.2002;     3.940;
20.04.2002;     4.990;
21.04.2002;     5.450;
22.04.2002;     4.240;
23.04.2002;     3.180;
24.04.2002;     3.780;
25.04.2002;     4.690;
26.04.2002;     9.500;
27.04.2002;    10.900;
28.04.2002;     6.210;
29.04.2002;     4.390;
30.04.2002;     3.330;
01.05.2002;     2.910;
02.05.2002;     2.510;
03.05.2002;     2.240;
04.05.2002;     2.100;
05.05.2002;     1.830;
06.05.2002;     1.670;
07.05.2002;     1.180;
08.05.2002;     0.990;
09.05.2002;     0.950;
10.05.2002;     0.920;
11.05.2002;     0.880;
12.05.2002;     0.810;
13.05.2002;     0.770;
14.05.2002;     0.770;
15.05.2002;     0.770;
16.05.2002;     0.730;
17.05.2002;     0.690;
18.05.2002;     0.690;
19.05.2002;     0.650;
20.05.2002;     0.610;
21.05.2002;     0.610;
22.05.2002;     0.730;
23.05.2002;     0.690;
24.05.2002;     0.650;
25.05.2002;     0.770;
26.05.2002;     0.810;
27.05.2002;     0.950;
28.05.2002;     0.990;
29.05.2002;     0.920;
30.05.2002;     0.850;
01.06.2002;     0.810;
02.06.2002;     0.810;
03.06.2002;     0.770;
04.06.2002;     0.920;
05.06.2002;     0.920;
06.06.2002;     0.880;
07.06.2002;     0.850;
08.06.2002;     0.810;
09.06.2002;     0.770;
10.06.2002;     0.770;
11.06.2002;     0.770;
12.06.2002;     0.810;
13.06.2002;     0.810;
14.06.2002;     0.810;
15.06.2002;     0.810;
16.06.2002;     0.810;
17.06.2002;     0.920;
18.06.2002;     0.880;
19.06.2002;     0.850;
20.06.2002;     1.340;
21.06.2002;     1.340;
22.06.2002;     1.510;
23.06.2002;     1.340;
24.06.2002;     1.340;
25.06.2002;     1.180;
26.06.2002;     0.950;
27.06.2002;     0.920;
28.06.2002;     0.880;
29.06.2002;     0.850;
30.06.2002;     0.810;
01.07.2002;     0.810;
02.07.2002;     0.850;
03.07.2002;     0.810;
04.07.2002;     0.810;
05.07.2002;     0.810;
06.07.2002;     0.810;
07.07.2002;     0.810;
08.07.2002;     0.730;
09.07.2002;     0.770;
10.07.2002;     0.850;
11.07.2002;     0.850;
12.07.2002;     0.850;
13.07.2002;     0.810;
14.07.2002;     0.810;
15.07.2002;     0.810;
16.07.2002;     0.880;
17.07.2002;     0.810;
18.07.2002;     0.850;
19.07.2002;     0.850;
20.07.2002;     0.920;
21.07.2002;     1.180;
22.07.2002;     1.510;
23.07.2002;     1.510;
24.07.2002;     1.670;
25.07.2002;     1.970;
26.07.2002;     1.970;
27.07.2002;     1.970;
28.07.2002;     1.510;
29.07.2002;     0.990;
30.07.2002;     0.920;
01.08.2002;     0.920;
02.08.2002;     0.950;
03.08.2002;     0.990;
04.08.2002;     0.880;
05.08.2002;     0.990;
06.08.2002;     2.370;
07.08.2002;     3.330;
08.08.2002;     2.910;
09.08.2002;     3.480;
10.08.2002;     4.390;
11.08.2002;     5.600;
12.08.2002;     8.820;
13.08.2002;     5.750;
14.08.2002;     3.940;
15.08.2002;     2.640;
16.08.2002;     1.670;
17.08.2002;     1.340;
18.08.2002;     1.970;
19.08.2002;     0.920;
20.08.2002;     1.020;
21.08.2002;     0.880;
22.08.2002;     0.770;
23.08.2002;     0.990;
24.08.2002;     4.090;
25.08.2002;     8.490;
26.08.2002;    11.700;
27.08.2002;     7.810;
28.08.2002;     7.010;
29.08.2002;    13.100;
30.08.2002;    17.800;
01.09.2002;     6.370;
02.09.2002;     9.160;
03.09.2002;    17.300;
04.09.2002;    21.700;
05.09.2002;    14.800;
06.09.2002;     7.170;
07.09.2002;     4.390;
08.09.2002;     3.630;
09.09.2002;     2.910;
10.09.2002;     2.780;
11.09.2002;     2.370;
12.09.2002;     2.100;
13.09.2002;     1.510;
14.09.2002;     0.880;
15.09.2002;     0.810;
16.09.2002;     0.770;
17.09.2002;     0.730;
18.09.2002;     0.690;
19.09.2002;     0.690;
20.09.2002;     0.730;
21.09.2002;     0.690;
22.09.2002;     0.730;
23.09.2002;     0.730;
24.09.2002;     0.730;
25.09.2002;     0.730;
26.09.2002;     0.690;
27.09.2002;     0.650;
28.09.2002;     0.650;
29.09.2002;     0.610;
30.09.2002;     0.570;
01.10.2002;     0.570;
02.10.2002;     0.570;
03.10.2002;     0.610;
04.10.2002;     0.610;
05.10.2002;     0.650;
06.10.2002;     0.850;
07.10.2002;     0.880;
08.10.2002;     0.850;
09.10.2002;     0.810;
10.10.2002;     0.850;
11.10.2002;     0.950;
12.10.2002;     0.920;
13.10.2002;     0.920;
14.10.2002;     0.850;
15.10.2002;     0.880;
16.10.2002;     0.990;
17.10.2002;     1.020;
18.10.2002;     1.340;
19.10.2002;     1.020;
20.10.2002;     0.990;
21.10.2002;     0.950;
22.10.2002;     0.950;
23.10.2002;     0.950;
24.10.2002;     0.990;
25.10.2002;     1.340;
26.10.2002;     1.670;
27.10.2002;     1.020;
28.10.2002;     0.850;
29.10.2002;     0.990;
30.10.2002;     1.970;
01.11.2002;     2.910;
02.11.2002;     3.630;
03.11.2002;     3.940;
04.11.2002;     4.240;
05.11.2002;     4.690;
06.11.2002;     4.990;
07.11.2002;     5.450;
08.11.2002;     5.600;
09.11.2002;     5.910;
10.11.2002;     5.600;
11.11.2002;     4.990;
12.11.2002;     4.690;
13.11.2002;     4.540;
14.11.2002;     4.390;
15.11.2002;     4.390;
16.11.2002;     3.940;
17.11.2002;     3.480;
18.11.2002;     3.480;
19.11.2002;     3.330;
20.11.2002;     3.050;
21.11.2002;     2.640;
22.11.2002;     2.100;
23.11.2002;     1.970;
24.11.2002;     1.970;
25.11.2002;     1.830;
26.11.2002;     1.340;
27.11.2002;     1.180;
28.11.2002;     1.020;
29.11.2002;     0.950;
30.11.2002;     0.920;
01.12.2002;     0.950;
02.12.2002;     1.020;
03.12.2002;     1.180;
04.12.2002;     0.990;
05.12.2002;     0.920;
06.12.2002;     0.880;
07.12.2002;     0.920;
08.12.2002;     0.880;
09.12.2002;     0.880;
10.12.2002;     0.850;
11.12.2002;     0.850;
12.12.2002;     0.810;
13.12.2002;     0.770;
14.12.2002;     0.770;
15.12.2002;     0.730;
16.12.2002;     0.690;
17.12.2002;     0.690;
18.12.2002;     0.690;
19.12.2002;     0.690;
20.12.2002;     0.730;
21.12.2002;     0.650;
22.12.2002;     0.610;
23.12.2002;     0.610;
24.12.2002;     0.650;
25.12.2002;     0.610;
