Дата      ;Толщина;Высота ;Место  ;
10.02.2002;128    ;  6    ;14     ;
15.02.2002;       ;       ;13     ;
15.02.2002;       ;       ;14     ;
20.02.2002;133    ;  6    ;13     ;
20.02.2002;130    ;  8    ;14     ;
25.02.2002;       ;       ;13     ;
25.02.2002;       ;       ;14     ;
28.02.2002;135    ;  7    ;13     ;
28.02.2002;133    ;  9    ;14     ;
05.03.2002;       ;       ;13     ;
05.03.2002;       ;       ;14     ;
10.03.2002;138    ;  8    ;13     ;
10.03.2002;134    ;  9    ;14     ;
15.03.2002;       ;       ;13     ;
15.03.2002;       ;       ;14     ;
20.03.2002;142    ; 11    ;13     ;
20.03.2002;138    ; 13    ;14     ;
25.03.2002;       ;       ;13     ;
25.03.2002;       ;       ;14     ;
31.03.2002;146    ; 12    ;13     ;
31.03.2002;144    ; 14    ;14     ;
05.04.2002;       ;       ;13     ;
05.04.2002;       ;       ;14     ;
10.04.2002;138    ;       ;13     ;
10.04.2002;133    ;       ;14     ;
15.04.2002;       ;       ;13     ;
15.04.2002;       ;       ;14     ;
20.04.2002;105    ;       ;13     ;
20.04.2002;102    ;       ;14     ;
25.04.2002;       ;       ;13     ;
25.04.2002;       ;       ;14     ;
30.04.2002;       ;       ;13     ;
30.04.2002;       ;       ;14     ;
15.11.2002;       ;       ;13     ;
15.11.2002;       ;       ;14     ;
20.11.2002; 22    ;       ;13     ;
20.11.2002; 15    ;       ;14     ;
25.11.2002;       ;       ;13     ;
25.11.2002;       ;       ;14     ;
30.11.2002; 27    ;  5    ;13     ;
30.11.2002; 20    ;  5    ;14     ;
05.12.2002;       ;       ;13     ;
05.12.2002;       ;       ;14     ;
10.12.2002; 50    ; 12    ;13     ;
10.12.2002; 44    ; 12    ;14     ;
15.12.2002;       ;       ;13     ;
15.12.2002;       ;       ;14     ;
20.12.2002; 57    ; 12    ;13     ;
20.12.2002; 49    ; 13    ;14     ;
25.12.2002;       ;       ;13     ;
25.12.2002;       ;       ;14     ;
31.12.2002; 69    ; 11    ;13     ;
31.12.2002; 59    ; 12    ;14     ;
05.01.2003;       ;       ;13     ;
05.01.2003;       ;       ;14     ;
10.01.2003; 62    ; 17    ;13     ;
10.01.2003; 72    ; 14    ;14     ;
15.01.2003;       ;       ;13     ;
15.01.2003;       ;       ;14     ;
20.01.2003; 67    ; 20    ;13     ;
20.01.2003; 75    ; 18    ;14     ;
25.01.2003;       ;       ;13     ;
25.01.2003;       ;       ;14     ;
31.01.2003; 70    ; 21    ;13     ;
31.01.2003; 78    ; 20    ;14     ;
05.02.2003;       ;       ;13     ;
05.02.2003;       ;       ;14     ;
10.02.2003; 76    ; 22    ;13     ;
10.02.2003; 75    ; 23    ;14     ;
15.02.2003;       ;       ;13     ;
15.02.2003;       ;       ;14     ;
20.02.2003; 76    ; 25    ;13     ;
20.02.2003; 75    ; 26    ;14     ;
25.02.2003;       ;       ;13     ;
25.02.2003;       ;       ;14     ;
28.02.2003; 76    ; 25    ;13     ;
28.02.2003; 75    ; 26    ;14     ;
05.03.2003;       ;       ;13     ;
05.03.2003;       ;       ;14     ;
10.03.2003; 79    ; 26    ;13     ;
10.03.2003; 78    ; 26    ;14     ;
15.03.2003;       ;       ;13     ;
15.03.2003;       ;       ;14     ;
20.03.2003; 79    ; 24    ;13     ;
20.03.2003; 78    ; 26    ;14     ;
25.03.2003;       ;       ;13     ;
25.03.2003;       ;       ;14     ;
31.03.2003; 80    ; 12    ;13     ;
31.03.2003; 78    ; 13    ;14     ;
05.04.2003;       ;       ;13     ;
05.04.2003;       ;       ;14     ;
10.04.2003; 78    ;       ;13     ;
10.04.2003; 79    ;       ;14     ;
15.04.2003;       ;       ;13     ;
15.04.2003;       ;       ;14     ;
20.04.2003;       ;       ;13     ;
20.04.2003;       ;       ;14     ;
25.04.2003;       ;       ;13     ;
25.04.2003;       ;       ;14     ;
05.11.2003;       ;       ;13     ;
05.11.2003;       ;       ;14     ;
10.11.2003;       ;       ;13     ;
10.11.2003;       ;       ;14     ;
15.11.2003;       ;       ;13     ;
15.11.2003;       ;       ;14     ;
20.11.2003; 27    ;  5    ;13     ;
20.11.2003;  3    ;  5    ;14     ;
25.11.2003;       ;       ;13     ;
25.11.2003;       ;       ;14     ;
30.11.2003; 34    ;  9    ;13     ;
30.11.2003; 10    ;  8    ;14     ;
05.01.2004;       ;       ;13     ;
05.01.2004;       ;       ;14     ;
10.01.2004;       ;       ;13     ;
10.01.2004;       ;       ;14     ;
15.01.2004;       ;       ;13     ;
15.01.2004;       ;       ;14     ;
20.01.2004;       ;       ;13     ;
20.01.2004;       ;       ;14     ;
25.01.2004;       ;       ;13     ;
25.01.2004;       ;       ;14     ;
31.01.2004;       ;       ;13     ;
31.01.2004;       ;       ;14     ;
05.02.2004;       ;       ;13     ;
05.02.2004;       ;       ;14     ;
10.02.2004;       ;       ;13     ;
10.02.2004;       ;       ;14     ;
15.02.2004;       ;       ;13     ;
15.02.2004;       ;       ;14     ;
20.02.2004;       ;       ;13     ;
20.02.2004;       ;       ;14     ;
25.02.2004;       ;       ;13     ;
25.02.2004;       ;       ;14     ;
29.02.2004;       ;       ;13     ;
29.02.2004;       ;       ;14     ;
05.03.2004;       ;       ;13     ;
05.03.2004;       ;       ;14     ;
10.03.2004;109    ; 17    ;13     ;
10.03.2004; 85    ; 18    ;14     ;
15.03.2004;       ;       ;13     ;
15.03.2004;       ;       ;14     ;
20.03.2004;116    ; 22    ;13     ;
20.03.2004; 91    ; 23    ;14     ;
25.03.2004;       ;       ;13     ;
25.03.2004;       ;       ;14     ;
31.03.2004;123    ; 13    ;13     ;
31.03.2004; 96    ; 15    ;14     ;
05.04.2004;       ;       ;13     ;
05.04.2004;       ;       ;14     ;
10.04.2004;140    ;  3    ;13     ;
10.04.2004; 70    ;  4    ;14     ;
15.04.2004;       ;       ;13     ;
15.04.2004;       ;       ;14     ;
20.04.2004;105    ;       ;13     ;
20.04.2004; 49    ;       ;14     ;
25.04.2004;       ;       ;13     ;
25.04.2004;       ;       ;14     ;
30.04.2004;       ;       ;13     ;
30.04.2004;       ;       ;14     ;
05.05.2004;       ;       ;13     ;
05.05.2004;       ;       ;14     ;
10.11.2004;       ;       ;13     ;
10.11.2004;       ;       ;14     ;
15.11.2004;       ;       ;13     ;
15.11.2004;       ;       ;14     ;
20.11.2004;       ;       ;13     ;
20.11.2004;       ;       ;14     ;
25.11.2004;       ;       ;13     ;
25.11.2004;       ;       ;14     ;
30.11.2004; 10    ;  8    ;13     ;
30.11.2004;  6    ;  7    ;14     ;
05.12.2004;       ;       ;13     ;
05.12.2004;       ;       ;14     ;
10.12.2004; 30    ; 17    ;13     ;
10.12.2004; 30    ; 17    ;14     ;
15.12.2004;       ;       ;13     ;
15.12.2004;       ;       ;14     ;
20.12.2004; 39    ; 17    ;13     ;
20.12.2004; 36    ; 17    ;14     ;
25.12.2004;       ;       ;13     ;
25.12.2004;       ;       ;14     ;
31.12.2004; 45    ; 17    ;13     ;
31.12.2004; 41    ; 16    ;14     ;
05.01.2005;       ;       ;13     ;
05.01.2005;       ;       ;14     ;
10.01.2005; 40    ; 17    ;13     ;
10.01.2005; 47    ; 17    ;14     ;
15.01.2005;       ;       ;13     ;
15.01.2005;       ;       ;14     ;
20.01.2005; 47    ; 18    ;13     ;
20.01.2005; 52    ; 17    ;14     ;
25.01.2005;       ;       ;13     ;
25.01.2005;       ;       ;14     ;
31.01.2005; 58    ; 18    ;13     ;
31.01.2005; 62    ; 17    ;14     ;
05.02.2005;       ;       ;13     ;
05.02.2005;       ;       ;14     ;
10.02.2005; 60    ; 23    ;13     ;
10.02.2005; 67    ; 24    ;14     ;
15.02.2005;       ;       ;13     ;
15.02.2005;       ;       ;14     ;
20.02.2005; 64    ; 25    ;13     ;
20.02.2005; 69    ; 25    ;14     ;
25.02.2005;       ;       ;13     ;
25.02.2005;       ;       ;14     ;
28.02.2005; 67    ; 25    ;13     ;
28.02.2005; 72    ; 25    ;14     ;
05.03.2005;       ;       ;13     ;
05.03.2005;       ;       ;14     ;
10.03.2005; 71    ; 26    ;13     ;
10.03.2005; 77    ; 27    ;14     ;
15.03.2005;       ;       ;13     ;
15.03.2005;       ;       ;14     ;
20.03.2005; 75    ; 26    ;13     ;
20.03.2005; 82    ; 26    ;14     ;
25.03.2005;       ;       ;13     ;
25.03.2005;       ;       ;14     ;
31.03.2005; 80    ; 22    ;13     ;
31.03.2005; 97    ; 23    ;14     ;
05.04.2005;       ;       ;13     ;
05.04.2005;       ;       ;14     ;
10.04.2005; 76    ;  8    ;13     ;
10.04.2005; 82    ;  8    ;14     ;
15.04.2005;       ;       ;13     ;
15.04.2005;       ;       ;14     ;
20.04.2005; 62    ;       ;13     ;
20.04.2005; 68    ;       ;14     ;
25.04.2005;       ;       ;13     ;
25.04.2005;       ;       ;14     ;
30.04.2005;       ;       ;13     ;
30.04.2005;       ;       ;14     ;
05.05.2005;       ;       ;13     ;
05.05.2005;       ;       ;14     ;
15.11.2005;       ;       ;13     ;
15.11.2005;       ;       ;14     ;
20.11.2005;       ;       ;13     ;
20.11.2005;       ;       ;14     ;
25.11.2005;       ;       ;13     ;
25.11.2005;       ;       ;14     ;
30.11.2005; 10    ;  6    ;13     ;
30.11.2005;  2    ;  1    ;14     ;
05.12.2005;       ;       ;13     ;
05.12.2005;       ;       ;14     ;
10.12.2005; 40    ;  1    ;13     ;
10.12.2005; 27    ;  1    ;14     ;
15.12.2005;       ;       ;13     ;
15.12.2005;       ;       ;14     ;
20.12.2005; 74    ;  2    ;13     ;
20.12.2005; 48    ;  1    ;14     ;
25.12.2005;       ;       ;13     ;
25.12.2005;       ;       ;14     ;
31.12.2005; 98    ;  2    ;13     ;
31.12.2005; 69    ;  1    ;14     ;
05.01.2006;       ;       ;13     ;
05.01.2006;       ;       ;14     ;
10.01.2006;117    ;  2    ;13     ;
10.01.2006; 74    ;  2    ;14     ;
15.01.2006;       ;       ;13     ;
15.01.2006;       ;       ;14     ;
20.01.2006;121    ;  2    ;13     ;
20.01.2006; 78    ;  5    ;14     ;
25.01.2006;       ;       ;13     ;
25.01.2006;       ;       ;14     ;
31.01.2006;130    ;  7    ;13     ;
31.01.2006; 85    ;  9    ;14     ;
05.02.2006;       ;       ;13     ;
05.02.2006;       ;       ;14     ;
10.02.2006;139    ;  9    ;13     ;
10.02.2006; 92    ; 10    ;14     ;
15.02.2006;       ;       ;13     ;
15.02.2006;       ;       ;14     ;
20.02.2006;144    ; 14    ;13     ;
20.02.2006; 97    ; 16    ;14     ;
25.02.2006;       ;       ;13     ;
25.02.2006;       ;       ;14     ;
28.02.2006;151    ; 15    ;13     ;
28.02.2006;104    ; 17    ;14     ;
05.03.2006;       ;       ;13     ;
05.03.2006;       ;       ;14     ;
10.03.2006;155    ; 14    ;13     ;
10.03.2006;109    ; 15    ;14     ;
15.03.2006;       ;       ;13     ;
15.03.2006;       ;       ;14     ;
20.03.2006;157    ; 12    ;13     ;
20.03.2006;110    ; 13    ;14     ;
25.03.2006;       ;       ;13     ;
25.03.2006;       ;       ;14     ;
31.03.2006;159    ;  8    ;13     ;
31.03.2006;112    ; 10    ;14     ;
05.04.2006;       ;       ;13     ;
05.04.2006;       ;       ;14     ;
10.04.2006;154    ;  7    ;13     ;
10.04.2006;105    ;  6    ;14     ;
15.04.2006;       ;       ;13     ;
15.04.2006;       ;       ;14     ;
20.04.2006;137    ;  5    ;13     ;
20.04.2006; 90    ;  4    ;14     ;
25.04.2006;       ;       ;13     ;
25.04.2006;       ;       ;14     ;
30.04.2006;       ;       ;13     ;
30.04.2006;       ;       ;14     ;
05.11.2006;       ;       ;13     ;
05.11.2006;       ;       ;14     ;
10.11.2006;       ;       ;13     ;
10.11.2006;       ;       ;14     ;
15.11.2006;       ;       ;13     ;
15.11.2006;       ;       ;14     ;
20.11.2006; 14    ; 12    ;13     ;
20.11.2006;  4    ;  4    ;14     ;
25.11.2006;       ;       ;13     ;
25.11.2006;       ;       ;14     ;
30.11.2006; 23    ; 16    ;13     ;
30.11.2006; 10    ;  7    ;14     ;
05.12.2006;       ;       ;13     ;
05.12.2006;       ;       ;14     ;
10.12.2006; 43    ; 19    ;13     ;
10.12.2006; 39    ; 10    ;14     ;
15.12.2006;       ;       ;13     ;
15.12.2006;       ;       ;14     ;
20.12.2006; 51    ; 24    ;13     ;
20.12.2006; 50    ; 16    ;14     ;
25.12.2006;       ;       ;13     ;
25.12.2006;       ;       ;14     ;
31.12.2006; 53    ; 30    ;13     ;
31.12.2006; 55    ; 22    ;14     ;
05.01.2007;       ;       ;13     ;
05.01.2007;       ;       ;14     ;
10.01.2007; 56    ; 31    ;13     ;
10.01.2007; 54    ; 21    ;14     ;
15.01.2007;       ;       ;13     ;
15.01.2007;       ;       ;14     ;
20.01.2007; 58    ; 30    ;13     ;
20.01.2007; 56    ; 22    ;14     ;
25.01.2007;       ;       ;13     ;
25.01.2007;       ;       ;14     ;
31.01.2007; 66    ; 29    ;13     ;
31.01.2007; 62    ; 23    ;14     ;
05.02.2007;       ;       ;13     ;
05.02.2007;       ;       ;14     ;
10.02.2007; 70    ; 43    ;13     ;
10.02.2007; 66    ; 31    ;14     ;
15.02.2007;       ;       ;13     ;
15.02.2007;       ;       ;14     ;
20.02.2007; 71    ; 45    ;13     ;
20.02.2007; 69    ; 33    ;14     ;
25.02.2007;       ;       ;13     ;
25.02.2007;       ;       ;14     ;
28.02.2007; 74    ; 51    ;13     ;
28.02.2007; 72    ; 48    ;14     ;
05.03.2007;       ;       ;13     ;
05.03.2007;       ;       ;14     ;
10.03.2007; 76    ; 49    ;13     ;
10.03.2007; 74    ; 44    ;14     ;
15.03.2007;       ;       ;13     ;
15.03.2007;       ;       ;14     ;
20.03.2007; 86    ; 42    ;13     ;
20.03.2007; 82    ; 36    ;14     ;
25.03.2007;       ;       ;13     ;
25.03.2007;       ;       ;14     ;
31.03.2007; 85    ; 33    ;13     ;
31.03.2007; 82    ; 29    ;14     ;
05.04.2007;       ;       ;13     ;
05.04.2007;       ;       ;14     ;
10.04.2007; 87    ; 14    ;13     ;
10.04.2007; 84    ; 10    ;14     ;
15.04.2007;       ;       ;13     ;
15.04.2007;       ;       ;14     ;
20.04.2007; 71    ;  0    ;13     ;
20.04.2007; 66    ;  0    ;14     ;
25.04.2007;       ;       ;13     ;
25.04.2007;       ;       ;14     ;
30.04.2007;       ;       ;13     ;
30.04.2007;       ;       ;14     ;
05.05.2007;       ;       ;13     ;
05.05.2007;       ;       ;14     ;
15.11.2007;       ;       ;13     ;
15.11.2007;       ;       ;14     ;
20.11.2007;       ;       ;13     ;
20.11.2007;       ;       ;14     ;
25.11.2007;       ;       ;13     ;
25.11.2007;       ;       ;14     ;
30.11.2007; 43    ;  8    ;13     ;
30.11.2007; 12    ;  8    ;14     ;
05.12.2007;       ;       ;13     ;
05.12.2007;       ;       ;14     ;
10.12.2007; 63    ;  5    ;13     ;
10.12.2007; 41    ;  4    ;14     ;
15.12.2007;       ;       ;13     ;
15.12.2007;       ;       ;14     ;
20.12.2007; 71    ;  8    ;13     ;
20.12.2007; 59    ;  7    ;14     ;
25.12.2007;       ;       ;13     ;
25.12.2007;       ;       ;14     ;
31.12.2007; 86    ; 11    ;13     ;
31.12.2007; 65    ; 11    ;14     ;
05.01.2008;       ;       ;13     ;
05.01.2008;       ;       ;14     ;
10.01.2008; 90    ; 10    ;13     ;
10.01.2008; 71    ; 12    ;14     ;
15.01.2008;       ;       ;13     ;
15.01.2008;       ;       ;14     ;
20.01.2008; 96    ; 11    ;13     ;
20.01.2008; 82    ; 12    ;14     ;
25.01.2008;       ;       ;13     ;
25.01.2008;       ;       ;14     ;
31.01.2008;103    ; 11    ;13     ;
31.01.2008; 88    ; 12    ;14     ;
05.02.2008;       ;       ;13     ;
05.02.2008;       ;       ;14     ;
10.02.2008;125    ;  9    ;13     ;
10.02.2008;103    ;  7    ;14     ;
15.02.2008;       ;       ;13     ;
15.02.2008;       ;       ;14     ;
20.02.2008;138    ; 12    ;13     ;
20.02.2008;108    ; 10    ;14     ;
25.02.2008;       ;       ;13     ;
25.02.2008;       ;       ;14     ;
29.02.2008;146    ; 11    ;13     ;
29.02.2008;110    ;  9    ;14     ;
05.03.2008;       ;       ;13     ;
05.03.2008;       ;       ;14     ;
10.03.2008;148    ; 13    ;13     ;
10.03.2008;118    ; 11    ;14     ;
15.03.2008;       ;       ;13     ;
15.03.2008;       ;       ;14     ;
20.03.2008;151    ; 13    ;13     ;
20.03.2008;120    ; 11    ;14     ;
25.03.2008;       ;       ;13     ;
25.03.2008;       ;       ;14     ;
31.03.2008;148    ;       ;13     ;
31.03.2008;118    ;       ;14     ;
05.04.2008;       ;       ;13     ;
05.04.2008;       ;       ;14     ;
10.04.2008;       ;       ;13     ;
10.04.2008;       ;       ;14     ;
15.04.2008;       ;       ;13     ;
15.04.2008;       ;       ;14     ;
20.04.2008;       ;       ;13     ;
20.04.2008;       ;       ;14     ;
10.11.2008;       ;       ;13     ;
10.11.2008;       ;       ;14     ;
15.11.2008;       ;       ;13     ;
15.11.2008;       ;       ;14     ;
20.11.2008; 23    ;  8    ;13     ;
20.11.2008; 23    ;  8    ;14     ;
25.11.2008;       ;       ;13     ;
25.11.2008;       ;       ;14     ;
30.11.2008; 50    ; 11    ;13     ;
30.11.2008; 16    ;  9    ;14     ;
05.12.2008;       ;       ;13     ;
05.12.2008;       ;       ;14     ;
10.12.2008; 40    ; 34    ;13     ;
10.12.2008; 27    ; 35    ;14     ;
15.12.2008;       ;       ;13     ;
15.12.2008;       ;       ;14     ;
20.12.2008; 46    ; 42    ;13     ;
20.12.2008; 32    ; 41    ;14     ;
25.12.2008;       ;       ;13     ;
25.12.2008;       ;       ;14     ;
31.12.2008; 52    ; 46    ;13     ;
31.12.2008; 44    ; 43    ;14     ;
05.01.2009;       ;       ;13     ;
05.01.2009;       ;       ;14     ;
10.01.2009; 54    ; 40    ;13     ;
10.01.2009; 46    ; 35    ;14     ;
15.01.2009;       ;       ;13     ;
15.01.2009;       ;       ;14     ;
20.01.2009; 56    ; 47    ;13     ;
20.01.2009; 48    ; 44    ;14     ;
25.01.2009;       ;       ;13     ;
25.01.2009;       ;       ;14     ;
31.01.2009; 58    ; 43    ;13     ;
31.01.2009; 50    ; 48    ;14     ;
05.02.2009;       ;       ;13     ;
05.02.2009;       ;       ;14     ;
10.02.2009; 60    ; 53    ;13     ;
10.02.2009; 55    ; 48    ;14     ;
15.02.2009;       ;       ;13     ;
15.02.2009;       ;       ;14     ;
20.02.2009; 69    ; 54    ;13     ;
20.02.2009; 58    ; 48    ;14     ;
25.02.2009;       ;       ;13     ;
25.02.2009;       ;       ;14     ;
28.02.2009; 73    ; 55    ;13     ;
28.02.2009; 58    ; 49    ;14     ;
05.03.2009;       ;       ;13     ;
05.03.2009;       ;       ;14     ;
10.03.2009; 93    ; 59    ;13     ;
10.03.2009; 87    ; 56    ;14     ;
15.03.2009;       ;       ;13     ;
15.03.2009;       ;       ;14     ;
20.03.2009; 95    ; 62    ;13     ;
20.03.2009; 87    ; 59    ;14     ;
25.03.2009;       ;       ;13     ;
25.03.2009;       ;       ;14     ;
31.03.2009; 96    ; 51    ;13     ;
31.03.2009; 88    ; 49    ;14     ;
05.04.2009;       ;       ;13     ;
05.04.2009;       ;       ;14     ;
10.04.2009; 79    ; 34    ;13     ;
10.04.2009; 56    ; 40    ;14     ;
15.04.2009;       ;       ;13     ;
15.04.2009;       ;       ;14     ;
20.04.2009; 80    ; 49    ;13     ;
20.04.2009; 59    ; 47    ;14     ;
25.04.2009;       ;       ;13     ;
25.04.2009;       ;       ;14     ;
30.04.2009;       ;       ;13     ;
30.04.2009;       ;       ;14     ;
05.11.2009;       ;       ;13     ;
05.11.2009;       ;       ;14     ;
10.11.2009; 14    ;  7    ;13     ;
10.11.2009; 12    ;  7    ;14     ;
15.11.2009;       ;       ;13     ;
15.11.2009;       ;       ;14     ;
20.11.2009; 47    ;  7    ;13     ;
20.11.2009; 42    ;  5    ;14     ;
25.11.2009;       ;       ;13     ;
25.11.2009;       ;       ;14     ;
30.11.2009; 49    ; 17    ;13     ;
30.11.2009; 46    ; 15    ;14     ;
05.12.2009;       ;       ;13     ;
05.12.2009;       ;       ;14     ;
10.12.2009; 58    ; 19    ;13     ;
10.12.2009; 49    ; 19    ;14     ;
15.12.2009;       ;       ;13     ;
15.12.2009;       ;       ;14     ;
20.12.2009; 61    ; 27    ;13     ;
20.12.2009; 53    ; 27    ;14     ;
25.12.2009;       ;       ;13     ;
25.12.2009;       ;       ;14     ;
31.12.2009; 71    ; 28    ;13     ;
31.12.2009; 59    ; 28    ;14     ;
05.01.2010;       ;       ;13     ;
05.01.2010;       ;       ;14     ;
10.01.2010; 75    ; 29    ;13     ;
10.01.2010; 63    ; 29    ;14     ;
15.01.2010;       ;       ;13     ;
15.01.2010;       ;       ;14     ;
20.01.2010; 82    ; 29    ;13     ;
20.01.2010; 69    ; 29    ;14     ;
25.01.2010;       ;       ;13     ;
25.01.2010;       ;       ;14     ;
31.01.2010; 84    ; 33    ;13     ;
31.01.2010; 73    ; 33    ;14     ;
05.02.2010;       ;       ;13     ;
05.02.2010;       ;       ;14     ;
10.02.2010; 85    ; 33    ;13     ;
10.02.2010; 75    ; 33    ;14     ;
15.02.2010;       ;       ;13     ;
15.02.2010;       ;       ;14     ;
20.02.2010; 87    ; 34    ;13     ;
20.02.2010; 77    ; 34    ;14     ;
25.02.2010;       ;       ;13     ;
25.02.2010;       ;       ;14     ;
28.02.2010; 88    ; 33    ;13     ;
