Дата      ;Толщина;Высота ;Место  ;
25.11.2002;       ;       ;13     ;
25.11.2002;       ;       ;14     ;
30.11.2002;       ;       ;13     ;
30.11.2002;       ;       ;14     ;
05.12.2002;       ;       ;13     ;
05.12.2002;       ;       ;14     ;
10.12.2002;  5    ;       ;13     ;
10.12.2002;  4    ;       ;14     ;
15.12.2002;       ;       ;13     ;
15.12.2002;       ;       ;14     ;
20.12.2002; 10    ;       ;13     ;
20.12.2002;  8    ;       ;14     ;
25.12.2002;       ;       ;13     ;
25.12.2002;       ;       ;14     ;
31.12.2002; 15    ;       ;13     ;
31.12.2002; 12    ;       ;14     ;
05.01.2003;       ;       ;13     ;
05.01.2003;       ;       ;14     ;
10.01.2003; 10    ;  1    ;13     ;
10.01.2003;  5    ;  1    ;14     ;
15.01.2003;       ;       ;13     ;
15.01.2003;       ;       ;14     ;
20.01.2003; 20    ;  2    ;13     ;
20.01.2003; 15    ;  3    ;14     ;
25.01.2003;       ;       ;13     ;
25.01.2003;       ;       ;14     ;
31.01.2003;       ;       ;13     ;
31.01.2003;       ;       ;14     ;
05.02.2003;       ;       ;13     ;
05.02.2003;       ;       ;14     ;
10.02.2003;       ;       ;13     ;
10.02.2003;       ;       ;14     ;
15.02.2003;       ;       ;13     ;
15.02.2003;       ;       ;14     ;
20.02.2003;       ;       ;13     ;
20.02.2003;       ;       ;14     ;
25.02.2003;       ;       ;13     ;
25.02.2003;       ;       ;14     ;
28.02.2003;       ;       ;13     ;
28.02.2003;       ;       ;14     ;
05.03.2003;       ;       ;13     ;
05.03.2003;       ;       ;14     ;
10.03.2003;       ;       ;13     ;
10.03.2003;       ;       ;14     ;
15.03.2003;       ;       ;13     ;
15.03.2003;       ;       ;14     ;
20.03.2003;       ;       ;13     ;
20.03.2003;       ;       ;14     ;
25.03.2003;       ;       ;13     ;
25.03.2003;       ;       ;14     ;
05.11.2003;       ;       ;13     ;
05.11.2003;       ;       ;14     ;
10.11.2003;       ;       ;13     ;
10.11.2003;       ;       ;14     ;
15.11.2003;       ;       ;13     ;
15.11.2003;       ;       ;14     ;
20.11.2003;       ;       ;13     ;
20.11.2003;       ;       ;14     ;
25.11.2003;       ;       ;13     ;
25.11.2003;       ;       ;14     ;
30.11.2003;       ;       ;13     ;
30.11.2003;       ;       ;14     ;
05.12.2003;       ;       ;13     ;
05.12.2003;       ;       ;14     ;
10.12.2003;  5    ;  4    ;13     ;
10.12.2003;  4    ;  4    ;14     ;
15.12.2003;       ;       ;13     ;
15.12.2003;       ;       ;14     ;
20.12.2003;  7    ;  5    ;13     ;
20.12.2003;  5    ;  5    ;14     ;
25.12.2003;       ;       ;13     ;
25.12.2003;       ;       ;14     ;
31.12.2003; 11    ;  5    ;13     ;
31.12.2003;  9    ;  5    ;14     ;
05.01.2004;       ;       ;13     ;
05.01.2004;       ;       ;14     ;
10.01.2004; 13    ;  5    ;13     ;
10.01.2004; 10    ;  5    ;14     ;
15.01.2004;       ;       ;13     ;
15.01.2004;       ;       ;14     ;
20.01.2004; 14    ;  8    ;13     ;
20.01.2004; 10    ;  7    ;14     ;
25.01.2004;       ;       ;13     ;
25.01.2004;       ;       ;14     ;
31.01.2004; 17    ; 10    ;13     ;
31.01.2004; 13    ; 11    ;14     ;
05.02.2004;       ;       ;13     ;
05.02.2004;       ;       ;14     ;
10.02.2004; 17    ; 11    ;13     ;
10.02.2004; 13    ; 11    ;14     ;
15.02.2004;       ;       ;13     ;
15.02.2004;       ;       ;14     ;
20.02.2004; 18    ; 14    ;13     ;
20.02.2004; 13    ; 14    ;14     ;
25.02.2004;       ;       ;13     ;
25.02.2004;       ;       ;14     ;
29.02.2004; 18    ; 19    ;13     ;
29.02.2004; 14    ; 20    ;14     ;
05.03.2004;       ;       ;13     ;
05.03.2004;       ;       ;14     ;
10.03.2004; 12    ; 20    ;13     ;
10.03.2004; 10    ; 20    ;14     ;
15.03.2004;       ;       ;13     ;
15.03.2004;       ;       ;14     ;
20.03.2004;  9    ; 20    ;13     ;
20.03.2004;  8    ; 20    ;14     ;
25.03.2004;       ;       ;13     ;
25.03.2004;       ;       ;14     ;
31.03.2004;       ;       ;13     ;
31.03.2004;       ;       ;14     ;
05.04.2004;       ;       ;13     ;
05.04.2004;       ;       ;14     ;
10.11.2004;       ;       ;13     ;
10.11.2004;       ;       ;14     ;
15.11.2004;       ;       ;13     ;
15.11.2004;       ;       ;14     ;
20.11.2004;       ;       ;13     ;
20.11.2004;       ;       ;14     ;
25.11.2004;       ;       ;13     ;
25.11.2004;       ;       ;14     ;
30.11.2004;  9    ;       ;13     ;
30.11.2004;  3    ;       ;14     ;
05.12.2004;       ;       ;13     ;
05.12.2004;       ;       ;14     ;
10.12.2004; 23    ; 10    ;13     ;
10.12.2004; 11    ; 11    ;14     ;
15.12.2004;       ;       ;13     ;
15.12.2004;       ;       ;14     ;
20.12.2004; 25    ; 10    ;13     ;
20.12.2004; 12    ; 10    ;14     ;
25.12.2004;       ;       ;13     ;
25.12.2004;       ;       ;14     ;
31.12.2004; 26    ; 10    ;13     ;
31.12.2004; 13    ; 10    ;14     ;
05.01.2005;       ;       ;13     ;
05.01.2005;       ;       ;14     ;
10.01.2005; 28    ; 11    ;13     ;
10.01.2005; 14    ; 10    ;14     ;
15.01.2005;       ;       ;13     ;
15.01.2005;       ;       ;14     ;
20.01.2005; 28    ; 10    ;13     ;
20.01.2005; 15    ; 10    ;14     ;
25.01.2005;       ;       ;13     ;
25.01.2005;       ;       ;14     ;
31.01.2005; 30    ; 12    ;13     ;
31.01.2005; 16    ; 11    ;14     ;
05.02.2005;       ;       ;13     ;
05.02.2005;       ;       ;14     ;
10.02.2005;       ;       ;13     ;
10.02.2005;       ;       ;14     ;
15.02.2005;       ;       ;13     ;
15.02.2005;       ;       ;14     ;
20.02.2005;       ;       ;13     ;
20.02.2005;       ;       ;14     ;
25.02.2005;       ;       ;13     ;
25.02.2005;       ;       ;14     ;
28.02.2005;       ;       ;13     ;
28.02.2005;       ;       ;14     ;
05.03.2005;       ;       ;13     ;
05.03.2005;       ;       ;14     ;
10.03.2005;       ;       ;13     ;
10.03.2005;       ;       ;14     ;
15.03.2005;       ;       ;13     ;
15.03.2005;       ;       ;14     ;
20.03.2005;       ;       ;13     ;
20.03.2005;       ;       ;14     ;
25.03.2005;       ;       ;13     ;
25.03.2005;       ;       ;14     ;
31.03.2005;       ;       ;13     ;
31.03.2005;       ;       ;14     ;
05.04.2005;       ;       ;13     ;
05.04.2005;       ;       ;14     ;
10.04.2005;       ;       ;13     ;
10.04.2005;       ;       ;14     ;
15.04.2005;       ;       ;13     ;
15.04.2005;       ;       ;14     ;
10.11.2005;       ;       ;13     ;
10.11.2005;       ;       ;14     ;
15.11.2005;       ;       ;13     ;
15.11.2005;       ;       ;14     ;
20.11.2005;       ;       ;13     ;
20.11.2005;       ;       ;14     ;
25.11.2005;       ;       ;13     ;
25.11.2005;       ;       ;14     ;
30.11.2005;       ;       ;13     ;
30.11.2005;       ;       ;14     ;
05.12.2005;       ;       ;13     ;
05.12.2005;       ;       ;14     ;
10.12.2005;  8    ;  2    ;13     ;
10.12.2005;  7    ;  2    ;14     ;
15.12.2005;       ;       ;13     ;
15.12.2005;       ;       ;14     ;
20.12.2005; 19    ;  1    ;13     ;
20.12.2005; 17    ;  1    ;14     ;
25.12.2005;       ;       ;13     ;
25.12.2005;       ;       ;14     ;
31.12.2005;       ;       ;13     ;
31.12.2005;       ;       ;14     ;
05.01.2006;       ;       ;13     ;
05.01.2006;       ;       ;14     ;
10.01.2006;       ;       ;13     ;
10.01.2006;       ;       ;14     ;
15.01.2006;       ;       ;13     ;
15.01.2006;       ;       ;14     ;
20.01.2006;       ;       ;13     ;
20.01.2006;       ;       ;14     ;
25.01.2006;       ;       ;13     ;
25.01.2006;       ;       ;14     ;
31.01.2006;       ;       ;13     ;
31.01.2006;       ;       ;14     ;
05.02.2006;       ;       ;13     ;
05.02.2006;       ;       ;14     ;
10.02.2006;       ;       ;13     ;
10.02.2006;       ;       ;14     ;
15.02.2006;       ;       ;13     ;
15.02.2006;       ;       ;14     ;
20.02.2006;       ;       ;13     ;
20.02.2006;       ;       ;14     ;
25.02.2006;       ;       ;13     ;
25.02.2006;       ;       ;14     ;
28.02.2006;       ;       ;13     ;
28.02.2006;       ;       ;14     ;
05.03.2006;       ;       ;13     ;
05.03.2006;       ;       ;14     ;
10.03.2006;       ;       ;13     ;
10.03.2006;       ;       ;14     ;
15.03.2006;       ;       ;13     ;
15.03.2006;       ;       ;14     ;
20.03.2006;       ;       ;13     ;
20.03.2006;       ;       ;14     ;
25.03.2006;       ;       ;13     ;
25.03.2006;       ;       ;14     ;
31.03.2006;       ;       ;13     ;
31.03.2006;       ;       ;14     ;
05.04.2006;       ;       ;13     ;
05.04.2006;       ;       ;14     ;
10.04.2006;       ;       ;13     ;
10.04.2006;       ;       ;14     ;
31.10.2006;       ;       ;13     ;
31.10.2006;       ;       ;14     ;
10.11.2006;       ;       ;13     ;
10.11.2006;       ;       ;14     ;
15.11.2006;  3    ;  0    ;13     ;
15.11.2006;  3    ;  0    ;14     ;
20.11.2006;  6    ;  0    ;13     ;
20.11.2006;  3    ;  0    ;14     ;
25.11.2006;  7    ;       ;13     ;
25.11.2006;  4    ;       ;14     ;
30.11.2006; 18    ;       ;13     ;
30.11.2006;  6    ;       ;14     ;
05.12.2006; 22    ;       ;13     ;
05.12.2006; 14    ;       ;14     ;
10.12.2006; 32    ;       ;13     ;
10.12.2006; 16    ;       ;14     ;
15.12.2006; 38    ;       ;13     ;
15.12.2006; 20    ;       ;14     ;
20.12.2006; 42    ;       ;13     ;
20.12.2006; 19    ;       ;14     ;
25.12.2006; 47    ;       ;13     ;
25.12.2006; 21    ;       ;14     ;
31.12.2006; 51    ;       ;13     ;
31.12.2006; 22    ;       ;14     ;
05.01.2007; 56    ;       ;13     ;
05.01.2007; 25    ;       ;14     ;
10.01.2007; 60    ;       ;13     ;
10.01.2007; 27    ;       ;14     ;
15.01.2007; 64    ;       ;13     ;
15.01.2007; 28    ;       ;14     ;
20.01.2007; 67    ;       ;13     ;
20.01.2007; 30    ;       ;14     ;
25.01.2007;       ;       ;13     ;
25.01.2007;       ;       ;14     ;
31.01.2007;       ;       ;13     ;
31.01.2007;       ;       ;14     ;
05.02.2007;       ;       ;13     ;
05.02.2007;       ;       ;14     ;
10.02.2007;       ;       ;13     ;
10.02.2007;       ;       ;14     ;
15.02.2007;       ;       ;13     ;
15.02.2007;       ;       ;14     ;
20.02.2007;       ;       ;13     ;
20.02.2007;       ;       ;14     ;
25.02.2007;       ;       ;13     ;
25.02.2007;       ;       ;14     ;
28.02.2007;       ;       ;13     ;
28.02.2007;       ;       ;14     ;
05.03.2007;       ;       ;13     ;
05.03.2007;       ;       ;14     ;
10.03.2007;       ;       ;13     ;
10.03.2007;       ;       ;14     ;
15.03.2007;       ;       ;13     ;
15.03.2007;       ;       ;14     ;
20.03.2007;       ;       ;13     ;
20.03.2007;       ;       ;14     ;
25.03.2007;       ;       ;13     ;
25.03.2007;       ;       ;14     ;
31.03.2007;       ;       ;13     ;
31.03.2007;       ;       ;14     ;
05.04.2007;       ;       ;13     ;
05.04.2007;       ;       ;14     ;
10.11.2007;       ;       ;13     ;
10.11.2007;       ;       ;14     ;
15.11.2007;       ;       ;13     ;
15.11.2007;       ;       ;14     ;
20.11.2007; 16    ;       ;13     ;
20.11.2007; 16    ;       ;14     ;
25.11.2007;       ;       ;13     ;
25.11.2007;       ;       ;14     ;
30.11.2007; 30    ;  0    ;13     ;
30.11.2007; 30    ;  0    ;14     ;
05.12.2007;       ;       ;13     ;
05.12.2007;       ;       ;14     ;
10.12.2007; 38    ;       ;13     ;
10.12.2007;  5    ;       ;14     ;
15.12.2007;       ;       ;13     ;
15.12.2007;       ;       ;14     ;
20.12.2007; 50    ;       ;13     ;
20.12.2007; 12    ;       ;14     ;
25.12.2007;       ;       ;13     ;
25.12.2007;       ;       ;14     ;
31.12.2007; 54    ; 13    ;13     ;
31.12.2007; 13    ; 10    ;14     ;
05.01.2008;       ;       ;13     ;
05.01.2008;       ;       ;14     ;
10.01.2008; 53    ; 10    ;13     ;
10.01.2008; 18    ;  9    ;14     ;
15.01.2008;       ;       ;13     ;
15.01.2008;       ;       ;14     ;
20.01.2008; 56    ; 10    ;13     ;
20.01.2008; 18    ;  8    ;14     ;
25.01.2008;       ;       ;13     ;
25.01.2008;       ;       ;14     ;
31.01.2008;       ;       ;13     ;
31.01.2008;       ;       ;14     ;
05.02.2008;       ;       ;13     ;
05.02.2008;       ;       ;14     ;
10.02.2008;       ;       ;13     ;
10.02.2008;       ;       ;14     ;
15.02.2008;       ;       ;13     ;
15.02.2008;       ;       ;14     ;
20.02.2008;       ;       ;13     ;
20.02.2008;       ;       ;14     ;
25.02.2008;       ;       ;13     ;
25.02.2008;       ;       ;14     ;
29.02.2008;       ;       ;13     ;
29.02.2008;       ;       ;14     ;
05.03.2008;       ;       ;13     ;
05.03.2008;       ;       ;14     ;
10.03.2008;       ;       ;13     ;
10.03.2008;       ;       ;14     ;
15.03.2008;       ;       ;13     ;
15.03.2008;       ;       ;14     ;
20.03.2008;       ;       ;13     ;
20.03.2008;       ;       ;14     ;
25.03.2008;       ;       ;13     ;
25.03.2008;       ;       ;14     ;
31.03.2008;       ;       ;13     ;
31.03.2008;       ;       ;14     ;
05.11.2008;       ;       ;13     ;
05.11.2008;       ;       ;14     ;
10.11.2008;       ;       ;13     ;
10.11.2008;       ;       ;14     ;
15.11.2008;       ;       ;13     ;
15.11.2008;       ;       ;14     ;
20.11.2008; 18    ;  6    ;13     ;
20.11.2008;  9    ;  6    ;14     ;
25.11.2008;       ;       ;13     ;
25.11.2008;       ;       ;14     ;
30.11.2008; 29    ;  6    ;13     ;
30.11.2008; 10    ;  6    ;14     ;
05.12.2008;       ;       ;13     ;
05.12.2008;       ;       ;14     ;
10.12.2008; 33    ;       ;13     ;
10.12.2008; 12    ;       ;14     ;
15.12.2008;       ;       ;13     ;
15.12.2008;       ;       ;14     ;
20.12.2008; 34    ;       ;13     ;
20.12.2008; 14    ;       ;14     ;
25.12.2008;       ;       ;13     ;
25.12.2008;       ;       ;14     ;
31.12.2008; 40    ;       ;13     ;
31.12.2008; 16    ;       ;14     ;
05.01.2009; 40    ;  5    ;13     ;
05.01.2009; 17    ;  3    ;14     ;
10.01.2009; 42    ; 10    ;13     ;
10.01.2009; 17    ;  7    ;14     ;
15.01.2009; 42    ; 11    ;13     ;
15.01.2009; 17    ;  6    ;14     ;
20.01.2009;       ;       ;13     ;
20.01.2009;       ;       ;14     ;
25.01.2009;       ;       ;13     ;
25.01.2009;       ;       ;14     ;
31.01.2009;       ;       ;13     ;
31.01.2009;       ;       ;14     ;
05.04.2009;       ;       ;13     ;
05.04.2009;       ;       ;14     ;
31.10.2009;       ;       ;13     ;
31.10.2009;       ;       ;14     ;
05.11.2009;       ;       ;13     ;
05.11.2009;       ;       ;14     ;
10.11.2009;       ;       ;13     ;
10.11.2009;       ;       ;14     ;
15.11.2009;       ;       ;13     ;
15.11.2009;       ;       ;14     ;
20.11.2009; 21    ;  1    ;13     ;
20.11.2009; 21    ;  1    ;14     ;
25.11.2009;       ;       ;13     ;
25.11.2009;       ;       ;14     ;
30.11.2009; 28    ;  5    ;13     ;
30.11.2009; 28    ;  5    ;14     ;
05.12.2009;       ;       ;13     ;
05.12.2009;       ;       ;14     ;
10.12.2009; 30    ; 15    ;13     ;
10.12.2009;  3    ;  2    ;14     ;
15.12.2009;       ;       ;13     ;
15.12.2009;       ;       ;14     ;
20.12.2009; 32    ; 17    ;13     ;
20.12.2009;  4    ; 10    ;14     ;
25.12.2009;       ;       ;13     ;
25.12.2009;       ;       ;14     ;
31.12.2009; 34    ; 18    ;13     ;
31.12.2009;  9    ; 11    ;14     ;
05.01.2010;       ;       ;13     ;
05.01.2010;       ;       ;14     ;
10.01.2010; 35    ; 21    ;13     ;
10.01.2010;  9    ; 15    ;14     ;
15.01.2010;       ;       ;13     ;
15.01.2010;       ;       ;14     ;
20.01.2010; 38    ; 20    ;13     ;
20.01.2010;  9    ; 15    ;14     ;
25.01.2010;       ;       ;13     ;
25.01.2010;       ;       ;14     ;
31.01.2010; 39    ; 19    ;13     ;
31.01.2010;  9    ; 14    ;14     ;
05.02.2010;       ;       ;13     ;
05.02.2010;       ;       ;14     ;
10.02.2010; 39    ; 20    ;13     ;
10.02.2010;  9    ; 15    ;14     ;
15.02.2010;       ;       ;13     ;
15.02.2010;       ;       ;14     ;
20.02.2010; 40    ; 20    ;13     ;
20.02.2010;  9    ; 16    ;14     ;
25.02.2010;       ;       ;13     ;
25.02.2010;       ;       ;14     ;
28.02.2010; 41    ; 18    ;13     ;
28.02.2010;  9    ; 15    ;14     ;
05.03.2010;       ;       ;13     ;
05.03.2010;       ;       ;14     ;
10.03.2010; 39    ; 25    ;13     ;
10.03.2010;  9    ; 26    ;14     ;
15.03.2010;       ;       ;13     ;
15.03.2010;       ;       ;14     ;
20.03.2010; 35    ; 29    ;13     ;
20.03.2010;  8    ; 29    ;14     ;
25.03.2010;       ;       ;13     ;
25.03.2010;       ;       ;14     ;
31.03.2010; 31    ; 25    ;13     ;
31.03.2010;  7    ; 24    ;14     ;
05.04.2010;       ;       ;13     ;
05.04.2010;       ;       ;14     ;
10.04.2010;       ;       ;13     ;
10.04.2010;       ;       ;14     ;
31.10.2010;       ;       ;13     ;
31.10.2010;       ;       ;14     ;
05.11.2010;       ;       ;13     ;
05.11.2010;       ;       ;14     ;
10.11.2010;  3    ;       ;13     ;
10.11.2010;  3    ;       ;14     ;
15.11.2010;       ;       ;13     ;
15.11.2010;       ;       ;14     ;
20.11.2010; 10    ;  3    ;13     ;
20.11.2010; 10    ;  3    ;14     ;
25.11.2010;       ;       ;13     ;
25.11.2010;       ;       ;14     ;
30.11.2010; 16    ;  6    ;13     ;
30.11.2010; 16    ;  6    ;14     ;
05.12.2010;       ;       ;13     ;
05.12.2010;       ;       ;14     ;
10.12.2010; 23    ; 15    ;13     ;
10.12.2010; 10    ; 10    ;14     ;
15.12.2010;       ;       ;13     ;
15.12.2010;       ;       ;14     ;
20.12.2010; 27    ; 17    ;13     ;
20.12.2010; 10    ; 12    ;14     ;
25.12.2010;       ;       ;13     ;
25.12.2010;       ;       ;14     ;
31.12.2010; 30    ; 18    ;13     ;
31.12.2010; 12    ; 12    ;14     ;
05.01.2011;       ;       ;13     ;
05.01.2011;       ;       ;14     ;
10.01.2011; 32    ; 20    ;13     ;
10.01.2011; 13    ; 13    ;14     ;
15.01.2011;       ;       ;13     ;
15.01.2011;       ;       ;14     ;
20.01.2011; 32    ; 20    ;13     ;
20.01.2011; 13    ; 12    ;14     ;
25.01.2011;       ;       ;13     ;
25.01.2011;       ;       ;14     ;
31.01.2011; 37    ; 20    ;13     ;
31.01.2011; 13    ; 13    ;14     ;
05.02.2011;       ;       ;13     ;
05.02.2011;       ;       ;14     ;
10.02.2011; 37    ; 21    ;13     ;
10.02.2011; 13    ; 10    ;14     ;
15.02.2011;       ;       ;13     ;
15.02.2011;       ;       ;14     ;
20.02.2011;       ;       ;13     ;
20.02.2011;       ;       ;14     ;
25.02.2011;       ;       ;13     ;
25.02.2011;       ;       ;14     ;
28.02.2011;       ;       ;13     ;
28.02.2011;       ;       ;14     ;
05.03.2011;       ;       ;13     ;
05.03.2011;       ;       ;14     ;
10.03.2011;       ;       ;13     ;
10.03.2011;       ;       ;14     ;
15.03.2011;       ;       ;13     ;
15.03.2011;       ;       ;14     ;
20.03.2011;       ;       ;13     ;
20.03.2011;       ;       ;14     ;
25.03.2011;       ;       ;13     ;
25.03.2011;       ;       ;14     ;
31.03.2011;       ;       ;13     ;
31.03.2011;       ;       ;14     ;
05.04.2011;       ;       ;13     ;
05.04.2011;       ;       ;14     ;
10.04.2011;       ;       ;13     ;
10.04.2011;       ;       ;14     ;
15.11.2011;       ;       ;13     ;
15.11.2011;       ;       ;14     ;
20.11.2011;       ;       ;13     ;
20.11.2011;       ;       ;14     ;
25.11.2011;       ;       ;13     ;
25.11.2011;       ;       ;14     ;
30.11.2011; 16    ;  0    ;13     ;
30.11.2011;  8    ;  0    ;14     ;
05.12.2011;       ;       ;13     ;
05.12.2011;       ;       ;14     ;
10.12.2011; 21    ;  8    ;13     ;
10.12.2011; 16    ;  6    ;14     ;
15.12.2011;       ;       ;13     ;
15.12.2011;       ;       ;14     ;
20.12.2011; 26    ;  6    ;13     ;
20.12.2011; 20    ;  5    ;14     ;
25.12.2011;       ;       ;13     ;
25.12.2011;       ;       ;14     ;
31.12.2011; 31    ;  9    ;13     ;
31.12.2011; 24    ; 10    ;14     ;
05.01.2012;       ;       ;13     ;
05.01.2012;       ;       ;14     ;
10.01.2012; 33    ;  8    ;13     ;
10.01.2012; 25    ; 10    ;14     ;
15.01.2012;       ;       ;13     ;
15.01.2012;       ;       ;14     ;
20.01.2012; 37    ;  9    ;13     ;
20.01.2012; 27    ;  9    ;14     ;
25.01.2012;       ;       ;13     ;
25.01.2012;       ;       ;14     ;
31.01.2012; 39    ; 11    ;13     ;
31.01.2012; 28    ;  9    ;14     ;
05.02.2012;       ;       ;13     ;
05.02.2012;       ;       ;14     ;
10.02.2012; 40    ;  8    ;13     ;
10.02.2012; 30    ;  7    ;14     ;
15.02.2012;       ;       ;13     ;
15.02.2012;       ;       ;14     ;
20.02.2012;       ;       ;13     ;
20.02.2012;       ;       ;14     ;
25.02.2012;       ;       ;13     ;
25.02.2012;       ;       ;14     ;
