Дата      ;Толщина;Высота ;Место  ;
15.02.2002;       ;       ;13     ;
15.02.2002;       ;       ;14     ;
20.02.2002;115    ; 17    ;13     ;
20.02.2002;110    ; 13    ;14     ;
25.02.2002;       ;       ;13     ;
25.02.2002;       ;       ;14     ;
28.02.2002;124    ; 15    ;13     ;
28.02.2002;115    ; 12    ;14     ;
05.03.2002;       ;       ;13     ;
05.03.2002;       ;       ;14     ;
10.03.2002;129    ; 17    ;13     ;
10.03.2002;127    ; 15    ;14     ;
15.03.2002;       ;       ;13     ;
15.03.2002;       ;       ;14     ;
20.03.2002;126    ; 15    ;13     ;
20.03.2002;123    ; 14    ;14     ;
25.03.2002;       ;       ;13     ;
25.03.2002;       ;       ;14     ;
31.03.2002;124    ; 13    ;13     ;
31.03.2002;120    ; 12    ;14     ;
05.04.2002;       ;       ;13     ;
05.04.2002;       ;       ;14     ;
10.04.2002;118    ;       ;13     ;
10.04.2002;112    ;       ;14     ;
15.04.2002;       ;       ;13     ;
15.04.2002;       ;       ;14     ;
20.04.2002;100    ;       ;13     ;
20.04.2002; 73    ;       ;14     ;
25.04.2002;       ;       ;13     ;
25.04.2002;       ;       ;14     ;
30.04.2002;       ;       ;13     ;
30.04.2002;       ;       ;14     ;
31.10.2002;       ;       ;13     ;
31.10.2002;       ;       ;14     ;
05.11.2002;       ;       ;13     ;
05.11.2002;       ;       ;14     ;
10.11.2002; 23    ;  0    ;13     ;
10.11.2002; 23    ;  0    ;14     ;
15.11.2002;       ;       ;13     ;
15.11.2002;       ;       ;14     ;
20.11.2002; 46    ;  1    ;13     ;
20.11.2002; 18    ;  1    ;14     ;
25.11.2002;       ;       ;13     ;
25.11.2002;       ;       ;14     ;
30.11.2002; 63    ;  4    ;13     ;
30.11.2002; 38    ;  2    ;14     ;
05.12.2002;       ;       ;13     ;
05.12.2002;       ;       ;14     ;
10.12.2002; 64    ;  8    ;13     ;
10.12.2002; 43    ;  5    ;14     ;
15.12.2002;       ;       ;13     ;
15.12.2002;       ;       ;14     ;
20.12.2002; 80    ; 10    ;13     ;
20.12.2002; 50    ;  8    ;14     ;
25.12.2002;       ;       ;13     ;
25.12.2002;       ;       ;14     ;
31.12.2002; 88    ; 10    ;13     ;
31.12.2002; 56    ;  8    ;14     ;
05.01.2003;       ;       ;13     ;
05.01.2003;       ;       ;14     ;
10.01.2003; 90    ; 12    ;13     ;
10.01.2003; 75    ; 10    ;14     ;
15.01.2003;       ;       ;13     ;
15.01.2003;       ;       ;14     ;
20.01.2003;100    ; 16    ;13     ;
20.01.2003; 83    ; 15    ;14     ;
25.01.2003;       ;       ;13     ;
25.01.2003;       ;       ;14     ;
31.01.2003;105    ; 16    ;13     ;
31.01.2003; 92    ; 15    ;14     ;
05.02.2003;       ;       ;13     ;
05.02.2003;       ;       ;14     ;
10.02.2003;110    ; 19    ;13     ;
10.02.2003; 95    ; 18    ;14     ;
15.02.2003;       ;       ;13     ;
15.02.2003;       ;       ;14     ;
20.02.2003;112    ; 19    ;13     ;
20.02.2003; 98    ; 18    ;14     ;
25.02.2003;       ;       ;13     ;
25.02.2003;       ;       ;14     ;
28.02.2003;115    ; 18    ;13     ;
28.02.2003;100    ; 18    ;14     ;
05.03.2003;       ;       ;13     ;
05.03.2003;       ;       ;14     ;
10.03.2003;117    ; 20    ;13     ;
10.03.2003;112    ; 20    ;14     ;
15.03.2003;       ;       ;13     ;
15.03.2003;       ;       ;14     ;
20.03.2003;118    ; 21    ;13     ;
20.03.2003;115    ; 20    ;14     ;
25.03.2003;       ;       ;13     ;
25.03.2003;       ;       ;14     ;
31.03.2003;117    ;  3    ;13     ;
31.03.2003;112    ;  2    ;14     ;
05.04.2003;       ;       ;13     ;
05.04.2003;       ;       ;14     ;
10.04.2003;110    ;  0    ;13     ;
10.04.2003;110    ;  0    ;14     ;
15.04.2003;       ;       ;13     ;
15.04.2003;       ;       ;14     ;
20.04.2003;       ;       ;13     ;
20.04.2003;       ;       ;14     ;
25.04.2003;       ;       ;13     ;
25.04.2003;       ;       ;14     ;
10.11.2003; 22    ;       ;13     ;
10.11.2003; 12    ;       ;14     ;
15.11.2003;       ;       ;13     ;
15.11.2003;       ;       ;14     ;
20.11.2003; 32    ; 21    ;13     ;
20.11.2003; 28    ; 14    ;14     ;
25.11.2003;       ;       ;13     ;
25.11.2003;       ;       ;14     ;
30.11.2003; 37    ; 23    ;13     ;
30.11.2003; 32    ; 11    ;14     ;
05.12.2003;       ;       ;13     ;
05.12.2003;       ;       ;14     ;
10.12.2003; 38    ; 21    ;13     ;
10.12.2003; 27    ; 12    ;14     ;
15.12.2003;       ;       ;13     ;
15.12.2003;       ;       ;14     ;
20.12.2003; 46    ; 21    ;13     ;
20.12.2003; 33    ; 13    ;14     ;
25.12.2003;       ;       ;13     ;
25.12.2003;       ;       ;14     ;
31.12.2003; 48    ; 24    ;13     ;
31.12.2003; 35    ; 16    ;14     ;
05.01.2004;       ;       ;13     ;
05.01.2004;       ;       ;14     ;
10.01.2004; 49    ; 27    ;13     ;
10.01.2004; 40    ; 25    ;14     ;
15.01.2004;       ;       ;13     ;
15.01.2004;       ;       ;14     ;
20.01.2004; 52    ; 28    ;13     ;
20.01.2004; 44    ; 27    ;14     ;
25.01.2004;       ;       ;13     ;
25.01.2004;       ;       ;14     ;
31.01.2004; 60    ; 28    ;13     ;
31.01.2004; 48    ; 27    ;14     ;
05.02.2004;       ;       ;13     ;
05.02.2004;       ;       ;14     ;
10.02.2004; 63    ; 28    ;13     ;
10.02.2004; 49    ; 34    ;14     ;
15.02.2004;       ;       ;13     ;
15.02.2004;       ;       ;14     ;
20.02.2004; 73    ; 31    ;13     ;
20.02.2004; 51    ; 38    ;14     ;
25.02.2004;       ;       ;13     ;
25.02.2004;       ;       ;14     ;
29.02.2004; 76    ; 32    ;13     ;
29.02.2004; 55    ; 37    ;14     ;
05.03.2004;       ;       ;13     ;
05.03.2004;       ;       ;14     ;
10.03.2004; 78    ; 31    ;13     ;
10.03.2004; 64    ; 34    ;14     ;
15.03.2004;       ;       ;13     ;
15.03.2004;       ;       ;14     ;
20.03.2004; 78    ; 39    ;13     ;
20.03.2004; 65    ; 37    ;14     ;
25.03.2004;       ;       ;13     ;
25.03.2004;       ;       ;14     ;
31.03.2004; 78    ; 40    ;13     ;
31.03.2004; 71    ; 38    ;14     ;
05.04.2004;       ;       ;13     ;
05.04.2004;       ;       ;14     ;
10.04.2004; 72    ; 23    ;13     ;
10.04.2004; 68    ; 22    ;14     ;
15.04.2004;       ;       ;13     ;
15.04.2004;       ;       ;14     ;
20.04.2004; 72    ;       ;13     ;
20.04.2004; 65    ;       ;14     ;
25.04.2004;       ;       ;13     ;
25.04.2004;       ;       ;14     ;
10.11.2004;       ;       ;13     ;
10.11.2004;       ;       ;14     ;
15.11.2004;       ;       ;13     ;
15.11.2004;       ;       ;14     ;
20.11.2004; 15    ;       ;13     ;
20.11.2004; 15    ;       ;14     ;
25.11.2004;       ;       ;13     ;
25.11.2004;       ;       ;14     ;
30.11.2004; 18    ;       ;13     ;
30.11.2004; 18    ;       ;14     ;
05.12.2004;       ;       ;13     ;
05.12.2004;       ;       ;14     ;
10.12.2004; 45    ;  5    ;13     ;
10.12.2004; 45    ;  5    ;14     ;
15.12.2004;       ;       ;13     ;
15.12.2004;       ;       ;14     ;
20.12.2004; 50    ;  7    ;13     ;
20.12.2004; 14    ;  1    ;14     ;
25.12.2004;       ;       ;13     ;
25.12.2004;       ;       ;14     ;
31.12.2004; 82    ;  7    ;13     ;
31.12.2004; 39    ;  1    ;14     ;
05.01.2005;       ;       ;13     ;
05.01.2005;       ;       ;14     ;
10.01.2005; 72    ; 10    ;13     ;
10.01.2005; 50    ;  4    ;14     ;
15.01.2005;       ;       ;13     ;
15.01.2005;       ;       ;14     ;
20.01.2005; 79    ; 11    ;13     ;
20.01.2005; 56    ;  5    ;14     ;
25.01.2005;       ;       ;13     ;
25.01.2005;       ;       ;14     ;
31.01.2005; 82    ; 12    ;13     ;
31.01.2005; 65    ;  6    ;14     ;
05.02.2005;       ;       ;13     ;
05.02.2005;       ;       ;14     ;
10.02.2005; 88    ; 13    ;13     ;
10.02.2005; 86    ; 12    ;14     ;
15.02.2005;       ;       ;13     ;
15.02.2005;       ;       ;14     ;
20.02.2005; 95    ; 13    ;13     ;
20.02.2005; 88    ; 13    ;14     ;
25.02.2005;       ;       ;13     ;
25.02.2005;       ;       ;14     ;
28.02.2005; 98    ; 13    ;13     ;
28.02.2005; 90    ; 12    ;14     ;
05.03.2005;       ;       ;13     ;
05.03.2005;       ;       ;14     ;
10.03.2005;101    ; 15    ;13     ;
10.03.2005; 90    ;  6    ;14     ;
15.03.2005;       ;       ;13     ;
15.03.2005;       ;       ;14     ;
20.03.2005;107    ; 17    ;13     ;
20.03.2005; 90    ;  6    ;14     ;
25.03.2005;       ;       ;13     ;
25.03.2005;       ;       ;14     ;
31.03.2005;117    ; 18    ;13     ;
31.03.2005; 90    ;  4    ;14     ;
05.04.2005;       ;       ;13     ;
05.04.2005;       ;       ;14     ;
10.04.2005;117    ;  3    ;13     ;
10.04.2005; 83    ;  0    ;14     ;
15.04.2005;       ;       ;13     ;
15.04.2005;       ;       ;14     ;
20.04.2005;105    ;       ;13     ;
20.04.2005;105    ;       ;14     ;
25.04.2005;       ;       ;13     ;
25.04.2005;       ;       ;14     ;
30.04.2005;       ;       ;13     ;
30.04.2005;       ;       ;14     ;
10.11.2005;       ;       ;13     ;
10.11.2005;       ;       ;14     ;
15.11.2005;       ;       ;13     ;
15.11.2005;       ;       ;14     ;
20.11.2005; 16    ;  4    ;13     ;
20.11.2005; 16    ;  4    ;14     ;
25.11.2005;       ;       ;13     ;
25.11.2005;       ;       ;14     ;
30.11.2005; 30    ;  7    ;13     ;
30.11.2005; 30    ;  7    ;14     ;
05.12.2005;       ;       ;13     ;
05.12.2005;       ;       ;14     ;
10.12.2005; 33    ; 14    ;13     ;
10.12.2005; 24    ;  7    ;14     ;
15.12.2005;       ;       ;13     ;
15.12.2005;       ;       ;14     ;
20.12.2005; 40    ; 14    ;13     ;
20.12.2005; 29    ;  7    ;14     ;
25.12.2005;       ;       ;13     ;
25.12.2005;       ;       ;14     ;
31.12.2005; 52    ; 14    ;13     ;
31.12.2005; 37    ;  7    ;14     ;
05.01.2006;       ;       ;13     ;
05.01.2006;       ;       ;14     ;
10.01.2006; 59    ; 14    ;13     ;
10.01.2006; 56    ;  7    ;14     ;
15.01.2006;       ;       ;13     ;
15.01.2006;       ;       ;14     ;
20.01.2006; 65    ; 18    ;13     ;
20.01.2006; 60    ;  9    ;14     ;
25.01.2006;       ;       ;13     ;
25.01.2006;       ;       ;14     ;
31.01.2006; 65    ; 21    ;13     ;
31.01.2006; 62    ;  9    ;14     ;
05.02.2006;       ;       ;13     ;
05.02.2006;       ;       ;14     ;
10.02.2006; 74    ; 21    ;13     ;
10.02.2006; 66    ;  9    ;14     ;
15.02.2006;       ;       ;13     ;
15.02.2006;       ;       ;14     ;
20.02.2006; 80    ; 22    ;13     ;
20.02.2006; 69    ;  9    ;14     ;
25.02.2006;       ;       ;13     ;
25.02.2006;       ;       ;14     ;
28.02.2006; 82    ; 28    ;13     ;
28.02.2006; 76    ; 11    ;14     ;
05.03.2006;       ;       ;13     ;
05.03.2006;       ;       ;14     ;
10.03.2006; 85    ; 33    ;13     ;
10.03.2006; 84    ; 12    ;14     ;
15.03.2006;       ;       ;13     ;
15.03.2006;       ;       ;14     ;
20.03.2006; 90    ; 30    ;13     ;
20.03.2006; 84    ; 12    ;14     ;
25.03.2006;       ;       ;13     ;
25.03.2006;       ;       ;14     ;
31.03.2006; 92    ; 28    ;13     ;
31.03.2006; 90    ;  6    ;14     ;
05.04.2006;       ;       ;13     ;
05.04.2006;       ;       ;14     ;
10.04.2006; 92    ;       ;13     ;
10.04.2006; 87    ;       ;14     ;
15.04.2006;       ;       ;13     ;
15.04.2006;       ;       ;14     ;
20.04.2006; 94    ;       ;13     ;
20.04.2006; 82    ;       ;14     ;
25.04.2006;       ;       ;13     ;
25.04.2006;       ;       ;14     ;
30.04.2006;       ;       ;13     ;
30.04.2006;       ;       ;14     ;
05.11.2006;       ;       ;13     ;
05.11.2006;       ;       ;14     ;
10.11.2006;       ;       ;13     ;
10.11.2006;       ;       ;14     ;
15.11.2006;       ;       ;13     ;
15.11.2006;       ;       ;14     ;
20.11.2006;  8    ;  0    ;13     ;
20.11.2006;  8    ;  0    ;14     ;
25.11.2006;       ;       ;13     ;
25.11.2006;       ;       ;14     ;
30.11.2006; 22    ; 11    ;13     ;
30.11.2006; 22    ; 11    ;14     ;
05.12.2006;       ;       ;13     ;
05.12.2006;       ;       ;14     ;
10.12.2006; 34    ; 11    ;13     ;
10.12.2006; 34    ; 11    ;14     ;
15.12.2006;       ;       ;13     ;
15.12.2006;       ;       ;14     ;
20.12.2006; 43    ; 18    ;13     ;
20.12.2006; 43    ; 18    ;14     ;
25.12.2006;       ;       ;13     ;
25.12.2006;       ;       ;14     ;
31.12.2006; 64    ; 21    ;13     ;
31.12.2006; 64    ; 21    ;14     ;
05.01.2007;       ;       ;13     ;
05.01.2007;       ;       ;14     ;
10.01.2007; 70    ; 21    ;13     ;
10.01.2007; 70    ; 21    ;14     ;
15.01.2007;       ;       ;13     ;
15.01.2007;       ;       ;14     ;
20.01.2007; 74    ; 21    ;13     ;
20.01.2007; 74    ; 21    ;14     ;
25.01.2007;       ;       ;13     ;
25.01.2007;       ;       ;14     ;
31.01.2007; 80    ; 21    ;13     ;
31.01.2007; 80    ; 21    ;14     ;
05.02.2007;       ;       ;13     ;
05.02.2007;       ;       ;14     ;
10.02.2007; 83    ; 25    ;13     ;
10.02.2007; 83    ; 25    ;14     ;
15.02.2007;       ;       ;13     ;
15.02.2007;       ;       ;14     ;
20.02.2007; 84    ; 30    ;13     ;
20.02.2007; 84    ; 30    ;14     ;
25.02.2007;       ;       ;13     ;
25.02.2007;       ;       ;14     ;
28.02.2007; 85    ; 33    ;13     ;
28.02.2007; 85    ; 33    ;14     ;
05.03.2007;       ;       ;13     ;
05.03.2007;       ;       ;14     ;
10.03.2007; 90    ; 35    ;13     ;
10.03.2007; 53    ; 34    ;14     ;
15.03.2007;       ;       ;13     ;
15.03.2007;       ;       ;14     ;
20.03.2007; 90    ; 33    ;13     ;
20.03.2007; 53    ; 34    ;14     ;
25.03.2007;       ;       ;13     ;
25.03.2007;       ;       ;14     ;
31.03.2007; 92    ; 25    ;13     ;
31.03.2007; 50    ; 30    ;14     ;
05.04.2007;       ;       ;13     ;
05.04.2007;       ;       ;14     ;
10.04.2007; 93    ; 21    ;13     ;
10.04.2007; 50    ; 20    ;14     ;
15.04.2007;       ;       ;13     ;
15.04.2007;       ;       ;14     ;
20.04.2007; 95    ;       ;13     ;
20.04.2007; 53    ;       ;14     ;
25.04.2007;       ;       ;13     ;
25.04.2007;       ;       ;14     ;
30.04.2007;       ;       ;13     ;
30.04.2007;       ;       ;14     ;
05.11.2007;       ;       ;13     ;
05.11.2007;       ;       ;14     ;
10.11.2007;       ;       ;13     ;
10.11.2007;       ;       ;14     ;
15.11.2007;       ;       ;13     ;
15.11.2007;       ;       ;14     ;
20.11.2007; 41    ;  2    ;13     ;
20.11.2007; 31    ;  7    ;14     ;
25.11.2007;       ;       ;13     ;
25.11.2007;       ;       ;14     ;
30.11.2007; 63    ; 11    ;13     ;
30.11.2007; 39    ;  7    ;14     ;
05.12.2007;       ;       ;13     ;
05.12.2007;       ;       ;14     ;
10.12.2007; 62    ; 11    ;13     ;
10.12.2007; 40    ;  9    ;14     ;
15.12.2007;       ;       ;13     ;
15.12.2007;       ;       ;14     ;
20.12.2007; 65    ; 11    ;13     ;
20.12.2007; 42    ;  9    ;14     ;
25.12.2007;       ;       ;13     ;
25.12.2007;       ;       ;14     ;
31.12.2007; 92    ; 12    ;13     ;
31.12.2007; 79    ; 10    ;14     ;
05.01.2008;       ;       ;13     ;
05.01.2008;       ;       ;14     ;
10.01.2008; 93    ; 12    ;13     ;
10.01.2008; 80    ; 12    ;14     ;
15.01.2008;       ;       ;13     ;
15.01.2008;       ;       ;14     ;
20.01.2008;110    ; 12    ;13     ;
20.01.2008; 98    ; 12    ;14     ;
25.01.2008;       ;       ;13     ;
25.01.2008;       ;       ;14     ;
31.01.2008;103    ; 12    ;13     ;
31.01.2008; 99    ; 12    ;14     ;
05.02.2008;       ;       ;13     ;
05.02.2008;       ;       ;14     ;
10.02.2008;110    ; 13    ;13     ;
10.02.2008; 99    ; 15    ;14     ;
15.02.2008;       ;       ;13     ;
15.02.2008;       ;       ;14     ;
20.02.2008;113    ; 20    ;13     ;
20.02.2008;102    ; 17    ;14     ;
25.02.2008;       ;       ;13     ;
25.02.2008;       ;       ;14     ;
29.02.2008;113    ; 18    ;13     ;
29.02.2008;102    ; 16    ;14     ;
05.03.2008;       ;       ;13     ;
05.03.2008;       ;       ;14     ;
10.03.2008;111    ; 15    ;13     ;
10.03.2008;100    ; 13    ;14     ;
15.03.2008;       ;       ;13     ;
15.03.2008;       ;       ;14     ;
20.03.2008;111    ; 15    ;13     ;
20.03.2008;105    ; 14    ;14     ;
25.03.2008;       ;       ;13     ;
25.03.2008;       ;       ;14     ;
31.03.2008;109    ;       ;13     ;
31.03.2008; 98    ;       ;14     ;
05.04.2008;       ;       ;13     ;
05.04.2008;       ;       ;14     ;
10.04.2008;100    ;       ;13     ;
10.04.2008;100    ;       ;14     ;
15.04.2008;       ;       ;13     ;
15.04.2008;       ;       ;14     ;
20.04.2008;       ;       ;13     ;
20.04.2008;       ;       ;14     ;
05.11.2008;       ;       ;13     ;
05.11.2008;       ;       ;14     ;
10.11.2008;       ;       ;13     ;
10.11.2008;       ;       ;14     ;
15.11.2008;       ;       ;13     ;
15.11.2008;       ;       ;14     ;
20.11.2008; 20    ; 35    ;13     ;
20.11.2008; 20    ; 35    ;14     ;
25.11.2008;       ;       ;13     ;
25.11.2008;       ;       ;14     ;
30.11.2008; 36    ; 37    ;13     ;
30.11.2008; 18    ; 25    ;14     ;
05.12.2008;       ;       ;13     ;
05.12.2008;       ;       ;14     ;
10.12.2008; 41    ; 42    ;13     ;
10.12.2008; 26    ; 33    ;14     ;
15.12.2008;       ;       ;13     ;
15.12.2008;       ;       ;14     ;
20.12.2008; 45    ; 56    ;13     ;
20.12.2008; 29    ; 52    ;14     ;
25.12.2008;       ;       ;13     ;
25.12.2008;       ;       ;14     ;
31.12.2008; 49    ; 58    ;13     ;
31.12.2008; 38    ; 45    ;14     ;
05.01.2009;       ;       ;13     ;
05.01.2009;       ;       ;14     ;
10.01.2009; 53    ; 30    ;13     ;
10.01.2009; 49    ; 17    ;14     ;
15.01.2009;       ;       ;13     ;
15.01.2009;       ;       ;14     ;
20.01.2009; 56    ; 32    ;13     ;
20.01.2009; 50    ; 19    ;14     ;
25.01.2009;       ;       ;13     ;
25.01.2009;       ;       ;14     ;
31.01.2009; 58    ; 32    ;13     ;
31.01.2009; 51    ; 30    ;14     ;
05.02.2009;       ;       ;13     ;
05.02.2009;       ;       ;14     ;
10.02.2009; 61    ; 34    ;13     ;
10.02.2009; 50    ; 27    ;14     ;
15.02.2009;       ;       ;13     ;
15.02.2009;       ;       ;14     ;
20.02.2009; 64    ; 32    ;13     ;
20.02.2009; 56    ; 27    ;14     ;
25.02.2009;       ;       ;13     ;
25.02.2009;       ;       ;14     ;
28.02.2009; 66    ; 27    ;13     ;
28.02.2009; 59    ; 28    ;14     ;
05.03.2009;       ;       ;13     ;
05.03.2009;       ;       ;14     ;
10.03.2009; 66    ; 30    ;13     ;
10.03.2009; 56    ; 29    ;14     ;
15.03.2009;       ;       ;13     ;
15.03.2009;       ;       ;14     ;
20.03.2009; 69    ; 29    ;13     ;
20.03.2009; 65    ; 31    ;14     ;
25.03.2009;       ;       ;13     ;
25.03.2009;       ;       ;14     ;
31.03.2009; 68    ; 22    ;13     ;
31.03.2009; 62    ; 20    ;14     ;
05.04.2009;       ;       ;13     ;
05.04.2009;       ;       ;14     ;
10.04.2009; 69    ; 28    ;13     ;
10.04.2009; 62    ; 25    ;14     ;
15.04.2009;       ;       ;13     ;
15.04.2009;       ;       ;14     ;
20.04.2009; 70    ; 13    ;13     ;
20.04.2009; 64    ; 10    ;14     ;
25.04.2009;       ;       ;13     ;
25.04.2009;       ;       ;14     ;
05.11.2009;       ;       ;13     ;
05.11.2009;       ;       ;14     ;
10.11.2009; 25    ;  6    ;13     ;
10.11.2009; 19    ;  4    ;14     ;
15.11.2009;       ;       ;13     ;
15.11.2009;       ;       ;14     ;
20.11.2009; 25    ;  6    ;13     ;
20.11.2009; 23    ;  8    ;14     ;
25.11.2009;       ;       ;13     ;
25.11.2009;       ;       ;14     ;
30.11.2009; 40    ; 20    ;13     ;
30.11.2009; 28    ; 18    ;14     ;
05.12.2009;       ;       ;13     ;
05.12.2009;       ;       ;14     ;
10.12.2009; 50    ; 20    ;13     ;
10.12.2009; 48    ; 10    ;14     ;
15.12.2009;       ;       ;13     ;
15.12.2009;       ;       ;14     ;
20.12.2009; 59    ; 32    ;13     ;
20.12.2009; 56    ; 20    ;14     ;
25.12.2009;       ;       ;13     ;
25.12.2009;       ;       ;14     ;
31.12.2009; 59    ; 32    ;13     ;
31.12.2009; 56    ; 24    ;14     ;
05.01.2010;       ;       ;13     ;
05.01.2010;       ;       ;14     ;
10.01.2010; 61    ; 30    ;13     ;
10.01.2010; 52    ; 28    ;14     ;
15.01.2010;       ;       ;13     ;
15.01.2010;       ;       ;14     ;
20.01.2010; 62    ; 30    ;13     ;
