Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
06.03.2001;  62   ;  62   ;  62   ;       ;16            ;
07.03.2001;  59   ;  59   ;  59   ;       ;16            ;
08.03.2001;  58   ;  58   ;  58   ;       ;16            ;
09.03.2001;  51   ;  51   ;  51   ;       ;16            ;
10.03.2001;  47   ;  47   ;  47   ;       ;16            ;
11.03.2001;  36   ;  32   ;  39   ;       ;16            ;
12.03.2001;  30   ;  30   ;  30   ;       ;16            ;
13.03.2001;  28   ;  28   ;  28   ;       ;16            ;
14.03.2001;  26   ;  26   ;  26   ;       ;16            ;
15.03.2001;  31   ;  31   ;  31   ;       ;16            ;
16.03.2001;  37   ;  37   ;  37   ;       ;16            ;
17.03.2001;  29   ;  29   ;  29   ;       ;16            ;
18.03.2001;  22   ;  22   ;  22   ;       ;16            ;
19.03.2001;  15   ;  15   ;  15   ;       ;16            ;
20.03.2001;  13   ;  10   ;  16   ;       ;16            ;
21.03.2001;  19   ;  19   ;  19   ;       ;16            ;
22.03.2001;  30   ;  25   ;  35   ;       ;16            ;
23.03.2001;  45   ;  43   ;  46   ;       ;16            ;
24.03.2001;  59   ;  56   ;  62   ;       ;16            ;
25.03.2001;  69   ;  67   ;  70   ;       ;16            ;
26.03.2001;  70   ;  70   ;  70   ;       ;16            ;
27.03.2001;  69   ;  69   ;  69   ;       ;16            ;
28.03.2001;  65   ;  65   ;  65   ;       ;16            ;
29.03.2001;  62   ;  62   ;  62   ;       ;16            ;
30.03.2001;  58   ;  58   ;  58   ;       ;16            ;
31.03.2001;  54   ;  54   ;  54   ;       ;16            ;
01.04.2001;  54   ;  54   ;  54   ;       ;16            ;
02.04.2001;  47   ;  45   ;  49   ;       ;16            ;
03.04.2001;  53   ;  47   ;  59   ;       ;16            ;
04.04.2001;  63   ;  62   ;  64   ;       ;16            ;
05.04.2001;  65   ;  64   ;  65   ;       ;16            ;
06.04.2001;  68   ;  67   ;  69   ;       ;16            ;
07.04.2001;  84   ;  84   ;  84   ;       ;16            ;
08.04.2001;  83   ;  83   ;  83   ;       ;16            ;
09.04.2001;  83   ;  83   ;  83   ;       ;16            ;
10.04.2001;  83   ;  83   ;  83   ;       ;16            ;
11.04.2001;  79   ;  69   ;  88   ;       ;16            ;
12.04.2001; 105   ; 100   ; 109   ;       ;16            ;
13.04.2001; 120   ; 116   ; 123   ;       ;16            ;
14.04.2001; 120   ; 119   ; 120   ;       ;24            ;
15.04.2001; 116   ; 116   ; 116   ;       ;24            ;
16.04.2001; 125   ; 120   ; 130   ; 0.00  ;24            ;
17.04.2001; 139   ; 137   ; 140   ; 0.00  ;24            ;
18.04.2001; 143   ; 141   ; 144   ; 0.00  ;24            ;
19.04.2001; 147   ; 142   ; 151   ; 0.00  ;24            ;
20.04.2001; 262   ; 218   ; 305   ; 0.00  ;24            ;
21.04.2001; 303   ; 301   ; 305   ; 0.00  ;24            ;
22.04.2001; 304   ; 301   ; 307   ; 0.30  ;24            ;
23.04.2001; 307   ; 305   ; 308   ; 0.10  ;24            ;
24.04.2001; 309   ; 307   ; 310   ; 0.35  ;24            ;
25.04.2001; 305   ; 304   ; 305   ; 0.35  ;24            ;
26.04.2001; 299   ; 297   ; 300   ; 0.30  ;24            ;
27.04.2001; 300   ; 296   ; 303   ; 0.80  ;24            ;
28.04.2001; 325   ; 317   ; 333   ; 0.70  ;24            ;
29.04.2001; 532   ; 442   ; 622   ; 0.85  ; 9,25         ;
30.04.2001; 401   ; 281   ; 521   ; 0.90  ; 9            ;
01.05.2001; 313   ; 305   ; 321   ; 0.00  ; 9,27         ;
02.05.2001; 304   ; 273   ; 335   ; 0.00  ; 9,27         ;
03.05.2001; 312   ; 308   ; 315   ; 0.00  ; 9,27         ;
04.05.2001; 303   ; 300   ; 306   ; 0.30  ; 9,27         ;
05.05.2001; 278   ; 273   ; 283   ; 0.20  ; 9,27         ;
06.05.2001; 286   ; 275   ; 297   ; 0.30  ; 9,27         ;
07.05.2001; 273   ; 267   ; 279   ; 0.15  ; 9,27         ;
08.05.2001; 271   ; 266   ; 275   ; 0.20  ; 9,27         ;
09.05.2001; 258   ; 255   ; 260   ; 0.20  ;27            ;
10.05.2001; 262   ; 258   ; 265   ; 0.15  ;27            ;
11.05.2001; 273   ; 267   ; 278   ; 0.25  ;29            ;
12.05.2001; 283   ; 274   ; 291   ; 0.30  ;29            ;
13.05.2001; 285   ; 283   ; 287   ; 0.40  ;29            ;
14.05.2001; 281   ; 280   ; 282   ; 0.60  ;29            ;
15.05.2001; 259   ; 256   ; 261   ; 5.95  ;29            ;
16.05.2001; 248   ; 245   ; 250   ; 9.00  ;29            ;
17.05.2001; 231   ; 229   ; 233   ; 9.75  ;29            ;
18.05.2001; 227   ; 227   ; 227   ; 8.75  ;29            ;
19.05.2001; 227   ; 226   ; 227   ; 9.75  ;29            ;
20.05.2001; 216   ; 211   ; 220   ;11.00  ;29            ;
21.05.2001; 203   ; 195   ; 211   ;11.75  ;29            ;
22.05.2001; 186   ; 184   ; 188   ;13.25  ;29            ;
23.05.2001; 178   ; 176   ; 180   ;13.25  ;29            ;
24.05.2001; 175   ; 175   ; 175   ;12.75  ;29            ;
25.05.2001; 182   ; 178   ; 185   ;13.75  ;29            ;
26.05.2001; 182   ; 181   ; 182   ;13.00  ;29            ;
27.05.2001; 178   ; 176   ; 179   ;13.25  ;29            ;
28.05.2001; 177   ; 175   ; 178   ;13.25  ;29            ;
29.05.2001; 179   ; 178   ; 180   ;13.75  ;29            ;
30.05.2001; 180   ; 176   ; 184   ;12.50  ;29            ;
31.05.2001; 195   ; 194   ; 195   ;14.75  ;29            ;
01.06.2001; 191   ; 191   ; 191   ;15.15  ;29            ;
02.06.2001; 189   ; 187   ; 191   ;13.50  ;29            ;
03.06.2001; 177   ; 172   ; 182   ;18.00  ;29            ;
04.06.2001; 162   ; 158   ; 166   ;18.25  ;29            ;
05.06.2001; 153   ; 149   ; 157   ;15.75  ;29            ;
06.06.2001; 141   ; 139   ; 142   ;16.75  ;29            ;
07.06.2001; 136   ; 133   ; 139   ;18.25  ;29            ;
08.06.2001; 127   ; 124   ; 130   ;16.50  ;29            ;
09.06.2001; 119   ; 118   ; 120   ;17.00  ;29            ;
10.06.2001; 109   ; 105   ; 113   ;17.25  ;29            ;
11.06.2001; 105   ; 104   ; 106   ;18.25  ;29            ;
12.06.2001;  98   ;  96   ; 100   ;18.75  ;29            ;
13.06.2001;  92   ;  89   ;  94   ;20.00  ;29            ;
14.06.2001;  85   ;  83   ;  87   ;20.75  ;29            ;
15.06.2001;  78   ;  76   ;  79   ;21.50  ;29            ;
16.06.2001;  75   ;  73   ;  76   ;21.75  ;29            ;
17.06.2001;  68   ;  67   ;  69   ;22.50  ;29            ;
18.06.2001;  64   ;  63   ;  64   ;22.50  ;29            ;
19.06.2001;  61   ;  61   ;  61   ;23.50  ;29            ;
20.06.2001;  60   ;  58   ;  62   ;22.50  ;29            ;
21.06.2001;  72   ;  71   ;  73   ;23.00  ;29            ;
22.06.2001;  71   ;  69   ;  72   ;23.75  ;29            ;
23.06.2001;  65   ;  64   ;  66   ;23.25  ;29            ;
24.06.2001;  63   ;  63   ;  63   ;22.50  ;29            ;
25.06.2001;  63   ;  63   ;  63   ;21.50  ;29            ;
26.06.2001;  60   ;  60   ;  60   ;21.50  ;29            ;
27.06.2001;  60   ;  59   ;  60   ;19.25  ;29            ;
28.06.2001;  58   ;  56   ;  59   ;21.75  ;29            ;
29.06.2001;  53   ;  52   ;  53   ;17.75  ;29            ;
30.06.2001;  50   ;  49   ;  50   ;19.25  ;29            ;
01.07.2001;  47   ;  47   ;  47   ;18.00  ;29            ;
02.07.2001;  53   ;  49   ;  56   ;17.75  ;29            ;
03.07.2001;  76   ;  71   ;  80   ;20.25  ;29            ;
04.07.2001; 154   ; 137   ; 170   ;21.00  ;29            ;
05.07.2001; 171   ; 164   ; 177   ;22.50  ;29            ;
06.07.2001; 152   ; 145   ; 158   ;24.00  ;29            ;
07.07.2001; 133   ; 127   ; 139   ;23.00  ;29            ;
08.07.2001; 120   ; 117   ; 123   ;23.00  ;29            ;
09.07.2001; 110   ; 106   ; 113   ;23.25  ;29            ;
10.07.2001; 102   ; 101   ; 103   ;21.50  ;29            ;
11.07.2001; 101   ; 101   ; 101   ;22.00  ;29            ;
12.07.2001; 106   ; 101   ; 111   ;21.50  ;29            ;
13.07.2001; 120   ; 118   ; 122   ;22.50  ;29            ;
14.07.2001; 122   ; 120   ; 124   ;23.00  ;29            ;
15.07.2001; 142   ; 123   ; 161   ;23.75  ;29            ;
16.07.2001; 161   ; 159   ; 163   ;23.75  ;29            ;
17.07.2001; 146   ; 145   ; 147   ;23.75  ;29            ;
18.07.2001; 143   ; 142   ; 143   ;23.75  ;29            ;
19.07.2001; 144   ; 139   ; 149   ;22.50  ;29            ;
20.07.2001; 180   ; 160   ; 200   ;23.75  ;29            ;
21.07.2001; 186   ; 177   ; 195   ;21.50  ;29            ;
22.07.2001; 159   ; 154   ; 163   ;21.50  ;29            ;
23.07.2001; 144   ; 141   ; 146   ;21.50  ;29            ;
24.07.2001; 125   ; 125   ; 125   ;22.00  ;29            ;
25.07.2001; 130   ; 125   ; 134   ;22.75  ;29            ;
26.07.2001; 149   ; 140   ; 158   ;22.25  ;29            ;
27.07.2001; 179   ; 176   ; 182   ;20.50  ;29            ;
28.07.2001; 198   ; 187   ; 209   ;19.50  ;29            ;
29.07.2001; 240   ; 232   ; 248   ;19.50  ;29            ;
30.07.2001; 265   ; 264   ; 265   ;20.50  ;29            ;
31.07.2001; 269   ; 265   ; 272   ;20.50  ;29            ;
01.08.2001; 288   ; 279   ; 296   ;21.50  ;29            ;
02.08.2001; 309   ; 307   ; 311   ;22.50  ;29            ;
03.08.2001; 283   ; 270   ; 296   ;23.50  ;29            ;
04.08.2001; 249   ; 238   ; 259   ;22.25  ;29            ;
05.08.2001; 218   ; 208   ; 228   ;22.25  ;29            ;
06.08.2001; 198   ; 195   ; 200   ;21.75  ;29            ;
07.08.2001; 189   ; 187   ; 190   ;20.00  ;29            ;
08.08.2001; 182   ; 181   ; 183   ;19.50  ;29            ;
09.08.2001; 175   ; 174   ; 176   ;19.00  ;29            ;
10.08.2001; 167   ; 166   ; 168   ;19.00  ;29            ;
11.08.2001; 164   ; 163   ; 164   ;20.50  ;29            ;
12.08.2001; 161   ; 158   ; 163   ;22.50  ;29            ;
13.08.2001; 155   ; 155   ; 155   ;22.75  ;29            ;
14.08.2001; 159   ; 159   ; 159   ;24.00  ;29            ;
15.08.2001; 154   ; 149   ; 159   ;24.00  ;29            ;
16.08.2001; 144   ; 142   ; 146   ;23.25  ;29            ;
17.08.2001; 139   ; 139   ; 139   ;23.25  ;29            ;
18.08.2001; 139   ; 139   ; 139   ;23.50  ;29            ;
19.08.2001; 139   ; 139   ; 139   ;22.00  ;29            ;
20.08.2001; 145   ; 143   ; 147   ;21.00  ;29            ;
21.08.2001; 152   ; 151   ; 153   ;19.50  ;29            ;
22.08.2001; 161   ; 153   ; 169   ;21.00  ;29            ;
23.08.2001; 195   ; 187   ; 202   ;18.50  ;29            ;
24.08.2001; 215   ; 212   ; 217   ;19.00  ;29            ;
25.08.2001; 219   ; 219   ; 219   ;18.50  ;29            ;
26.08.2001; 218   ; 215   ; 221   ;18.00  ;29            ;
27.08.2001; 220   ; 218   ; 221   ;18.00  ;29            ;
28.08.2001; 217   ; 216   ; 217   ;19.50  ;29            ;
29.08.2001; 216   ; 214   ; 217   ;20.00  ;29            ;
30.08.2001; 204   ; 202   ; 206   ;21.00  ;29            ;
31.08.2001; 197   ; 195   ; 198   ;19.25  ;29            ;
01.09.2001; 191   ; 190   ; 192   ;19.25  ;29            ;
02.09.2001; 184   ; 181   ; 186   ;18.75  ;29            ;
03.09.2001; 174   ; 171   ; 176   ;19.25  ;29            ;
04.09.2001; 165   ; 162   ; 167   ;19.25  ;29            ;
05.09.2001; 159   ; 158   ; 159   ;17.50  ;29            ;
06.09.2001; 158   ; 157   ; 158   ;16.00  ;29            ;
07.09.2001; 154   ; 153   ; 155   ;14.50  ;29            ;
08.09.2001; 149   ; 147   ; 150   ;14.50  ;29            ;
09.09.2001; 144   ; 143   ; 145   ;13.75  ;29            ;
10.09.2001; 141   ; 141   ; 141   ;14.00  ;29            ;
11.09.2001; 140   ; 139   ; 141   ;13.50  ;29            ;
12.09.2001; 139   ; 137   ; 141   ;14.00  ;29            ;
13.09.2001; 149   ; 144   ; 153   ;14.00  ;29            ;
14.09.2001; 164   ; 161   ; 166   ;14.50  ;29            ;
15.09.2001; 176   ; 174   ; 178   ;11.25  ;29            ;
16.09.2001; 178   ; 177   ; 178   ;10.75  ;29            ;
17.09.2001; 175   ; 173   ; 176   ;10.00  ;29            ;
18.09.2001; 174   ; 173   ; 174   ;10.75  ;29            ;
19.09.2001; 172   ; 172   ; 172   ; 8.75  ;29            ;
20.09.2001; 174   ; 173   ; 174   ; 7.00  ;29            ;
21.09.2001; 176   ; 176   ; 176   ; 7.50  ;29            ;
22.09.2001; 174   ; 172   ; 175   ; 8.50  ;29            ;
23.09.2001; 168   ; 166   ; 170   ; 8.50  ;29            ;
24.09.2001; 162   ; 161   ; 163   ; 7.50  ;29            ;
25.09.2001; 154   ; 152   ; 156   ; 7.50  ;29            ;
26.09.2001; 150   ; 149   ; 150   ; 6.00  ;29            ;
27.09.2001; 144   ; 140   ; 147   ; 6.50  ;29            ;
28.09.2001; 132   ; 131   ; 133   ; 6.25  ;29            ;
29.09.2001; 126   ; 124   ; 127   ; 6.00  ;29            ;
30.09.2001; 122   ; 121   ; 123   ; 7.25  ;29            ;
01.10.2001; 119   ; 117   ; 120   ; 7.75  ;29            ;
02.10.2001; 115   ; 113   ; 116   ; 6.50  ;29            ;
03.10.2001; 113   ; 112   ; 114   ; 4.75  ;29            ;
04.10.2001; 108   ; 107   ; 109   ; 4.75  ;29            ;
05.10.2001; 104   ; 103   ; 105   ; 4.50  ;29            ;
06.10.2001; 100   ; 100   ; 100   ; 6.50  ;29            ;
07.10.2001;  98   ;  97   ;  99   ; 5.50  ;29            ;
08.10.2001;  96   ;  96   ;  96   ; 5.25  ;29            ;
09.10.2001;  95   ;  94   ;  95   ; 3.75  ;29            ;
10.10.2001;  92   ;  92   ;  92   ; 2.75  ;29            ;
11.10.2001;  90   ;  89   ;  91   ; 3.50  ;29            ;
12.10.2001;  92   ;  92   ;  92   ; 3.50  ;29            ;
13.10.2001;  92   ;  92   ;  92   ; 2.50  ;29            ;
14.10.2001;  90   ;  89   ;  91   ; 3.00  ;29            ;
15.10.2001;  88   ;  87   ;  88   ; 3.25  ;29            ;
16.10.2001;  86   ;  86   ;  86   ; 2.50  ; 2, 1         ;
17.10.2001;  87   ;  86   ;  87   ; 1.25  ; 2, 1         ;
18.10.2001;  88   ;  88   ;  88   ; 1.50  ; 2            ;
19.10.2001;  87   ;  85   ;  88   ; 1.50  ; 2            ;
20.10.2001;  79   ;  78   ;  79   ; 2.25  ; 2            ;
21.10.2001;  77   ;  76   ;  78   ; 2.25  ; 2            ;
22.10.2001;  76   ;  76   ;  76   ; 2.00  ; 2            ;
23.10.2001;  74   ;  73   ;  75   ; 2.25  ; 2            ;
24.10.2001;  71   ;  68   ;  74   ; 0.75  ; 2            ;
25.10.2001;  64   ;  64   ;  64   ; 0.35  ; 5, 2         ;
26.10.2001;  62   ;  60   ;  64   ; 0.10  ; 5, 2         ;
27.10.2001;  60   ;  59   ;  61   ; 0.15  ; 5, 2         ;
28.10.2001;  59   ;  57   ;  61   ; 0.10  ; 5, 2         ;
29.10.2001;  52   ;  51   ;  53   ; 1.30  ; 5, 2         ;
30.10.2001;  47   ;  45   ;  49   ; 1.00  ; 5, 2         ;
31.10.2001;  40   ;  33   ;  47   ; 0.00  ; 5, 2         ;
01.11.2001;  45   ;  44   ;  45   ;       ; 5, 2         ;
02.11.2001;  41   ;  38   ;  43   ;       ; 5, 2         ;
03.11.2001;  31   ;  29   ;  33   ;       ; 5, 2         ;
04.11.2001;  20   ;  19   ;  21   ;       ; 5, 2         ;
05.11.2001;  14   ;  12   ;  16   ;       ; 5, 2         ;
06.11.2001; 164   ; 157   ; 170   ;       ;16            ;
07.11.2001; 189   ; 188   ; 190   ;       ;16            ;
08.11.2001; 190   ; 186   ; 193   ;       ;16            ;
09.11.2001; 188   ; 185   ; 190   ;       ;16            ;
10.11.2001; 185   ; 176   ; 194   ;       ;16            ;
11.11.2001; 194   ; 194   ; 194   ;       ;16            ;
12.11.2001; 194   ; 194   ; 194   ;       ;16            ;
13.11.2001; 190   ; 190   ; 190   ;       ;16            ;
14.11.2001; 186   ; 185   ; 186   ;       ;16            ;
15.11.2001; 187   ; 186   ; 188   ;       ;16            ;
16.11.2001; 188   ; 188   ; 188   ;       ;16            ;
17.11.2001; 185   ; 185   ; 185   ;       ;16            ;
18.11.2001; 190   ; 189   ; 190   ;       ;16            ;
19.11.2001; 187   ; 186   ; 188   ;       ;16            ;
20.11.2001; 184   ; 184   ; 184   ;       ;16            ;
21.11.2001; 187   ; 185   ; 188   ;       ;16            ;
22.11.2001; 195   ; 192   ; 197   ;       ;16            ;
23.11.2001; 203   ; 201   ; 205   ;       ;16            ;
24.11.2001; 209   ; 208   ; 209   ;       ;16            ;
25.11.2001; 208   ; 208   ; 208   ;       ;16            ;
26.11.2001; 207   ; 207   ; 207   ;       ;16            ;
27.11.2001; 205   ; 205   ; 205   ;       ;16            ;
28.11.2001; 202   ; 201   ; 203   ;       ;16            ;
29.11.2001; 196   ; 194   ; 198   ;       ;16            ;
30.11.2001; 191   ; 189   ; 192   ;       ;16            ;
01.12.2001; 185   ; 183   ; 186   ;       ;16            ;
02.12.2001; 177   ; 174   ; 180   ;       ;16            ;
03.12.2001; 167   ; 164   ; 170   ;       ;16            ;
04.12.2001; 161   ; 159   ; 162   ;       ;16            ;
05.12.2001; 156   ; 155   ; 157   ;       ;16            ;
06.12.2001; 153   ; 152   ; 154   ;       ;16            ;
07.12.2001; 148   ; 145   ; 150   ;       ;16            ;
08.12.2001; 140   ; 137   ; 142   ;       ;16            ;
09.12.2001; 133   ; 133   ; 133   ;       ;16            ;
10.12.2001; 129   ; 129   ; 129   ;       ;16            ;
11.12.2001; 125   ; 123   ; 127   ;       ;16            ;
12.12.2001; 120   ; 119   ; 121   ;       ;16            ;
13.12.2001; 115   ; 115   ; 115   ;       ;16            ;
14.12.2001; 112   ; 112   ; 112   ;       ;16            ;
15.12.2001; 108   ; 108   ; 108   ;       ;16            ;
16.12.2001; 102   ; 102   ; 102   ;       ;16            ;
17.12.2001; 100   ; 100   ; 100   ;       ;16            ;
18.12.2001;  97   ;  97   ;  97   ;       ;16            ;
19.12.2001;  94   ;  94   ;  94   ;       ;16            ;
20.12.2001;  92   ;  92   ;  92   ;       ;16            ;
21.12.2001;  89   ;  89   ;  89   ;       ;16            ;
22.12.2001;  85   ;  85   ;  85   ;       ;16            ;
23.12.2001;  82   ;  82   ;  82   ;       ;16            ;
24.12.2001;  78   ;  78   ;  78   ;       ;16            ;
25.12.2001;  71   ;  71   ;  71   ;       ;16            ;
26.12.2001;  68   ;  68   ;  68   ;       ;16            ;
27.12.2001;  61   ;  61   ;  61   ;       ;16            ;
28.12.2001;  58   ;  58   ;  58   ;       ;16            ;
29.12.2001;  56   ;  56   ;  56   ;       ;16            ;
30.12.2001;  53   ;  53   ;  53   ;       ;16            ;
31.12.2001;  49   ;  49   ;  49   ;       ;16            ;
01.01.2003;   2   ;   2   ;   2   ;       ;16            ;
02.01.2003;   1   ;   1   ;   1   ;       ;16            ;
03.01.2003;  -1   ;  -1   ;  -1   ;       ;16            ;
04.01.2003;  -1   ;  -1   ;  -1   ;       ;16            ;
05.01.2003;  -1   ;  -1   ;  -1   ;       ;16            ;
06.01.2003;  -1   ;  -1   ;  -1   ;       ;16            ;
07.01.2003;  -1   ;  -1   ;  -1   ;       ;16            ;
08.01.2003;  -1   ;  -1   ;  -1   ;       ;16            ;
09.01.2003;  -1   ;  -1   ;  -1   ;       ;16            ;
10.01.2003;  -2   ;  -2   ;  -2   ;       ;16            ;
11.01.2003;  -2   ;  -2   ;  -2   ;       ;16            ;
12.01.2003;  -2   ;  -2   ;  -2   ;       ;16            ;
13.01.2003;  -3   ;  -3   ;  -3   ;       ;16            ;
14.01.2003;  -4   ;  -4   ;  -4   ;       ;16            ;
15.01.2003;  -4   ;  -4   ;  -4   ;       ;16            ;
16.01.2003;  -5   ;  -5   ;  -5   ;       ;16            ;
17.01.2003;  -5   ;  -5   ;  -5   ;       ;16            ;
18.01.2003;  -6   ;  -6   ;  -6   ;       ;16            ;
19.01.2003;  -6   ;  -6   ;  -6   ;       ;16            ;
20.01.2003;  -7   ;  -7   ;  -7   ;       ;16            ;
21.01.2003;  -7   ;  -7   ;  -7   ;       ;16            ;
22.01.2003;  -7   ;  -7   ;  -7   ;       ;16            ;
23.01.2003;  -7   ;  -7   ;  -7   ;       ;16            ;
24.01.2003;  -7   ;  -7   ;  -7   ;       ;16            ;
25.01.2003;  -8   ;  -8   ;  -8   ;       ;16            ;
26.01.2003;  -9   ;  -9   ;  -9   ;       ;16            ;
27.01.2003;  -8   ;  -8   ;  -8   ;       ;16            ;
28.01.2003;  -7   ;  -7   ;  -7   ;       ;16            ;
29.01.2003;  -7   ;  -7   ;  -7   ;       ;16            ;
30.01.2003;  -7   ;  -7   ;  -7   ;       ;16            ;
31.01.2003;  -5   ;  -5   ;  -5   ;       ;16            ;
01.02.2003;  -2   ;  -2   ;  -2   ;       ;16            ;
02.02.2003;  -2   ;  -2   ;  -2   ;       ;16            ;
03.02.2003;  -2   ;  -2   ;  -2   ;       ;16            ;
04.02.2003;  -3   ;  -3   ;  -3   ;       ;16            ;
05.02.2003;  -3   ;  -3   ;  -3   ;       ;16            ;
06.02.2003;  -3   ;  -3   ;  -3   ;       ;16            ;
07.02.2003;  -4   ;  -4   ;  -4   ;       ;16            ;
08.02.2003;  -4   ;  -4   ;  -4   ;       ;16            ;
09.02.2003;  -5   ;  -5   ;  -5   ;       ;16            ;
10.02.2003;  -9   ; -13   ;  -5   ;       ;16            ;
11.02.2003; -13   ; -13   ; -13   ;       ;16            ;
12.02.2003; -13   ; -13   ; -13   ;       ;16            ;
13.02.2003; -13   ; -13   ; -13   ;       ;16            ;
14.02.2003; -10   ; -11   ;  -8   ;       ;16            ;
15.02.2003;  -6   ;  -6   ;  -5   ;       ;16            ;
16.02.2003;  -3   ;  -3   ;  -3   ;       ;16            ;
17.02.2003;  -2   ;  -2   ;  -2   ;       ;16            ;
18.02.2003;  -3   ;  -3   ;  -3   ;       ;16            ;
19.02.2003;  -4   ;  -4   ;  -4   ;       ;16            ;
20.02.2003;  -5   ;  -5   ;  -5   ;       ;16            ;
21.02.2003;  -7   ;  -7   ;  -7   ;       ;16            ;
22.02.2003;  -8   ;  -8   ;  -8   ;       ;16            ;
23.02.2003; -10   ; -10   ; -10   ;       ;16            ;
24.02.2003; -12   ; -12   ; -12   ;       ;16            ;
25.02.2003; -14   ; -14   ; -13   ;       ;16            ;
26.02.2003; -15   ; -15   ; -15   ;       ;16            ;
27.02.2003; -15   ; -15   ; -15   ;       ;16            ;
28.02.2003; -15   ; -15   ; -15   ;       ;16            ;
01.03.2003; -17   ; -17   ; -16   ;       ;16            ;
02.03.2003; -18   ; -18   ; -18   ;       ;16            ;
03.03.2003; -20   ; -20   ; -20   ;       ;16            ;
04.03.2003; -21   ; -21   ; -21   ;       ;16            ;
05.03.2003; -22   ; -22   ; -22   ;       ;16            ;
06.03.2003; -21   ; -21   ; -20   ;       ;16            ;
07.03.2003; -15   ; -17   ; -13   ;       ;16            ;
