Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
17.04.2000; 203   ; 202   ; 203   ; 0.45  ;29            ;
18.04.2000; 205   ; 204   ; 206   ; 1.10  ;29            ;
19.04.2000; 201   ; 198   ; 203   ; 1.70  ;29            ;
20.04.2000; 204   ; 201   ; 206   ; 2.70  ;29            ;
21.04.2000; 218   ; 212   ; 223   ; 1.70  ;29            ;
22.04.2000; 232   ; 228   ; 235   ; 1.90  ;29            ;
23.04.2000; 259   ; 253   ; 264   ; 1.80  ;29            ;
24.04.2000; 273   ; 268   ; 278   ; 1.90  ;29            ;
25.04.2000; 286   ; 284   ; 288   ; 1.85  ;29            ;
26.04.2000; 286   ; 284   ; 288   ; 1.85  ;29            ;
27.04.2000; 267   ; 261   ; 272   ; 1.80  ;29            ;
28.04.2000; 257   ; 256   ; 258   ; 3.25  ;29            ;
29.04.2000; 256   ; 255   ; 256   ; 3.15  ;29            ;
30.04.2000; 254   ; 254   ; 254   ; 3.05  ;29            ;
01.05.2000; 257   ; 257   ; 257   ; 5.10  ;29            ;
02.05.2000; 258   ; 258   ; 258   ; 5.35  ;29            ;
03.05.2000; 260   ; 260   ; 260   ; 6.15  ;29            ;
04.05.2000; 254   ; 252   ; 255   ; 6.20  ;29            ;
05.05.2000; 246   ; 244   ; 248   ; 6.40  ;29            ;
06.05.2000; 241   ; 239   ; 242   ; 7.10  ;29            ;
07.05.2000; 236   ; 234   ; 237   ; 6.65  ;29            ;
08.05.2000; 231   ; 230   ; 231   ; 7.25  ;29            ;
09.05.2000; 228   ; 227   ; 228   ; 6.85  ;29            ;
10.05.2000; 225   ; 224   ; 226   ; 7.55  ;29            ;
11.05.2000; 223   ; 222   ; 224   ; 5.55  ;29            ;
12.05.2000; 219   ; 218   ; 220   ; 5.75  ;29            ;
13.05.2000; 215   ; 214   ; 215   ; 6.15  ;29            ;
14.05.2000; 213   ; 212   ; 213   ; 7.75  ;29            ;
15.05.2000; 209   ; 208   ; 210   ; 8.80  ;29            ;
16.05.2000; 210   ; 210   ; 210   ; 9.40  ;29            ;
17.05.2000; 210   ; 210   ; 210   ;10.05  ;29            ;
18.05.2000; 209   ; 209   ; 209   ; 9.40  ;29            ;
19.05.2000; 208   ; 208   ; 208   ; 9.20  ;29            ;
20.05.2000; 208   ; 207   ; 208   ; 8.85  ;29            ;
21.05.2000; 206   ; 205   ; 206   ; 8.75  ;29            ;
22.05.2000; 204   ; 204   ; 204   ; 8.90  ;29            ;
23.05.2000; 205   ; 204   ; 206   ; 8.35  ;29            ;
24.05.2000; 216   ; 208   ; 224   ; 7.70  ;29            ;
25.05.2000; 234   ; 230   ; 237   ; 8.05  ;29            ;
26.05.2000; 237   ; 236   ; 238   ; 9.75  ;29            ;
27.05.2000; 236   ; 234   ; 237   ; 9.80  ;29            ;
28.05.2000; 244   ; 230   ; 257   ; 9.80  ;29            ;
29.05.2000; 322   ; 265   ; 378   ; 9.20  ;29            ;
30.05.2000; 395   ; 388   ; 401   ; 9.30  ;29            ;
31.05.2000; 368   ; 358   ; 378   ; 9.90  ;29            ;
01.06.2000; 318   ; 306   ; 330   ; 9.90  ;29            ;
02.06.2000; 280   ; 274   ; 286   ; 9.25  ;29            ;
03.06.2000; 260   ; 255   ; 264   ;10.05  ;29            ;
04.06.2000; 242   ; 236   ; 247   ;10.45  ;29            ;
05.06.2000; 223   ; 220   ; 225   ;11.15  ;29            ;
06.06.2000; 213   ; 210   ; 215   ;11.20  ;29            ;
07.06.2000; 204   ; 201   ; 206   ;10.30  ;29            ;
08.06.2000; 198   ; 197   ; 199   ; 9.65  ;29            ;
09.06.2000; 199   ; 196   ; 202   ; 9.70  ;29            ;
10.06.2000; 198   ; 192   ; 204   ;10.90  ;29            ;
11.06.2000; 189   ; 187   ; 190   ;11.10  ;29            ;
12.06.2000; 181   ; 176   ; 185   ;11.80  ;29            ;
13.06.2000; 176   ; 173   ; 179   ;12.05  ;29            ;
14.06.2000; 182   ; 179   ; 184   ;13.70  ;29            ;
15.06.2000; 176   ; 174   ; 178   ;12.75  ;29            ;
16.06.2000; 184   ; 182   ; 186   ;13.00  ;29            ;
17.06.2000; 184   ; 178   ; 189   ;14.25  ;29            ;
18.06.2000; 174   ; 172   ; 175   ;14.35  ;29            ;
19.06.2000; 169   ; 168   ; 170   ;14.70  ;29            ;
20.06.2000; 167   ; 167   ; 167   ;14.80  ;29            ;
21.06.2000; 164   ; 162   ; 165   ;14.85  ;29            ;
22.06.2000; 160   ; 159   ; 161   ;16.55  ;29            ;
23.06.2000; 158   ; 157   ; 158   ;18.10  ;29            ;
24.06.2000; 156   ; 155   ; 156   ;18.55  ;29            ;
25.06.2000; 151   ; 150   ; 152   ;17.70  ;29            ;
26.06.2000; 148   ; 147   ; 148   ;17.15  ;29            ;
27.06.2000; 146   ; 145   ; 146   ;19.10  ;29            ;
28.06.2000; 145   ; 144   ; 145   ;20.25  ;29            ;
29.06.2000; 143   ; 142   ; 143   ;20.25  ;29            ;
30.06.2000; 140   ; 139   ; 141   ;20.25  ;29            ;
01.07.2000; 141   ; 140   ; 141   ;19.15  ;29            ;
02.07.2000; 139   ; 139   ; 139   ;20.40  ;29            ;
03.07.2000; 139   ; 138   ; 139   ;21.10  ;29            ;
04.07.2000; 136   ; 135   ; 137   ;21.30  ;29            ;
05.07.2000; 133   ; 133   ; 133   ;21.25  ;29            ;
06.07.2000; 132   ; 132   ; 132   ;21.05  ;29            ;
07.07.2000; 144   ; 138   ; 150   ;19.65  ;29            ;
08.07.2000; 145   ; 144   ; 146   ;20.20  ;29            ;
09.07.2000; 142   ; 141   ; 143   ;20.75  ;29            ;
10.07.2000; 139   ; 138   ; 140   ;21.25  ;29            ;
11.07.2000; 134   ; 132   ; 135   ;23.25  ;29            ;
12.07.2000; 130   ; 130   ; 130   ;22.70  ;29            ;
13.07.2000; 132   ; 131   ; 133   ;22.55  ;29            ;
14.07.2000; 132   ; 130   ; 133   ;23.25  ;29            ;
15.07.2000; 128   ; 127   ; 128   ;22.55  ;29            ;
16.07.2000; 126   ; 125   ; 127   ;22.60  ;29            ;
17.07.2000; 128   ; 124   ; 131   ;20.25  ;29            ;
18.07.2000; 188   ; 180   ; 195   ;17.80  ;29            ;
19.07.2000; 201   ; 196   ; 206   ;16.60  ;29            ;
20.07.2000; 189   ; 186   ; 192   ;15.70  ;29            ;
21.07.2000; 191   ; 186   ; 196   ;15.75  ;29            ;
22.07.2000; 234   ; 218   ; 249   ;15.70  ;29            ;
23.07.2000; 270   ; 269   ; 271   ;15.25  ;29            ;
24.07.2000; 261   ; 261   ; 261   ;14.80  ;29            ;
25.07.2000; 278   ; 275   ; 281   ;14.85  ;29            ;
26.07.2000; 291   ; 283   ; 298   ;14.80  ;29            ;
27.07.2000; 262   ; 255   ; 268   ;14.60  ;29            ;
28.07.2000; 240   ; 235   ; 245   ;14.20  ;29            ;
29.07.2000; 228   ; 227   ; 228   ;13.25  ;29            ;
30.07.2000; 260   ; 243   ; 277   ;13.65  ;29            ;
31.07.2000; 327   ; 312   ; 342   ;13.55  ;29            ;
01.08.2000; 403   ; 355   ; 446   ;13.35  ;29            ;
02.08.2000; 454   ; 439   ; 460   ;13.85  ;29            ;
03.08.2000; 403   ; 366   ; 428   ;14.15  ;29            ;
04.08.2000; 338   ; 327   ; 348   ;13.90  ;29            ;
05.08.2000; 294   ; 285   ; 303   ;14.15  ;29            ;
06.08.2000; 265   ; 258   ; 272   ;14.25  ;29            ;
07.08.2000; 240   ; 235   ; 245   ;15.15  ;29            ;
08.08.2000; 225   ; 220   ; 230   ;16.60  ;29            ;
09.08.2000; 212   ; 209   ; 214   ;16.90  ;29            ;
10.08.2000; 203   ; 201   ; 205   ;16.25  ;29            ;
11.08.2000; 212   ; 204   ; 220   ;16.30  ;29            ;
12.08.2000; 220   ; 211   ; 228   ;17.05  ;29            ;
13.08.2000; 197   ; 194   ; 199   ;17.20  ;29            ;
14.08.2000; 188   ; 186   ; 190   ;16.10  ;29            ;
15.08.2000; 184   ; 182   ; 185   ;16.10  ;29            ;
16.08.2000; 184   ; 182   ; 186   ;17.10  ;29            ;
17.08.2000; 178   ; 177   ; 179   ;17.15  ;29            ;
18.08.2000; 176   ; 175   ; 177   ;16.70  ;29            ;
19.08.2000; 184   ; 182   ; 185   ;16.75  ;29            ;
20.08.2000; 197   ; 193   ; 201   ;16.35  ;29            ;
21.08.2000; 211   ; 205   ; 216   ;15.30  ;29            ;
22.08.2000; 272   ; 256   ; 287   ;15.65  ;29            ;
23.08.2000; 290   ; 287   ; 292   ;15.65  ;29            ;
24.08.2000; 271   ; 267   ; 275   ;15.60  ;29            ;
25.08.2000; 253   ; 243   ; 262   ;15.55  ;29            ;
26.08.2000; 234   ; 233   ; 235   ;16.25  ;29            ;
27.08.2000; 230   ; 229   ; 230   ;16.60  ;29            ;
28.08.2000; 223   ; 219   ; 227   ;16.35  ;29            ;
29.08.2000; 210   ; 207   ; 212   ;15.85  ;29            ;
30.08.2000; 200   ; 197   ; 203   ;15.80  ;29            ;
31.08.2000; 192   ; 189   ; 195   ;15.75  ;29            ;
01.09.2000; 192   ; 187   ; 197   ;15.20  ;29            ;
02.09.2000; 230   ; 199   ; 287   ;15.70  ;29            ;
03.09.2000; 320   ; 300   ; 338   ;15.75  ;29            ;
04.09.2000; 326   ; 310   ; 335   ;15.25  ;29            ;
05.09.2000; 292   ; 283   ; 300   ;14.15  ;29            ;
06.09.2000; 266   ; 260   ; 271   ;13.30  ;29            ;
07.09.2000; 251   ; 248   ; 253   ;12.70  ;29            ;
08.09.2000; 235   ; 230   ; 240   ;13.15  ;29            ;
09.09.2000; 214   ; 213   ; 215   ;13.15  ;29            ;
10.09.2000; 207   ; 203   ; 211   ;13.30  ;29            ;
11.09.2000; 196   ; 193   ; 198   ;13.15  ;29            ;
12.09.2000; 187   ; 185   ; 189   ;12.85  ;29            ;
13.09.2000; 180   ; 177   ; 182   ;12.80  ;29            ;
14.09.2000; 173   ; 172   ; 174   ;13.20  ;29            ;
15.09.2000; 169   ; 168   ; 170   ;13.55  ;29            ;
16.09.2000; 178   ; 167   ; 188   ;12.80  ;29            ;
17.09.2000; 219   ; 217   ; 220   ;13.55  ;29            ;
18.09.2000; 221   ; 219   ; 223   ;13.65  ;29            ;
19.09.2000; 213   ; 211   ; 215   ;12.70  ;29            ;
20.09.2000; 207   ; 206   ; 208   ;12.70  ;29            ;
21.09.2000; 201   ; 199   ; 202   ;12.75  ;29            ;
22.09.2000; 196   ; 195   ; 197   ;12.60  ;29            ;
23.09.2000; 191   ; 189   ; 192   ;12.70  ;29            ;
24.09.2000; 183   ; 181   ; 185   ;12.55  ;29            ;
25.09.2000; 178   ; 177   ; 178   ;12.70  ;29            ;
26.09.2000; 175   ; 174   ; 175   ;12.75  ;29            ;
27.09.2000; 172   ; 171   ; 173   ;12.80  ;29            ;
28.09.2000; 169   ; 167   ; 170   ;12.70  ;29            ;
29.09.2000; 164   ; 162   ; 165   ;12.80  ;29            ;
30.09.2000; 159   ; 159   ; 159   ;12.65  ;29            ;
01.10.2000; 157   ; 157   ; 157   ;12.15  ;29            ;
02.10.2000; 156   ; 155   ; 156   ;11.80  ;29            ;
03.10.2000; 155   ; 154   ; 155   ;11.30  ;29            ;
04.10.2000; 155   ; 152   ; 157   ;10.80  ;29            ;
05.10.2000; 162   ; 160   ; 163   ;10.25  ;29            ;
06.10.2000; 155   ; 153   ; 156   ;10.00  ;29            ;
07.10.2000; 151   ; 150   ; 151   ; 9.60  ;29            ;
08.10.2000; 152   ; 150   ; 153   ; 8.85  ;29            ;
09.10.2000; 158   ; 157   ; 159   ; 9.20  ;29            ;
10.10.2000; 157   ; 157   ; 157   ; 9.25  ;29            ;
11.10.2000; 155   ; 154   ; 155   ; 9.10  ;29            ;
12.10.2000; 152   ; 152   ; 152   ; 7.60  ;29            ;
13.10.2000; 152   ; 152   ; 152   ; 6.30  ;29            ;
14.10.2000; 151   ; 150   ; 152   ; 6.05  ;29            ;
15.10.2000; 150   ; 149   ; 150   ; 4.80  ;29            ;
16.10.2000; 148   ; 148   ; 148   ; 4.55  ;29            ;
17.10.2000; 147   ; 147   ; 147   ; 4.30  ;29            ;
18.10.2000; 144   ; 143   ; 145   ; 4.25  ;29            ;
19.10.2000; 142   ; 142   ; 142   ; 4.20  ;29            ;
20.10.2000; 142   ; 142   ; 142   ; 4.65  ;29            ;
21.10.2000; 142   ; 142   ; 142   ; 5.25  ;29            ;
22.10.2000; 142   ; 141   ; 142   ; 5.05  ;29            ;
23.10.2000; 140   ; 139   ; 140   ; 5.20  ;29            ;
24.10.2000; 139   ; 138   ; 139   ; 5.75  ;29            ;
25.10.2000; 138   ; 137   ; 139   ; 6.20  ;29            ;
26.10.2000; 142   ; 139   ; 144   ; 4.60  ;29            ;
27.10.2000; 144   ; 142   ; 146   ; 3.30  ;29            ;
28.10.2000; 140   ; 140   ; 140   ; 3.20  ;29            ;
29.10.2000; 139   ; 139   ; 139   ; 3.15  ;29            ;
30.10.2000; 139   ; 138   ; 139   ; 3.05  ;29            ;
31.10.2000; 136   ; 135   ; 137   ; 3.20  ;29            ;
01.11.2000; 136   ; 136   ; 136   ; 3.00  ;29            ;
02.11.2000; 136   ; 136   ; 136   ; 2.70  ;29            ;
03.11.2000; 136   ; 136   ; 136   ; 2.65  ;29            ;
04.11.2000; 136   ; 136   ; 136   ; 3.15  ;29            ;
05.11.2000; 136   ; 136   ; 136   ; 3.60  ;29            ;
06.11.2000; 138   ; 137   ; 138   ; 3.30  ;29            ;
07.11.2000; 138   ; 137   ; 138   ; 3.25  ;29            ;
08.11.2000; 137   ; 137   ; 137   ; 2.10  ;29            ;
09.11.2000; 137   ; 137   ; 137   ; 0.95  ;29            ;
10.11.2000; 138   ; 137   ; 138   ; 0.10  ; 4, 2         ;
11.11.2000; 138   ; 138   ; 138   ; 0.00  ; 2            ;
12.11.2000; 137   ; 137   ; 137   ; 0.00  ; 2            ;
13.11.2000; 137   ; 137   ; 137   ; 0.00  ; 4, 2         ;
14.11.2000; 137   ; 137   ; 137   ; 0.00  ; 4, 2         ;
15.11.2000; 137   ; 137   ; 137   ; 0.00  ; 2            ;
16.11.2000; 135   ; 133   ; 137   ; 0.00  ; 4, 2         ;
17.11.2000; 130   ; 130   ; 130   ; 0.00  ; 4, 2         ;
18.11.2000; 130   ; 130   ; 130   ; 0.00  ; 4, 2         ;
19.11.2000; 129   ; 128   ; 130   ; 0.00  ; 4, 2         ;
20.11.2000; 128   ; 128   ; 128   ; 0.00  ; 4, 2         ;
21.11.2000; 128   ; 128   ; 128   ; 0.00  ; 4, 2         ;
22.11.2000; 128   ; 128   ; 128   ; 0.00  ; 4, 2         ;
23.11.2000; 129   ; 128   ; 129   ; 0.00  ; 2            ;
24.11.2000; 129   ; 129   ; 129   ; 0.00  ; 2            ;
25.11.2000; 129   ; 129   ; 129   ; 0.00  ;15            ;
26.11.2000; 128   ; 126   ; 129   ; 0.00  ;15            ;
27.11.2000; 124   ; 124   ; 124   ; 0.00  ;15            ;
28.11.2000; 124   ; 124   ; 124   ; 0.00  ;15            ;
29.11.2000; 125   ; 124   ; 125   ; 0.00  ;15            ;
30.11.2000; 125   ; 125   ; 125   ; 0.00  ;15            ;
01.12.2000; 125   ; 125   ; 125   ;       ;15            ;
02.12.2000; 125   ; 125   ; 125   ;       ;15            ;
03.12.2000; 129   ; 129   ; 129   ;       ;15            ;
04.12.2000; 129   ; 129   ; 129   ;       ;15            ;
05.12.2000; 129   ; 129   ; 129   ;       ;15            ;
06.12.2000; 129   ; 129   ; 129   ;       ;15            ;
07.12.2000; 129   ; 129   ; 129   ;       ;16            ;
08.12.2000; 129   ; 129   ; 129   ;       ;16            ;
09.12.2000; 131   ; 131   ; 131   ;       ;16            ;
10.12.2000; 131   ; 131   ; 131   ;       ;16            ;
11.12.2000; 135   ; 135   ; 135   ;       ;16            ;
12.12.2000; 141   ; 141   ; 141   ;       ;16            ;
13.12.2000; 141   ; 141   ; 141   ;       ;16            ;
14.12.2000; 142   ; 142   ; 142   ;       ;16            ;
15.12.2000; 139   ; 139   ; 139   ;       ;16            ;
16.12.2000; 139   ; 139   ; 139   ;       ;16            ;
17.12.2000; 139   ; 139   ; 139   ;       ;16            ;
18.12.2000; 139   ; 139   ; 139   ;       ;16            ;
19.12.2000; 138   ; 138   ; 138   ;       ;16            ;
20.12.2000; 138   ; 138   ; 138   ;       ;16            ;
21.12.2000; 138   ; 138   ; 138   ;       ;16            ;
22.12.2000; 138   ; 138   ; 138   ;       ;16            ;
23.12.2000; 138   ; 138   ; 138   ;       ;16            ;
24.12.2000; 138   ; 138   ; 138   ;       ;16            ;
25.12.2000; 138   ; 138   ; 138   ;       ;16            ;
26.12.2000; 138   ; 138   ; 138   ;       ;16            ;
27.12.2000; 138   ; 138   ; 138   ;       ;16            ;
28.12.2000; 138   ; 138   ; 138   ;       ;16            ;
29.12.2000; 138   ; 138   ; 138   ;       ;16            ;
30.12.2000; 138   ; 138   ; 138   ;       ;16            ;
31.12.2000; 138   ; 138   ; 138   ;       ;16            ;
01.01.2001; 138   ; 138   ; 138   ;       ;16            ;
02.01.2001; 138   ; 138   ; 138   ;       ;16            ;
03.01.2001; 138   ; 138   ; 138   ;       ;16            ;
04.01.2001; 133   ; 133   ; 133   ;       ;16            ;
05.01.2001; 131   ; 131   ; 131   ;       ;16            ;
06.01.2001; 126   ; 126   ; 126   ;       ;16            ;
07.01.2001; 121   ; 121   ; 121   ;       ;16            ;
08.01.2001; 119   ; 119   ; 119   ;       ;16            ;
09.01.2001; 119   ; 119   ; 119   ;       ;16            ;
10.01.2001; 119   ; 119   ; 119   ;       ;16            ;
11.01.2001; 119   ; 119   ; 119   ;       ;16            ;
12.01.2001; 119   ; 119   ; 119   ;       ;16            ;
13.01.2001; 119   ; 119   ; 119   ;       ;16            ;
14.01.2001; 119   ; 119   ; 119   ;       ;16            ;
15.01.2001; 119   ; 119   ; 119   ;       ;16            ;
16.01.2001; 118   ; 118   ; 118   ;       ;16            ;
17.01.2001; 118   ; 118   ; 118   ;       ;16            ;
18.01.2001; 118   ; 118   ; 118   ;       ;16            ;
19.01.2001; 118   ; 118   ; 118   ;       ;16            ;
20.01.2001; 118   ; 118   ; 118   ;       ;16            ;
21.01.2001; 117   ; 117   ; 117   ;       ;16            ;
22.01.2001; 117   ; 117   ; 117   ;       ;16            ;
23.01.2001; 116   ; 116   ; 116   ;       ;16            ;
24.01.2001; 116   ; 116   ; 116   ;       ;16            ;
25.01.2001; 114   ; 114   ; 114   ;       ;16            ;
26.01.2001; 114   ; 114   ; 114   ;       ;16            ;
27.01.2001; 114   ; 114   ; 114   ;       ;16            ;
28.01.2001; 114   ; 114   ; 114   ;       ;16            ;
29.01.2001; 114   ; 114   ; 114   ;       ;16            ;
30.01.2001; 114   ; 114   ; 114   ;       ;16            ;
31.01.2001; 114   ; 114   ; 114   ;       ;16            ;
01.02.2001; 114   ; 114   ; 114   ;       ;16            ;
02.02.2001; 109   ; 109   ; 109   ;       ;16            ;
03.02.2001; 104   ; 104   ; 104   ;       ;16            ;
04.02.2001;  99   ;  99   ;  99   ;       ;16            ;
05.02.2001;  99   ;  99   ;  99   ;       ;16            ;
06.02.2001;  99   ;  99   ;  99   ;       ;16            ;
07.02.2001;  99   ;  99   ;  99   ;       ;16            ;
08.02.2001;  98   ;  98   ;  98   ;       ;16            ;
09.02.2001;  97   ;  97   ;  97   ;       ;16            ;
10.02.2001;  97   ;  97   ;  97   ;       ;16            ;
11.02.2001;  97   ;  97   ;  97   ;       ;16            ;
12.02.2001;  97   ;  97   ;  97   ;       ;16            ;
13.02.2001;  96   ;  96   ;  96   ;       ;16            ;
14.02.2001;  96   ;  96   ;  96   ;       ;16            ;
15.02.2001;  96   ;  96   ;  96   ;       ;16            ;
16.02.2001;  96   ;  96   ;  96   ;       ;16            ;
17.02.2001;  96   ;  96   ;  96   ;       ;16            ;
18.02.2001;  95   ;  95   ;  95   ;       ;16            ;
19.02.2001;  94   ;  94   ;  94   ;       ;16            ;
20.02.2001;  95   ;  95   ;  95   ;       ;16            ;
21.02.2001;  95   ;  95   ;  95   ;       ;15            ;
22.02.2001;  95   ;  95   ;  95   ;       ;15            ;
23.02.2001;  95   ;  95   ;  95   ;       ;15            ;
24.02.2001;  94   ;  94   ;  94   ;       ;16            ;
25.02.2001;  94   ;  94   ;  94   ;       ;16            ;
26.02.2001;  94   ;  94   ;  94   ;       ;16            ;
27.02.2001;  94   ;  94   ;  94   ;       ;16            ;
28.02.2001;  94   ;  94   ;  94   ;       ;16            ;
01.03.2001;  94   ;  94   ;  94   ;       ;16            ;
02.03.2001;  95   ;  95   ;  95   ;       ;16            ;
03.03.2001;  95   ;  95   ;  95   ;       ;16            ;
04.03.2001;  95   ;  95   ;  95   ;       ;16            ;
05.03.2001;  97   ;  97   ;  97   ;       ;16            ;
06.03.2001;  98   ;  98   ;  98   ;       ;16            ;
07.03.2001;  99   ;  99   ;  99   ;       ;16            ;
08.03.2001;  98   ;  98   ;  98   ;       ;16            ;
