Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
02.02.2000; 353   ; 353   ; 353   ;       ;16            ;
03.02.2000; 353   ; 353   ; 353   ;       ;16            ;
04.02.2000; 352   ; 352   ; 352   ;       ;16            ;
05.02.2000; 351   ; 351   ; 351   ;       ;16            ;
06.02.2000; 350   ; 350   ; 350   ;       ;16            ;
07.02.2000; 349   ; 349   ; 349   ;       ;16            ;
08.02.2000; 348   ; 348   ; 348   ;       ;16            ;
09.02.2000; 348   ; 348   ; 348   ;       ;16            ;
10.02.2000; 348   ; 348   ; 348   ;       ;16            ;
11.02.2000; 348   ; 348   ; 348   ;       ;16            ;
12.02.2000; 347   ; 347   ; 347   ;       ;16            ;
13.02.2000; 347   ; 347   ; 347   ;       ;16            ;
14.02.2000; 346   ; 346   ; 346   ;       ;16            ;
15.02.2000; 345   ; 345   ; 345   ;       ;16            ;
16.02.2000; 345   ; 345   ; 345   ;       ;16            ;
17.02.2000; 344   ; 344   ; 344   ;       ;16            ;
18.02.2000; 344   ; 344   ; 344   ;       ;16            ;
19.02.2000; 340   ; 340   ; 340   ;       ;16            ;
20.02.2000; 333   ; 333   ; 333   ;       ;16            ;
21.02.2000; 329   ; 329   ; 329   ;       ;16            ;
22.02.2000; 335   ; 335   ; 335   ;       ;16            ;
23.02.2000; 335   ; 335   ; 335   ;       ;16            ;
24.02.2000; 333   ; 333   ; 333   ;       ;16            ;
25.02.2000; 329   ; 329   ; 329   ;       ;16            ;
26.02.2000; 328   ; 328   ; 328   ;       ;16            ;
27.02.2000; 326   ; 326   ; 326   ;       ;16            ;
28.02.2000; 324   ; 324   ; 324   ;       ;16            ;
29.02.2000; 322   ; 322   ; 322   ;       ;16            ;
01.03.2000; 322   ; 322   ; 322   ;       ;16            ;
02.03.2000; 323   ; 323   ; 323   ;       ;16            ;
03.03.2000; 323   ; 323   ; 323   ;       ;16            ;
04.03.2000; 322   ; 322   ; 322   ;       ;16            ;
05.03.2000; 322   ; 322   ; 322   ;       ;16            ;
06.03.2000; 322   ; 322   ; 322   ;       ;16            ;
07.03.2000; 322   ; 322   ; 322   ;       ;16            ;
08.03.2000; 323   ; 323   ; 323   ;       ;16            ;
09.03.2000; 323   ; 323   ; 323   ;       ;16            ;
10.03.2000; 322   ; 322   ; 322   ;       ;16            ;
11.03.2000; 322   ; 322   ; 322   ;       ;16            ;
12.03.2000; 322   ; 322   ; 322   ;       ;16            ;
13.03.2000; 321   ; 321   ; 321   ;       ;16            ;
14.03.2000; 322   ; 322   ; 322   ;       ;16            ;
15.03.2000; 323   ; 323   ; 323   ;       ;16            ;
16.03.2000; 323   ; 323   ; 323   ;       ;16            ;
17.03.2000; 324   ; 324   ; 324   ;       ;16            ;
18.03.2000; 323   ; 323   ; 323   ;       ;16            ;
19.03.2000; 323   ; 323   ; 323   ;       ;16            ;
20.03.2000; 323   ; 323   ; 323   ;       ;16            ;
21.03.2000; 324   ; 324   ; 324   ;       ;16            ;
22.03.2000; 325   ; 325   ; 325   ;       ;16            ;
23.03.2000; 326   ; 326   ; 326   ;       ;16            ;
24.03.2000; 326   ; 326   ; 326   ;       ;16            ;
25.03.2000; 327   ; 327   ; 327   ;       ;16            ;
26.03.2000; 327   ; 327   ; 327   ;       ;16            ;
27.03.2000; 329   ; 329   ; 329   ;       ;16            ;
28.03.2000; 330   ; 330   ; 330   ;       ;16            ;
29.03.2000; 330   ; 330   ; 330   ;       ;16            ;
30.03.2000; 330   ; 330   ; 330   ;       ;16            ;
31.03.2000; 331   ; 331   ; 331   ;       ;16            ;
01.04.2000; 333   ; 332   ; 333   ; 0.00  ;16            ;
02.04.2000; 335   ; 334   ; 335   ; 0.00  ;16            ;
03.04.2000; 337   ; 336   ; 337   ; 0.00  ;16            ;
04.04.2000; 338   ; 337   ; 338   ; 0.05  ;16            ;
05.04.2000; 339   ; 338   ; 339   ; 0.05  ;16            ;
06.04.2000; 341   ; 340   ; 341   ; 0.00  ;16            ;
07.04.2000; 345   ; 341   ; 348   ; 0.00  ;16            ;
08.04.2000; 366   ; 358   ; 373   ; 0.10  ;23,16         ;
09.04.2000; 388   ; 383   ; 393   ; 0.15  ;23            ;
10.04.2000; 404   ; 401   ; 407   ; 0.20  ;23            ;
11.04.2000; 422   ; 416   ; 427   ; 0.30  ;23            ;
12.04.2000; 435   ; 431   ; 439   ; 0.15  ;23            ;
13.04.2000; 449   ; 446   ; 451   ; 0.60  ;23            ;
14.04.2000; 460   ; 456   ; 464   ; 0.50  ;23            ;
15.04.2000; 476   ; 471   ; 481   ; 0.50  ;23,15         ;
16.04.2000; 499   ; 493   ; 505   ; 0.55  ;23,15         ;
17.04.2000; 521   ; 516   ; 525   ; 0.50  ;26,25,23,15   ;
18.04.2000; 538   ; 529   ; 546   ; 0.20  ;26,25         ;
19.04.2000; 560   ; 548   ; 590   ; 0.15  ;26,25         ;
20.04.2000; 622   ; 622   ; 636   ; 0.50  ; 9,26         ;
21.04.2000; 640   ; 631   ; 658   ; 0.30  ; 9, 8         ;
22.04.2000; 647   ; 641   ; 652   ; 0.25  ; 8            ;
23.04.2000; 627   ; 624   ; 630   ; 3.60  ; 8,29         ;
24.04.2000; 630   ; 626   ; 634   ; 4.10  ; 8,29         ;
25.04.2000; 649   ; 639   ; 658   ; 4.20  ; 8,29         ;
26.04.2000; 663   ; 663   ; 663   ; 4.20  ;29            ;
27.04.2000; 666   ; 664   ; 668   ; 6.70  ;29            ;
28.04.2000; 673   ; 671   ; 674   ; 6.10  ;29            ;
29.04.2000; 689   ; 685   ; 693   ; 8.80  ;29            ;
30.04.2000; 702   ; 700   ; 703   ;10.10  ;29            ;
01.05.2000; 706   ; 706   ; 706   ;10.90  ;29            ;
02.05.2000; 705   ; 705   ; 705   ;11.30  ;29            ;
03.05.2000; 704   ; 703   ; 704   ;11.80  ;29            ;
04.05.2000; 704   ; 702   ; 705   ;11.40  ;29            ;
05.05.2000; 722   ; 715   ; 728   ;11.10  ;30            ;
06.05.2000; 741   ; 737   ; 745   ;11.30  ;30            ;
07.05.2000; 753   ; 749   ; 756   ;12.50  ;29            ;
08.05.2000; 762   ; 754   ; 770   ;11.60  ;29,30         ;
09.05.2000; 781   ; 776   ; 786   ;11.80  ;29            ;
10.05.2000; 784   ; 784   ; 784   ;12.00  ;29,30         ;
11.05.2000; 794   ; 783   ; 804   ;12.00  ;29            ;
12.05.2000; 811   ; 809   ; 812   ;10.70  ;29,30         ;
13.05.2000; 818   ; 814   ; 821   ;10.70  ;29            ;
14.05.2000; 810   ; 809   ; 810   ;11.50  ;29            ;
15.05.2000; 806   ; 804   ; 807   ;11.80  ;29            ;
16.05.2000; 794   ; 788   ; 800   ;12.10  ;29            ;
17.05.2000; 779   ; 777   ; 780   ;12.80  ;29            ;
18.05.2000; 771   ; 768   ; 773   ;13.10  ;29            ;
19.05.2000; 762   ; 759   ; 764   ;14.40  ;29            ;
20.05.2000; 749   ; 746   ; 752   ;14.60  ;29            ;
21.05.2000; 738   ; 735   ; 741   ;14.50  ;29,30         ;
22.05.2000; 726   ; 722   ; 729   ;14.50  ;29,30         ;
23.05.2000; 711   ; 707   ; 715   ;13.80  ;29            ;
24.05.2000; 697   ; 694   ; 700   ;14.10  ;29            ;
25.05.2000; 688   ; 685   ; 690   ;14.20  ;30            ;
26.05.2000; 685   ; 683   ; 686   ;14.40  ;29,30         ;
27.05.2000; 687   ; 685   ; 688   ;14.30  ;29            ;
28.05.2000; 683   ; 682   ; 683   ;14.60  ;29,30         ;
29.05.2000; 682   ; 681   ; 682   ;14.00  ;29,30         ;
30.05.2000; 676   ; 674   ; 677   ;14.00  ;29            ;
31.05.2000; 667   ; 665   ; 669   ;14.90  ;29            ;
01.06.2000; 657   ; 654   ; 659   ;15.30  ;29,30         ;
02.06.2000; 649   ; 648   ; 650   ;16.10  ;29,30         ;
03.06.2000; 640   ; 639   ; 641   ;16.50  ;29            ;
04.06.2000; 637   ; 634   ; 639   ;17.20  ;29,30         ;
05.06.2000; 630   ; 629   ; 630   ;17.10  ;30            ;
06.06.2000; 629   ; 628   ; 629   ;16.30  ;30            ;
07.06.2000; 629   ; 628   ; 629   ;15.00  ;29,30         ;
08.06.2000; 628   ; 627   ; 628   ;14.80  ;29            ;
09.06.2000; 629   ; 629   ; 629   ;15.10  ;29            ;
10.06.2000; 629   ; 629   ; 629   ;16.20  ;29            ;
11.06.2000; 628   ; 627   ; 629   ;18.10  ;29            ;
12.06.2000; 622   ; 619   ; 624   ;18.90  ;30            ;
13.06.2000; 614   ; 612   ; 615   ;18.20  ;30            ;
14.06.2000; 610   ; 609   ; 610   ;18.90  ;29            ;
15.06.2000; 606   ; 604   ; 607   ;19.60  ;29            ;
16.06.2000; 596   ; 590   ; 602   ;20.10  ;29            ;
17.06.2000; 577   ; 573   ; 581   ;21.10  ;29            ;
18.06.2000; 559   ; 555   ; 563   ;20.20  ;30            ;
19.06.2000; 541   ; 536   ; 545   ;18.40  ;30            ;
20.06.2000; 530   ; 528   ; 531   ;18.00  ;29,30         ;
21.06.2000; 521   ; 516   ; 526   ;18.50  ;29            ;
22.06.2000; 502   ; 496   ; 507   ;19.40  ;29            ;
23.06.2000; 481   ; 476   ; 486   ;20.10  ;29            ;
24.06.2000; 459   ; 453   ; 465   ;21.40  ;29            ;
25.06.2000; 445   ; 442   ; 448   ;23.00  ;29,30         ;
26.06.2000; 437   ; 436   ; 438   ;22.80  ;29            ;
27.06.2000; 431   ; 428   ; 433   ;22.60  ;29            ;
28.06.2000; 422   ; 420   ; 424   ;22.80  ;29            ;
29.06.2000; 417   ; 415   ; 418   ;23.00  ;29,30         ;
30.06.2000; 411   ; 410   ; 412   ;22.20  ;29,30         ;
01.07.2000; 410   ; 409   ; 410   ;21.50  ;29,30         ;
02.07.2000; 414   ; 412   ; 415   ;22.70  ;29            ;
03.07.2000; 419   ; 418   ; 419   ;23.80  ;29            ;
04.07.2000; 416   ; 416   ; 416   ;25.20  ;29            ;
05.07.2000; 416   ; 415   ; 417   ;24.60  ;29            ;
06.07.2000; 421   ; 420   ; 421   ;24.30  ;29            ;
07.07.2000; 424   ; 422   ; 425   ;25.40  ;29            ;
08.07.2000; 426   ; 424   ; 428   ;25.50  ;29            ;
09.07.2000; 434   ; 431   ; 437   ;25.80  ;29            ;
10.07.2000; 445   ; 442   ; 447   ;26.00  ;29            ;
11.07.2000; 452   ; 451   ; 453   ;26.20  ;29            ;
12.07.2000; 459   ; 457   ; 460   ;26.40  ;29            ;
13.07.2000; 463   ; 462   ; 463   ;25.70  ;29            ;
14.07.2000; 464   ; 462   ; 465   ;25.50  ;29            ;
15.07.2000; 460   ; 459   ; 460   ;25.40  ;29,30         ;
16.07.2000; 465   ; 463   ; 467   ;25.00  ;29,30         ;
17.07.2000; 474   ; 472   ; 476   ;23.80  ;30            ;
18.07.2000; 480   ; 479   ; 480   ;21.00  ;30            ;
19.07.2000; 477   ; 475   ; 479   ;22.20  ;29            ;
20.07.2000; 475   ; 472   ; 477   ;23.70  ;29            ;
21.07.2000; 472   ; 470   ; 473   ;22.10  ;29,30         ;
22.07.2000; 483   ; 482   ; 483   ;21.40  ;29,30         ;
23.07.2000; 487   ; 485   ; 488   ;21.50  ;29,30         ;
24.07.2000; 504   ; 494   ; 514   ;22.20  ;29            ;
25.07.2000; 543   ; 537   ; 548   ;21.90  ;29            ;
26.07.2000; 573   ; 560   ; 585   ;21.30  ;29            ;
27.07.2000; 624   ; 617   ; 630   ;20.40  ;29            ;
28.07.2000; 651   ; 645   ; 656   ;20.10  ;29            ;
29.07.2000; 675   ; 668   ; 681   ;19.60  ;29            ;
30.07.2000; 695   ; 691   ; 698   ;19.40  ;29            ;
31.07.2000; 710   ; 708   ; 711   ;19.00  ;29            ;
01.08.2000; 722   ; 717   ; 727   ;18.80  ;29            ;
02.08.2000; 744   ; 737   ; 750   ;19.00  ;29            ;
03.08.2000; 767   ; 765   ; 769   ;19.20  ;29            ;
04.08.2000; 780   ; 777   ; 783   ;19.20  ;29            ;
05.08.2000; 797   ; 793   ; 801   ;19.50  ;29            ;
06.08.2000; 811   ; 807   ; 815   ;19.30  ;29            ;
07.08.2000; 825   ; 823   ; 826   ;19.10  ;29            ;
08.08.2000; 830   ; 828   ; 832   ;19.80  ;29,30         ;
09.08.2000; 837   ; 834   ; 840   ;19.30  ;29            ;
10.08.2000; 844   ; 842   ; 846   ;18.80  ;29            ;
11.08.2000; 852   ; 852   ; 852   ;18.80  ;29            ;
12.08.2000; 849   ; 848   ; 850   ;19.00  ;29,30         ;
13.08.2000; 847   ; 845   ; 848   ;21.20  ;29,30         ;
14.08.2000; 854   ; 852   ; 855   ;21.10  ;29            ;
15.08.2000; 858   ; 858   ; 858   ;20.50  ;29,30         ;
16.08.2000; 858   ; 858   ; 858   ;21.90  ;30            ;
17.08.2000; 859   ; 858   ; 859   ;22.10  ;29,30         ;
18.08.2000; 856   ; 855   ; 857   ;22.70  ;29            ;
19.08.2000; 852   ; 850   ; 853   ;22.00  ;29            ;
20.08.2000; 844   ; 842   ; 846   ;22.50  ;29            ;
21.08.2000; 836   ; 835   ; 837   ;22.10  ;29,30         ;
22.08.2000; 832   ; 830   ; 834   ;21.90  ;29            ;
23.08.2000; 819   ; 815   ; 823   ;21.60  ;29            ;
24.08.2000; 808   ; 805   ; 810   ;21.10  ;29            ;
25.08.2000; 796   ; 791   ; 800   ;20.90  ;30            ;
26.08.2000; 782   ; 777   ; 786   ;19.30  ;29,30         ;
27.08.2000; 768   ; 765   ; 771   ;19.10  ;29            ;
28.08.2000; 768   ; 767   ; 769   ;20.20  ;29            ;
29.08.2000; 760   ; 754   ; 765   ;19.70  ;29            ;
30.08.2000; 744   ; 741   ; 746   ;20.60  ;30            ;
31.08.2000; 734   ; 733   ; 734   ;21.00  ;29,30         ;
01.09.2000; 731   ; 729   ; 732   ;20.80  ;29            ;
02.09.2000; 726   ; 724   ; 727   ;20.60  ;29            ;
03.09.2000; 715   ; 712   ; 718   ;21.70  ;29            ;
04.09.2000; 701   ; 696   ; 705   ;21.70  ;29,30         ;
05.09.2000; 684   ; 680   ; 687   ;19.60  ;30            ;
06.09.2000; 667   ; 663   ; 671   ;18.20  ;29            ;
07.09.2000; 657   ; 655   ; 659   ;17.10  ;29            ;
08.09.2000; 649   ; 647   ; 650   ;16.70  ;29,30         ;
09.09.2000; 644   ; 643   ; 644   ;16.70  ;29            ;
10.09.2000; 643   ; 643   ; 643   ;16.90  ;29            ;
11.09.2000; 644   ; 644   ; 644   ;17.10  ;29            ;
12.09.2000; 643   ; 642   ; 643   ;17.30  ;29,30         ;
13.09.2000; 639   ; 637   ; 641   ;17.10  ;29            ;
14.09.2000; 629   ; 628   ; 630   ;16.60  ;29            ;
15.09.2000; 624   ; 623   ; 625   ;16.80  ;29            ;
16.09.2000; 618   ; 617   ; 619   ;16.70  ;29            ;
17.09.2000; 616   ; 616   ; 616   ;16.00  ;30            ;
18.09.2000; 617   ; 617   ; 617   ;14.80  ;29,30         ;
19.09.2000; 616   ; 616   ; 616   ;13.80  ;29            ;
20.09.2000; 625   ; 617   ; 632   ;14.00  ;29,30         ;
21.09.2000; 658   ; 650   ; 666   ;13.90  ;29,30         ;
22.09.2000; 679   ; 678   ; 680   ;14.00  ;29            ;
23.09.2000; 683   ; 682   ; 684   ;13.70  ;29            ;
24.09.2000; 685   ; 684   ; 686   ;14.00  ;29            ;
25.09.2000; 690   ; 689   ; 691   ;14.50  ;29            ;
26.09.2000; 688   ; 686   ; 689   ;14.10  ;29            ;
27.09.2000; 682   ; 680   ; 683   ;13.80  ;29            ;
28.09.2000; 674   ; 672   ; 676   ;13.00  ;29            ;
29.09.2000; 661   ; 658   ; 664   ;12.20  ;29            ;
30.09.2000; 649   ; 646   ; 652   ;12.20  ;29,30         ;
01.10.2000; 638   ; 635   ; 640   ;12.80  ;29            ;
02.10.2000; 627   ; 625   ; 629   ;12.30  ;30            ;
03.10.2000; 620   ; 618   ; 621   ;12.00  ;29,30         ;
04.10.2000; 612   ; 611   ; 613   ;11.50  ;29            ;
05.10.2000; 608   ; 608   ; 608   ;11.20  ;29            ;
06.10.2000; 608   ; 607   ; 608   ;11.10  ;29            ;
07.10.2000; 609   ; 608   ; 610   ;10.10  ;29            ;
08.10.2000; 616   ; 614   ; 618   ; 9.50  ;29            ;
09.10.2000; 623   ; 623   ; 623   ; 9.10  ;30            ;
10.10.2000; 624   ; 623   ; 624   ; 8.70  ;30            ;
11.10.2000; 629   ; 627   ; 630   ; 8.50  ;30            ;
12.10.2000; 633   ; 632   ; 633   ; 7.60  ;29            ;
13.10.2000; 637   ; 635   ; 638   ; 6.80  ;29,30         ;
14.10.2000; 642   ; 642   ; 642   ; 6.60  ;30            ;
15.10.2000; 640   ; 639   ; 640   ; 5.90  ;30            ;
16.10.2000; 636   ; 635   ; 637   ; 5.40  ;30            ;
17.10.2000; 630   ; 628   ; 632   ; 4.80  ;30            ;
18.10.2000; 623   ; 623   ; 623   ; 2.90  ;30            ;
19.10.2000; 625   ; 624   ; 626   ; 2.00  ;29,30         ;
20.10.2000; 623   ; 618   ; 627   ; 2.60  ;29            ;
21.10.2000; 608   ; 605   ; 611   ; 2.10  ;29,30         ;
22.10.2000; 596   ; 593   ; 598   ; 2.50  ;29            ;
23.10.2000; 584   ; 582   ; 586   ; 3.50  ;29            ;
24.10.2000; 575   ; 572   ; 578   ; 4.70  ;29            ;
25.10.2000; 560   ; 556   ; 564   ; 4.20  ;30            ;
26.10.2000; 544   ; 540   ; 547   ; 3.10  ;29,30         ;
27.10.2000; 531   ; 528   ; 533   ; 2.00  ;30            ;
28.10.2000; 523   ; 520   ; 525   ; 1.50  ;30            ;
29.10.2000; 515   ; 513   ; 516   ; 1.00  ;29,30         ;
30.10.2000; 507   ; 504   ; 510   ; 0.70  ;29,30         ;
31.10.2000; 499   ; 497   ; 500   ; 1.40  ;29            ;
01.11.2000; 492   ; 490   ; 493   ; 2.30  ;29            ;
02.11.2000; 485   ; 483   ; 487   ; 1.80  ;29            ;
03.11.2000; 475   ; 470   ; 480   ; 2.70  ;29            ;
04.11.2000; 458   ; 453   ; 462   ; 2.60  ;29            ;
05.11.2000; 449   ; 447   ; 450   ; 2.50  ;29,30         ;
06.11.2000; 442   ; 440   ; 443   ; 2.10  ;29,30         ;
07.11.2000; 439   ; 437   ; 440   ; 1.60  ;29,30         ;
08.11.2000; 430   ; 428   ; 432   ; 0.10  ; 8, 4         ;
09.11.2000; 428   ; 424   ; 432   ; 0.00  ; 9, 2         ;
10.11.2000; 446   ; 444   ; 448   ; 0.00  ; 9, 2         ;
11.11.2000; 452   ; 450   ; 454   ; 0.00  ; 9, 2         ;
12.11.2000; 451   ; 449   ; 452   ; 0.00  ; 9, 2         ;
13.11.2000; 444   ; 442   ; 445   ; 0.00  ; 9, 2         ;
14.11.2000; 436   ; 433   ; 438   ; 0.00  ; 9, 2         ;
15.11.2000; 422   ; 419   ; 425   ; 0.00  ; 9, 2         ;
16.11.2000; 408   ; 406   ; 409   ; 0.00  ;16,15         ;
17.11.2000; 433   ; 426   ; 439   ; 0.00  ;16,15         ;
18.11.2000; 452   ; 445   ; 458   ; 0.00  ;16,15         ;
19.11.2000; 478   ; 474   ; 481   ; 0.00  ;16,15         ;
20.11.2000; 490   ; 487   ; 492   ; 0.00  ;16,15         ;
21.11.2000; 483   ; 482   ; 483   ; 0.00  ;16,15         ;
22.11.2000; 483   ; 481   ; 485   ; 0.00  ;16,15         ;
23.11.2000; 475   ; 474   ; 476   ; 0.00  ;16,15         ;
24.11.2000; 466   ; 463   ; 469   ; 0.00  ;16,15         ;
25.11.2000; 451   ; 448   ; 454   ; 0.00  ;16,15         ;
26.11.2000; 443   ; 441   ; 444   ; 0.00  ;16,15         ;
27.11.2000; 438   ; 437   ; 439   ; 0.00  ;16,15         ;
28.11.2000; 432   ; 430   ; 434   ; 0.00  ;16,15         ;
29.11.2000; 426   ; 425   ; 427   ; 0.00  ;16,15         ;
30.11.2000; 422   ; 422   ; 422   ; 0.00  ;16,15         ;
01.12.2000; 420   ; 419   ; 421   ;       ;16,15         ;
02.12.2000; 417   ; 416   ; 418   ;       ;16,15         ;
03.12.2000; 414   ; 413   ; 415   ;       ;16,15         ;
04.12.2000; 413   ; 412   ; 413   ;       ;16,15         ;
05.12.2000; 414   ; 414   ; 414   ;       ;16,15         ;
06.12.2000; 414   ; 413   ; 414   ;       ;16,15         ;
07.12.2000; 415   ; 414   ; 415   ;       ;16,15         ;
08.12.2000; 416   ; 415   ; 416   ;       ;16,15         ;
09.12.2000; 417   ; 417   ; 417   ;       ;16,15         ;
10.12.2000; 416   ; 416   ; 416   ;       ;16            ;
11.12.2000; 416   ; 416   ; 416   ;       ;16            ;
12.12.2000; 416   ; 416   ; 416   ;       ;16            ;
13.12.2000; 415   ; 415   ; 415   ;       ;16            ;
14.12.2000; 414   ; 413   ; 414   ;       ;16            ;
15.12.2000; 411   ; 411   ; 411   ;       ;16            ;
16.12.2000; 412   ; 412   ; 412   ;       ;16            ;
17.12.2000; 413   ; 413   ; 413   ;       ;16            ;
18.12.2000; 413   ; 412   ; 413   ;       ;16            ;
19.12.2000; 412   ; 411   ; 412   ;       ;16            ;
20.12.2000; 409   ; 408   ; 409   ;       ;16            ;
21.12.2000; 407   ; 406   ; 407   ;       ;16            ;
22.12.2000; 406   ; 406   ; 406   ;       ;16            ;
23.12.2000; 405   ; 404   ; 405   ;       ;16            ;
24.12.2000; 405   ; 404   ; 405   ;       ;16            ;
25.12.2000; 405   ; 405   ; 405   ;       ;16            ;
26.12.2000; 404   ; 403   ; 404   ;       ;16            ;
27.12.2000; 401   ; 400   ; 402   ;       ;16            ;
28.12.2000; 399   ; 398   ; 399   ;       ;16            ;
29.12.2000; 397   ; 397   ; 397   ;       ;16            ;
30.12.2000; 395   ; 394   ; 395   ;       ;16            ;
31.12.2000; 393   ; 392   ; 393   ;       ;16            ;
01.01.2001; 391   ; 391   ; 391   ;       ;16            ;
02.01.2001; 391   ; 391   ; 391   ;       ;16            ;
03.01.2001; 389   ; 389   ; 389   ;       ;16            ;
04.01.2001; 388   ; 388   ; 388   ;       ;16            ;
05.01.2001; 387   ; 387   ; 387   ;       ;16            ;
06.01.2001; 386   ; 386   ; 386   ;       ;16            ;
07.01.2001; 384   ; 384   ; 384   ;       ;16            ;
08.01.2001; 383   ; 383   ; 383   ;       ;16            ;
09.01.2001; 382   ; 382   ; 382   ;       ;16            ;
10.01.2001; 384   ; 384   ; 384   ;       ;16            ;
11.01.2001; 384   ; 384   ; 384   ;       ;16            ;
12.01.2001; 384   ; 384   ; 384   ;       ;16            ;
13.01.2001; 383   ; 383   ; 383   ;       ;16            ;
14.01.2001; 381   ; 381   ; 381   ;       ;16            ;
15.01.2001; 380   ; 380   ; 380   ;       ;16            ;
16.01.2001; 378   ; 378   ; 378   ;       ;16            ;
17.01.2001; 378   ; 378   ; 378   ;       ;16            ;
18.01.2001; 377   ; 377   ; 377   ;       ;16            ;
19.01.2001; 377   ; 377   ; 377   ;       ;16            ;
20.01.2001; 375   ; 375   ; 375   ;       ;16            ;
21.01.2001; 374   ; 374   ; 374   ;       ;16            ;
22.01.2001; 373   ; 373   ; 373   ;       ;16            ;
23.01.2001; 372   ; 372   ; 372   ;       ;16            ;
24.01.2001; 371   ; 371   ; 371   ;       ;16            ;
25.01.2001; 371   ; 371   ; 371   ;       ;16            ;
26.01.2001; 370   ; 370   ; 370   ;       ;16            ;
27.01.2001; 369   ; 369   ; 369   ;       ;16            ;
28.01.2001; 369   ; 369   ; 369   ;       ;16            ;
29.01.2001; 368   ; 368   ; 368   ;       ;16            ;
30.01.2001; 367   ; 367   ; 367   ;       ;16            ;
31.01.2001; 366   ; 366   ; 366   ;       ;16            ;
01.02.2001; 366   ; 366   ; 366   ;       ;16            ;
02.02.2001; 365   ; 365   ; 365   ;       ;16            ;
03.02.2001; 365   ; 365   ; 365   ;       ;16            ;
04.02.2001; 365   ; 365   ; 365   ;       ;16            ;
05.02.2001; 364   ; 364   ; 364   ;       ;16            ;
06.02.2001; 364   ; 364   ; 364   ;       ;16            ;
07.02.2001; 364   ; 364   ; 364   ;       ;16            ;
08.02.2001; 364   ; 364   ; 364   ;       ;16            ;
09.02.2001; 363   ; 363   ; 363   ;       ;16            ;
10.02.2001; 363   ; 363   ; 363   ;       ;16            ;
11.02.2001; 363   ; 363   ; 363   ;       ;16            ;
12.02.2001; 363   ; 363   ; 363   ;       ;16            ;
13.02.2001; 362   ; 362   ; 362   ;       ;16            ;
14.02.2001; 362   ; 362   ; 362   ;       ;16            ;
15.02.2001; 362   ; 362   ; 362   ;       ;16            ;
16.02.2001; 361   ; 361   ; 361   ;       ;16            ;
17.02.2001; 361   ; 361   ; 361   ;       ;16            ;
18.02.2001; 360   ; 360   ; 360   ;       ;16            ;
19.02.2001; 360   ; 360   ; 360   ;       ;16            ;
20.02.2001; 359   ; 359   ; 359   ;       ;16            ;
21.02.2001; 359   ; 359   ; 359   ;       ;16            ;
22.02.2001; 359   ; 359   ; 359   ;       ;16            ;
23.02.2001; 359   ; 359   ; 359   ;       ;16            ;
24.02.2001; 359   ; 359   ; 359   ;       ;16            ;
25.02.2001; 358   ; 358   ; 358   ;       ;16            ;
26.02.2001; 358   ; 358   ; 358   ;       ;16            ;
27.02.2001; 358   ; 358   ; 358   ;       ;16            ;
28.02.2001; 358   ; 358   ; 358   ;       ;16            ;
01.03.2001; 358   ; 358   ; 358   ;       ;16            ;
02.03.2001; 358   ; 358   ; 358   ;       ;16            ;
03.03.2001; 358   ; 358   ; 358   ;       ;16            ;
04.03.2001; 358   ; 358   ; 358   ;       ;16            ;
