Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
08.07.2000;  70   ;  69   ;  71   ;19.95  ;29            ;
09.07.2000;  68   ;  67   ;  69   ;19.00  ;29            ;
10.07.2000;  65   ;  64   ;  65   ;21.50  ;29            ;
11.07.2000;  64   ;  63   ;  64   ;22.30  ;29            ;
12.07.2000;  63   ;  62   ;  64   ;20.10  ;29            ;
13.07.2000;  71   ;  69   ;  72   ;16.80  ;29            ;
14.07.2000;  74   ;  73   ;  74   ;17.25  ;29            ;
15.07.2000;  72   ;  72   ;  72   ;17.90  ;29            ;
16.07.2000;  69   ;  68   ;  70   ;18.95  ;29            ;
17.07.2000;  66   ;  65   ;  66   ;17.95  ;29            ;
18.07.2000;  65   ;  65   ;  65   ;17.40  ;29            ;
19.07.2000;  63   ;  62   ;  64   ;18.45  ;29            ;
20.07.2000;  62   ;  62   ;  62   ;14.95  ;29            ;
21.07.2000;  91   ;  84   ;  98   ;14.20  ;29            ;
22.07.2000; 106   ; 104   ; 108   ;13.95  ;29            ;
23.07.2000; 106   ; 105   ; 107   ;14.10  ;29            ;
24.07.2000; 101   ;  99   ; 102   ;12.80  ;29            ;
25.07.2000;  94   ;  93   ;  95   ;13.50  ;29            ;
26.07.2000;  97   ;  90   ; 103   ;14.45  ;29            ;
27.07.2000; 100   ;  99   ; 100   ;15.35  ;29            ;
28.07.2000; 101   ;  98   ; 103   ;14.45  ;29            ;
29.07.2000; 114   ; 109   ; 118   ;13.50  ;29            ;
30.07.2000; 115   ; 111   ; 119   ;12.95  ;29            ;
31.07.2000; 134   ; 129   ; 138   ;12.65  ;29            ;
01.08.2000; 138   ; 136   ; 139   ;12.70  ;29            ;
02.08.2000; 133   ; 133   ; 133   ;12.75  ;29            ;
03.08.2000; 125   ; 122   ; 128   ;12.30  ;29            ;
04.08.2000; 116   ; 115   ; 117   ;13.30  ;29            ;
05.08.2000; 109   ; 107   ; 110   ;12.00  ;29            ;
06.08.2000; 103   ; 102   ; 104   ;12.30  ;29            ;
07.08.2000; 100   ;  99   ; 101   ;12.40  ;29            ;
08.08.2000;  95   ;  94   ;  95   ;14.10  ;29            ;
09.08.2000; 105   ;  96   ; 113   ;14.25  ;29            ;
10.08.2000; 136   ; 131   ; 141   ;14.30  ;29            ;
11.08.2000; 139   ; 136   ; 142   ;14.25  ;29            ;
12.08.2000; 122   ; 118   ; 125   ;13.75  ;29            ;
13.08.2000; 115   ; 113   ; 116   ;13.05  ;29            ;
14.08.2000; 110   ; 110   ; 110   ;12.15  ;29            ;
15.08.2000; 112   ; 111   ; 112   ;12.15  ;29            ;
16.08.2000; 114   ; 113   ; 115   ;12.75  ;29            ;
17.08.2000; 130   ; 127   ; 133   ;12.90  ;29            ;
18.08.2000; 120   ; 116   ; 123   ;12.30  ;29            ;
19.08.2000; 110   ; 109   ; 111   ;12.45  ;29            ;
20.08.2000; 107   ; 106   ; 108   ;11.25  ;29            ;
21.08.2000; 104   ; 104   ; 104   ;12.75  ;29            ;
22.08.2000; 100   ; 100   ; 100   ;12.80  ;29            ;
23.08.2000; 105   ; 102   ; 107   ;12.35  ;29            ;
24.08.2000; 115   ; 109   ; 121   ;12.80  ;29            ;
25.08.2000; 140   ; 126   ; 154   ;12.80  ;29            ;
26.08.2000; 161   ; 158   ; 163   ;12.85  ;29            ;
27.08.2000; 163   ; 163   ; 163   ;13.20  ;29            ;
28.08.2000; 160   ; 159   ; 160   ;13.05  ;29            ;
29.08.2000; 155   ; 153   ; 156   ;13.20  ;29            ;
30.08.2000; 155   ; 154   ; 156   ;14.00  ;29            ;
31.08.2000; 149   ; 146   ; 152   ;13.00  ;29            ;
01.09.2000; 133   ; 129   ; 136   ;13.35  ;29            ;
02.09.2000; 126   ; 125   ; 126   ;13.25  ;29            ;
03.09.2000; 120   ; 117   ; 122   ;13.15  ;29            ;
04.09.2000; 114   ; 113   ; 114   ;13.45  ;29            ;
05.09.2000; 110   ; 109   ; 111   ;12.10  ;29            ;
06.09.2000; 105   ; 103   ; 106   ;10.10  ;29            ;
07.09.2000; 100   ;  99   ; 101   ;10.00  ;29            ;
08.09.2000;  97   ;  96   ;  97   ;10.80  ;29            ;
09.09.2000;  94   ;  93   ;  94   ;10.85  ;29            ;
10.09.2000;  94   ;  93   ;  95   ;11.05  ;29            ;
11.09.2000;  99   ;  97   ; 100   ;10.35  ;29            ;
12.09.2000; 106   ; 105   ; 106   ;10.40  ;29            ;
13.09.2000; 104   ; 103   ; 105   ;10.85  ;29            ;
14.09.2000;  99   ;  98   ; 100   ;10.80  ;29            ;
15.09.2000;  95   ;  93   ;  96   ;10.70  ;29            ;
16.09.2000;  91   ;  90   ;  91   ;11.15  ;29            ;
17.09.2000;  89   ;  89   ;  89   ;11.20  ;29            ;
18.09.2000;  89   ;  88   ;  89   ;10.95  ;29            ;
19.09.2000;  88   ;  87   ;  88   ;10.65  ;29            ;
20.09.2000;  86   ;  85   ;  86   ; 9.30  ;29            ;
21.09.2000;  86   ;  85   ;  86   ; 9.00  ;29            ;
22.09.2000;  85   ;  84   ;  85   ; 9.50  ;29            ;
23.09.2000;  84   ;  83   ;  84   ;10.35  ;29            ;
24.09.2000;  81   ;  81   ;  81   ;11.45  ;29            ;
25.09.2000;  81   ;  81   ;  81   ;11.25  ;29            ;
26.09.2000;  82   ;  80   ;  84   ;10.05  ;29            ;
27.09.2000;  85   ;  85   ;  85   ; 9.20  ;29            ;
28.09.2000;  86   ;  85   ;  86   ; 9.10  ;29            ;
29.09.2000;  86   ;  85   ;  87   ; 9.25  ;29            ;
30.09.2000;  83   ;  82   ;  83   ; 9.65  ;29            ;
01.10.2000;  81   ;  80   ;  81   ; 9.35  ;29            ;
02.10.2000;  80   ;  79   ;  80   ; 8.95  ;29            ;
03.10.2000;  79   ;  78   ;  79   ; 8.25  ;29            ;
04.10.2000;  80   ;  80   ;  80   ; 7.75  ;29            ;
05.10.2000;  81   ;  81   ;  81   ; 7.70  ;29            ;
06.10.2000;  81   ;  81   ;  81   ; 7.35  ;29            ;
07.10.2000;  81   ;  81   ;  81   ; 7.20  ;29            ;
08.10.2000;  80   ;  80   ;  80   ; 7.20  ;29            ;
09.10.2000;  82   ;  81   ;  82   ; 6.85  ;29            ;
10.10.2000;  82   ;  82   ;  82   ; 5.80  ;29            ;
11.10.2000;  84   ;  82   ;  85   ; 5.35  ;29            ;
12.10.2000;  86   ;  86   ;  86   ; 5.00  ;29            ;
13.10.2000;  86   ;  85   ;  86   ; 4.65  ;29            ;
14.10.2000;  83   ;  82   ;  83   ; 4.55  ;29            ;
15.10.2000;  81   ;  81   ;  81   ; 4.10  ;29            ;
16.10.2000;  80   ;  79   ;  81   ; 3.15  ;29            ;
17.10.2000;  77   ;  77   ;  77   ; 1.75  ;29            ;
18.10.2000;  77   ;  76   ;  77   ; 0.75  ;29            ;
19.10.2000;  76   ;  75   ;  76   ; 0.55  ; 2, 1,29      ;
20.10.2000;  74   ;  73   ;  74   ; 0.60  ; 2, 1,29      ;
21.10.2000;  73   ;  72   ;  73   ; 0.60  ; 2, 1,29      ;
22.10.2000;  71   ;  70   ;  71   ; 0.75  ; 2,29         ;
23.10.2000;  73   ;  71   ;  74   ; 0.80  ;29            ;
24.10.2000;  74   ;  73   ;  74   ; 0.80  ;29            ;
25.10.2000;  77   ;  75   ;  78   ; 0.60  ;29            ;
26.10.2000;  77   ;  76   ;  77   ; 0.40  ;29            ;
27.10.2000;  73   ;  72   ;  74   ; 0.00  ; 5, 4, 2      ;
28.10.2000;  72   ;  72   ;  72   ; 0.00  ; 5, 4, 2      ;
29.10.2000;  72   ;  71   ;  73   ; 0.00  ; 5, 4, 2      ;
30.10.2000;  75   ;  72   ;  77   ; 0.00  ; 5, 2         ;
31.10.2000;  76   ;  75   ;  76   ; 0.00  ; 4, 2         ;
01.11.2000;  70   ;  69   ;  71   ; 0.00  ; 4, 2         ;
02.11.2000;  71   ;  70   ;  71   ; 0.15  ; 4, 2         ;
03.11.2000;  70   ;  70   ;  70   ; 0.20  ; 2            ;
04.11.2000;  68   ;  68   ;  68   ; 0.25  ; 2            ;
05.11.2000;  71   ;  70   ;  71   ; 0.15  ; 2            ;
06.11.2000;  71   ;  70   ;  71   ; 0.00  ; 4, 2         ;
07.11.2000;  73   ;  71   ;  75   ; 0.00  ; 4, 2         ;
08.11.2000;  77   ;  73   ;  80   ; 0.00  ; 5, 4, 2      ;
09.11.2000;  78   ;  77   ;  79   ; 0.00  ; 4,15, 2, 1   ;
10.11.2000;  77   ;  76   ;  78   ; 0.00  ; 4,15, 2      ;
11.11.2000;  78   ;  77   ;  78   ; 0.00  ; 4,15         ;
12.11.2000;  79   ;  78   ;  80   ; 0.00  ;15            ;
13.11.2000;  78   ;  76   ;  79   ; 0.00  ;15            ;
14.11.2000;  81   ;  79   ;  83   ; 0.00  ;15            ;
15.11.2000;  83   ;  82   ;  84   ; 0.00  ;15            ;
16.11.2000;  79   ;  75   ;  83   ; 0.00  ;15            ;
17.11.2000;  83   ;  78   ;  87   ; 0.00  ;15            ;
18.11.2000;  88   ;  88   ;  88   ; 0.00  ;15            ;
19.11.2000;  85   ;  83   ;  87   ; 0.00  ;15            ;
20.11.2000;  85   ;  84   ;  85   ; 0.00  ;15            ;
21.11.2000;  82   ;  80   ;  83   ; 0.00  ;15            ;
22.11.2000;  78   ;  78   ;  78   ; 0.00  ;15            ;
23.11.2000;  78   ;  77   ;  79   ; 0.00  ;15            ;
24.11.2000;  77   ;  77   ;  77   ; 0.00  ;15            ;
25.11.2000;  79   ;  78   ;  80   ; 0.00  ;15            ;
26.11.2000;  80   ;  79   ;  81   ; 0.00  ;15            ;
27.11.2000;  79   ;  76   ;  81   ; 0.00  ;15            ;
28.11.2000;  77   ;  77   ;  77   ; 0.00  ;15            ;
29.11.2000;  78   ;  77   ;  79   ; 0.00  ;15            ;
30.11.2000;  78   ;  78   ;  78   ; 0.00  ;15            ;
01.12.2000;  79   ;  79   ;  79   ;       ;15            ;
02.12.2000;  81   ;  80   ;  82   ;       ;15            ;
03.12.2000;  82   ;  81   ;  82   ;       ;15            ;
04.12.2000;  83   ;  82   ;  84   ;       ;15            ;
05.12.2000;  83   ;  83   ;  83   ;       ;16            ;
06.12.2000;  85   ;  85   ;  85   ;       ;16            ;
07.12.2000;  88   ;  88   ;  88   ;       ;16            ;
08.12.2000;  90   ;  90   ;  90   ;       ;16            ;
09.12.2000;  90   ;  90   ;  90   ;       ;16            ;
10.12.2000;  91   ;  91   ;  91   ;       ;16            ;
11.12.2000;  91   ;  91   ;  91   ;       ;16            ;
12.12.2000;  92   ;  92   ;  92   ;       ;16            ;
13.12.2000;  91   ;  91   ;  91   ;       ;16            ;
14.12.2000;  93   ;  93   ;  93   ;       ;16            ;
15.12.2000;  94   ;  94   ;  94   ;       ;16            ;
16.12.2000;  95   ;  95   ;  95   ;       ;16            ;
17.12.2000;  97   ;  97   ;  97   ;       ;16            ;
18.12.2000; 100   ; 100   ; 100   ;       ;16            ;
19.12.2000; 100   ; 100   ; 100   ;       ;16            ;
20.12.2000; 109   ; 109   ; 109   ;       ;16            ;
21.12.2000; 100   ; 100   ; 100   ;       ;16            ;
22.12.2000; 100   ; 100   ; 100   ;       ;16            ;
23.12.2000; 101   ; 101   ; 101   ;       ;16            ;
24.12.2000; 101   ; 101   ; 101   ;       ;16            ;
25.12.2000; 101   ; 101   ; 101   ;       ;16            ;
26.12.2000; 103   ; 103   ; 103   ;       ;16            ;
27.12.2000; 103   ; 103   ; 103   ;       ;16            ;
28.12.2000; 102   ; 102   ; 102   ;       ;16            ;
29.12.2000; 101   ; 101   ; 101   ;       ;16            ;
30.12.2000; 104   ; 104   ; 104   ;       ;16            ;
31.12.2000; 107   ; 107   ; 107   ;       ;16            ;
01.01.2001; 107   ; 107   ; 107   ;       ;16            ;
02.01.2001; 107   ; 107   ; 107   ;       ;16            ;
03.01.2001; 107   ; 107   ; 107   ;       ;16            ;
04.01.2001; 108   ; 108   ; 108   ;       ;16            ;
05.01.2001; 106   ; 106   ; 106   ;       ;16            ;
06.01.2001; 106   ; 106   ; 106   ;       ;16            ;
07.01.2001; 106   ; 106   ; 106   ;       ;16            ;
08.01.2001; 104   ; 104   ; 104   ;       ;16            ;
09.01.2001; 103   ; 103   ; 103   ;       ;16            ;
10.01.2001; 103   ; 103   ; 103   ;       ;16            ;
11.01.2001; 106   ; 106   ; 106   ;       ;16            ;
12.01.2001; 110   ; 110   ; 110   ;       ;16            ;
13.01.2001; 107   ; 107   ; 107   ;       ;16            ;
14.01.2001; 109   ; 109   ; 109   ;       ;16            ;
15.01.2001; 110   ; 110   ; 110   ;       ;16            ;
16.01.2001; 107   ; 107   ; 107   ;       ;16            ;
17.01.2001; 108   ; 108   ; 108   ;       ;16            ;
18.01.2001; 107   ; 107   ; 107   ;       ;16            ;
19.01.2001;  92   ;  92   ;  92   ;       ;16            ;
20.01.2001;  87   ;  87   ;  87   ;       ;16            ;
21.01.2001;  81   ;  81   ;  81   ;       ;16            ;
22.01.2001;  77   ;  77   ;  77   ;       ;16            ;
23.01.2001;  89   ;  89   ;  89   ;       ;16            ;
24.01.2001;  91   ;  91   ;  91   ;       ;16            ;
25.01.2001;  92   ;  92   ;  92   ;       ;16            ;
26.01.2001;  92   ;  92   ;  92   ;       ;16            ;
27.01.2001;  92   ;  92   ;  92   ;       ;16            ;
28.01.2001;  93   ;  93   ;  93   ;       ;16            ;
29.01.2001;  94   ;  94   ;  94   ;       ;16            ;
30.01.2001;  97   ;  97   ;  97   ;       ;16            ;
31.01.2001; 100   ; 100   ; 100   ;       ;16            ;
01.02.2001; 104   ; 104   ; 104   ;       ;16            ;
02.02.2001; 106   ; 106   ; 106   ;       ;16            ;
03.02.2001; 105   ; 105   ; 105   ;       ;16            ;
04.02.2001; 100   ; 100   ; 100   ;       ;16            ;
05.02.2001; 100   ; 100   ; 100   ;       ;16            ;
06.02.2001; 108   ; 108   ; 108   ;       ;16            ;
07.02.2001; 108   ; 108   ; 108   ;       ;16            ;
08.02.2001; 113   ; 113   ; 113   ;       ;16            ;
09.02.2001; 114   ; 114   ; 114   ;       ;16            ;
10.02.2001; 119   ; 119   ; 119   ;       ;16            ;
11.02.2001; 119   ; 119   ; 119   ;       ;16            ;
12.02.2001; 119   ; 119   ; 119   ;       ;16            ;
13.02.2001; 117   ; 117   ; 117   ;       ;16            ;
14.02.2001; 116   ; 116   ; 116   ;       ;16            ;
15.02.2001; 113   ; 113   ; 113   ;       ;16            ;
16.02.2001; 109   ; 109   ; 109   ;       ;16            ;
17.02.2001; 108   ; 108   ; 108   ;       ;16            ;
18.02.2001; 109   ; 109   ; 109   ;       ;16            ;
19.02.2001;  85   ;  85   ;  85   ;       ;16            ;
20.02.2001;  67   ;  67   ;  67   ;       ;16            ;
21.02.2001;  63   ;  63   ;  63   ;       ;16            ;
22.02.2001;  59   ;  59   ;  59   ;       ;16            ;
23.02.2001;  48   ;  48   ;  48   ;       ;16            ;
24.02.2001;  47   ;  47   ;  47   ;       ;16            ;
25.02.2001;  43   ;  43   ;  43   ;       ;16            ;
26.02.2001;  43   ;  43   ;  43   ;       ;16            ;
27.02.2001;  41   ;  41   ;  41   ;       ;16            ;
28.02.2001;  41   ;  41   ;  41   ;       ;16            ;
01.03.2001;  40   ;  40   ;  40   ;       ;16            ;
02.03.2001;  49   ;  49   ;  49   ;       ;16            ;
03.03.2001;  50   ;  50   ;  50   ;       ;16            ;
04.03.2001;  56   ;  56   ;  56   ;       ;16            ;
05.03.2001;  56   ;  56   ;  56   ;       ;17            ;
