Дата      ;Расход    ;
29.03.2000;     0.730;
30.03.2000;     0.740;
01.04.2000;     0.740;
02.04.2000;     0.750;
03.04.2000;     0.750;
04.04.2000;     0.760;
05.04.2000;     0.760;
06.04.2000;     1.380;
07.04.2000;     1.290;
08.04.2000;     1.490;
09.04.2000;     1.810;
10.04.2000;     2.410;
11.04.2000;     6.380;
12.04.2000;    24.600;
13.04.2000;    29.300;
14.04.2000;    34.400;
15.04.2000;    31.600;
16.04.2000;    28.600;
17.04.2000;    28.300;
18.04.2000;    32.500;
19.04.2000;    38.600;
20.04.2000;    44.700;
21.04.2000;    71.700;
22.04.2000;    85.400;
23.04.2000;   118.000;
24.04.2000;   130.000;
25.04.2000;    94.400;
26.04.2000;    71.700;
27.04.2000;    60.100;
28.04.2000;    55.500;
29.04.2000;    52.800;
30.04.2000;    50.900;
01.05.2000;    49.100;
02.05.2000;    46.600;
03.05.2000;    45.900;
04.05.2000;    43.500;
05.05.2000;    42.000;
06.05.2000;    43.500;
07.05.2000;    44.300;
08.05.2000;    41.200;
09.05.2000;    38.900;
10.05.2000;    33.700;
11.05.2000;    29.300;
12.05.2000;    41.200;
13.05.2000;    74.800;
14.05.2000;    71.700;
15.05.2000;    54.600;
16.05.2000;    50.000;
17.05.2000;    47.400;
18.05.2000;    44.300;
19.05.2000;    40.400;
20.05.2000;    36.000;
21.05.2000;    31.800;
22.05.2000;    35.200;
23.05.2000;    41.200;
24.05.2000;    43.500;
25.05.2000;    42.000;
26.05.2000;    34.500;
27.05.2000;    31.200;
28.05.2000;    27.500;
29.05.2000;    26.900;
30.05.2000;    25.300;
01.06.2000;    19.300;
02.06.2000;    16.400;
03.06.2000;    18.100;
04.06.2000;    17.700;
05.06.2000;    16.800;
06.06.2000;    14.100;
07.06.2000;    11.500;
08.06.2000;     9.750;
09.06.2000;     9.200;
10.06.2000;     9.200;
11.06.2000;     8.100;
12.06.2000;     7.550;
13.06.2000;     6.570;
14.06.2000;     5.710;
15.06.2000;     5.070;
16.06.2000;     4.540;
17.06.2000;     4.240;
18.06.2000;     3.930;
19.06.2000;     3.630;
20.06.2000;     3.470;
21.06.2000;     3.320;
22.06.2000;     3.130;
23.06.2000;     3.220;
24.06.2000;     3.130;
25.06.2000;     2.840;
26.06.2000;     2.930;
27.06.2000;     3.220;
28.06.2000;     3.220;
29.06.2000;     3.030;
30.06.2000;     3.320;
01.07.2000;     3.130;
02.07.2000;     3.470;
03.07.2000;     7.550;
04.07.2000;     5.500;
05.07.2000;     3.930;
06.07.2000;    10.800;
07.07.2000;    12.600;
08.07.2000;    12.200;
09.07.2000;    10.100;
10.07.2000;     6.570;
11.07.2000;     4.850;
12.07.2000;     4.390;
13.07.2000;     4.700;
14.07.2000;     6.360;
15.07.2000;     5.930;
16.07.2000;     5.070;
17.07.2000;     4.540;
18.07.2000;     3.930;
19.07.2000;     3.320;
20.07.2000;     3.130;
21.07.2000;    19.900;
22.07.2000;   112.000;
23.07.2000;   176.000;
24.07.2000;   164.000;
25.07.2000;    94.400;
26.07.2000;    61.000;
27.07.2000;    43.500;
28.07.2000;    35.200;
29.07.2000;    35.200;
30.07.2000;    48.200;
01.08.2000;    94.400;
02.08.2000;    69.700;
03.08.2000;    62.900;
04.08.2000;    49.100;
05.08.2000;    36.000;
06.08.2000;    31.200;
07.08.2000;    25.900;
08.08.2000;    22.200;
09.08.2000;    21.300;
10.08.2000;    20.400;
11.08.2000;    19.300;
12.08.2000;    16.800;
13.08.2000;    15.300;
14.08.2000;    12.600;
15.08.2000;    11.500;
16.08.2000;    10.500;
17.08.2000;    12.200;
18.08.2000;    21.700;
19.08.2000;    15.600;
20.08.2000;    11.500;
21.08.2000;    10.100;
22.08.2000;    10.500;
23.08.2000;    14.900;
24.08.2000;    25.900;
25.08.2000;    39.700;
26.08.2000;    60.100;
27.08.2000;    61.000;
28.08.2000;    46.600;
29.08.2000;    30.000;
30.08.2000;    22.200;
01.09.2000;    17.200;
02.09.2000;    15.300;
03.09.2000;    12.600;
04.09.2000;    10.800;
05.09.2000;     9.480;
06.09.2000;    10.800;
07.09.2000;    23.800;
08.09.2000;    52.800;
09.09.2000;    31.800;
10.09.2000;    20.400;
11.09.2000;    17.200;
12.09.2000;    19.900;
13.09.2000;    19.300;
14.09.2000;    15.600;
15.09.2000;    13.700;
16.09.2000;    21.300;
17.09.2000;    45.100;
18.09.2000;    83.300;
19.09.2000;    82.200;
20.09.2000;    66.600;
21.09.2000;    53.700;
22.09.2000;    49.100;
23.09.2000;    40.400;
24.09.2000;    31.800;
25.09.2000;    28.700;
26.09.2000;    25.300;
27.09.2000;    21.300;
28.09.2000;    18.600;
29.09.2000;    19.000;
30.09.2000;    17.700;
01.10.2000;    17.700;
02.10.2000;    22.200;
03.10.2000;    19.900;
04.10.2000;    45.900;
05.10.2000;    81.100;
06.10.2000;    65.700;
07.10.2000;    62.000;
08.10.2000;    62.000;
09.10.2000;    51.800;
10.10.2000;    43.500;
11.10.2000;    36.000;
12.10.2000;    32.400;
13.10.2000;    30.000;
14.10.2000;    26.900;
15.10.2000;    24.300;
16.10.2000;    21.300;
17.10.2000;    20.800;
18.10.2000;    19.900;
19.10.2000;    19.000;
20.10.2000;    18.100;
21.10.2000;    18.600;
22.10.2000;    19.000;
23.10.2000;    19.000;
24.10.2000;    18.600;
25.10.2000;    19.000;
26.10.2000;    20.400;
27.10.2000;    17.200;
28.10.2000;    16.000;
29.10.2000;    15.300;
30.10.2000;    14.900;
01.11.2000;    13.700;
02.11.2000;    12.900;
03.11.2000;    12.200;
04.11.2000;    11.900;
05.11.2000;    12.200;
06.11.2000;    11.500;
07.11.2000;    11.200;
08.11.2000;    10.500;
09.11.2000;     9.560;
10.11.2000;     8.920;
11.11.2000;     7.960;
12.11.2000;     7.020;
13.11.2000;     6.700;
14.11.2000;     6.300;
15.11.2000;     5.780;
16.11.2000;     5.530;
17.11.2000;     5.040;
18.11.2000;     4.620;
19.11.2000;     3.850;
20.11.2000;     3.390;
21.11.2000;     3.350;
22.11.2000;     3.150;
23.11.2000;     2.990;
24.11.2000;     2.910;
25.11.2000;     2.720;
26.11.2000;     2.650;
27.11.2000;     2.710;
28.11.2000;     2.630;
29.11.2000;     2.560;
30.11.2000;     2.500;
01.12.2000;     2.440;
02.12.2000;     2.370;
03.12.2000;     2.310;
04.12.2000;     2.240;
05.12.2000;     2.180;
06.12.2000;     2.110;
07.12.2000;     2.050;
08.12.2000;     1.990;
09.12.2000;     1.920;
10.12.2000;     1.860;
11.12.2000;     1.790;
12.12.2000;     1.730;
13.12.2000;     1.660;
14.12.2000;     1.600;
15.12.2000;     1.540;
16.12.2000;     1.470;
17.12.2000;     1.410;
18.12.2000;     1.340;
19.12.2000;     1.280;
20.12.2000;     1.210;
21.12.2000;     1.150;
22.12.2000;     1.130;
23.12.2000;     1.110;
24.12.2000;     1.100;
25.12.2000;     1.080;
26.12.2000;     1.060;
27.12.2000;     1.050;
28.12.2000;     1.030;
29.12.2000;     1.010;
30.12.2000;     0.990;
01.01.2001;     0.960;
02.01.2001;     0.940;
03.01.2001;     0.930;
04.01.2001;     0.910;
05.01.2001;     0.890;
06.01.2001;     0.870;
07.01.2001;     0.860;
08.01.2001;     0.840;
09.01.2001;     0.820;
10.01.2001;     0.810;
11.01.2001;     0.790;
12.01.2001;     0.770;
13.01.2001;     0.760;
14.01.2001;     0.740;
15.01.2001;     0.720;
16.01.2001;     0.700;
17.01.2001;     0.690;
18.01.2001;     0.670;
19.01.2001;     0.650;
20.01.2001;     0.640;
21.01.2001;     0.620;
22.01.2001;     0.600;
23.01.2001;     0.580;
24.01.2001;     0.570;
25.01.2001;     0.550;
26.01.2001;     0.540;
27.01.2001;     0.530;
28.01.2001;     0.530;
29.01.2001;     0.520;
30.01.2001;     0.510;
01.02.2001;     0.490;
02.02.2001;     0.480;
03.02.2001;     0.470;
04.02.2001;     0.470;
05.02.2001;     0.460;
06.02.2001;     0.450;
07.02.2001;     0.440;
08.02.2001;     0.430;
09.02.2001;     0.420;
10.02.2001;     0.410;
11.02.2001;     0.410;
12.02.2001;     0.400;
13.02.2001;     0.390;
14.02.2001;     0.380;
15.02.2001;     0.370;
16.02.2001;     0.360;
17.02.2001;     0.360;
18.02.2001;     0.350;
19.02.2001;     0.340;
20.02.2001;     0.330;
21.02.2001;     0.320;
22.02.2001;     0.310;
23.02.2001;     0.300;
24.02.2001;     0.300;
25.02.2001;     0.290;
26.02.2001;     0.280;
27.02.2001;     0.270;
28.02.2001;     0.270;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     0.270;
02.03.2001;     0.260;
03.03.2001;     0.260;
04.03.2001;     0.260;
05.03.2001;     0.260;
06.03.2001;     0.250;
07.03.2001;     0.250;
08.03.2001;     0.250;
09.03.2001;     0.250;
10.03.2001;     0.240;
11.03.2001;     0.240;
12.03.2001;     0.240;
13.03.2001;     0.240;
14.03.2001;     0.230;
15.03.2001;     0.230;
16.03.2001;     0.230;
17.03.2001;     0.230;
18.03.2001;     0.230;
19.03.2001;     0.230;
20.03.2001;     0.220;
21.03.2001;     0.220;
22.03.2001;     0.220;
23.03.2001;     0.220;
24.03.2001;     0.220;
25.03.2001;     0.220;
26.03.2001;     0.220;
27.03.2001;     0.220;
28.03.2001;     0.210;
29.03.2001;     0.210;
30.03.2001;     0.210;
01.04.2001;     0.210;
02.04.2001;     0.210;
03.04.2001;     0.220;
04.04.2001;     0.220;
05.04.2001;     0.250;
06.04.2001;     0.260;
07.04.2001;     0.300;
08.04.2001;     0.340;
09.04.2001;     0.400;
10.04.2001;     0.520;
11.04.2001;     0.690;
12.04.2001;     1.770;
13.04.2001;     6.330;
14.04.2001;    15.200;
15.04.2001;    43.500;
16.04.2001;    64.400;
17.04.2001;    77.400;
18.04.2001;   109.000;
19.04.2001;   135.000;
20.04.2001;   114.000;
21.04.2001;    69.600;
22.04.2001;    51.300;
23.04.2001;    39.900;
24.04.2001;    34.100;
25.04.2001;    32.300;
26.04.2001;    38.900;
27.04.2001;    45.100;
28.04.2001;    56.400;
29.04.2001;    63.800;
30.04.2001;    63.800;
01.05.2001;    60.100;
02.05.2001;    53.700;
03.05.2001;    47.400;
04.05.2001;    42.700;
05.05.2001;    38.900;
06.05.2001;    36.700;
07.05.2001;    35.200;
08.05.2001;    32.400;
09.05.2001;    30.600;
10.05.2001;    29.300;
11.05.2001;    28.700;
12.05.2001;    28.100;
13.05.2001;    26.900;
14.05.2001;    26.900;
15.05.2001;    26.900;
16.05.2001;    31.200;
17.05.2001;    57.300;
18.05.2001;    71.700;
19.05.2001;    96.600;
20.05.2001;   112.000;
21.05.2001;    83.300;
22.05.2001;    65.700;
23.05.2001;    61.000;
24.05.2001;    50.900;
25.05.2001;    42.700;
26.05.2001;    36.700;
27.05.2001;    31.800;
28.05.2001;    30.000;
29.05.2001;    28.700;
30.05.2001;    30.600;
01.06.2001;    34.500;
02.06.2001;    40.400;
03.06.2001;    31.800;
04.06.2001;    27.500;
05.06.2001;    25.900;
06.06.2001;    23.800;
07.06.2001;    20.400;
08.06.2001;    17.200;
09.06.2001;    16.800;
10.06.2001;    21.300;
11.06.2001;    23.300;
12.06.2001;    17.200;
13.06.2001;    15.300;
14.06.2001;    14.500;
15.06.2001;    12.600;
16.06.2001;    10.500;
17.06.2001;     9.480;
18.06.2001;     9.200;
19.06.2001;     8.930;
20.06.2001;     8.380;
21.06.2001;     7.000;
22.06.2001;     6.790;
23.06.2001;     6.570;
24.06.2001;     6.570;
25.06.2001;     6.360;
26.06.2001;     6.360;
27.06.2001;     6.570;
28.06.2001;    10.100;
29.06.2001;    19.300;
30.06.2001;    16.000;
01.07.2001;    10.500;
02.07.2001;     8.650;
03.07.2001;     8.380;
04.07.2001;    14.500;
05.07.2001;    25.300;
06.07.2001;    19.300;
07.07.2001;    16.800;
08.07.2001;    16.800;
09.07.2001;    18.600;
10.07.2001;    20.800;
11.07.2001;    57.300;
12.07.2001;    62.000;
13.07.2001;    61.000;
14.07.2001;    54.600;
15.07.2001;    55.500;
16.07.2001;    50.000;
17.07.2001;    43.500;
18.07.2001;    30.000;
19.07.2001;    23.300;
20.07.2001;    20.400;
21.07.2001;    16.800;
22.07.2001;    20.800;
23.07.2001;    24.800;
24.07.2001;    16.400;
25.07.2001;    15.300;
26.07.2001;    14.100;
27.07.2001;    12.900;
28.07.2001;    12.200;
29.07.2001;    11.500;
30.07.2001;    10.800;
01.08.2001;     9.200;
02.08.2001;     8.380;
03.08.2001;     7.830;
04.08.2001;     8.100;
05.08.2001;     7.550;
06.08.2001;     6.790;
07.08.2001;     6.360;
08.08.2001;     6.570;
09.08.2001;    10.100;
10.08.2001;    16.400;
11.08.2001;    12.900;
12.08.2001;    10.500;
13.08.2001;     8.380;
14.08.2001;     6.790;
15.08.2001;     6.140;
16.08.2001;     5.710;
17.08.2001;     5.280;
18.08.2001;     4.850;
19.08.2001;     4.700;
20.08.2001;     4.700;
21.08.2001;     5.280;
22.08.2001;    11.900;
23.08.2001;    27.500;
24.08.2001;    21.700;
25.08.2001;    23.800;
26.08.2001;    28.700;
27.08.2001;    19.900;
28.08.2001;    14.100;
29.08.2001;    11.200;
30.08.2001;     9.480;
01.09.2001;     9.480;
02.09.2001;     8.100;
03.09.2001;     7.000;
04.09.2001;     6.140;
05.09.2001;     5.500;
06.09.2001;     5.280;
07.09.2001;     5.500;
08.09.2001;     5.280;
09.09.2001;     5.280;
10.09.2001;     5.070;
11.09.2001;     4.700;
12.09.2001;     4.700;
13.09.2001;     4.540;
14.09.2001;     4.390;
15.09.2001;     4.390;
16.09.2001;     6.360;
17.09.2001;    11.900;
18.09.2001;    11.200;
19.09.2001;     9.480;
20.09.2001;     8.930;
21.09.2001;     7.280;
22.09.2001;     6.570;
23.09.2001;     5.710;
24.09.2001;     5.280;
25.09.2001;     5.500;
26.09.2001;     5.500;
27.09.2001;     5.280;
28.09.2001;     5.070;
29.09.2001;     4.850;
30.09.2001;     4.850;
01.10.2001;     4.700;
02.10.2001;     4.700;
03.10.2001;     4.700;
04.10.2001;     4.700;
05.10.2001;     4.540;
06.10.2001;     4.540;
07.10.2001;     4.540;
08.10.2001;     4.390;
09.10.2001;     4.390;
10.10.2001;     4.390;
11.10.2001;     4.390;
12.10.2001;     4.390;
13.10.2001;     4.390;
14.10.2001;     4.390;
15.10.2001;     4.390;
16.10.2001;     4.540;
17.10.2001;     4.700;
18.10.2001;     4.850;
19.10.2001;     4.850;
20.10.2001;     4.540;
21.10.2001;     4.700;
22.10.2001;     5.710;
23.10.2001;     6.140;
24.10.2001;     5.710;
25.10.2001;     5.280;
26.10.2001;     5.070;
27.10.2001;     4.850;
28.10.2001;     4.850;
29.10.2001;     4.860;
30.10.2001;     4.700;
01.11.2001;     6.140;
02.11.2001;     7.000;
03.11.2001;     6.020;
04.11.2001;     4.920;
05.11.2001;     5.890;
06.11.2001;     6.040;
07.11.2001;     4.770;
08.11.2001;     4.660;
09.11.2001;     4.040;
10.11.2001;     3.950;
11.11.2001;     3.850;
12.11.2001;     3.740;
13.11.2001;     3.640;
14.11.2001;     3.550;
15.11.2001;     3.460;
16.11.2001;     3.380;
17.11.2001;     3.290;
18.11.2001;     3.210;
19.11.2001;     3.120;
20.11.2001;     3.040;
21.11.2001;     2.950;
22.11.2001;     2.870;
23.11.2001;     2.780;
24.11.2001;     2.700;
25.11.2001;     2.610;
26.11.2001;     2.530;
27.11.2001;     2.440;
28.11.2001;     2.360;
29.11.2001;     2.270;
30.11.2001;     2.190;
01.12.2001;     2.100;
02.12.2001;     2.020;
03.12.2001;     1.930;
04.12.2001;     1.850;
05.12.2001;     1.760;
06.12.2001;     1.680;
07.12.2001;     1.590;
08.12.2001;     1.510;
09.12.2001;     1.420;
10.12.2001;     1.340;
11.12.2001;     1.250;
12.12.2001;     1.170;
13.12.2001;     1.080;
14.12.2001;     1.000;
15.12.2001;     0.910;
16.12.2001;     0.830;
17.12.2001;     0.740;
18.12.2001;     0.660;
19.12.2001;     0.570;
20.12.2001;     0.490;
21.12.2001;     0.400;
22.12.2001;     0.400;
23.12.2001;     0.390;
24.12.2001;     0.390;
25.12.2001;     0.390;
26.12.2001;     0.390;
27.12.2001;     0.380;
28.12.2001;     0.380;
29.12.2001;     0.380;
30.12.2001;     0.380;
01.01.2002;     0.370;
02.01.2002;     0.370;
03.01.2002;     0.370;
04.01.2002;     0.370;
05.01.2002;     0.360;
06.01.2002;     0.360;
07.01.2002;     0.360;
08.01.2002;     0.360;
09.01.2002;     0.350;
10.01.2002;     0.350;
11.01.2002;     0.350;
12.01.2002;     0.350;
13.01.2002;     0.340;
14.01.2002;     0.340;
15.01.2002;     0.340;
16.01.2002;     0.340;
17.01.2002;     0.330;
18.01.2002;     0.330;
19.01.2002;     0.330;
20.01.2002;     0.330;
21.01.2002;     0.320;
22.01.2002;     0.320;
23.01.2002;     0.320;
24.01.2002;     0.320;
25.01.2002;     0.310;
26.01.2002;     0.310;
27.01.2002;     0.310;
28.01.2002;     0.310;
29.01.2002;     0.310;
30.01.2002;     0.310;
01.02.2002;     0.310;
02.02.2002;     0.310;
03.02.2002;     0.300;
04.02.2002;     0.300;
05.02.2002;     0.300;
06.02.2002;     0.300;
07.02.2002;     0.300;
08.02.2002;     0.300;
09.02.2002;     0.300;
10.02.2002;     0.300;
11.02.2002;     0.300;
12.02.2002;     0.300;
13.02.2002;     0.300;
14.02.2002;     0.300;
15.02.2002;     0.290;
16.02.2002;     0.290;
17.02.2002;     0.290;
18.02.2002;     0.290;
19.02.2002;     0.290;
20.02.2002;     0.290;
21.02.2002;     0.290;
22.02.2002;     0.290;
23.02.2002;     0.290;
24.02.2002;     0.290;
25.02.2002;     0.290;
26.02.2002;     0.290;
27.02.2002;     0.290;
28.02.2002;     0.290;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     0.290;
02.03.2002;     0.290;
03.03.2002;     0.290;
04.03.2002;     0.290;
05.03.2002;     0.290;
06.03.2002;     0.290;
07.03.2002;     0.290;
08.03.2002;     0.290;
09.03.2002;     0.290;
10.03.2002;     0.290;
11.03.2002;     0.280;
12.03.2002;     0.280;
13.03.2002;     0.280;
14.03.2002;     0.280;
15.03.2002;     0.280;
16.03.2002;     0.280;
17.03.2002;     0.280;
18.03.2002;     0.280;
19.03.2002;     0.280;
20.03.2002;     0.280;
21.03.2002;     0.280;
22.03.2002;     0.280;
23.03.2002;     0.280;
24.03.2002;     0.280;
25.03.2002;     0.280;
26.03.2002;     0.280;
27.03.2002;     0.280;
28.03.2002;     0.280;
29.03.2002;     0.280;
30.03.2002;     0.290;
01.04.2002;     0.410;
02.04.2002;     0.590;
03.04.2002;     0.760;
04.04.2002;     1.360;
05.04.2002;     2.230;
06.04.2002;     3.460;
07.04.2002;     4.550;
08.04.2002;     6.160;
09.04.2002;     8.700;
10.04.2002;    10.300;
11.04.2002;    12.000;
12.04.2002;    13.900;
13.04.2002;    18.200;
14.04.2002;    25.900;
15.04.2002;    38.200;
16.04.2002;    70.700;
17.04.2002;   119.000;
18.04.2002;   138.000;
19.04.2002;   131.000;
20.04.2002;   116.000;
21.04.2002;   101.000;
22.04.2002;   105.000;
23.04.2002;   137.000;
24.04.2002;   169.000;
25.04.2002;   196.000;
26.04.2002;   183.000;
27.04.2002;   137.000;
28.04.2002;   112.000;
29.04.2002;    89.900;
30.04.2002;    82.200;
01.05.2002;    76.800;
02.05.2002;    63.800;
03.05.2002;    51.800;
04.05.2002;    47.400;
05.05.2002;    43.500;
06.05.2002;    40.400;
07.05.2002;    35.200;
08.05.2002;    30.600;
09.05.2002;    27.500;
10.05.2002;    25.300;
11.05.2002;    22.700;
12.05.2002;    20.800;
13.05.2002;    19.000;
14.05.2002;    18.600;
15.05.2002;    23.800;
16.05.2002;    22.200;
17.05.2002;    21.700;
18.05.2002;    18.600;
19.05.2002;    16.000;
20.05.2002;    14.900;
21.05.2002;    13.300;
22.05.2002;    12.200;
23.05.2002;    13.300;
24.05.2002;    15.300;
25.05.2002;    19.300;
26.05.2002;    19.900;
27.05.2002;    16.000;
28.05.2002;    12.200;
29.05.2002;    11.500;
30.05.2002;    13.700;
01.06.2002;    31.200;
02.06.2002;    28.100;
03.06.2002;    30.600;
04.06.2002;    24.300;
05.06.2002;    19.900;
06.06.2002;    14.900;
07.06.2002;    18.100;
08.06.2002;    30.000;
09.06.2002;    67.600;
10.06.2002;    50.000;
11.06.2002;    29.300;
12.06.2002;    22.700;
13.06.2002;    19.000;
14.06.2002;    16.400;
15.06.2002;    14.500;
16.06.2002;    14.100;
17.06.2002;    13.700;
18.06.2002;    13.300;
19.06.2002;    11.200;
20.06.2002;    10.800;
21.06.2002;    12.200;
22.06.2002;    10.100;
23.06.2002;     9.200;
24.06.2002;     7.830;
25.06.2002;     7.830;
26.06.2002;     8.380;
27.06.2002;    18.100;
28.06.2002;    31.200;
29.06.2002;    19.900;
30.06.2002;    16.800;
01.07.2002;    14.100;
02.07.2002;    10.800;
03.07.2002;    10.800;
04.07.2002;    19.000;
05.07.2002;    40.400;
06.07.2002;    45.900;
07.07.2002;    28.700;
08.07.2002;    20.400;
09.07.2002;    15.600;
10.07.2002;    17.200;
11.07.2002;    25.900;
12.07.2002;    22.700;
13.07.2002;    16.800;
14.07.2002;    19.000;
15.07.2002;    19.300;
16.07.2002;    14.900;
17.07.2002;    15.300;
18.07.2002;    12.900;
19.07.2002;    15.300;
20.07.2002;    19.000;
21.07.2002;    17.200;
22.07.2002;    16.000;
23.07.2002;    12.600;
24.07.2002;    15.300;
25.07.2002;    18.100;
26.07.2002;    24.300;
27.07.2002;    69.700;
28.07.2002;    45.900;
29.07.2002;    29.300;
30.07.2002;    23.800;
01.08.2002;    51.800;
02.08.2002;    53.700;
03.08.2002;    44.300;
04.08.2002;   137.000;
05.08.2002;   213.000;
06.08.2002;   167.000;
07.08.2002;   172.000;
08.08.2002;   131.000;
09.08.2002;    86.500;
10.08.2002;    65.700;
11.08.2002;    56.400;
12.08.2002;    32.400;
13.08.2002;    26.900;
14.08.2002;    30.600;
15.08.2002;    62.900;
16.08.2002;    71.700;
17.08.2002;    49.100;
18.08.2002;    85.400;
19.08.2002;    87.600;
20.08.2002;    66.600;
21.08.2002;    51.800;
22.08.2002;    39.700;
23.08.2002;    41.200;
24.08.2002;    85.400;
25.08.2002;    98.900;
26.08.2002;    64.700;
27.08.2002;    47.400;
28.08.2002;    43.500;
29.08.2002;    50.000;
30.08.2002;    37.400;
01.09.2002;    21.300;
02.09.2002;    25.900;
03.09.2002;    40.400;
04.09.2002;    25.900;
05.09.2002;    19.300;
06.09.2002;    15.600;
07.09.2002;    13.300;
08.09.2002;    11.900;
09.09.2002;    11.200;
10.09.2002;    10.500;
11.09.2002;    10.800;
12.09.2002;     9.750;
13.09.2002;     8.930;
14.09.2002;     8.650;
15.09.2002;     8.380;
16.09.2002;     7.830;
17.09.2002;     7.550;
18.09.2002;     7.000;
19.09.2002;     6.790;
20.09.2002;     7.280;
21.09.2002;     7.280;
22.09.2002;     6.570;
23.09.2002;     6.360;
24.09.2002;     6.360;
25.09.2002;     6.360;
26.09.2002;     6.140;
27.09.2002;     6.140;
28.09.2002;     6.140;
29.09.2002;     6.140;
30.09.2002;     5.930;
01.10.2002;     5.710;
02.10.2002;     7.280;
03.10.2002;    16.800;
04.10.2002;    32.400;
05.10.2002;    67.600;
06.10.2002;    61.000;
07.10.2002;    58.200;
08.10.2002;   119.000;
09.10.2002;   153.000;
10.10.2002;   118.000;
11.10.2002;    83.300;
12.10.2002;    70.700;
13.10.2002;    62.900;
14.10.2002;    47.400;
15.10.2002;    39.700;
16.10.2002;    36.700;
17.10.2002;    30.000;
18.10.2002;    24.800;
19.10.2002;    20.800;
20.10.2002;    18.100;
21.10.2002;    15.600;
22.10.2002;    14.900;
23.10.2002;    14.500;
24.10.2002;    13.700;
25.10.2002;    13.300;
26.10.2002;    13.300;
27.10.2002;    12.900;
28.10.2002;    12.600;
29.10.2002;    12.200;
30.10.2002;    11.500;
01.11.2002;    10.800;
02.11.2002;    10.100;
03.11.2002;     9.750;
04.11.2002;     9.200;
05.11.2002;     8.930;
06.11.2002;     7.130;
07.11.2002;     5.890;
08.11.2002;     5.770;
09.11.2002;     5.250;
10.11.2002;     4.690;
11.11.2002;     3.590;
12.11.2002;     3.520;
13.11.2002;     3.450;
14.11.2002;     3.380;
15.11.2002;     3.310;
16.11.2002;     3.240;
17.11.2002;     3.170;
18.11.2002;     3.100;
19.11.2002;     3.030;
20.11.2002;     2.960;
21.11.2002;     2.890;
22.11.2002;     2.820;
23.11.2002;     2.750;
24.11.2002;     2.680;
25.11.2002;     2.610;
26.11.2002;     2.540;
27.11.2002;     2.470;
28.11.2002;     2.400;
29.11.2002;     2.330;
30.11.2002;     2.260;
01.12.2002;     2.190;
02.12.2002;     2.120;
03.12.2002;     2.050;
04.12.2002;     1.980;
05.12.2002;     1.910;
06.12.2002;     1.840;
07.12.2002;     1.770;
08.12.2002;     1.700;
09.12.2002;     1.630;
10.12.2002;     1.560;
11.12.2002;     1.490;
12.12.2002;     1.420;
13.12.2002;     1.350;
14.12.2002;     1.280;
15.12.2002;     1.210;
16.12.2002;     1.140;
17.12.2002;     1.070;
18.12.2002;     1.000;
19.12.2002;     0.930;
20.12.2002;     0.860;
21.12.2002;     0.790;
22.12.2002;     0.720;
23.12.2002;     0.650;
24.12.2002;     0.580;
25.12.2002;     0.570;
