Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
03.05.2000; 456   ; 450   ; 462   ; 0.95  ; 9, 8         ;
04.05.2000; 361   ; 345   ; 377   ; 2.35  ; 8            ;
05.05.2000; 300   ; 289   ; 310   ; 5.85  ;29            ;
06.05.2000; 270   ; 265   ; 274   ; 7.50  ;29,30         ;
07.05.2000; 249   ; 248   ; 249   ; 8.80  ;29            ;
08.05.2000; 250   ; 249   ; 251   ; 9.60  ;29,30         ;
09.05.2000; 245   ; 244   ; 246   ;10.10  ;29            ;
10.05.2000; 247   ; 245   ; 248   ;10.85  ;29,30         ;
11.05.2000; 253   ; 251   ; 254   ;11.15  ;29,30         ;
12.05.2000; 261   ; 260   ; 262   ;11.05  ;29            ;
13.05.2000; 266   ; 263   ; 268   ;10.60  ;29            ;
14.05.2000; 277   ; 275   ; 279   ;10.45  ;29            ;
15.05.2000; 287   ; 285   ; 289   ;10.70  ;29            ;
16.05.2000; 296   ; 294   ; 298   ;11.25  ;29            ;
17.05.2000; 306   ; 304   ; 308   ;11.70  ;29            ;
18.05.2000; 316   ; 315   ; 317   ;11.85  ;29            ;
19.05.2000; 322   ; 320   ; 323   ;11.90  ;29            ;
20.05.2000; 325   ; 324   ; 325   ;11.80  ;29            ;
21.05.2000; 325   ; 325   ; 325   ;11.80  ;29            ;
22.05.2000; 326   ; 326   ; 326   ;12.00  ;29            ;
23.05.2000; 326   ; 325   ; 326   ;12.15  ;29            ;
24.05.2000; 325   ; 325   ; 325   ;12.80  ;29            ;
25.05.2000; 324   ; 324   ; 324   ;13.30  ;29            ;
26.05.2000; 324   ; 323   ; 324   ;14.30  ;29            ;
27.05.2000; 321   ; 320   ; 322   ;15.00  ;29            ;
28.05.2000; 314   ; 311   ; 316   ;14.60  ;29            ;
29.05.2000; 306   ; 304   ; 308   ;11.75  ;30            ;
30.05.2000; 302   ; 300   ; 304   ;11.50  ;29            ;
31.05.2000; 297   ; 295   ; 298   ;12.55  ;29            ;
01.06.2000; 290   ; 288   ; 291   ;13.55  ;29            ;
02.06.2000; 286   ; 284   ; 287   ;13.70  ;29            ;
03.06.2000; 282   ; 280   ; 283   ;14.60  ;29            ;
04.06.2000; 276   ; 274   ; 277   ;15.05  ;29            ;
05.06.2000; 272   ; 270   ; 274   ;13.30  ;29,30         ;
06.06.2000; 273   ; 271   ; 274   ;13.50  ;30            ;
07.06.2000; 266   ; 264   ; 267   ;13.05  ;29,30         ;
08.06.2000; 258   ; 255   ; 260   ;13.65  ;29            ;
09.06.2000; 246   ; 243   ; 249   ;13.95  ;29            ;
10.06.2000; 236   ; 232   ; 239   ;15.10  ;29            ;
11.06.2000; 224   ; 220   ; 227   ;16.25  ;29            ;
12.06.2000; 214   ; 212   ; 216   ;16.45  ;29            ;
13.06.2000; 203   ; 200   ; 206   ;16.85  ;29            ;
14.06.2000; 194   ; 191   ; 196   ;17.25  ;29            ;
15.06.2000; 181   ; 177   ; 184   ;18.30  ;29            ;
16.06.2000; 169   ; 166   ; 172   ;18.80  ;29            ;
17.06.2000; 155   ; 151   ; 158   ;18.70  ;29            ;
18.06.2000; 143   ; 139   ; 146   ;18.30  ;29            ;
19.06.2000; 125   ; 121   ; 128   ;17.85  ;29            ;
20.06.2000; 109   ; 105   ; 112   ;17.85  ;29,30         ;
21.06.2000;  94   ;  90   ;  98   ;18.10  ;29,30         ;
22.06.2000;  82   ;  79   ;  84   ;18.75  ;29            ;
23.06.2000;  68   ;  65   ;  70   ;19.30  ;29            ;
24.06.2000;  54   ;  49   ;  58   ;19.65  ;29            ;
25.06.2000;  36   ;  32   ;  39   ;20.00  ;29            ;
26.06.2000;  21   ;  17   ;  25   ;20.05  ;29            ;
27.06.2000;  -1   ; -11   ;  10   ;20.05  ;29            ;
28.06.2000; -21   ; -23   ; -18   ;20.65  ;29,30         ;
29.06.2000; -33   ; -36   ; -29   ;19.95  ;29,30         ;
30.06.2000; -45   ; -48   ; -42   ;19.80  ;29            ;
01.07.2000; -56   ; -58   ; -54   ;19.75  ;29            ;
02.07.2000; -62   ; -63   ; -61   ;20.10  ;29            ;
03.07.2000; -68   ; -69   ; -66   ;20.70  ;29            ;
04.07.2000; -72   ; -73   ; -71   ;22.05  ;29            ;
05.07.2000; -76   ; -77   ; -75   ;22.35  ;29            ;
06.07.2000; -79   ; -79   ; -78   ;22.55  ;29            ;
07.07.2000; -81   ; -81   ; -80   ;23.00  ;29            ;
08.07.2000; -80   ; -80   ; -79   ;23.55  ;29            ;
09.07.2000; -76   ; -77   ; -75   ;23.80  ;29            ;
10.07.2000; -72   ; -73   ; -71   ;24.00  ;29            ;
11.07.2000; -68   ; -68   ; -67   ;24.00  ;29            ;
12.07.2000; -63   ; -64   ; -62   ;23.45  ;29,30         ;
13.07.2000; -60   ; -60   ; -59   ;23.00  ;29,30         ;
14.07.2000; -55   ; -57   ; -52   ;22.80  ;29            ;
15.07.2000; -43   ; -45   ; -40   ;21.65  ;29,30         ;
16.07.2000; -33   ; -35   ; -31   ;20.70  ;29,30         ;
17.07.2000; -23   ; -25   ; -21   ;20.40  ;29            ;
18.07.2000; -15   ; -16   ; -13   ;20.20  ;29            ;
19.07.2000;  -8   ; -10   ;  -5   ;20.15  ;29            ;
20.07.2000;  -1   ;  -2   ;   1   ;20.15  ;29,30         ;
21.07.2000;   8   ;   5   ;  10   ;20.30  ;29,30         ;
22.07.2000;  19   ;  16   ;  22   ;19.95  ;29            ;
23.07.2000;  32   ;  29   ;  35   ;20.95  ;29            ;
24.07.2000;  45   ;  42   ;  47   ;21.35  ;29            ;
25.07.2000;  55   ;  53   ;  57   ;21.75  ;29            ;
26.07.2000;  66   ;  62   ;  69   ;21.85  ;29            ;
27.07.2000;  76   ;  74   ;  78   ;21.65  ;29            ;
28.07.2000;  86   ;  83   ;  88   ;21.80  ;29            ;
29.07.2000;  98   ;  94   ; 102   ;22.60  ;29            ;
30.07.2000; 112   ; 109   ; 115   ;23.25  ;29            ;
31.07.2000; 126   ; 122   ; 129   ;22.85  ;29            ;
01.08.2000; 139   ; 136   ; 142   ;22.55  ;29            ;
02.08.2000; 154   ; 150   ; 158   ;22.45  ;29            ;
03.08.2000; 168   ; 164   ; 171   ;22.30  ;29            ;
04.08.2000; 182   ; 178   ; 185   ;22.65  ;29            ;
05.08.2000; 197   ; 192   ; 201   ;23.20  ;29            ;
06.08.2000; 212   ; 208   ; 215   ;23.20  ;29,30         ;
07.08.2000; 228   ; 222   ; 233   ;22.60  ;29            ;
08.08.2000; 245   ; 241   ; 249   ;22.70  ;29            ;
09.08.2000; 259   ; 255   ; 262   ;22.45  ;29            ;
10.08.2000; 272   ; 268   ; 275   ;22.70  ;29            ;
11.08.2000; 287   ; 284   ; 290   ;22.75  ;29            ;
12.08.2000; 298   ; 295   ; 301   ;23.05  ;29            ;
13.08.2000; 309   ; 306   ; 311   ;22.90  ;29            ;
14.08.2000; 320   ; 318   ; 322   ;22.65  ;29            ;
15.08.2000; 328   ; 325   ; 330   ;22.75  ;29            ;
16.08.2000; 339   ; 336   ; 341   ;23.00  ;29            ;
17.08.2000; 349   ; 347   ; 350   ;23.15  ;29            ;
18.08.2000; 356   ; 354   ; 357   ;23.45  ;29            ;
19.08.2000; 362   ; 360   ; 364   ;23.65  ;29            ;
20.08.2000; 368   ; 367   ; 368   ;23.20  ;29,30         ;
21.08.2000; 370   ; 369   ; 371   ;23.25  ;29            ;
22.08.2000; 373   ; 372   ; 373   ;23.05  ;29            ;
23.08.2000; 374   ; 374   ; 374   ;22.75  ;29            ;
24.08.2000; 373   ; 372   ; 374   ;22.15  ;29            ;
25.08.2000; 370   ; 370   ; 370   ;21.60  ;29            ;
26.08.2000; 367   ; 364   ; 369   ;20.65  ;29            ;
27.08.2000; 362   ; 361   ; 363   ;20.15  ;29            ;
28.08.2000; 358   ; 356   ; 359   ;20.10  ;29            ;
29.08.2000; 354   ; 353   ; 354   ;20.15  ;29            ;
30.08.2000; 348   ; 346   ; 350   ;19.95  ;29            ;
31.08.2000; 345   ; 343   ; 346   ;19.95  ;29            ;
01.09.2000; 341   ; 339   ; 342   ;20.60  ;29            ;
02.09.2000; 334   ; 332   ; 336   ;20.80  ;29            ;
03.09.2000; 329   ; 327   ; 330   ;21.05  ;29            ;
04.09.2000; 322   ; 320   ; 323   ;21.30  ;29            ;
05.09.2000; 313   ; 310   ; 316   ;21.05  ;29,30         ;
06.09.2000; 304   ; 301   ; 306   ;21.00  ;29            ;
07.09.2000; 293   ; 290   ; 296   ;20.25  ;29,30         ;
08.09.2000; 283   ; 280   ; 286   ;19.70  ;29,30         ;
09.09.2000; 274   ; 271   ; 276   ;18.90  ;29            ;
10.09.2000; 264   ; 261   ; 266   ;18.60  ;29            ;
11.09.2000; 253   ; 250   ; 255   ;18.10  ;29            ;
12.09.2000; 243   ; 239   ; 246   ;17.50  ;29            ;
13.09.2000; 233   ; 230   ; 236   ;17.60  ;29,30         ;
14.09.2000; 223   ; 220   ; 225   ;17.75  ;29            ;
15.09.2000; 215   ; 212   ; 217   ;17.75  ;29            ;
16.09.2000; 205   ; 203   ; 207   ;17.80  ;29            ;
17.09.2000; 194   ; 190   ; 198   ;17.40  ;29,30         ;
18.09.2000; 181   ; 178   ; 183   ;17.00  ;29,30         ;
19.09.2000; 170   ; 167   ; 173   ;16.70  ;29            ;
20.09.2000; 160   ; 157   ; 162   ;16.20  ;29            ;
21.09.2000; 158   ; 157   ; 159   ;15.65  ;29,30         ;
22.09.2000; 156   ; 156   ; 156   ;14.90  ;29            ;
23.09.2000; 155   ; 155   ; 155   ;15.05  ;29            ;
24.09.2000; 154   ; 153   ; 154   ;15.20  ;29            ;
25.09.2000; 154   ; 154   ; 154   ;14.95  ;29,30         ;
26.09.2000; 154   ; 154   ; 154   ;14.85  ;29            ;
27.09.2000; 153   ; 153   ; 153   ;14.80  ;29,30         ;
28.09.2000; 153   ; 152   ; 153   ;14.70  ;29            ;
29.09.2000; 153   ; 153   ; 153   ;14.55  ;29            ;
30.09.2000; 153   ; 152   ; 153   ;14.00  ;29            ;
01.10.2000; 151   ; 150   ; 152   ;13.80  ;29            ;
02.10.2000; 146   ; 144   ; 147   ;13.35  ;29            ;
03.10.2000; 139   ; 137   ; 141   ;13.05  ;29            ;
04.10.2000; 134   ; 133   ; 135   ;12.80  ;29,30         ;
05.10.2000; 127   ; 124   ; 130   ;12.30  ;29            ;
06.10.2000; 114   ; 112   ; 116   ;11.95  ;29            ;
07.10.2000; 106   ; 103   ; 108   ;11.60  ;29            ;
08.10.2000;  98   ;  96   ;  99   ;11.15  ;29            ;
09.10.2000;  91   ;  89   ;  92   ;10.60  ;29            ;
10.10.2000;  85   ;  83   ;  86   ; 9.80  ;29,30         ;
11.10.2000;  81   ;  81   ;  81   ; 9.50  ;29            ;
12.10.2000;  81   ;  81   ;  81   ; 9.30  ;29            ;
13.10.2000;  82   ;  81   ;  82   ; 8.60  ;29            ;
14.10.2000;  86   ;  84   ;  87   ; 8.20  ;29            ;
15.10.2000;  92   ;  90   ;  93   ; 7.30  ;29,30         ;
16.10.2000;  93   ;  92   ;  94   ; 5.95  ;29,30         ;
17.10.2000;  92   ;  92   ;  92   ; 5.30  ;29            ;
18.10.2000;  94   ;  93   ;  94   ; 4.40  ;30            ;
19.10.2000;  91   ;  88   ;  93   ; 3.65  ;29            ;
20.10.2000;  87   ;  86   ;  87   ; 3.40  ;29            ;
21.10.2000;  86   ;  85   ;  87   ; 2.95  ;29            ;
22.10.2000;  81   ;  79   ;  82   ; 2.45  ;30            ;
23.10.2000;  76   ;  75   ;  77   ; 2.35  ;29            ;
24.10.2000;  74   ;  73   ;  75   ; 2.30  ;29            ;
25.10.2000;  70   ;  68   ;  71   ; 2.15  ;29,30         ;
26.10.2000;  66   ;  64   ;  67   ; 1.80  ;29            ;
27.10.2000;  60   ;  59   ;  61   ; 1.40  ;29,30         ;
28.10.2000;  55   ;  52   ;  57   ; 1.25  ;29            ;
29.10.2000;  45   ;  43   ;  46   ; 1.20  ;29,30         ;
30.10.2000;  35   ;  31   ;  38   ; 1.10  ;29            ;
31.10.2000;  23   ;  19   ;  26   ; 0.95  ;29            ;
01.11.2000;  12   ;   9   ;  15   ; 0.95  ;29            ;
02.11.2000;  -3   ; -11   ;   5   ; 0.80  ;29            ;
03.11.2000;  -9   ; -10   ;  -7   ; 0.70  ;29            ;
04.11.2000; -16   ; -18   ; -14   ; 0.70  ;29            ;
05.11.2000; -24   ; -25   ; -22   ; 0.60  ;29            ;
06.11.2000; -27   ; -28   ; -26   ; 0.60  ;29            ;
07.11.2000; -32   ; -33   ; -30   ; 0.50  ;29            ;
08.11.2000; -38   ; -39   ; -37   ; 0.40  ;29            ;
09.11.2000; -43   ; -44   ; -41   ; 0.30  ; 2            ;
10.11.2000; -50   ; -52   ; -47   ; 0.00  ; 4, 2, 1      ;
11.11.2000; -56   ; -56   ; -55   ; 0.00  ; 4, 2         ;
12.11.2000; -48   ; -52   ; -44   ; 0.00  ; 9, 2         ;
13.11.2000; -11   ; -20   ;  -2   ; 0.00  ; 9, 2         ;
14.11.2000;  11   ;   7   ;  15   ; 0.00  ;15            ;
15.11.2000;   3   ;   1   ;   4   ; 0.00  ;15            ;
16.11.2000;  -2   ;  -3   ;  -1   ; 0.00  ;15            ;
17.11.2000;  -6   ;  -8   ;  -3   ; 0.00  ;15            ;
18.11.2000; -19   ; -22   ; -16   ; 0.00  ;15            ;
19.11.2000; -35   ; -39   ; -31   ; 0.00  ;15            ;
20.11.2000; -48   ; -50   ; -46   ; 0.00  ;15            ;
21.11.2000; -62   ; -64   ; -59   ; 0.00  ;15            ;
22.11.2000; -69   ; -70   ; -67   ; 0.00  ;15            ;
23.11.2000; -82   ; -87   ; -77   ; 0.00  ;16,15         ;
24.11.2000; -91   ; -92   ; -90   ; 0.00  ;16            ;
25.11.2000; -96   ; -97   ; -94   ; 0.00  ;16            ;
26.11.2000;-102   ;-103   ;-100   ; 0.00  ;16            ;
27.11.2000;-107   ;-108   ;-106   ; 0.00  ;16            ;
28.11.2000;-111   ;-111   ;-110   ; 0.00  ;16            ;
29.11.2000;-112   ;-112   ;-112   ; 0.00  ;16            ;
30.11.2000;-114   ;-114   ;-113   ; 0.00  ;16            ;
01.12.2000;-119   ;-119   ;-119   ;       ;16            ;
02.12.2000;-124   ;-124   ;-124   ;       ;16            ;
03.12.2000;-130   ;-130   ;-130   ;       ;16            ;
04.12.2000;-134   ;-134   ;-134   ;       ;16            ;
05.12.2000;-138   ;-138   ;-138   ;       ;16            ;
06.12.2000;-142   ;-142   ;-142   ;       ;16            ;
07.12.2000;-145   ;-145   ;-145   ;       ;16            ;
08.12.2000;-148   ;-148   ;-148   ;       ;16            ;
09.12.2000;-151   ;-151   ;-151   ;       ;16            ;
10.12.2000;-151   ;-151   ;-151   ;       ;16            ;
11.12.2000;-150   ;-150   ;-150   ;       ;16            ;
12.12.2000;-146   ;-146   ;-146   ;       ;16            ;
13.12.2000;-143   ;-143   ;-143   ;       ;16            ;
14.12.2000;-138   ;-138   ;-138   ;       ;16            ;
15.12.2000;-134   ;-134   ;-134   ;       ;16            ;
16.12.2000;-128   ;-128   ;-128   ;       ;16            ;
17.12.2000;-124   ;-124   ;-124   ;       ;16            ;
18.12.2000;-120   ;-120   ;-120   ;       ;16            ;
19.12.2000;-118   ;-118   ;-118   ;       ;16            ;
20.12.2000;-116   ;-116   ;-116   ;       ;16            ;
21.12.2000;-115   ;-115   ;-115   ;       ;16            ;
22.12.2000;-116   ;-116   ;-116   ;       ;16            ;
23.12.2000;-116   ;-116   ;-116   ;       ;16            ;
24.12.2000;-116   ;-116   ;-116   ;       ;16            ;
25.12.2000;-115   ;-115   ;-115   ;       ;16            ;
26.12.2000;-115   ;-115   ;-115   ;       ;16            ;
27.12.2000;-115   ;-115   ;-115   ;       ;16            ;
28.12.2000;-115   ;-115   ;-115   ;       ;16            ;
29.12.2000;-116   ;-116   ;-116   ;       ;16            ;
30.12.2000;-116   ;-116   ;-116   ;       ;16            ;
31.12.2000;-116   ;-116   ;-116   ;       ;16            ;
01.01.2001;-116   ;-116   ;-116   ;       ;16            ;
02.01.2001;-117   ;-117   ;-117   ;       ;16            ;
03.01.2001;-117   ;-117   ;-117   ;       ;16            ;
04.01.2001;-118   ;-118   ;-118   ;       ;16            ;
05.01.2001;-120   ;-120   ;-120   ;       ;16            ;
06.01.2001;-122   ;-122   ;-122   ;       ;16            ;
07.01.2001;-125   ;-125   ;-125   ;       ;16            ;
08.01.2001;-126   ;-126   ;-126   ;       ;16            ;
09.01.2001;-128   ;-128   ;-128   ;       ;16            ;
10.01.2001;-131   ;-131   ;-131   ;       ;16            ;
11.01.2001;-133   ;-133   ;-133   ;       ;16            ;
12.01.2001;-134   ;-134   ;-134   ;       ;16            ;
13.01.2001;-135   ;-135   ;-135   ;       ;16            ;
14.01.2001;-136   ;-136   ;-136   ;       ;16            ;
15.01.2001;-136   ;-136   ;-136   ;       ;16            ;
16.01.2001;-135   ;-135   ;-135   ;       ;16            ;
17.01.2001;-135   ;-135   ;-135   ;       ;16            ;
18.01.2001;-135   ;-135   ;-135   ;       ;16            ;
19.01.2001;-136   ;-136   ;-136   ;       ;16            ;
20.01.2001;-137   ;-137   ;-137   ;       ;16            ;
21.01.2001;-139   ;-139   ;-139   ;       ;16            ;
22.01.2001;-139   ;-139   ;-139   ;       ;16            ;
23.01.2001;-140   ;-140   ;-140   ;       ;16            ;
24.01.2001;-142   ;-142   ;-142   ;       ;16            ;
25.01.2001;-144   ;-144   ;-144   ;       ;16            ;
26.01.2001;-145   ;-145   ;-145   ;       ;16            ;
27.01.2001;-145   ;-145   ;-145   ;       ;16            ;
28.01.2001;-145   ;-145   ;-145   ;       ;16            ;
29.01.2001;-146   ;-146   ;-146   ;       ;16            ;
30.01.2001;-147   ;-147   ;-147   ;       ;16            ;
31.01.2001;-147   ;-147   ;-147   ;       ;16            ;
01.02.2001;-147   ;-147   ;-147   ;       ;16            ;
02.02.2001;-146   ;-146   ;-146   ;       ;16            ;
03.02.2001;-145   ;-145   ;-145   ;       ;16            ;
04.02.2001;-145   ;-145   ;-145   ;       ;16            ;
05.02.2001;-145   ;-145   ;-145   ;       ;16            ;
06.02.2001;-145   ;-145   ;-145   ;       ;16            ;
07.02.2001;-145   ;-145   ;-145   ;       ;16            ;
08.02.2001;-145   ;-145   ;-145   ;       ;16            ;
09.02.2001;-146   ;-146   ;-146   ;       ;16            ;
10.02.2001;-146   ;-146   ;-146   ;       ;16            ;
11.02.2001;-148   ;-148   ;-148   ;       ;16            ;
12.02.2001;-148   ;-148   ;-148   ;       ;16            ;
13.02.2001;-149   ;-149   ;-149   ;       ;16            ;
14.02.2001;-150   ;-150   ;-150   ;       ;16            ;
15.02.2001;-151   ;-151   ;-151   ;       ;16            ;
16.02.2001;-151   ;-151   ;-151   ;       ;16            ;
17.02.2001;-150   ;-150   ;-150   ;       ;16            ;
18.02.2001;-150   ;-150   ;-150   ;       ;16            ;
19.02.2001;-150   ;-150   ;-150   ;       ;16            ;
20.02.2001;-151   ;-151   ;-151   ;       ;16            ;
21.02.2001;-153   ;-153   ;-153   ;       ;16            ;
22.02.2001;-155   ;-155   ;-155   ;       ;16            ;
23.02.2001;-156   ;-156   ;-156   ;       ;16            ;
24.02.2001;-157   ;-157   ;-157   ;       ;16            ;
25.02.2001;-158   ;-158   ;-158   ;       ;16            ;
26.02.2001;-158   ;-158   ;-158   ;       ;16            ;
27.02.2001;-159   ;-159   ;-159   ;       ;16            ;
28.02.2001;-159   ;-159   ;-159   ;       ;16            ;
01.03.2001;-160   ;-160   ;-160   ;       ;16            ;
02.03.2001;-161   ;-161   ;-161   ;       ;16            ;
03.03.2001;-162   ;-162   ;-162   ;       ;16            ;
04.03.2001;-162   ;-162   ;-162   ;       ;16            ;
05.03.2001;-161   ;-161   ;-161   ;       ;16            ;
06.03.2001;-159   ;-159   ;-159   ;       ;16            ;
07.03.2001;-157   ;-157   ;-157   ;       ;16            ;
08.03.2001;-156   ;-156   ;-156   ;       ;16            ;
