Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
15.02.1984; 351   ; 349   ; 352   ;       ;16,18         ;
16.02.1984; 351   ; 351   ; 351   ;       ;16,18         ;
17.02.1984; 357   ; 357   ; 357   ;       ;16,18         ;
18.02.1984; 362   ; 360   ; 363   ;       ;16,18         ;
19.02.1984; 368   ; 365   ; 370   ;       ;16,18         ;
20.02.1984; 370   ; 370   ; 370   ;       ;16,18         ;
21.02.1984; 370   ; 370   ; 370   ;       ;16,18         ;
22.02.1984; 373   ; 370   ; 375   ;       ;16,18         ;
23.02.1984; 375   ; 375   ; 375   ;       ;16,18         ;
24.02.1984; 376   ; 375   ; 376   ;       ;16,18         ;
25.02.1984; 374   ; 374   ; 374   ;       ;16,18         ;
26.02.1984; 373   ; 371   ; 374   ;       ;16,18         ;
27.02.1984; 370   ; 366   ; 373   ;       ;16,18         ;
28.02.1984; 380   ; 377   ; 382   ;       ;16,18         ;
29.02.1984; 377   ; 376   ; 378   ;       ;16,18         ;
01.03.1984; 379   ; 378   ; 380   ;       ;16,18         ;
02.03.1984; 383   ; 382   ; 383   ;       ;16,18         ;
03.03.1984; 383   ; 383   ; 383   ;       ;16,18         ;
04.03.1984; 383   ; 383   ; 383   ;       ;16,18         ;
05.03.1984; 383   ; 383   ; 383   ;       ;16,18         ;
06.03.1984; 384   ; 384   ; 384   ;       ;16,18         ;
07.03.1984; 383   ; 383   ; 383   ;       ;16,18         ;
08.03.1984; 384   ; 384   ; 384   ;       ;16,18         ;
09.03.1984; 384   ; 384   ; 384   ;       ;16,18         ;
10.03.1984; 384   ; 384   ; 384   ;       ;16,18         ;
11.03.1984; 386   ; 386   ; 386   ;       ;16,18         ;
12.03.1984; 386   ; 385   ; 386   ;       ;16,18         ;
13.03.1984; 387   ; 386   ; 387   ;       ;16,18         ;
14.03.1984; 394   ; 394   ; 394   ;       ;16,18         ;
15.03.1984; 394   ; 394   ; 394   ;       ;16,18         ;
16.03.1984; 397   ; 397   ; 397   ;       ;16,18         ;
17.03.1984; 396   ; 396   ; 396   ;       ;16,18         ;
18.03.1984; 396   ; 396   ; 396   ;       ;16,18         ;
19.03.1984; 398   ; 398   ; 398   ;       ;16,18         ;
20.03.1984; 398   ; 398   ; 398   ;       ;16,18         ;
21.03.1984; 398   ; 397   ; 398   ;       ;16,18         ;
22.03.1984; 397   ; 397   ; 397   ;       ;16,18         ;
23.03.1984; 397   ; 396   ; 397   ;       ;16,18         ;
24.03.1984; 398   ; 398   ; 398   ;       ;16,18         ;
25.03.1984; 398   ; 398   ; 398   ;       ;16,18         ;
26.03.1984; 399   ; 398   ; 399   ;       ;16,18         ;
27.03.1984; 399   ; 398   ; 399   ;       ;16,18         ;
28.03.1984; 398   ; 398   ; 398   ;       ;16,18         ;
29.03.1984; 398   ; 398   ; 398   ;       ;16,18         ;
30.03.1984; 399   ; 399   ; 399   ;       ;16,18         ;
31.03.1984; 399   ; 399   ; 399   ;       ;16,18         ;
01.04.1984; 397   ; 394   ; 399   ; 0.00  ;16,18         ;
02.04.1984; 394   ; 394   ; 394   ; 0.00  ;16,18         ;
03.04.1984; 394   ; 394   ; 394   ; 0.00  ;16,18         ;
04.04.1984; 391   ; 390   ; 391   ; 0.00  ;16,18         ;
05.04.1984; 388   ; 386   ; 390   ; 0.00  ;16,18         ;
06.04.1984; 383   ; 381   ; 385   ; 0.00  ;16,18         ;
07.04.1984; 379   ; 377   ; 381   ; 0.00  ;16,18         ;
08.04.1984; 376   ; 375   ; 377   ; 0.00  ;16,18         ;
09.04.1984; 375   ; 374   ; 376   ; 0.00  ;16,18         ;
10.04.1984; 373   ; 372   ; 374   ; 0.00  ;16,18         ;
11.04.1984; 371   ; 371   ; 371   ; 0.00  ;16,18         ;
12.04.1984; 368   ; 367   ; 369   ; 0.00  ;16,18         ;
13.04.1984; 365   ; 365   ; 365   ; 0.00  ;16,18         ;
14.04.1984; 365   ; 364   ; 365   ; 0.00  ;16,18         ;
15.04.1984; 362   ; 361   ; 362   ; 0.00  ;24,16         ;
16.04.1984; 360   ; 359   ; 360   ; 0.00  ;24,16         ;
17.04.1984; 362   ; 362   ; 362   ; 0.00  ;24,16         ;
18.04.1984; 363   ; 362   ; 363   ; 0.00  ;24,16         ;
19.04.1984; 363   ; 362   ; 364   ; 0.00  ;24,16         ;
20.04.1984; 360   ; 360   ; 360   ; 0.00  ;24,16         ;
21.04.1984; 362   ; 361   ; 362   ; 0.00  ;24,16         ;
22.04.1984; 360   ; 359   ; 361   ; 0.00  ;24,16         ;
23.04.1984; 360   ; 359   ; 360   ; 0.00  ;24,16         ;
24.04.1984; 357   ; 355   ; 358   ; 0.00  ;24,16         ;
25.04.1984; 352   ; 351   ; 352   ; 0.00  ;24,16         ;
26.04.1984; 347   ; 346   ; 347   ; 0.00  ;24,16         ;
27.04.1984; 343   ; 342   ; 343   ; 0.00  ;24,16         ;
28.04.1984; 338   ; 335   ; 340   ; 0.00  ;24,16         ;
29.04.1984; 334   ; 333   ; 335   ; 0.00  ;24,16         ;
30.04.1984; 330   ; 329   ; 331   ; 0.00  ;24,16         ;
01.05.1984; 327   ; 325   ; 329   ; 0.10  ;24,16         ;
02.05.1984; 326   ; 325   ; 326   ; 0.10  ;24,16         ;
03.05.1984; 322   ; 320   ; 323   ; 0.10  ;24,15,16      ;
04.05.1984; 313   ; 310   ; 315   ; 0.20  ;15            ;
05.05.1984; 312   ; 310   ; 313   ; 0.20  ;15            ;
06.05.1984; 310   ; 309   ; 310   ; 0.20  ;15            ;
07.05.1984; 307   ; 305   ; 308   ; 0.30  ; 2            ;
08.05.1984; 302   ; 301   ; 302   ; 0.30  ; 2            ;
09.05.1984; 297   ; 296   ; 297   ; 0.30  ; 2            ;
10.05.1984; 296   ; 296   ; 296   ; 0.30  ; 2            ;
11.05.1984; 297   ; 296   ; 297   ; 0.30  ; 2            ;
12.05.1984; 293   ; 293   ; 293   ; 0.40  ; 2            ;
13.05.1984; 292   ; 291   ; 293   ; 0.50  ; 2            ;
14.05.1984; 291   ; 291   ; 291   ; 0.60  ; 2            ;
15.05.1984; 288   ; 288   ; 288   ; 0.50  ; 2            ;
16.05.1984; 288   ; 287   ; 288   ; 0.50  ; 2            ;
17.05.1984; 288   ; 288   ; 288   ; 0.70  ; 2            ;
18.05.1984; 288   ; 287   ; 289   ; 0.70  ; 2            ;
19.05.1984; 288   ; 287   ; 289   ; 0.70  ; 2            ;
20.05.1984; 293   ; 292   ; 293   ; 0.90  ; 2            ;
21.05.1984; 293   ; 293   ; 293   ; 1.30  ; 2            ;
22.05.1984; 292   ; 291   ; 292   ; 1.50  ;29            ;
23.05.1984; 292   ; 290   ; 293   ; 2.40  ;29            ;
24.05.1984; 284   ; 282   ; 286   ; 2.90  ;29            ;
25.05.1984; 280   ; 280   ; 280   ; 3.60  ;29            ;
26.05.1984; 280   ; 279   ; 280   ; 4.10  ;29            ;
27.05.1984; 277   ; 277   ; 277   ; 4.40  ;29            ;
28.05.1984; 276   ; 275   ; 277   ; 4.60  ;29            ;
29.05.1984; 274   ; 274   ; 274   ; 4.70  ;29            ;
30.05.1984; 274   ; 274   ; 274   ; 5.00  ;29            ;
31.05.1984; 273   ; 273   ; 273   ; 5.20  ;29            ;
01.06.1984; 272   ; 271   ; 273   ; 5.00  ;29            ;
02.06.1984; 269   ; 269   ; 269   ; 5.00  ;29            ;
03.06.1984; 268   ; 268   ; 268   ; 5.20  ;29            ;
04.06.1984; 265   ; 264   ; 265   ; 5.50  ;29            ;
05.06.1984; 264   ; 264   ; 264   ; 5.20  ;29            ;
06.06.1984; 265   ; 264   ; 266   ; 5.70  ;29            ;
07.06.1984; 276   ; 275   ; 277   ; 5.90  ;29            ;
08.06.1984; 282   ; 280   ; 283   ; 5.70  ;29            ;
09.06.1984; 280   ; 280   ; 280   ; 5.90  ;29            ;
10.06.1984; 278   ; 277   ; 278   ; 5.90  ;29            ;
11.06.1984; 285   ; 282   ; 288   ; 6.30  ;29            ;
12.06.1984; 292   ; 291   ; 292   ; 5.80  ;29            ;
13.06.1984; 297   ; 294   ; 300   ; 6.10  ;29            ;
14.06.1984; 297   ; 296   ; 298   ; 5.90  ;29            ;
15.06.1984; 293   ; 292   ; 293   ; 6.00  ;29            ;
16.06.1984; 290   ; 290   ; 290   ; 6.30  ;29            ;
17.06.1984; 290   ; 289   ; 290   ; 6.30  ;29            ;
18.06.1984; 289   ; 289   ; 289   ; 6.20  ;29            ;
19.06.1984; 295   ; 291   ; 298   ; 6.10  ;29            ;
20.06.1984; 289   ; 287   ; 290   ; 5.80  ;29            ;
21.06.1984; 284   ; 283   ; 284   ; 6.70  ;29            ;
22.06.1984; 282   ; 282   ; 282   ; 6.00  ;29            ;
23.06.1984; 282   ; 282   ; 282   ; 5.90  ;29            ;
24.06.1984; 283   ; 283   ; 283   ; 6.20  ;29            ;
25.06.1984; 282   ; 281   ; 282   ; 5.90  ;29            ;
26.06.1984; 281   ; 280   ; 281   ; 6.20  ;29            ;
27.06.1984; 280   ; 280   ; 280   ; 5.90  ;29            ;
28.06.1984; 280   ; 280   ; 280   ; 5.50  ;29            ;
29.06.1984; 280   ; 279   ; 280   ; 6.60  ;29            ;
30.06.1984; 279   ; 278   ; 279   ; 6.80  ;29            ;
01.07.1984; 278   ; 278   ; 278   ; 6.90  ;29            ;
02.07.1984; 276   ; 276   ; 276   ; 6.90  ;29            ;
03.07.1984; 275   ; 274   ; 275   ; 6.80  ;29            ;
04.07.1984; 276   ; 276   ; 276   ; 6.60  ;29            ;
05.07.1984; 277   ; 277   ; 277   ; 7.10  ;29            ;
06.07.1984; 275   ; 274   ; 275   ; 7.10  ;29            ;
07.07.1984; 273   ; 273   ; 273   ; 6.90  ;29            ;
08.07.1984; 273   ; 272   ; 273   ; 6.80  ;29            ;
09.07.1984; 272   ; 271   ; 272   ; 7.10  ;29            ;
10.07.1984; 270   ; 269   ; 270   ; 7.20  ;29            ;
11.07.1984; 269   ; 269   ; 269   ; 7.20  ;29            ;
12.07.1984; 270   ; 270   ; 270   ; 7.10  ;29            ;
13.07.1984; 277   ; 269   ; 284   ; 7.20  ;29            ;
14.07.1984; 290   ; 288   ; 292   ; 6.80  ;29            ;
15.07.1984; 298   ; 296   ; 299   ; 7.10  ;29            ;
16.07.1984; 289   ; 288   ; 289   ; 6.90  ;29            ;
17.07.1984; 286   ; 285   ; 286   ; 7.20  ;29            ;
18.07.1984; 284   ; 284   ; 284   ; 7.30  ;29            ;
19.07.1984; 285   ; 283   ; 286   ; 7.00  ;29            ;
20.07.1984; 288   ; 288   ; 288   ; 7.00  ;29            ;
21.07.1984; 287   ; 286   ; 287   ; 7.40  ;29            ;
22.07.1984; 284   ; 283   ; 285   ; 7.20  ;29            ;
23.07.1984; 281   ; 280   ; 281   ; 7.40  ;29            ;
24.07.1984; 279   ; 279   ; 279   ; 7.10  ;29            ;
25.07.1984; 278   ; 278   ; 278   ; 6.90  ;29            ;
26.07.1984; 277   ; 277   ; 277   ; 7.20  ;29            ;
27.07.1984; 277   ; 277   ; 277   ; 7.20  ;29            ;
28.07.1984; 278   ; 277   ; 278   ; 7.00  ;29            ;
29.07.1984; 276   ; 275   ; 276   ; 6.80  ;29            ;
30.07.1984; 274   ; 273   ; 274   ; 7.70  ;29            ;
31.07.1984; 273   ; 273   ; 273   ; 7.50  ;29            ;
01.08.1984; 272   ; 271   ; 272   ; 7.50  ;29            ;
02.08.1984; 271   ; 271   ; 271   ; 7.40  ;29            ;
03.08.1984; 270   ; 270   ; 270   ; 7.50  ;29            ;
04.08.1984; 272   ; 272   ; 272   ; 7.70  ;29            ;
05.08.1984; 271   ; 270   ; 271   ; 7.50  ;29            ;
06.08.1984; 270   ; 270   ; 270   ; 7.10  ;29            ;
07.08.1984; 269   ; 269   ; 269   ; 7.20  ;29            ;
08.08.1984; 269   ; 269   ; 269   ; 7.00  ;29            ;
09.08.1984; 268   ; 268   ; 268   ; 7.10  ;29            ;
10.08.1984; 268   ; 267   ; 268   ; 7.50  ;29            ;
11.08.1984; 267   ; 267   ; 267   ; 7.20  ;29            ;
12.08.1984; 266   ; 266   ; 266   ; 7.30  ;29            ;
13.08.1984; 265   ; 265   ; 265   ; 6.90  ;29            ;
14.08.1984; 265   ; 265   ; 265   ; 6.90  ;29            ;
15.08.1984; 266   ; 264   ; 268   ; 7.00  ;29            ;
16.08.1984; 288   ; 271   ; 305   ; 7.20  ;29            ;
17.08.1984; 307   ; 307   ; 307   ; 6.70  ;29            ;
18.08.1984; 306   ; 305   ; 307   ; 6.40  ;29            ;
19.08.1984; 301   ; 299   ; 302   ; 6.20  ;29            ;
20.08.1984; 296   ; 295   ; 296   ; 6.60  ;29            ;
21.08.1984; 291   ; 288   ; 293   ; 6.20  ;29            ;
22.08.1984; 285   ; 282   ; 288   ; 6.30  ;29            ;
23.08.1984; 275   ; 274   ; 276   ; 6.20  ;29            ;
24.08.1984; 271   ; 270   ; 272   ; 5.90  ;29            ;
25.08.1984; 265   ; 264   ; 266   ; 6.10  ;29            ;
26.08.1984; 260   ; 258   ; 261   ; 6.70  ;29            ;
27.08.1984; 257   ; 257   ; 257   ; 6.10  ;29            ;
28.08.1984; 256   ; 255   ; 256   ; 6.80  ;29            ;
29.08.1984; 256   ; 256   ; 256   ; 6.50  ;29            ;
30.08.1984; 256   ; 255   ; 257   ; 6.10  ;29            ;
31.08.1984; 256   ; 256   ; 256   ; 5.70  ;29            ;
01.09.1984; 256   ; 256   ; 256   ; 4.20  ;29            ;
02.09.1984; 255   ; 255   ; 255   ; 4.90  ;29            ;
03.09.1984; 255   ; 254   ; 255   ; 4.80  ;29            ;
04.09.1984; 254   ; 254   ; 254   ; 4.30  ;29            ;
05.09.1984; 254   ; 254   ; 254   ; 3.90  ;29            ;
06.09.1984; 255   ; 254   ; 255   ; 3.70  ;29            ;
07.09.1984; 254   ; 253   ; 254   ; 3.80  ;29            ;
08.09.1984; 253   ; 253   ; 253   ; 3.50  ;29            ;
09.09.1984; 253   ; 253   ; 253   ; 3.20  ;29            ;
10.09.1984; 355   ; 350   ; 359   ; 3.30  ;29            ;
11.09.1984; 358   ; 355   ; 360   ; 3.30  ;29            ;
12.09.1984; 350   ; 345   ; 354   ; 3.50  ;29            ;
13.09.1984; 329   ; 320   ; 337   ; 3.10  ;29            ;
14.09.1984; 317   ; 315   ; 318   ; 3.10  ;29            ;
15.09.1984; 304   ; 300   ; 308   ; 3.40  ;29            ;
16.09.1984; 295   ; 294   ; 295   ; 3.50  ;29            ;
17.09.1984; 293   ; 293   ; 293   ; 3.30  ;29            ;
18.09.1984; 289   ; 287   ; 290   ; 3.60  ;29            ;
19.09.1984; 282   ; 280   ; 284   ; 3.60  ;29            ;
20.09.1984; 278   ; 278   ; 278   ; 3.40  ;29            ;
21.09.1984; 278   ; 278   ; 278   ; 3.30  ;29            ;
22.09.1984; 279   ; 278   ; 280   ; 3.20  ;29            ;
23.09.1984; 279   ; 278   ; 279   ; 3.10  ;29            ;
24.09.1984; 279   ; 278   ; 279   ; 3.00  ;29            ;
25.09.1984; 278   ; 277   ; 278   ; 3.00  ;29            ;
26.09.1984; 277   ; 277   ; 277   ; 2.70  ;29            ;
27.09.1984; 276   ; 276   ; 276   ; 2.70  ;29            ;
28.09.1984; 276   ; 276   ; 276   ; 2.60  ;29            ;
29.09.1984; 276   ; 276   ; 276   ; 2.60  ;29            ;
30.09.1984; 275   ; 275   ; 275   ; 2.60  ;29            ;
01.10.1984; 275   ; 275   ; 275   ; 1.60  ;29            ;
02.10.1984; 275   ; 275   ; 275   ; 1.50  ;29            ;
03.10.1984; 275   ; 275   ; 275   ; 1.60  ;29            ;
04.10.1984; 275   ; 275   ; 275   ; 1.50  ;29            ;
05.10.1984; 275   ; 274   ; 275   ; 1.30  ;29            ;
06.10.1984; 274   ; 273   ; 274   ; 1.40  ;29            ;
07.10.1984; 273   ; 272   ; 273   ; 1.30  ;29            ;
08.10.1984; 271   ; 271   ; 271   ; 1.00  ;29            ;
09.10.1984; 271   ; 271   ; 271   ; 1.10  ;29            ;
10.10.1984; 271   ; 271   ; 271   ; 1.10  ;29            ;
11.10.1984; 271   ; 271   ; 271   ; 0.80  ;29            ;
12.10.1984; 271   ; 270   ; 271   ; 0.60  ;29            ;
13.10.1984; 270   ; 270   ; 270   ; 0.60  ;29            ;
14.10.1984; 270   ; 270   ; 270   ; 0.30  ;29            ;
15.10.1984; 270   ; 270   ; 270   ; 0.20  ;29            ;
16.10.1984; 283   ; 274   ; 292   ; 0.10  ;29            ;
17.10.1984; 293   ; 292   ; 293   ; 0.20  ;29            ;
18.10.1984; 292   ; 292   ; 292   ; 0.20  ;29            ;
19.10.1984; 290   ; 289   ; 290   ; 0.10  ;29            ;
20.10.1984; 289   ; 289   ; 289   ; 0.00  ;29            ;
21.10.1984; 293   ; 290   ; 296   ; 0.00  ;29            ;
22.10.1984; 294   ; 293   ; 294   ; 0.00  ;29            ;
23.10.1984; 294   ; 292   ; 295   ; 0.00  ;29            ;
24.10.1984; 290   ; 287   ; 292   ; 0.00  ;29            ;
25.10.1984; 286   ; 286   ; 286   ; 0.00  ;29            ;
26.10.1984; 286   ; 286   ; 286   ; 0.00  ;29            ;
27.10.1984; 286   ; 285   ; 287   ; 0.00  ; 2            ;
28.10.1984; 283   ; 282   ; 284   ; 0.00  ; 2            ;
29.10.1984; 282   ; 282   ; 282   ; 0.00  ; 2            ;
30.10.1984; 282   ; 281   ; 282   ; 0.00  ; 2            ;
31.10.1984; 281   ; 281   ; 281   ; 0.00  ; 2            ;
01.11.1984; 282   ; 282   ; 282   ; 0.00  ; 2            ;
02.11.1984; 285   ; 284   ; 286   ; 0.00  ; 2            ;
03.11.1984; 287   ; 286   ; 287   ; 0.00  ; 2,29         ;
04.11.1984; 287   ; 287   ; 287   ; 0.00  ;29            ;
05.11.1984; 291   ; 290   ; 291   ; 0.00  ; 2            ;
06.11.1984; 294   ; 291   ; 296   ; 0.00  ; 2            ;
07.11.1984; 298   ; 297   ; 299   ; 0.00  ;15            ;
08.11.1984; 303   ; 299   ; 306   ; 0.00  ;15            ;
09.11.1984; 309   ; 308   ; 310   ; 0.00  ;15            ;
10.11.1984; 317   ; 315   ; 318   ; 0.00  ;15            ;
11.11.1984; 322   ; 321   ; 323   ; 0.00  ;15            ;
12.11.1984; 329   ; 328   ; 330   ; 0.00  ;15            ;
13.11.1984; 335   ; 334   ; 335   ; 0.00  ;15            ;
14.11.1984; 335   ; 335   ; 335   ; 0.00  ;15            ;
15.11.1984; 336   ; 334   ; 338   ; 0.00  ;16            ;
16.11.1984; 334   ; 334   ; 334   ; 0.00  ;16            ;
17.11.1984; 331   ; 331   ; 331   ; 0.00  ;16            ;
18.11.1984; 331   ; 330   ; 331   ; 0.00  ;16            ;
19.11.1984; 327   ; 324   ; 330   ; 0.00  ;16            ;
20.11.1984; 324   ; 324   ; 324   ; 0.00  ;16            ;
21.11.1984; 324   ; 323   ; 324   ; 0.00  ;16            ;
22.11.1984; 323   ; 323   ; 323   ; 0.00  ;16            ;
23.11.1984; 322   ; 321   ; 323   ; 0.00  ;16            ;
24.11.1984; 321   ; 321   ; 321   ; 0.00  ;16            ;
25.11.1984; 320   ; 319   ; 320   ; 0.00  ;16            ;
26.11.1984; 319   ; 319   ; 319   ; 0.00  ;16            ;
27.11.1984; 318   ; 318   ; 318   ; 0.00  ;16            ;
28.11.1984; 318   ; 318   ; 318   ; 0.00  ;16            ;
29.11.1984; 317   ; 317   ; 317   ; 0.00  ;16            ;
30.11.1984; 316   ; 314   ; 317   ; 0.00  ;16            ;
01.12.1984; 314   ; 314   ; 314   ;       ;16            ;
02.12.1984; 314   ; 314   ; 314   ;       ;16            ;
03.12.1984; 318   ; 317   ; 318   ;       ;16            ;
04.12.1984; 319   ; 318   ; 319   ;       ;16            ;
05.12.1984; 318   ; 318   ; 318   ;       ;16            ;
06.12.1984; 318   ; 318   ; 318   ;       ;16            ;
07.12.1984; 321   ; 320   ; 322   ;       ;18,16         ;
08.12.1984; 324   ; 323   ; 324   ;       ;18,16         ;
09.12.1984; 330   ; 330   ; 330   ;       ;18,16         ;
10.12.1984; 330   ; 330   ; 330   ;       ;18,16         ;
11.12.1984; 330   ; 330   ; 330   ;       ;18,16         ;
12.12.1984; 332   ; 332   ; 332   ;       ;18,16         ;
13.12.1984; 331   ; 331   ; 331   ;       ;18,16         ;
14.12.1984; 332   ; 331   ; 332   ;       ;18,16         ;
15.12.1984; 333   ; 333   ; 333   ;       ;18,16         ;
16.12.1984; 336   ; 336   ; 336   ;       ;18,16         ;
17.12.1984; 335   ; 334   ; 335   ;       ;18,16         ;
18.12.1984; 336   ; 336   ; 336   ;       ;18,16         ;
19.12.1984; 336   ; 336   ; 336   ;       ;18,16         ;
20.12.1984; 336   ; 336   ; 336   ;       ;18,16         ;
21.12.1984; 344   ; 344   ; 344   ;       ;18,16         ;
22.12.1984; 345   ; 344   ; 346   ;       ;18,16         ;
23.12.1984; 347   ; 346   ; 347   ;       ;18,16         ;
24.12.1984; 351   ; 351   ; 351   ;       ;18,16         ;
25.12.1984; 351   ; 351   ; 351   ;       ;18,16         ;
26.12.1984; 351   ; 351   ; 351   ;       ;18,16         ;
27.12.1984; 354   ; 354   ; 354   ;       ;18,16         ;
28.12.1984; 356   ; 355   ; 357   ;       ;18,16         ;
29.12.1984; 357   ; 357   ; 357   ;       ;18,16         ;
30.12.1984; 359   ; 358   ; 359   ;       ;18,16         ;
31.12.1984; 362   ; 361   ; 363   ;       ;18,16         ;
01.01.1985; 362   ; 362   ; 362   ;       ;16            ;
02.01.1985; 363   ; 362   ; 363   ;       ;16            ;
03.01.1985; 366   ; 366   ; 366   ;       ;16            ;
04.01.1985; 368   ; 367   ; 368   ;       ;16            ;
05.01.1985; 369   ; 369   ; 369   ;       ;16            ;
06.01.1985; 370   ; 369   ; 370   ;       ;16            ;
07.01.1985; 370   ; 370   ; 370   ;       ;16            ;
08.01.1985; 370   ; 370   ; 370   ;       ;16            ;
09.01.1985; 370   ; 370   ; 370   ;       ;16            ;
10.01.1985; 371   ; 370   ; 371   ;       ;16            ;
11.01.1985; 371   ; 371   ; 371   ;       ;16            ;
12.01.1985; 370   ; 369   ; 370   ;       ;16            ;
13.01.1985; 369   ; 369   ; 369   ;       ;16            ;
14.01.1985; 369   ; 369   ; 369   ;       ;16            ;
15.01.1985; 371   ; 370   ; 371   ;       ;16            ;
16.01.1985; 372   ; 371   ; 372   ;       ;16            ;
17.01.1985; 373   ; 372   ; 374   ;       ;16            ;
18.01.1985; 374   ; 374   ; 374   ;       ;16            ;
19.01.1985; 374   ; 374   ; 374   ;       ;16            ;
20.01.1985; 374   ; 374   ; 374   ;       ;16            ;
21.01.1985; 374   ; 374   ; 374   ;       ;16            ;
22.01.1985; 374   ; 373   ; 374   ;       ;16            ;
23.01.1985; 373   ; 373   ; 373   ;       ;16            ;
24.01.1985; 374   ; 374   ; 374   ;       ;16            ;
25.01.1985; 373   ; 372   ; 374   ;       ;16            ;
26.01.1985; 370   ; 369   ; 370   ;       ;16            ;
27.01.1985; 370   ; 369   ; 370   ;       ;16            ;
28.01.1985; 368   ; 368   ; 368   ;       ;16            ;
29.01.1985; 369   ; 369   ; 369   ;       ;16            ;
30.01.1985; 368   ; 367   ; 368   ;       ;16            ;
31.01.1985; 367   ; 367   ; 367   ;       ;16            ;
01.02.1985; 367   ; 367   ; 367   ;       ;16            ;
02.02.1985; 367   ; 367   ; 367   ;       ;16            ;
03.02.1985; 366   ; 366   ; 366   ;       ;16            ;
04.02.1985; 366   ; 366   ; 366   ;       ;16            ;
05.02.1985; 366   ; 364   ; 367   ;       ;16            ;
06.02.1985; 363   ; 361   ; 364   ;       ;16            ;
07.02.1985; 358   ; 357   ; 358   ;       ;16            ;
08.02.1985; 357   ; 354   ; 359   ;       ;16            ;
09.02.1985; 361   ; 359   ; 363   ;       ;16            ;
10.02.1985; 369   ; 368   ; 369   ;       ;16            ;
11.02.1985; 369   ; 369   ; 369   ;       ;16            ;
12.02.1985; 369   ; 368   ; 369   ;       ;16            ;
13.02.1985; 367   ; 367   ; 367   ;       ;16            ;
14.02.1985; 367   ; 367   ; 367   ;       ;16            ;
15.02.1985; 365   ; 364   ; 365   ;       ;16            ;
16.02.1985; 364   ; 363   ; 364   ;       ;16            ;
17.02.1985; 362   ; 361   ; 363   ;       ;16            ;
18.02.1985; 363   ; 361   ; 364   ;       ;16            ;
19.02.1985; 365   ; 364   ; 366   ;       ;16            ;
20.02.1985; 366   ; 366   ; 366   ;       ;16            ;
21.02.1985; 365   ; 365   ; 365   ;       ;16            ;
22.02.1985; 364   ; 364   ; 364   ;       ;16            ;
23.02.1985; 364   ; 364   ; 364   ;       ;16            ;
24.02.1985; 364   ; 363   ; 364   ;       ;16            ;
