Дата      ;Расход    ;
04.06.2001;     1.660;
05.06.2001;     1.660;
06.06.2001;     1.770;
07.06.2001;     1.540;
08.06.2001;     1.430;
09.06.2001;     1.430;
10.06.2001;     1.320;
11.06.2001;     1.320;
12.06.2001;     1.320;
13.06.2001;     1.320;
14.06.2001;     1.320;
15.06.2001;     1.160;
16.06.2001;     1.070;
17.06.2001;     1.070;
18.06.2001;     1.070;
19.06.2001;     0.990;
20.06.2001;     0.990;
21.06.2001;     0.910;
22.06.2001;     0.910;
23.06.2001;     0.870;
24.06.2001;     0.870;
25.06.2001;     0.820;
26.06.2001;     0.820;
27.06.2001;     0.820;
28.06.2001;     0.820;
29.06.2001;     0.780;
30.06.2001;     0.780;
01.07.2001;     0.780;
02.07.2001;     0.780;
03.07.2001;     0.730;
04.07.2001;     0.730;
05.07.2001;     0.730;
06.07.2001;     0.690;
07.07.2001;     0.780;
08.07.2001;     0.780;
09.07.2001;     0.730;
10.07.2001;     0.820;
11.07.2001;     0.780;
12.07.2001;     0.820;
13.07.2001;     0.910;
14.07.2001;     0.990;
15.07.2001;     1.160;
16.07.2001;     1.160;
17.07.2001;     1.070;
18.07.2001;     1.070;
19.07.2001;     1.240;
20.07.2001;     1.660;
21.07.2001;     1.660;
22.07.2001;     1.320;
23.07.2001;     1.240;
24.07.2001;     1.160;
25.07.2001;     1.240;
26.07.2001;     1.160;
27.07.2001;     1.240;
28.07.2001;     1.320;
29.07.2001;     1.430;
30.07.2001;     1.660;
01.08.2001;     5.570;
02.08.2001;     5.570;
03.08.2001;     5.260;
04.08.2001;     4.940;
05.08.2001;     4.320;
06.08.2001;     4.320;
07.08.2001;     5.570;
08.08.2001;     6.210;
09.08.2001;     5.260;
10.08.2001;     4.940;
11.08.2001;     4.320;
12.08.2001;     3.790;
13.08.2001;     3.530;
14.08.2001;     3.000;
15.08.2001;     2.550;
16.08.2001;     2.100;
17.08.2001;     1.880;
18.08.2001;     1.660;
19.08.2001;     1.660;
20.08.2001;     1.880;
21.08.2001;     1.880;
22.08.2001;     2.330;
23.08.2001;     2.780;
24.08.2001;     3.000;
25.08.2001;     3.530;
26.08.2001;     3.000;
27.08.2001;     2.780;
28.08.2001;     2.780;
29.08.2001;     2.550;
30.08.2001;     2.330;
01.09.2001;     2.100;
02.09.2001;     1.880;
03.09.2001;     1.770;
04.09.2001;     1.660;
05.09.2001;     1.770;
06.09.2001;     1.880;
07.09.2001;     1.430;
08.09.2001;     1.430;
09.09.2001;     1.320;
10.09.2001;     1.320;
11.09.2001;     1.240;
12.09.2001;     1.160;
13.09.2001;     1.160;
14.09.2001;     1.070;
15.09.2001;     1.070;
16.09.2001;     1.070;
17.09.2001;     0.990;
18.09.2001;     0.990;
19.09.2001;     0.990;
20.09.2001;     0.990;
21.09.2001;     0.990;
22.09.2001;     0.990;
23.09.2001;     0.990;
24.09.2001;     0.870;
25.09.2001;     0.870;
26.09.2001;     0.870;
27.09.2001;     0.820;
28.09.2001;     0.820;
29.09.2001;     0.780;
30.09.2001;     0.730;
01.10.2001;     0.730;
02.10.2001;     0.730;
03.10.2001;     0.730;
04.10.2001;     0.690;
05.10.2001;     0.730;
06.10.2001;     0.820;
07.10.2001;     0.820;
08.10.2001;     0.730;
09.10.2001;     0.730;
10.10.2001;     0.730;
11.10.2001;     0.690;
12.10.2001;     0.690;
13.10.2001;     0.690;
14.10.2001;     0.690;
15.10.2001;     0.730;
16.10.2001;     0.730;
17.10.2001;     0.690;
18.10.2001;     0.690;
19.10.2001;     0.650;
20.10.2001;     0.650;
21.10.2001;     0.650;
22.10.2001;     0.650;
23.10.2001;     0.650;
24.10.2001;     0.650;
25.10.2001;     0.620;
26.10.2001;     0.620;
27.10.2001;     0.620;
28.10.2001;     0.620;
29.10.2001;     0.600;
30.10.2001;     0.570;
01.11.2001;     0.520;
02.11.2001;     0.500;
03.11.2001;     0.480;
04.11.2001;     0.470;
05.11.2001;     0.470;
06.11.2001;     0.450;
07.11.2001;     0.420;
08.11.2001;     0.400;
09.11.2001;     0.390;
10.11.2001;     0.310;
11.11.2001;     0.300;
12.11.2001;     0.290;
13.11.2001;     0.290;
14.11.2001;     0.280;
15.11.2001;     0.270;
16.11.2001;     0.260;
17.11.2001;     0.260;
18.11.2001;     0.270;
19.11.2001;     0.260;
20.11.2001;     0.250;
21.11.2001;     0.230;
22.11.2001;     0.220;
23.11.2001;     0.220;
24.11.2001;     0.200;
25.11.2001;     0.200;
26.11.2001;     0.180;
27.11.2001;     0.170;
28.11.2001;     0.160;
29.11.2001;     0.150;
30.11.2001;     0.150;
01.12.2001;     0.140;
02.12.2001;     0.130;
03.12.2001;     0.120;
04.12.2001;     0.110;
05.12.2001;     0.100;
06.12.2001;     0.095;
07.12.2001;     0.087;
08.12.2001;     0.078;
09.12.2001;     0.070;
10.12.2001;     0.061;
11.12.2001;     0.053;
12.12.2001;     0.044;
13.12.2001;     0.036;
14.12.2001;     0.027;
15.12.2001;     0.019;
16.12.2001;     0.010;
17.12.2001;     0.010;
18.12.2001;     0.009;
19.12.2001;     0.009;
20.12.2001;     0.009;
21.12.2001;     0.008;
22.12.2001;     0.008;
23.12.2001;     0.008;
24.12.2001;     0.008;
25.12.2001;     0.007;
26.12.2001;     0.007;
27.12.2001;     0.007;
28.12.2001;     0.006;
29.12.2001;     0.006;
30.12.2001;     0.006;
01.01.2002;     0.006;
02.01.2002;     0.005;
03.01.2002;     0.005;
04.01.2002;     0.005;
05.01.2002;     0.005;
06.01.2002;     0.005;
07.01.2002;     0.005;
08.01.2002;     0.004;
09.01.2002;     0.004;
10.01.2002;     0.004;
11.01.2002;     0.004;
12.01.2002;     0.004;
13.01.2002;     0.004;
14.01.2002;     0.003;
15.01.2002;     0.003;
16.01.2002;     0.003;
17.01.2002;     0.003;
18.01.2002;     0.003;
19.01.2002;     0.003;
20.01.2002;     0.003;
21.01.2002;     0.003;
22.01.2002;     0.003;
23.01.2002;     0.003;
24.01.2002;     0.003;
25.01.2002;     0.003;
26.01.2002;     0.003;
27.01.2002;     0.002;
28.01.2002;     0.002;
29.01.2002;     0.002;
30.01.2002;     0.002;
01.02.2002;     0.002;
02.02.2002;     0.002;
03.02.2002;     0.002;
04.02.2002;     0.002;
05.02.2002;     0.002;
06.02.2002;     0.002;
07.02.2002;     0.002;
08.02.2002;     0.002;
09.02.2002;     0.002;
10.02.2002;     0.002;
11.02.2002;     0.001;
12.02.2002;     0.001;
13.02.2002;     0.001;
14.02.2002;     0.001;
15.02.2002;     0.001;
16.02.2002;     0.001;
17.02.2002;     0.001;
18.02.2002;     0.001;
19.02.2002;     0.001;
20.02.2002;     0.001;
21.02.2002;     0.001;
22.02.2002;     0.001;
23.02.2002;     0.001;
24.02.2002;     0.001;
25.02.2002;     0.001;
26.02.2002;     0.001;
27.02.2002;     0.001;
28.02.2002;     0.001;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     0.001;
02.03.2002;     0.001;
03.03.2002;     0.001;
04.03.2002;     0.001;
05.03.2002;     0.001;
06.03.2002;     0.001;
07.03.2002;     0.001;
08.03.2002;     0.001;
09.03.2002;     0.001;
10.03.2002;     0.001;
11.03.2002;     0.001;
12.03.2002;     0.001;
13.03.2002;     0.001;
14.03.2002;     0.001;
15.03.2002;     0.001;
16.03.2002;     0.002;
17.03.2002;     0.002;
18.03.2002;     0.003;
19.03.2002;     0.004;
20.03.2002;     0.004;
21.03.2002;     0.005;
22.03.2002;     0.006;
23.03.2002;     0.006;
24.03.2002;     0.007;
25.03.2002;     0.008;
26.03.2002;     0.008;
27.03.2002;     0.009;
28.03.2002;     0.010;
29.03.2002;     0.010;
30.03.2002;     0.011;
01.04.2002;     0.052;
02.04.2002;     0.072;
03.04.2002;     0.092;
04.04.2002;     0.140;
05.04.2002;     0.190;
06.04.2002;     0.270;
07.04.2002;     0.350;
08.04.2002;     0.370;
09.04.2002;     0.400;
10.04.2002;     0.420;
11.04.2002;     0.490;
12.04.2002;     0.530;
13.04.2002;     0.610;
14.04.2002;     0.900;
15.04.2002;     8.240;
16.04.2002;     3.790;
17.04.2002;     3.530;
18.04.2002;     3.530;
19.04.2002;     3.000;
20.04.2002;     2.100;
21.04.2002;     1.480;
22.04.2002;     5.570;
23.04.2002;     6.210;
24.04.2002;     4.320;
25.04.2002;     2.100;
26.04.2002;     1.880;
27.04.2002;     1.750;
28.04.2002;     2.780;
29.04.2002;     3.530;
30.04.2002;    14.200;
01.05.2002;     5.260;
02.05.2002;     4.060;
03.05.2002;     2.780;
04.05.2002;     2.780;
05.05.2002;     2.550;
06.05.2002;     1.620;
07.05.2002;     1.480;
08.05.2002;     1.480;
09.05.2002;     1.480;
10.05.2002;     1.480;
11.05.2002;     1.620;
12.05.2002;     1.620;
13.05.2002;     1.620;
14.05.2002;     1.480;
15.05.2002;     1.620;
16.05.2002;     1.620;
17.05.2002;     1.480;
18.05.2002;     1.350;
19.05.2002;     1.350;
20.05.2002;     1.350;
21.05.2002;     1.350;
22.05.2002;     1.350;
23.05.2002;     1.220;
24.05.2002;     1.350;
25.05.2002;     1.350;
26.05.2002;     1.350;
27.05.2002;     1.220;
28.05.2002;     1.140;
29.05.2002;     1.220;
30.05.2002;     1.480;
01.06.2002;     1.480;
02.06.2002;     1.480;
03.06.2002;     1.350;
04.06.2002;     1.140;
05.06.2002;     1.140;
06.06.2002;     1.060;
07.06.2002;     1.140;
08.06.2002;     1.620;
09.06.2002;     1.350;
10.06.2002;     1.350;
11.06.2002;     1.140;
12.06.2002;     1.220;
13.06.2002;     1.140;
14.06.2002;     1.140;
15.06.2002;     1.060;
16.06.2002;     2.100;
17.06.2002;     2.330;
18.06.2002;     2.100;
19.06.2002;     2.330;
20.06.2002;     2.330;
21.06.2002;     2.100;
22.06.2002;     1.880;
23.06.2002;     1.750;
24.06.2002;     1.750;
25.06.2002;     1.750;
26.06.2002;     1.620;
27.06.2002;     1.750;
28.06.2002;     1.620;
29.06.2002;     1.750;
30.06.2002;     1.620;
01.07.2002;     1.620;
02.07.2002;     1.480;
03.07.2002;     1.480;
04.07.2002;     1.620;
05.07.2002;     1.880;
06.07.2002;     1.750;
07.07.2002;     1.750;
08.07.2002;     1.620;
09.07.2002;     1.620;
10.07.2002;     1.620;
11.07.2002;     1.620;
12.07.2002;     1.350;
13.07.2002;     1.350;
14.07.2002;     1.750;
15.07.2002;     1.880;
16.07.2002;     1.880;
17.07.2002;     1.620;
18.07.2002;     1.620;
19.07.2002;     1.750;
20.07.2002;     1.750;
21.07.2002;     1.620;
22.07.2002;     1.620;
23.07.2002;     1.750;
24.07.2002;     1.620;
25.07.2002;     1.480;
26.07.2002;     1.480;
27.07.2002;     1.350;
28.07.2002;     1.220;
29.07.2002;     1.220;
30.07.2002;     1.060;
01.08.2002;     3.260;
02.08.2002;     2.550;
03.08.2002;     5.260;
04.08.2002;     6.860;
05.08.2002;     6.540;
06.08.2002;     5.570;
07.08.2002;     4.630;
08.08.2002;     3.790;
09.08.2002;     3.530;
10.08.2002;     3.530;
11.08.2002;     3.000;
12.08.2002;     2.550;
13.08.2002;     2.330;
14.08.2002;     2.100;
15.08.2002;     1.880;
16.08.2002;     1.880;
17.08.2002;     9.310;
18.08.2002;     8.950;
19.08.2002;     8.590;
20.08.2002;     7.520;
21.08.2002;     7.190;
22.08.2002;     6.540;
23.08.2002;     5.880;
24.08.2002;     4.940;
25.08.2002;     4.320;
26.08.2002;     4.060;
27.08.2002;     3.530;
28.08.2002;     3.000;
29.08.2002;     2.780;
30.08.2002;     4.060;
01.09.2002;     2.780;
02.09.2002;     3.790;
03.09.2002;     4.320;
04.09.2002;     4.060;
05.09.2002;     3.790;
06.09.2002;     3.530;
07.09.2002;     3.260;
08.09.2002;     3.000;
09.09.2002;     3.000;
10.09.2002;     2.780;
11.09.2002;     2.550;
12.09.2002;     2.330;
13.09.2002;     2.330;
14.09.2002;     1.880;
15.09.2002;     1.880;
16.09.2002;     1.750;
17.09.2002;     1.750;
18.09.2002;     1.620;
19.09.2002;     1.620;
20.09.2002;     1.480;
21.09.2002;     1.480;
22.09.2002;     1.350;
23.09.2002;     1.350;
24.09.2002;     1.220;
25.09.2002;     1.220;
26.09.2002;     1.140;
27.09.2002;     1.140;
28.09.2002;     1.060;
29.09.2002;     1.060;
30.09.2002;     1.060;
01.10.2002;     1.060;
02.10.2002;     1.060;
03.10.2002;     1.220;
04.10.2002;     1.480;
05.10.2002;     1.480;
06.10.2002;     1.350;
07.10.2002;     1.220;
08.10.2002;     1.140;
09.10.2002;     1.060;
10.10.2002;     1.060;
11.10.2002;     1.140;
12.10.2002;     1.140;
13.10.2002;     1.140;
14.10.2002;     1.220;
15.10.2002;     1.220;
16.10.2002;     1.220;
17.10.2002;     1.220;
18.10.2002;     1.220;
19.10.2002;     1.220;
20.10.2002;     1.140;
21.10.2002;     1.220;
22.10.2002;     1.220;
23.10.2002;     1.220;
24.10.2002;     1.480;
25.10.2002;     1.220;
26.10.2002;     1.220;
27.10.2002;     1.220;
28.10.2002;     1.350;
29.10.2002;     1.660;
30.10.2002;     1.230;
01.11.2002;     1.230;
02.11.2002;     1.180;
03.11.2002;     1.140;
04.11.2002;     1.000;
05.11.2002;     0.960;
06.11.2002;     0.920;
07.11.2002;     0.880;
08.11.2002;     0.760;
09.11.2002;     0.720;
10.11.2002;     0.680;
11.11.2002;     0.620;
12.11.2002;     0.490;
13.11.2002;     0.470;
14.11.2002;     0.450;
15.11.2002;     0.430;
16.11.2002;     0.410;
17.11.2002;     0.390;
18.11.2002;     0.370;
19.11.2002;     0.340;
20.11.2002;     0.320;
21.11.2002;     0.300;
22.11.2002;     0.280;
23.11.2002;     0.260;
24.11.2002;     0.240;
25.11.2002;     0.220;
26.11.2002;     0.210;
27.11.2002;     0.210;
28.11.2002;     0.200;
29.11.2002;     0.200;
30.11.2002;     0.190;
01.12.2002;     0.190;
02.12.2002;     0.180;
03.12.2002;     0.180;
04.12.2002;     0.170;
05.12.2002;     0.170;
06.12.2002;     0.160;
07.12.2002;     0.160;
08.12.2002;     0.150;
09.12.2002;     0.150;
10.12.2002;     0.140;
11.12.2002;     0.140;
12.12.2002;     0.130;
13.12.2002;     0.130;
14.12.2002;     0.120;
15.12.2002;     0.120;
16.12.2002;     0.110;
17.12.2002;     0.110;
18.12.2002;     0.100;
19.12.2002;     0.098;
20.12.2002;     0.093;
21.12.2002;     0.088;
22.12.2002;     0.083;
23.12.2002;     0.078;
24.12.2002;     0.071;
25.12.2002;     0.063;
