Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
26.05.2000; 208   ; 206   ; 209   ;17.40  ;29            ;
27.05.2000; 209   ; 207   ; 210   ;17.75  ;29            ;
28.05.2000; 209   ; 207   ; 210   ;17.20  ;29            ;
29.05.2000; 226   ; 217   ; 235   ;16.45  ;29            ;
30.05.2000; 265   ; 254   ; 276   ;16.80  ;29            ;
31.05.2000; 302   ; 295   ; 309   ;15.35  ;29            ;
01.06.2000; 322   ; 320   ; 324   ;16.40  ;29            ;
02.06.2000; 326   ; 325   ; 327   ;16.65  ;29            ;
03.06.2000; 318   ; 315   ; 321   ;17.95  ;29            ;
04.06.2000; 302   ; 297   ; 307   ;18.80  ;29            ;
05.06.2000; 283   ; 278   ; 288   ;18.65  ;29            ;
06.06.2000; 261   ; 255   ; 267   ;18.45  ;29            ;
07.06.2000; 239   ; 233   ; 244   ;17.80  ;29            ;
08.06.2000; 218   ; 213   ; 223   ;16.80  ;29            ;
09.06.2000; 204   ; 201   ; 206   ;16.25  ;29            ;
10.06.2000; 200   ; 200   ; 200   ;17.40  ;29            ;
11.06.2000; 204   ; 203   ; 204   ;17.70  ;29            ;
12.06.2000; 200   ; 197   ; 202   ;19.50  ;29            ;
13.06.2000; 188   ; 185   ; 191   ;20.45  ;29            ;
14.06.2000; 177   ; 174   ; 179   ;20.55  ;29            ;
15.06.2000; 168   ; 166   ; 169   ;20.80  ;29            ;
16.06.2000; 162   ; 161   ; 163   ;19.70  ;29            ;
17.06.2000; 161   ; 161   ; 161   ;20.95  ;29            ;
18.06.2000; 159   ; 157   ; 160   ;20.95  ;29            ;
19.06.2000; 153   ; 151   ; 154   ;21.50  ;29            ;
20.06.2000; 146   ; 144   ; 147   ;21.40  ;29            ;
21.06.2000; 140   ; 138   ; 141   ;22.30  ;29            ;
22.06.2000; 135   ; 134   ; 136   ;23.85  ;29            ;
23.06.2000; 131   ; 129   ; 132   ;23.80  ;29            ;
24.06.2000; 126   ; 125   ; 127   ;24.05  ;29            ;
25.06.2000; 122   ; 121   ; 123   ;23.45  ;29            ;
26.06.2000; 119   ; 118   ; 119   ;23.65  ;29            ;
27.06.2000; 117   ; 116   ; 117   ;24.25  ;29            ;
28.06.2000; 114   ; 113   ; 114   ;24.80  ;29            ;
29.06.2000; 111   ; 110   ; 112   ;25.05  ;29            ;
30.06.2000; 109   ; 108   ; 109   ;24.15  ;29            ;
01.07.2000; 106   ; 105   ; 107   ;23.50  ;29            ;
02.07.2000; 105   ; 104   ; 105   ;24.05  ;29            ;
03.07.2000; 104   ; 103   ; 104   ;24.95  ;29            ;
04.07.2000; 101   ; 100   ; 101   ;25.85  ;29            ;
05.07.2000;  99   ;  98   ;  99   ;25.45  ;29            ;
06.07.2000;  98   ;  98   ;  98   ;24.90  ;29            ;
07.07.2000;  97   ;  96   ;  97   ;25.15  ;29            ;
08.07.2000;  96   ;  96   ;  96   ;26.05  ;29            ;
09.07.2000;  97   ;  96   ;  97   ;26.75  ;29            ;
10.07.2000;  95   ;  94   ;  95   ;26.75  ;29            ;
11.07.2000;  93   ;  92   ;  93   ;26.20  ;29            ;
12.07.2000;  94   ;  92   ;  95   ;25.70  ;29            ;
13.07.2000;  93   ;  92   ;  93   ;25.45  ;29            ;
14.07.2000;  91   ;  90   ;  91   ;26.20  ;29            ;
15.07.2000;  90   ;  90   ;  90   ;27.05  ;29            ;
16.07.2000;  93   ;  92   ;  93   ;27.15  ;29            ;
17.07.2000;  94   ;  93   ;  94   ;25.50  ;29            ;
18.07.2000;  98   ;  97   ;  98   ;24.95  ;29            ;
19.07.2000;  97   ;  97   ;  97   ;23.80  ;29            ;
20.07.2000;  97   ;  97   ;  97   ;22.65  ;29            ;
21.07.2000;  97   ;  96   ;  97   ;21.85  ;29            ;
22.07.2000; 101   ; 100   ; 102   ;23.15  ;29            ;
23.07.2000; 105   ; 103   ; 106   ;23.90  ;29            ;
24.07.2000; 114   ; 112   ; 116   ;24.00  ;29            ;
25.07.2000; 120   ; 118   ; 122   ;25.05  ;29            ;
26.07.2000; 123   ; 122   ; 124   ;25.30  ;29            ;
27.07.2000; 121   ; 120   ; 121   ;25.45  ;29            ;
28.07.2000; 117   ; 116   ; 117   ;24.05  ;29            ;
29.07.2000; 115   ; 115   ; 115   ;22.80  ;29            ;
30.07.2000; 152   ; 126   ; 197   ;21.55  ;29            ;
31.07.2000; 254   ; 217   ; 305   ;19.90  ;29            ;
01.08.2000; 343   ; 313   ; 366   ;19.60  ;29            ;
02.08.2000; 385   ; 376   ; 391   ;20.65  ;29            ;
03.08.2000; 407   ; 394   ; 431   ;21.35  ;29            ;
04.08.2000; 503   ; 479   ; 515   ;22.90  ;29            ;
05.08.2000; 508   ; 504   ; 511   ;23.65  ;29            ;
06.08.2000; 492   ; 488   ; 496   ;24.05  ;29            ;
07.08.2000; 476   ; 472   ; 480   ;24.65  ;29            ;
08.08.2000; 461   ; 457   ; 464   ;25.75  ;29            ;
09.08.2000; 447   ; 444   ; 450   ;26.05  ;29            ;
10.08.2000; 436   ; 434   ; 438   ;24.80  ;29            ;
11.08.2000; 428   ; 426   ; 430   ;24.15  ;29            ;
12.08.2000; 419   ; 417   ; 421   ;24.25  ;29            ;
13.08.2000; 411   ; 409   ; 413   ;24.40  ;29            ;
14.08.2000; 405   ; 403   ; 406   ;24.10  ;29            ;
15.08.2000; 397   ; 395   ; 399   ;23.40  ;29            ;
16.08.2000; 387   ; 384   ; 390   ;23.60  ;29            ;
17.08.2000; 375   ; 371   ; 378   ;24.15  ;29            ;
18.08.2000; 358   ; 353   ; 363   ;24.80  ;29            ;
19.08.2000; 337   ; 331   ; 342   ;24.10  ;29            ;
20.08.2000; 314   ; 308   ; 319   ;22.80  ;29            ;
21.08.2000; 303   ; 297   ; 308   ;22.15  ;29            ;
22.08.2000; 346   ; 337   ; 355   ;20.40  ;29            ;
23.08.2000; 370   ; 366   ; 374   ;20.80  ;29            ;
24.08.2000; 382   ; 379   ; 384   ;21.50  ;29            ;
25.08.2000; 392   ; 389   ; 394   ;21.65  ;29            ;
26.08.2000; 403   ; 400   ; 405   ;22.75  ;29            ;
27.08.2000; 416   ; 413   ; 419   ;23.20  ;29            ;
28.08.2000; 424   ; 423   ; 424   ;23.90  ;29            ;
29.08.2000; 422   ; 420   ; 423   ;24.20  ;29            ;
30.08.2000; 417   ; 416   ; 417   ;23.70  ;29            ;
31.08.2000; 411   ; 409   ; 413   ;23.30  ;29            ;
01.09.2000; 407   ; 406   ; 408   ;22.90  ;29            ;
02.09.2000; 420   ; 412   ; 427   ;21.30  ;29            ;
03.09.2000; 436   ; 435   ; 436   ;21.95  ;29            ;
04.09.2000; 433   ; 433   ; 433   ;22.55  ;29            ;
05.09.2000; 446   ; 437   ; 454   ;22.00  ;29            ;
06.09.2000; 480   ; 476   ; 483   ;19.60  ;29            ;
07.09.2000; 481   ; 478   ; 483   ;18.40  ;29            ;
08.09.2000; 470   ; 467   ; 473   ;18.90  ;29            ;
09.09.2000; 458   ; 455   ; 461   ;19.40  ;29            ;
10.09.2000; 448   ; 446   ; 450   ;19.85  ;29            ;
11.09.2000; 440   ; 438   ; 442   ;20.15  ;29            ;
12.09.2000; 434   ; 432   ; 435   ;19.45  ;29            ;
13.09.2000; 426   ; 424   ; 427   ;19.15  ;29            ;
14.09.2000; 420   ; 418   ; 421   ;18.85  ;29            ;
15.09.2000; 414   ; 412   ; 415   ;18.25  ;29            ;
16.09.2000; 411   ; 411   ; 411   ;17.30  ;29            ;
17.09.2000; 412   ; 410   ; 414   ;16.30  ;29            ;
18.09.2000; 419   ; 417   ; 421   ;15.25  ;29            ;
19.09.2000; 427   ; 424   ; 429   ;15.65  ;29            ;
20.09.2000; 447   ; 438   ; 455   ;16.25  ;29            ;
21.09.2000; 473   ; 471   ; 475   ;16.80  ;29            ;
22.09.2000; 474   ; 473   ; 475   ;17.00  ;29            ;
23.09.2000; 467   ; 465   ; 469   ;17.30  ;29            ;
24.09.2000; 458   ; 455   ; 460   ;17.70  ;29            ;
25.09.2000; 448   ; 446   ; 450   ;17.90  ;29            ;
26.09.2000; 440   ; 438   ; 442   ;17.15  ;29            ;
27.09.2000; 432   ; 430   ; 433   ;16.70  ;29            ;
28.09.2000; 427   ; 425   ; 428   ;16.40  ;29            ;
29.09.2000; 419   ; 417   ; 420   ;16.45  ;29            ;
30.09.2000; 413   ; 412   ; 414   ;15.65  ;29            ;
01.10.2000; 408   ; 406   ; 411   ;15.45  ;29            ;
02.10.2000; 402   ; 400   ; 403   ;14.85  ;29            ;
03.10.2000; 396   ; 394   ; 397   ;14.70  ;29            ;
04.10.2000; 388   ; 386   ; 390   ;14.10  ;29            ;
05.10.2000; 381   ; 379   ; 383   ;13.50  ;29            ;
06.10.2000; 371   ; 368   ; 373   ;13.25  ;29            ;
07.10.2000; 362   ; 359   ; 364   ;12.15  ;29            ;
08.10.2000; 350   ; 347   ; 353   ;12.30  ;29            ;
09.10.2000; 336   ; 333   ; 339   ;12.50  ;29            ;
10.10.2000; 324   ; 320   ; 327   ;12.20  ;29            ;
11.10.2000; 310   ; 306   ; 313   ;11.85  ;29            ;
12.10.2000; 297   ; 293   ; 300   ;10.45  ;29            ;
13.10.2000; 283   ; 280   ; 286   ; 9.25  ;29            ;
14.10.2000; 268   ; 263   ; 272   ; 8.70  ;29            ;
15.10.2000; 255   ; 252   ; 257   ; 8.10  ;29            ;
16.10.2000; 249   ; 247   ; 250   ; 7.25  ;29            ;
17.10.2000; 244   ; 243   ; 245   ; 7.25  ;29            ;
18.10.2000; 240   ; 238   ; 242   ; 6.50  ;29            ;
19.10.2000; 233   ; 231   ; 234   ; 6.30  ;29            ;
20.10.2000; 228   ; 226   ; 230   ; 6.75  ;29            ;
21.10.2000; 221   ; 219   ; 223   ; 6.90  ;29            ;
22.10.2000; 215   ; 213   ; 216   ; 6.80  ;29            ;
23.10.2000; 210   ; 208   ; 211   ; 6.70  ;29            ;
24.10.2000; 204   ; 203   ; 205   ; 7.30  ;29            ;
25.10.2000; 200   ; 199   ; 201   ; 7.75  ;29            ;
26.10.2000; 197   ; 196   ; 198   ; 6.65  ;29            ;
27.10.2000; 193   ; 192   ; 194   ; 5.80  ;29            ;
28.10.2000; 189   ; 186   ; 191   ; 4.65  ;29            ;
29.10.2000; 187   ; 186   ; 187   ; 4.10  ;29            ;
30.10.2000; 184   ; 183   ; 185   ; 3.85  ;29            ;
31.10.2000; 180   ; 179   ; 181   ; 4.05  ;29            ;
01.11.2000; 176   ; 174   ; 177   ; 4.15  ;29            ;
02.11.2000; 171   ; 169   ; 172   ; 4.45  ;29            ;
03.11.2000; 166   ; 165   ; 167   ; 5.05  ;29            ;
04.11.2000; 164   ; 163   ; 165   ; 4.75  ;29            ;
05.11.2000; 160   ; 159   ; 161   ; 5.50  ;29            ;
06.11.2000; 158   ; 157   ; 159   ; 5.20  ;29            ;
07.11.2000; 157   ; 156   ; 158   ; 4.60  ;29            ;
08.11.2000; 156   ; 155   ; 157   ; 2.90  ;29            ;
09.11.2000; 153   ; 151   ; 154   ; 1.05  ; 1,29         ;
10.11.2000; 150   ; 149   ; 151   ; 0.00  ; 2, 1         ;
11.11.2000; 158   ; 157   ; 158   ; 0.00  ; 2, 1         ;
12.11.2000; 155   ; 149   ; 160   ; 0.00  ;15, 2, 1      ;
13.11.2000; 147   ; 146   ; 148   ; 0.20  ;15, 2         ;
14.11.2000; 141   ; 140   ; 142   ; 0.40  ; 2            ;
15.11.2000; 149   ; 139   ; 158   ; 0.00  ; 2, 1         ;
16.11.2000; 146   ; 137   ; 155   ; 0.00  ;15            ;
17.11.2000; 134   ; 133   ; 134   ; 0.00  ;15            ;
18.11.2000; 132   ; 131   ; 133   ; 0.00  ;15            ;
19.11.2000; 130   ; 129   ; 131   ; 0.00  ;15            ;
20.11.2000; 129   ; 128   ; 129   ; 0.00  ;15            ;
21.11.2000; 126   ; 124   ; 127   ; 0.00  ;15            ;
22.11.2000; 125   ; 125   ; 125   ; 0.00  ;16            ;
23.11.2000; 126   ; 125   ; 127   ; 0.00  ;16            ;
24.11.2000; 126   ; 125   ; 126   ; 0.00  ;16            ;
25.11.2000; 125   ; 124   ; 125   ; 0.00  ;16            ;
26.11.2000; 124   ; 123   ; 124   ; 0.00  ;16            ;
27.11.2000; 123   ; 123   ; 123   ; 0.00  ;16            ;
28.11.2000; 123   ; 123   ; 123   ; 0.00  ;16            ;
29.11.2000; 123   ; 122   ; 123   ; 0.00  ;16            ;
30.11.2000; 122   ; 122   ; 122   ; 0.00  ;16            ;
01.12.2000; 121   ; 121   ; 121   ;       ;16            ;
02.12.2000; 121   ; 121   ; 121   ;       ;16            ;
03.12.2000; 121   ; 121   ; 121   ;       ;16            ;
04.12.2000; 121   ; 121   ; 121   ;       ;16            ;
05.12.2000; 121   ; 121   ; 121   ;       ;16            ;
06.12.2000; 121   ; 121   ; 121   ;       ;16            ;
07.12.2000; 120   ; 120   ; 120   ;       ;16            ;
08.12.2000; 119   ; 119   ; 119   ;       ;16            ;
09.12.2000; 119   ; 119   ; 119   ;       ;16            ;
10.12.2000; 118   ; 118   ; 118   ;       ;16            ;
11.12.2000; 117   ; 117   ; 117   ;       ;16            ;
12.12.2000; 117   ; 117   ; 117   ;       ;16            ;
13.12.2000; 119   ; 119   ; 119   ;       ;16            ;
14.12.2000; 119   ; 119   ; 119   ;       ;16            ;
15.12.2000; 118   ; 118   ; 118   ;       ;16            ;
16.12.2000; 116   ; 116   ; 116   ;       ;16            ;
17.12.2000; 115   ; 115   ; 115   ;       ;16            ;
18.12.2000; 113   ; 113   ; 113   ;       ;16            ;
19.12.2000; 114   ; 114   ; 114   ;       ;16            ;
20.12.2000; 114   ; 114   ; 114   ;       ;16            ;
21.12.2000; 114   ; 114   ; 114   ;       ;16            ;
22.12.2000; 116   ; 116   ; 116   ;       ;16            ;
23.12.2000; 117   ; 117   ; 117   ;       ;16            ;
24.12.2000; 118   ; 118   ; 118   ;       ;16            ;
25.12.2000; 120   ; 120   ; 120   ;       ;16            ;
26.12.2000; 121   ; 121   ; 121   ;       ;16            ;
27.12.2000; 121   ; 121   ; 121   ;       ;16            ;
28.12.2000; 119   ; 119   ; 119   ;       ;16            ;
29.12.2000; 116   ; 116   ; 116   ;       ;16            ;
30.12.2000; 114   ; 114   ; 114   ;       ;16            ;
31.12.2000; 113   ; 113   ; 113   ;       ;16            ;
01.01.2001; 113   ; 113   ; 113   ;       ;16            ;
02.01.2001; 113   ; 113   ; 113   ;       ;16            ;
03.01.2001; 114   ; 114   ; 114   ;       ;16            ;
04.01.2001; 115   ; 115   ; 115   ;       ;16            ;
05.01.2001; 115   ; 115   ; 115   ;       ;16            ;
06.01.2001; 115   ; 115   ; 115   ;       ;16            ;
07.01.2001; 116   ; 116   ; 116   ;       ;16            ;
08.01.2001; 116   ; 116   ; 116   ;       ;16            ;
09.01.2001; 116   ; 116   ; 116   ;       ;16            ;
10.01.2001; 116   ; 116   ; 116   ;       ;16            ;
11.01.2001; 115   ; 115   ; 115   ;       ;16            ;
12.01.2001; 115   ; 115   ; 115   ;       ;16            ;
13.01.2001; 115   ; 115   ; 115   ;       ;16            ;
14.01.2001; 115   ; 115   ; 115   ;       ;16            ;
15.01.2001; 116   ; 116   ; 116   ;       ;16            ;
16.01.2001; 115   ; 115   ; 115   ;       ;16            ;
17.01.2001; 115   ; 115   ; 115   ;       ;16            ;
18.01.2001; 114   ; 114   ; 114   ;       ;16            ;
19.01.2001; 113   ; 113   ; 113   ;       ;16            ;
20.01.2001; 112   ; 112   ; 112   ;       ;16            ;
21.01.2001; 111   ; 111   ; 111   ;       ;16            ;
22.01.2001; 110   ; 110   ; 110   ;       ;16            ;
23.01.2001; 110   ; 110   ; 110   ;       ;16            ;
24.01.2001; 109   ; 109   ; 109   ;       ;16            ;
25.01.2001; 109   ; 109   ; 109   ;       ;16            ;
26.01.2001; 109   ; 109   ; 109   ;       ;16            ;
27.01.2001; 108   ; 108   ; 108   ;       ;16            ;
28.01.2001; 108   ; 108   ; 108   ;       ;16            ;
29.01.2001; 109   ; 109   ; 109   ;       ;16            ;
30.01.2001; 109   ; 109   ; 109   ;       ;16            ;
31.01.2001; 109   ; 109   ; 109   ;       ;16            ;
01.02.2001; 110   ; 110   ; 110   ;       ;16            ;
02.02.2001; 111   ; 111   ; 111   ;       ;16            ;
03.02.2001; 111   ; 111   ; 111   ;       ;16            ;
04.02.2001; 111   ; 111   ; 111   ;       ;16            ;
05.02.2001; 111   ; 111   ; 111   ;       ;16            ;
06.02.2001; 111   ; 111   ; 111   ;       ;16            ;
07.02.2001; 111   ; 111   ; 111   ;       ;16            ;
08.02.2001; 110   ; 110   ; 110   ;       ;16            ;
09.02.2001; 109   ; 109   ; 109   ;       ;16            ;
10.02.2001; 109   ; 109   ; 109   ;       ;16            ;
11.02.2001; 107   ; 107   ; 107   ;       ;16            ;
12.02.2001; 107   ; 107   ; 107   ;       ;16            ;
13.02.2001; 106   ; 106   ; 106   ;       ;16            ;
14.02.2001; 105   ; 105   ; 105   ;       ;16            ;
15.02.2001; 104   ; 104   ; 104   ;       ;16            ;
16.02.2001; 103   ; 103   ; 103   ;       ;16            ;
17.02.2001; 103   ; 103   ; 103   ;       ;16            ;
18.02.2001; 103   ; 103   ; 103   ;       ;16            ;
19.02.2001; 102   ; 102   ; 102   ;       ;16            ;
20.02.2001; 102   ; 102   ; 102   ;       ;16            ;
21.02.2001; 102   ; 102   ; 102   ;       ;16            ;
22.02.2001; 104   ; 104   ; 104   ;       ;16            ;
23.02.2001; 103   ; 103   ; 103   ;       ;16            ;
24.02.2001; 103   ; 103   ; 103   ;       ;16            ;
25.02.2001; 103   ; 103   ; 103   ;       ;16            ;
26.02.2001; 103   ; 103   ; 103   ;       ;16            ;
27.02.2001; 103   ; 103   ; 103   ;       ;16            ;
28.02.2001; 102   ; 102   ; 102   ;       ;16            ;
01.03.2001; 104   ; 104   ; 104   ; 0.00  ;16            ;
02.03.2001; 104   ; 103   ; 104   ; 0.00  ;16            ;
03.03.2001; 103   ; 103   ; 103   ; 0.00  ;16            ;
04.03.2001; 104   ; 103   ; 105   ; 0.00  ;16            ;
