Дата      ;Расход    ;
11.06.1984;   571.000;
12.06.1984;   335.000;
13.06.1984;   243.000;
14.06.1984;   199.000;
15.06.1984;   172.000;
16.06.1984;   142.000;
17.06.1984;   124.000;
18.06.1984;   107.000;
19.06.1984;    95.800;
20.06.1984;    89.500;
21.06.1984;    81.100;
22.06.1984;    75.000;
23.06.1984;    73.000;
24.06.1984;    67.800;
25.06.1984;    65.400;
26.06.1984;    63.000;
27.06.1984;    61.400;
28.06.1984;    65.400;
29.06.1984;   547.000;
30.06.1984;   809.000;
01.07.1984;   346.000;
02.07.1984;   243.000;
03.07.1984;   178.000;
04.07.1984;   134.000;
05.07.1984;   110.000;
06.07.1984;    95.800;
07.07.1984;    83.200;
08.07.1984;    83.200;
09.07.1984;    85.300;
10.07.1984;    79.000;
11.07.1984;    77.000;
12.07.1984;    81.100;
13.07.1984;    83.200;
14.07.1984;    83.200;
15.07.1984;    79.000;
16.07.1984;    75.000;
17.07.1984;    71.000;
18.07.1984;    69.000;
19.07.1984;    75.000;
20.07.1984;   119.000;
21.07.1984;   214.000;
22.07.1984;   221.000;
23.07.1984;   147.000;
24.07.1984;   127.000;
25.07.1984;   208.000;
26.07.1984;   542.000;
27.07.1984;   469.000;
28.07.1984;  1070.000;
29.07.1984;   844.000;
30.07.1984;  2150.000;
01.08.1984;   670.000;
02.08.1984;  1910.000;
03.08.1984;   815.000;
04.08.1984;   620.000;
05.08.1984;  5270.000;
06.08.1984;  1370.000;
07.08.1984;  1570.000;
08.08.1984;  2680.000;
09.08.1984;  2900.000;
10.08.1984;  2630.000;
11.08.1984;   939.000;
12.08.1984;   615.000;
13.08.1984;   416.000;
14.08.1984;   367.000;
15.08.1984;   313.000;
16.08.1984;   275.000;
17.08.1984;   246.000;
18.08.1984;   218.000;
19.08.1984;   202.000;
20.08.1984;   190.000;
21.08.1984;   181.000;
22.08.1984;   167.000;
23.08.1984;   158.000;
24.08.1984;   147.000;
25.08.1984;   140.000;
26.08.1984;   134.000;
27.08.1984;   129.000;
28.08.1984;   129.000;
29.08.1984;   127.000;
30.08.1984;   214.000;
01.09.1984;   386.000;
02.09.1984;   338.000;
03.09.1984;   296.000;
04.09.1984;   243.000;
05.09.1984;   221.000;
06.09.1984;   208.000;
07.09.1984;   246.000;
08.09.1984;   444.000;
09.09.1984;   566.000;
10.09.1984;   405.000;
11.09.1984;   331.000;
12.09.1984;   286.000;
13.09.1984;   253.000;
14.09.1984;   266.000;
15.09.1984;   275.000;
16.09.1984;   256.000;
17.09.1984;   234.000;
18.09.1984;   214.000;
19.09.1984;   196.000;
20.09.1984;   187.000;
21.09.1984;   196.000;
22.09.1984;   218.000;
23.09.1984;   196.000;
24.09.1984;   196.000;
25.09.1984;   202.000;
26.09.1984;   187.000;
27.09.1984;   167.000;
28.09.1984;   153.000;
29.09.1984;   140.000;
30.09.1984;   134.000;
01.10.1984;   137.000;
02.10.1984;   127.000;
03.10.1984;   112.000;
04.10.1984;   110.000;
05.10.1984;   102.000;
06.10.1984;    93.700;
07.10.1984;    89.500;
08.10.1984;    91.600;
09.10.1984;    87.700;
10.10.1984;    67.100;
11.10.1984;    54.900;
12.10.1984;    44.700;
13.10.1984;    42.000;
14.10.1984;    39.400;
15.10.1984;    36.700;
16.10.1984;    34.100;
17.10.1984;    31.400;
18.10.1984;    28.700;
19.10.1984;    26.100;
20.10.1984;    23.400;
21.10.1984;    20.800;
22.10.1984;    18.100;
23.10.1984;    17.900;
24.10.1984;    17.700;
25.10.1984;    17.500;
26.10.1984;    17.300;
27.10.1984;    17.000;
28.10.1984;    16.800;
29.10.1984;    16.600;
30.10.1984;    16.400;
01.11.1984;    16.000;
02.11.1984;    15.800;
03.11.1984;    15.600;
04.11.1984;    15.400;
05.11.1984;    15.200;
06.11.1984;    14.900;
07.11.1984;    14.700;
08.11.1984;    14.500;
09.11.1984;    14.300;
10.11.1984;    14.100;
11.11.1984;    13.900;
12.11.1984;    13.700;
13.11.1984;    13.500;
14.11.1984;    13.300;
15.11.1984;    13.000;
16.11.1984;    12.800;
17.11.1984;    12.600;
18.11.1984;    12.400;
19.11.1984;    12.200;
20.11.1984;    12.000;
21.11.1984;    11.800;
22.11.1984;    11.600;
23.11.1984;    11.400;
24.11.1984;    11.200;
25.11.1984;    10.900;
26.11.1984;    10.700;
27.11.1984;    10.500;
28.11.1984;    10.300;
29.11.1984;    10.100;
30.11.1984;     9.890;
01.12.1984;     9.680;
02.12.1984;     9.470;
03.12.1984;     9.260;
04.12.1984;     9.050;
05.12.1984;     8.840;
06.12.1984;     8.630;
07.12.1984;     8.420;
08.12.1984;     8.210;
09.12.1984;     8.000;
10.12.1984;     7.790;
11.12.1984;     7.580;
12.12.1984;     7.370;
13.12.1984;     7.160;
14.12.1984;     6.950;
15.12.1984;     6.730;
16.12.1984;     6.520;
17.12.1984;     6.310;
18.12.1984;     6.100;
19.12.1984;     5.890;
20.12.1984;     5.680;
21.12.1984;     5.470;
22.12.1984;     5.260;
23.12.1984;     5.050;
24.12.1984;     4.840;
25.12.1984;     4.630;
26.12.1984;     4.420;
27.12.1984;     4.210;
28.12.1984;     4.000;
29.12.1984;     3.790;
30.12.1984;     3.580;
01.01.1985;     3.160;
02.01.1985;     2.950;
03.01.1985;     2.740;
04.01.1985;     2.530;
05.01.1985;     2.310;
06.01.1985;     2.100;
07.01.1985;     1.890;
08.01.1985;     1.680;
09.01.1985;     1.470;
10.01.1985;     1.260;
11.01.1985;     1.050;
12.01.1985;     0.840;
13.01.1985;     0.630;
14.01.1985;     0.420;
15.01.1985;     0.210;
16.01.1985;          ;
17.01.1985;          ;
18.01.1985;          ;
19.01.1985;          ;
20.01.1985;          ;
21.01.1985;          ;
22.01.1985;          ;
23.01.1985;          ;
24.01.1985;          ;
25.01.1985;          ;
26.01.1985;          ;
27.01.1985;          ;
28.01.1985;          ;
29.01.1985;          ;
30.01.1985;          ;
01.02.1985;          ;
02.02.1985;          ;
03.02.1985;          ;
04.02.1985;          ;
05.02.1985;          ;
06.02.1985;          ;
07.02.1985;          ;
08.02.1985;          ;
09.02.1985;          ;
10.02.1985;          ;
11.02.1985;          ;
12.02.1985;          ;
13.02.1985;          ;
14.02.1985;          ;
15.02.1985;          ;
16.02.1985;          ;
17.02.1985;          ;
18.02.1985;          ;
19.02.1985;          ;
20.02.1985;          ;
21.02.1985;          ;
22.02.1985;          ;
23.02.1985;          ;
24.02.1985;          ;
25.02.1985;          ;
26.02.1985;          ;
27.02.1985;          ;
28.02.1985;          ;
29.02.1985;          ;
30.02.1985;          ;
01.03.1985;          ;
02.03.1985;          ;
03.03.1985;          ;
04.03.1985;          ;
05.03.1985;          ;
06.03.1985;          ;
07.03.1985;          ;
08.03.1985;          ;
09.03.1985;          ;
10.03.1985;          ;
11.03.1985;          ;
12.03.1985;          ;
13.03.1985;          ;
14.03.1985;          ;
15.03.1985;          ;
16.03.1985;          ;
17.03.1985;          ;
18.03.1985;          ;
19.03.1985;          ;
20.03.1985;          ;
21.03.1985;          ;
22.03.1985;          ;
23.03.1985;          ;
24.03.1985;          ;
25.03.1985;          ;
26.03.1985;          ;
27.03.1985;          ;
28.03.1985;          ;
29.03.1985;          ;
30.03.1985;          ;
01.04.1985;          ;
02.04.1985;          ;
03.04.1985;          ;
04.04.1985;          ;
05.04.1985;          ;
06.04.1985;          ;
07.04.1985;          ;
08.04.1985;          ;
09.04.1985;          ;
10.04.1985;          ;
11.04.1985;          ;
12.04.1985;          ;
13.04.1985;          ;
14.04.1985;          ;
15.04.1985;          ;
16.04.1985;          ;
17.04.1985;          ;
18.04.1985;          ;
19.04.1985;          ;
20.04.1985;          ;
21.04.1985;          ;
22.04.1985;          ;
23.04.1985;          ;
24.04.1985;          ;
25.04.1985;          ;
26.04.1985;          ;
27.04.1985;          ;
28.04.1985;          ;
29.04.1985;          ;
30.04.1985;          ;
01.05.1985;          ;
02.05.1985;          ;
03.05.1985;          ;
04.05.1985;          ;
05.05.1985;          ;
06.05.1985;          ;
07.05.1985;          ;
08.05.1985;          ;
09.05.1985;          ;
10.05.1985;          ;
11.05.1985;          ;
12.05.1985;          ;
13.05.1985;          ;
14.05.1985;          ;
15.05.1985;          ;
16.05.1985;          ;
17.05.1985;          ;
18.05.1985;          ;
19.05.1985;          ;
20.05.1985;          ;
21.05.1985;          ;
22.05.1985;          ;
23.05.1985;          ;
24.05.1985;          ;
25.05.1985;          ;
26.05.1985;          ;
27.05.1985;          ;
28.05.1985;          ;
29.05.1985;          ;
30.05.1985;          ;
01.06.1985;          ;
02.06.1985;          ;
03.06.1985;          ;
04.06.1985;          ;
05.06.1985;          ;
06.06.1985;          ;
07.06.1985;          ;
08.06.1985;          ;
09.06.1985;          ;
10.06.1985;          ;
11.06.1985;          ;
12.06.1985;          ;
13.06.1985;          ;
14.06.1985;          ;
15.06.1985;          ;
16.06.1985;          ;
17.06.1985;          ;
18.06.1985;          ;
19.06.1985;          ;
20.06.1985;          ;
21.06.1985;          ;
22.06.1985;          ;
23.06.1985;          ;
24.06.1985;          ;
25.06.1985;          ;
26.06.1985;          ;
27.06.1985;          ;
28.06.1985;          ;
29.06.1985;          ;
30.06.1985;          ;
01.07.1985;          ;
02.07.1985;          ;
03.07.1985;          ;
04.07.1985;          ;
05.07.1985;          ;
06.07.1985;          ;
07.07.1985;          ;
08.07.1985;          ;
09.07.1985;          ;
10.07.1985;          ;
11.07.1985;          ;
12.07.1985;          ;
13.07.1985;          ;
14.07.1985;          ;
15.07.1985;          ;
16.07.1985;          ;
17.07.1985;          ;
18.07.1985;          ;
19.07.1985;          ;
20.07.1985;          ;
21.07.1985;          ;
22.07.1985;          ;
23.07.1985;          ;
24.07.1985;          ;
25.07.1985;          ;
26.07.1985;          ;
27.07.1985;          ;
28.07.1985;          ;
29.07.1985;          ;
30.07.1985;          ;
01.08.1985;          ;
02.08.1985;          ;
03.08.1985;          ;
04.08.1985;          ;
05.08.1985;          ;
06.08.1985;          ;
07.08.1985;          ;
08.08.1985;          ;
09.08.1985;          ;
10.08.1985;          ;
11.08.1985;          ;
12.08.1985;          ;
13.08.1985;          ;
14.08.1985;          ;
15.08.1985;          ;
16.08.1985;          ;
17.08.1985;          ;
18.08.1985;          ;
19.08.1985;          ;
20.08.1985;          ;
21.08.1985;          ;
22.08.1985;          ;
23.08.1985;          ;
24.08.1985;          ;
25.08.1985;          ;
26.08.1985;          ;
27.08.1985;          ;
28.08.1985;          ;
29.08.1985;          ;
30.08.1985;          ;
01.09.1985;          ;
02.09.1985;          ;
03.09.1985;          ;
04.09.1985;          ;
05.09.1985;          ;
06.09.1985;          ;
07.09.1985;          ;
08.09.1985;          ;
09.09.1985;          ;
10.09.1985;          ;
11.09.1985;          ;
12.09.1985;          ;
13.09.1985;          ;
14.09.1985;          ;
15.09.1985;          ;
16.09.1985;          ;
17.09.1985;          ;
18.09.1985;          ;
19.09.1985;          ;
20.09.1985;          ;
21.09.1985;          ;
22.09.1985;          ;
23.09.1985;          ;
24.09.1985;          ;
25.09.1985;          ;
26.09.1985;          ;
27.09.1985;          ;
28.09.1985;          ;
29.09.1985;          ;
30.09.1985;          ;
01.10.1985;          ;
02.10.1985;          ;
03.10.1985;          ;
04.10.1985;          ;
05.10.1985;          ;
06.10.1985;          ;
07.10.1985;          ;
08.10.1985;          ;
09.10.1985;          ;
10.10.1985;          ;
11.10.1985;          ;
12.10.1985;          ;
13.10.1985;          ;
14.10.1985;          ;
15.10.1985;          ;
16.10.1985;          ;
17.10.1985;          ;
18.10.1985;          ;
19.10.1985;          ;
20.10.1985;          ;
21.10.1985;          ;
22.10.1985;          ;
23.10.1985;          ;
24.10.1985;          ;
25.10.1985;          ;
26.10.1985;          ;
27.10.1985;          ;
28.10.1985;          ;
29.10.1985;          ;
30.10.1985;          ;
01.11.1985;          ;
02.11.1985;          ;
03.11.1985;          ;
04.11.1985;          ;
05.11.1985;          ;
06.11.1985;          ;
07.11.1985;          ;
08.11.1985;          ;
09.11.1985;          ;
10.11.1985;          ;
11.11.1985;          ;
12.11.1985;          ;
13.11.1985;    13.200;
14.11.1985;    12.000;
15.11.1985;    10.800;
16.11.1985;     9.640;
17.11.1985;     8.450;
18.11.1985;     7.260;
19.11.1985;     6.070;
20.11.1985;     6.040;
21.11.1985;     6.010;
22.11.1985;     5.990;
23.11.1985;     5.960;
24.11.1985;     5.930;
25.11.1985;     5.600;
26.11.1985;     5.270;
27.11.1985;     4.930;
28.11.1985;     4.600;
29.11.1985;     4.270;
30.11.1985;     4.120;
01.12.1985;     3.970;
02.12.1985;     3.820;
03.12.1985;     3.680;
04.12.1985;     3.530;
05.12.1985;     3.380;
06.12.1985;     3.230;
07.12.1985;     3.140;
08.12.1985;     3.050;
09.12.1985;     2.960;
10.12.1985;     2.870;
11.12.1985;     2.780;
12.12.1985;     2.690;
13.12.1985;     2.600;
14.12.1985;     2.510;
15.12.1985;     2.420;
16.12.1985;     2.330;
17.12.1985;     2.240;
18.12.1985;     2.150;
19.12.1985;     2.060;
20.12.1985;     1.970;
21.12.1985;     1.880;
22.12.1985;     1.790;
23.12.1985;     1.710;
24.12.1985;     1.620;
25.12.1985;     1.530;
26.12.1985;     1.440;
27.12.1985;     1.350;
28.12.1985;     1.260;
29.12.1985;     1.170;
30.12.1985;     1.080;
01.01.1986;          ;
02.01.1986;          ;
03.01.1986;          ;
04.01.1986;          ;
05.01.1986;          ;
06.01.1986;          ;
07.01.1986;          ;
08.01.1986;          ;
09.01.1986;          ;
10.01.1986;          ;
11.01.1986;          ;
12.01.1986;          ;
13.01.1986;          ;
14.01.1986;          ;
15.01.1986;          ;
16.01.1986;          ;
17.01.1986;          ;
18.01.1986;          ;
19.01.1986;          ;
20.01.1986;          ;
21.01.1986;          ;
22.01.1986;          ;
23.01.1986;          ;
24.01.1986;          ;
25.01.1986;          ;
26.01.1986;          ;
27.01.1986;          ;
28.01.1986;          ;
29.01.1986;          ;
30.01.1986;          ;
01.02.1986;          ;
02.02.1986;          ;
03.02.1986;          ;
04.02.1986;          ;
05.02.1986;          ;
06.02.1986;          ;
07.02.1986;          ;
08.02.1986;          ;
09.02.1986;          ;
10.02.1986;          ;
11.02.1986;          ;
12.02.1986;          ;
13.02.1986;          ;
14.02.1986;          ;
15.02.1986;          ;
16.02.1986;          ;
17.02.1986;          ;
18.02.1986;          ;
19.02.1986;          ;
20.02.1986;          ;
21.02.1986;          ;
22.02.1986;          ;
23.02.1986;          ;
24.02.1986;          ;
25.02.1986;          ;
26.02.1986;          ;
27.02.1986;          ;
28.02.1986;          ;
29.02.1986;          ;
30.02.1986;          ;
01.03.1986;          ;
02.03.1986;          ;
03.03.1986;          ;
04.03.1986;          ;
05.03.1986;          ;
06.03.1986;          ;
07.03.1986;          ;
08.03.1986;          ;
09.03.1986;          ;
10.03.1986;          ;
11.03.1986;          ;
12.03.1986;          ;
13.03.1986;          ;
14.03.1986;          ;
15.03.1986;          ;
16.03.1986;          ;
17.03.1986;          ;
18.03.1986;          ;
19.03.1986;          ;
20.03.1986;          ;
21.03.1986;          ;
22.03.1986;          ;
23.03.1986;          ;
24.03.1986;          ;
25.03.1986;          ;
26.03.1986;          ;
27.03.1986;          ;
28.03.1986;          ;
29.03.1986;          ;
30.03.1986;          ;
01.04.1986;          ;
02.04.1986;          ;
03.04.1986;          ;
04.04.1986;          ;
05.04.1986;          ;
06.04.1986;          ;
07.04.1986;          ;
08.04.1986;          ;
09.04.1986;          ;
10.04.1986;          ;
11.04.1986;          ;
12.04.1986;          ;
13.04.1986;          ;
14.04.1986;          ;
15.04.1986;          ;
16.04.1986;          ;
17.04.1986;          ;
18.04.1986;          ;
19.04.1986;          ;
20.04.1986;          ;
21.04.1986;          ;
22.04.1986;          ;
23.04.1986;          ;
24.04.1986;          ;
25.04.1986;          ;
26.04.1986;          ;
27.04.1986;          ;
28.04.1986;          ;
29.04.1986;          ;
30.04.1986;          ;
01.05.1986;          ;
02.05.1986;          ;
03.05.1986;          ;
04.05.1986;          ;
05.05.1986;          ;
06.05.1986;          ;
07.05.1986;          ;
08.05.1986;          ;
09.05.1986;          ;
10.05.1986;          ;
11.05.1986;          ;
12.05.1986;          ;
13.05.1986;          ;
14.05.1986;          ;
15.05.1986;          ;
16.05.1986;          ;
17.05.1986;          ;
18.05.1986;          ;
19.05.1986;          ;
20.05.1986;          ;
21.05.1986;          ;
22.05.1986;          ;
23.05.1986;          ;
24.05.1986;          ;
25.05.1986;          ;
26.05.1986;          ;
27.05.1986;          ;
28.05.1986;          ;
29.05.1986;          ;
30.05.1986;          ;
01.06.1986;          ;
02.06.1986;          ;
03.06.1986;          ;
04.06.1986;          ;
05.06.1986;          ;
06.06.1986;          ;
07.06.1986;          ;
08.06.1986;          ;
09.06.1986;          ;
10.06.1986;          ;
11.06.1986;          ;
12.06.1986;          ;
13.06.1986;          ;
14.06.1986;          ;
15.06.1986;          ;
16.06.1986;          ;
17.06.1986;          ;
18.06.1986;          ;
19.06.1986;          ;
20.06.1986;          ;
21.06.1986;          ;
22.06.1986;          ;
23.06.1986;          ;
24.06.1986;          ;
25.06.1986;          ;
26.06.1986;          ;
27.06.1986;          ;
28.06.1986;          ;
29.06.1986;          ;
30.06.1986;          ;
01.07.1986;          ;
02.07.1986;          ;
03.07.1986;          ;
04.07.1986;          ;
05.07.1986;          ;
06.07.1986;          ;
07.07.1986;          ;
08.07.1986;          ;
09.07.1986;          ;
10.07.1986;          ;
11.07.1986;          ;
12.07.1986;          ;
13.07.1986;          ;
14.07.1986;          ;
15.07.1986;          ;
16.07.1986;          ;
17.07.1986;          ;
18.07.1986;          ;
19.07.1986;          ;
20.07.1986;          ;
21.07.1986;          ;
22.07.1986;          ;
23.07.1986;          ;
24.07.1986;          ;
25.07.1986;          ;
26.07.1986;          ;
27.07.1986;          ;
28.07.1986;          ;
29.07.1986;          ;
30.07.1986;          ;
01.08.1986;          ;
02.08.1986;          ;
03.08.1986;          ;
04.08.1986;          ;
05.08.1986;          ;
06.08.1986;          ;
07.08.1986;          ;
08.08.1986;          ;
09.08.1986;          ;
10.08.1986;          ;
11.08.1986;          ;
12.08.1986;          ;
13.08.1986;          ;
14.08.1986;          ;
15.08.1986;          ;
16.08.1986;          ;
17.08.1986;          ;
18.08.1986;          ;
19.08.1986;          ;
20.08.1986;          ;
21.08.1986;          ;
22.08.1986;          ;
23.08.1986;          ;
24.08.1986;          ;
25.08.1986;          ;
26.08.1986;          ;
27.08.1986;          ;
28.08.1986;          ;
29.08.1986;          ;
30.08.1986;          ;
01.09.1986;          ;
02.09.1986;          ;
03.09.1986;          ;
04.09.1986;          ;
05.09.1986;          ;
06.09.1986;          ;
07.09.1986;          ;
08.09.1986;          ;
09.09.1986;          ;
10.09.1986;          ;
11.09.1986;          ;
12.09.1986;          ;
13.09.1986;          ;
14.09.1986;          ;
15.09.1986;          ;
16.09.1986;          ;
17.09.1986;          ;
18.09.1986;          ;
19.09.1986;          ;
20.09.1986;          ;
21.09.1986;          ;
22.09.1986;          ;
23.09.1986;          ;
24.09.1986;          ;
25.09.1986;          ;
26.09.1986;          ;
27.09.1986;          ;
28.09.1986;          ;
29.09.1986;          ;
30.09.1986;          ;
01.10.1986;          ;
02.10.1986;          ;
03.10.1986;          ;
04.10.1986;          ;
05.10.1986;          ;
06.10.1986;          ;
07.10.1986;          ;
08.10.1986;          ;
09.10.1986;          ;
10.10.1986;          ;
11.10.1986;          ;
12.10.1986;          ;
13.10.1986;          ;
14.10.1986;          ;
15.10.1986;          ;
16.10.1986;          ;
17.10.1986;          ;
18.10.1986;          ;
19.10.1986;          ;
20.10.1986;          ;
21.10.1986;          ;
22.10.1986;          ;
23.10.1986;          ;
24.10.1986;          ;
25.10.1986;          ;
26.10.1986;          ;
27.10.1986;          ;
28.10.1986;          ;
29.10.1986;          ;
30.10.1986;          ;
01.11.1986;          ;
02.11.1986;          ;
03.11.1986;          ;
04.11.1986;          ;
05.11.1986;          ;
06.11.1986;          ;
07.11.1986;          ;
08.11.1986;          ;
09.11.1986;          ;
10.11.1986;          ;
11.11.1986;          ;
12.11.1986;          ;
13.11.1986;          ;
14.11.1986;          ;
15.11.1986;          ;
16.11.1986;          ;
17.11.1986;          ;
18.11.1986;          ;
19.11.1986;          ;
20.11.1986;          ;
21.11.1986;          ;
22.11.1986;          ;
23.11.1986;          ;
24.11.1986;          ;
25.11.1986;          ;
26.11.1986;          ;
27.11.1986;          ;
28.11.1986;          ;
29.11.1986;          ;
30.11.1986;          ;
01.12.1986;          ;
02.12.1986;          ;
03.12.1986;          ;
04.12.1986;          ;
05.12.1986;          ;
06.12.1986;          ;
07.12.1986;          ;
08.12.1986;          ;
09.12.1986;          ;
10.12.1986;          ;
11.12.1986;          ;
12.12.1986;          ;
13.12.1986;          ;
14.12.1986;          ;
15.12.1986;          ;
16.12.1986;          ;
17.12.1986;          ;
18.12.1986;          ;
19.12.1986;          ;
20.12.1986;          ;
21.12.1986;          ;
22.12.1986;          ;
23.12.1986;          ;
24.12.1986;          ;
25.12.1986;          ;
26.12.1986;          ;
27.12.1986;          ;
28.12.1986;          ;
29.12.1986;          ;
30.12.1986;          ;
01.01.1987;          ;
02.01.1987;          ;
03.01.1987;          ;
04.01.1987;          ;
05.01.1987;          ;
06.01.1987;          ;
07.01.1987;          ;
08.01.1987;          ;
09.01.1987;          ;
10.01.1987;          ;
11.01.1987;          ;
12.01.1987;          ;
13.01.1987;          ;
14.01.1987;          ;
15.01.1987;          ;
16.01.1987;          ;
17.01.1987;          ;
18.01.1987;          ;
19.01.1987;          ;
20.01.1987;          ;
21.01.1987;          ;
22.01.1987;          ;
23.01.1987;          ;
24.01.1987;          ;
25.01.1987;          ;
26.01.1987;          ;
27.01.1987;          ;
28.01.1987;          ;
29.01.1987;          ;
30.01.1987;          ;
01.02.1987;          ;
02.02.1987;          ;
03.02.1987;          ;
04.02.1987;          ;
05.02.1987;          ;
06.02.1987;          ;
07.02.1987;          ;
08.02.1987;          ;
09.02.1987;          ;
10.02.1987;          ;
11.02.1987;          ;
12.02.1987;          ;
13.02.1987;          ;
14.02.1987;          ;
15.02.1987;          ;
16.02.1987;          ;
17.02.1987;          ;
18.02.1987;          ;
19.02.1987;          ;
20.02.1987;          ;
21.02.1987;          ;
22.02.1987;          ;
23.02.1987;          ;
24.02.1987;          ;
25.02.1987;          ;
26.02.1987;          ;
27.02.1987;          ;
28.02.1987;          ;
29.02.1987;          ;
30.02.1987;          ;
01.03.1987;          ;
02.03.1987;          ;
03.03.1987;          ;
04.03.1987;          ;
05.03.1987;          ;
06.03.1987;          ;
07.03.1987;          ;
08.03.1987;          ;
09.03.1987;          ;
10.03.1987;          ;
11.03.1987;          ;
12.03.1987;          ;
13.03.1987;          ;
14.03.1987;          ;
15.03.1987;          ;
16.03.1987;          ;
17.03.1987;          ;
18.03.1987;          ;
19.03.1987;          ;
20.03.1987;          ;
21.03.1987;          ;
22.03.1987;          ;
23.03.1987;          ;
24.03.1987;          ;
25.03.1987;          ;
26.03.1987;          ;
27.03.1987;          ;
28.03.1987;          ;
29.03.1987;          ;
30.03.1987;          ;
01.04.1987;          ;
02.04.1987;          ;
03.04.1987;          ;
04.04.1987;          ;
05.04.1987;          ;
06.04.1987;          ;
07.04.1987;          ;
08.04.1987;          ;
09.04.1987;          ;
10.04.1987;          ;
11.04.1987;          ;
12.04.1987;          ;
13.04.1987;          ;
14.04.1987;          ;
15.04.1987;          ;
16.04.1987;          ;
17.04.1987;          ;
18.04.1987;          ;
19.04.1987;          ;
20.04.1987;          ;
21.04.1987;          ;
22.04.1987;          ;
23.04.1987;          ;
24.04.1987;          ;
25.04.1987;          ;
26.04.1987;          ;
27.04.1987;          ;
28.04.1987;          ;
29.04.1987;          ;
30.04.1987;          ;
01.05.1987;          ;
02.05.1987;          ;
03.05.1987;          ;
04.05.1987;          ;
