Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
17.02.2000; 158   ; 158   ; 158   ;       ;16            ;
18.02.2000; 158   ; 158   ; 158   ;       ;16            ;
19.02.2000; 157   ; 157   ; 157   ;       ;16            ;
20.02.2000; 157   ; 157   ; 157   ;       ;16            ;
21.02.2000; 157   ; 157   ; 157   ;       ;16            ;
22.02.2000; 157   ; 157   ; 157   ;       ;16            ;
23.02.2000; 156   ; 156   ; 156   ;       ;16            ;
24.02.2000; 156   ; 156   ; 156   ;       ;16            ;
25.02.2000; 156   ; 156   ; 156   ;       ;16            ;
26.02.2000; 156   ; 156   ; 156   ;       ;16            ;
27.02.2000; 156   ; 156   ; 156   ;       ;16            ;
28.02.2000; 156   ; 156   ; 156   ;       ;16            ;
29.02.2000; 155   ; 155   ; 155   ;       ;16            ;
01.03.2000; 156   ; 156   ; 156   ;       ;16            ;
02.03.2000; 155   ; 155   ; 155   ;       ;16            ;
03.03.2000; 155   ; 155   ; 155   ;       ;16            ;
04.03.2000; 155   ; 155   ; 155   ;       ;16            ;
05.03.2000; 154   ; 154   ; 154   ;       ;16            ;
06.03.2000; 154   ; 154   ; 154   ;       ;16            ;
07.03.2000; 154   ; 154   ; 154   ;       ;16            ;
08.03.2000; 153   ; 153   ; 153   ;       ;16            ;
09.03.2000; 153   ; 153   ; 153   ;       ;16            ;
10.03.2000; 153   ; 153   ; 153   ;       ;16            ;
11.03.2000; 153   ; 153   ; 153   ;       ;16            ;
12.03.2000; 153   ; 153   ; 153   ;       ;16            ;
13.03.2000; 152   ; 152   ; 152   ;       ;16            ;
14.03.2000; 152   ; 152   ; 152   ;       ;16            ;
15.03.2000; 152   ; 152   ; 152   ;       ;16            ;
16.03.2000; 151   ; 151   ; 151   ;       ;16            ;
17.03.2000; 151   ; 151   ; 151   ;       ;16            ;
18.03.2000; 150   ; 150   ; 150   ;       ;16            ;
19.03.2000; 150   ; 150   ; 150   ;       ;16            ;
20.03.2000; 151   ; 150   ; 151   ;       ;16            ;
21.03.2000; 151   ; 150   ; 151   ;       ;16            ;
22.03.2000; 151   ; 150   ; 151   ;       ;15,16         ;
23.03.2000; 151   ; 151   ; 151   ;       ;15            ;
24.03.2000; 152   ; 151   ; 152   ;       ;15            ;
25.03.2000; 153   ; 152   ; 153   ;       ;15            ;
26.03.2000; 152   ; 152   ; 152   ;       ;15            ;
27.03.2000; 153   ; 152   ; 153   ;       ;15            ;
28.03.2000; 154   ; 153   ; 154   ;       ;15            ;
29.03.2000; 154   ; 153   ; 154   ;       ;15            ;
30.03.2000; 155   ; 154   ; 155   ;       ;15            ;
31.03.2000; 156   ; 155   ; 156   ;       ;15            ;
01.04.2000; 157   ; 156   ; 157   ;       ; 2            ;
02.04.2000; 157   ; 156   ; 157   ;       ; 2            ;
03.04.2000; 157   ; 155   ; 158   ;       ; 2            ;
04.04.2000; 157   ; 156   ; 158   ;       ; 2            ;
05.04.2000; 157   ; 157   ; 157   ;       ; 2            ;
06.04.2000; 158   ; 157   ; 158   ; 0.00  ; 2            ;
07.04.2000; 157   ; 156   ; 157   ; 0.05  ; 2            ;
08.04.2000; 158   ; 157   ; 158   ; 0.10  ; 2            ;
09.04.2000; 159   ; 158   ; 159   ; 0.20  ; 2            ;
10.04.2000; 159   ; 158   ; 160   ; 0.25  ; 2            ;
11.04.2000; 160   ; 158   ; 161   ; 0.30  ; 2            ;
12.04.2000; 161   ; 158   ; 163   ; 0.40  ; 2            ;
13.04.2000; 164   ; 162   ; 166   ; 0.50  ; 2            ;
14.04.2000; 166   ; 164   ; 167   ; 0.65  ; 2            ;
15.04.2000; 169   ; 166   ; 172   ; 0.55  ; 2            ;
16.04.2000; 173   ; 171   ; 174   ; 0.50  ; 2            ;
17.04.2000; 174   ; 172   ; 176   ; 0.55  ; 2            ;
18.04.2000; 175   ; 173   ; 177   ; 0.60  ;29            ;
19.04.2000; 179   ; 175   ; 183   ; 0.55  ;29            ;
20.04.2000; 184   ; 182   ; 186   ; 0.70  ;29            ;
21.04.2000; 186   ; 185   ; 187   ; 0.75  ;29            ;
22.04.2000; 190   ; 188   ; 192   ; 0.55  ;29            ;
23.04.2000; 192   ; 191   ; 193   ; 0.30  ;29            ;
24.04.2000; 187   ; 186   ; 187   ; 0.40  ;29            ;
25.04.2000; 186   ; 185   ; 186   ; 0.55  ;29            ;
26.04.2000; 185   ; 183   ; 187   ; 0.55  ;29            ;
27.04.2000; 189   ; 184   ; 193   ; 0.60  ;29            ;
28.04.2000; 189   ; 183   ; 195   ; 0.70  ;29            ;
29.04.2000; 189   ; 181   ; 196   ; 0.70  ;29            ;
30.04.2000; 189   ; 183   ; 194   ; 0.85  ;29            ;
01.05.2000; 188   ; 184   ; 191   ; 1.05  ;29            ;
02.05.2000; 186   ; 181   ; 191   ; 1.15  ;29            ;
03.05.2000; 183   ; 179   ; 187   ; 1.05  ;29            ;
04.05.2000; 182   ; 180   ; 184   ; 1.25  ;29            ;
05.05.2000; 179   ; 177   ; 180   ; 1.00  ;29            ;
06.05.2000; 177   ; 176   ; 178   ; 0.85  ;29            ;
07.05.2000; 177   ; 174   ; 179   ; 1.10  ;29            ;
08.05.2000; 176   ; 175   ; 177   ; 1.35  ;29            ;
09.05.2000; 174   ; 171   ; 176   ; 1.25  ;29            ;
10.05.2000; 173   ; 170   ; 175   ; 1.80  ;29            ;
11.05.2000; 185   ; 179   ; 190   ; 1.10  ;29            ;
12.05.2000; 184   ; 183   ; 185   ; 1.20  ;29            ;
13.05.2000; 184   ; 181   ; 186   ; 1.30  ;29            ;
14.05.2000; 183   ; 181   ; 184   ; 1.35  ;29            ;
15.05.2000; 177   ; 176   ; 178   ; 1.50  ;29            ;
16.05.2000; 177   ; 176   ; 178   ; 1.80  ;29            ;
17.05.2000; 176   ; 175   ; 176   ; 1.70  ;29            ;
18.05.2000; 187   ; 185   ; 189   ; 1.95  ;29            ;
19.05.2000; 184   ; 182   ; 186   ; 2.35  ;29            ;
20.05.2000; 181   ; 180   ; 181   ; 2.10  ;29            ;
21.05.2000; 189   ; 188   ; 190   ; 1.95  ;29            ;
22.05.2000; 185   ; 183   ; 186   ; 1.95  ;29            ;
23.05.2000; 189   ; 188   ; 189   ; 2.45  ;29            ;
24.05.2000; 184   ; 183   ; 184   ; 2.60  ;29            ;
25.05.2000; 183   ; 183   ; 183   ; 3.60  ;29            ;
26.05.2000; 181   ; 180   ; 181   ; 3.85  ;29            ;
27.05.2000; 179   ; 179   ; 179   ; 4.15  ;29            ;
28.05.2000; 178   ; 178   ; 178   ; 4.25  ;29            ;
29.05.2000; 177   ; 177   ; 177   ; 3.30  ;29            ;
30.05.2000; 176   ; 176   ; 176   ; 4.90  ;29            ;
31.05.2000; 175   ; 175   ; 175   ; 5.10  ;29            ;
01.06.2000; 175   ; 175   ; 175   ; 5.20  ;29            ;
02.06.2000; 175   ; 175   ; 175   ; 5.30  ;29            ;
03.06.2000; 175   ; 174   ; 175   ; 5.40  ;29            ;
04.06.2000; 173   ; 173   ; 173   ; 5.60  ;29            ;
05.06.2000; 173   ; 173   ; 173   ; 6.85  ;29            ;
06.06.2000; 173   ; 172   ; 173   ; 6.15  ;29            ;
07.06.2000; 172   ; 171   ; 172   ; 6.40  ;29            ;
08.06.2000; 171   ; 171   ; 171   ; 5.70  ;29            ;
09.06.2000; 170   ; 170   ; 170   ; 5.80  ;29            ;
10.06.2000; 171   ; 170   ; 171   ; 6.00  ;29            ;
11.06.2000; 170   ; 169   ; 170   ; 6.60  ;29            ;
12.06.2000; 169   ; 168   ; 169   ; 7.10  ;29            ;
13.06.2000; 168   ; 168   ; 168   ; 6.50  ;29            ;
14.06.2000; 167   ; 167   ; 167   ; 7.55  ;29            ;
15.06.2000; 167   ; 167   ; 167   ; 7.65  ;29            ;
16.06.2000; 167   ; 167   ; 167   ; 7.75  ;29            ;
17.06.2000; 166   ; 166   ; 166   ; 7.75  ;29            ;
18.06.2000; 165   ; 165   ; 165   ; 7.75  ;29            ;
19.06.2000; 165   ; 165   ; 165   ; 8.55  ;29            ;
20.06.2000; 164   ; 164   ; 164   ; 9.30  ;29            ;
21.06.2000; 165   ; 165   ; 165   ; 9.20  ;29            ;
22.06.2000; 165   ; 165   ; 165   ; 9.35  ;29            ;
23.06.2000; 164   ; 164   ; 164   ;10.00  ;29            ;
24.06.2000; 164   ; 163   ; 164   ; 9.95  ;29            ;
25.06.2000; 163   ; 162   ; 163   ; 9.65  ;29            ;
26.06.2000; 165   ; 164   ; 165   ; 9.85  ;29            ;
27.06.2000; 168   ; 166   ; 169   ;10.30  ;29            ;
28.06.2000; 165   ; 164   ; 165   ;10.30  ;29            ;
29.06.2000; 164   ; 163   ; 164   ;10.45  ;29            ;
30.06.2000; 164   ; 163   ; 164   ; 9.70  ;29            ;
01.07.2000; 164   ; 164   ; 164   ; 9.35  ;29            ;
02.07.2000; 164   ; 164   ; 164   ;10.50  ;29            ;
03.07.2000; 165   ; 164   ; 166   ;11.30  ;29            ;
04.07.2000; 163   ; 162   ; 163   ;11.70  ;29            ;
05.07.2000; 168   ; 166   ; 170   ;11.40  ;29            ;
06.07.2000; 168   ; 166   ; 169   ;11.25  ;29            ;
07.07.2000; 164   ; 163   ; 164   ;11.75  ;29            ;
08.07.2000; 162   ; 161   ; 162   ;12.15  ;29            ;
09.07.2000; 161   ; 161   ; 161   ;12.55  ;29            ;
10.07.2000; 160   ; 160   ; 160   ;13.35  ;29            ;
11.07.2000; 159   ; 159   ; 159   ;13.95  ;29            ;
12.07.2000; 161   ; 158   ; 163   ;12.85  ;29            ;
13.07.2000; 166   ; 164   ; 167   ;11.65  ;29            ;
14.07.2000; 162   ; 161   ; 162   ;11.80  ;29            ;
15.07.2000; 160   ; 160   ; 160   ;11.45  ;29            ;
16.07.2000; 159   ; 159   ; 159   ;11.65  ;29            ;
17.07.2000; 159   ; 158   ; 160   ;11.15  ;29            ;
18.07.2000; 160   ; 160   ; 160   ;11.20  ;29            ;
19.07.2000; 159   ; 159   ; 159   ;11.35  ;29            ;
20.07.2000; 159   ; 158   ; 160   ;11.00  ;29            ;
21.07.2000; 187   ; 167   ; 198   ;10.20  ;29            ;
22.07.2000; 192   ; 186   ; 197   ; 8.90  ;29            ;
23.07.2000; 204   ; 191   ; 211   ; 8.90  ;29            ;
24.07.2000; 184   ; 177   ; 188   ; 8.50  ;29            ;
25.07.2000; 175   ; 174   ; 176   ; 8.90  ;29            ;
26.07.2000; 174   ; 173   ; 174   ; 8.80  ;29            ;
27.07.2000; 174   ; 173   ; 175   ; 9.85  ;29            ;
28.07.2000; 174   ; 170   ; 180   ; 9.10  ;29            ;
29.07.2000; 195   ; 188   ; 202   ; 8.75  ;29            ;
30.07.2000; 187   ; 180   ; 203   ; 9.20  ;29            ;
31.07.2000; 195   ; 186   ; 203   ; 8.50  ;29            ;
01.08.2000; 183   ; 181   ; 184   ; 8.70  ;29            ;
02.08.2000; 184   ; 180   ; 187   ; 8.85  ;29            ;
03.08.2000; 185   ; 182   ; 187   ; 9.00  ;29            ;
04.08.2000; 184   ; 183   ; 184   ; 9.10  ;29            ;
05.08.2000; 182   ; 181   ; 182   ; 9.50  ;29            ;
06.08.2000; 179   ; 177   ; 180   ; 9.80  ;29            ;
07.08.2000; 175   ; 174   ; 176   ;10.45  ;29            ;
08.08.2000; 173   ; 172   ; 174   ;11.15  ;29            ;
09.08.2000; 220   ; 174   ; 238   ;11.00  ;29            ;
10.08.2000; 205   ; 197   ; 217   ;10.30  ;29            ;
11.08.2000; 190   ; 188   ; 192   ; 9.75  ;29            ;
12.08.2000; 186   ; 184   ; 187   ; 9.95  ;29            ;
13.08.2000; 182   ; 181   ; 183   ;10.15  ;29            ;
14.08.2000; 181   ; 180   ; 181   ; 8.80  ;29            ;
15.08.2000; 186   ; 186   ; 190   ; 8.65  ;29            ;
16.08.2000; 195   ; 186   ; 218   ; 9.40  ;29            ;
17.08.2000; 201   ; 194   ; 208   ;10.00  ;29            ;
18.08.2000; 185   ; 183   ; 186   ; 9.15  ;29            ;
19.08.2000; 181   ; 180   ; 181   ; 9.05  ;29            ;
20.08.2000; 178   ; 177   ; 178   ; 8.95  ;29            ;
21.08.2000; 177   ; 176   ; 177   ; 8.70  ;29            ;
22.08.2000; 180   ; 176   ; 183   ; 8.60  ;29            ;
23.08.2000; 181   ; 179   ; 183   ; 9.20  ;29            ;
24.08.2000; 190   ; 186   ; 194   ; 8.95  ;29            ;
25.08.2000; 207   ; 206   ; 208   ; 9.15  ;29            ;
26.08.2000; 198   ; 194   ; 202   ; 9.05  ;29            ;
27.08.2000; 190   ; 189   ; 191   ; 8.85  ;29            ;
28.08.2000; 188   ; 187   ; 188   ; 9.00  ;29            ;
29.08.2000; 187   ; 186   ; 187   ; 9.15  ;29            ;
30.08.2000; 188   ; 188   ; 188   ; 9.15  ;29            ;
31.08.2000; 186   ; 185   ; 186   ; 9.40  ;29            ;
01.09.2000; 184   ; 183   ; 184   ;10.05  ;29            ;
02.09.2000; 182   ; 181   ; 182   ;10.10  ;29            ;
03.09.2000; 180   ; 180   ; 180   ;10.00  ;29            ;
04.09.2000; 179   ; 179   ; 179   ; 9.75  ;29            ;
05.09.2000; 178   ; 178   ; 178   ; 9.90  ;29            ;
06.09.2000; 179   ; 178   ; 179   ; 9.55  ;29            ;
07.09.2000; 178   ; 178   ; 178   ; 9.35  ;29            ;
08.09.2000; 178   ; 177   ; 178   ; 9.50  ;29            ;
09.09.2000; 177   ; 176   ; 177   ; 9.35  ;29            ;
10.09.2000; 176   ; 175   ; 176   ; 9.00  ;29            ;
11.09.2000; 175   ; 175   ; 175   ; 8.75  ;29            ;
12.09.2000; 176   ; 176   ; 176   ; 8.20  ;29            ;
13.09.2000; 174   ; 174   ; 174   ; 8.05  ;29            ;
14.09.2000; 173   ; 173   ; 173   ; 7.85  ;29            ;
15.09.2000; 173   ; 173   ; 173   ; 7.45  ;29            ;
16.09.2000; 172   ; 172   ; 172   ; 7.30  ;29            ;
17.09.2000; 171   ; 170   ; 171   ; 7.10  ;29            ;
18.09.2000; 171   ; 171   ; 171   ; 6.95  ;29            ;
19.09.2000; 173   ; 171   ; 175   ; 7.45  ;29            ;
20.09.2000; 173   ; 171   ; 174   ; 8.05  ;29            ;
21.09.2000; 173   ; 172   ; 173   ; 6.10  ;29            ;
22.09.2000; 171   ; 170   ; 171   ; 7.00  ;29            ;
23.09.2000; 170   ; 170   ; 170   ; 6.90  ;29            ;
24.09.2000; 170   ; 169   ; 170   ; 6.95  ;29            ;
25.09.2000; 169   ; 169   ; 169   ; 7.00  ;29            ;
26.09.2000; 168   ; 168   ; 168   ; 7.75  ;29            ;
27.09.2000; 169   ; 168   ; 169   ; 7.05  ;29            ;
28.09.2000; 170   ; 170   ; 170   ; 6.70  ;29            ;
29.09.2000; 170   ; 170   ; 170   ; 6.55  ;29            ;
30.09.2000; 170   ; 170   ; 170   ; 6.55  ;29            ;
01.10.2000; 170   ; 169   ; 170   ; 6.40  ;29            ;
02.10.2000; 169   ; 169   ; 169   ; 6.65  ;29            ;
03.10.2000; 170   ; 169   ; 171   ; 6.55  ;29            ;
04.10.2000; 171   ; 170   ; 171   ; 6.60  ;29            ;
05.10.2000; 170   ; 170   ; 170   ; 6.45  ;29            ;
06.10.2000; 170   ; 169   ; 170   ; 6.15  ;29            ;
07.10.2000; 170   ; 170   ; 170   ; 5.95  ;29            ;
08.10.2000; 170   ; 169   ; 171   ; 5.20  ;29            ;
09.10.2000; 173   ; 172   ; 173   ; 5.25  ;29            ;
10.10.2000; 171   ; 170   ; 172   ; 4.85  ;29            ;
11.10.2000; 179   ; 175   ; 182   ; 5.00  ;29            ;
12.10.2000; 178   ; 176   ; 180   ; 3.25  ;29            ;
13.10.2000; 173   ; 172   ; 173   ; 4.00  ;29            ;
14.10.2000; 171   ; 170   ; 171   ; 3.65  ;29            ;
15.10.2000; 170   ; 169   ; 170   ; 2.25  ;29            ;
16.10.2000; 165   ; 159   ; 170   ; 0.70  ;29            ;
17.10.2000; 169   ; 168   ; 169   ; 0.60  ;29            ;
18.10.2000; 166   ; 164   ; 168   ; 0.15  ; 2,29         ;
19.10.2000; 166   ; 164   ; 168   ; 0.25  ; 2,29         ;
20.10.2000; 168   ; 167   ; 168   ; 0.55  ; 2,29         ;
21.10.2000; 166   ; 165   ; 167   ; 0.30  ; 2,29         ;
22.10.2000; 166   ; 163   ; 168   ; 0.50  ; 2,29         ;
23.10.2000; 167   ; 165   ; 169   ; 0.50  ; 2,29         ;
24.10.2000; 170   ; 169   ; 170   ; 0.70  ;29            ;
25.10.2000; 173   ; 172   ; 174   ; 0.60  ; 2,29         ;
26.10.2000; 171   ; 171   ; 171   ; 0.45  ;29            ;
27.10.2000; 168   ; 164   ; 172   ; 0.05  ; 2,29         ;
28.10.2000; 168   ; 165   ; 171   ; 0.10  ; 2,29         ;
29.10.2000; 165   ; 164   ; 166   ; 0.10  ; 2,29         ;
30.10.2000; 166   ; 165   ; 167   ; 0.15  ; 2, 3         ;
31.10.2000; 167   ; 166   ; 167   ; 0.15  ; 2, 3,29      ;
01.11.2000; 166   ; 165   ; 167   ; 0.30  ; 2,29         ;
02.11.2000; 167   ; 166   ; 167   ; 0.55  ; 2,29         ;
03.11.2000; 167   ; 166   ; 167   ; 1.00  ;29            ;
04.11.2000; 166   ; 165   ; 166   ; 0.90  ;29            ;
05.11.2000; 166   ; 165   ; 166   ; 0.65  ;29            ;
06.11.2000; 165   ; 164   ; 165   ; 0.15  ; 2, 3,29      ;
07.11.2000; 165   ; 164   ; 165   ; 0.15  ; 2,29         ;
08.11.2000; 165   ; 163   ; 166   ; 0.10  ; 2,29         ;
09.11.2000; 165   ; 164   ; 166   ; 0.00  ; 2, 3         ;
10.11.2000; 174   ; 171   ; 176   ; 0.00  ; 2, 3         ;
11.11.2000; 176   ; 167   ; 184   ; 0.00  ; 2, 3         ;
12.11.2000; 168   ; 167   ; 168   ; 0.00  ;15, 2         ;
13.11.2000; 173   ; 168   ; 177   ; 0.00  ;15, 2         ;
14.11.2000; 173   ; 167   ; 178   ; 0.00  ;15, 2         ;
15.11.2000; 164   ; 163   ; 165   ; 0.00  ;15, 2         ;
16.11.2000; 176   ; 174   ; 178   ; 0.00  ;15, 2, 3      ;
17.11.2000; 179   ; 174   ; 183   ; 0.00  ;15, 3         ;
18.11.2000; 180   ; 171   ; 188   ; 0.00  ;15, 3         ;
19.11.2000; 172   ; 170   ; 173   ; 0.00  ;15            ;
20.11.2000; 175   ; 174   ; 175   ; 0.00  ;15            ;
21.11.2000; 175   ; 173   ; 176   ; 0.00  ;15            ;
22.11.2000; 177   ; 176   ; 178   ; 0.00  ;15            ;
23.11.2000; 175   ; 173   ; 177   ; 0.00  ;15            ;
24.11.2000; 176   ; 175   ; 177   ; 0.00  ;15            ;
25.11.2000; 177   ; 176   ; 178   ; 0.00  ;15            ;
26.11.2000; 178   ; 177   ; 179   ; 0.00  ;16            ;
27.11.2000; 177   ; 176   ; 178   ; 0.00  ;16            ;
28.11.2000; 177   ; 177   ; 177   ; 0.00  ;16            ;
29.11.2000; 177   ; 176   ; 178   ; 0.00  ;16            ;
30.11.2000; 175   ; 172   ; 178   ; 0.00  ;16            ;
01.12.2000; 174   ; 174   ; 174   ;       ;16            ;
02.12.2000; 173   ; 173   ; 173   ;       ;16            ;
03.12.2000; 172   ; 172   ; 172   ;       ;16            ;
04.12.2000; 173   ; 173   ; 173   ;       ;16            ;
05.12.2000; 172   ; 172   ; 172   ;       ;16            ;
06.12.2000; 174   ; 174   ; 174   ;       ;16            ;
07.12.2000; 173   ; 173   ; 173   ;       ;16            ;
08.12.2000; 173   ; 173   ; 173   ;       ;16            ;
09.12.2000; 174   ; 174   ; 174   ;       ;16            ;
10.12.2000; 173   ; 173   ; 173   ;       ;16            ;
11.12.2000; 174   ; 174   ; 174   ;       ;16            ;
12.12.2000; 175   ; 175   ; 175   ;       ;16            ;
13.12.2000; 176   ; 176   ; 176   ;       ;16            ;
14.12.2000; 175   ; 175   ; 175   ;       ;16            ;
15.12.2000; 174   ; 174   ; 174   ;       ;16            ;
16.12.2000; 173   ; 173   ; 173   ;       ;16            ;
17.12.2000; 174   ; 174   ; 174   ;       ;16            ;
18.12.2000; 174   ; 174   ; 174   ;       ;16            ;
19.12.2000; 172   ; 172   ; 172   ;       ;16            ;
20.12.2000; 170   ; 170   ; 170   ;       ;16            ;
21.12.2000; 169   ; 169   ; 169   ;       ;16            ;
22.12.2000; 167   ; 167   ; 167   ;       ;16            ;
23.12.2000; 167   ; 167   ; 167   ;       ;16            ;
24.12.2000; 165   ; 165   ; 165   ;       ;16            ;
25.12.2000; 165   ; 165   ; 165   ;       ;16            ;
26.12.2000; 164   ; 164   ; 164   ;       ;16            ;
27.12.2000; 162   ; 162   ; 162   ;       ;16            ;
28.12.2000; 161   ; 161   ; 161   ;       ;16            ;
29.12.2000; 160   ; 160   ; 160   ;       ;16            ;
30.12.2000; 159   ; 159   ; 159   ;       ;16            ;
31.12.2000; 157   ; 157   ; 157   ;       ;16            ;
01.01.2001; 156   ; 156   ; 156   ;       ;16            ;
02.01.2001; 154   ; 154   ; 154   ;       ;16            ;
03.01.2001; 153   ; 153   ; 153   ;       ;16            ;
04.01.2001; 152   ; 152   ; 152   ;       ;16            ;
05.01.2001; 152   ; 152   ; 152   ;       ;16            ;
06.01.2001; 151   ; 151   ; 151   ;       ;16            ;
07.01.2001; 151   ; 151   ; 151   ;       ;16            ;
08.01.2001; 150   ; 150   ; 150   ;       ;16            ;
09.01.2001; 150   ; 150   ; 150   ;       ;16            ;
10.01.2001; 149   ; 149   ; 149   ;       ;16            ;
11.01.2001; 149   ; 149   ; 149   ;       ;16            ;
12.01.2001; 148   ; 148   ; 148   ;       ;16            ;
13.01.2001; 148   ; 148   ; 148   ;       ;16            ;
14.01.2001; 147   ; 147   ; 147   ;       ;16            ;
15.01.2001; 147   ; 147   ; 147   ;       ;16            ;
16.01.2001; 146   ; 146   ; 146   ;       ;16            ;
17.01.2001; 145   ; 145   ; 145   ;       ;16            ;
18.01.2001; 145   ; 145   ; 145   ;       ;16            ;
19.01.2001; 145   ; 145   ; 145   ;       ;16            ;
20.01.2001; 144   ; 144   ; 144   ;       ;16            ;
21.01.2001; 144   ; 144   ; 144   ;       ;16            ;
22.01.2001; 144   ; 144   ; 144   ;       ;16            ;
23.01.2001; 143   ; 143   ; 143   ;       ;16            ;
24.01.2001; 143   ; 143   ; 143   ;       ;16            ;
25.01.2001; 143   ; 143   ; 143   ;       ;16            ;
26.01.2001; 143   ; 143   ; 143   ;       ;16            ;
27.01.2001; 142   ; 142   ; 142   ;       ;16            ;
28.01.2001; 142   ; 142   ; 142   ;       ;16            ;
29.01.2001; 142   ; 142   ; 142   ;       ;16            ;
30.01.2001; 142   ; 142   ; 142   ;       ;16            ;
31.01.2001; 141   ; 141   ; 141   ;       ;16            ;
01.02.2001; 141   ; 141   ; 141   ;       ;16            ;
02.02.2001; 141   ; 141   ; 141   ;       ;16            ;
03.02.2001; 140   ; 140   ; 140   ;       ;16            ;
04.02.2001; 140   ; 140   ; 140   ;       ;16            ;
05.02.2001; 140   ; 140   ; 140   ;       ;16            ;
06.02.2001; 139   ; 139   ; 139   ;       ;16            ;
07.02.2001; 139   ; 139   ; 139   ;       ;16            ;
08.02.2001; 139   ; 139   ; 139   ;       ;16            ;
09.02.2001; 138   ; 138   ; 138   ;       ;16            ;
10.02.2001; 138   ; 138   ; 138   ;       ;16            ;
11.02.2001; 138   ; 138   ; 138   ;       ;16            ;
12.02.2001; 138   ; 138   ; 138   ;       ;16            ;
13.02.2001; 137   ; 137   ; 137   ;       ;16            ;
14.02.2001; 137   ; 137   ; 137   ;       ;16            ;
15.02.2001; 136   ; 136   ; 136   ;       ;16            ;
16.02.2001; 136   ; 136   ; 136   ;       ;16            ;
17.02.2001; 136   ; 136   ; 136   ;       ;16            ;
18.02.2001; 136   ; 136   ; 136   ;       ;16            ;
19.02.2001; 135   ; 135   ; 135   ;       ;16            ;
20.02.2001; 135   ; 135   ; 135   ;       ;16            ;
21.02.2001; 135   ; 135   ; 135   ;       ;16            ;
22.02.2001; 135   ; 135   ; 135   ;       ;16            ;
23.02.2001; 135   ; 135   ; 135   ;       ;16            ;
24.02.2001; 134   ; 134   ; 134   ;       ;16            ;
25.02.2001; 134   ; 134   ; 134   ;       ;16            ;
26.02.2001; 134   ; 134   ; 134   ;       ;16            ;
27.02.2001; 134   ; 134   ; 134   ;       ;16            ;
28.02.2001; 134   ; 134   ; 134   ;       ;16            ;
01.03.2001; 134   ; 134   ; 134   ;       ;16            ;
02.03.2001; 134   ; 134   ; 134   ;       ;16            ;
03.03.2001; 134   ; 134   ; 134   ;       ;16            ;
04.03.2001; 134   ; 134   ; 134   ;       ;16            ;
