Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
01.07.2000; 127   ; 124   ; 129   ;10.35  ;29            ;
02.07.2000; 119   ; 118   ; 120   ;10.40  ;29            ;
03.07.2000; 119   ; 115   ; 122   ;10.95  ;29            ;
04.07.2000; 120   ; 120   ; 120   ;11.75  ;29            ;
05.07.2000; 125   ; 123   ; 127   ;11.55  ;29            ;
06.07.2000; 135   ; 133   ; 136   ;11.05  ;29            ;
07.07.2000; 122   ; 117   ; 126   ;10.85  ;29            ;
08.07.2000; 111   ; 108   ; 114   ;11.40  ;29            ;
09.07.2000; 102   ;  99   ; 104   ;12.30  ;29            ;
10.07.2000;  96   ;  94   ;  97   ;13.70  ;29            ;
11.07.2000;  92   ;  90   ;  93   ;13.75  ;29            ;
12.07.2000;  90   ;  90   ;  90   ;14.20  ;29            ;
13.07.2000; 228   ; 137   ; 254   ;10.35  ;29            ;
14.07.2000; 208   ; 183   ; 232   ;10.10  ;29            ;
15.07.2000; 165   ; 151   ; 178   ;10.85  ;29            ;
16.07.2000; 144   ; 141   ; 146   ; 9.95  ;29            ;
17.07.2000; 133   ; 133   ; 133   ; 9.55  ;29            ;
18.07.2000; 128   ; 122   ; 133   ; 9.80  ;29            ;
19.07.2000; 118   ; 116   ; 119   ;10.25  ;29            ;
20.07.2000; 110   ; 107   ; 113   ;10.55  ;29            ;
21.07.2000; 117   ; 107   ; 127   ;10.45  ;29            ;
22.07.2000; 159   ; 154   ; 164   ; 9.95  ;29            ;
23.07.2000; 187   ; 178   ; 195   ; 9.60  ;29            ;
24.07.2000; 238   ; 197   ; 294   ; 8.70  ;29            ;
25.07.2000; 279   ; 274   ; 284   ; 7.85  ;29            ;
26.07.2000; 274   ; 254   ; 294   ; 7.55  ;29            ;
27.07.2000; 240   ; 226   ; 254   ; 7.70  ;29            ;
28.07.2000; 220   ; 215   ; 224   ; 7.85  ;29            ;
29.07.2000; 245   ; 219   ; 270   ; 8.45  ;29            ;
30.07.2000; 235   ; 226   ; 244   ; 7.45  ;29            ;
31.07.2000; 232   ; 220   ; 244   ; 8.10  ;29            ;
01.08.2000; 232   ; 219   ; 244   ; 8.15  ;29            ;
02.08.2000; 203   ; 195   ; 210   ; 8.45  ;29            ;
03.08.2000; 186   ; 183   ; 189   ; 9.00  ;29            ;
04.08.2000; 175   ; 174   ; 175   ; 9.35  ;29            ;
05.08.2000; 168   ; 165   ; 170   ; 9.55  ;29            ;
06.08.2000; 161   ; 160   ; 162   ; 9.90  ;29            ;
07.08.2000; 163   ; 162   ; 164   ;10.60  ;29            ;
08.08.2000; 153   ; 149   ; 156   ;10.40  ;29            ;
09.08.2000; 140   ; 138   ; 142   ;10.25  ;29            ;
10.08.2000; 135   ; 133   ; 136   ;10.70  ;29            ;
11.08.2000; 137   ; 129   ; 145   ;10.70  ;29            ;
12.08.2000; 139   ; 136   ; 141   ;11.50  ;29            ;
13.08.2000; 130   ; 127   ; 132   ;11.95  ;29            ;
14.08.2000; 128   ; 127   ; 128   ;11.65  ;29            ;
15.08.2000; 125   ; 120   ; 130   ;11.80  ;29            ;
16.08.2000; 120   ; 115   ; 124   ;10.40  ;29            ;
17.08.2000; 130   ; 129   ; 130   ;10.80  ;29            ;
18.08.2000; 129   ; 127   ; 131   ;11.90  ;29            ;
19.08.2000; 126   ; 120   ; 131   ;11.90  ;29            ;
20.08.2000; 117   ; 116   ; 118   ;12.10  ;29            ;
21.08.2000; 114   ; 114   ; 114   ;12.30  ;29            ;
22.08.2000; 111   ; 110   ; 111   ;11.30  ;29            ;
23.08.2000; 113   ; 110   ; 116   ;11.85  ;29            ;
24.08.2000; 114   ; 111   ; 116   ;10.55  ;29            ;
25.08.2000; 106   ; 103   ; 108   ;10.70  ;29            ;
26.08.2000; 111   ; 110   ; 112   ;10.50  ;29            ;
27.08.2000; 101   ;  94   ; 108   ;11.05  ;29            ;
28.08.2000;  91   ;  91   ;  91   ;11.00  ;29            ;
29.08.2000;  91   ;  91   ;  91   ;11.95  ;29            ;
30.08.2000;  93   ;  91   ;  95   ;11.85  ;29            ;
31.08.2000; 103   ;  97   ; 109   ;11.40  ;29            ;
01.09.2000; 109   ; 109   ; 109   ;11.55  ;29            ;
02.09.2000; 103   ; 100   ; 105   ;12.05  ;29            ;
03.09.2000;  94   ;  90   ;  97   ;11.90  ;29            ;
04.09.2000;  89   ;  87   ;  90   ;11.20  ;29            ;
05.09.2000;  87   ;  87   ;  87   ;10.70  ;29            ;
06.09.2000;  84   ;  83   ;  85   ;10.60  ;29            ;
07.09.2000;  83   ;  83   ;  83   ; 9.50  ;29            ;
08.09.2000;  82   ;  81   ;  83   ; 8.95  ;29            ;
09.09.2000;  81   ;  81   ;  81   ; 9.40  ;29            ;
10.09.2000;  82   ;  81   ;  83   ; 9.35  ;29            ;
11.09.2000;  84   ;  82   ;  85   ; 9.45  ;29            ;
12.09.2000;  82   ;  82   ;  82   ; 9.45  ;29            ;
13.09.2000;  80   ;  77   ;  82   ;10.00  ;29            ;
14.09.2000;  75   ;  74   ;  76   ;10.05  ;29            ;
15.09.2000;  72   ;  70   ;  73   ;10.25  ;29            ;
16.09.2000;  70   ;  70   ;  70   ; 9.50  ;29            ;
17.09.2000;  69   ;  67   ;  70   ; 9.40  ;29            ;
18.09.2000;  69   ;  68   ;  70   ; 8.55  ;29            ;
19.09.2000;  71   ;  70   ;  72   ; 9.10  ;29            ;
20.09.2000;  73   ;  72   ;  74   ; 9.30  ;29            ;
21.09.2000;  75   ;  74   ;  75   ; 8.70  ;29            ;
22.09.2000;  76   ;  75   ;  77   ; 8.50  ;29            ;
23.09.2000;  76   ;  72   ;  79   ; 8.75  ;29            ;
24.09.2000;  72   ;  72   ;  72   ; 8.80  ;29            ;
25.09.2000;  71   ;  70   ;  72   ; 9.15  ;29            ;
26.09.2000;  69   ;  69   ;  69   ;10.45  ;29            ;
27.09.2000;  68   ;  65   ;  70   ;10.40  ;29            ;
28.09.2000;  63   ;  61   ;  64   ;10.25  ;29            ;
29.09.2000;  61   ;  60   ;  61   ; 8.30  ;29            ;
30.09.2000;  60   ;  60   ;  60   ; 8.90  ;29            ;
01.10.2000;  60   ;  59   ;  60   ; 7.60  ;29            ;
02.10.2000;  60   ;  60   ;  60   ; 8.45  ;29            ;
03.10.2000;  59   ;  58   ;  60   ; 7.10  ;29            ;
04.10.2000;  57   ;  57   ;  57   ; 7.20  ;29            ;
05.10.2000;  56   ;  54   ;  57   ; 7.30  ;29            ;
06.10.2000;  54   ;  53   ;  54   ; 6.85  ;29            ;
07.10.2000;  53   ;  52   ;  53   ; 6.90  ;29            ;
08.10.2000;  51   ;  50   ;  51   ; 6.95  ;29            ;
09.10.2000;  50   ;  49   ;  51   ; 6.70  ;29            ;
10.10.2000;  48   ;  48   ;  48   ; 6.00  ;29            ;
11.10.2000;  50   ;  48   ;  51   ; 5.30  ;29            ;
12.10.2000;  52   ;  52   ;  52   ; 5.35  ;29            ;
13.10.2000;  52   ;  51   ;  52   ; 4.10  ;29            ;
14.10.2000;  50   ;  49   ;  50   ; 4.65  ;29            ;
15.10.2000;  48   ;  47   ;  49   ; 4.50  ;29            ;
16.10.2000;  46   ;  45   ;  46   ; 1.40  ;29            ;
17.10.2000;  45   ;  44   ;  45   ; 2.40  ;29            ;
18.10.2000;  43   ;  43   ;  43   ; 1.25  ;29            ;
19.10.2000;  43   ;  42   ;  43   ; 0.50  ;29            ;
20.10.2000;  42   ;  41   ;  42   ; 0.40  ;29            ;
21.10.2000;  41   ;  40   ;  41   ; 1.10  ;29            ;
22.10.2000;  40   ;  39   ;  40   ; 1.20  ;29            ;
23.10.2000;  39   ;  39   ;  39   ; 0.35  ;29            ;
24.10.2000;  39   ;  38   ;  39   ; 0.70  ;29            ;
25.10.2000;  39   ;  38   ;  40   ; 1.35  ;29            ;
26.10.2000;  40   ;  40   ;  40   ; 0.35  ;29            ;
27.10.2000;  39   ;  38   ;  39   ; 0.55  ;29            ;
28.10.2000;  38   ;  37   ;  38   ; 0.15  ; 5,29         ;
29.10.2000;  37   ;  36   ;  37   ; 0.15  ; 5,29         ;
30.10.2000;  32   ;  28   ;  36   ; 0.15  ; 5, 2         ;
31.10.2000;  28   ;  28   ;  28   ; 0.05  ; 5, 2         ;
01.11.2000;  29   ;  28   ;  30   ; 0.00  ; 5, 2         ;
02.11.2000;  30   ;  30   ;  30   ; 0.00  ; 5, 2         ;
03.11.2000;  30   ;  28   ;  31   ; 0.00  ; 5, 2         ;
04.11.2000;  29   ;  29   ;  29   ; 0.00  ; 2            ;
05.11.2000;  29   ;  29   ;  29   ; 0.00  ; 2            ;
06.11.2000;  28   ;  27   ;  29   ; 0.00  ; 5, 2         ;
07.11.2000;  27   ;  26   ;  27   ; 0.00  ; 5, 4, 2      ;
08.11.2000;  27   ;  26   ;  27   ; 0.00  ; 5, 2         ;
09.11.2000;  27   ;  27   ;  27   ; 0.00  ; 5, 2         ;
10.11.2000;  27   ;  27   ;  27   ; 0.00  ; 5, 2         ;
11.11.2000;  27   ;  26   ;  27   ; 0.00  ; 5, 2         ;
12.11.2000;  26   ;  26   ;  26   ; 0.00  ; 5, 2         ;
13.11.2000;  26   ;  26   ;  26   ; 0.00  ; 5, 2         ;
14.11.2000;  27   ;  26   ;  27   ; 0.00  ; 5, 2         ;
15.11.2000;  28   ;  27   ;  29   ; 0.00  ; 5, 2         ;
16.11.2000;  30   ;  30   ;  30   ; 0.00  ; 5, 2         ;
17.11.2000;  30   ;  30   ;  30   ; 0.00  ; 5, 2         ;
18.11.2000;  30   ;  30   ;  30   ; 0.00  ; 5, 2         ;
19.11.2000;  31   ;  30   ;  31   ; 0.00  ; 5, 2         ;
20.11.2000;  31   ;  31   ;  31   ; 0.00  ; 5, 2         ;
21.11.2000;  31   ;  31   ;  31   ; 0.00  ; 5,15         ;
22.11.2000;  33   ;  33   ;  33   ; 0.00  ; 5,15         ;
23.11.2000;  33   ;  33   ;  33   ; 0.00  ; 5,15         ;
24.11.2000;  34   ;  33   ;  35   ; 0.00  ; 5,15         ;
25.11.2000;  35   ;  35   ;  35   ; 0.00  ; 5,15         ;
26.11.2000;  35   ;  35   ;  35   ; 0.00  ; 5,15         ;
27.11.2000;  35   ;  35   ;  35   ; 0.00  ; 5,15         ;
28.11.2000;  36   ;  36   ;  36   ; 0.00  ; 5,15         ;
29.11.2000;  36   ;  36   ;  36   ; 0.00  ; 5,15         ;
30.11.2000;  36   ;  36   ;  36   ; 0.00  ; 5,15         ;
01.01.2001;  39   ;  39   ;  39   ;       ;16            ;
02.01.2001;  39   ;  39   ;  39   ;       ;16            ;
03.01.2001;  40   ;  39   ;  40   ;       ;16            ;
04.01.2001;  41   ;  40   ;  41   ;       ;16            ;
05.01.2001;  40   ;  40   ;  40   ;       ;16            ;
06.01.2001;  42   ;  40   ;  43   ;       ;16            ;
07.01.2001;  44   ;  43   ;  44   ;       ;16            ;
08.01.2001;  44   ;  43   ;  45   ;       ;16            ;
09.01.2001;  47   ;  46   ;  47   ;       ;16            ;
10.01.2001;  47   ;  47   ;  47   ;       ;16            ;
11.01.2001;  60   ;  58   ;  61   ;       ;16            ;
12.01.2001;  61   ;  61   ;  61   ;       ;16            ;
13.01.2001;  61   ;  60   ;  61   ;       ;16            ;
14.01.2001;  60   ;  60   ;  60   ;       ;16            ;
15.01.2001;  60   ;  60   ;  60   ;       ;16            ;
16.01.2001;  56   ;  56   ;  56   ;       ;16            ;
17.01.2001;  56   ;  56   ;  56   ;       ;16            ;
18.01.2001;  53   ;  53   ;  53   ;       ;16            ;
19.01.2001;  53   ;  53   ;  53   ;       ;16            ;
20.01.2001;  47   ;  46   ;  47   ;       ;16            ;
21.01.2001;  45   ;  45   ;  45   ;       ;16            ;
22.01.2001;  45   ;  45   ;  45   ;       ;16            ;
23.01.2001;  44   ;  43   ;  45   ;       ;16            ;
24.01.2001;  43   ;  43   ;  43   ;       ;16            ;
25.01.2001;  41   ;  41   ;  41   ;       ;16            ;
26.01.2001;  41   ;  41   ;  41   ;       ;16            ;
27.01.2001;  47   ;  45   ;  48   ;       ;16            ;
28.01.2001;  49   ;  48   ;  49   ;       ;16            ;
29.01.2001;  47   ;  47   ;  47   ;       ;16            ;
30.01.2001;  47   ;  47   ;  47   ;       ;16            ;
31.01.2001;  47   ;  47   ;  47   ;       ;16            ;
01.02.2001;  47   ;  47   ;  47   ;       ;16            ;
02.02.2001;  47   ;  47   ;  47   ;       ;16            ;
03.02.2001;  47   ;  47   ;  47   ;       ;16            ;
04.02.2001;  47   ;  47   ;  47   ;       ;16            ;
05.02.2001;  47   ;  47   ;  47   ;       ;16            ;
06.02.2001;  47   ;  47   ;  47   ;       ;16            ;
07.02.2001;  47   ;  47   ;  47   ;       ;16            ;
08.02.2001;  47   ;  47   ;  47   ;       ;16            ;
09.02.2001;  47   ;  47   ;  47   ;       ;16            ;
10.02.2001;  45   ;  45   ;  45   ;       ;16            ;
11.02.2001;  47   ;  47   ;  47   ;       ;16            ;
12.02.2001;  47   ;  47   ;  47   ;       ;16            ;
13.02.2001;  47   ;  47   ;  47   ;       ;16            ;
14.02.2001;  47   ;  47   ;  47   ;       ;16            ;
15.02.2001;  47   ;  47   ;  47   ;       ;16            ;
16.02.2001;  44   ;  43   ;  45   ;       ;16            ;
17.02.2001;  43   ;  43   ;  43   ;       ;16            ;
18.02.2001;  41   ;  41   ;  41   ;       ;16            ;
19.02.2001;  41   ;  41   ;  41   ;       ;16            ;
20.02.2001;  41   ;  40   ;  41   ;       ;16            ;
21.02.2001;  40   ;  40   ;  40   ;       ;16            ;
22.02.2001;  40   ;  40   ;  40   ;       ;16            ;
23.02.2001;  40   ;  40   ;  40   ;       ;16            ;
24.02.2001;  40   ;  40   ;  40   ;       ;16            ;
25.02.2001;  39   ;  37   ;  40   ;       ;16            ;
26.02.2001;  37   ;  37   ;  37   ;       ;16            ;
27.02.2001;  38   ;  37   ;  39   ;       ;16            ;
28.02.2001;  39   ;  39   ;  39   ;       ;16            ;
01.03.2001;  37   ;  37   ;  37   ;       ;16            ;
02.03.2001;  37   ;  37   ;  37   ;       ;16            ;
03.03.2001;  37   ;  37   ;  37   ;       ;16            ;
04.03.2001;  37   ;  37   ;  37   ;       ;16            ;
05.03.2001;  37   ;  37   ;  37   ;       ;16            ;
06.03.2001;  37   ;  37   ;  37   ;       ;16            ;
07.03.2001;  37   ;  37   ;  37   ;       ;16            ;
08.03.2001;  37   ;  37   ;  37   ;       ;16            ;
09.03.2001;  37   ;  37   ;  37   ;       ;16            ;
10.03.2001;  37   ;  37   ;  37   ;       ;16            ;
11.03.2001;  41   ;  41   ;  41   ;       ;16            ;
12.03.2001;  40   ;  39   ;  40   ;       ;16            ;
13.03.2001;  39   ;  39   ;  39   ;       ;16            ;
14.03.2001;  36   ;  36   ;  36   ;       ;16            ;
15.03.2001;  34   ;  31   ;  36   ;       ;16            ;
16.03.2001;  31   ;  31   ;  31   ;       ;16            ;
17.03.2001;  33   ;  31   ;  34   ;       ;16            ;
18.03.2001;  34   ;  34   ;  34   ;       ;16            ;
19.03.2001;  32   ;  30   ;  34   ;       ;16            ;
20.03.2001;  32   ;  30   ;  33   ;       ;16            ;
21.03.2001;  30   ;  30   ;  30   ;       ;16            ;
22.03.2001;  30   ;  30   ;  30   ;       ;16            ;
23.03.2001;  34   ;  31   ;  36   ;       ;16            ;
24.03.2001;  36   ;  36   ;  36   ;       ;16            ;
25.03.2001;  37   ;  36   ;  38   ;       ;16            ;
26.03.2001;  40   ;  40   ;  40   ;       ;16            ;
27.03.2001;  40   ;  40   ;  40   ;       ;16            ;
28.03.2001;  43   ;  41   ;  45   ;       ;16            ;
29.03.2001;  45   ;  45   ;  45   ;       ;16            ;
30.03.2001;  45   ;  45   ;  45   ;       ;16            ;
31.03.2001;  45   ;  45   ;  45   ;       ;16            ;
01.04.2001;  45   ;  45   ;  45   ;       ;16            ;
02.04.2001;  45   ;  45   ;  45   ;       ;16            ;
