Дата      ;Толщина;Высота ;Место  ;
15.01.2004;       ;       ;01     ;
20.01.2004; 79    ; 19    ;01     ;
25.01.2004;       ;       ;01     ;
31.01.2004; 85    ; 17    ;01     ;
05.02.2004;       ;       ;01     ;
10.02.2004; 88    ; 12    ;01     ;
15.02.2004;       ;       ;01     ;
20.02.2004; 91    ; 14    ;01     ;
25.02.2004;       ;       ;01     ;
29.02.2004;100    ; 16    ;01     ;
05.03.2004;       ;       ;01     ;
10.03.2004; 97    ; 18    ;01     ;
15.03.2004;       ;       ;01     ;
20.03.2004; 97    ; 23    ;01     ;
25.03.2004;       ;       ;01     ;
31.03.2004; 96    ; 27    ;01     ;
05.04.2004;       ;       ;01     ;
10.04.2004; 96    ; 19    ;01     ;
15.04.2004;       ;       ;01     ;
20.04.2004;       ;       ;01     ;
25.04.2004;       ;       ;01     ;
30.04.2004;       ;       ;01     ;
20.11.2004;       ;       ;01     ;
25.11.2004;       ;       ;01     ;
30.11.2004; 15    ;  4    ;01     ;
05.12.2004; 30    ;  2    ;01     ;
10.12.2004; 35    ;  1    ;01     ;
15.12.2004;       ;       ;01     ;
20.12.2004; 43    ;  5    ;01     ;
25.12.2004;       ;       ;01     ;
31.12.2004; 57    ; 16    ;01     ;
05.01.2005;       ;       ;01     ;
10.01.2005; 70    ; 20    ;01     ;
15.01.2005;       ;       ;01     ;
20.01.2005; 72    ; 66    ;01     ;
25.01.2005;       ;       ;01     ;
31.01.2005; 74    ; 63    ;01     ;
05.02.2005;       ;       ;01     ;
10.02.2005; 76    ; 86    ;01     ;
15.02.2005;       ;       ;01     ;
20.02.2005; 77    ; 81    ;01     ;
25.02.2005;       ;       ;01     ;
28.02.2005; 78    ; 78    ;01     ;
05.03.2005;       ;       ;01     ;
10.03.2005; 79    ; 71    ;01     ;
15.03.2005;       ;       ;01     ;
20.03.2005; 80    ; 62    ;01     ;
25.03.2005;       ;       ;01     ;
31.03.2005; 80    ; 54    ;01     ;
05.04.2005;       ;       ;01     ;
10.04.2005; 71    ; 30    ;01     ;
15.04.2005;       ;       ;01     ;
20.04.2005;       ;       ;01     ;
25.04.2005;       ;       ;01     ;
30.04.2005;       ;       ;01     ;
05.05.2005;       ;       ;01     ;
25.11.2005;       ;       ;01     ;
30.11.2005; 22    ;  4    ;01     ;
05.12.2005; 24    ; 42    ;01     ;
10.12.2005; 24    ; 36    ;01     ;
15.12.2005; 26    ; 22    ;01     ;
20.12.2005; 30    ; 21    ;01     ;
25.12.2005;       ;       ;01     ;
31.12.2005; 40    ; 20    ;01     ;
05.01.2006;       ;       ;01     ;
10.01.2006; 44    ; 17    ;01     ;
15.01.2006;       ;       ;01     ;
20.01.2006; 47    ; 18    ;01     ;
25.01.2006;       ;       ;01     ;
31.01.2006; 48    ; 30    ;01     ;
05.02.2006;       ;       ;01     ;
10.02.2006; 51    ; 31    ;01     ;
15.02.2006;       ;       ;01     ;
20.02.2006; 53    ; 31    ;01     ;
25.02.2006;       ;       ;01     ;
28.02.2006; 57    ; 29    ;01     ;
05.03.2006;       ;       ;01     ;
10.03.2006; 61    ; 28    ;01     ;
15.03.2006;       ;       ;01     ;
20.03.2006; 63    ; 33    ;01     ;
25.03.2006;       ;       ;01     ;
31.03.2006; 68    ; 48    ;01     ;
05.04.2006;       ;       ;01     ;
10.04.2006; 69    ; 41    ;01     ;
15.04.2006;       ;       ;01     ;
20.04.2006;       ;       ;01     ;
25.04.2006;       ;       ;01     ;
30.04.2006;       ;       ;01     ;
05.05.2006;       ;       ;01     ;
20.11.2006;       ;       ;01     ;
25.11.2006;       ;       ;01     ;
30.11.2006; 22    ;  1    ;01     ;
05.12.2006;       ;       ;01     ;
10.12.2006; 44    ;  1    ;01     ;
15.12.2006;       ;       ;01     ;
20.12.2006; 63    ;       ;01     ;
25.12.2006;       ;       ;01     ;
31.12.2006; 77    ;  8    ;01     ;
05.01.2007;       ;       ;01     ;
10.01.2007; 87    ;       ;01     ;
15.01.2007;       ;       ;01     ;
20.01.2007; 91    ;  1    ;01     ;
25.01.2007;       ;       ;01     ;
31.01.2007; 97    ;  1    ;01     ;
05.02.2007;       ;       ;01     ;
10.02.2007;101    ;  4    ;01     ;
15.02.2007;       ;       ;01     ;
20.02.2007;105    ;  5    ;01     ;
25.02.2007;       ;       ;01     ;
28.02.2007;108    ;  4    ;01     ;
05.03.2007;       ;       ;01     ;
10.03.2007;110    ; 30    ;01     ;
15.03.2007;       ;       ;01     ;
20.03.2007;110    ; 39    ;01     ;
25.03.2007;       ;       ;01     ;
31.03.2007;110    ; 43    ;01     ;
05.04.2007;       ;       ;01     ;
10.04.2007;110    ; 39    ;01     ;
15.04.2007;       ;       ;01     ;
20.04.2007;       ;       ;01     ;
25.04.2007;       ;       ;01     ;
20.11.2007;       ;       ;01     ;
25.11.2007; 12    ;  0    ;01     ;
30.11.2007; 21    ;  1    ;01     ;
05.12.2007; 30    ;  1    ;01     ;
10.12.2007; 36    ;  1    ;01     ;
15.12.2007;       ;       ;01     ;
20.12.2007; 48    ;  1    ;01     ;
25.12.2007;       ;       ;01     ;
31.12.2007; 67    ; 13    ;01     ;
05.01.2008;       ;       ;01     ;
10.01.2008; 76    ;  3    ;01     ;
15.01.2008;       ;       ;01     ;
20.01.2008; 84    ;  4    ;01     ;
25.01.2008;       ;       ;01     ;
31.01.2008; 89    ;  6    ;01     ;
05.02.2008;       ;       ;01     ;
10.02.2008; 96    ;  5    ;01     ;
15.02.2008;       ;       ;01     ;
20.02.2008;101    ; 37    ;01     ;
25.02.2008;       ;       ;01     ;
29.02.2008;104    ; 39    ;01     ;
05.03.2008;       ;       ;01     ;
10.03.2008;105    ; 36    ;01     ;
15.03.2008;       ;       ;01     ;
20.03.2008;107    ; 39    ;01     ;
25.03.2008;       ;       ;01     ;
31.03.2008;107    ; 34    ;01     ;
05.04.2008;       ;       ;01     ;
10.04.2008;       ;       ;01     ;
15.04.2008;       ;       ;01     ;
20.04.2008;       ;       ;01     ;
20.11.2008;       ;       ;01     ;
25.11.2008;       ;       ;01     ;
30.11.2008;       ;       ;01     ;
05.12.2008; 32    ;  9    ;01     ;
10.12.2008; 39    ; 11    ;01     ;
15.12.2008;       ;       ;01     ;
20.12.2008; 51    ; 13    ;01     ;
25.12.2008;       ;       ;01     ;
31.12.2008; 65    ; 34    ;01     ;
05.01.2009;       ;       ;01     ;
10.01.2009; 71    ; 37    ;01     ;
15.01.2009;       ;       ;01     ;
20.01.2009; 78    ; 25    ;01     ;
25.01.2009;       ;       ;01     ;
31.01.2009; 83    ; 39    ;01     ;
05.02.2009;       ;       ;01     ;
10.02.2009; 90    ; 37    ;01     ;
15.02.2009;       ;       ;01     ;
20.02.2009; 99    ; 37    ;01     ;
25.02.2009;       ;       ;01     ;
28.02.2009;103    ; 37    ;01     ;
05.03.2009;       ;       ;01     ;
10.03.2009;107    ; 42    ;01     ;
15.03.2009;       ;       ;01     ;
20.03.2009;108    ; 39    ;01     ;
25.03.2009;       ;       ;01     ;
31.03.2009;109    ; 43    ;01     ;
05.04.2009;       ;       ;01     ;
10.04.2009;109    ; 39    ;01     ;
15.04.2009;       ;       ;01     ;
20.04.2009;       ;       ;01     ;
25.04.2009;       ;       ;01     ;
30.04.2009;       ;       ;01     ;
15.11.2009;       ;       ;01     ;
20.11.2009;       ;       ;01     ;
25.11.2009;       ;       ;01     ;
30.11.2009;       ;       ;01     ;
05.12.2009;       ;       ;01     ;
10.12.2009; 32    ; 10    ;01     ;
15.12.2009;       ;       ;01     ;
20.12.2009; 36    ; 21    ;01     ;
25.12.2009;       ;       ;01     ;
31.12.2009; 39    ; 23    ;01     ;
05.01.2010;       ;       ;01     ;
10.01.2010; 44    ; 18    ;01     ;
15.01.2010;       ;       ;01     ;
20.01.2010; 52    ; 13    ;01     ;
25.01.2010;       ;       ;01     ;
31.01.2010; 54    ; 10    ;01     ;
05.02.2010;       ;       ;01     ;
10.02.2010; 56    ; 30    ;01     ;
15.02.2010;       ;       ;01     ;
20.02.2010; 62    ; 23    ;01     ;
25.02.2010;       ;       ;01     ;
28.02.2010; 69    ; 25    ;01     ;
05.03.2010;       ;       ;01     ;
10.03.2010; 78    ; 26    ;01     ;
15.03.2010;       ;       ;01     ;
20.03.2010; 83    ; 27    ;01     ;
25.03.2010;       ;       ;01     ;
31.03.2010; 89    ; 29    ;01     ;
05.04.2010;       ;       ;01     ;
10.04.2010; 92    ; 35    ;01     ;
15.04.2010;       ;       ;01     ;
20.04.2010; 96    ; 29    ;01     ;
25.04.2010;       ;       ;01     ;
30.04.2010;       ;       ;01     ;
05.05.2010;       ;       ;01     ;
25.11.2010;       ;       ;01     ;
30.11.2010; 10    ; 12    ;01     ;
05.12.2010; 15    ; 15    ;01     ;
10.12.2010; 23    ; 15    ;01     ;
15.12.2010; 33    ; 18    ;01     ;
20.12.2010; 42    ; 20    ;01     ;
25.12.2010;       ;       ;01     ;
31.12.2010; 50    ; 20    ;01     ;
05.01.2011;       ;       ;01     ;
10.01.2011; 63    ; 31    ;01     ;
15.01.2011;       ;       ;01     ;
20.01.2011; 71    ; 54    ;01     ;
25.01.2011;       ;       ;01     ;
31.01.2011; 74    ; 51    ;01     ;
05.02.2011;       ;       ;01     ;
10.02.2011; 79    ; 54    ;01     ;
15.02.2011;       ;       ;01     ;
20.02.2011; 84    ; 43    ;01     ;
25.02.2011;       ;       ;01     ;
28.02.2011; 87    ; 40    ;01     ;
05.03.2011;       ;       ;01     ;
10.03.2011; 90    ; 37    ;01     ;
15.03.2011;       ;       ;01     ;
20.03.2011; 92    ; 31    ;01     ;
25.03.2011;       ;       ;01     ;
31.03.2011; 93    ; 31    ;01     ;
05.04.2011;       ;       ;01     ;
10.04.2011; 94    ; 27    ;01     ;
15.04.2011;       ;       ;01     ;
20.04.2011;       ;       ;01     ;
25.04.2011;       ;       ;01     ;
30.04.2011;       ;       ;01     ;
25.11.2011;       ;       ;01     ;
30.11.2011;       ;       ;01     ;
05.12.2011;       ;       ;01     ;
10.12.2011; 32    ;       ;01     ;
15.12.2011;       ;       ;01     ;
20.12.2011; 40    ;       ;01     ;
25.12.2011;       ;       ;01     ;
31.12.2011; 49    ; 16    ;01     ;
05.01.2012;       ;       ;01     ;
10.01.2012; 58    ; 38    ;01     ;
15.01.2012;       ;       ;01     ;
20.01.2012; 73    ; 36    ;01     ;
25.01.2012;       ;       ;01     ;
31.01.2012; 82    ; 42    ;01     ;
05.02.2012;       ;       ;01     ;
10.02.2012; 90    ; 42    ;01     ;
15.02.2012;       ;       ;01     ;
20.02.2012; 96    ; 43    ;01     ;
25.02.2012;       ;       ;01     ;
29.02.2012;101    ; 40    ;01     ;
05.03.2012;       ;       ;01     ;
10.03.2012;104    ; 40    ;01     ;
15.03.2012;       ;       ;01     ;
20.03.2012;104    ; 36    ;01     ;
25.03.2012;       ;       ;01     ;
31.03.2012;102    ; 35    ;01     ;
05.04.2012;       ;       ;01     ;
10.04.2012;102    ; 32    ;01     ;
15.04.2012;       ;       ;01     ;
20.04.2012;       ;       ;01     ;
25.04.2012;       ;       ;01     ;
30.11.2012;       ;       ;01     ;
05.12.2012; 18    ;       ;01     ;
10.12.2012; 25    ; 20    ;01     ;
15.12.2012; 32    ; 25    ;01     ;
20.12.2012; 37    ; 20    ;01     ;
25.12.2012;       ;       ;01     ;
31.12.2012; 47    ; 20    ;01     ;
05.01.2013;       ;       ;01     ;
10.01.2013; 52    ; 35    ;01     ;
15.01.2013;       ;       ;01     ;
20.01.2013; 59    ; 35    ;01     ;
25.01.2013;       ;       ;01     ;
31.01.2013; 69    ;  3    ;01     ;
05.02.2013;       ;       ;01     ;
10.02.2013; 76    ; 41    ;01     ;
15.02.2013;       ;       ;01     ;
20.02.2013; 81    ; 41    ;01     ;
25.02.2013;       ;       ;01     ;
28.02.2013; 80    ; 41    ;01     ;
05.03.2013;       ;       ;01     ;
10.03.2013; 84    ; 42    ;01     ;
15.03.2013;       ;       ;01     ;
20.03.2013; 85    ; 44    ;01     ;
25.03.2013;       ;       ;01     ;
31.03.2013; 87    ; 52    ;01     ;
05.04.2013;       ;       ;01     ;
10.04.2013; 86    ; 55    ;01     ;
15.04.2013;       ;       ;01     ;
20.04.2013; 85    ; 48    ;01     ;
25.04.2013;       ;       ;01     ;
30.04.2013;       ;       ;01     ;
05.05.2013;       ;       ;01     ;
10.05.2013;       ;       ;01     ;
30.11.2013;       ;       ;01     ;
05.12.2013; 13    ;  0    ;01     ;
10.12.2013; 16    ;  0    ;01     ;
15.12.2013; 19    ; 21    ;01     ;
20.12.2013; 25    ; 21    ;01     ;
25.12.2013; 29    ; 24    ;01     ;
31.12.2013; 35    ; 24    ;01     ;
05.01.2014;       ;       ;01     ;
10.01.2014; 41    ; 21    ;01     ;
15.01.2014;       ;       ;01     ;
20.01.2014; 49    ; 21    ;01     ;
25.01.2014;       ;       ;01     ;
31.01.2014; 57    ; 23    ;01     ;
05.02.2014;       ;       ;01     ;
10.02.2014; 63    ; 20    ;01     ;
15.02.2014;       ;       ;01     ;
20.02.2014; 70    ; 27    ;01     ;
25.02.2014;       ;       ;01     ;
28.02.2014; 75    ; 27    ;01     ;
05.03.2014;       ;       ;01     ;
10.03.2014; 79    ; 33    ;01     ;
15.03.2014;       ;       ;01     ;
20.03.2014; 82    ; 31    ;01     ;
25.03.2014;       ;       ;01     ;
31.03.2014; 85    ; 33    ;01     ;
05.04.2014;       ;       ;01     ;
10.04.2014; 87    ; 28    ;01     ;
15.04.2014;       ;       ;01     ;
20.04.2014;       ;       ;01     ;
25.04.2014;       ;       ;01     ;
20.11.2014;       ;       ;01     ;
25.11.2014;       ;       ;01     ;
30.11.2014;       ;       ;01     ;
05.01.2015;       ;       ;01     ;
10.01.2015; 49    ; 11    ;01     ;
15.01.2015;       ;       ;01     ;
20.01.2015; 53    ; 12    ;01     ;
25.01.2015;       ;       ;01     ;
31.01.2015; 58    ; 14    ;01     ;
05.02.2015;       ;       ;01     ;
10.02.2015; 64    ; 20    ;01     ;
15.02.2015;       ;       ;01     ;
20.02.2015; 68    ; 32    ;01     ;
25.02.2015;       ;       ;01     ;
28.02.2015; 72    ; 36    ;01     ;
05.03.2015;       ;       ;01     ;
10.03.2015; 76    ; 37    ;01     ;
15.03.2015;       ;       ;01     ;
20.03.2015; 80    ; 48    ;01     ;
25.03.2015;       ;       ;01     ;
31.03.2015; 79    ; 39    ;01     ;
05.04.2015;       ;       ;01     ;
10.04.2015;       ;       ;01     ;
15.04.2015;       ;       ;01     ;
20.04.2015;       ;       ;01     ;
25.04.2015;       ;       ;01     ;
20.11.2015;       ;       ;01     ;
25.11.2015;       ;       ;01     ;
30.11.2015;       ;       ;01     ;
05.12.2015;       ;       ;01     ;
10.12.2015;       ;       ;01     ;
15.12.2015;       ;       ;01     ;
20.12.2015;       ;       ;01     ;
25.12.2015;       ;       ;01     ;
31.12.2015;       ;       ;01     ;
05.01.2016;       ;       ;01     ;
10.01.2016;       ;       ;01     ;
15.01.2016;       ;       ;01     ;
20.01.2016; 70    ; 22    ;01     ;
25.01.2016;       ;       ;01     ;
31.01.2016; 75    ; 22    ;01     ;
05.02.2016;       ;       ;01     ;
10.02.2016; 81    ; 23    ;01     ;
15.02.2016;       ;       ;01     ;
20.02.2016; 86    ; 26    ;01     ;
25.02.2016;       ;       ;01     ;
29.02.2016; 90    ; 26    ;01     ;
05.03.2016;       ;       ;01     ;
10.03.2016; 92    ; 29    ;01     ;
15.03.2016;       ;       ;01     ;
20.03.2016; 94    ; 31    ;01     ;
25.03.2016;       ;       ;01     ;
31.03.2016; 95    ; 32    ;01     ;
05.04.2016;       ;       ;01     ;
10.04.2016;       ;       ;01     ;
15.04.2016;       ;       ;01     ;
20.04.2016;       ;       ;01     ;
25.04.2016;       ;       ;01     ;
10.11.2016;       ;       ;01     ;
15.11.2016;       ;       ;01     ;
20.11.2016;       ;       ;01     ;
25.11.2016;       ;       ;01     ;
30.11.2016;       ;       ;01     ;
05.12.2016;       ;       ;01     ;
10.12.2016; 42    ;  4    ;01     ;
15.12.2016;       ;       ;01     ;
20.12.2016; 45    ;  4    ;01     ;
25.12.2016;       ;       ;01     ;
31.12.2016; 50    ;  3    ;01     ;
05.01.2017;       ;       ;01     ;
10.01.2017; 58    ;  4    ;01     ;
15.01.2017;       ;       ;01     ;
20.01.2017; 64    ; 14    ;01     ;
25.01.2017;       ;       ;01     ;
31.01.2017; 71    ; 19    ;01     ;
05.02.2017;       ;       ;01     ;
10.02.2017; 77    ; 24    ;01     ;
15.02.2017;       ;       ;01     ;
20.02.2017; 81    ; 49    ;01     ;
25.02.2017;       ;       ;01     ;
28.02.2017; 83    ; 47    ;01     ;
05.03.2017;       ;       ;01     ;
10.03.2017; 87    ; 56    ;01     ;
15.03.2017;       ;       ;01     ;
20.03.2017; 89    ; 51    ;01     ;
25.03.2017;       ;       ;01     ;
31.03.2017; 91    ; 45    ;01     ;
05.04.2017;       ;       ;01     ;
10.04.2017;       ;       ;01     ;
15.04.2017;       ;       ;01     ;
20.04.2017;       ;       ;01     ;
25.04.2017;       ;       ;01     ;
30.04.2017;       ;       ;01     ;
20.11.2017; 11    ;  0    ;01     ;
25.11.2017; 16    ;  2    ;01     ;
30.11.2017; 22    ; 12    ;01     ;
05.12.2017; 28    ; 11    ;01     ;
10.12.2017; 33    ; 10    ;01     ;
15.12.2017;       ;       ;01     ;
20.12.2017; 38    ; 16    ;01     ;
25.12.2017;       ;       ;01     ;
31.12.2017; 42    ; 37    ;01     ;
05.01.1984;       ;       ;01     ;
10.01.1984; 87    ;  0    ;01     ;
15.01.1984;       ;       ;01     ;
20.01.1984; 99    ;  0    ;01     ;
25.01.1984;       ;       ;01     ;
31.01.1984;107    ;  1    ;01     ;
05.02.1984;       ;       ;01     ;
10.02.1984;114    ;  0    ;01     ;
15.02.1984;       ;       ;01     ;
20.02.1984;117    ;  0    ;01     ;
25.02.1984;       ;       ;01     ;
29.02.1984;118    ;  0    ;01     ;
05.03.1984;       ;       ;01     ;
10.03.1984;121    ;  8    ;01     ;
15.03.1984;       ;       ;01     ;
20.03.1984;123    ;  5    ;01     ;
25.03.1984;       ;       ;01     ;
31.03.1984;125    ;  7    ;01     ;
05.04.1984;       ;       ;01     ;
10.04.1984;129    ;  5    ;01     ;
15.04.1984;       ;       ;01     ;
20.04.1984;122    ;       ;01     ;
20.11.1984; 15    ;       ;01     ;
25.11.1984; 24    ;  0    ;01     ;
30.11.1984; 33    ;       ;01     ;
10.12.1984; 47    ;       ;01     ;
20.12.1984; 60    ;       ;01     ;
31.12.1984; 79    ;       ;01     ;
10.01.1985; 91    ;       ;01     ;
20.01.1985;102    ;       ;01     ;
31.01.1985;112    ;       ;01     ;
10.02.1985;118    ;       ;01     ;
20.02.1985;124    ; 19    ;01     ;
28.02.1985;127    ; 11    ;01     ;
10.03.1985;127    ; 18    ;01     ;
20.03.1985;127    ; 13    ;01     ;
31.03.1985;130    ;  3    ;01     ;
10.04.1985;128    ;  1    ;01     ;
15.04.1985;125    ;  2    ;01     ;
20.04.1985;110    ;       ;01     ;
25.04.1985;103    ;       ;01     ;
05.12.1985; 41    ;  0    ;01     ;
10.12.1985; 50    ;       ;01     ;
20.12.1985; 68    ;       ;01     ;
31.12.1985; 82    ;       ;01     ;
10.01.1986; 91    ;  1    ;01     ;
20.01.1986;101    ;  1    ;01     ;
31.01.1986;111    ;       ;01     ;
10.02.1986;119    ;       ;01     ;
20.02.1986;121    ;       ;01     ;
28.02.1986;121    ;  2    ;01     ;
10.03.1986;124    ;  3    ;01     ;
20.03.1986;126    ;  2    ;01     ;
31.03.1986;127    ;  2    ;01     ;
10.04.1986;124    ;       ;01     ;
15.04.1986;120    ;       ;01     ;
20.04.1986;118    ;  6    ;01     ;
20.11.1986; 23    ;       ;01     ;
25.11.1986; 33    ;       ;01     ;
30.11.1986; 42    ;       ;01     ;
10.12.1986; 52    ;       ;01     ;
20.12.1986; 61    ;       ;01     ;
31.12.1986; 76    ;  0    ;01     ;
10.01.1987; 90    ;       ;01     ;
20.01.1987;101    ;       ;01     ;
31.01.1987;110    ;       ;01     ;
10.02.1987;113    ;  1    ;01     ;
20.02.1987;118    ;       ;01     ;
28.02.1987;120    ; 17    ;01     ;
10.03.1987;121    ;  8    ;01     ;
20.03.1987;124    ; 15    ;01     ;
31.03.1987;126    ; 12    ;01     ;
10.04.1987;126    ; 10    ;01     ;
20.04.1987;120    ;       ;01     ;
25.11.1987;       ;       ;01     ;
30.11.1987;       ;       ;01     ;
05.12.1987;       ;       ;01     ;
10.12.1987; 56    ;       ;01     ;
15.12.1987;       ;       ;01     ;
20.12.1987; 65    ;       ;01     ;
25.12.1987;       ;       ;01     ;
31.12.1987; 86    ;       ;01     ;
05.01.1988;       ;       ;01     ;
10.01.1988; 97    ;  2    ;01     ;
20.01.1988;109    ;       ;01     ;
25.01.1988;       ;       ;01     ;
31.01.1988;115    ;       ;01     ;
10.02.1988;124    ;       ;01     ;
15.02.1988;       ;       ;01     ;
20.02.1988;127    ;  1    ;01     ;
29.02.1988;132    ;  1    ;01     ;
10.03.1988;134    ;       ;01     ;
15.03.1988;       ;       ;01     ;
20.03.1988;136    ;       ;01     ;
25.03.1988;       ;       ;01     ;
31.03.1988;140    ; 10    ;01     ;
15.04.1988;       ;       ;01     ;
20.04.1988;       ;       ;01     ;
25.04.1988;       ;       ;01     ;
30.04.1988;       ;       ;01     ;
30.11.1988; 28    ;  2    ;01     ;
05.12.1988; 31    ; 11    ;01     ;
10.12.1988; 37    ; 16    ;01     ;
15.12.1988; 53    ; 17    ;01     ;
20.12.1988; 55    ; 16    ;01     ;
25.12.1988; 55    ; 16    ;01     ;
31.12.1988; 60    ; 16    ;01     ;
10.01.1989; 64    ; 17    ;01     ;
20.01.1989; 71    ; 16    ;01     ;
31.01.1989; 72    ; 16    ;01     ;
10.02.1989; 72    ; 11    ;01     ;
20.02.1989; 69    ; 11    ;01     ;
28.02.1989; 70    ; 10    ;01     ;
10.03.1989; 71    ; 21    ;01     ;
20.03.1989; 71    ; 23    ;01     ;
31.03.1989; 70    ; 12    ;01     ;
05.04.1989; 64    ;  0    ;01     ;
10.04.1989; 54    ;  0    ;01     ;
15.04.1989;       ;       ;01     ;
20.04.1989;       ;       ;01     ;
25.04.1989;       ;       ;01     ;
25.11.1989; 19    ;  0    ;01     ;
30.11.1989; 26    ; 35    ;01     ;
05.12.1989; 30    ; 33    ;01     ;
10.12.1989; 35    ; 21    ;01     ;
15.12.1989; 36    ; 14    ;01     ;
20.12.1989; 39    ; 15    ;01     ;
25.12.1989; 55    ; 12    ;01     ;
31.12.1989; 57    ; 21    ;01     ;
05.01.1990;       ;       ;01     ;
10.01.1990; 66    ; 22    ;01     ;
15.01.1990;       ;       ;01     ;
20.01.1990; 65    ; 22    ;01     ;
