Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
08.02.2000; 304   ; 304   ; 304   ;       ;16            ;
09.02.2000; 304   ; 304   ; 304   ;       ;16            ;
10.02.2000; 304   ; 304   ; 304   ;       ;16            ;
11.02.2000; 304   ; 304   ; 304   ;       ;16            ;
12.02.2000; 303   ; 303   ; 303   ;       ;16            ;
13.02.2000; 303   ; 303   ; 303   ;       ;16            ;
14.02.2000; 302   ; 302   ; 302   ;       ;16            ;
15.02.2000; 302   ; 302   ; 302   ;       ;16            ;
16.02.2000; 301   ; 301   ; 301   ;       ;16            ;
17.02.2000; 301   ; 301   ; 301   ;       ;16            ;
18.02.2000; 300   ; 300   ; 300   ;       ;16            ;
19.02.2000; 300   ; 300   ; 300   ;       ;16            ;
20.02.2000; 300   ; 300   ; 300   ;       ;16            ;
21.02.2000; 299   ; 299   ; 299   ;       ;16            ;
22.02.2000; 299   ; 299   ; 299   ;       ;16            ;
23.02.2000; 299   ; 299   ; 299   ;       ;16            ;
24.02.2000; 299   ; 299   ; 299   ;       ;16            ;
25.02.2000; 298   ; 298   ; 298   ;       ;16            ;
26.02.2000; 298   ; 298   ; 298   ;       ;16            ;
27.02.2000; 298   ; 298   ; 298   ;       ;16            ;
28.02.2000; 297   ; 297   ; 297   ;       ;16            ;
29.02.2000; 297   ; 297   ; 297   ;       ;16            ;
01.03.2000; 297   ; 297   ; 297   ;       ;16            ;
02.03.2000; 297   ; 297   ; 297   ;       ;16            ;
03.03.2000; 297   ; 297   ; 297   ;       ;16            ;
04.03.2000; 297   ; 297   ; 297   ;       ;16            ;
05.03.2000; 297   ; 297   ; 297   ;       ;16            ;
06.03.2000; 297   ; 297   ; 297   ;       ;16            ;
07.03.2000; 297   ; 297   ; 297   ;       ;16            ;
08.03.2000; 297   ; 297   ; 297   ;       ;16            ;
09.03.2000; 297   ; 297   ; 297   ;       ;16            ;
10.03.2000; 297   ; 297   ; 297   ;       ;16            ;
11.03.2000; 297   ; 297   ; 297   ;       ;16            ;
12.03.2000; 297   ; 297   ; 297   ;       ;16            ;
13.03.2000; 296   ; 296   ; 296   ;       ;16            ;
14.03.2000; 296   ; 296   ; 296   ;       ;16            ;
15.03.2000; 295   ; 295   ; 295   ;       ;16            ;
16.03.2000; 295   ; 295   ; 295   ;       ;16            ;
17.03.2000; 294   ; 294   ; 294   ;       ;16            ;
18.03.2000; 294   ; 294   ; 294   ;       ;16            ;
19.03.2000; 294   ; 294   ; 294   ;       ;16            ;
20.03.2000; 294   ; 294   ; 294   ;       ;16            ;
21.03.2000; 294   ; 294   ; 294   ;       ;16            ;
22.03.2000; 294   ; 294   ; 294   ;       ;16            ;
23.03.2000; 294   ; 294   ; 294   ;       ;16            ;
24.03.2000; 295   ; 295   ; 295   ;       ;16            ;
25.03.2000; 295   ; 295   ; 295   ;       ;16            ;
26.03.2000; 295   ; 295   ; 295   ;       ;16            ;
27.03.2000; 295   ; 295   ; 295   ;       ;16            ;
28.03.2000; 295   ; 295   ; 295   ;       ;16            ;
29.03.2000; 295   ; 295   ; 295   ;       ;16            ;
30.03.2000; 295   ; 295   ; 295   ;       ;16            ;
31.03.2000; 295   ; 295   ; 295   ;       ;16            ;
01.04.2000; 295   ; 295   ; 295   ;       ;16            ;
02.04.2000; 296   ; 296   ; 296   ;       ;16            ;
03.04.2000; 296   ; 296   ; 296   ;       ;16            ;
04.04.2000; 296   ; 296   ; 296   ;       ;16            ;
05.04.2000; 296   ; 296   ; 296   ;       ;16            ;
06.04.2000; 296   ; 296   ; 296   ;       ;16            ;
07.04.2000; 297   ; 296   ; 297   ;       ;16            ;
08.04.2000; 298   ; 297   ; 298   ;       ;16            ;
09.04.2000; 298   ; 298   ; 298   ;       ;16            ;
10.04.2000; 298   ; 298   ; 298   ;       ;16            ;
11.04.2000; 299   ; 299   ; 299   ;       ;16            ;
12.04.2000; 299   ; 299   ; 299   ;       ;16            ;
13.04.2000; 301   ; 300   ; 301   ;       ;16            ;
14.04.2000; 301   ; 301   ; 301   ;       ;16            ;
15.04.2000; 303   ; 302   ; 303   ;       ;16            ;
16.04.2000; 305   ; 304   ; 305   ;       ;16            ;
17.04.2000; 305   ; 305   ; 305   ;       ;16            ;
18.04.2000; 307   ; 306   ; 307   ;       ;16            ;
19.04.2000; 312   ; 310   ; 314   ;       ;16            ;
20.04.2000; 321   ; 318   ; 323   ; 0.00  ;15            ;
21.04.2000; 329   ; 327   ; 330   ; 0.00  ;15            ;
22.04.2000; 337   ; 336   ; 338   ; 0.10  ;15            ;
23.04.2000; 343   ; 342   ; 344   ; 0.10  ;15            ;
24.04.2000; 351   ; 349   ; 352   ; 0.05  ;23,15,16      ;
25.04.2000; 365   ; 362   ; 367   ; 0.10  ;23,15         ;
26.04.2000; 382   ; 377   ; 387   ; 0.15  ;23,15         ;
27.04.2000; 409   ; 402   ; 415   ; 0.25  ; 8            ;
28.04.2000; 430   ; 425   ; 434   ; 0.45  ; 9, 8         ;
29.04.2000; 451   ; 449   ; 452   ; 0.55  ; 8            ;
30.04.2000; 474   ; 464   ; 483   ; 0.80  ; 9, 8         ;
01.05.2000; 501   ; 498   ; 503   ; 0.65  ; 9, 8         ;
02.05.2000; 532   ; 529   ; 534   ; 2.55  ; 8,29         ;
03.05.2000; 552   ; 545   ; 558   ; 5.60  ;29            ;
04.05.2000; 586   ; 573   ; 598   ; 6.00  ;29            ;
05.05.2000; 637   ; 624   ; 650   ; 6.00  ;29            ;
06.05.2000; 671   ; 664   ; 678   ; 4.40  ;29            ;
07.05.2000; 690   ; 690   ; 690   ; 4.60  ;29            ;
08.05.2000; 686   ; 684   ; 687   ; 5.60  ;29            ;
09.05.2000; 681   ; 680   ; 682   ; 6.25  ;29            ;
10.05.2000; 690   ; 688   ; 692   ; 5.70  ;29            ;
11.05.2000; 690   ; 687   ; 693   ; 6.10  ;29            ;
12.05.2000; 670   ; 664   ; 675   ; 6.45  ;29            ;
13.05.2000; 645   ; 639   ; 651   ; 6.80  ;29            ;
14.05.2000; 622   ; 617   ; 627   ; 6.35  ;29            ;
15.05.2000; 598   ; 591   ; 604   ; 6.10  ;29            ;
16.05.2000; 574   ; 568   ; 579   ; 5.70  ;29            ;
17.05.2000; 555   ; 551   ; 558   ; 7.50  ;29            ;
18.05.2000; 553   ; 551   ; 555   ; 8.10  ;29            ;
19.05.2000; 563   ; 558   ; 567   ; 8.30  ;29            ;
20.05.2000; 570   ; 569   ; 571   ; 7.85  ;29            ;
21.05.2000; 570   ; 569   ; 571   ; 7.20  ;29            ;
22.05.2000; 567   ; 566   ; 568   ; 6.75  ;29            ;
23.05.2000; 564   ; 563   ; 564   ; 6.70  ;29            ;
24.05.2000; 569   ; 567   ; 571   ; 6.65  ;29            ;
25.05.2000; 579   ; 575   ; 582   ; 7.70  ;29            ;
26.05.2000; 593   ; 590   ; 596   ; 8.75  ;29            ;
27.05.2000; 610   ; 596   ; 623   ; 9.05  ;29            ;
28.05.2000; 646   ; 640   ; 651   ; 9.45  ;29            ;
29.05.2000; 654   ; 654   ; 654   ; 9.95  ;29            ;
30.05.2000; 648   ; 646   ; 649   ; 9.40  ;29            ;
31.05.2000; 643   ; 642   ; 644   ; 8.15  ;29            ;
01.06.2000; 642   ; 639   ; 644   ; 9.00  ;29            ;
02.06.2000; 637   ; 636   ; 637   ; 9.95  ;29            ;
03.06.2000; 641   ; 638   ; 643   ;11.35  ;29            ;
04.06.2000; 660   ; 655   ; 665   ;10.80  ;29            ;
05.06.2000; 676   ; 673   ; 678   ; 9.75  ;29            ;
06.06.2000; 687   ; 682   ; 692   ; 7.85  ;29            ;
07.06.2000; 716   ; 708   ; 723   ; 6.60  ;29            ;
08.06.2000; 740   ; 736   ; 744   ; 6.80  ;29            ;
09.06.2000; 750   ; 748   ; 752   ; 9.00  ;29            ;
10.06.2000; 760   ; 757   ; 763   ;10.70  ;29            ;
11.06.2000; 769   ; 768   ; 770   ;11.80  ;29            ;
12.06.2000; 773   ; 773   ; 773   ;12.65  ;29            ;
13.06.2000; 774   ; 772   ; 775   ;13.40  ;29            ;
14.06.2000; 770   ; 770   ; 770   ;13.35  ;29,39         ;
15.06.2000; 761   ; 757   ; 765   ;13.00  ;29            ;
16.06.2000; 737   ; 730   ; 743   ;13.65  ;29            ;
17.06.2000; 704   ; 692   ; 715   ;13.65  ;29            ;
18.06.2000; 665   ; 654   ; 676   ;13.80  ;29            ;
19.06.2000; 628   ; 621   ; 635   ;12.25  ;29            ;
20.06.2000; 607   ; 606   ; 608   ;12.25  ;29            ;
21.06.2000; 594   ; 590   ; 597   ;11.50  ;29            ;
22.06.2000; 585   ; 581   ; 588   ;11.90  ;29            ;
23.06.2000; 570   ; 567   ; 573   ;12.85  ;29            ;
24.06.2000; 556   ; 553   ; 559   ;12.75  ;29            ;
25.06.2000; 549   ; 547   ; 551   ;13.85  ;29            ;
26.06.2000; 541   ; 537   ; 544   ;14.20  ;29            ;
27.06.2000; 530   ; 528   ; 532   ;13.55  ;29            ;
28.06.2000; 532   ; 525   ; 538   ;13.60  ;29            ;
29.06.2000; 553   ; 547   ; 559   ;12.85  ;29            ;
30.06.2000; 570   ; 567   ; 572   ;12.50  ;29            ;
01.07.2000; 572   ; 568   ; 575   ;12.50  ;29            ;
02.07.2000; 561   ; 558   ; 564   ;13.55  ;29            ;
03.07.2000; 549   ; 546   ; 552   ;13.55  ;29            ;
04.07.2000; 535   ; 531   ; 539   ;15.55  ;29            ;
05.07.2000; 523   ; 520   ; 526   ;15.55  ;29            ;
06.07.2000; 512   ; 508   ; 516   ;16.95  ;29            ;
07.07.2000; 502   ; 502   ; 502   ;17.35  ;29            ;
08.07.2000; 503   ; 502   ; 503   ;17.50  ;29            ;
09.07.2000; 505   ; 504   ; 505   ;18.00  ;29            ;
10.07.2000; 514   ; 511   ; 516   ;18.25  ;29            ;
11.07.2000; 513   ; 512   ; 514   ;18.05  ;29            ;
12.07.2000; 512   ; 512   ; 512   ;16.40  ;29            ;
13.07.2000; 517   ; 515   ; 519   ;15.35  ;29            ;
14.07.2000; 528   ; 525   ; 531   ;15.60  ;29            ;
15.07.2000; 544   ; 538   ; 549   ;13.65  ;29            ;
16.07.2000; 560   ; 556   ; 563   ;13.20  ;29            ;
17.07.2000; 569   ; 567   ; 571   ;13.65  ;29            ;
18.07.2000; 571   ; 571   ; 571   ;14.10  ;29            ;
19.07.2000; 563   ; 559   ; 567   ;14.25  ;29            ;
20.07.2000; 544   ; 539   ; 548   ;14.35  ;29            ;
21.07.2000; 526   ; 521   ; 530   ;14.40  ;29            ;
22.07.2000; 516   ; 514   ; 518   ;14.45  ;29            ;
23.07.2000; 515   ; 514   ; 516   ;14.75  ;29            ;
24.07.2000; 546   ; 530   ; 562   ;14.10  ;29            ;
25.07.2000; 611   ; 598   ; 623   ;12.70  ;29            ;
26.07.2000; 645   ; 641   ; 648   ;12.90  ;29            ;
27.07.2000; 656   ; 653   ; 659   ;12.80  ;29            ;
28.07.2000; 684   ; 673   ; 694   ;12.90  ;29            ;
29.07.2000; 725   ; 720   ; 729   ;12.70  ;29            ;
30.07.2000; 744   ; 741   ; 747   ;12.85  ;29            ;
31.07.2000; 758   ; 755   ; 761   ;13.00  ;29            ;
01.08.2000; 772   ; 770   ; 774   ;12.70  ;29            ;
02.08.2000; 783   ; 779   ; 786   ;13.00  ;29            ;
03.08.2000; 793   ; 791   ; 794   ;13.70  ;29            ;
04.08.2000; 804   ; 804   ; 804   ;15.85  ;29            ;
05.08.2000; 805   ; 794   ; 816   ;16.75  ;29            ;
06.08.2000; 822   ; 820   ; 824   ;17.80  ;29            ;
07.08.2000; 827   ; 827   ; 827   ;18.50  ;29            ;
08.08.2000; 824   ; 822   ; 825   ;19.00  ;29            ;
09.08.2000; 815   ; 812   ; 818   ;18.50  ;29            ;
10.08.2000; 798   ; 794   ; 802   ;18.40  ;29            ;
11.08.2000; 766   ; 758   ; 774   ;17.75  ;29            ;
12.08.2000; 738   ; 725   ; 750   ;17.55  ;29            ;
13.08.2000; 704   ; 697   ; 710   ;16.95  ;29            ;
14.08.2000; 677   ; 672   ; 682   ;17.00  ;29            ;
15.08.2000; 656   ; 652   ; 660   ;16.30  ;29            ;
16.08.2000; 639   ; 635   ; 642   ;16.30  ;29            ;
17.08.2000; 625   ; 622   ; 628   ;16.35  ;29            ;
18.08.2000; 612   ; 607   ; 616   ;16.20  ;29            ;
19.08.2000; 601   ; 595   ; 607   ;16.60  ;29            ;
20.08.2000; 590   ; 587   ; 593   ;17.05  ;29            ;
21.08.2000; 582   ; 580   ; 583   ;17.40  ;29            ;
22.08.2000; 575   ; 573   ; 577   ;17.70  ;29            ;
23.08.2000; 569   ; 567   ; 571   ;17.00  ;29            ;
24.08.2000; 556   ; 549   ; 562   ;16.60  ;29            ;
25.08.2000; 540   ; 539   ; 540   ;16.00  ;29            ;
26.08.2000; 533   ; 529   ; 536   ;15.50  ;29            ;
27.08.2000; 523   ; 519   ; 526   ;15.20  ;29            ;
28.08.2000; 515   ; 513   ; 516   ;15.30  ;29            ;
29.08.2000; 505   ; 502   ; 507   ;15.10  ;29            ;
30.08.2000; 496   ; 494   ; 497   ;15.20  ;29            ;
31.08.2000; 486   ; 484   ; 488   ;15.10  ;29            ;
01.09.2000; 476   ; 475   ; 477   ;15.60  ;29            ;
02.09.2000; 471   ; 468   ; 473   ;15.75  ;29            ;
03.09.2000; 463   ; 460   ; 465   ;16.30  ;29            ;
04.09.2000; 456   ; 454   ; 457   ;17.00  ;29            ;
05.09.2000; 450   ; 448   ; 451   ;16.60  ;29            ;
06.09.2000; 441   ; 439   ; 443   ;15.50  ;29            ;
07.09.2000; 436   ; 435   ; 437   ;15.20  ;29            ;
08.09.2000; 434   ; 433   ; 434   ;14.75  ;29            ;
09.09.2000; 430   ; 430   ; 430   ;14.00  ;29            ;
10.09.2000; 426   ; 425   ; 427   ;13.85  ;29            ;
11.09.2000; 422   ; 421   ; 423   ;13.90  ;29            ;
12.09.2000; 417   ; 415   ; 419   ;14.05  ;29            ;
13.09.2000; 412   ; 410   ; 413   ;13.95  ;29            ;
14.09.2000; 407   ; 406   ; 407   ;13.95  ;29            ;
15.09.2000; 403   ; 402   ; 404   ;13.75  ;29            ;
16.09.2000; 400   ; 398   ; 401   ;13.10  ;29            ;
17.09.2000; 396   ; 395   ; 397   ;13.15  ;29            ;
18.09.2000; 392   ; 391   ; 393   ;12.90  ;29            ;
19.09.2000; 390   ; 389   ; 390   ;12.20  ;29            ;
20.09.2000; 388   ; 387   ; 388   ;11.85  ;29            ;
21.09.2000; 387   ; 386   ; 387   ;12.30  ;29            ;
22.09.2000; 385   ; 385   ; 385   ;11.80  ;29            ;
23.09.2000; 386   ; 385   ; 386   ;11.70  ;29            ;
24.09.2000; 386   ; 386   ; 386   ;11.55  ;29            ;
25.09.2000; 386   ; 385   ; 386   ;11.65  ;29            ;
26.09.2000; 383   ; 381   ; 384   ;11.75  ;29            ;
27.09.2000; 378   ; 377   ; 379   ;11.90  ;29            ;
28.09.2000; 375   ; 375   ; 375   ;11.55  ;29            ;
29.09.2000; 374   ; 373   ; 374   ;11.05  ;29            ;
30.09.2000; 371   ; 371   ; 371   ;10.70  ;29            ;
01.10.2000; 371   ; 371   ; 371   ;10.45  ;29            ;
02.10.2000; 373   ; 371   ; 374   ; 9.95  ;29            ;
03.10.2000; 379   ; 377   ; 380   ; 9.10  ;29            ;
04.10.2000; 382   ; 382   ; 382   ; 8.70  ;29            ;
05.10.2000; 379   ; 378   ; 380   ; 8.30  ;29            ;
06.10.2000; 376   ; 375   ; 376   ; 7.70  ;29            ;
07.10.2000; 372   ; 371   ; 373   ; 7.30  ;29            ;
08.10.2000; 369   ; 368   ; 369   ; 7.30  ;29            ;
09.10.2000; 368   ; 368   ; 368   ; 7.40  ;29            ;
10.10.2000; 369   ; 368   ; 369   ; 7.15  ;29            ;
11.10.2000; 370   ; 367   ; 372   ; 6.90  ;29            ;
12.10.2000; 381   ; 378   ; 383   ; 5.40  ;29            ;
13.10.2000; 395   ; 390   ; 399   ; 5.40  ;29            ;
14.10.2000; 407   ; 404   ; 409   ; 5.15  ;29            ;
15.10.2000; 411   ; 411   ; 411   ; 4.00  ;29            ;
16.10.2000; 409   ; 407   ; 411   ; 2.90  ;29            ;
17.10.2000; 403   ; 401   ; 404   ; 2.00  ;29            ;
18.10.2000; 395   ; 391   ; 399   ; 1.15  ;29            ;
19.10.2000; 384   ; 382   ; 386   ; 0.35  ;29            ;
20.10.2000; 380   ; 379   ; 380   ; 0.30  ; 7, 6         ;
21.10.2000; 375   ; 374   ; 376   ; 0.25  ; 2,29         ;
22.10.2000; 371   ; 371   ; 371   ; 0.20  ; 4, 2         ;
23.10.2000; 373   ; 371   ; 375   ; 0.20  ; 4, 2         ;
24.10.2000; 374   ; 373   ; 374   ; 1.25  ; 2, 1         ;
25.10.2000; 372   ; 371   ; 373   ; 0.20  ; 2            ;
26.10.2000; 372   ; 369   ; 375   ; 0.25  ; 4, 2         ;
27.10.2000; 369   ; 369   ; 369   ; 0.25  ; 4, 2         ;
28.10.2000; 369   ; 368   ; 369   ; 0.20  ; 4, 2         ;
29.10.2000; 366   ; 365   ; 367   ; 0.20  ; 4, 2         ;
30.10.2000; 362   ; 362   ; 362   ; 0.15  ; 4, 2         ;
31.10.2000; 362   ; 362   ; 362   ; 0.10  ; 5, 2         ;
01.11.2000; 363   ; 363   ; 363   ; 0.10  ; 4, 2         ;
02.11.2000; 360   ; 357   ; 362   ; 0.10  ; 5, 2         ;
03.11.2000; 353   ; 350   ; 355   ; 0.10  ; 4, 2         ;
04.11.2000; 354   ; 354   ; 354   ; 0.10  ; 2            ;
05.11.2000; 356   ; 355   ; 356   ; 0.05  ; 4, 2         ;
06.11.2000; 358   ; 357   ; 359   ; 0.00  ; 4, 2         ;
07.11.2000; 360   ; 360   ; 360   ; 0.00  ; 4, 2         ;
08.11.2000; 360   ; 360   ; 360   ; 0.00  ; 5, 4, 2      ;
09.11.2000; 361   ; 360   ; 361   ; 0.00  ; 5,15, 2      ;
10.11.2000; 356   ; 355   ; 357   ; 0.00  ;15            ;
11.11.2000; 340   ; 338   ; 342   ; 0.00  ;15            ;
12.11.2000; 335   ; 334   ; 336   ; 0.00  ;15            ;
13.11.2000; 333   ; 332   ; 333   ; 0.00  ;15            ;
14.11.2000; 329   ; 328   ; 330   ; 0.00  ;15            ;
15.11.2000; 327   ; 326   ; 327   ; 0.00  ;15            ;
16.11.2000; 325   ; 324   ; 325   ; 0.00  ;15            ;
17.11.2000; 323   ; 322   ; 323   ; 0.00  ;16            ;
18.11.2000; 320   ; 319   ; 321   ; 0.00  ;16            ;
19.11.2000; 317   ; 316   ; 317   ; 0.00  ;16            ;
20.11.2000; 312   ; 312   ; 312   ; 0.00  ;16            ;
21.11.2000; 314   ; 313   ; 314   ; 0.00  ;16            ;
22.11.2000; 315   ; 314   ; 315   ; 0.00  ;16            ;
23.11.2000; 317   ; 316   ; 317   ; 0.00  ;16            ;
24.11.2000; 318   ; 318   ; 318   ; 0.00  ;16            ;
25.11.2000; 319   ; 319   ; 319   ; 0.00  ;16            ;
26.11.2000; 320   ; 320   ; 320   ; 0.00  ;16            ;
27.11.2000; 319   ; 319   ; 319   ; 0.00  ;16            ;
28.11.2000; 319   ; 319   ; 319   ; 0.00  ;16            ;
29.11.2000; 318   ; 318   ; 318   ; 0.00  ;16            ;
30.11.2000; 318   ; 318   ; 318   ; 0.00  ;16            ;
01.12.2000; 318   ; 318   ; 318   ;       ;16            ;
02.12.2000; 318   ; 318   ; 318   ;       ;16            ;
03.12.2000; 319   ; 319   ; 319   ;       ;16            ;
04.12.2000; 320   ; 320   ; 320   ;       ;16            ;
05.12.2000; 320   ; 320   ; 320   ;       ;16            ;
06.12.2000; 321   ; 321   ; 321   ;       ;16            ;
07.12.2000; 321   ; 321   ; 321   ;       ;16            ;
08.12.2000; 321   ; 321   ; 321   ;       ;16            ;
09.12.2000; 320   ; 320   ; 320   ;       ;16            ;
10.12.2000; 319   ; 319   ; 319   ;       ;16            ;
11.12.2000; 319   ; 319   ; 319   ;       ;16            ;
12.12.2000; 318   ; 318   ; 318   ;       ;16            ;
13.12.2000; 318   ; 318   ; 318   ;       ;16            ;
14.12.2000; 318   ; 318   ; 318   ;       ;16            ;
15.12.2000; 318   ; 318   ; 318   ;       ;16            ;
16.12.2000; 318   ; 318   ; 318   ;       ;16            ;
17.12.2000; 318   ; 318   ; 318   ;       ;16            ;
18.12.2000; 317   ; 317   ; 317   ;       ;16            ;
19.12.2000; 317   ; 317   ; 317   ;       ;16            ;
20.12.2000; 316   ; 316   ; 316   ;       ;16            ;
21.12.2000; 315   ; 315   ; 315   ;       ;16            ;
22.12.2000; 314   ; 314   ; 314   ;       ;16            ;
23.12.2000; 314   ; 314   ; 314   ;       ;16            ;
24.12.2000; 314   ; 314   ; 314   ;       ;16            ;
25.12.2000; 313   ; 313   ; 313   ;       ;16            ;
26.12.2000; 313   ; 313   ; 313   ;       ;16            ;
27.12.2000; 312   ; 312   ; 312   ;       ;16            ;
28.12.2000; 312   ; 312   ; 312   ;       ;16            ;
29.12.2000; 311   ; 311   ; 311   ;       ;16            ;
30.12.2000; 310   ; 310   ; 310   ;       ;16            ;
31.12.2000; 309   ; 309   ; 309   ;       ;16            ;
01.01.2001; 308   ; 308   ; 308   ;       ;16            ;
02.01.2001; 308   ; 308   ; 308   ;       ;16            ;
03.01.2001; 308   ; 308   ; 308   ;       ;16            ;
04.01.2001; 308   ; 308   ; 308   ;       ;16            ;
05.01.2001; 308   ; 308   ; 308   ;       ;16            ;
06.01.2001; 308   ; 308   ; 308   ;       ;16            ;
07.01.2001; 308   ; 308   ; 308   ;       ;16            ;
08.01.2001; 307   ; 307   ; 307   ;       ;16            ;
09.01.2001; 307   ; 307   ; 307   ;       ;16            ;
10.01.2001; 307   ; 307   ; 307   ;       ;16            ;
11.01.2001; 306   ; 306   ; 306   ;       ;16            ;
12.01.2001; 306   ; 306   ; 306   ;       ;16            ;
13.01.2001; 306   ; 306   ; 306   ;       ;16            ;
14.01.2001; 306   ; 306   ; 306   ;       ;16            ;
15.01.2001; 308   ; 308   ; 308   ;       ;16            ;
16.01.2001; 309   ; 309   ; 309   ;       ;16            ;
17.01.2001; 308   ; 308   ; 308   ;       ;16            ;
18.01.2001; 308   ; 308   ; 308   ;       ;16            ;
19.01.2001; 307   ; 307   ; 307   ;       ;16            ;
20.01.2001; 307   ; 307   ; 307   ;       ;16            ;
21.01.2001; 305   ; 305   ; 305   ;       ;16            ;
22.01.2001; 304   ; 304   ; 304   ;       ;16            ;
23.01.2001; 303   ; 303   ; 303   ;       ;16            ;
24.01.2001; 303   ; 303   ; 303   ;       ;16            ;
25.01.2001; 302   ; 302   ; 302   ;       ;16            ;
26.01.2001; 302   ; 302   ; 302   ;       ;16            ;
27.01.2001; 302   ; 302   ; 302   ;       ;16            ;
28.01.2001; 301   ; 301   ; 301   ;       ;16            ;
29.01.2001; 301   ; 301   ; 301   ;       ;16            ;
30.01.2001; 301   ; 301   ; 301   ;       ;16            ;
31.01.2001; 301   ; 301   ; 301   ;       ;16            ;
01.02.2001; 301   ; 301   ; 301   ;       ;16            ;
02.02.2001; 301   ; 301   ; 301   ;       ;16            ;
03.02.2001; 301   ; 301   ; 301   ;       ;16            ;
04.02.2001; 301   ; 301   ; 301   ;       ;16            ;
05.02.2001; 300   ; 300   ; 300   ;       ;16            ;
06.02.2001; 300   ; 300   ; 300   ;       ;16            ;
07.02.2001; 300   ; 300   ; 300   ;       ;16            ;
08.02.2001; 300   ; 300   ; 300   ;       ;16            ;
09.02.2001; 300   ; 300   ; 300   ;       ;16            ;
10.02.2001; 299   ; 299   ; 299   ;       ;16            ;
11.02.2001; 299   ; 299   ; 299   ;       ;16            ;
12.02.2001; 299   ; 299   ; 299   ;       ;16            ;
13.02.2001; 298   ; 298   ; 298   ;       ;16            ;
14.02.2001; 297   ; 297   ; 297   ;       ;16            ;
15.02.2001; 297   ; 297   ; 297   ;       ;16            ;
16.02.2001; 297   ; 297   ; 297   ;       ;16            ;
17.02.2001; 297   ; 297   ; 297   ;       ;16            ;
18.02.2001; 298   ; 298   ; 298   ;       ;16            ;
19.02.2001; 298   ; 298   ; 298   ;       ;16            ;
20.02.2001; 298   ; 298   ; 298   ;       ;16            ;
21.02.2001; 299   ; 299   ; 299   ;       ;16            ;
22.02.2001; 299   ; 299   ; 299   ;       ;16            ;
23.02.2001; 300   ; 300   ; 300   ;       ;16            ;
24.02.2001; 300   ; 300   ; 300   ;       ;16            ;
25.02.2001; 301   ; 301   ; 301   ;       ;16            ;
26.02.2001; 301   ; 301   ; 301   ;       ;16            ;
27.02.2001; 302   ; 302   ; 302   ;       ;16            ;
28.02.2001; 302   ; 302   ; 302   ;       ;16            ;
01.03.2001; 302   ; 302   ; 302   ;       ;16            ;
02.03.2001; 303   ; 303   ; 303   ;       ;16            ;
03.03.2001; 304   ; 304   ; 304   ;       ;16            ;
04.03.2001; 305   ; 305   ; 305   ;       ;16            ;
05.03.2001; 306   ; 306   ; 306   ;       ;16            ;
06.03.2001; 307   ; 307   ; 307   ;       ;16            ;
07.03.2001; 307   ; 307   ; 307   ;       ;16            ;
08.03.2001; 308   ; 308   ; 308   ;       ;16            ;
