Дата      ;Толщина;Высота ;Место  ;
15.01.2004;105    ;  4    ;01     ;
20.01.2004;       ;       ;01     ;
25.01.2004;       ;       ;01     ;
31.01.2004;       ;       ;01     ;
05.02.2004;       ;       ;01     ;
10.02.2004;       ;       ;01     ;
15.02.2004;       ;       ;01     ;
20.02.2004;       ;       ;01     ;
25.02.2004;       ;       ;01     ;
29.02.2004;       ;       ;01     ;
05.03.2004;       ;       ;01     ;
10.03.2004;       ;       ;01     ;
15.03.2004;       ;       ;01     ;
20.03.2004;       ;       ;01     ;
25.03.2004;       ;       ;01     ;
31.03.2004;       ;       ;01     ;
05.04.2004;       ;       ;01     ;
10.04.2004;       ;       ;01     ;
15.04.2004;       ;       ;01     ;
20.11.2004;       ;       ;01     ;
25.11.2004;  5    ;       ;01     ;
30.11.2004; 12    ;       ;01     ;
05.12.2004; 28    ;       ;01     ;
10.12.2004;       ;       ;01     ;
15.12.2004;       ;       ;01     ;
20.12.2004;       ;       ;01     ;
25.12.2004;       ;       ;01     ;
31.12.2004;       ;       ;01     ;
05.01.2005;       ;       ;01     ;
10.01.2005;       ;       ;01     ;
15.01.2005;       ;       ;01     ;
20.01.2005;       ;       ;01     ;
25.01.2005;       ;       ;01     ;
31.01.2005;       ;       ;01     ;
05.02.2005;       ;       ;01     ;
10.02.2005;       ;       ;01     ;
15.02.2005;       ;       ;01     ;
20.02.2005;       ;       ;01     ;
25.02.2005;       ;       ;01     ;
28.02.2005;       ;       ;01     ;
05.03.2005;       ;       ;01     ;
10.03.2005;       ;       ;01     ;
15.03.2005;       ;       ;01     ;
20.03.2005;       ;       ;01     ;
25.03.2005;       ;       ;01     ;
31.03.2005;       ;       ;01     ;
05.04.2005;       ;       ;01     ;
10.04.2005;       ;       ;01     ;
15.11.2005;  4    ;       ;01     ;
20.11.2005;  7    ;       ;01     ;
25.11.2005; 17    ;  3    ;01     ;
30.11.2005; 19    ;       ;01     ;
05.12.2005; 22    ;       ;01     ;
10.12.2005; 26    ;       ;01     ;
15.12.2005; 30    ;       ;01     ;
20.12.2005; 80    ;       ;01     ;
25.12.2005; 90    ;       ;01     ;
31.12.2005;       ;       ;01     ;
05.01.2006;       ;       ;01     ;
10.01.2006;       ;       ;01     ;
15.01.2006;       ;       ;01     ;
20.01.2006;       ;       ;01     ;
25.01.2006;       ;       ;01     ;
31.01.2006;       ;       ;01     ;
05.02.2006;       ;       ;01     ;
10.02.2006;       ;       ;01     ;
15.02.2006;       ;       ;01     ;
20.02.2006;       ;       ;01     ;
25.02.2006;       ;       ;01     ;
28.02.2006;       ;       ;01     ;
05.03.2006;       ;       ;01     ;
10.03.2006;       ;       ;01     ;
15.03.2006;       ;       ;01     ;
20.03.2006;       ;       ;01     ;
25.03.2006;       ;       ;01     ;
31.03.2006;       ;       ;01     ;
05.04.2006;       ;       ;01     ;
10.04.2006;       ;       ;01     ;
15.04.2006;       ;       ;01     ;
20.04.2006;       ;       ;01     ;
15.11.2006;       ;       ;01     ;
20.11.2006;       ;       ;01     ;
25.11.2006; 12    ;  1    ;01     ;
30.11.2006; 17    ;  1    ;01     ;
05.12.2006; 19    ;  0    ;01     ;
10.12.2006; 20    ;  0    ;01     ;
15.12.2006;       ;       ;01     ;
20.12.2006;       ;       ;01     ;
25.12.2006;       ;       ;01     ;
31.12.2006;       ;       ;01     ;
05.01.2007;       ;       ;01     ;
10.01.2007;       ;       ;01     ;
15.01.2007;       ;       ;01     ;
20.01.2007;       ;       ;01     ;
25.01.2007;       ;       ;01     ;
31.01.2007;       ;       ;01     ;
05.02.2007;       ;       ;01     ;
10.02.2007;       ;       ;01     ;
15.02.2007;       ;       ;01     ;
20.02.2007;       ;       ;01     ;
25.02.2007;       ;       ;01     ;
28.02.2007;       ;       ;01     ;
05.03.2007;       ;       ;01     ;
10.03.2007;       ;       ;01     ;
15.03.2007;       ;       ;01     ;
20.03.2007;       ;       ;01     ;
25.03.2007;       ;       ;01     ;
31.03.2007;       ;       ;01     ;
05.04.2007;       ;       ;01     ;
20.11.2007; 10    ;       ;01     ;
25.11.2007; 12    ;       ;01     ;
30.11.2007; 13    ;       ;01     ;
05.12.2007; 18    ;       ;01     ;
10.12.2007;       ;       ;01     ;
15.12.2007;       ;       ;01     ;
20.12.2007;       ;       ;01     ;
25.12.2007;       ;       ;01     ;
31.12.2007;       ;       ;01     ;
05.01.2008;       ;       ;01     ;
10.01.2008;       ;       ;01     ;
15.01.2008;       ;       ;01     ;
20.01.2008;       ;       ;01     ;
25.01.2008;       ;       ;01     ;
31.01.2008;       ;       ;01     ;
05.02.2008;       ;       ;01     ;
10.02.2008;       ;       ;01     ;
15.02.2008;       ;       ;01     ;
20.02.2008;       ;       ;01     ;
25.02.2008;       ;       ;01     ;
29.02.2008;       ;       ;01     ;
05.03.2008;       ;       ;01     ;
10.03.2008;       ;       ;01     ;
15.03.2008;       ;       ;01     ;
20.03.2008;       ;       ;01     ;
25.03.2008;       ;       ;01     ;
15.11.2008;       ;       ;01     ;
20.11.2008;  5    ;       ;01     ;
25.11.2008; 12    ;       ;01     ;
30.11.2008; 17    ;       ;01     ;
05.12.2008; 20    ;       ;01     ;
10.12.2008; 30    ;       ;01     ;
15.12.2008; 36    ;       ;01     ;
20.12.2008; 50    ;       ;01     ;
25.12.2008;       ;       ;01     ;
31.12.2008;       ;       ;01     ;
05.04.2009;       ;       ;01     ;
10.04.2009;       ;       ;01     ;
15.11.2009;       ;       ;01     ;
20.11.2009;       ;       ;01     ;
25.11.2009; 10    ;  2    ;01     ;
30.11.2009; 12    ;  5    ;01     ;
05.12.2009; 15    ; 10    ;01     ;
10.12.2009; 38    ;       ;01     ;
15.12.2009; 63    ;       ;01     ;
20.12.2009; 90    ;       ;01     ;
25.12.2009;108    ;       ;01     ;
31.12.2009;120    ;  2    ;01     ;
05.01.2010;120    ;       ;01     ;
10.01.2010;125    ;       ;01     ;
15.01.2010;       ;       ;01     ;
20.01.2010;       ;       ;01     ;
25.01.2010;       ;       ;01     ;
31.01.2010;       ;       ;01     ;
05.02.2010;       ;       ;01     ;
10.02.2010;       ;       ;01     ;
15.02.2010;       ;       ;01     ;
20.02.2010;       ;       ;01     ;
25.02.2010;       ;       ;01     ;
28.02.2010;       ;       ;01     ;
05.03.2010;       ;       ;01     ;
10.03.2010;       ;       ;01     ;
15.03.2010;       ;       ;01     ;
20.03.2010;       ;       ;01     ;
25.03.2010;       ;       ;01     ;
31.03.2010;       ;       ;01     ;
05.04.2010;       ;       ;01     ;
10.04.2010;       ;       ;01     ;
15.04.2010;       ;       ;01     ;
20.04.2010;       ;       ;01     ;
25.04.2010;       ;       ;01     ;
20.11.2010;       ;       ;01     ;
25.11.2010;  6    ;  7    ;01     ;
30.11.2010; 14    ;  7    ;01     ;
05.12.2010; 17    ; 17    ;01     ;
10.12.2010; 28    ; 24    ;01     ;
15.12.2010; 30    ; 35    ;01     ;
20.12.2010; 45    ; 36    ;01     ;
25.12.2010; 48    ; 35    ;01     ;
31.12.2010; 54    ; 35    ;01     ;
05.01.2011; 55    ; 35    ;01     ;
10.01.2011; 58    ; 34    ;01     ;
15.01.2011; 62    ; 35    ;01     ;
20.01.2011; 65    ; 36    ;01     ;
25.01.2011; 66    ; 35    ;01     ;
31.01.2011; 72    ; 34    ;01     ;
05.02.2011; 72    ; 34    ;01     ;
10.02.2011; 81    ; 35    ;01     ;
15.02.2011;104    ; 35    ;01     ;
20.02.2011;110    ; 34    ;01     ;
25.02.2011;110    ; 33    ;01     ;
28.02.2011;112    ; 33    ;01     ;
05.03.2011;115    ; 32    ;01     ;
10.03.2011;115    ; 30    ;01     ;
15.03.2011;115    ; 28    ;01     ;
20.03.2011;115    ; 28    ;01     ;
25.03.2011;115    ;  2    ;01     ;
31.03.2011;       ;       ;01     ;
05.04.2011;       ;       ;01     ;
15.11.2011;  3    ;  2    ;01     ;
20.11.2011; 10    ;  2    ;01     ;
25.11.2011; 24    ;  5    ;01     ;
30.11.2011; 35    ;       ;01     ;
05.12.2011; 40    ;       ;01     ;
10.12.2011; 50    ;       ;01     ;
15.12.2011; 60    ;       ;01     ;
20.12.2011;       ;       ;01     ;
25.12.2011;       ;       ;01     ;
31.12.2011;       ;       ;01     ;
05.01.2012;       ;       ;01     ;
10.01.2012;       ;       ;01     ;
15.01.2012;       ;       ;01     ;
20.01.2012;       ;       ;01     ;
25.01.2012;       ;       ;01     ;
31.01.2012;       ;       ;01     ;
05.02.2012;       ;       ;01     ;
10.02.2012;       ;       ;01     ;
15.02.2012;       ;       ;01     ;
20.02.2012;       ;       ;01     ;
25.02.2012;       ;       ;01     ;
29.02.2012;       ;       ;01     ;
05.03.2012;       ;       ;01     ;
10.03.2012;       ;       ;01     ;
15.03.2012;       ;       ;01     ;
20.03.2012;       ;       ;01     ;
25.03.2012;       ;       ;01     ;
31.03.2012;       ;       ;01     ;
05.04.2012;       ;       ;01     ;
10.04.2012;       ;       ;01     ;
15.04.2012;       ;       ;01     ;
20.11.2012;  6    ;       ;01     ;
25.11.2012; 14    ;       ;01     ;
30.11.2012; 21    ;  3    ;01     ;
05.12.2012; 24    ; 26    ;01     ;
10.12.2012; 25    ; 20    ;01     ;
15.12.2012; 10    ; 16    ;01     ;
20.12.2012; 20    ; 16    ;01     ;
25.12.2012; 30    ; 16    ;01     ;
31.12.2012; 33    ; 16    ;01     ;
05.01.2013; 35    ; 16    ;01     ;
10.01.2013; 36    ; 16    ;01     ;
15.01.2013; 36    ; 16    ;01     ;
20.01.2013; 45    ; 16    ;01     ;
25.01.2013; 52    ; 28    ;01     ;
31.01.2013; 59    ;       ;01     ;
05.02.2013; 92    ;       ;01     ;
10.02.2013; 94    ;       ;01     ;
15.02.2013;       ;       ;01     ;
20.02.2013;       ;       ;01     ;
25.02.2013;       ;       ;01     ;
28.02.2013;       ;       ;01     ;
05.03.2013;       ;       ;01     ;
10.03.2013;       ;       ;01     ;
15.03.2013;       ;       ;01     ;
20.03.2013;       ;       ;01     ;
25.03.2013;       ;       ;01     ;
31.03.2013;       ;       ;01     ;
05.04.2013;       ;       ;01     ;
10.04.2013;       ;       ;01     ;
15.04.2013;       ;       ;01     ;
20.04.2013;       ;       ;01     ;
25.04.2013;       ;       ;01     ;
30.11.2013;       ;       ;01     ;
05.12.2013; 11    ;  4    ;01     ;
10.12.2013; 18    ;  5    ;01     ;
15.12.2013; 20    ;  5    ;01     ;
20.12.2013; 20    ;  6    ;01     ;
25.12.2013; 20    ;  6    ;01     ;
31.12.2013; 20    ;  6    ;01     ;
05.01.2014; 20    ;  6    ;01     ;
10.01.2014; 20    ;  6    ;01     ;
15.01.2014; 22    ;  5    ;01     ;
20.01.2014; 26    ;  5    ;01     ;
25.01.2014; 27    ;  4    ;01     ;
31.01.2014; 30    ;  3    ;01     ;
05.02.2014; 38    ;  8    ;01     ;
10.02.2014; 44    ;  8    ;01     ;
15.02.2014; 45    ; 10    ;01     ;
20.02.2014; 44    ;  8    ;01     ;
25.02.2014; 43    ;  8    ;01     ;
28.02.2014; 36    ; 10    ;01     ;
05.03.2014; 27    ; 10    ;01     ;
10.03.2014; 20    ; 10    ;01     ;
15.03.2014; 18    ;  0    ;01     ;
20.03.2014;       ;       ;01     ;
25.03.2014;       ;       ;01     ;
15.11.2014;       ;       ;01     ;
20.11.2014; 15    ;  1    ;01     ;
25.11.2014; 15    ;  3    ;01     ;
30.11.2014; 19    ;  2    ;01     ;
05.12.2014; 32    ; 12    ;01     ;
10.12.2014; 32    ;  8    ;01     ;
15.12.2014; 32    ;  6    ;01     ;
20.12.2014; 35    ;  5    ;01     ;
25.12.2014; 36    ;  5    ;01     ;
31.12.2014; 36    ;  5    ;01     ;
05.01.2015; 37    ;  6    ;01     ;
10.01.2015; 36    ;  1    ;01     ;
15.01.2015; 36    ;       ;01     ;
20.01.2015; 36    ;       ;01     ;
25.01.2015; 37    ;       ;01     ;
31.01.2015; 41    ;       ;01     ;
05.02.2015; 42    ;       ;01     ;
10.02.2015; 45    ;  5    ;01     ;
15.02.2015; 43    ; 10    ;01     ;
20.02.2015; 38    ;  8    ;01     ;
25.02.2015; 34    ; 50    ;01     ;
28.02.2015; 32    ; 50    ;01     ;
05.03.2015; 30    ; 56    ;01     ;
10.03.2015; 23    ; 25    ;01     ;
15.03.2015; 23    ; 20    ;01     ;
20.03.2015; 20    ; 20    ;01     ;
25.03.2015;       ;       ;01     ;
31.03.2015;       ;       ;01     ;
20.11.2015;       ;       ;01     ;
25.11.2015; 20    ;       ;01     ;
30.11.2015; 17    ;  3    ;01     ;
05.12.2015; 19    ; 30    ;01     ;
10.12.2015; 20    ; 30    ;01     ;
15.12.2015;       ; 30    ;01     ;
20.12.2015; 22    ; 30    ;01     ;
25.12.2015; 24    ; 30    ;01     ;
31.12.2015; 26    ; 30    ;01     ;
05.01.2016; 28    ; 28    ;01     ;
10.01.2016; 27    ; 27    ;01     ;
15.01.2016; 29    ; 26    ;01     ;
20.01.2016; 30    ; 25    ;01     ;
25.01.2016; 30    ; 23    ;01     ;
31.01.2016; 30    ; 22    ;01     ;
05.02.2016;       ;       ;01     ;
10.02.2016;       ;       ;01     ;
15.02.2016;       ;       ;01     ;
20.02.2016;       ;       ;01     ;
25.02.2016;       ;       ;01     ;
29.02.2016;       ;       ;01     ;
05.03.2016;       ;       ;01     ;
10.03.2016;       ;       ;01     ;
15.03.2016;       ;       ;01     ;
20.03.2016;       ;       ;01     ;
25.03.2016;       ;       ;01     ;
31.10.2016;       ;       ;01     ;
05.11.2016;       ;       ;01     ;
10.11.2016;       ;       ;01     ;
15.11.2016;       ;       ;01     ;
20.11.2016; 16    ; 12    ;01     ;
25.11.2016; 21    ; 12    ;01     ;
30.11.2016; 28    ; 10    ;01     ;
05.12.2016; 32    ; 12    ;01     ;
10.12.2016; 33    ;  7    ;01     ;
15.12.2016; 35    ;  7    ;01     ;
20.12.2016; 35    ;  6    ;01     ;
25.12.2016; 38    ;  6    ;01     ;
31.12.2016; 39    ;  6    ;01     ;
05.01.2017; 40    ;  6    ;01     ;
10.01.2017; 40    ;  8    ;01     ;
15.01.2017; 40    ; 11    ;01     ;
20.01.2017; 40    ; 14    ;01     ;
25.01.2017; 40    ; 15    ;01     ;
31.01.2017;       ;       ;01     ;
05.02.2017;       ;       ;01     ;
10.02.2017;       ;       ;01     ;
15.02.2017;       ;       ;01     ;
20.02.2017;       ;       ;01     ;
25.02.2017;       ;       ;01     ;
28.02.2017;       ;       ;01     ;
05.03.2017;       ;       ;01     ;
10.03.2017;       ;       ;01     ;
15.03.2017;       ;       ;01     ;
20.03.2017;       ;       ;01     ;
25.03.2017;       ;       ;01     ;
10.11.2017;       ;       ;01     ;
15.11.2017;       ;       ;01     ;
20.11.2017; 13    ;  2    ;01     ;
25.11.2017; 20    ;  4    ;01     ;
30.11.2017; 35    ;       ;01     ;
05.12.2017; 40    ;       ;01     ;
10.12.2017; 46    ;       ;01     ;
15.12.2017; 55    ;  4    ;01     ;
20.12.2017; 68    ;       ;01     ;
25.12.2017; 90    ;       ;01     ;
31.12.2017; 90    ;       ;01     ;
05.01.1984;       ;       ;01     ;
10.01.1984;       ;       ;01     ;
15.01.1984;       ;       ;01     ;
20.01.1984;       ;       ;01     ;
25.01.1984;       ;       ;01     ;
31.01.1984;       ;       ;01     ;
05.02.1984;       ;       ;01     ;
10.02.1984;       ;       ;01     ;
15.02.1984;       ;       ;01     ;
20.02.1984;       ;       ;01     ;
25.02.1984;       ;       ;01     ;
29.02.1984;       ;       ;01     ;
05.03.1984;       ;       ;01     ;
10.03.1984;       ;       ;01     ;
15.03.1984;       ;       ;01     ;
20.03.1984;       ;       ;01     ;
25.03.1984;       ;       ;01     ;
31.03.1984;       ;       ;01     ;
05.04.1984;       ;       ;01     ;
10.04.1984;       ;       ;01     ;
15.04.1984;       ;       ;01     ;
05.11.1985;       ;       ;01     ;
20.11.1985;  8    ;       ;01     ;
30.11.1985; 38    ;       ;01     ;
10.12.1985; 60    ;       ;01     ;
10.11.1986; 11    ;       ;01     ;
20.11.1986; 20    ;       ;01     ;
30.11.1986; 36    ;       ;01     ;
10.12.1986; 43    ;       ;01     ;
20.12.1986; 54    ;       ;01     ;
20.11.1987;  8    ;  5    ;01     ;
25.11.1987; 21    ; 10    ;01     ;
30.11.1987; 38    ; 10    ;01     ;
10.12.1987; 60    ;  6    ;01     ;
20.12.1987; 87    ;  5    ;01     ;
31.12.1987; 98    ;  7    ;01     ;
05.01.1988;100    ;  5    ;01     ;
10.01.1988;100    ;  5    ;01     ;
15.01.1988;100    ;  3    ;01     ;
20.01.1988;100    ;  3    ;01     ;
25.01.1988;100    ; 22    ;01     ;
31.01.1988;105    ; 15    ;01     ;
05.02.1988;105    ;  2    ;01     ;
10.02.1988;105    ;  1    ;01     ;
15.02.1988;105    ;       ;01     ;
20.02.1988;115    ;       ;01     ;
25.02.1988;115    ;  7    ;01     ;
29.02.1988;120    ;  4    ;01     ;
05.03.1988;120    ;       ;01     ;
31.03.1988;120    ;       ;01     ;
10.04.1988;       ;       ;01     ;
15.04.1988;       ;       ;01     ;
20.04.1988;       ;       ;01     ;
05.11.1988;  5    ;  2    ;01     ;
10.11.1988;  8    ;       ;01     ;
15.11.1988; 10    ;  1    ;01     ;
20.11.1988; 12    ;       ;01     ;
25.11.1988; 14    ; 60    ;01     ;
30.11.1988; 14    ; 50    ;01     ;
05.12.1988; 22    ; 40    ;01     ;
10.12.1988; 37    ; 40    ;01     ;
15.12.1988; 40    ; 40    ;01     ;
20.12.1988; 46    ; 40    ;01     ;
25.12.1988; 52    ; 38    ;01     ;
31.12.1988; 64    ; 38    ;01     ;
05.01.1989; 78    ; 36    ;01     ;
10.01.1989; 86    ; 36    ;01     ;
15.01.1989;100    ; 35    ;01     ;
20.01.1989;110    ; 35    ;01     ;
25.01.1989;115    ; 33    ;01     ;
31.01.1989;120    ; 33    ;01     ;
05.02.1989;120    ;       ;01     ;
10.02.1989;130    ;       ;01     ;
15.02.1989;140    ;       ;01     ;
20.02.1989;140    ;       ;01     ;
25.02.1989;140    ;       ;01     ;
28.02.1989;140    ;       ;01     ;
05.03.1989;       ;       ;01     ;
10.03.1989;140    ;       ;01     ;
15.03.1989;       ;       ;01     ;
20.03.1989;       ;       ;01     ;
25.03.1989;       ;       ;01     ;
31.03.1989;       ;       ;01     ;
20.11.1989;  4    ;       ;13     ;
25.11.1989;  6    ;       ;13     ;
30.11.1989;  8    ;       ;13     ;
05.12.1989; 18    ;       ;13     ;
10.12.1989; 34    ;       ;13     ;
15.12.1989; 56    ;       ;13     ;
20.12.1989; 74    ;       ;13     ;
25.12.1989; 80    ;       ;13     ;
31.12.1989; 86    ;       ;13     ;
10.01.1990;115    ;  4    ;01     ;
20.01.1990;120    ;  4    ;01     ;
31.01.1990;       ;       ;01     ;
10.02.1990;       ;       ;01     ;
20.02.1990;       ;       ;01     ;
28.02.1990;       ;       ;01     ;
10.03.1990;       ;       ;01     ;
20.03.1990;       ;       ;01     ;
31.03.1990;       ;       ;01     ;
05.04.1990;       ;       ;01     ;
10.04.1990;       ;       ;01     ;
15.04.1990;       ;       ;01     ;
20.11.1990;  2    ;  2    ;14     ;
25.11.1990;  6    ;       ;13     ;
25.11.1990;  4    ;       ;14     ;
30.11.1990; 20    ;       ;13     ;
30.11.1990; 20    ;       ;14     ;
05.12.1990; 26    ;       ;14     ;
05.12.1990; 28    ;       ;13     ;
10.12.1990; 30    ;  1    ;14     ;
10.12.1990; 33    ;  1    ;13     ;
15.12.1990; 36    ;       ;14     ;
15.12.1990; 40    ;       ;13     ;
20.12.1990; 43    ;       ;14     ;
20.12.1990; 46    ;       ;13     ;
25.12.1990; 58    ;       ;14     ;
25.12.1990; 60    ;  5    ;13     ;
31.12.1990; 73    ;       ;14     ;
31.12.1990; 75    ;       ;13     ;
05.01.1991; 79    ;       ;13     ;
05.01.1991; 79    ;       ;14     ;
10.01.1991; 84    ;       ;13     ;
10.01.1991; 84    ;       ;14     ;
15.01.1991; 90    ;  7    ;13     ;
15.01.1991; 90    ;  7    ;14     ;
20.01.1991; 96    ; 23    ;13     ;
20.01.1991; 96    ; 23    ;14     ;
25.01.1991;100    ;       ;13     ;
25.01.1991;100    ;       ;14     ;
31.01.1991;105    ;       ;13     ;
31.01.1991;105    ;       ;14     ;
05.02.1991;       ;       ;13     ;
05.02.1991;       ;       ;14     ;
10.02.1991;       ;       ;13     ;
10.02.1991;       ;       ;14     ;
15.02.1991;       ;       ;13     ;
15.02.1991;       ;       ;14     ;
20.02.1991;       ;       ;13     ;
20.02.1991;       ;       ;14     ;
25.02.1991;       ;       ;13     ;
25.02.1991;       ;       ;14     ;
28.02.1991;       ;       ;13     ;
28.02.1991;       ;       ;14     ;
05.03.1991;       ;       ;13     ;
05.03.1991;       ;       ;14     ;
10.03.1991;       ;       ;13     ;
10.03.1991;       ;       ;14     ;
15.03.1991;       ;       ;13     ;
15.03.1991;       ;       ;14     ;
20.03.1991;       ;       ;13     ;
20.03.1991;       ;       ;14     ;
25.03.1991;       ;       ;13     ;
25.03.1991;       ;       ;14     ;
31.03.1991;       ;       ;13     ;
31.03.1991;       ;       ;14     ;
20.11.1991; 21    ;       ;01     ;
25.11.1991; 23    ;       ;01     ;
30.11.1991; 26    ;  7    ;01     ;
05.12.1991; 26    ;  7    ;01     ;
10.12.1991; 28    ;  6    ;01     ;
15.12.1991; 44    ;  4    ;01     ;
20.12.1991;       ;       ;01     ;
25.12.1991;       ;       ;01     ;
31.12.1991;       ;       ;01     ;
05.01.1992;       ;       ;01     ;
10.01.1992;       ;       ;01     ;
15.01.1992;       ;       ;01     ;
20.01.1992;       ;       ;01     ;
25.01.1992;       ;       ;01     ;
31.01.1992;       ;       ;01     ;
05.02.1992;       ;       ;01     ;
10.02.1992;       ;       ;01     ;
15.02.1992;       ;       ;01     ;
20.02.1992;       ;       ;01     ;
25.02.1992;       ;       ;01     ;
29.02.1992;       ;       ;01     ;
10.03.1992;       ;       ;13     ;
10.03.1992;       ;       ;14     ;
20.03.1992;       ;       ;13     ;
20.03.1992;       ;       ;14     ;
31.03.1992;       ;       ;13     ;
31.03.1992;       ;       ;14     ;
20.11.1992; 10    ;       ;01     ;
25.11.1992; 10    ;       ;01     ;
30.11.1992; 30    ;       ;01     ;
05.12.1992; 38    ;       ;01     ;
10.12.1992; 38    ;       ;01     ;
15.12.1992; 46    ;       ;01     ;
20.12.1992; 50    ;       ;01     ;
25.12.1992; 50    ;       ;01     ;
31.12.1992; 56    ;  5    ;01     ;
05.01.1993;       ;       ;01     ;
10.01.1993;       ;       ;01     ;
15.01.1993;       ;       ;01     ;
20.01.1993;       ;       ;01     ;
25.01.1993;       ;       ;01     ;
31.01.1993;       ;       ;01     ;
05.02.1993;       ;       ;01     ;
10.02.1993;       ;       ;01     ;
15.02.1993;       ;       ;01     ;
20.02.1993;       ;       ;01     ;
25.02.1993;       ;       ;01     ;
28.02.1993;       ;       ;01     ;
05.03.1993;       ;       ;01     ;
10.03.1993;       ;       ;01     ;
15.03.1993;       ;       ;01     ;
20.11.1993; 15    ;  5    ;01     ;
