Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
25.05.2000; 192   ; 172   ; 211   ;11.30  ;29            ;
26.05.2000; 456   ; 395   ; 517   ; 5.60  ;29            ;
27.05.2000; 541   ; 536   ; 545   ; 4.70  ;29            ;
28.05.2000; 450   ; 411   ; 488   ; 5.80  ;29            ;
29.05.2000; 342   ; 324   ; 359   ; 6.45  ;29,30         ;
30.05.2000; 289   ; 278   ; 299   ; 7.85  ;29            ;
31.05.2000; 265   ; 262   ; 268   ; 9.10  ;29            ;
01.06.2000; 261   ; 260   ; 262   ;10.15  ;29            ;
02.06.2000; 260   ; 259   ; 260   ;11.40  ;29            ;
03.06.2000; 283   ; 280   ; 286   ;12.80  ;29            ;
04.06.2000; 264   ; 255   ; 273   ;13.85  ;29            ;
05.06.2000; 236   ; 230   ; 242   ;13.95  ;29            ;
06.06.2000; 227   ; 222   ; 232   ;13.95  ;29            ;
07.06.2000; 238   ; 235   ; 241   ;14.60  ;29            ;
08.06.2000; 223   ; 219   ; 227   ;15.40  ;29            ;
09.06.2000; 205   ; 201   ; 209   ;17.15  ;29            ;
10.06.2000; 190   ; 187   ; 193   ;17.90  ;29            ;
11.06.2000; 179   ; 176   ; 181   ;19.30  ;29            ;
12.06.2000; 171   ; 169   ; 173   ;19.25  ;30            ;
13.06.2000; 165   ; 162   ; 167   ;19.30  ;29,30         ;
14.06.2000; 158   ; 156   ; 159   ;19.95  ;29            ;
15.06.2000; 154   ; 153   ; 155   ;19.00  ;29            ;
16.06.2000; 150   ; 149   ; 151   ;18.45  ;29            ;
17.06.2000; 147   ; 146   ; 147   ;18.65  ;29,30         ;
18.06.2000; 143   ; 142   ; 144   ;19.40  ;29            ;
19.06.2000; 141   ; 140   ; 141   ;19.70  ;29,30         ;
20.06.2000; 139   ; 138   ; 139   ;21.20  ;29            ;
21.06.2000; 137   ; 136   ; 137   ;22.70  ;29            ;
22.06.2000; 134   ; 133   ; 135   ;22.15  ;29,30         ;
23.06.2000; 138   ; 135   ; 140   ;19.20  ;29            ;
24.06.2000; 165   ; 145   ; 191   ;14.75  ;29            ;
25.06.2000; 232   ; 200   ; 298   ;11.55  ;29            ;
26.06.2000; 373   ; 363   ; 383   ;11.10  ;29            ;
27.06.2000; 415   ; 402   ; 428   ;10.95  ;29            ;
28.06.2000; 416   ; 405   ; 427   ;11.05  ;29,30         ;
29.06.2000; 353   ; 337   ; 369   ;11.85  ;29,30         ;
30.06.2000; 321   ; 319   ; 323   ;12.15  ;29            ;
01.07.2000; 401   ; 353   ; 448   ;11.20  ;29            ;
02.07.2000; 485   ; 481   ; 488   ;10.15  ;29            ;
03.07.2000; 398   ; 380   ; 416   ;10.20  ;29,30         ;
04.07.2000; 481   ; 446   ; 516   ;10.60  ;29            ;
05.07.2000; 600   ; 571   ; 628   ; 9.25  ;29            ;
06.07.2000; 723   ; 659   ; 749   ;11.85  ;29            ;
07.07.2000; 666   ; 531   ; 731   ; 9.65  ;29            ;
08.07.2000; 411   ; 387   ; 434   ;11.20  ;29            ;
09.07.2000; 355   ; 343   ; 367   ;12.10  ;29            ;
10.07.2000; 323   ; 318   ; 327   ;13.00  ;29            ;
11.07.2000; 325   ; 319   ; 330   ;14.25  ;29            ;
12.07.2000; 322   ; 317   ; 326   ;15.85  ;29            ;
13.07.2000; 333   ; 328   ; 337   ;13.30  ;29            ;
14.07.2000; 323   ; 320   ; 325   ;13.00  ;29            ;
15.07.2000; 324   ; 320   ; 328   ;13.15  ;29            ;
16.07.2000; 327   ; 323   ; 330   ;13.65  ;29            ;
17.07.2000; 309   ; 304   ; 313   ;15.35  ;29            ;
18.07.2000; 289   ; 284   ; 294   ;16.90  ;29            ;
19.07.2000; 268   ; 263   ; 272   ;17.70  ;29            ;
20.07.2000; 250   ; 246   ; 253   ;18.15  ;29            ;
21.07.2000; 245   ; 244   ; 246   ;17.05  ;29,30         ;
22.07.2000; 271   ; 258   ; 283   ;15.60  ;29            ;
23.07.2000; 343   ; 340   ; 346   ;14.95  ;29            ;
24.07.2000; 311   ; 300   ; 322   ;13.30  ;29            ;
25.07.2000; 287   ; 283   ; 291   ;13.25  ;29            ;
26.07.2000; 267   ; 261   ; 272   ;13.70  ;29            ;
27.07.2000; 247   ; 242   ; 251   ;14.25  ;29            ;
28.07.2000; 233   ; 230   ; 235   ;15.35  ;29            ;
29.07.2000; 224   ; 223   ; 225   ;15.60  ;29,30         ;
30.07.2000; 224   ; 223   ; 224   ;15.80  ;29            ;
31.07.2000; 225   ; 225   ; 225   ;16.05  ;29            ;
01.08.2000; 222   ; 221   ; 222   ;17.65  ;29            ;
02.08.2000; 221   ; 219   ; 222   ;18.60  ;29            ;
03.08.2000; 222   ; 222   ; 222   ;19.45  ;29            ;
04.08.2000; 222   ; 222   ; 222   ;20.45  ;29            ;
05.08.2000; 220   ; 220   ; 220   ;20.50  ;29            ;
06.08.2000; 219   ; 218   ; 219   ;20.45  ;29            ;
07.08.2000; 217   ; 216   ; 218   ;20.25  ;29            ;
08.08.2000; 218   ; 214   ; 221   ;19.65  ;29            ;
09.08.2000; 235   ; 230   ; 240   ;19.35  ;29            ;
10.08.2000; 273   ; 253   ; 293   ;19.80  ;29,30         ;
11.08.2000; 293   ; 289   ; 296   ;19.50  ;29            ;
12.08.2000; 267   ; 260   ; 273   ;19.30  ;29            ;
13.08.2000; 243   ; 238   ; 247   ;19.95  ;29            ;
14.08.2000; 227   ; 224   ; 230   ;20.80  ;29,30         ;
15.08.2000; 217   ; 216   ; 218   ;20.20  ;29            ;
16.08.2000; 213   ; 213   ; 213   ;20.10  ;29,30         ;
17.08.2000; 221   ; 217   ; 225   ;19.00  ;29            ;
18.08.2000; 223   ; 222   ; 224   ;16.90  ;29            ;
19.08.2000; 232   ; 226   ; 238   ;16.00  ;29            ;
20.08.2000; 241   ; 239   ; 242   ;16.00  ;29            ;
21.08.2000; 234   ; 233   ; 235   ;15.60  ;29            ;
22.08.2000; 232   ; 230   ; 233   ;15.70  ;29            ;
23.08.2000; 226   ; 224   ; 227   ;15.70  ;30            ;
24.08.2000; 221   ; 220   ; 222   ;15.90  ;29            ;
25.08.2000; 219   ; 217   ; 220   ;16.15  ;29            ;
26.08.2000; 214   ; 212   ; 215   ;16.40  ;29            ;
27.08.2000; 208   ; 207   ; 209   ;16.00  ;29            ;
28.08.2000; 203   ; 201   ; 204   ;16.90  ;29            ;
29.08.2000; 195   ; 193   ; 196   ;16.65  ;29,30         ;
30.08.2000; 192   ; 192   ; 192   ;16.40  ;29            ;
31.08.2000; 192   ; 192   ; 192   ;17.00  ;29            ;
01.09.2000; 195   ; 192   ; 197   ;17.30  ;29            ;
02.09.2000; 204   ; 200   ; 208   ;17.70  ;29            ;
03.09.2000; 223   ; 222   ; 224   ;17.35  ;29,30         ;
04.09.2000; 222   ; 220   ; 224   ;15.50  ;29,30         ;
05.09.2000; 221   ; 221   ; 221   ;13.15  ;29            ;
06.09.2000; 224   ; 222   ; 225   ;12.50  ;29            ;
07.09.2000; 231   ; 231   ; 231   ;11.55  ;29            ;
08.09.2000; 228   ; 226   ; 229   ;11.35  ;29            ;
09.09.2000; 223   ; 222   ; 224   ;11.45  ;29            ;
10.09.2000; 221   ; 221   ; 221   ;12.00  ;29            ;
11.09.2000; 221   ; 220   ; 221   ;12.20  ;29            ;
12.09.2000; 215   ; 214   ; 216   ;12.35  ;29,30         ;
13.09.2000; 212   ; 210   ; 213   ;13.10  ;29            ;
14.09.2000; 201   ; 200   ; 202   ;12.80  ;29            ;
15.09.2000; 198   ; 197   ; 198   ;12.70  ;29,30         ;
16.09.2000; 191   ; 190   ; 191   ;12.90  ;29,30         ;
17.09.2000; 192   ; 189   ; 194   ;11.10  ;29            ;
18.09.2000; 199   ; 199   ; 199   ;10.65  ;29,30         ;
19.09.2000; 202   ; 201   ; 203   ;10.30  ;29            ;
20.09.2000; 204   ; 203   ; 204   ; 9.65  ;29            ;
21.09.2000; 202   ; 201   ; 202   ; 9.10  ;29            ;
22.09.2000; 202   ; 201   ; 203   ; 9.40  ;29            ;
23.09.2000; 207   ; 206   ; 207   ; 9.40  ;29            ;
24.09.2000; 213   ; 208   ; 217   ; 9.10  ;29            ;
25.09.2000; 250   ; 235   ; 265   ; 8.85  ;29            ;
26.09.2000; 297   ; 293   ; 301   ; 7.70  ;29            ;
27.09.2000; 325   ; 317   ; 332   ; 6.95  ;29            ;
28.09.2000; 320   ; 313   ; 326   ; 5.85  ;29,30         ;
29.09.2000; 294   ; 287   ; 301   ; 5.00  ;29            ;
30.09.2000; 278   ; 277   ; 279   ; 4.65  ;29            ;
01.10.2000; 270   ; 266   ; 273   ; 4.80  ;29            ;
02.10.2000; 258   ; 255   ; 261   ; 4.70  ;29            ;
03.10.2000; 248   ; 246   ; 250   ; 4.45  ;29            ;
04.10.2000; 240   ; 237   ; 242   ; 3.90  ;29            ;
05.10.2000; 231   ; 228   ; 233   ; 3.85  ;29            ;
06.10.2000; 225   ; 223   ; 226   ; 3.75  ;29            ;
07.10.2000; 219   ; 219   ; 219   ; 4.00  ;29            ;
08.10.2000; 218   ; 216   ; 219   ; 3.75  ;29            ;
09.10.2000; 214   ; 212   ; 215   ; 3.80  ;29            ;
10.10.2000; 211   ; 210   ; 211   ; 3.30  ;29            ;
11.10.2000; 208   ; 206   ; 209   ; 2.75  ;30            ;
12.10.2000; 204   ; 203   ; 204   ; 2.20  ;29            ;
13.10.2000; 201   ; 199   ; 202   ; 1.75  ;29            ;
14.10.2000; 195   ; 193   ; 196   ; 0.65  ;29,30         ;
15.10.2000; 190   ; 188   ; 191   ; 0.10  ; 4, 2         ;
16.10.2000; 180   ; 176   ; 184   ; 0.10  ; 5, 2         ;
17.10.2000; 164   ; 161   ; 166   ; 0.00  ; 5, 2         ;
18.10.2000; 142   ; 128   ; 155   ; 0.00  ; 5, 2         ;
19.10.2000; 143   ; 131   ; 155   ; 0.00  ; 5, 4, 2      ;
20.10.2000; 163   ; 158   ; 168   ; 0.00  ; 5, 2         ;
21.10.2000; 171   ; 160   ; 181   ; 0.00  ; 5, 2         ;
22.10.2000; 181   ; 179   ; 183   ; 0.00  ; 5,15, 2      ;
23.10.2000; 181   ; 178   ; 184   ; 0.00  ;15            ;
24.10.2000; 184   ; 183   ; 185   ; 0.00  ;15            ;
25.10.2000; 186   ; 182   ; 189   ; 0.00  ;15            ;
26.10.2000; 198   ; 188   ; 208   ; 0.00  ;15            ;
27.10.2000; 225   ; 210   ; 239   ; 0.00  ;15            ;
28.10.2000; 235   ; 227   ; 242   ; 0.00  ;15            ;
29.10.2000; 227   ; 226   ; 227   ; 0.00  ;16            ;
30.10.2000; 221   ; 220   ; 222   ; 0.00  ;16            ;
31.10.2000; 217   ; 215   ; 218   ; 0.00  ;16            ;
01.11.2000; 215   ; 213   ; 216   ;       ;16            ;
02.11.2000; 204   ; 203   ; 205   ;       ;16            ;
03.11.2000; 208   ; 202   ; 213   ;       ;16            ;
04.11.2000; 212   ; 205   ; 218   ;       ;16            ;
05.11.2000; 199   ; 195   ; 203   ;       ;16            ;
06.11.2000; 198   ; 195   ; 200   ;       ;16            ;
07.11.2000; 201   ; 199   ; 202   ;       ;16            ;
08.11.2000; 203   ; 199   ; 206   ;       ;16            ;
09.11.2000; 204   ; 203   ; 204   ;       ;16            ;
10.11.2000; 205   ; 203   ; 206   ;       ;16            ;
11.11.2000; 204   ; 203   ; 204   ;       ;16            ;
12.11.2000; 202   ; 201   ; 202   ;       ;16            ;
13.11.2000; 201   ; 200   ; 201   ;       ;16            ;
14.11.2000; 201   ; 200   ; 202   ;       ;16            ;
15.11.2000; 202   ; 202   ; 202   ;       ;16            ;
16.11.2000; 201   ; 201   ; 201   ;       ;16            ;
17.11.2000; 199   ; 198   ; 200   ;       ;16            ;
18.11.2000; 194   ; 192   ; 195   ;       ;16            ;
19.11.2000; 189   ; 188   ; 189   ;       ;16            ;
20.11.2000; 188   ; 188   ; 188   ;       ;16            ;
21.11.2000; 187   ; 186   ; 188   ;       ;16            ;
22.11.2000; 181   ; 178   ; 183   ;       ;16            ;
23.11.2000; 176   ; 173   ; 178   ;       ;16            ;
24.11.2000; 175   ; 173   ; 176   ;       ;16            ;
25.11.2000; 172   ; 170   ; 173   ;       ;16            ;
26.11.2000; 166   ; 163   ; 168   ;       ;16            ;
27.11.2000; 168   ; 162   ; 173   ;       ;16            ;
28.11.2000; 169   ; 168   ; 169   ;       ;16            ;
29.11.2000; 162   ; 158   ; 166   ;       ;16            ;
30.11.2000; 157   ; 156   ; 158   ;       ;16            ;
01.12.2000; 178   ; 178   ; 178   ;       ;16            ;
02.12.2000; 182   ; 182   ; 182   ;       ;16            ;
03.12.2000; 182   ; 182   ; 182   ;       ;16            ;
04.12.2000; 186   ; 186   ; 186   ;       ;16            ;
05.12.2000; 175   ; 175   ; 175   ;       ;16            ;
06.12.2000; 173   ; 173   ; 173   ;       ;16            ;
07.12.2000; 173   ; 173   ; 173   ;       ;16            ;
08.12.2000; 168   ; 168   ; 168   ;       ;16            ;
09.12.2000; 170   ; 170   ; 170   ;       ;16            ;
10.12.2000; 173   ; 173   ; 173   ;       ;16            ;
11.12.2000; 181   ; 181   ; 181   ;       ;16            ;
12.12.2000; 179   ; 179   ; 179   ;       ;16            ;
13.12.2000; 174   ; 174   ; 174   ;       ;16            ;
14.12.2000; 170   ; 170   ; 170   ;       ;16            ;
15.12.2000; 167   ; 167   ; 167   ;       ;16            ;
16.12.2000; 169   ; 169   ; 169   ;       ;16            ;
17.12.2000; 165   ; 165   ; 165   ;       ;16            ;
18.12.2000; 167   ; 167   ; 167   ;       ;16            ;
19.12.2000; 163   ; 163   ; 163   ;       ;16            ;
20.12.2000; 172   ; 172   ; 172   ;       ;16            ;
21.12.2000; 169   ; 169   ; 169   ;       ;16            ;
22.12.2000; 164   ; 164   ; 164   ;       ;16            ;
23.12.2000; 163   ; 163   ; 163   ;       ;16            ;
24.12.2000; 161   ; 161   ; 161   ;       ;16            ;
25.12.2000; 158   ; 158   ; 158   ;       ;16            ;
26.12.2000; 155   ; 155   ; 155   ;       ;16            ;
27.12.2000; 151   ; 151   ; 151   ;       ;16            ;
28.12.2000; 147   ; 147   ; 147   ;       ;16            ;
29.12.2000; 145   ; 145   ; 145   ;       ;16            ;
30.12.2000; 147   ; 147   ; 147   ;       ;16            ;
31.12.2000; 159   ; 159   ; 159   ;       ;16            ;
01.01.2001; 164   ; 164   ; 164   ;       ;16            ;
02.01.2001; 163   ; 163   ; 163   ;       ;16            ;
03.01.2001; 161   ; 161   ; 161   ;       ;16            ;
04.01.2001; 158   ; 158   ; 158   ;       ;16            ;
05.01.2001; 149   ; 149   ; 149   ;       ;16            ;
06.01.2001; 144   ; 144   ; 144   ;       ;16            ;
07.01.2001; 141   ; 141   ; 141   ;       ;16            ;
08.01.2001; 133   ; 133   ; 133   ;       ;16            ;
09.01.2001; 125   ; 125   ; 125   ;       ;16            ;
10.01.2001; 122   ; 122   ; 122   ;       ;16            ;
11.01.2001; 120   ; 120   ; 120   ;       ;16            ;
12.01.2001; 118   ; 118   ; 118   ;       ;16            ;
13.01.2001; 182   ; 182   ; 182   ;       ;16            ;
14.01.2001; 196   ; 196   ; 196   ;       ;16            ;
15.01.2001; 174   ; 174   ; 174   ;       ;16            ;
16.01.2001; 117   ; 117   ; 117   ;       ;16            ;
17.01.2001; 113   ; 113   ; 113   ;       ;16            ;
18.01.2001; 110   ; 110   ; 110   ;       ;16            ;
19.01.2001; 109   ; 109   ; 109   ;       ;16            ;
20.01.2001; 109   ; 109   ; 109   ;       ;16            ;
21.01.2001; 108   ; 108   ; 108   ;       ;16            ;
22.01.2001; 106   ; 106   ; 106   ;       ;16            ;
23.01.2001; 101   ; 101   ; 101   ;       ;16            ;
24.01.2001;  99   ;  99   ;  99   ;       ;16            ;
25.01.2001;  97   ;  97   ;  97   ;       ;16            ;
26.01.2001;  95   ;  95   ;  95   ;       ;16            ;
27.01.2001;  94   ;  94   ;  94   ;       ;16            ;
28.01.2001;  93   ;  93   ;  93   ;       ;16            ;
29.01.2001;  95   ;  95   ;  95   ;       ;16            ;
30.01.2001;  93   ;  93   ;  93   ;       ;16            ;
31.01.2001;  92   ;  92   ;  92   ;       ;16            ;
01.02.2001;  92   ;  92   ;  92   ;       ;16            ;
02.02.2001; 100   ; 100   ; 100   ;       ;16            ;
03.02.2001; 107   ; 107   ; 107   ;       ;16            ;
04.02.2001; 115   ; 115   ; 115   ;       ;16            ;
05.02.2001; 123   ; 123   ; 123   ;       ;16            ;
06.02.2001; 128   ; 128   ; 128   ;       ;16            ;
07.02.2001; 122   ; 122   ; 122   ;       ;16            ;
08.02.2001; 122   ; 122   ; 122   ;       ;16            ;
09.02.2001; 105   ; 105   ; 105   ;       ;16            ;
10.02.2001;  98   ;  98   ;  98   ;       ;16            ;
11.02.2001;  97   ;  97   ;  97   ;       ;16            ;
12.02.2001; 100   ; 100   ; 100   ;       ;16            ;
13.02.2001; 103   ; 103   ; 103   ;       ;16            ;
14.02.2001; 105   ; 105   ; 105   ;       ;16            ;
15.02.2001; 109   ; 109   ; 109   ;       ;16            ;
16.02.2001; 112   ; 112   ; 112   ;       ;16            ;
17.02.2001; 116   ; 116   ; 116   ;       ;16            ;
18.02.2001; 119   ; 119   ; 119   ;       ;16            ;
19.02.2001; 123   ; 123   ; 123   ;       ;16            ;
20.02.2001; 125   ; 125   ; 125   ;       ;16,33         ;
21.02.2001; 138   ; 138   ; 138   ;       ;16,33         ;
22.02.2001; 144   ; 144   ; 144   ;       ;16,33         ;
23.02.2001; 143   ; 143   ; 143   ;       ;16,33         ;
24.02.2001; 116   ; 116   ; 116   ;       ;16,33         ;
25.02.2001; 103   ; 103   ; 103   ;       ;16,33         ;
26.02.2001;  94   ;  94   ;  94   ;       ;16,33         ;
27.02.2001;  91   ;  91   ;  91   ;       ;16,33         ;
28.02.2001;  90   ;  90   ;  90   ;       ;16,33         ;
01.03.2001;  88   ;  87   ;  89   ;       ;16,33         ;
02.03.2001;  87   ;  86   ;  88   ;       ;16,33         ;
03.03.2001;  89   ;  89   ;  89   ;       ;16,33         ;
04.03.2001;  89   ;  89   ;  89   ;       ;16,33         ;
