Дата      ;Расход    ;
05.04.2000;          ;
06.04.2000;          ;
07.04.2000;          ;
08.04.2000;          ;
09.04.2000;          ;
10.04.2000;          ;
11.04.2000;          ;
12.04.2000;          ;
13.04.2000;          ;
14.04.2000;          ;
15.04.2000;          ;
16.04.2000;          ;
17.04.2000;          ;
18.04.2000;          ;
19.04.2000;     1.600;
20.04.2000;     3.270;
21.04.2000;     4.950;
22.04.2000;     6.620;
23.04.2000;     8.380;
24.04.2000;    12.600;
25.04.2000;    36.700;
26.04.2000;   119.000;
27.04.2000;   198.000;
28.04.2000;   278.000;
29.04.2000;   254.000;
30.04.2000;   239.000;
01.05.2000;   157.000;
02.05.2000;   124.000;
03.05.2000;    96.700;
04.05.2000;    69.900;
05.05.2000;    59.400;
06.05.2000;    38.800;
07.05.2000;    29.000;
08.05.2000;    20.000;
09.05.2000;    17.200;
10.05.2000;    15.000;
11.05.2000;    13.300;
12.05.2000;    12.600;
13.05.2000;    12.900;
14.05.2000;    13.300;
15.05.2000;    12.900;
16.05.2000;    14.500;
17.05.2000;    16.300;
18.05.2000;    14.500;
19.05.2000;    10.300;
20.05.2000;     8.290;
21.05.2000;     7.020;
22.05.2000;     6.740;
23.05.2000;     6.180;
24.05.2000;     5.900;
25.05.2000;    37.500;
26.05.2000;   171.000;
27.05.2000;   128.000;
28.05.2000;    68.000;
29.05.2000;    38.800;
30.05.2000;    26.300;
01.06.2000;    29.500;
02.06.2000;    46.700;
03.06.2000;    34.900;
04.06.2000;    24.600;
05.06.2000;    23.000;
06.06.2000;    24.600;
07.06.2000;    20.000;
08.06.2000;    15.000;
09.06.2000;    11.000;
10.06.2000;     9.280;
11.06.2000;     8.290;
12.06.2000;     6.740;
13.06.2000;     5.060;
14.06.2000;     4.500;
15.06.2000;     4.160;
16.06.2000;     3.820;
17.06.2000;     3.650;
18.06.2000;     3.480;
19.06.2000;     3.310;
20.06.2000;     3.140;
21.06.2000;     2.970;
22.06.2000;     2.970;
23.06.2000;     3.650;
24.06.2000;    16.300;
25.06.2000;    62.300;
26.06.2000;   163.000;
27.06.2000;   140.000;
28.06.2000;    84.700;
29.06.2000;    56.700;
30.06.2000;    64.200;
01.07.2000;    65.200;
02.07.2000;    57.600;
03.07.2000;    48.200;
04.07.2000;   265.000;
05.07.2000;   252.000;
06.07.2000;    90.000;
07.07.2000;    59.400;
08.07.2000;    53.200;
09.07.2000;    44.400;
10.07.2000;    68.000;
11.07.2000;    64.200;
12.07.2000;    50.600;
13.07.2000;    46.700;
14.07.2000;    44.400;
15.07.2000;    52.300;
16.07.2000;    55.000;
17.07.2000;    45.100;
18.07.2000;    33.700;
19.07.2000;    27.300;
20.07.2000;    24.000;
21.07.2000;    21.000;
22.07.2000;    17.600;
23.07.2000;    18.600;
24.07.2000;    19.500;
25.07.2000;    20.500;
26.07.2000;    19.500;
27.07.2000;    18.600;
28.07.2000;    20.500;
29.07.2000;    24.600;
30.07.2000;    29.000;
01.08.2000;    26.200;
02.08.2000;    22.000;
03.08.2000;    19.000;
04.08.2000;    18.100;
05.08.2000;    17.600;
06.08.2000;    19.000;
07.08.2000;    23.500;
08.08.2000;    24.000;
09.08.2000;    25.100;
10.08.2000;    23.000;
11.08.2000;    19.500;
12.08.2000;    16.800;
13.08.2000;    14.500;
14.08.2000;    13.700;
15.08.2000;    13.700;
16.08.2000;    14.100;
17.08.2000;    14.500;
18.08.2000;    18.100;
19.08.2000;    21.000;
20.08.2000;    14.500;
21.08.2000;    23.000;
22.08.2000;    22.500;
23.08.2000;    22.000;
24.08.2000;    21.500;
25.08.2000;    18.100;
26.08.2000;    15.400;
27.08.2000;    14.100;
28.08.2000;    13.300;
29.08.2000;    12.600;
30.08.2000;    11.800;
01.09.2000;    27.800;
02.09.2000;    24.000;
03.09.2000;    20.500;
04.09.2000;    23.500;
05.09.2000;    27.800;
06.09.2000;    24.000;
07.09.2000;    21.500;
08.09.2000;    20.000;
09.09.2000;    20.000;
10.09.2000;    18.600;
11.09.2000;    17.200;
12.09.2000;    15.400;
13.09.2000;    16.300;
14.09.2000;    15.800;
15.09.2000;    15.000;
16.09.2000;    14.500;
17.09.2000;    15.000;
18.09.2000;    15.400;
19.09.2000;    15.400;
20.09.2000;    14.100;
21.09.2000;    14.100;
22.09.2000;    13.300;
23.09.2000;    13.300;
24.09.2000;    17.200;
25.09.2000;    31.300;
26.09.2000;    55.000;
27.09.2000;    49.700;
28.09.2000;    36.200;
29.09.2000;    33.100;
30.09.2000;    31.300;
01.10.2000;    28.400;
02.10.2000;    25.100;
03.10.2000;    22.000;
04.10.2000;    19.000;
05.10.2000;    17.200;
06.10.2000;    15.800;
07.10.2000;    15.800;
08.10.2000;    15.800;
09.10.2000;    14.500;
10.10.2000;    15.000;
11.10.2000;    15.000;
12.10.2000;    13.300;
13.10.2000;    13.600;
14.10.2000;    11.100;
15.10.2000;    10.700;
16.10.2000;    10.300;
17.10.2000;     9.900;
18.10.2000;     8.850;
19.10.2000;     7.790;
20.10.2000;     7.600;
21.10.2000;     7.410;
22.10.2000;     6.880;
23.10.2000;     6.520;
24.10.2000;     6.480;
25.10.2000;     6.440;
26.10.2000;     6.400;
27.10.2000;     6.360;
28.10.2000;     6.330;
29.10.2000;     6.290;
30.10.2000;     6.240;
01.11.2000;     6.170;
02.11.2000;     6.130;
03.11.2000;     6.090;
04.11.2000;     6.050;
05.11.2000;     6.010;
06.11.2000;     5.980;
07.11.2000;     5.940;
08.11.2000;     5.890;
09.11.2000;     5.860;
10.11.2000;     5.820;
11.11.2000;     5.590;
12.11.2000;     5.360;
13.11.2000;     5.130;
14.11.2000;     4.900;
15.11.2000;     4.670;
16.11.2000;     4.430;
17.11.2000;     4.200;
18.11.2000;     3.970;
19.11.2000;     3.740;
20.11.2000;     3.510;
21.11.2000;     3.320;
22.11.2000;     3.120;
23.11.2000;     2.930;
24.11.2000;     2.730;
25.11.2000;     2.540;
26.11.2000;     2.350;
27.11.2000;     2.150;
28.11.2000;     1.960;
29.11.2000;     1.760;
30.11.2000;     1.570;
01.12.2000;     1.480;
02.12.2000;     1.400;
03.12.2000;     1.310;
04.12.2000;     1.220;
05.12.2000;     1.130;
06.12.2000;     1.050;
07.12.2000;     0.960;
08.12.2000;     0.870;
09.12.2000;     0.790;
10.12.2000;     0.700;
11.12.2000;     0.610;
12.12.2000;     0.520;
13.12.2000;     0.440;
14.12.2000;     0.350;
15.12.2000;     0.260;
16.12.2000;     0.170;
17.12.2000;     0.088;
18.12.2000;          ;
19.12.2000;          ;
20.12.2000;          ;
21.12.2000;          ;
22.12.2000;          ;
23.12.2000;          ;
24.12.2000;          ;
25.12.2000;          ;
26.12.2000;          ;
27.12.2000;          ;
28.12.2000;          ;
29.12.2000;          ;
30.12.2000;          ;
01.01.2001;          ;
02.01.2001;          ;
03.01.2001;          ;
04.01.2001;          ;
05.01.2001;          ;
06.01.2001;          ;
07.01.2001;          ;
08.01.2001;          ;
09.01.2001;          ;
10.01.2001;          ;
11.01.2001;          ;
12.01.2001;          ;
13.01.2001;          ;
14.01.2001;          ;
15.01.2001;          ;
16.01.2001;          ;
17.01.2001;          ;
18.01.2001;          ;
19.01.2001;          ;
20.01.2001;          ;
21.01.2001;          ;
22.01.2001;          ;
23.01.2001;          ;
24.01.2001;          ;
25.01.2001;          ;
26.01.2001;          ;
27.01.2001;          ;
28.01.2001;          ;
29.01.2001;          ;
30.01.2001;          ;
01.02.2001;          ;
02.02.2001;          ;
03.02.2001;          ;
04.02.2001;          ;
05.02.2001;          ;
06.02.2001;          ;
07.02.2001;          ;
08.02.2001;          ;
09.02.2001;          ;
10.02.2001;          ;
11.02.2001;          ;
12.02.2001;          ;
13.02.2001;          ;
14.02.2001;          ;
15.02.2001;          ;
16.02.2001;          ;
17.02.2001;          ;
18.02.2001;          ;
19.02.2001;          ;
20.02.2001;          ;
21.02.2001;          ;
22.02.2001;          ;
23.02.2001;          ;
24.02.2001;          ;
25.02.2001;          ;
26.02.2001;          ;
27.02.2001;          ;
28.02.2001;          ;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;          ;
02.03.2001;          ;
03.03.2001;          ;
04.03.2001;          ;
05.03.2001;          ;
06.03.2001;          ;
07.03.2001;          ;
08.03.2001;          ;
09.03.2001;          ;
10.03.2001;          ;
11.03.2001;          ;
12.03.2001;          ;
13.03.2001;          ;
14.03.2001;          ;
15.03.2001;          ;
16.03.2001;          ;
17.03.2001;          ;
18.03.2001;          ;
19.03.2001;          ;
20.03.2001;          ;
21.03.2001;          ;
22.03.2001;          ;
23.03.2001;          ;
24.03.2001;          ;
25.03.2001;          ;
26.03.2001;          ;
27.03.2001;          ;
28.03.2001;          ;
29.03.2001;          ;
30.03.2001;          ;
01.04.2001;          ;
02.04.2001;          ;
03.04.2001;          ;
04.04.2001;          ;
05.04.2001;          ;
06.04.2001;          ;
07.04.2001;          ;
08.04.2001;          ;
09.04.2001;     0.280;
10.04.2001;     1.080;
11.04.2001;     1.880;
12.04.2001;     2.860;
13.04.2001;     4.110;
14.04.2001;     5.390;
15.04.2001;     7.070;
16.04.2001;     8.470;
17.04.2001;    10.500;
18.04.2001;    12.300;
19.04.2001;    14.600;
20.04.2001;    17.100;
21.04.2001;    19.300;
22.04.2001;    21.700;
23.04.2001;    24.800;
24.04.2001;    28.500;
25.04.2001;    32.200;
26.04.2001;    36.200;
27.04.2001;    55.700;
28.04.2001;    68.100;
29.04.2001;    74.600;
30.04.2001;    69.700;
01.05.2001;    41.200;
02.05.2001;    40.300;
03.05.2001;    35.800;
04.05.2001;    35.600;
05.05.2001;    35.400;
06.05.2001;    17.800;
07.05.2001;     9.780;
08.05.2001;     5.540;
09.05.2001;     4.900;
10.05.2001;     4.680;
11.05.2001;     4.550;
12.05.2001;     4.460;
13.05.2001;     4.370;
14.05.2001;     4.100;
15.05.2001;     2.880;
16.05.2001;     4.640;
17.05.2001;    34.300;
18.05.2001;    41.300;
19.05.2001;    17.200;
20.05.2001;     6.550;
21.05.2001;     3.830;
22.05.2001;     3.650;
23.05.2001;     2.880;
24.05.2001;     2.480;
25.05.2001;     2.160;
26.05.2001;     2.000;
27.05.2001;     1.840;
28.05.2001;     2.320;
29.05.2001;    49.000;
30.05.2001;    92.000;
01.06.2001;    14.100;
02.06.2001;     4.460;
03.06.2001;     4.100;
04.06.2001;     4.010;
05.06.2001;     6.400;
06.06.2001;     8.800;
07.06.2001;     9.760;
08.06.2001;     8.800;
09.06.2001;     7.840;
10.06.2001;     7.000;
11.06.2001;     6.550;
12.06.2001;     6.250;
13.06.2001;     6.250;
14.06.2001;     5.990;
15.06.2001;     5.880;
16.06.2001;     5.550;
17.06.2001;     5.220;
18.06.2001;     4.730;
19.06.2001;     4.730;
20.06.2001;     4.550;
21.06.2001;     4.550;
22.06.2001;     4.640;
23.06.2001;     4.910;
24.06.2001;     4.820;
25.06.2001;     4.730;
26.06.2001;     5.220;
27.06.2001;     5.550;
28.06.2001;     5.770;
29.06.2001;     6.400;
30.06.2001;     6.400;
01.07.2001;     6.400;
02.07.2001;     6.100;
03.07.2001;     6.100;
04.07.2001;     6.550;
05.07.2001;     6.400;
06.07.2001;     6.700;
07.07.2001;    18.600;
08.07.2001;    32.600;
09.07.2001;    20.000;
10.07.2001;    14.100;
11.07.2001;     9.760;
12.07.2001;     7.450;
13.07.2001;     7.300;
14.07.2001;     7.450;
15.07.2001;     8.080;
16.07.2001;     7.300;
17.07.2001;     7.300;
18.07.2001;     9.040;
19.07.2001;    83.000;
20.07.2001;   152.000;
21.07.2001;    61.600;
22.07.2001;    35.900;
23.07.2001;    37.600;
24.07.2001;    28.400;
25.07.2001;    19.500;
26.07.2001;    17.600;
27.07.2001;    21.900;
28.07.2001;    20.900;
29.07.2001;    16.700;
30.07.2001;    14.100;
01.08.2001;    10.000;
02.08.2001;     9.280;
03.08.2001;     8.320;
04.08.2001;     7.840;
05.08.2001;     7.450;
06.08.2001;     7.600;
07.08.2001;     7.840;
08.08.2001;     7.300;
09.08.2001;     7.150;
10.08.2001;     6.850;
11.08.2001;     6.700;
12.08.2001;     6.400;
13.08.2001;     6.400;
14.08.2001;     8.560;
15.08.2001;    13.700;
16.08.2001;    17.200;
17.08.2001;    16.000;
18.08.2001;    12.100;
19.08.2001;    11.500;
20.08.2001;    11.200;
21.08.2001;    11.500;
22.08.2001;    10.000;
23.08.2001;     8.800;
24.08.2001;     8.320;
25.08.2001;     7.300;
26.08.2001;     6.550;
27.08.2001;     6.100;
28.08.2001;     6.100;
29.08.2001;     7.300;
30.08.2001;     7.450;
01.09.2001;     7.300;
02.09.2001;     7.300;
03.09.2001;     7.150;
04.09.2001;     8.080;
05.09.2001;    13.000;
06.09.2001;    20.500;
07.09.2001;    23.900;
08.09.2001;    21.400;
09.09.2001;    16.300;
10.09.2001;    13.700;
11.09.2001;    12.100;
12.09.2001;    11.200;
13.09.2001;    11.800;
14.09.2001;    21.900;
15.09.2001;    46.100;
16.09.2001;    33.700;
17.09.2001;    23.900;
18.09.2001;    17.200;
19.09.2001;    15.200;
20.09.2001;    14.900;
21.09.2001;    13.700;
22.09.2001;    18.400;
23.09.2001;    11.500;
24.09.2001;    11.200;
25.09.2001;    11.500;
26.09.2001;    12.400;
27.09.2001;    11.800;
28.09.2001;    10.600;
29.09.2001;    10.000;
30.09.2001;    10.300;
01.10.2001;    10.600;
02.10.2001;    10.000;
03.10.2001;    10.000;
04.10.2001;    10.900;
05.10.2001;    10.300;
06.10.2001;     9.520;
07.10.2001;     9.280;
08.10.2001;     8.560;
09.10.2001;     9.760;
10.10.2001;    11.200;
11.10.2001;     9.760;
12.10.2001;     9.040;
13.10.2001;     9.280;
14.10.2001;     9.520;
15.10.2001;     9.760;
16.10.2001;     9.520;
17.10.2001;     8.590;
18.10.2001;     8.090;
19.10.2001;     7.580;
20.10.2001;     7.080;
21.10.2001;     6.840;
22.10.2001;     6.560;
23.10.2001;     6.320;
24.10.2001;     5.400;
25.10.2001;     5.170;
26.10.2001;     5.050;
27.10.2001;     5.200;
28.10.2001;     4.850;
29.10.2001;     4.860;
30.10.2001;     5.750;
01.11.2001;     5.340;
02.11.2001;     5.040;
03.11.2001;     4.900;
04.11.2001;     4.660;
05.11.2001;     4.540;
06.11.2001;     4.220;
07.11.2001;     3.990;
08.11.2001;     3.880;
09.11.2001;     3.880;
10.11.2001;     3.620;
11.11.2001;     2.510;
12.11.2001;     3.390;
13.11.2001;     3.280;
14.11.2001;     3.170;
15.11.2001;     3.050;
16.11.2001;     2.940;
17.11.2001;     2.830;
18.11.2001;     2.720;
19.11.2001;     2.600;
20.11.2001;     2.490;
21.11.2001;     2.380;
22.11.2001;     2.260;
23.11.2001;     2.150;
24.11.2001;     2.040;
25.11.2001;     1.920;
26.11.2001;     1.810;
27.11.2001;     1.700;
28.11.2001;     1.580;
29.11.2001;     1.470;
30.11.2001;     1.360;
01.12.2001;     1.240;
02.12.2001;     1.130;
03.12.2001;     1.020;
04.12.2001;     0.910;
05.12.2001;     0.790;
06.12.2001;     0.680;
07.12.2001;     0.570;
08.12.2001;     0.450;
09.12.2001;     0.340;
10.12.2001;     0.230;
11.12.2001;     0.110;
12.12.2001;          ;
13.12.2001;          ;
14.12.2001;          ;
15.12.2001;          ;
16.12.2001;          ;
17.12.2001;          ;
18.12.2001;          ;
19.12.2001;          ;
20.12.2001;          ;
21.12.2001;          ;
22.12.2001;          ;
23.12.2001;          ;
24.12.2001;          ;
25.12.2001;          ;
26.12.2001;          ;
27.12.2001;          ;
28.12.2001;          ;
29.12.2001;          ;
30.12.2001;          ;
01.01.2002;          ;
02.01.2002;          ;
03.01.2002;          ;
04.01.2002;          ;
05.01.2002;          ;
06.01.2002;          ;
07.01.2002;          ;
08.01.2002;          ;
09.01.2002;          ;
10.01.2002;          ;
11.01.2002;          ;
12.01.2002;          ;
13.01.2002;          ;
14.01.2002;          ;
15.01.2002;          ;
16.01.2002;          ;
17.01.2002;          ;
18.01.2002;          ;
19.01.2002;          ;
20.01.2002;          ;
21.01.2002;          ;
22.01.2002;          ;
23.01.2002;          ;
24.01.2002;          ;
25.01.2002;          ;
26.01.2002;          ;
27.01.2002;          ;
28.01.2002;          ;
29.01.2002;          ;
30.01.2002;          ;
01.02.2002;          ;
02.02.2002;          ;
03.02.2002;          ;
04.02.2002;          ;
05.02.2002;          ;
06.02.2002;          ;
07.02.2002;          ;
08.02.2002;          ;
09.02.2002;          ;
10.02.2002;          ;
11.02.2002;          ;
12.02.2002;          ;
13.02.2002;          ;
14.02.2002;          ;
15.02.2002;          ;
16.02.2002;          ;
17.02.2002;          ;
18.02.2002;          ;
19.02.2002;          ;
20.02.2002;          ;
21.02.2002;          ;
22.02.2002;          ;
23.02.2002;          ;
24.02.2002;          ;
25.02.2002;          ;
26.02.2002;          ;
27.02.2002;          ;
28.02.2002;          ;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;          ;
02.03.2002;          ;
03.03.2002;          ;
04.03.2002;          ;
05.03.2002;          ;
06.03.2002;          ;
07.03.2002;          ;
08.03.2002;          ;
09.03.2002;          ;
10.03.2002;          ;
11.03.2002;          ;
12.03.2002;          ;
13.03.2002;          ;
14.03.2002;          ;
15.03.2002;          ;
16.03.2002;          ;
17.03.2002;          ;
18.03.2002;          ;
19.03.2002;          ;
20.03.2002;          ;
21.03.2002;          ;
22.03.2002;          ;
23.03.2002;          ;
24.03.2002;          ;
25.03.2002;          ;
26.03.2002;          ;
27.03.2002;          ;
28.03.2002;          ;
29.03.2002;          ;
30.03.2002;          ;
01.04.2002;          ;
02.04.2002;          ;
03.04.2002;          ;
04.04.2002;          ;
05.04.2002;          ;
06.04.2002;          ;
07.04.2002;          ;
08.04.2002;          ;
09.04.2002;          ;
10.04.2002;          ;
11.04.2002;          ;
12.04.2002;          ;
13.04.2002;          ;
14.04.2002;          ;
15.04.2002;          ;
16.04.2002;     0.030;
17.04.2002;     0.060;
18.04.2002;     0.090;
19.04.2002;     0.460;
20.04.2002;     0.840;
21.04.2002;     1.210;
22.04.2002;     1.580;
23.04.2002;     1.960;
24.04.2002;     2.330;
25.04.2002;     2.160;
26.04.2002;     3.770;
27.04.2002;    20.600;
28.04.2002;    59.800;
29.04.2002;   118.000;
30.04.2002;   147.000;
01.05.2002;    87.400;
02.05.2002;    88.300;
03.05.2002;    63.000;
04.05.2002;    54.700;
05.05.2002;    50.500;
06.05.2002;    64.600;
07.05.2002;    75.500;
08.05.2002;    78.700;
09.05.2002;    99.200;
10.05.2002;    83.900;
11.05.2002;    85.000;
12.05.2002;    96.800;
13.05.2002;   174.000;
14.05.2002;   137.000;
15.05.2002;    87.700;
16.05.2002;    49.400;
17.05.2002;    31.200;
18.05.2002;    26.000;
19.05.2002;    34.400;
20.05.2002;    37.100;
21.05.2002;    33.700;
22.05.2002;    37.800;
23.05.2002;    36.400;
24.05.2002;    25.100;
25.05.2002;    17.200;
26.05.2002;    13.400;
27.05.2002;    11.300;
28.05.2002;     9.750;
29.05.2002;     9.000;
30.05.2002;    12.500;
01.06.2002;    11.300;
02.06.2002;    10.500;
03.06.2002;     8.400;
04.06.2002;     7.600;
05.06.2002;    10.000;
06.06.2002;    25.100;
07.06.2002;    23.600;
08.06.2002;    14.100;
09.06.2002;    10.500;
10.06.2002;     9.250;
11.06.2002;     9.750;
12.06.2002;    10.500;
13.06.2002;     9.750;
14.06.2002;     8.200;
15.06.2002;     6.700;
16.06.2002;     7.200;
17.06.2002;     7.200;
18.06.2002;    11.000;
19.06.2002;    15.100;
20.06.2002;    16.100;
21.06.2002;    13.400;
22.06.2002;     9.250;
23.06.2002;     8.000;
24.06.2002;     7.200;
25.06.2002;     6.100;
26.06.2002;     6.700;
27.06.2002;     6.850;
28.06.2002;     7.400;
29.06.2002;     8.200;
30.06.2002;     8.800;
01.07.2002;    10.000;
02.07.2002;     9.750;
03.07.2002;     9.750;
04.07.2002;     7.800;
05.07.2002;     6.550;
06.07.2002;     5.650;
07.07.2002;     6.400;
08.07.2002;     6.100;
09.07.2002;     6.100;
10.07.2002;     8.200;
11.07.2002;    14.400;
12.07.2002;    21.400;
13.07.2002;    30.000;
14.07.2002;    20.600;
15.07.2002;    13.400;
16.07.2002;    10.800;
17.07.2002;    10.000;
18.07.2002;     7.400;
19.07.2002;     6.550;
20.07.2002;     5.500;
21.07.2002;     5.500;
22.07.2002;     5.390;
23.07.2002;     5.390;
24.07.2002;     7.800;
25.07.2002;     9.250;
26.07.2002;    10.800;
27.07.2002;    11.500;
28.07.2002;    11.500;
29.07.2002;     9.750;
30.07.2002;     6.400;
01.08.2002;     5.390;
02.08.2002;    11.300;
03.08.2002;    27.600;
04.08.2002;   118.000;
05.08.2002;   120.000;
06.08.2002;   100.000;
07.08.2002;    71.500;
08.08.2002;    44.500;
09.08.2002;    17.200;
10.08.2002;    11.500;
11.08.2002;    12.800;
12.08.2002;    11.800;
13.08.2002;     9.750;
14.08.2002;     7.000;
15.08.2002;     6.850;
16.08.2002;     6.700;
17.08.2002;     6.850;
18.08.2002;     6.850;
19.08.2002;     6.550;
20.08.2002;     6.400;
21.08.2002;     6.400;
22.08.2002;     6.550;
23.08.2002;     6.550;
24.08.2002;     8.000;
25.08.2002;    12.800;
26.08.2002;    16.800;
27.08.2002;    18.200;
28.08.2002;    17.500;
29.08.2002;    15.800;
30.08.2002;    18.200;
01.09.2002;    35.100;
02.09.2002;    23.600;
03.09.2002;    16.800;
04.09.2002;    21.400;
05.09.2002;    17.200;
06.09.2002;    15.400;
07.09.2002;    13.100;
08.09.2002;    12.500;
09.09.2002;    11.500;
10.09.2002;    15.800;
11.09.2002;    18.600;
12.09.2002;    20.200;
13.09.2002;    20.600;
14.09.2002;    22.200;
15.09.2002;    22.200;
16.09.2002;    21.000;
17.09.2002;    18.200;
18.09.2002;    13.400;
19.09.2002;    15.100;
20.09.2002;    15.400;
21.09.2002;    12.800;
22.09.2002;    11.500;
23.09.2002;    11.300;
24.09.2002;     9.750;
25.09.2002;    10.500;
26.09.2002;    10.500;
27.09.2002;    10.000;
28.09.2002;     9.500;
29.09.2002;     9.250;
30.09.2002;     8.600;
01.10.2002;     8.400;
02.10.2002;     8.200;
03.10.2002;     8.200;
04.10.2002;     8.000;
05.10.2002;     8.200;
06.10.2002;     8.200;
07.10.2002;     7.800;
08.10.2002;     7.400;
09.10.2002;     7.000;
10.10.2002;     6.480;
11.10.2002;     6.000;
12.10.2002;     5.250;
13.10.2002;     4.850;
14.10.2002;     4.830;
15.10.2002;     4.060;
16.10.2002;     3.700;
17.10.2002;     3.630;
18.10.2002;     3.560;
19.10.2002;     3.340;
20.10.2002;     3.290;
21.10.2002;     3.240;
22.10.2002;     3.200;
23.10.2002;     3.150;
24.10.2002;     3.100;
25.10.2002;     3.050;
26.10.2002;     3.010;
27.10.2002;     2.960;
28.10.2002;     2.910;
29.10.2002;     2.860;
30.10.2002;     2.810;
01.11.2002;     2.720;
02.11.2002;     2.670;
03.11.2002;     2.620;
04.11.2002;     2.580;
05.11.2002;     2.530;
06.11.2002;     2.480;
07.11.2002;     2.400;
08.11.2002;     2.320;
09.11.2002;     2.240;
10.11.2002;     2.150;
11.11.2002;     2.070;
12.11.2002;     1.990;
13.11.2002;     1.910;
14.11.2002;     1.830;
15.11.2002;     1.750;
16.11.2002;     1.670;
17.11.2002;     1.580;
18.11.2002;     1.500;
19.11.2002;     1.420;
20.11.2002;     1.340;
21.11.2002;     1.150;
22.11.2002;     0.960;
23.11.2002;     0.770;
24.11.2002;     0.570;
25.11.2002;     0.380;
26.11.2002;     0.190;
27.11.2002;          ;
28.11.2002;          ;
29.11.2002;          ;
30.11.2002;          ;
01.12.2002;          ;
02.12.2002;          ;
03.12.2002;          ;
04.12.2002;          ;
05.12.2002;          ;
06.12.2002;          ;
07.12.2002;          ;
08.12.2002;          ;
09.12.2002;          ;
10.12.2002;          ;
11.12.2002;          ;
12.12.2002;          ;
13.12.2002;          ;
14.12.2002;          ;
15.12.2002;          ;
16.12.2002;          ;
17.12.2002;          ;
18.12.2002;          ;
19.12.2002;          ;
20.12.2002;          ;
21.12.2002;          ;
22.12.2002;          ;
23.12.2002;          ;
24.12.2002;          ;
25.12.2002;          ;
26.12.2002;          ;
27.12.2002;          ;
28.12.2002;          ;
29.12.2002;          ;
30.12.2002;          ;
01.01.2003;          ;
02.01.2003;          ;
03.01.2003;          ;
04.01.2003;          ;
05.01.2003;          ;
06.01.2003;          ;
07.01.2003;          ;
08.01.2003;          ;
09.01.2003;          ;
10.01.2003;          ;
11.01.2003;          ;
12.01.2003;          ;
13.01.2003;          ;
14.01.2003;          ;
15.01.2003;          ;
16.01.2003;          ;
17.01.2003;          ;
18.01.2003;          ;
19.01.2003;          ;
20.01.2003;          ;
21.01.2003;          ;
22.01.2003;          ;
23.01.2003;          ;
24.01.2003;          ;
25.01.2003;          ;
26.01.2003;          ;
27.01.2003;          ;
28.01.2003;          ;
29.01.2003;          ;
30.01.2003;          ;
01.02.2003;          ;
02.02.2003;          ;
03.02.2003;          ;
04.02.2003;          ;
05.02.2003;          ;
06.02.2003;          ;
07.02.2003;          ;
08.02.2003;          ;
09.02.2003;          ;
10.02.2003;          ;
11.02.2003;          ;
12.02.2003;          ;
13.02.2003;          ;
14.02.2003;          ;
15.02.2003;          ;
16.02.2003;          ;
17.02.2003;          ;
18.02.2003;          ;
19.02.2003;          ;
20.02.2003;          ;
21.02.2003;          ;
22.02.2003;          ;
23.02.2003;          ;
24.02.2003;          ;
25.02.2003;          ;
26.02.2003;          ;
27.02.2003;          ;
28.02.2003;          ;
29.02.2003;          ;
30.02.2003;          ;
01.03.2003;          ;
