Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
08.02.2000; 208   ; 208   ; 208   ;       ;16            ;
09.02.2000; 208   ; 208   ; 208   ;       ;16            ;
10.02.2000; 207   ; 207   ; 207   ;       ;16            ;
11.02.2000; 207   ; 207   ; 207   ;       ;16            ;
12.02.2000; 206   ; 206   ; 206   ;       ;16            ;
13.02.2000; 206   ; 206   ; 206   ;       ;16            ;
14.02.2000; 205   ; 205   ; 205   ;       ;16            ;
15.02.2000; 205   ; 205   ; 205   ;       ;16            ;
16.02.2000; 204   ; 204   ; 204   ;       ;16            ;
17.02.2000; 204   ; 204   ; 204   ;       ;16            ;
18.02.2000; 203   ; 203   ; 203   ;       ;16            ;
19.02.2000; 203   ; 203   ; 203   ;       ;16            ;
20.02.2000; 202   ; 202   ; 202   ;       ;16            ;
21.02.2000; 203   ; 203   ; 203   ;       ;16            ;
22.02.2000; 205   ; 205   ; 205   ;       ;16            ;
23.02.2000; 204   ; 204   ; 204   ;       ;16            ;
24.02.2000; 204   ; 204   ; 204   ;       ;16            ;
25.02.2000; 203   ; 203   ; 203   ;       ;16            ;
26.02.2000; 203   ; 203   ; 203   ;       ;16            ;
27.02.2000; 202   ; 202   ; 202   ;       ;16            ;
28.02.2000; 201   ; 201   ; 201   ;       ;16            ;
29.02.2000; 201   ; 201   ; 201   ;       ;16            ;
01.03.2000; 200   ; 200   ; 200   ;       ;16            ;
02.03.2000; 199   ; 199   ; 199   ;       ;16            ;
03.03.2000; 199   ; 199   ; 199   ;       ;16            ;
04.03.2000; 199   ; 199   ; 199   ;       ;16            ;
05.03.2000; 199   ; 199   ; 199   ;       ;16            ;
06.03.2000; 200   ; 200   ; 200   ;       ;16            ;
07.03.2000; 200   ; 200   ; 200   ;       ;16            ;
08.03.2000; 200   ; 200   ; 200   ;       ;16            ;
09.03.2000; 200   ; 200   ; 200   ;       ;16            ;
10.03.2000; 200   ; 200   ; 200   ;       ;16            ;
11.03.2000; 200   ; 200   ; 200   ;       ;16            ;
12.03.2000; 199   ; 199   ; 199   ;       ;16            ;
13.03.2000; 199   ; 199   ; 199   ;       ;16            ;
14.03.2000; 200   ; 200   ; 200   ;       ;16            ;
15.03.2000; 200   ; 200   ; 200   ;       ;16            ;
16.03.2000; 201   ; 201   ; 201   ;       ;16            ;
17.03.2000; 201   ; 201   ; 201   ;       ;16            ;
18.03.2000; 201   ; 201   ; 201   ;       ;16            ;
19.03.2000; 201   ; 201   ; 201   ;       ;16            ;
20.03.2000; 202   ; 202   ; 202   ;       ;16            ;
21.03.2000; 202   ; 202   ; 202   ;       ;16            ;
22.03.2000; 202   ; 202   ; 202   ;       ;16            ;
23.03.2000; 202   ; 202   ; 202   ;       ;16            ;
24.03.2000; 203   ; 203   ; 203   ;       ;16            ;
25.03.2000; 203   ; 203   ; 203   ;       ;16            ;
26.03.2000; 203   ; 203   ; 203   ;       ;16            ;
27.03.2000; 204   ; 204   ; 204   ;       ;16            ;
28.03.2000; 204   ; 204   ; 204   ;       ;16            ;
29.03.2000; 204   ; 204   ; 204   ;       ;16            ;
30.03.2000; 205   ; 205   ; 205   ;       ;16            ;
31.03.2000; 205   ; 205   ; 205   ;       ;16            ;
01.04.2000; 206   ; 206   ; 206   ;       ;16            ;
02.04.2000; 205   ; 205   ; 205   ;       ;16            ;
03.04.2000; 206   ; 206   ; 206   ;       ;16            ;
04.04.2000; 206   ; 206   ; 206   ;       ;16            ;
05.04.2000; 207   ; 207   ; 207   ;       ;16            ;
06.04.2000; 207   ; 207   ; 207   ;       ;16            ;
07.04.2000; 208   ; 208   ; 208   ;       ;16            ;
08.04.2000; 209   ; 209   ; 209   ;       ;16            ;
09.04.2000; 210   ; 210   ; 210   ;       ;16            ;
10.04.2000; 211   ; 211   ; 211   ;       ;16            ;
11.04.2000; 211   ; 211   ; 211   ; 0.00  ;16            ;
12.04.2000; 211   ; 211   ; 211   ; 0.00  ;16            ;
13.04.2000; 211   ; 211   ; 211   ; 0.00  ;16            ;
14.04.2000; 212   ; 212   ; 212   ; 0.00  ;16            ;
15.04.2000; 214   ; 213   ; 214   ; 0.00  ;15            ;
16.04.2000; 216   ; 215   ; 216   ; 0.00  ;15            ;
17.04.2000; 219   ; 218   ; 220   ; 0.00  ;15            ;
18.04.2000; 222   ; 221   ; 222   ; 0.00  ;15            ;
19.04.2000; 222   ; 221   ; 222   ; 0.00  ;15            ;
20.04.2000; 224   ; 223   ; 224   ; 0.05  ;15            ;
21.04.2000; 229   ; 228   ; 230   ; 0.15  ;15            ;
22.04.2000; 234   ; 233   ; 234   ; 0.10  ;23,15         ;
23.04.2000; 246   ; 243   ; 248   ; 0.05  ;23,15         ;
24.04.2000; 255   ; 253   ; 257   ; 0.00  ;23,15         ;
25.04.2000; 259   ; 258   ; 259   ; 0.05  ;23,15         ;
26.04.2000; 260   ; 259   ; 260   ; 0.20  ;23,15,16      ;
27.04.2000; 267   ; 264   ; 269   ; 0.30  ;15            ;
28.04.2000; 284   ; 280   ; 287   ; 0.40  ;15            ;
29.04.2000; 311   ; 303   ; 318   ; 0.55  ;15            ;
30.04.2000; 335   ; 331   ; 338   ; 0.75  ; 9,15         ;
01.05.2000; 342   ; 339   ; 345   ; 2.60  ; 9            ;
02.05.2000; 373   ; 363   ; 382   ; 4.30  ;29            ;
03.05.2000; 438   ; 412   ; 463   ; 3.50  ;29            ;
04.05.2000; 570   ; 539   ; 600   ; 2.65  ;29            ;
05.05.2000; 669   ; 659   ; 679   ; 1.75  ;29            ;
06.05.2000; 633   ; 621   ; 645   ; 3.20  ;29            ;
07.05.2000; 588   ; 581   ; 595   ; 4.50  ;29            ;
08.05.2000; 574   ; 552   ; 595   ; 2.90  ;29            ;
09.05.2000; 635   ; 615   ; 654   ; 4.05  ;29            ;
10.05.2000; 670   ; 661   ; 679   ; 4.50  ;29            ;
11.05.2000; 610   ; 594   ; 625   ; 6.00  ;29            ;
12.05.2000; 566   ; 561   ; 570   ; 6.10  ;29            ;
13.05.2000; 549   ; 545   ; 553   ; 5.35  ;29            ;
14.05.2000; 521   ; 512   ; 529   ; 3.80  ;29            ;
15.05.2000; 482   ; 473   ; 491   ; 4.50  ;29            ;
16.05.2000; 457   ; 454   ; 459   ; 6.20  ;29            ;
17.05.2000; 479   ; 466   ; 492   ; 6.80  ;29            ;
18.05.2000; 502   ; 499   ; 505   ; 7.50  ;29            ;
19.05.2000; 524   ; 518   ; 530   ; 6.80  ;29            ;
20.05.2000; 514   ; 508   ; 519   ; 6.30  ;29            ;
21.05.2000; 489   ; 484   ; 494   ; 5.80  ;29            ;
22.05.2000; 472   ; 470   ; 474   ; 5.20  ;29            ;
23.05.2000; 469   ; 467   ; 470   ; 5.70  ;29            ;
24.05.2000; 484   ; 474   ; 493   ; 7.20  ;29            ;
25.05.2000; 524   ; 513   ; 534   ; 7.85  ;29            ;
26.05.2000; 557   ; 542   ; 572   ; 7.80  ;29            ;
27.05.2000; 658   ; 637   ; 678   ; 8.50  ;29            ;
28.05.2000; 658   ; 645   ; 671   ; 9.60  ;29            ;
29.05.2000; 611   ; 598   ; 623   ; 9.20  ;29            ;
30.05.2000; 611   ; 607   ; 614   ; 6.30  ;29            ;
31.05.2000; 591   ; 581   ; 601   ; 7.60  ;29            ;
01.06.2000; 554   ; 545   ; 562   ; 9.30  ;29            ;
02.06.2000; 565   ; 555   ; 575   ;10.40  ;29            ;
03.06.2000; 620   ; 599   ; 640   ;10.90  ;29            ;
04.06.2000; 655   ; 648   ; 661   ;10.30  ;29            ;
05.06.2000; 644   ; 643   ; 644   ; 7.70  ;29            ;
06.06.2000; 718   ; 678   ; 757   ; 5.80  ;29            ;
07.06.2000; 786   ; 785   ; 790   ; 5.50  ;29            ;
08.06.2000; 758   ; 747   ; 769   ; 8.10  ;29            ;
09.06.2000; 738   ; 736   ; 740   ;10.40  ;29            ;
10.06.2000; 735   ; 732   ; 738   ;11.50  ;29            ;
11.06.2000; 708   ; 698   ; 718   ;12.30  ;29            ;
12.06.2000; 697   ; 690   ; 704   ;12.50  ;29            ;
13.06.2000; 688   ; 687   ; 688   ;11.60  ;29            ;
14.06.2000; 677   ; 671   ; 683   ;11.10  ;29            ;
15.06.2000; 633   ; 620   ; 645   ;12.40  ;29            ;
16.06.2000; 585   ; 575   ; 595   ;14.00  ;29            ;
17.06.2000; 551   ; 545   ; 556   ;13.00  ;29            ;
18.06.2000; 527   ; 521   ; 532   ;11.70  ;29            ;
19.06.2000; 527   ; 516   ; 537   ;10.50  ;29            ;
20.06.2000; 525   ; 520   ; 530   ;10.70  ;29            ;
21.06.2000; 506   ; 504   ; 507   ;11.50  ;29            ;
22.06.2000; 494   ; 490   ; 497   ;12.90  ;29            ;
23.06.2000; 488   ; 486   ; 489   ;13.70  ;29            ;
24.06.2000; 474   ; 471   ; 477   ;13.20  ;29            ;
25.06.2000; 464   ; 462   ; 466   ;13.00  ;29            ;
26.06.2000; 457   ; 456   ; 458   ;14.15  ;29            ;
27.06.2000; 473   ; 454   ; 491   ;13.60  ;29            ;
28.06.2000; 519   ; 511   ; 527   ;12.60  ;29            ;
29.06.2000; 553   ; 552   ; 554   ;11.40  ;29            ;
30.06.2000; 539   ; 532   ; 545   ;11.10  ;29            ;
01.07.2000; 515   ; 510   ; 519   ;12.40  ;29            ;
02.07.2000; 495   ; 488   ; 501   ;13.40  ;29            ;
03.07.2000; 473   ; 467   ; 479   ;14.60  ;29            ;
04.07.2000; 455   ; 452   ; 458   ;15.90  ;29            ;
05.07.2000; 444   ; 441   ; 447   ;16.80  ;29            ;
06.07.2000; 433   ; 431   ; 435   ;16.25  ;29            ;
07.07.2000; 442   ; 439   ; 444   ;16.70  ;29            ;
08.07.2000; 453   ; 445   ; 460   ;16.90  ;29            ;
09.07.2000; 472   ; 469   ; 474   ;17.90  ;29            ;
10.07.2000; 458   ; 454   ; 461   ;16.70  ;29            ;
11.07.2000; 454   ; 452   ; 456   ;16.20  ;29            ;
12.07.2000; 458   ; 451   ; 465   ;15.80  ;29            ;
13.07.2000; 481   ; 474   ; 487   ;13.70  ;29            ;
14.07.2000; 514   ; 503   ; 524   ;12.30  ;29            ;
15.07.2000; 532   ; 530   ; 533   ;12.90  ;29            ;
16.07.2000; 517   ; 511   ; 522   ;13.60  ;29            ;
17.07.2000; 497   ; 496   ; 497   ;13.70  ;29            ;
18.07.2000; 497   ; 494   ; 499   ;13.90  ;29            ;
19.07.2000; 481   ; 477   ; 485   ;14.00  ;29            ;
20.07.2000; 460   ; 455   ; 464   ;15.00  ;29            ;
21.07.2000; 440   ; 435   ; 444   ;15.80  ;29            ;
22.07.2000; 434   ; 431   ; 437   ;15.30  ;29            ;
23.07.2000; 478   ; 461   ; 495   ;13.50  ;29            ;
24.07.2000; 632   ; 610   ; 654   ;12.50  ;29            ;
25.07.2000; 648   ; 640   ; 655   ;12.90  ;29            ;
26.07.2000; 617   ; 610   ; 623   ;12.70  ;29            ;
27.07.2000; 652   ; 622   ; 681   ;12.20  ;29            ;
28.07.2000; 776   ; 770   ; 782   ;12.70  ;29            ;
29.07.2000; 784   ; 783   ; 784   ;13.20  ;29            ;
30.07.2000; 790   ; 782   ; 798   ;12.80  ;29            ;
31.07.2000; 840   ; 835   ; 844   ;11.40  ;29            ;
01.08.2000; 853   ; 850   ; 856   ;11.80  ;29            ;
02.08.2000; 864   ; 863   ; 865   ;13.20  ;29            ;
03.08.2000; 863   ; 860   ; 866   ;14.70  ;29            ;
04.08.2000; 851   ; 846   ; 855   ;15.70  ;29            ;
05.08.2000; 827   ; 819   ; 834   ;16.60  ;29            ;
06.08.2000; 786   ; 774   ; 797   ;17.40  ;29            ;
07.08.2000; 742   ; 732   ; 751   ;17.20  ;29            ;
08.08.2000; 706   ; 701   ; 711   ;16.90  ;29            ;
09.08.2000; 684   ; 678   ; 690   ;16.50  ;29            ;
10.08.2000; 647   ; 639   ; 655   ;15.45  ;29            ;
11.08.2000; 621   ; 614   ; 627   ;15.40  ;29            ;
12.08.2000; 605   ; 603   ; 606   ;15.80  ;29            ;
13.08.2000; 588   ; 581   ; 595   ;16.00  ;29            ;
14.08.2000; 567   ; 563   ; 570   ;15.90  ;29            ;
15.08.2000; 555   ; 551   ; 558   ;15.50  ;29            ;
16.08.2000; 545   ; 536   ; 553   ;15.30  ;29            ;
17.08.2000; 523   ; 518   ; 528   ;16.30  ;29            ;
18.08.2000; 508   ; 506   ; 510   ;17.00  ;29            ;
19.08.2000; 505   ; 504   ; 505   ;16.90  ;29            ;
20.08.2000; 503   ; 501   ; 505   ;16.50  ;29            ;
21.08.2000; 492   ; 489   ; 495   ;16.60  ;29            ;
22.08.2000; 481   ; 477   ; 484   ;16.80  ;29            ;
23.08.2000; 466   ; 463   ; 469   ;16.60  ;29            ;
24.08.2000; 452   ; 451   ; 452   ;15.55  ;29            ;
25.08.2000; 444   ; 441   ; 446   ;15.30  ;29            ;
26.08.2000; 434   ; 431   ; 436   ;14.90  ;29            ;
27.08.2000; 424   ; 422   ; 426   ;15.00  ;29            ;
28.08.2000; 415   ; 412   ; 417   ;15.00  ;29            ;
29.08.2000; 405   ; 403   ; 407   ;15.10  ;29            ;
30.08.2000; 397   ; 394   ; 399   ;14.80  ;29            ;
31.08.2000; 390   ; 387   ; 391   ;15.10  ;29            ;
01.09.2000; 382   ; 380   ; 387   ;15.90  ;29            ;
02.09.2000; 376   ; 374   ; 377   ;16.40  ;29            ;
03.09.2000; 368   ; 366   ; 370   ;16.70  ;29            ;
04.09.2000; 361   ; 360   ; 362   ;16.60  ;29            ;
05.09.2000; 356   ; 354   ; 357   ;16.10  ;29            ;
06.09.2000; 350   ; 349   ; 350   ;15.70  ;29            ;
07.09.2000; 351   ; 348   ; 353   ;14.00  ;29            ;
08.09.2000; 351   ; 350   ; 351   ;13.30  ;29            ;
09.09.2000; 347   ; 345   ; 348   ;13.40  ;29            ;
10.09.2000; 341   ; 339   ; 342   ;13.90  ;29            ;
11.09.2000; 336   ; 334   ; 337   ;13.90  ;29            ;
12.09.2000; 331   ; 330   ; 331   ;14.10  ;29            ;
13.09.2000; 327   ; 326   ; 328   ;13.80  ;29            ;
14.09.2000; 323   ; 322   ; 323   ;13.20  ;29            ;
15.09.2000; 319   ; 318   ; 320   ;13.30  ;29            ;
16.09.2000; 315   ; 313   ; 316   ;13.60  ;29            ;
17.09.2000; 311   ; 310   ; 311   ;13.50  ;29            ;
18.09.2000; 310   ; 310   ; 310   ;12.70  ;29            ;
19.09.2000; 309   ; 308   ; 309   ;11.90  ;29            ;
20.09.2000; 306   ; 305   ; 306   ;11.60  ;29            ;
21.09.2000; 308   ; 307   ; 309   ;11.60  ;29            ;
22.09.2000; 308   ; 306   ; 309   ;11.60  ;29            ;
23.09.2000; 302   ; 300   ; 303   ;11.80  ;29            ;
24.09.2000; 297   ; 296   ; 298   ;12.20  ;29            ;
25.09.2000; 293   ; 292   ; 293   ;12.20  ;29            ;
26.09.2000; 290   ; 290   ; 290   ;12.60  ;29            ;
27.09.2000; 290   ; 289   ; 290   ;12.00  ;29            ;
28.09.2000; 288   ; 288   ; 288   ;11.70  ;29            ;
29.09.2000; 287   ; 287   ; 287   ;10.90  ;29            ;
30.09.2000; 285   ; 284   ; 286   ;10.70  ;29            ;
01.10.2000; 287   ; 285   ; 288   ;10.70  ;29            ;
02.10.2000; 298   ; 294   ; 302   ;10.40  ;29            ;
03.10.2000; 300   ; 298   ; 301   ; 9.00  ;29            ;
04.10.2000; 294   ; 292   ; 295   ; 8.60  ;29            ;
05.10.2000; 288   ; 287   ; 289   ; 8.80  ;29            ;
06.10.2000; 284   ; 283   ; 285   ; 8.65  ;29            ;
07.10.2000; 281   ; 280   ; 281   ; 8.30  ;29            ;
08.10.2000; 280   ; 279   ; 280   ; 7.70  ;29            ;
09.10.2000; 280   ; 279   ; 280   ; 7.90  ;29            ;
10.10.2000; 289   ; 285   ; 292   ; 7.70  ;29            ;
11.10.2000; 301   ; 299   ; 303   ; 7.60  ;29            ;
12.10.2000; 303   ; 302   ; 304   ; 6.90  ;29            ;
13.10.2000; 299   ; 298   ; 299   ; 5.80  ;29            ;
14.10.2000; 292   ; 290   ; 294   ; 5.50  ;29            ;
15.10.2000; 287   ; 287   ; 287   ; 4.70  ;29            ;
16.10.2000; 285   ; 283   ; 286   ; 4.50  ;29            ;
17.10.2000; 282   ; 281   ; 283   ; 2.50  ;29            ;
18.10.2000; 277   ; 275   ; 278   ; 1.60  ;29            ;
19.10.2000; 274   ; 273   ; 274   ; 1.10  ;29            ;
20.10.2000; 270   ; 269   ; 270   ; 0.90  ;29            ;
21.10.2000; 267   ; 266   ; 267   ; 1.10  ;29            ;
22.10.2000; 265   ; 265   ; 265   ; 1.20  ;29            ;
23.10.2000; 263   ; 262   ; 263   ; 1.50  ;29            ;
24.10.2000; 259   ; 259   ; 259   ; 1.55  ;29            ;
25.10.2000; 259   ; 258   ; 259   ; 1.80  ;29            ;
26.10.2000; 258   ; 257   ; 258   ; 1.75  ;29            ;
27.10.2000; 256   ; 255   ; 256   ; 1.45  ;29            ;
28.10.2000; 251   ; 250   ; 252   ; 1.10  ;29            ;
29.10.2000; 247   ; 246   ; 248   ; 0.70  ; 2, 1         ;
30.10.2000; 245   ; 245   ; 245   ; 0.60  ; 2, 1         ;
31.10.2000; 250   ; 249   ; 251   ; 0.30  ; 2, 1         ;
01.11.2000; 247   ; 247   ; 247   ; 0.20  ; 2, 1         ;
02.11.2000; 252   ; 248   ; 256   ; 0.10  ; 4, 2         ;
03.11.2000; 250   ; 249   ; 251   ; 0.10  ; 2            ;
04.11.2000; 245   ; 243   ; 247   ; 0.15  ; 2            ;
05.11.2000; 244   ; 243   ; 244   ; 0.15  ; 2            ;
06.11.2000; 243   ; 243   ; 243   ; 0.10  ; 2            ;
07.11.2000; 243   ; 242   ; 244   ; 0.10  ; 2            ;
08.11.2000; 240   ; 238   ; 241   ; 0.10  ; 2            ;
09.11.2000; 236   ; 232   ; 239   ; 0.10  ; 4, 2         ;
10.11.2000; 254   ; 251   ; 256   ; 0.10  ; 4, 2         ;
11.11.2000; 260   ; 259   ; 260   ; 0.05  ; 5, 2         ;
12.11.2000; 264   ; 263   ; 265   ; 0.00  ;15            ;
13.11.2000; 262   ; 261   ; 263   ; 0.00  ;15            ;
14.11.2000; 258   ; 257   ; 259   ; 0.00  ;15            ;
15.11.2000; 254   ; 253   ; 255   ; 0.00  ;15            ;
16.11.2000; 247   ; 245   ; 249   ; 0.00  ;15            ;
17.11.2000; 236   ; 233   ; 239   ; 0.00  ;15            ;
18.11.2000; 227   ; 226   ; 228   ; 0.00  ;15            ;
19.11.2000; 225   ; 224   ; 225   ; 0.00  ;16            ;
20.11.2000; 220   ; 218   ; 221   ; 0.00  ;16            ;
21.11.2000; 214   ; 213   ; 215   ; 0.00  ;16            ;
22.11.2000; 213   ; 213   ; 213   ; 0.00  ;16            ;
23.11.2000; 213   ; 213   ; 213   ; 0.00  ;16            ;
24.11.2000; 214   ; 213   ; 214   ; 0.00  ;16            ;
25.11.2000; 215   ; 214   ; 215   ; 0.00  ;16            ;
26.11.2000; 216   ; 215   ; 216   ; 0.00  ;16            ;
27.11.2000; 217   ; 216   ; 217   ; 0.00  ;16            ;
28.11.2000; 219   ; 218   ; 219   ; 0.00  ;16            ;
29.11.2000; 221   ; 220   ; 221   ; 0.00  ;16            ;
30.11.2000; 223   ; 222   ; 223   ; 0.00  ;16            ;
01.12.2000; 224   ; 224   ; 224   ;       ;16            ;
02.12.2000; 225   ; 225   ; 225   ;       ;16            ;
03.12.2000; 226   ; 226   ; 226   ;       ;16            ;
04.12.2000; 227   ; 227   ; 227   ;       ;16            ;
05.12.2000; 228   ; 228   ; 228   ;       ;16            ;
06.12.2000; 227   ; 227   ; 227   ;       ;16            ;
07.12.2000; 226   ; 226   ; 226   ;       ;16            ;
08.12.2000; 223   ; 223   ; 223   ;       ;16            ;
09.12.2000; 221   ; 221   ; 221   ;       ;16            ;
10.12.2000; 221   ; 221   ; 221   ;       ;16            ;
11.12.2000; 222   ; 222   ; 222   ;       ;16            ;
12.12.2000; 223   ; 223   ; 223   ;       ;16            ;
13.12.2000; 224   ; 224   ; 224   ;       ;16            ;
14.12.2000; 225   ; 225   ; 225   ;       ;16            ;
15.12.2000; 223   ; 223   ; 223   ;       ;16            ;
16.12.2000; 221   ; 221   ; 221   ;       ;16            ;
17.12.2000; 220   ; 220   ; 220   ;       ;16            ;
18.12.2000; 218   ; 218   ; 218   ;       ;16            ;
19.12.2000; 218   ; 218   ; 218   ;       ;16            ;
20.12.2000; 217   ; 217   ; 217   ;       ;16            ;
21.12.2000; 216   ; 216   ; 216   ;       ;16            ;
22.12.2000; 216   ; 216   ; 216   ;       ;16            ;
23.12.2000; 215   ; 215   ; 215   ;       ;16            ;
24.12.2000; 214   ; 214   ; 214   ;       ;16            ;
25.12.2000; 213   ; 213   ; 213   ;       ;16            ;
26.12.2000; 212   ; 212   ; 212   ;       ;16            ;
27.12.2000; 211   ; 211   ; 211   ;       ;16            ;
28.12.2000; 212   ; 212   ; 212   ;       ;16            ;
29.12.2000; 211   ; 211   ; 211   ;       ;16            ;
30.12.2000; 209   ; 209   ; 209   ;       ;16            ;
31.12.2000; 208   ; 208   ; 208   ;       ;16            ;
01.01.2001; 208   ; 208   ; 208   ;       ;16            ;
02.01.2001; 207   ; 207   ; 207   ;       ;16            ;
03.01.2001; 206   ; 206   ; 206   ;       ;16            ;
04.01.2001; 205   ; 205   ; 205   ;       ;16            ;
05.01.2001; 205   ; 205   ; 205   ;       ;16            ;
06.01.2001; 205   ; 205   ; 205   ;       ;16            ;
07.01.2001; 204   ; 204   ; 204   ;       ;16            ;
08.01.2001; 203   ; 203   ; 203   ;       ;16            ;
09.01.2001; 203   ; 203   ; 203   ;       ;16            ;
10.01.2001; 202   ; 202   ; 202   ;       ;16            ;
11.01.2001; 202   ; 202   ; 202   ;       ;16            ;
12.01.2001; 202   ; 202   ; 202   ;       ;16            ;
13.01.2001; 202   ; 202   ; 202   ;       ;16            ;
14.01.2001; 202   ; 202   ; 202   ;       ;16            ;
15.01.2001; 201   ; 201   ; 201   ;       ;16            ;
16.01.2001; 202   ; 202   ; 202   ;       ;16            ;
17.01.2001; 202   ; 202   ; 202   ;       ;16            ;
18.01.2001; 201   ; 201   ; 201   ;       ;16            ;
19.01.2001; 201   ; 201   ; 201   ;       ;16            ;
20.01.2001; 199   ; 199   ; 199   ;       ;16            ;
21.01.2001; 198   ; 198   ; 198   ;       ;16            ;
22.01.2001; 198   ; 198   ; 198   ;       ;16            ;
23.01.2001; 197   ; 197   ; 197   ;       ;16            ;
24.01.2001; 196   ; 196   ; 196   ;       ;16            ;
25.01.2001; 196   ; 196   ; 196   ;       ;16            ;
26.01.2001; 196   ; 196   ; 196   ;       ;16            ;
27.01.2001; 196   ; 196   ; 196   ;       ;16            ;
28.01.2001; 196   ; 196   ; 196   ;       ;16            ;
29.01.2001; 196   ; 196   ; 196   ;       ;16            ;
30.01.2001; 196   ; 196   ; 196   ;       ;16            ;
31.01.2001; 196   ; 196   ; 196   ;       ;16            ;
01.02.2001; 196   ; 196   ; 196   ;       ;16            ;
02.02.2001; 195   ; 195   ; 195   ;       ;16            ;
03.02.2001; 195   ; 195   ; 195   ;       ;16            ;
04.02.2001; 194   ; 194   ; 194   ;       ;16            ;
05.02.2001; 194   ; 194   ; 194   ;       ;16            ;
06.02.2001; 194   ; 194   ; 194   ;       ;16            ;
07.02.2001; 193   ; 193   ; 193   ;       ;16            ;
08.02.2001; 193   ; 193   ; 193   ;       ;16            ;
09.02.2001; 192   ; 192   ; 192   ;       ;16            ;
10.02.2001; 192   ; 192   ; 192   ;       ;16            ;
11.02.2001; 191   ; 191   ; 191   ;       ;16            ;
12.02.2001; 191   ; 191   ; 191   ;       ;16            ;
13.02.2001; 190   ; 190   ; 190   ;       ;16            ;
14.02.2001; 190   ; 190   ; 190   ;       ;16            ;
15.02.2001; 190   ; 190   ; 190   ;       ;16            ;
16.02.2001; 189   ; 189   ; 189   ;       ;16            ;
17.02.2001; 188   ; 188   ; 188   ;       ;16            ;
18.02.2001; 187   ; 187   ; 187   ;       ;16            ;
19.02.2001; 187   ; 187   ; 187   ;       ;16            ;
20.02.2001; 186   ; 186   ; 186   ;       ;16            ;
21.02.2001; 186   ; 186   ; 186   ;       ;16            ;
22.02.2001; 186   ; 186   ; 186   ;       ;16            ;
23.02.2001; 185   ; 185   ; 185   ;       ;16            ;
24.02.2001; 185   ; 185   ; 185   ;       ;16            ;
25.02.2001; 184   ; 184   ; 184   ;       ;16            ;
26.02.2001; 184   ; 184   ; 184   ;       ;16            ;
27.02.2001; 183   ; 183   ; 183   ;       ;16            ;
28.02.2001; 182   ; 182   ; 182   ;       ;16            ;
01.03.2001; 181   ; 181   ; 181   ;       ;16            ;
02.03.2001; 181   ; 181   ; 181   ;       ;16            ;
03.03.2001; 180   ; 180   ; 180   ;       ;16            ;
04.03.2001; 179   ; 179   ; 179   ;       ;16            ;
05.03.2001; 179   ; 179   ; 179   ;       ;16            ;
06.03.2001; 179   ; 179   ; 179   ;       ;16            ;
07.03.2001; 179   ; 179   ; 179   ;       ;16            ;
08.03.2001; 179   ; 179   ; 179   ;       ;16            ;
09.03.2001; 178   ; 178   ; 178   ;       ;16            ;
