Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
19.08.2000; 101   ; 100   ; 102   ;18.40  ;29            ;
20.08.2000; 100   ; 100   ; 100   ;18.60  ;29            ;
21.08.2000; 110   ; 104   ; 115   ;19.10  ;29            ;
22.08.2000; 121   ; 121   ; 121   ;18.80  ;29            ;
23.08.2000; 121   ; 120   ; 122   ;18.10  ;29            ;
24.08.2000; 119   ; 117   ; 120   ;17.10  ;29            ;
25.08.2000; 119   ; 117   ; 120   ;16.30  ;29            ;
26.08.2000; 112   ; 109   ; 114   ;16.70  ;29            ;
27.08.2000; 107   ; 106   ; 107   ;16.60  ;29            ;
28.08.2000; 104   ; 102   ; 105   ;17.40  ;29            ;
29.08.2000;  95   ;  92   ;  97   ;17.30  ;29            ;
30.08.2000;  82   ;  79   ;  84   ;17.50  ;29            ;
31.08.2000;  78   ;  77   ;  78   ;15.90  ;29            ;
01.09.2000;  82   ;  77   ;  86   ;18.10  ;29            ;
02.09.2000;  90   ;  89   ;  90   ;18.10  ;29            ;
03.09.2000;  92   ;  92   ;  92   ;18.40  ;29            ;
04.09.2000;  89   ;  88   ;  89   ;18.20  ;29            ;
05.09.2000;  82   ;  77   ;  87   ;17.50  ;29            ;
06.09.2000;  72   ;  71   ;  73   ;18.00  ;29            ;
07.09.2000;  82   ;  67   ;  97   ;16.60  ;29            ;
08.09.2000; 135   ; 103   ; 167   ;15.80  ;29            ;
09.09.2000; 174   ; 171   ; 177   ;15.10  ;29            ;
10.09.2000; 166   ; 163   ; 169   ;15.30  ;29            ;
11.09.2000; 151   ; 145   ; 156   ;14.40  ;29            ;
12.09.2000; 128   ; 123   ; 132   ;14.00  ;29            ;
13.09.2000; 110   ; 108   ; 112   ;14.10  ;29            ;
14.09.2000; 104   ; 102   ; 105   ;13.90  ;29            ;
15.09.2000;  97   ;  95   ;  98   ;14.40  ;29            ;
16.09.2000;  85   ;  83   ;  87   ;14.60  ;29            ;
17.09.2000;  80   ;  80   ;  80   ;13.10  ;29            ;
18.09.2000;  79   ;  79   ;  79   ;12.80  ;29            ;
19.09.2000;  78   ;  77   ;  78   ;12.50  ;29            ;
20.09.2000;  79   ;  77   ;  80   ;12.80  ;29            ;
21.09.2000;  86   ;  83   ;  89   ;12.90  ;29            ;
22.09.2000;  90   ;  89   ;  91   ;12.20  ;29            ;
23.09.2000;  86   ;  86   ;  86   ;12.20  ;29            ;
24.09.2000;  86   ;  85   ;  87   ;12.10  ;29            ;
25.09.2000;  80   ;  77   ;  82   ;12.20  ;29            ;
26.09.2000;  75   ;  74   ;  76   ;11.40  ;29            ;
27.09.2000;  72   ;  72   ;  72   ;11.30  ;29            ;
28.09.2000;  77   ;  72   ;  82   ;11.30  ;29            ;
29.09.2000;  90   ;  87   ;  93   ;10.60  ;29            ;
30.09.2000; 102   ; 100   ; 104   ;10.40  ;29            ;
01.10.2000; 105   ; 105   ; 105   ;10.00  ;29            ;
02.10.2000; 100   ;  98   ; 101   ; 9.60  ;29            ;
03.10.2000;  91   ;  88   ;  94   ; 9.30  ;29            ;
04.10.2000;  79   ;  76   ;  81   ; 8.50  ;29            ;
05.10.2000;  71   ;  70   ;  72   ; 8.40  ;29            ;
06.10.2000;  75   ;  75   ;  75   ; 5.90  ;29            ;
07.10.2000;  80   ;  78   ;  82   ; 8.90  ;29            ;
08.10.2000;  80   ;  78   ;  82   ; 7.80  ;29            ;
09.10.2000;  73   ;  71   ;  75   ; 7.30  ;29            ;
10.10.2000;  65   ;  64   ;  66   ; 7.20  ;29            ;
11.10.2000;  67   ;  64   ;  69   ; 6.70  ;29            ;
12.10.2000;  76   ;  75   ;  76   ; 6.70  ;29            ;
13.10.2000;  78   ;  78   ;  78   ; 5.70  ;29            ;
14.10.2000;  79   ;  78   ;  79   ; 5.20  ;29            ;
15.10.2000;  78   ;  75   ;  81   ; 3.10  ;29            ;
16.10.2000;  63   ;  55   ;  70   ; 3.30  ;29            ;
17.10.2000;  51   ;  51   ;  51   ; 1.00  ;29            ;
18.10.2000;  37   ;  35   ;  38   ; 0.60  ; 2            ;
19.10.2000;  46   ;  41   ;  51   ; 0.40  ; 2            ;
20.10.2000;  59   ;  58   ;  60   ; 0.40  ; 2            ;
21.10.2000;  65   ;  64   ;  66   ; 0.30  ; 2            ;
22.10.2000;  67   ;  67   ;  67   ; 0.50  ; 2, 1         ;
23.10.2000;  60   ;  60   ;  60   ; 1.60  ; 2, 1         ;
24.10.2000;  56   ;  54   ;  57   ; 2.30  ; 2            ;
25.10.2000;  49   ;  46   ;  51   ; 1.70  ; 2            ;
26.10.2000;  47   ;  46   ;  48   ; 1.20  ; 2, 1         ;
27.10.2000;  49   ;  49   ;  49   ; 0.90  ; 2, 1         ;
28.10.2000;  48   ;  47   ;  49   ; 0.70  ; 2, 1         ;
29.10.2000;  45   ;  44   ;  45   ; 0.80  ; 2, 1         ;
30.10.2000;  54   ;  52   ;  56   ; 0.50  ; 2, 1         ;
31.10.2000;  57   ;  56   ;  58   ; 0.90  ; 2            ;
01.11.2000;  54   ;  53   ;  54   ; 1.00  ; 2            ;
02.11.2000;  51   ;  50   ;  51   ; 1.10  ; 2            ;
03.11.2000;  43   ;  41   ;  44   ; 1.30  ;29            ;
04.11.2000;  39   ;  38   ;  39   ; 1.20  ;29            ;
05.11.2000;  34   ;  34   ;  34   ; 1.40  ;29            ;
06.11.2000;  32   ;  31   ;  32   ; 1.40  ;29            ;
07.11.2000;  32   ;  30   ;  34   ; 0.60  ; 2            ;
08.11.2000;  37   ;  37   ;  37   ; 0.00  ; 2, 1         ;
09.11.2000;  33   ;  28   ;  38   ; 0.00  ; 5, 2         ;
10.11.2000;  16   ;  15   ;  16   ; 0.00  ; 5, 2         ;
11.11.2000;  16   ;  14   ;  17   ; 0.00  ; 5, 2         ;
12.11.2000;  21   ;  19   ;  22   ; 0.00  ; 5, 2         ;
13.11.2000;  16   ;  15   ;  17   ; 0.05  ; 5, 2         ;
14.11.2000;  30   ;  30   ;  30   ; 0.00  ; 5, 2         ;
15.11.2000;  65   ;  63   ;  67   ; 0.00  ; 5, 2         ;
16.11.2000;  83   ;  77   ;  89   ; 0.00  ; 5, 2         ;
17.11.2000;  83   ;  80   ;  85   ; 0.00  ;15            ;
18.11.2000;  68   ;  68   ;  68   ; 0.00  ;15            ;
19.11.2000;  73   ;  71   ;  74   ; 0.05  ;15            ;
20.11.2000;  79   ;  76   ;  81   ; 0.00  ;15            ;
21.11.2000;  89   ;  87   ;  91   ; 0.00  ;15            ;
22.11.2000;  94   ;  92   ;  95   ; 0.00  ;15            ;
23.11.2000;  97   ;  96   ;  97   ; 0.00  ;15            ;
24.11.2000;  90   ;  89   ;  91   ; 0.00  ;15            ;
25.11.2000;  87   ;  87   ;  87   ; 0.00  ;15            ;
26.11.2000;  90   ;  88   ;  91   ; 0.00  ;15            ;
27.11.2000;  91   ;  90   ;  91   ; 0.00  ;15            ;
28.11.2000;  88   ;  87   ;  88   ; 0.00  ;15            ;
29.11.2000;  85   ;  84   ;  85   ; 0.00  ;15            ;
30.11.2000;  88   ;  87   ;  88   ; 0.00  ;15            ;
01.12.2000;  93   ;  93   ;  93   ;       ;15            ;
02.12.2000; 104   ; 104   ; 104   ;       ;15            ;
03.12.2000; 115   ; 115   ; 115   ;       ;15            ;
04.12.2000; 118   ; 118   ; 118   ;       ;15            ;
05.12.2000; 120   ; 120   ; 120   ;       ;15            ;
06.12.2000; 118   ; 118   ; 118   ;       ;15            ;
07.12.2000; 114   ; 114   ; 114   ;       ;15            ;
08.12.2000; 118   ; 118   ; 118   ;       ;15            ;
09.12.2000; 132   ; 132   ; 132   ;       ;15            ;
10.12.2000; 140   ; 140   ; 140   ;       ;15            ;
11.12.2000; 142   ; 142   ; 142   ;       ;15            ;
12.12.2000; 147   ; 147   ; 147   ;       ;15            ;
13.12.2000; 142   ; 142   ; 142   ;       ;15            ;
14.12.2000; 137   ; 137   ; 137   ;       ;15            ;
15.12.2000; 133   ; 133   ; 133   ;       ;15            ;
16.12.2000; 133   ; 133   ; 133   ;       ;15            ;
17.12.2000; 140   ; 140   ; 140   ;       ;15            ;
18.12.2000; 143   ; 143   ; 143   ;       ;15            ;
19.12.2000; 145   ; 145   ; 145   ;       ;15            ;
20.12.2000; 147   ; 147   ; 147   ;       ;15            ;
21.12.2000; 147   ; 147   ; 147   ;       ;15            ;
22.12.2000; 144   ; 144   ; 144   ;       ;15            ;
23.12.2000; 145   ; 145   ; 145   ;       ;15            ;
24.12.2000; 148   ; 148   ; 148   ;       ;15            ;
25.12.2000; 149   ; 149   ; 149   ;       ;15            ;
26.12.2000; 161   ; 161   ; 161   ;       ;15            ;
27.12.2000; 167   ; 167   ; 167   ;       ;15            ;
28.12.2000; 174   ; 174   ; 174   ;       ;15            ;
29.12.2000; 177   ; 177   ; 177   ;       ;15            ;
30.12.2000; 179   ; 179   ; 179   ;       ;15            ;
31.12.2000; 180   ; 180   ; 180   ;       ;15            ;
01.01.2001; 180   ; 180   ; 180   ;       ;15            ;
02.01.2001; 179   ; 179   ; 179   ;       ;15            ;
03.01.2001; 146   ; 146   ; 146   ;       ;15            ;
04.01.2001; 147   ; 147   ; 147   ;       ;15            ;
05.01.2001; 139   ; 139   ; 139   ;       ;15            ;
06.01.2001; 146   ; 146   ; 146   ;       ;15            ;
07.01.2001; 152   ; 152   ; 152   ;       ;15            ;
08.01.2001; 157   ; 157   ; 157   ;       ;17,15         ;
09.01.2001; 157   ; 157   ; 157   ;       ;18,15         ;
10.01.2001; 152   ; 152   ; 152   ;       ;18,15         ;
11.01.2001; 146   ; 146   ; 146   ;       ;18,15         ;
12.01.2001; 164   ; 164   ; 164   ;       ;18,15         ;
13.01.2001; 167   ; 167   ; 167   ;       ;18,15         ;
14.01.2001; 167   ; 167   ; 167   ;       ;18,15         ;
15.01.2001; 169   ; 169   ; 169   ;       ;18,15         ;
16.01.2001; 169   ; 169   ; 169   ;       ;18,15         ;
17.01.2001; 172   ; 172   ; 172   ;       ;18,15         ;
18.01.2001; 172   ; 172   ; 172   ;       ;18,15         ;
19.01.2001; 177   ; 177   ; 177   ;       ;18,15         ;
20.01.2001; 182   ; 182   ; 182   ;       ;18,15         ;
21.01.2001; 187   ; 187   ; 187   ;       ;16            ;
22.01.2001; 182   ; 182   ; 182   ;       ;16            ;
23.01.2001; 176   ; 176   ; 176   ;       ;16            ;
24.01.2001; 170   ; 170   ; 170   ;       ;16            ;
25.01.2001; 165   ; 165   ; 165   ;       ;16            ;
26.01.2001; 163   ; 163   ; 163   ;       ;16            ;
27.01.2001; 176   ; 176   ; 176   ;       ;16            ;
28.01.2001; 190   ; 190   ; 190   ;       ;16            ;
29.01.2001; 201   ; 201   ; 201   ;       ;16            ;
30.01.2001; 204   ; 204   ; 204   ;       ;16            ;
31.01.2001; 209   ; 209   ; 209   ;       ;16            ;
01.02.2001; 205   ; 205   ; 205   ;       ;16            ;
02.02.2001; 194   ; 194   ; 194   ;       ;16            ;
03.02.2001; 191   ; 191   ; 191   ;       ;16            ;
04.02.2001; 195   ; 195   ; 195   ;       ;16            ;
05.02.2001; 206   ; 206   ; 206   ;       ;16            ;
06.02.2001; 217   ; 217   ; 217   ;       ;16            ;
07.02.2001; 232   ; 232   ; 232   ;       ;16            ;
08.02.2001; 217   ; 217   ; 217   ;       ;16            ;
09.02.2001; 210   ; 210   ; 210   ;       ;16            ;
10.02.2001; 209   ; 209   ; 209   ;       ;16            ;
11.02.2001; 207   ; 207   ; 207   ;       ;16            ;
12.02.2001; 206   ; 206   ; 206   ;       ;16            ;
13.02.2001; 201   ; 201   ; 201   ;       ;16            ;
14.02.2001; 204   ; 204   ; 204   ;       ;16            ;
15.02.2001; 208   ; 208   ; 208   ;       ;16            ;
16.02.2001; 227   ; 227   ; 227   ;       ;17            ;
17.02.2001; 226   ; 226   ; 226   ;       ;17            ;
18.02.2001; 231   ; 231   ; 231   ;       ;18            ;
19.02.2001; 227   ; 227   ; 227   ;       ;18            ;
20.02.2001; 235   ; 235   ; 235   ;       ;18            ;
21.02.2001; 214   ; 214   ; 214   ;       ;18            ;
22.02.2001; 207   ; 207   ; 207   ;       ;18            ;
23.02.2001; 207   ; 207   ; 207   ;       ;18            ;
24.02.2001; 210   ; 210   ; 210   ;       ;18            ;
25.02.2001; 207   ; 207   ; 207   ;       ;16            ;
26.02.2001; 205   ; 205   ; 205   ;       ;16            ;
27.02.2001; 204   ; 204   ; 204   ;       ;16            ;
28.02.2001; 201   ; 201   ; 201   ;       ;16            ;
01.03.2001; 179   ; 179   ; 179   ;       ;16            ;
02.03.2001; 185   ; 185   ; 185   ;       ;16            ;
03.03.2001; 190   ; 190   ; 190   ;       ;16            ;
04.03.2001; 184   ; 184   ; 184   ;       ;16            ;
05.03.2001; 180   ; 180   ; 180   ;       ;16            ;
