Дата      ;Толщина;Высота ;Место  ;
10.02.2005; 98    ; 20    ;01     ;
15.02.2005;       ;       ;01     ;
20.02.2005;105    ; 19    ;01     ;
25.02.2005;       ;       ;01     ;
28.02.2005;108    ; 18    ;01     ;
05.03.2005;108    ; 16    ;01     ;
10.03.2005;108    ; 16    ;01     ;
15.03.2005;108    ; 13    ;01     ;
20.03.2005;109    ; 12    ;01     ;
25.03.2005;107    ; 15    ;01     ;
31.03.2005;107    ; 15    ;01     ;
05.04.2005;106    ; 13    ;01     ;
10.04.2005;105    ; 16    ;01     ;
15.04.2005;103    ; 18    ;01     ;
20.04.2005;100    ; 18    ;01     ;
25.04.2005;100    ;       ;01     ;
30.04.2005;       ;       ;01     ;
05.12.2005;       ;       ;01     ;
10.12.2005; 42    ; 33    ;01     ;
15.12.2005;       ;       ;01     ;
20.12.2005; 49    ; 45    ;01     ;
25.12.2005;       ;       ;01     ;
31.12.2005; 58    ; 40    ;01     ;
05.01.2006; 64    ; 38    ;01     ;
10.01.2006; 73    ; 34    ;01     ;
15.01.2006; 80    ; 25    ;01     ;
20.01.2006; 80    ; 26    ;01     ;
25.01.2006; 90    ; 29    ;01     ;
31.01.2006; 90    ; 29    ;01     ;
05.02.2006; 93    ; 29    ;01     ;
10.02.2006; 96    ; 29    ;01     ;
15.02.2006; 98    ; 29    ;01     ;
20.02.2006;100    ; 29    ;01     ;
25.02.2006;100    ; 26    ;01     ;
28.02.2006;100    ; 26    ;01     ;
05.03.2006;100    ; 29    ;01     ;
10.03.2006;100    ; 29    ;01     ;
15.03.2006;103    ; 29    ;01     ;
20.03.2006;105    ; 29    ;01     ;
25.03.2006;103    ; 29    ;01     ;
31.03.2006;103    ; 29    ;01     ;
05.04.2006;103    ; 28    ;01     ;
10.04.2006;100    ; 26    ;01     ;
15.04.2006;100    ; 26    ;01     ;
20.04.2006;100    ; 16    ;01     ;
25.04.2006;100    ; 14    ;01     ;
30.11.2006; 18    ;  3    ;01     ;
05.12.2006;       ;       ;01     ;
10.12.2006; 50    ;  5    ;01     ;
15.12.2006;       ;       ;01     ;
20.12.2006; 60    ;  3    ;01     ;
25.12.2006;       ;       ;01     ;
31.12.2006; 75    ;  4    ;01     ;
05.01.2007;       ;       ;01     ;
10.01.2007; 82    ;  4    ;01     ;
15.01.2007;       ;       ;01     ;
20.01.2007; 86    ;  3    ;01     ;
25.01.2007;       ;       ;01     ;
31.01.2007; 90    ;  5    ;01     ;
05.02.2007; 91    ;  3    ;01     ;
10.02.2007; 91    ;  3    ;01     ;
15.02.2007; 93    ;  4    ;01     ;
20.02.2007; 94    ;  6    ;01     ;
25.02.2007; 96    ;  7    ;01     ;
28.02.2007; 96    ;  7    ;01     ;
05.03.2007; 97    ;  8    ;01     ;
10.03.2007; 98    ; 11    ;01     ;
15.03.2007; 99    ; 13    ;01     ;
20.03.2007;100    ; 15    ;01     ;
25.03.2007;101    ; 14    ;01     ;
31.03.2007;101    ; 14    ;01     ;
05.04.2007;102    ; 16    ;01     ;
10.04.2007;100    ; 14    ;01     ;
15.04.2007; 97    ; 12    ;01     ;
20.04.2007;       ;       ;01     ;
15.11.2007;       ;       ;01     ;
20.11.2007;       ;       ;01     ;
25.11.2007;       ;       ;01     ;
30.11.2007; 40    ;  2    ;01     ;
05.12.2007;       ;       ;01     ;
10.12.2007; 45    ;  2    ;01     ;
15.12.2007;       ;       ;01     ;
20.12.2007; 50    ;  2    ;01     ;
25.12.2007;       ;       ;01     ;
31.12.2007; 60    ;  2    ;01     ;
05.01.2008;       ;       ;01     ;
10.01.2008; 65    ;  4    ;01     ;
15.01.2008;       ;       ;01     ;
20.01.2008; 70    ;  4    ;01     ;
25.01.2008;       ;       ;01     ;
31.01.2008; 73    ;  4    ;01     ;
05.02.2008;       ;       ;01     ;
10.02.2008; 75    ;  3    ;01     ;
15.02.2008;       ;       ;01     ;
20.02.2008; 78    ;  5    ;01     ;
25.02.2008;       ;       ;01     ;
29.02.2008; 87    ;  4    ;01     ;
05.03.2008; 88    ;  3    ;01     ;
10.03.2008; 89    ;  3    ;01     ;
15.03.2008; 89    ;  2    ;01     ;
20.03.2008; 90    ;  2    ;01     ;
25.03.2008; 90    ;  2    ;01     ;
31.03.2008; 89    ;  3    ;01     ;
05.04.2008; 89    ;  2    ;01     ;
10.04.2008; 85    ;  2    ;01     ;
15.04.2008;       ;       ;01     ;
20.04.2008;       ;       ;01     ;
15.11.2008;       ;       ;01     ;
20.11.2008; 20    ; 11    ;01     ;
25.11.2008; 22    ;  8    ;01     ;
30.11.2008; 24    ;  6    ;01     ;
05.12.2008; 30    ;  6    ;01     ;
10.12.2008; 34    ;  7    ;01     ;
15.12.2008; 35    ;  7    ;01     ;
20.12.2008; 40    ;  7    ;01     ;
25.12.2008; 42    ; 11    ;01     ;
31.12.2008; 45    ; 14    ;01     ;
05.01.2009; 47    ; 12    ;01     ;
10.01.2009; 47    ; 18    ;01     ;
15.01.2009; 48    ; 16    ;01     ;
20.01.2009; 48    ; 16    ;01     ;
25.01.2009; 49    ; 19    ;01     ;
31.01.2009; 49    ; 15    ;01     ;
05.02.2009; 50    ; 16    ;01     ;
10.02.2009; 50    ; 15    ;01     ;
15.02.2009; 53    ; 17    ;01     ;
20.02.2009; 53    ; 14    ;01     ;
25.02.2009; 55    ; 13    ;01     ;
28.02.2009; 55    ; 13    ;01     ;
05.03.2009; 56    ; 16    ;01     ;
10.03.2009; 56    ; 17    ;01     ;
15.03.2009; 56    ; 19    ;01     ;
20.03.2009; 55    ; 19    ;01     ;
25.03.2009; 54    ; 19    ;01     ;
31.03.2009; 54    ; 21    ;01     ;
05.04.2009; 54    ; 19    ;01     ;
10.04.2009; 53    ; 14    ;01     ;
15.04.2009; 53    ; 10    ;01     ;
20.04.2009; 50    ;  9    ;01     ;
25.04.2009; 47    ;  2    ;01     ;
05.11.2009;       ;       ;01     ;
10.11.2009;       ;       ;01     ;
15.11.2009; 17    ;       ;01     ;
20.11.2009; 20    ;       ;01     ;
25.11.2009; 24    ;       ;01     ;
30.11.2009; 27    ;       ;01     ;
05.12.2009; 31    ;       ;01     ;
10.12.2009; 33    ;  2    ;01     ;
15.12.2009; 35    ; 22    ;01     ;
20.12.2009; 38    ; 26    ;01     ;
25.12.2009; 39    ; 28    ;01     ;
31.12.2009; 41    ; 32    ;01     ;
05.01.2010; 44    ; 39    ;01     ;
10.01.2010; 46    ; 45    ;01     ;
15.01.2010; 49    ; 45    ;01     ;
20.01.2010; 51    ; 45    ;01     ;
25.01.2010; 54    ; 46    ;01     ;
31.01.2010; 56    ; 46    ;01     ;
05.02.2010; 57    ; 43    ;01     ;
10.02.2010; 58    ; 44    ;01     ;
15.02.2010; 59    ; 44    ;01     ;
20.02.2010; 59    ; 45    ;01     ;
25.02.2010; 60    ; 45    ;01     ;
28.02.2010; 60    ; 45    ;01     ;
05.03.2010; 61    ; 45    ;01     ;
10.03.2010; 61    ; 46    ;01     ;
15.03.2010; 60    ; 48    ;01     ;
20.03.2010; 60    ; 47    ;01     ;
25.03.2010; 59    ; 47    ;01     ;
31.03.2010; 58    ; 44    ;01     ;
05.04.2010; 58    ; 27    ;01     ;
10.04.2010; 57    ; 22    ;01     ;
15.04.2010; 54    ; 17    ;01     ;
20.04.2010; 52    ; 12    ;01     ;
25.04.2010; 51    ;  3    ;01     ;
10.11.2010;       ;       ;01     ;
15.11.2010;       ;       ;01     ;
20.11.2010;       ;       ;01     ;
25.11.2010; 13    ;       ;01     ;
30.11.2010; 13    ;  7    ;01     ;
05.12.2010; 15    ;  6    ;01     ;
10.12.2010; 18    ;  6    ;01     ;
15.12.2010; 19    ;  8    ;01     ;
20.12.2010; 20    ;  8    ;01     ;
25.12.2010; 23    ; 15    ;01     ;
31.12.2010; 26    ; 24    ;01     ;
05.01.2011; 29    ; 24    ;01     ;
10.01.2011; 32    ; 24    ;01     ;
15.01.2011; 35    ; 24    ;01     ;
20.01.2011; 37    ; 25    ;01     ;
25.01.2011; 39    ; 25    ;01     ;
31.01.2011; 41    ; 25    ;01     ;
05.02.2011; 42    ; 24    ;01     ;
10.02.2011; 43    ; 24    ;01     ;
15.02.2011; 51    ; 23    ;01     ;
20.02.2011; 54    ; 22    ;01     ;
25.02.2011; 57    ; 22    ;01     ;
28.02.2011; 58    ; 21    ;01     ;
05.03.2011; 60    ; 21    ;01     ;
10.03.2011; 62    ; 21    ;01     ;
15.03.2011; 62    ; 21    ;01     ;
20.03.2011; 62    ; 19    ;01     ;
25.03.2011; 61    ; 17    ;01     ;
31.03.2011; 60    ; 15    ;01     ;
05.04.2011; 58    ; 14    ;01     ;
10.04.2011; 55    ; 12    ;01     ;
15.04.2011; 51    ;  8    ;01     ;
20.04.2011; 46    ;  6    ;01     ;
25.04.2011; 40    ;  2    ;01     ;
30.04.2011;       ;       ;01     ;
20.11.2011;       ;       ;01     ;
25.11.2011;       ;       ;01     ;
30.11.2011;       ;       ;01     ;
05.12.2011; 10    ;  2    ;01     ;
10.12.2011; 12    ;  2    ;01     ;
15.12.2011; 17    ;  2    ;01     ;
20.12.2011; 21    ;  2    ;01     ;
25.12.2011; 25    ;  7    ;01     ;
31.12.2011; 27    ; 11    ;01     ;
05.01.2012; 30    ; 11    ;01     ;
10.01.2012; 34    ; 12    ;01     ;
15.01.2012; 36    ; 12    ;01     ;
20.01.2012; 39    ; 13    ;01     ;
25.01.2012; 40    ; 14    ;01     ;
31.01.2012; 42    ; 15    ;01     ;
05.02.2012; 44    ; 15    ;01     ;
10.02.2012; 46    ; 15    ;01     ;
15.02.2012; 47    ; 15    ;01     ;
20.02.2012; 49    ; 15    ;01     ;
25.02.2012; 49    ; 15    ;01     ;
29.02.2012; 50    ; 15    ;01     ;
05.03.2012; 51    ; 15    ;01     ;
10.03.2012; 51    ; 14    ;01     ;
15.03.2012; 51    ; 12    ;01     ;
20.03.2012; 50    ; 10    ;01     ;
25.03.2012; 50    ; 10    ;01     ;
31.03.2012; 48    ;  9    ;01     ;
05.04.2012; 46    ;  9    ;01     ;
10.04.2012; 43    ;  6    ;01     ;
15.04.2012; 40    ;  0    ;01     ;
20.04.2012;       ;       ;01     ;
25.04.2012;       ;       ;01     ;
25.11.2012;       ;       ;01     ;
30.11.2012; 22    ;       ;01     ;
05.12.2012; 24    ;  4    ;01     ;
10.12.2012; 24    ;  9    ;01     ;
15.12.2012; 26    ;  9    ;01     ;
20.12.2012; 29    ;  9    ;01     ;
25.12.2012; 31    ;  9    ;01     ;
31.12.2012; 35    ; 15    ;01     ;
05.01.2013; 38    ; 15    ;01     ;
10.01.2013; 41    ; 15    ;01     ;
15.01.2013; 43    ; 15    ;01     ;
20.01.2013; 45    ; 15    ;01     ;
25.01.2013; 47    ; 15    ;01     ;
31.01.2013; 48    ; 15    ;01     ;
05.02.2013; 48    ; 15    ;01     ;
10.02.2013; 50    ; 17    ;01     ;
15.02.2013; 51    ; 17    ;01     ;
20.02.2013; 52    ; 17    ;01     ;
25.02.2013; 53    ; 17    ;01     ;
28.02.2013; 53    ; 17    ;01     ;
05.03.2013; 54    ; 16    ;01     ;
10.03.2013; 54    ; 16    ;01     ;
15.03.2013; 55    ; 16    ;01     ;
20.03.2013; 56    ; 16    ;01     ;
25.03.2013; 56    ; 16    ;01     ;
31.03.2013; 56    ; 15    ;01     ;
05.04.2013; 54    ; 15    ;01     ;
10.04.2013; 54    ; 67    ;01     ;
15.04.2013; 53    ; 70    ;01     ;
20.04.2013; 52    ; 44    ;01     ;
25.04.2013; 50    ; 25    ;01     ;
30.04.2013; 50    ; 11    ;01     ;
05.12.2013; 23    ; 12    ;01     ;
10.12.2013; 25    ; 15    ;01     ;
15.12.2013; 28    ; 18    ;01     ;
20.12.2013; 31    ; 20    ;01     ;
25.12.2013; 34    ; 22    ;01     ;
31.12.2013; 40    ; 22    ;01     ;
05.01.2014; 43    ; 23    ;01     ;
10.01.2014; 46    ; 24    ;01     ;
15.01.2014; 48    ; 24    ;01     ;
20.01.2014; 52    ; 24    ;01     ;
25.01.2014; 55    ; 25    ;01     ;
31.01.2014; 58    ; 25    ;01     ;
05.02.2014; 59    ; 25    ;01     ;
10.02.2014; 62    ; 25    ;01     ;
15.02.2014; 64    ; 25    ;01     ;
20.02.2014; 67    ; 25    ;01     ;
25.02.2014; 68    ; 25    ;01     ;
28.02.2014; 69    ; 25    ;01     ;
05.03.2014; 72    ; 28    ;01     ;
10.03.2014; 74    ; 37    ;01     ;
15.03.2014; 75    ; 37    ;01     ;
20.03.2014; 75    ; 35    ;01     ;
25.03.2014; 73    ; 29    ;01     ;
31.03.2014; 72    ; 25    ;01     ;
05.04.2014; 68    ; 15    ;01     ;
10.04.2014; 65    ; 11    ;01     ;
15.04.2014; 60    ;  3    ;01     ;
20.04.2014;       ;       ;01     ;
25.11.2014;       ;       ;01     ;
30.11.2014;       ;       ;01     ;
05.12.2014; 25    ; 62    ;01     ;
10.12.2014; 30    ; 62    ;01     ;
15.12.2014; 33    ; 62    ;01     ;
20.12.2014; 35    ; 65    ;01     ;
25.12.2014; 40    ; 65    ;01     ;
31.12.2014; 42    ; 65    ;01     ;
05.01.2015; 45    ; 65    ;01     ;
10.01.2015; 46    ; 67    ;01     ;
15.01.2015; 48    ; 69    ;01     ;
20.01.2015; 50    ; 73    ;01     ;
25.01.2015; 52    ; 73    ;01     ;
31.01.2015; 54    ; 73    ;01     ;
05.02.2015; 56    ; 73    ;01     ;
10.02.2015; 57    ; 78    ;01     ;
15.02.2015; 57    ; 81    ;01     ;
20.02.2015; 59    ; 81    ;01     ;
25.02.2015; 61    ; 84    ;01     ;
28.02.2015; 61    ; 84    ;01     ;
05.03.2015; 62    ; 86    ;01     ;
10.03.2015; 62    ; 88    ;01     ;
15.03.2015; 61    ; 89    ;01     ;
20.03.2015; 59    ; 89    ;01     ;
25.03.2015; 58    ; 91    ;01     ;
31.03.2015; 57    ; 85    ;01     ;
05.04.2015; 55    ; 77    ;01     ;
10.04.2015; 52    ; 69    ;01     ;
15.04.2015; 49    ; 61    ;01     ;
20.04.2015; 47    ; 53    ;01     ;
25.04.2015;       ;       ;01     ;
20.11.2015;       ;       ;01     ;
25.11.2015; 35    ;       ;01     ;
30.11.2015; 42    ;       ;01     ;
05.12.2015; 44    ;  9    ;01     ;
10.12.2015; 45    ; 15    ;01     ;
15.12.2015; 47    ; 15    ;01     ;
20.12.2015; 50    ;  7    ;01     ;
25.12.2015; 54    ; 15    ;01     ;
31.12.2015; 58    ; 15    ;01     ;
05.01.2016; 61    ; 12    ;01     ;
10.01.2016; 62    ; 12    ;01     ;
15.01.2016; 64    ; 14    ;01     ;
20.01.2016; 66    ; 15    ;01     ;
25.01.2016; 67    ; 16    ;01     ;
31.01.2016; 68    ; 16    ;01     ;
05.02.2016; 68    ; 17    ;01     ;
10.02.2016; 71    ; 17    ;01     ;
15.02.2016; 73    ; 17    ;01     ;
20.02.2016; 73    ; 16    ;01     ;
25.02.2016; 75    ; 14    ;01     ;
29.02.2016; 76    ; 12    ;01     ;
05.03.2016; 77    ; 16    ;01     ;
10.03.2016; 78    ; 21    ;01     ;
15.03.2016; 77    ; 16    ;01     ;
20.03.2016; 77    ; 16    ;01     ;
25.03.2016; 76    ; 10    ;01     ;
31.03.2016; 75    ;  8    ;01     ;
05.04.2016; 72    ;  5    ;01     ;
10.04.2016; 67    ;  6    ;01     ;
15.04.2016; 61    ;  0    ;01     ;
20.04.2016;       ;       ;01     ;
25.04.2016;       ;       ;01     ;
05.11.2016;       ;       ;01     ;
10.11.2016;       ;       ;01     ;
15.11.2016; 30    ; 10    ;01     ;
20.11.2016; 39    ;  7    ;01     ;
25.11.2016; 44    ;  6    ;01     ;
30.11.2016; 45    ;  5    ;01     ;
05.12.2016; 47    ;  4    ;01     ;
10.12.2016; 47    ;  4    ;01     ;
15.12.2016; 49    ;  4    ;01     ;
20.12.2016; 51    ;  4    ;01     ;
25.12.2016; 53    ;  4    ;01     ;
31.12.2016; 61    ;  3    ;01     ;
05.01.2017; 62    ;  3    ;01     ;
10.01.2017; 64    ;  3    ;01     ;
15.01.2017; 66    ;  7    ;01     ;
20.01.2017; 68    ; 17    ;01     ;
25.01.2017; 71    ; 17    ;01     ;
31.01.2017; 73    ; 19    ;01     ;
05.02.2017; 74    ; 18    ;01     ;
10.02.2017; 75    ; 22    ;01     ;
15.02.2017; 75    ; 26    ;01     ;
20.02.2017; 76    ; 26    ;01     ;
25.02.2017; 77    ; 19    ;01     ;
28.02.2017; 78    ; 19    ;01     ;
05.03.2017; 77    ; 20    ;01     ;
10.03.2017; 75    ; 39    ;01     ;
15.03.2017; 75    ; 39    ;01     ;
20.03.2017; 75    ; 31    ;01     ;
25.03.2017; 74    ; 14    ;01     ;
31.03.2017; 73    ;  7    ;01     ;
05.04.2017;       ;       ;01     ;
10.04.2017;       ;       ;01     ;
15.04.2017;       ;       ;01     ;
20.04.2017;       ;       ;01     ;
25.04.2017;       ;       ;01     ;
20.11.2017;       ;       ;01     ;
25.11.2017;       ;       ;01     ;
30.11.2017; 27    ;  3    ;01     ;
05.12.2017; 30    ;  2    ;01     ;
10.12.2017; 31    ;  2    ;01     ;
15.12.2017; 32    ; 20    ;01     ;
20.12.2017; 34    ; 20    ;01     ;
25.12.2017; 42    ; 13    ;01     ;
31.12.2017; 43    ; 17    ;01     ;
