Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
05.07.2000; 181   ; 179   ; 183   ;21.20  ;29            ;
06.07.2000; 216   ; 193   ; 239   ;20.70  ;29            ;
07.07.2000; 312   ; 292   ; 332   ;19.05  ;29            ;
08.07.2000; 348   ; 338   ; 358   ;17.55  ;29            ;
09.07.2000; 293   ; 280   ; 306   ;18.30  ;29            ;
10.07.2000; 249   ; 240   ; 257   ;20.00  ;29            ;
11.07.2000; 222   ; 214   ; 229   ;20.90  ;29            ;
12.07.2000; 203   ; 201   ; 205   ;21.50  ;29            ;
13.07.2000; 221   ; 201   ; 240   ;21.15  ;29            ;
14.07.2000; 277   ; 269   ; 285   ;17.60  ;29            ;
15.07.2000; 322   ; 305   ; 338   ;14.90  ;29            ;
16.07.2000; 328   ; 319   ; 337   ;14.25  ;29            ;
17.07.2000; 317   ; 316   ; 317   ;15.35  ;29            ;
18.07.2000; 312   ; 311   ; 312   ;15.65  ;29            ;
19.07.2000; 287   ; 278   ; 296   ;16.60  ;29            ;
20.07.2000; 256   ; 241   ; 270   ;17.25  ;29            ;
21.07.2000; 224   ; 219   ; 229   ;17.65  ;29            ;
22.07.2000; 209   ; 208   ; 210   ;17.80  ;29            ;
23.07.2000; 224   ; 215   ; 233   ;17.35  ;29            ;
24.07.2000; 233   ; 231   ; 235   ;16.05  ;29            ;
25.07.2000; 234   ; 226   ; 242   ;16.20  ;29            ;
26.07.2000; 264   ; 260   ; 267   ;15.80  ;29            ;
27.07.2000; 289   ; 282   ; 296   ;15.30  ;29            ;
28.07.2000; 299   ; 296   ; 301   ;14.35  ;29            ;
29.07.2000; 324   ; 319   ; 328   ;15.05  ;29            ;
30.07.2000; 324   ; 319   ; 328   ;15.20  ;29            ;
31.07.2000; 335   ; 325   ; 345   ;15.10  ;29            ;
01.08.2000; 370   ; 361   ; 379   ;14.75  ;29            ;
02.08.2000; 351   ; 340   ; 362   ;15.10  ;29            ;
03.08.2000; 335   ; 333   ; 336   ;15.80  ;29            ;
04.08.2000; 305   ; 296   ; 314   ;17.00  ;29            ;
05.08.2000; 273   ; 265   ; 280   ;18.70  ;29            ;
06.08.2000; 249   ; 245   ; 253   ;18.55  ;29            ;
07.08.2000; 234   ; 231   ; 237   ;18.55  ;29            ;
08.08.2000; 224   ; 223   ; 225   ;19.00  ;29            ;
09.08.2000; 221   ; 221   ; 221   ;18.95  ;29            ;
10.08.2000; 223   ; 220   ; 225   ;18.75  ;29            ;
11.08.2000; 251   ; 250   ; 252   ;18.90  ;29            ;
12.08.2000; 239   ; 234   ; 243   ;19.30  ;29            ;
13.08.2000; 225   ; 221   ; 229   ;20.30  ;29            ;
14.08.2000; 217   ; 215   ; 219   ;21.20  ;29            ;
15.08.2000; 205   ; 203   ; 207   ;20.50  ;29            ;
16.08.2000; 197   ; 195   ; 198   ;20.90  ;29            ;
17.08.2000; 195   ; 193   ; 196   ;19.90  ;29            ;
18.08.2000; 196   ; 196   ; 196   ;19.60  ;29            ;
19.08.2000; 202   ; 195   ; 209   ;17.95  ;29            ;
20.08.2000; 239   ; 234   ; 243   ;17.55  ;29            ;
21.08.2000; 245   ; 244   ; 246   ;16.90  ;29            ;
22.08.2000; 237   ; 234   ; 240   ;17.30  ;29            ;
23.08.2000; 224   ; 220   ; 228   ;17.15  ;29            ;
24.08.2000; 211   ; 207   ; 215   ;16.85  ;29            ;
25.08.2000; 202   ; 200   ; 204   ;16.25  ;29            ;
26.08.2000; 193   ; 189   ; 196   ;16.85  ;29            ;
27.08.2000; 184   ; 182   ; 186   ;17.00  ;29            ;
28.08.2000; 178   ; 177   ; 179   ;17.80  ;29            ;
29.08.2000; 172   ; 170   ; 173   ;18.00  ;29            ;
30.08.2000; 169   ; 168   ; 170   ;18.60  ;29            ;
31.08.2000; 164   ; 163   ; 165   ;17.50  ;29            ;
01.09.2000; 163   ; 160   ; 165   ;18.60  ;29            ;
02.09.2000; 178   ; 175   ; 181   ;19.00  ;29            ;
03.09.2000; 186   ; 184   ; 187   ;19.00  ;29            ;
04.09.2000; 188   ; 187   ; 189   ;18.50  ;29            ;
05.09.2000; 187   ; 186   ; 188   ;16.50  ;29            ;
06.09.2000; 236   ; 204   ; 268   ;15.05  ;29            ;
07.09.2000; 328   ; 319   ; 337   ;12.05  ;29            ;
08.09.2000; 330   ; 322   ; 337   ;11.90  ;29            ;
09.09.2000; 298   ; 289   ; 306   ;12.70  ;29            ;
10.09.2000; 269   ; 262   ; 275   ;13.00  ;29            ;
11.09.2000; 244   ; 239   ; 249   ;13.75  ;29            ;
12.09.2000; 227   ; 222   ; 231   ;13.95  ;29            ;
13.09.2000; 212   ; 208   ; 215   ;13.95  ;29            ;
14.09.2000; 206   ; 204   ; 207   ;13.85  ;29            ;
15.09.2000; 200   ; 197   ; 202   ;13.80  ;29            ;
16.09.2000; 190   ; 189   ; 191   ;13.70  ;29            ;
17.09.2000; 185   ; 183   ; 186   ;13.20  ;29            ;
18.09.2000; 178   ; 176   ; 179   ;12.70  ;29            ;
19.09.2000; 175   ; 174   ; 175   ;12.10  ;29            ;
20.09.2000; 169   ; 166   ; 171   ;12.90  ;29            ;
21.09.2000; 167   ; 167   ; 167   ;11.70  ;29            ;
22.09.2000; 164   ; 164   ; 164   ;11.40  ;29            ;
23.09.2000; 164   ; 164   ; 164   ;12.20  ;29            ;
24.09.2000; 171   ; 170   ; 172   ;12.50  ;29            ;
25.09.2000; 174   ; 173   ; 174   ;12.35  ;29            ;
26.09.2000; 173   ; 172   ; 173   ;11.75  ;29            ;
27.09.2000; 171   ; 170   ; 171   ;11.50  ;29            ;
28.09.2000; 171   ; 170   ; 172   ;10.25  ;29            ;
29.09.2000; 168   ; 167   ; 169   ;10.15  ;29            ;
30.09.2000; 164   ; 163   ; 164   ; 9.95  ;29            ;
01.10.2000; 160   ; 159   ; 160   ; 9.85  ;29            ;
02.10.2000; 157   ; 155   ; 158   ; 9.20  ;29            ;
03.10.2000; 154   ; 154   ; 154   ; 8.60  ;29            ;
04.10.2000; 152   ; 149   ; 154   ; 8.55  ;29            ;
05.10.2000; 146   ; 145   ; 147   ; 8.20  ;29            ;
06.10.2000; 144   ; 143   ; 145   ; 7.70  ;29            ;
07.10.2000; 141   ; 140   ; 141   ; 7.05  ;29            ;
08.10.2000; 138   ; 137   ; 139   ; 6.90  ;29            ;
09.10.2000; 136   ; 136   ; 136   ; 6.80  ;29            ;
10.10.2000; 135   ; 134   ; 135   ; 6.50  ;29            ;
11.10.2000; 135   ; 134   ; 135   ; 6.25  ;29            ;
12.10.2000; 135   ; 135   ; 135   ; 5.35  ;29            ;
13.10.2000; 137   ; 136   ; 137   ; 4.95  ;29            ;
14.10.2000; 137   ; 137   ; 137   ; 3.85  ;29            ;
15.10.2000; 136   ; 136   ; 136   ; 1.10  ; 2            ;
16.10.2000; 128   ; 126   ; 130   ; 1.05  ; 2, 1         ;
17.10.2000; 123   ; 122   ; 123   ; 0.50  ; 6, 2         ;
18.10.2000; 113   ; 110   ; 116   ; 0.10  ; 9, 2         ;
19.10.2000; 111   ; 105   ; 116   ; 0.05  ; 9,15         ;
20.10.2000; 110   ; 109   ; 111   ; 0.00  ; 9,15         ;
21.10.2000; 104   ;  97   ; 110   ; 0.00  ;15            ;
22.10.2000; 106   ;  96   ; 115   ; 0.00  ;15            ;
23.10.2000; 106   ; 101   ; 111   ; 0.00  ;15            ;
24.10.2000; 107   ; 105   ; 108   ; 0.00  ;15            ;
25.10.2000; 106   ; 103   ; 109   ; 0.00  ;15            ;
26.10.2000;  99   ;  94   ; 104   ; 0.00  ;15            ;
27.10.2000; 104   ;  94   ; 113   ; 0.00  ;15            ;
28.10.2000; 101   ;  91   ; 110   ; 0.00  ;15            ;
29.10.2000;  92   ;  83   ; 100   ; 0.00  ;15            ;
30.10.2000;  87   ;  78   ;  96   ; 0.00  ;15            ;
31.10.2000;  85   ;  78   ;  91   ; 0.00  ;15            ;
01.11.2000;  87   ;  82   ;  91   ;       ;15            ;
02.11.2000;  85   ;  80   ;  89   ;       ;15            ;
03.11.2000;  88   ;  87   ;  88   ;       ;15            ;
04.11.2000;  87   ;  87   ;  87   ;       ;15            ;
05.11.2000;  86   ;  86   ;  86   ;       ;15            ;
06.11.2000;  87   ;  87   ;  87   ;       ;15            ;
07.11.2000;  83   ;  83   ;  83   ;       ;15            ;
08.11.2000;  81   ;  81   ;  81   ;       ;15            ;
09.11.2000;  69   ;  69   ;  69   ;       ;15            ;
10.11.2000;  60   ;  60   ;  60   ;       ;15            ;
11.11.2000;  50   ;  50   ;  50   ;       ;15            ;
12.11.2000;  49   ;  49   ;  49   ;       ;15            ;
13.11.2000;  47   ;  47   ;  47   ;       ;15            ;
14.11.2000;  57   ;  57   ;  57   ;       ;15            ;
15.11.2000;  60   ;  60   ;  60   ;       ;15            ;
16.11.2000;  65   ;  65   ;  65   ;       ;15            ;
17.11.2000;  59   ;  59   ;  59   ;       ;15            ;
18.11.2000;  57   ;  57   ;  57   ;       ;15            ;
19.11.2000;  59   ;  59   ;  59   ;       ;15            ;
20.11.2000;  64   ;  64   ;  64   ;       ;15            ;
21.11.2000;  65   ;  65   ;  65   ;       ;15            ;
22.11.2000;  66   ;  66   ;  66   ;       ;15            ;
23.11.2000;  69   ;  69   ;  69   ;       ;15            ;
24.11.2000;  68   ;  68   ;  68   ;       ;15            ;
25.11.2000;  65   ;  65   ;  65   ;       ;15            ;
26.11.2000;  67   ;  67   ;  67   ;       ;15            ;
27.11.2000;  68   ;  68   ;  68   ;       ;15            ;
28.11.2000;  70   ;  70   ;  70   ;       ;15            ;
29.11.2000;  69   ;  69   ;  69   ;       ;15            ;
30.11.2000;  70   ;  70   ;  70   ;       ;15            ;
01.12.2000;  70   ;  70   ;  70   ;       ;15            ;
02.12.2000;  73   ;  73   ;  73   ;       ;15            ;
03.12.2000;  79   ;  79   ;  79   ;       ;15            ;
04.12.2000;  82   ;  82   ;  82   ;       ;15            ;
05.12.2000;  78   ;  78   ;  78   ;       ;15            ;
06.12.2000;  78   ;  78   ;  78   ;       ;15            ;
07.12.2000;  78   ;  78   ;  78   ;       ;15            ;
08.12.2000;  77   ;  77   ;  77   ;       ;15            ;
09.12.2000;  77   ;  77   ;  77   ;       ;15            ;
10.12.2000;  77   ;  77   ;  77   ;       ;15            ;
11.12.2000;  77   ;  77   ;  77   ;       ;15            ;
12.12.2000;  76   ;  76   ;  76   ;       ;15            ;
13.12.2000;  76   ;  76   ;  76   ;       ;15            ;
14.12.2000;  75   ;  75   ;  75   ;       ;15            ;
15.12.2000;  75   ;  75   ;  75   ;       ;15            ;
16.12.2000;  73   ;  73   ;  73   ;       ;15            ;
17.12.2000;  73   ;  73   ;  73   ;       ;15            ;
18.12.2000;  71   ;  71   ;  71   ;       ;15            ;
19.12.2000;  69   ;  69   ;  69   ;       ;15            ;
20.12.2000;  68   ;  68   ;  68   ;       ;15            ;
21.12.2000;  67   ;  67   ;  67   ;       ;15            ;
22.12.2000;  65   ;  65   ;  65   ;       ;15            ;
23.12.2000;  63   ;  63   ;  63   ;       ;15            ;
24.12.2000;  62   ;  62   ;  62   ;       ;15            ;
25.12.2000;  62   ;  62   ;  62   ;       ;15            ;
26.12.2000;  59   ;  59   ;  59   ;       ;15            ;
27.12.2000;  58   ;  58   ;  58   ;       ;15            ;
28.12.2000;  57   ;  57   ;  57   ;       ;15            ;
29.12.2000;  57   ;  57   ;  57   ;       ;15            ;
30.12.2000;  57   ;  57   ;  57   ;       ;15            ;
31.12.2000;  57   ;  57   ;  57   ;       ;15            ;
01.01.2001;  57   ;  57   ;  57   ;       ;15            ;
02.01.2001;  57   ;  57   ;  57   ;       ;15            ;
03.01.2001;  57   ;  57   ;  57   ;       ;15            ;
04.01.2001;  57   ;  57   ;  57   ;       ;15            ;
05.01.2001;  57   ;  57   ;  57   ;       ;15            ;
06.01.2001;  57   ;  57   ;  57   ;       ;15            ;
07.01.2001;  57   ;  57   ;  57   ;       ;15            ;
08.01.2001;  57   ;  57   ;  57   ;       ;15            ;
09.01.2001;  57   ;  57   ;  57   ;       ;15            ;
10.01.2001;  57   ;  57   ;  57   ;       ;16            ;
11.01.2001;  57   ;  57   ;  57   ;       ;16            ;
12.01.2001;  57   ;  57   ;  57   ;       ;16            ;
13.01.2001;  57   ;  57   ;  57   ;       ;16            ;
14.01.2001;  57   ;  57   ;  57   ;       ;16            ;
15.01.2001;  57   ;  57   ;  57   ;       ;16            ;
16.01.2001;  57   ;  57   ;  57   ;       ;16            ;
17.01.2001;  57   ;  57   ;  57   ;       ;16            ;
18.01.2001;  55   ;  55   ;  55   ;       ;16            ;
19.01.2001;  55   ;  55   ;  55   ;       ;16            ;
20.01.2001;  54   ;  54   ;  54   ;       ;16            ;
21.01.2001;  54   ;  54   ;  54   ;       ;16            ;
22.01.2001;  54   ;  54   ;  54   ;       ;16            ;
23.01.2001;  54   ;  54   ;  54   ;       ;16            ;
24.01.2001;  52   ;  52   ;  52   ;       ;16            ;
25.01.2001;  51   ;  51   ;  51   ;       ;16            ;
26.01.2001;  51   ;  51   ;  51   ;       ;16            ;
27.01.2001;  51   ;  51   ;  51   ;       ;16            ;
28.01.2001;  51   ;  51   ;  51   ;       ;16            ;
29.01.2001;  51   ;  51   ;  51   ;       ;16            ;
30.01.2001;  51   ;  51   ;  51   ;       ;16            ;
31.01.2001;  51   ;  51   ;  51   ;       ;16            ;
01.02.2001;  51   ;  51   ;  51   ;       ;16            ;
02.02.2001;  50   ;  50   ;  50   ;       ;16            ;
03.02.2001;  50   ;  50   ;  50   ;       ;16            ;
04.02.2001;  49   ;  49   ;  49   ;       ;16            ;
05.02.2001;  49   ;  49   ;  49   ;       ;16            ;
06.02.2001;  49   ;  49   ;  49   ;       ;16            ;
07.02.2001;  49   ;  49   ;  49   ;       ;16            ;
08.02.2001;  48   ;  48   ;  48   ;       ;16            ;
09.02.2001;  48   ;  48   ;  48   ;       ;16            ;
10.02.2001;  48   ;  48   ;  48   ;       ;16            ;
11.02.2001;  47   ;  47   ;  47   ;       ;16            ;
12.02.2001;  47   ;  47   ;  47   ;       ;16            ;
13.02.2001;  46   ;  46   ;  46   ;       ;16            ;
14.02.2001;  46   ;  46   ;  46   ;       ;16            ;
15.02.2001;  44   ;  44   ;  44   ;       ;16            ;
16.02.2001;  44   ;  44   ;  44   ;       ;16            ;
17.02.2001;  44   ;  44   ;  44   ;       ;16            ;
18.02.2001;  43   ;  43   ;  43   ;       ;16            ;
19.02.2001;  43   ;  43   ;  43   ;       ;16            ;
20.02.2001;  42   ;  42   ;  42   ;       ;16            ;
21.02.2001;  42   ;  42   ;  42   ;       ;16            ;
22.02.2001;  42   ;  42   ;  42   ;       ;16            ;
23.02.2001;  42   ;  42   ;  42   ;       ;16            ;
24.02.2001;  41   ;  41   ;  41   ;       ;16            ;
25.02.2001;  41   ;  41   ;  41   ;       ;16            ;
26.02.2001;  41   ;  41   ;  41   ;       ;16            ;
27.02.2001;  41   ;  41   ;  41   ;       ;16            ;
28.02.2001;  41   ;  41   ;  41   ;       ;16            ;
01.03.2001;  41   ;  41   ;  41   ;       ;16            ;
02.03.2001;  41   ;  41   ;  41   ;       ;16            ;
03.03.2001;  41   ;  41   ;  41   ;       ;16            ;
04.03.2001;  40   ;  40   ;  40   ;       ;16            ;
05.03.2001;  40   ;  40   ;  40   ;       ;16            ;
06.03.2001;  40   ;  40   ;  40   ;       ;16            ;
07.03.2001;  40   ;  40   ;  40   ;       ;16            ;
08.03.2001;  40   ;  40   ;  40   ;       ;16            ;
09.03.2001;  40   ;  40   ;  40   ;       ;16            ;
10.03.2001;  40   ;  40   ;  40   ;       ;16            ;
11.03.2001;  41   ;  41   ;  41   ;       ;16            ;
12.03.2001;  42   ;  42   ;  42   ;       ;16            ;
13.03.2001;  42   ;  42   ;  42   ;       ;16            ;
