Дата      ;Расход    ;
13.12.2000;     4.590;
14.12.2000;     4.510;
15.12.2000;     4.430;
16.12.2000;     4.360;
17.12.2000;     4.280;
18.12.2000;     4.200;
19.12.2000;     4.120;
20.12.2000;     4.040;
21.12.2000;     3.970;
22.12.2000;     3.890;
23.12.2000;     3.810;
24.12.2000;     3.730;
25.12.2000;     3.660;
26.12.2000;     3.580;
27.12.2000;     3.500;
28.12.2000;     3.420;
29.12.2000;     3.350;
30.12.2000;     3.270;
01.01.2001;     3.230;
02.01.2001;     3.280;
03.01.2001;     3.320;
04.01.2001;     3.370;
05.01.2001;     3.410;
06.01.2001;     3.460;
07.01.2001;     3.500;
08.01.2001;     3.550;
09.01.2001;     3.590;
10.01.2001;     3.640;
11.01.2001;     3.680;
12.01.2001;     3.730;
13.01.2001;     3.770;
14.01.2001;     3.820;
15.01.2001;     3.860;
16.01.2001;     3.910;
17.01.2001;     3.970;
18.01.2001;     4.020;
19.01.2001;     4.080;
20.01.2001;     4.130;
21.01.2001;     4.180;
22.01.2001;     4.240;
23.01.2001;     4.290;
24.01.2001;     4.340;
25.01.2001;     4.400;
26.01.2001;     4.450;
27.01.2001;     4.510;
28.01.2001;     4.560;
29.01.2001;     4.610;
30.01.2001;     4.670;
01.02.2001;     4.690;
02.02.2001;     4.670;
03.02.2001;     4.640;
04.02.2001;     4.610;
05.02.2001;     4.580;
06.02.2001;     4.560;
07.02.2001;     4.530;
08.02.2001;     4.500;
09.02.2001;     4.470;
10.02.2001;     4.450;
11.02.2001;     4.420;
12.02.2001;     4.390;
13.02.2001;     4.360;
14.02.2001;     4.340;
15.02.2001;     4.310;
16.02.2001;     4.280;
17.02.2001;     4.240;
18.02.2001;     4.200;
19.02.2001;     4.160;
20.02.2001;     4.110;
21.02.2001;     4.070;
22.02.2001;     4.030;
23.02.2001;     3.990;
24.02.2001;     3.950;
25.02.2001;     3.910;
26.02.2001;     3.860;
27.02.2001;     3.820;
28.02.2001;     3.780;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     3.750;
02.03.2001;     3.720;
03.03.2001;     3.690;
04.03.2001;     3.660;
05.03.2001;     3.630;
06.03.2001;     3.600;
07.03.2001;     3.570;
08.03.2001;     3.540;
09.03.2001;     3.510;
10.03.2001;     3.480;
11.03.2001;     3.480;
12.03.2001;     3.470;
13.03.2001;     3.470;
14.03.2001;     3.470;
15.03.2001;     3.460;
16.03.2001;     3.460;
17.03.2001;     3.460;
18.03.2001;     3.460;
19.03.2001;     3.450;
20.03.2001;     3.450;
21.03.2001;     3.560;
22.03.2001;     3.680;
23.03.2001;     3.790;
24.03.2001;     3.910;
25.03.2001;     4.020;
26.03.2001;     4.350;
27.03.2001;     4.670;
28.03.2001;     5.000;
29.03.2001;     5.330;
30.03.2001;     5.650;
01.04.2001;     6.120;
02.04.2001;     6.180;
03.04.2001;     6.360;
04.04.2001;     7.080;
05.04.2001;    10.900;
06.04.2001;    13.600;
07.04.2001;    16.400;
08.04.2001;    18.800;
09.04.2001;    21.000;
10.04.2001;    24.800;
11.04.2001;    52.000;
12.04.2001;    91.800;
13.04.2001;   120.000;
14.04.2001;   125.000;
15.04.2001;   136.000;
16.04.2001;   147.000;
17.04.2001;   211.000;
18.04.2001;   248.000;
19.04.2001;   321.000;
20.04.2001;   329.000;
21.04.2001;   260.000;
22.04.2001;   229.000;
23.04.2001;   202.000;
24.04.2001;   173.000;
25.04.2001;   149.000;
26.04.2001;   141.000;
27.04.2001;   144.000;
28.04.2001;   159.000;
29.04.2001;   175.000;
30.04.2001;   188.000;
01.05.2001;   186.000;
02.05.2001;   171.000;
03.05.2001;   157.000;
04.05.2001;   142.000;
05.05.2001;   131.000;
06.05.2001;   121.000;
07.05.2001;   113.000;
08.05.2001;   105.000;
09.05.2001;    99.400;
10.05.2001;    96.400;
11.05.2001;    99.400;
12.05.2001;   105.000;
13.05.2001;   115.000;
14.05.2001;   117.000;
15.05.2001;   110.000;
16.05.2001;   110.000;
17.05.2001;   142.000;
18.05.2001;   141.000;
19.05.2001;   144.000;
20.05.2001;   139.000;
21.05.2001;   134.000;
22.05.2001;   136.000;
23.05.2001;   121.000;
24.05.2001;   112.000;
25.05.2001;   102.000;
26.05.2001;    93.300;
27.05.2001;    86.200;
28.05.2001;    77.900;
29.05.2001;    71.200;
30.05.2001;    67.300;
01.06.2001;    89.000;
02.06.2001;    96.400;
03.06.2001;   104.000;
04.06.2001;   109.000;
05.06.2001;    99.400;
06.06.2001;    89.000;
07.06.2001;    80.700;
08.06.2001;    71.200;
09.06.2001;    69.900;
10.06.2001;    76.600;
11.06.2001;    79.300;
12.06.2001;    72.500;
13.06.2001;    62.100;
14.06.2001;    58.300;
15.06.2001;    53.300;
16.06.2001;    48.200;
17.06.2001;    42.200;
18.06.2001;    37.600;
19.06.2001;    36.600;
20.06.2001;    35.500;
21.06.2001;    32.400;
22.06.2001;    29.400;
23.06.2001;    26.800;
24.06.2001;    23.500;
25.06.2001;    22.000;
26.06.2001;    20.500;
27.06.2001;    19.200;
28.06.2001;    17.400;
29.06.2001;    16.300;
30.06.2001;    14.900;
01.07.2001;    14.000;
02.07.2001;    14.000;
03.07.2001;    14.000;
04.07.2001;    13.500;
05.07.2001;    15.300;
06.07.2001;    79.300;
07.07.2001;    79.300;
08.07.2001;    96.400;
09.07.2001;   153.000;
10.07.2001;   129.000;
11.07.2001;   109.000;
12.07.2001;    90.400;
13.07.2001;    89.000;
14.07.2001;    86.200;
15.07.2001;    72.900;
16.07.2001;    62.100;
17.07.2001;    53.300;
18.07.2001;    44.500;
19.07.2001;    36.600;
20.07.2001;    32.400;
21.07.2001;    32.400;
22.07.2001;    28.500;
23.07.2001;    26.800;
24.07.2001;    27.600;
25.07.2001;    28.500;
26.07.2001;    25.000;
27.07.2001;    22.700;
28.07.2001;    25.900;
29.07.2001;    29.400;
30.07.2001;   107.000;
01.08.2001;   118.000;
02.08.2001;   107.000;
03.08.2001;   153.000;
04.08.2001;   207.000;
05.08.2001;   188.000;
06.08.2001;   162.000;
07.08.2001;   134.000;
08.08.2001;   149.000;
09.08.2001;   262.000;
10.08.2001;   334.000;
11.08.2001;   278.000;
12.08.2001;   213.000;
13.08.2001;   162.000;
14.08.2001;   134.000;
15.08.2001;   110.000;
16.08.2001;    93.300;
17.08.2001;    80.700;
18.08.2001;    67.300;
19.08.2001;    57.000;
20.08.2001;    50.700;
21.08.2001;    43.300;
22.08.2001;    41.000;
23.08.2001;    42.200;
24.08.2001;    38.700;
25.08.2001;    36.600;
26.08.2001;    35.500;
27.08.2001;    34.400;
28.08.2001;    29.400;
29.08.2001;    25.900;
30.08.2001;    22.700;
01.09.2001;    19.200;
02.09.2001;    18.600;
03.09.2001;    17.400;
04.09.2001;    16.300;
05.09.2001;    14.900;
06.09.2001;    14.000;
07.09.2001;    15.300;
08.09.2001;    19.900;
09.09.2001;    16.900;
10.09.2001;    15.800;
11.09.2001;    14.900;
12.09.2001;    13.500;
13.09.2001;    12.700;
14.09.2001;    11.800;
15.09.2001;    11.000;
16.09.2001;    11.000;
17.09.2001;    11.000;
18.09.2001;    11.000;
19.09.2001;    11.400;
20.09.2001;    11.000;
21.09.2001;    10.600;
22.09.2001;    10.200;
23.09.2001;     9.810;
24.09.2001;     9.420;
25.09.2001;     9.080;
26.09.2001;     9.080;
27.09.2001;     9.080;
28.09.2001;     8.730;
29.09.2001;     8.730;
30.09.2001;     8.730;
01.10.2001;     8.450;
02.10.2001;     8.450;
03.10.2001;     8.450;
04.10.2001;     8.450;
05.10.2001;     9.080;
06.10.2001;     9.420;
07.10.2001;     9.420;
08.10.2001;     9.420;
09.10.2001;     9.420;
10.10.2001;     8.730;
11.10.2001;     9.080;
12.10.2001;     9.810;
13.10.2001;    14.400;
14.10.2001;    17.400;
15.10.2001;    14.900;
16.10.2001;    14.000;
17.10.2001;    13.500;
18.10.2001;    13.100;
19.10.2001;    12.700;
20.10.2001;    12.300;
21.10.2001;    11.800;
22.10.2001;    11.400;
23.10.2001;    11.400;
24.10.2001;    11.400;
25.10.2001;    11.400;
26.10.2001;    11.000;
27.10.2001;    10.600;
28.10.2001;    10.200;
29.10.2001;    10.200;
30.10.2001;     9.810;
01.11.2001;     9.810;
02.11.2001;    10.200;
03.11.2001;    10.200;
04.11.2001;    10.200;
05.11.2001;     9.810;
06.11.2001;     9.080;
07.11.2001;     9.080;
08.11.2001;     8.450;
09.11.2001;     8.730;
10.11.2001;     8.730;
11.11.2001;     8.730;
12.11.2001;     8.020;
13.11.2001;     7.300;
14.11.2001;     6.590;
15.11.2001;     6.540;
16.11.2001;     6.490;
17.11.2001;     6.430;
18.11.2001;     6.380;
19.11.2001;     6.330;
20.11.2001;     6.280;
21.11.2001;     6.230;
22.11.2001;     6.180;
23.11.2001;     6.120;
24.11.2001;     6.070;
25.11.2001;     6.020;
26.11.2001;     5.970;
27.11.2001;     5.920;
28.11.2001;     5.860;
29.11.2001;     5.810;
30.11.2001;     5.760;
01.12.2001;     5.550;
02.12.2001;     5.340;
03.12.2001;     5.120;
04.12.2001;     4.910;
05.12.2001;     4.700;
06.12.2001;     4.490;
07.12.2001;     4.270;
08.12.2001;     4.060;
09.12.2001;     3.850;
10.12.2001;     3.640;
11.12.2001;     3.420;
12.12.2001;     3.210;
13.12.2001;     3.000;
14.12.2001;     2.790;
15.12.2001;     2.570;
16.12.2001;     2.360;
17.12.2001;     2.260;
18.12.2001;     2.150;
19.12.2001;     2.050;
20.12.2001;     1.940;
21.12.2001;     1.840;
22.12.2001;     1.730;
23.12.2001;     1.710;
24.12.2001;     1.680;
25.12.2001;     1.660;
26.12.2001;     1.640;
27.12.2001;     1.610;
28.12.2001;     1.590;
29.12.2001;     1.570;
30.12.2001;     1.540;
01.01.2002;     1.550;
02.01.2002;     1.570;
03.01.2002;     1.600;
04.01.2002;     1.620;
05.01.2002;     1.650;
06.01.2002;     1.670;
07.01.2002;     1.700;
08.01.2002;     1.720;
09.01.2002;     1.750;
10.01.2002;     1.770;
11.01.2002;     1.800;
12.01.2002;     1.820;
13.01.2002;     1.850;
14.01.2002;     1.870;
15.01.2002;     1.900;
16.01.2002;     1.920;
17.01.2002;     1.890;
18.01.2002;     1.870;
19.01.2002;     1.840;
20.01.2002;     1.820;
21.01.2002;     1.790;
22.01.2002;     1.770;
23.01.2002;     1.740;
24.01.2002;     1.720;
25.01.2002;     1.690;
26.01.2002;     1.670;
27.01.2002;     1.640;
28.01.2002;     1.620;
29.01.2002;     1.590;
30.01.2002;     1.570;
01.02.2002;     1.530;
02.02.2002;     1.520;
03.02.2002;     1.510;
04.02.2002;     1.500;
05.02.2002;     1.490;
06.02.2002;     1.480;
07.02.2002;     1.470;
08.02.2002;     1.470;
09.02.2002;     1.460;
10.02.2002;     1.450;
11.02.2002;     1.440;
12.02.2002;     1.430;
13.02.2002;     1.420;
14.02.2002;     1.410;
15.02.2002;     1.400;
16.02.2002;     1.450;
17.02.2002;     1.500;
18.02.2002;     1.550;
19.02.2002;     1.600;
20.02.2002;     1.650;
21.02.2002;     1.700;
22.02.2002;     1.760;
23.02.2002;     1.810;
24.02.2002;     1.860;
25.02.2002;     1.910;
26.02.2002;     1.960;
27.02.2002;     2.010;
28.02.2002;     2.060;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     2.090;
02.03.2002;     2.120;
03.03.2002;     2.150;
04.03.2002;     2.180;
05.03.2002;     2.210;
06.03.2002;     2.240;
07.03.2002;     2.400;
08.03.2002;     2.550;
09.03.2002;     2.710;
10.03.2002;     2.870;
11.03.2002;     3.030;
12.03.2002;     3.180;
13.03.2002;     3.340;
14.03.2002;     3.500;
15.03.2002;     3.650;
16.03.2002;     3.810;
17.03.2002;     3.970;
18.03.2002;     4.130;
19.03.2002;     4.280;
20.03.2002;     4.440;
21.03.2002;     4.950;
22.03.2002;     5.450;
23.03.2002;     5.960;
24.03.2002;     6.470;
25.03.2002;     6.970;
26.03.2002;     7.480;
27.03.2002;     8.010;
28.03.2002;     8.540;
29.03.2002;     9.070;
30.03.2002;    11.500;
01.04.2002;    13.500;
02.04.2002;    14.900;
03.04.2002;    19.100;
04.04.2002;    24.800;
05.04.2002;    27.900;
06.04.2002;    28.400;
07.04.2002;    27.200;
08.04.2002;    26.600;
09.04.2002;    23.000;
10.04.2002;    20.800;
11.04.2002;    19.700;
12.04.2002;    20.000;
13.04.2002;    22.000;
14.04.2002;    23.900;
15.04.2002;    26.100;
16.04.2002;    31.000;
17.04.2002;    49.300;
18.04.2002;    85.100;
19.04.2002;   107.000;
20.04.2002;   100.000;
21.04.2002;    94.900;
22.04.2002;    89.900;
23.04.2002;    83.500;
24.04.2002;    91.500;
25.04.2002;   113.000;
26.04.2002;   107.000;
27.04.2002;    86.700;
28.04.2002;    78.800;
29.04.2002;    74.200;
30.04.2002;    69.500;
01.05.2002;    57.000;
02.05.2002;    50.500;
03.05.2002;    45.800;
04.05.2002;    41.700;
05.05.2002;    39.800;
06.05.2002;    39.800;
07.05.2002;    39.800;
08.05.2002;    36.400;
09.05.2002;    34.800;
10.05.2002;    33.300;
11.05.2002;    31.000;
12.05.2002;    30.300;
13.05.2002;    29.100;
14.05.2002;    27.800;
15.05.2002;    26.600;
16.05.2002;    27.200;
17.05.2002;    26.100;
18.05.2002;    23.400;
19.05.2002;    23.400;
20.05.2002;    23.400;
21.05.2002;    22.500;
22.05.2002;    21.600;
23.05.2002;    21.600;
24.05.2002;    21.600;
25.05.2002;    23.900;
26.05.2002;    27.200;
27.05.2002;    27.200;
28.05.2002;    25.500;
29.05.2002;    23.900;
30.05.2002;    22.500;
01.06.2002;    26.600;
02.06.2002;    29.100;
03.06.2002;    33.300;
04.06.2002;    37.200;
05.06.2002;    35.600;
06.06.2002;    31.800;
07.06.2002;    29.100;
08.06.2002;    28.400;
09.06.2002;    29.100;
10.06.2002;    26.600;
11.06.2002;    25.500;
12.06.2002;    28.400;
13.06.2002;    31.800;
14.06.2002;    36.400;
15.06.2002;    44.800;
16.06.2002;    51.800;
17.06.2002;    58.300;
18.06.2002;    62.400;
19.06.2002;    54.300;
20.06.2002;    61.000;
21.06.2002;   100.000;
22.06.2002;   171.000;
23.06.2002;   182.000;
24.06.2002;   163.000;
25.06.2002;   137.000;
26.06.2002;   115.000;
27.06.2002;    98.300;
28.06.2002;    81.900;
29.06.2002;    68.000;
30.06.2002;    55.600;
01.07.2002;    43.700;
02.07.2002;    38.000;
03.07.2002;    34.800;
04.07.2002;    33.300;
05.07.2002;    34.800;
06.07.2002;    34.800;
07.07.2002;    37.200;
08.07.2002;    48.000;
09.07.2002;    50.500;
10.07.2002;    37.200;
11.07.2002;    32.500;
12.07.2002;    30.300;
13.07.2002;    28.400;
14.07.2002;    41.700;
15.07.2002;    72.600;
16.07.2002;    63.800;
17.07.2002;    53.000;
18.07.2002;    44.800;
19.07.2002;    44.800;
20.07.2002;    44.800;
21.07.2002;    40.800;
22.07.2002;    40.800;
23.07.2002;    38.900;
24.07.2002;    40.800;
25.07.2002;    69.500;
26.07.2002;    85.100;
27.07.2002;    81.900;
28.07.2002;    72.600;
29.07.2002;    63.800;
30.07.2002;    58.300;
01.08.2002;    46.900;
02.08.2002;    42.600;
03.08.2002;    38.000;
04.08.2002;    34.000;
05.08.2002;    29.700;
06.08.2002;    31.800;
07.08.2002;    34.800;
08.08.2002;    37.200;
09.08.2002;    61.000;
10.08.2002;    51.800;
11.08.2002;    43.700;
12.08.2002;    38.900;
13.08.2002;    35.600;
14.08.2002;    33.300;
15.08.2002;    31.000;
16.08.2002;    29.100;
17.08.2002;    26.600;
18.08.2002;    26.100;
19.08.2002;    24.400;
20.08.2002;    23.000;
21.08.2002;    21.200;
22.08.2002;    20.000;
23.08.2002;    20.000;
24.08.2002;    31.800;
25.08.2002;    89.900;
26.08.2002;   104.000;
27.08.2002;    77.300;
28.08.2002;    93.200;
29.08.2002;   143.000;
30.08.2002;   123.000;
01.09.2002;    94.900;
02.09.2002;   137.000;
03.09.2002;   220.000;
04.09.2002;   205.000;
05.09.2002;   177.000;
06.09.2002;   149.000;
07.09.2002;   125.000;
08.09.2002;    93.200;
09.09.2002;    72.600;
10.09.2002;    58.300;
11.09.2002;    50.500;
12.09.2002;    42.600;
13.09.2002;    36.400;
14.09.2002;    33.300;
15.09.2002;    30.300;
16.09.2002;    28.400;
17.09.2002;    27.200;
18.09.2002;    25.000;
19.09.2002;    23.000;
20.09.2002;    21.600;
21.09.2002;    20.400;
22.09.2002;    19.700;
23.09.2002;    19.300;
24.09.2002;    19.000;
25.09.2002;    18.300;
26.09.2002;    18.000;
27.09.2002;    17.300;
28.09.2002;    17.000;
29.09.2002;    16.700;
30.09.2002;    16.400;
01.10.2002;    15.800;
02.10.2002;    15.500;
03.10.2002;    16.100;
04.10.2002;    17.000;
05.10.2002;    19.000;
06.10.2002;    22.000;
07.10.2002;    37.200;
08.10.2002;   141.000;
09.10.2002;   159.000;
10.10.2002;   131.000;
11.10.2002;   107.000;
12.10.2002;    88.300;
13.10.2002;    75.700;
14.10.2002;    63.800;
15.10.2002;    54.300;
16.10.2002;    48.000;
17.10.2002;    42.600;
18.10.2002;    39.800;
19.10.2002;    36.400;
20.10.2002;    34.000;
21.10.2002;    29.700;
22.10.2002;    29.100;
23.10.2002;    34.800;
24.10.2002;    38.000;
25.10.2002;    33.300;
26.10.2002;    30.300;
27.10.2002;    29.100;
28.10.2002;    31.000;
29.10.2002;    32.500;
30.10.2002;    30.300;
01.11.2002;    27.200;
02.11.2002;    25.500;
03.11.2002;    23.900;
04.11.2002;    25.000;
05.11.2002;    25.000;
06.11.2002;    25.000;
07.11.2002;    24.400;
08.11.2002;    23.800;
09.11.2002;    23.200;
10.11.2002;    22.600;
11.11.2002;    22.100;
12.11.2002;    21.500;
13.11.2002;    20.900;
14.11.2002;    20.300;
15.11.2002;    19.700;
16.11.2002;    19.100;
17.11.2002;    18.500;
18.11.2002;    17.900;
19.11.2002;    17.400;
20.11.2002;    16.800;
21.11.2002;    16.200;
22.11.2002;    15.600;
23.11.2002;    15.000;
24.11.2002;    14.400;
25.11.2002;    13.800;
26.11.2002;    13.200;
27.11.2002;    12.700;
28.11.2002;    12.100;
29.11.2002;    11.500;
30.11.2002;    10.900;
01.12.2002;    10.300;
02.12.2002;     9.720;
03.12.2002;     9.570;
04.12.2002;     9.430;
05.12.2002;     9.280;
06.12.2002;     9.130;
07.12.2002;     8.980;
08.12.2002;     8.840;
09.12.2002;     8.690;
10.12.2002;     8.540;
11.12.2002;     8.390;
12.12.2002;     8.250;
13.12.2002;     8.100;
14.12.2002;     7.950;
15.12.2002;     7.800;
16.12.2002;     7.660;
17.12.2002;     7.510;
18.12.2002;     7.320;
19.12.2002;     7.130;
20.12.2002;     6.940;
21.12.2002;     6.760;
22.12.2002;     6.570;
23.12.2002;     6.380;
24.12.2002;     6.190;
25.12.2002;     6.000;
