Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
01.02.2000; 450   ; 450   ; 450   ;       ;15            ;
02.02.2000; 449   ; 449   ; 449   ;       ;15            ;
03.02.2000; 448   ; 448   ; 448   ;       ;15            ;
04.02.2000; 447   ; 447   ; 447   ;       ;15            ;
05.02.2000; 446   ; 446   ; 446   ;       ;15            ;
06.02.2000; 444   ; 444   ; 444   ;       ;15            ;
07.02.2000; 443   ; 443   ; 443   ;       ;15            ;
08.02.2000; 442   ; 442   ; 442   ;       ;15            ;
09.02.2000; 442   ; 442   ; 442   ;       ;15            ;
10.02.2000; 442   ; 442   ; 442   ;       ;15            ;
11.02.2000; 441   ; 441   ; 441   ;       ;15            ;
12.02.2000; 441   ; 441   ; 441   ;       ;15            ;
13.02.2000; 441   ; 441   ; 441   ;       ;15            ;
14.02.2000; 441   ; 441   ; 441   ;       ;15            ;
15.02.2000; 441   ; 441   ; 441   ;       ;15            ;
16.02.2000; 441   ; 441   ; 441   ;       ;15            ;
17.02.2000; 440   ; 440   ; 440   ;       ;15            ;
18.02.2000; 440   ; 440   ; 440   ;       ;15            ;
19.02.2000; 440   ; 440   ; 440   ;       ;15            ;
20.02.2000; 440   ; 440   ; 440   ;       ;15            ;
21.02.2000; 439   ; 439   ; 439   ;       ;15            ;
22.02.2000; 439   ; 439   ; 439   ;       ;15            ;
23.02.2000; 437   ; 437   ; 437   ;       ;15            ;
24.02.2000; 437   ; 437   ; 437   ;       ;15            ;
25.02.2000; 437   ; 437   ; 437   ;       ;15            ;
26.02.2000; 437   ; 437   ; 437   ;       ;15            ;
27.02.2000; 437   ; 437   ; 437   ;       ;15            ;
28.02.2000; 437   ; 437   ; 437   ;       ;15            ;
29.02.2000; 437   ; 437   ; 437   ;       ;15            ;
01.03.2000; 437   ; 437   ; 437   ;       ;15            ;
02.03.2000; 437   ; 437   ; 437   ;       ;15            ;
03.03.2000; 437   ; 437   ; 437   ;       ;15            ;
04.03.2000; 437   ; 437   ; 437   ;       ;15            ;
05.03.2000; 436   ; 436   ; 436   ;       ;15            ;
06.03.2000; 436   ; 436   ; 436   ;       ;15            ;
07.03.2000; 436   ; 436   ; 436   ;       ;15            ;
08.03.2000; 436   ; 436   ; 436   ;       ;15            ;
09.03.2000; 436   ; 436   ; 436   ;       ;15            ;
10.03.2000; 436   ; 436   ; 436   ;       ;15            ;
11.03.2000; 435   ; 435   ; 435   ;       ;15            ;
12.03.2000; 435   ; 435   ; 435   ;       ;15            ;
13.03.2000; 435   ; 435   ; 435   ;       ;15            ;
14.03.2000; 435   ; 435   ; 435   ;       ;15            ;
15.03.2000; 436   ; 435   ; 436   ;       ;15            ;
16.03.2000; 436   ; 436   ; 436   ;       ;15            ;
17.03.2000; 437   ; 437   ; 437   ;       ;15            ;
18.03.2000; 438   ; 437   ; 438   ;       ;15            ;
19.03.2000; 438   ; 438   ; 438   ;       ;15            ;
20.03.2000; 439   ; 439   ; 439   ;       ;15            ;
21.03.2000; 439   ; 439   ; 439   ;       ;15            ;
22.03.2000; 439   ; 439   ; 439   ;       ;15            ;
23.03.2000; 440   ; 440   ; 440   ;       ;15            ;
24.03.2000; 440   ; 440   ; 440   ;       ;15            ;
25.03.2000; 441   ; 441   ; 441   ;       ;15            ;
26.03.2000; 441   ; 441   ; 441   ;       ;15            ;
27.03.2000; 440   ; 440   ; 440   ;       ;15            ;
28.03.2000; 440   ; 440   ; 440   ;       ;15            ;
29.03.2000; 441   ; 440   ; 441   ;       ;15            ;
30.03.2000; 442   ; 442   ; 442   ;       ;15            ;
31.03.2000; 443   ; 443   ; 443   ;       ;15            ;
01.04.2000; 444   ; 444   ; 444   ; 0.00  ;15            ;
02.04.2000; 445   ; 444   ; 445   ; 0.10  ;15            ;
03.04.2000; 446   ; 445   ; 446   ; 0.40  ;15            ;
04.04.2000; 448   ; 447   ; 448   ; 0.50  ;15,16         ;
05.04.2000; 451   ; 449   ; 452   ; 0.50  ;15            ;
06.04.2000; 456   ; 454   ; 457   ; 0.50  ;15            ;
07.04.2000; 459   ; 458   ; 459   ; 0.50  ;15            ;
08.04.2000; 460   ; 458   ; 462   ; 0.45  ;15            ;
09.04.2000; 464   ; 463   ; 465   ; 0.60  ;15            ;
10.04.2000; 466   ; 465   ; 467   ; 0.80  ;15            ;
11.04.2000; 471   ; 468   ; 473   ; 0.55  ;15            ;
12.04.2000; 476   ; 475   ; 477   ; 0.70  ;15            ;
13.04.2000; 477   ; 475   ; 478   ; 0.75  ;15            ;
14.04.2000; 478   ; 473   ; 483   ; 0.80  ;15            ;
15.04.2000; 491   ; 488   ; 493   ; 0.90  ; 8, 2         ;
16.04.2000; 490   ; 490   ; 490   ; 1.10  ; 8, 2         ;
17.04.2000; 496   ; 494   ; 498   ; 1.30  ; 9, 8, 2      ;
18.04.2000; 501   ; 500   ; 501   ; 1.30  ; 8, 2         ;
19.04.2000; 503   ; 502   ; 504   ; 1.50  ; 2            ;
20.04.2000; 507   ; 505   ; 508   ; 2.20  ; 2            ;
21.04.2000; 512   ; 511   ; 512   ; 2.60  ; 2            ;
22.04.2000; 522   ; 513   ; 530   ; 2.80  ;29, 2         ;
23.04.2000; 537   ; 535   ; 539   ; 3.10  ;29            ;
24.04.2000; 548   ; 546   ; 549   ; 3.10  ;29            ;
25.04.2000; 558   ; 557   ; 558   ; 3.70  ;29            ;
26.04.2000; 559   ; 558   ; 560   ; 4.30  ;29            ;
27.04.2000; 547   ; 545   ; 548   ; 5.60  ;29            ;
28.04.2000; 539   ; 538   ; 540   ; 7.50  ;29            ;
29.04.2000; 535   ; 535   ; 535   ; 8.20  ;29            ;
30.04.2000; 535   ; 535   ; 535   ; 9.90  ;29            ;
01.05.2000; 534   ; 534   ; 534   ;10.10  ;29            ;
02.05.2000; 536   ; 535   ; 536   ;11.30  ;29            ;
03.05.2000; 539   ; 538   ; 540   ;11.80  ;29            ;
04.05.2000; 543   ; 542   ; 544   ;11.60  ;29            ;
05.05.2000; 546   ; 545   ; 547   ;10.10  ;29            ;
06.05.2000; 550   ; 549   ; 550   ; 9.80  ;29            ;
07.05.2000; 558   ; 551   ; 564   ;10.70  ;29            ;
08.05.2000; 580   ; 577   ; 582   ;10.80  ;29            ;
09.05.2000; 582   ; 582   ; 582   ;10.90  ;29            ;
10.05.2000; 584   ; 583   ; 584   ;11.20  ;29            ;
11.05.2000; 585   ; 584   ; 585   ;10.60  ;29            ;
12.05.2000; 582   ; 579   ; 584   ;10.20  ;29            ;
13.05.2000; 570   ; 570   ; 570   ; 9.20  ;29            ;
14.05.2000; 576   ; 574   ; 578   ; 9.00  ;29            ;
15.05.2000; 582   ; 581   ; 582   ; 9.50  ;29            ;
16.05.2000; 577   ; 575   ; 578   ;10.10  ;29            ;
17.05.2000; 571   ; 570   ; 572   ;10.80  ;29            ;
18.05.2000; 570   ; 569   ; 570   ;12.10  ;29            ;
19.05.2000; 567   ; 567   ; 567   ;13.30  ;29            ;
20.05.2000; 567   ; 566   ; 567   ;14.10  ;29            ;
21.05.2000; 567   ; 567   ; 567   ;14.10  ;29            ;
22.05.2000; 568   ; 568   ; 568   ;13.20  ;29            ;
23.05.2000; 568   ; 567   ; 568   ;12.90  ;29            ;
24.05.2000; 570   ; 568   ; 571   ;12.60  ;29            ;
25.05.2000; 575   ; 574   ; 575   ;12.80  ;29            ;
26.05.2000; 575   ; 573   ; 576   ;13.10  ;29            ;
27.05.2000; 567   ; 565   ; 568   ;13.40  ;29            ;
28.05.2000; 559   ; 557   ; 560   ;13.20  ;29            ;
29.05.2000; 553   ; 552   ; 554   ;13.20  ;29            ;
30.05.2000; 549   ; 549   ; 549   ;12.70  ;29            ;
31.05.2000; 548   ; 548   ; 548   ;13.30  ;29            ;
01.06.2000; 548   ; 547   ; 549   ;13.90  ;29            ;
02.06.2000; 546   ; 545   ; 547   ;14.30  ;29            ;
03.06.2000; 541   ; 540   ; 542   ;14.40  ;29            ;
04.06.2000; 537   ; 537   ; 537   ;14.70  ;29            ;
05.06.2000; 538   ; 538   ; 538   ;15.60  ;29            ;
06.06.2000; 536   ; 536   ; 536   ;14.70  ;29            ;
07.06.2000; 541   ; 538   ; 543   ;12.80  ;29            ;
08.06.2000; 552   ; 550   ; 554   ;12.50  ;29            ;
09.06.2000; 553   ; 552   ; 554   ;12.80  ;29            ;
10.06.2000; 548   ; 545   ; 550   ;13.50  ;29            ;
11.06.2000; 541   ; 540   ; 542   ;14.60  ;29            ;
12.06.2000; 538   ; 537   ; 538   ;16.20  ;29            ;
13.06.2000; 537   ; 536   ; 537   ;17.30  ;29            ;
14.06.2000; 533   ; 532   ; 534   ;17.60  ;29            ;
15.06.2000; 530   ; 529   ; 530   ;18.10  ;29            ;
16.06.2000; 525   ; 524   ; 526   ;18.70  ;29            ;
17.06.2000; 521   ; 520   ; 522   ;18.75  ;29            ;
18.06.2000; 518   ; 517   ; 518   ;19.30  ;29            ;
19.06.2000; 515   ; 514   ; 515   ;17.50  ;29            ;
20.06.2000; 512   ; 511   ; 512   ;16.80  ;29            ;
21.06.2000; 511   ; 510   ; 511   ;16.00  ;29            ;
22.06.2000; 507   ; 506   ; 508   ;17.50  ;29            ;
23.06.2000; 505   ; 505   ; 505   ;19.00  ;29            ;
24.06.2000; 503   ; 502   ; 503   ;20.40  ;29            ;
25.06.2000; 500   ; 499   ; 500   ;21.30  ;29            ;
26.06.2000; 497   ; 496   ; 498   ;22.10  ;29            ;
27.06.2000; 496   ; 495   ; 496   ;21.70  ;29            ;
28.06.2000; 495   ; 495   ; 495   ;21.30  ;29            ;
29.06.2000; 497   ; 496   ; 498   ;21.00  ;29            ;
30.06.2000; 511   ; 506   ; 516   ;20.50  ;29            ;
01.07.2000; 526   ; 525   ; 527   ;19.30  ;29            ;
02.07.2000; 527   ; 526   ; 527   ;19.70  ;29            ;
03.07.2000; 523   ; 522   ; 523   ;21.00  ;29            ;
04.07.2000; 525   ; 523   ; 527   ;22.00  ;29            ;
05.07.2000; 532   ; 531   ; 532   ;22.60  ;29            ;
06.07.2000; 534   ; 534   ; 534   ;22.20  ;29            ;
07.07.2000; 535   ; 533   ; 536   ;22.40  ;29            ;
08.07.2000; 551   ; 548   ; 553   ;22.00  ;29            ;
09.07.2000; 563   ; 561   ; 565   ;21.60  ;29            ;
10.07.2000; 571   ; 571   ; 571   ;21.60  ;29            ;
11.07.2000; 563   ; 560   ; 566   ;22.35  ;29            ;
12.07.2000; 553   ; 550   ; 555   ;22.50  ;29            ;
13.07.2000; 547   ; 545   ; 548   ;22.30  ;29            ;
14.07.2000; 543   ; 542   ; 543   ;21.80  ;29            ;
15.07.2000; 555   ; 550   ; 560   ;21.85  ;29            ;
16.07.2000; 569   ; 569   ; 569   ;20.40  ;29            ;
17.07.2000; 562   ; 559   ; 564   ;19.20  ;29            ;
18.07.2000; 553   ; 551   ; 554   ;19.20  ;29            ;
19.07.2000; 545   ; 543   ; 547   ;19.90  ;29            ;
20.07.2000; 537   ; 535   ; 538   ;20.30  ;29            ;
21.07.2000; 535   ; 533   ; 537   ;20.70  ;29            ;
22.07.2000; 545   ; 539   ; 551   ;20.30  ;29            ;
23.07.2000; 598   ; 581   ; 615   ;19.40  ;29            ;
24.07.2000; 650   ; 640   ; 660   ;17.70  ;29            ;
25.07.2000; 677   ; 674   ; 680   ;16.50  ;29            ;
26.07.2000; 681   ; 679   ; 683   ;16.50  ;29            ;
27.07.2000; 673   ; 671   ; 674   ;16.50  ;29            ;
28.07.2000; 665   ; 663   ; 667   ;16.40  ;29            ;
29.07.2000; 655   ; 653   ; 657   ;16.30  ;29            ;
30.07.2000; 645   ; 643   ; 646   ;15.60  ;29            ;
31.07.2000; 643   ; 642   ; 644   ;14.60  ;29            ;
01.08.2000; 660   ; 654   ; 666   ;14.70  ;29            ;
02.08.2000; 677   ; 674   ; 680   ;14.90  ;29            ;
03.08.2000; 684   ; 684   ; 686   ;14.80  ;29            ;
04.08.2000; 686   ; 684   ; 688   ;15.60  ;29            ;
05.08.2000; 694   ; 691   ; 696   ;16.10  ;29            ;
06.08.2000; 699   ; 698   ; 699   ;16.25  ;29            ;
07.08.2000; 695   ; 693   ; 697   ;16.30  ;29            ;
08.08.2000; 683   ; 679   ; 687   ;16.50  ;29            ;
09.08.2000; 669   ; 665   ; 672   ;17.10  ;29            ;
10.08.2000; 653   ; 648   ; 657   ;17.20  ;29            ;
11.08.2000; 634   ; 630   ; 638   ;16.90  ;29            ;
12.08.2000; 622   ; 620   ; 623   ;17.10  ;29            ;
13.08.2000; 618   ; 617   ; 619   ;17.90  ;29            ;
14.08.2000; 608   ; 604   ; 612   ;17.90  ;29            ;
15.08.2000; 593   ; 589   ; 596   ;17.90  ;29            ;
16.08.2000; 580   ; 577   ; 582   ;18.30  ;29            ;
17.08.2000; 572   ; 571   ; 573   ;18.50  ;29            ;
18.08.2000; 567   ; 566   ; 568   ;18.50  ;29            ;
19.08.2000; 566   ; 564   ; 567   ;18.40  ;29            ;
20.08.2000; 565   ; 564   ; 566   ;18.70  ;29            ;
21.08.2000; 556   ; 553   ; 558   ;18.60  ;29            ;
22.08.2000; 548   ; 546   ; 549   ;18.20  ;29            ;
23.08.2000; 544   ; 543   ; 544   ;18.60  ;29            ;
24.08.2000; 548   ; 546   ; 550   ;18.00  ;29            ;
25.08.2000; 562   ; 556   ; 567   ;17.80  ;29            ;
26.08.2000; 592   ; 583   ; 601   ;17.30  ;29            ;
27.08.2000; 621   ; 615   ; 627   ;16.50  ;29            ;
28.08.2000; 640   ; 637   ; 642   ;16.50  ;29            ;
29.08.2000; 644   ; 642   ; 645   ;16.70  ;29            ;
30.08.2000; 629   ; 624   ; 634   ;17.00  ;29            ;
31.08.2000; 610   ; 606   ; 614   ;17.20  ;29            ;
01.09.2000; 595   ; 592   ; 597   ;17.10  ;29            ;
02.09.2000; 587   ; 585   ; 589   ;17.50  ;29            ;
03.09.2000; 576   ; 572   ; 579   ;17.80  ;29            ;
04.09.2000; 565   ; 562   ; 567   ;18.50  ;29            ;
05.09.2000; 556   ; 554   ; 557   ;18.00  ;29            ;
06.09.2000; 548   ; 546   ; 550   ;16.00  ;29            ;
07.09.2000; 546   ; 545   ; 546   ;15.00  ;29            ;
08.09.2000; 550   ; 547   ; 553   ;14.30  ;29            ;
09.09.2000; 569   ; 566   ; 572   ;14.20  ;29            ;
10.09.2000; 574   ; 571   ; 576   ;14.00  ;29            ;
11.09.2000; 559   ; 556   ; 562   ;14.30  ;29            ;
12.09.2000; 549   ; 547   ; 551   ;14.20  ;29            ;
13.09.2000; 545   ; 545   ; 545   ;14.70  ;29            ;
14.09.2000; 549   ; 548   ; 550   ;15.30  ;29            ;
15.09.2000; 549   ; 547   ; 550   ;15.30  ;29            ;
16.09.2000; 543   ; 542   ; 543   ;14.90  ;29            ;
17.09.2000; 541   ; 541   ; 541   ;14.40  ;29            ;
18.09.2000; 562   ; 552   ; 571   ;14.00  ;29            ;
19.09.2000; 594   ; 590   ; 597   ;13.80  ;29            ;
20.09.2000; 599   ; 599   ; 599   ;13.50  ;29            ;
21.09.2000; 601   ; 600   ; 601   ;13.00  ;29            ;
22.09.2000; 596   ; 594   ; 598   ;12.90  ;29            ;
23.09.2000; 590   ; 588   ; 592   ;13.50  ;29            ;
24.09.2000; 584   ; 582   ; 585   ;13.20  ;29            ;
25.09.2000; 576   ; 574   ; 577   ;13.30  ;29            ;
26.09.2000; 570   ; 568   ; 571   ;12.95  ;29            ;
27.09.2000; 564   ; 562   ; 565   ;12.70  ;29            ;
28.09.2000; 558   ; 557   ; 559   ;12.50  ;29            ;
29.09.2000; 553   ; 552   ; 554   ;11.90  ;29            ;
30.09.2000; 548   ; 546   ; 550   ;11.20  ;29            ;
01.10.2000; 543   ; 542   ; 543   ;11.40  ;29            ;
02.10.2000; 539   ; 538   ; 539   ;11.20  ;29            ;
03.10.2000; 541   ; 540   ; 542   ;11.10  ;29            ;
04.10.2000; 543   ; 542   ; 543   ;10.50  ;29            ;
05.10.2000; 562   ; 551   ; 572   ; 9.60  ;29            ;
06.10.2000; 608   ; 600   ; 615   ; 9.00  ;29            ;
07.10.2000; 620   ; 620   ; 620   ; 8.60  ;29            ;
08.10.2000; 614   ; 612   ; 615   ; 8.90  ;29            ;
09.10.2000; 604   ; 603   ; 605   ; 8.80  ;29            ;
10.10.2000; 603   ; 603   ; 603   ; 8.50  ;29            ;
11.10.2000; 603   ; 602   ; 603   ; 8.40  ;29            ;
12.10.2000; 598   ; 596   ; 599   ; 7.80  ;29            ;
13.10.2000; 592   ; 591   ; 593   ; 7.00  ;29            ;
14.10.2000; 588   ; 586   ; 590   ; 6.70  ;29            ;
15.10.2000; 583   ; 582   ; 584   ; 6.10  ;29            ;
16.10.2000; 576   ; 574   ; 577   ; 4.50  ;29            ;
17.10.2000; 570   ; 569   ; 571   ; 4.30  ;29            ;
18.10.2000; 564   ; 562   ; 565   ; 2.15  ;29            ;
19.10.2000; 559   ; 558   ; 559   ; 1.80  ;29            ;
20.10.2000; 557   ; 555   ; 558   ; 2.80  ;29            ;
21.10.2000; 551   ; 551   ; 551   ; 3.00  ;29            ;
22.10.2000; 555   ; 554   ; 555   ; 3.20  ;29            ;
23.10.2000; 556   ; 555   ; 557   ; 3.50  ;29            ;
24.10.2000; 550   ; 549   ; 551   ; 4.60  ;29            ;
25.10.2000; 545   ; 544   ; 546   ; 5.00  ;29            ;
26.10.2000; 544   ; 544   ; 544   ; 3.80  ;29            ;
27.10.2000; 546   ; 546   ; 546   ; 2.70  ;29            ;
28.10.2000; 545   ; 544   ; 546   ; 2.10  ;29            ;
29.10.2000; 539   ; 538   ; 540   ; 1.80  ;29            ;
30.10.2000; 533   ; 532   ; 534   ; 1.50  ;29            ;
31.10.2000; 530   ; 530   ; 530   ; 1.90  ;29            ;
01.11.2000; 527   ; 526   ; 527   ; 2.20  ;29            ;
02.11.2000; 525   ; 525   ; 525   ; 2.30  ;29            ;
03.11.2000; 523   ; 523   ; 523   ; 2.50  ;29            ;
04.11.2000; 521   ; 520   ; 521   ; 2.60  ;29            ;
05.11.2000; 520   ; 519   ; 520   ; 2.70  ;29            ;
06.11.2000; 518   ; 518   ; 518   ; 2.30  ; 2,29         ;
07.11.2000; 520   ; 519   ; 520   ; 2.40  ;29            ;
08.11.2000; 519   ; 519   ; 519   ; 0.30  ; 4, 2,29      ;
09.11.2000; 518   ; 517   ; 518   ; 0.00  ; 5, 2         ;
10.11.2000; 518   ; 518   ; 518   ; 0.00  ; 5, 2         ;
11.11.2000; 517   ; 514   ; 519   ; 0.00  ; 5, 2         ;
12.11.2000; 489   ; 485   ; 492   ; 0.00  ; 5,15         ;
13.11.2000; 483   ; 481   ; 485   ; 0.00  ; 5,15         ;
14.11.2000; 479   ; 477   ; 481   ; 0.00  ; 5,15         ;
15.11.2000; 494   ; 492   ; 496   ; 0.00  ; 4,15         ;
16.11.2000; 486   ; 478   ; 494   ; 0.00  ; 5, 4,15      ;
17.11.2000; 486   ; 486   ; 486   ; 0.00  ; 5,15         ;
18.11.2000; 483   ; 476   ; 489   ; 0.00  ; 5, 4,15      ;
19.11.2000; 465   ; 463   ; 466   ; 0.00  ; 4,15         ;
20.11.2000; 460   ; 458   ; 461   ; 0.00  ;14,15         ;
21.11.2000; 468   ; 466   ; 469   ; 0.00  ;14,15         ;
22.11.2000; 462   ; 461   ; 463   ; 0.00  ;14,15         ;
23.11.2000; 461   ; 459   ; 462   ; 0.00  ;14,15         ;
24.11.2000; 467   ; 466   ; 467   ; 0.00  ;14,15         ;
25.11.2000; 467   ; 466   ; 468   ; 0.00  ;14,15         ;
26.11.2000; 460   ; 458   ; 462   ; 0.00  ;14,15         ;
27.11.2000; 469   ; 464   ; 473   ; 0.00  ;14,15         ;
28.11.2000; 491   ; 488   ; 494   ; 0.00  ;14,15         ;
29.11.2000; 502   ; 500   ; 504   ; 0.00  ;14,15         ;
30.11.2000; 499   ; 497   ; 501   ; 0.00  ;14,15         ;
01.12.2000; 494   ; 494   ; 494   ;       ;15            ;
02.12.2000; 497   ; 497   ; 497   ;       ;15            ;
03.12.2000; 493   ; 493   ; 493   ;       ;15            ;
04.12.2000; 515   ; 515   ; 515   ;       ;15            ;
05.12.2000; 519   ; 519   ; 519   ;       ;15            ;
06.12.2000; 512   ; 512   ; 512   ;       ;15            ;
07.12.2000; 511   ; 511   ; 511   ;       ;15            ;
08.12.2000; 510   ; 510   ; 510   ;       ;15            ;
09.12.2000; 505   ; 505   ; 505   ;       ;15            ;
10.12.2000; 500   ; 500   ; 500   ;       ;15            ;
11.12.2000; 500   ; 500   ; 500   ;       ;15            ;
12.12.2000; 500   ; 500   ; 500   ;       ;15            ;
13.12.2000; 500   ; 500   ; 500   ;       ;15            ;
14.12.2000; 498   ; 498   ; 498   ;       ;15            ;
15.12.2000; 495   ; 495   ; 495   ;       ;15            ;
16.12.2000; 498   ; 498   ; 498   ;       ;15            ;
17.12.2000; 501   ; 501   ; 501   ;       ;15            ;
18.12.2000; 500   ; 500   ; 500   ;       ;15            ;
19.12.2000; 500   ; 500   ; 500   ;       ;15            ;
20.12.2000; 500   ; 500   ; 500   ;       ;15            ;
21.12.2000; 500   ; 500   ; 500   ;       ;15            ;
22.12.2000; 499   ; 499   ; 499   ;       ;15            ;
23.12.2000; 499   ; 499   ; 499   ;       ;15            ;
24.12.2000; 498   ; 498   ; 498   ;       ;15            ;
25.12.2000; 498   ; 498   ; 498   ;       ;15            ;
26.12.2000; 497   ; 497   ; 497   ;       ;15            ;
27.12.2000; 495   ; 495   ; 495   ;       ;15            ;
28.12.2000; 493   ; 493   ; 493   ;       ;15            ;
29.12.2000; 491   ; 491   ; 491   ;       ;15            ;
30.12.2000; 489   ; 489   ; 489   ;       ;15            ;
31.12.2000; 487   ; 487   ; 487   ;       ;15            ;
01.01.2001; 485   ; 485   ; 485   ;       ;15            ;
02.01.2001; 481   ; 481   ; 481   ;       ;15            ;
03.01.2001; 478   ; 478   ; 478   ;       ;15            ;
04.01.2001; 475   ; 475   ; 475   ;       ;15            ;
05.01.2001; 473   ; 473   ; 473   ;       ;15            ;
06.01.2001; 472   ; 472   ; 472   ;       ;15            ;
07.01.2001; 472   ; 472   ; 472   ;       ;15            ;
08.01.2001; 471   ; 471   ; 471   ;       ;15            ;
09.01.2001; 471   ; 471   ; 471   ;       ;15            ;
10.01.2001; 470   ; 470   ; 470   ;       ;15            ;
11.01.2001; 469   ; 469   ; 469   ;       ;15            ;
12.01.2001; 468   ; 468   ; 468   ;       ;15            ;
13.01.2001; 467   ; 467   ; 467   ;       ;15            ;
14.01.2001; 466   ; 466   ; 466   ;       ;15            ;
15.01.2001; 466   ; 466   ; 466   ;       ;15            ;
16.01.2001; 465   ; 465   ; 465   ;       ;15            ;
17.01.2001; 465   ; 465   ; 465   ;       ;15            ;
18.01.2001; 464   ; 464   ; 464   ;       ;15            ;
19.01.2001; 463   ; 463   ; 463   ;       ;15            ;
20.01.2001; 462   ; 462   ; 462   ;       ;15            ;
21.01.2001; 461   ; 461   ; 461   ;       ;15            ;
22.01.2001; 460   ; 460   ; 460   ;       ;15            ;
23.01.2001; 459   ; 459   ; 459   ;       ;15            ;
24.01.2001; 458   ; 458   ; 458   ;       ;15            ;
25.01.2001; 457   ; 457   ; 457   ;       ;15            ;
26.01.2001; 457   ; 457   ; 457   ;       ;15            ;
27.01.2001; 456   ; 456   ; 456   ;       ;15            ;
28.01.2001; 455   ; 455   ; 455   ;       ;15            ;
29.01.2001; 454   ; 454   ; 454   ;       ;15            ;
30.01.2001; 453   ; 453   ; 453   ;       ;15            ;
31.01.2001; 452   ; 452   ; 452   ;       ;15            ;
01.02.2001; 451   ; 451   ; 451   ;       ;15            ;
02.02.2001; 450   ; 450   ; 450   ;       ;15            ;
03.02.2001; 449   ; 449   ; 449   ;       ;15            ;
04.02.2001; 448   ; 448   ; 448   ;       ;15            ;
05.02.2001; 448   ; 448   ; 448   ;       ;15            ;
06.02.2001; 448   ; 448   ; 448   ;       ;15            ;
07.02.2001; 448   ; 448   ; 448   ;       ;15            ;
08.02.2001; 448   ; 448   ; 448   ;       ;15            ;
09.02.2001; 448   ; 448   ; 448   ;       ;15            ;
10.02.2001; 449   ; 449   ; 449   ;       ;15            ;
11.02.2001; 449   ; 449   ; 449   ;       ;15            ;
12.02.2001; 449   ; 449   ; 449   ;       ;15            ;
13.02.2001; 450   ; 450   ; 450   ;       ;15            ;
14.02.2001; 450   ; 450   ; 450   ;       ;15            ;
15.02.2001; 450   ; 450   ; 450   ;       ;15            ;
16.02.2001; 449   ; 449   ; 449   ;       ;15            ;
17.02.2001; 449   ; 449   ; 449   ;       ;15            ;
18.02.2001; 448   ; 448   ; 448   ;       ;15            ;
19.02.2001; 448   ; 448   ; 448   ;       ;15            ;
20.02.2001; 447   ; 447   ; 447   ;       ;15            ;
21.02.2001; 447   ; 447   ; 447   ;       ;15            ;
22.02.2001; 446   ; 446   ; 446   ;       ;15            ;
23.02.2001; 445   ; 445   ; 445   ;       ;15            ;
24.02.2001; 444   ; 444   ; 444   ;       ;15            ;
25.02.2001; 443   ; 443   ; 443   ;       ;15            ;
26.02.2001; 442   ; 442   ; 442   ;       ;15            ;
27.02.2001; 441   ; 441   ; 441   ;       ;15            ;
28.02.2001; 440   ; 440   ; 440   ;       ;15            ;
01.03.2001; 439   ; 439   ; 439   ;       ;15            ;
02.03.2001; 439   ; 439   ; 439   ;       ;15            ;
03.03.2001; 439   ; 439   ; 439   ;       ;15            ;
04.03.2001; 440   ; 440   ; 440   ;       ;15            ;
05.03.2001; 440   ; 440   ; 440   ;       ;15            ;
06.03.2001; 441   ; 441   ; 441   ;       ;15            ;
07.03.2001; 441   ; 441   ; 441   ;       ;15            ;
