Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
23.11.2000; 170   ; 170   ; 170   ;       ;17            ;
24.11.2000; 175   ; 174   ; 176   ;       ;17            ;
25.11.2000; 171   ; 168   ; 174   ;       ;18            ;
26.11.2000; 178   ; 177   ; 179   ;       ;17            ;
27.11.2000; 181   ; 180   ; 181   ;       ;17            ;
28.11.2000; 182   ; 180   ; 184   ;       ;18,17         ;
29.11.2000; 176   ; 174   ; 178   ;       ;18            ;
30.11.2000; 172   ; 172   ; 172   ;       ;18            ;
01.12.2000; 174   ; 174   ; 174   ;       ;18            ;
02.12.2000; 180   ; 180   ; 180   ;       ;18            ;
03.12.2000; 176   ; 176   ; 176   ;       ;18            ;
04.12.2000; 172   ; 172   ; 172   ;       ;18            ;
05.12.2000; 178   ; 178   ; 178   ;       ;18            ;
06.12.2000; 176   ; 176   ; 176   ;       ;18            ;
07.12.2000; 172   ; 172   ; 172   ;       ;18            ;
08.12.2000; 166   ; 166   ; 166   ;       ;18            ;
09.12.2000; 164   ; 164   ; 164   ;       ;18            ;
10.12.2000; 156   ; 156   ; 156   ;       ;18            ;
11.12.2000; 162   ; 162   ; 162   ;       ;18            ;
12.12.2000; 154   ; 154   ; 154   ;       ;18            ;
13.12.2000; 150   ; 150   ; 150   ;       ;16,33         ;
14.12.2000; 144   ; 144   ; 144   ;       ;16,33         ;
15.12.2000; 143   ; 143   ; 143   ;       ;16,33         ;
16.12.2000; 134   ; 134   ; 134   ;       ;16,33         ;
17.12.2000; 126   ; 126   ; 126   ;       ;16,33         ;
18.12.2000; 123   ; 123   ; 123   ;       ;16,33         ;
19.12.2000; 122   ; 122   ; 122   ;       ;16,33         ;
20.12.2000; 121   ; 121   ; 121   ;       ;16,33         ;
21.12.2000; 121   ; 121   ; 121   ;       ;19            ;
22.12.2000; 121   ; 121   ; 121   ;       ;19            ;
23.12.2000; 121   ; 121   ; 121   ;       ;19            ;
24.12.2000; 121   ; 121   ; 121   ;       ;19            ;
25.12.2000; 121   ; 121   ; 121   ;       ;19            ;
26.12.2000; 121   ; 121   ; 121   ;       ;19            ;
27.12.2000; 121   ; 121   ; 121   ;       ;19            ;
28.12.2000; 121   ; 121   ; 121   ;       ;19            ;
29.12.2000; 121   ; 121   ; 121   ;       ;19            ;
30.12.2000; 121   ; 121   ; 121   ;       ;19            ;
31.12.2000; 121   ; 121   ; 121   ;       ;19            ;
01.01.2001;       ;       ;       ;       ;19            ;
02.01.2001;       ;       ;       ;       ;19            ;
03.01.2001;       ;       ;       ;       ;19            ;
04.01.2001;       ;       ;       ;       ;19            ;
05.01.2001;       ;       ;       ;       ;19            ;
06.01.2001;       ;       ;       ;       ;19            ;
07.01.2001;       ;       ;       ;       ;19            ;
08.01.2001;       ;       ;       ;       ;19            ;
09.01.2001;       ;       ;       ;       ;19            ;
10.01.2001;       ;       ;       ;       ;19            ;
11.01.2001;       ;       ;       ;       ;19            ;
12.01.2001;       ;       ;       ;       ;19            ;
13.01.2001;       ;       ;       ;       ;19            ;
14.01.2001;       ;       ;       ;       ;19            ;
15.01.2001;       ;       ;       ;       ;19            ;
16.01.2001;       ;       ;       ;       ;19            ;
17.01.2001;       ;       ;       ;       ;19            ;
18.01.2001;       ;       ;       ;       ;19            ;
19.01.2001;       ;       ;       ;       ;19            ;
20.01.2001;       ;       ;       ;       ;19            ;
21.01.2001;       ;       ;       ;       ;19            ;
22.01.2001;       ;       ;       ;       ;19            ;
23.01.2001;       ;       ;       ;       ;19            ;
24.01.2001;       ;       ;       ;       ;19            ;
25.01.2001;       ;       ;       ;       ;19            ;
26.01.2001;       ;       ;       ;       ;19            ;
27.01.2001;       ;       ;       ;       ;19            ;
28.01.2001;       ;       ;       ;       ;19            ;
29.01.2001;       ;       ;       ;       ;19            ;
30.01.2001;       ;       ;       ;       ;19            ;
31.01.2001;       ;       ;       ;       ;19            ;
01.02.2001;       ;       ;       ;       ;19            ;
02.02.2001;       ;       ;       ;       ;19            ;
03.02.2001;       ;       ;       ;       ;19            ;
04.02.2001;       ;       ;       ;       ;19            ;
05.02.2001;       ;       ;       ;       ;19            ;
06.02.2001;       ;       ;       ;       ;19            ;
07.02.2001;       ;       ;       ;       ;19            ;
08.02.2001;       ;       ;       ;       ;19            ;
09.02.2001;       ;       ;       ;       ;19            ;
10.02.2001;       ;       ;       ;       ;19            ;
11.02.2001;       ;       ;       ;       ;19            ;
12.02.2001;       ;       ;       ;       ;19            ;
13.02.2001;       ;       ;       ;       ;19            ;
14.02.2001;       ;       ;       ;       ;19            ;
15.02.2001;       ;       ;       ;       ;19            ;
16.02.2001;       ;       ;       ;       ;19            ;
17.02.2001;       ;       ;       ;       ;19            ;
18.02.2001;       ;       ;       ;       ;19            ;
19.02.2001;       ;       ;       ;       ;19            ;
20.02.2001;       ;       ;       ;       ;19            ;
21.02.2001;       ;       ;       ;       ;19            ;
22.02.2001;       ;       ;       ;       ;19            ;
23.02.2001;       ;       ;       ;       ;19            ;
24.02.2001;       ;       ;       ;       ;19            ;
25.02.2001;       ;       ;       ;       ;19            ;
26.02.2001;       ;       ;       ;       ;19            ;
27.02.2001;       ;       ;       ;       ;19            ;
28.02.2001;       ;       ;       ;       ;19            ;
01.03.2001;       ;       ;       ;       ;19            ;
02.03.2001;       ;       ;       ;       ;19            ;
03.03.2001;       ;       ;       ;       ;19            ;
04.03.2001;       ;       ;       ;       ;19            ;
05.03.2001;       ;       ;       ;       ;19            ;
06.03.2001;       ;       ;       ;       ;19            ;
07.03.2001;       ;       ;       ;       ;19            ;
08.03.2001;       ;       ;       ;       ;19            ;
09.03.2001;       ;       ;       ;       ;19            ;
10.03.2001;       ;       ;       ;       ;19            ;
11.03.2001;       ;       ;       ;       ;19            ;
12.03.2001;       ;       ;       ;       ;19            ;
13.03.2001;       ;       ;       ;       ;19            ;
14.03.2001;       ;       ;       ;       ;19            ;
15.03.2001;       ;       ;       ;       ;19            ;
16.03.2001;       ;       ;       ;       ;19            ;
17.03.2001;       ;       ;       ;       ;19            ;
18.03.2001;       ;       ;       ;       ;19            ;
19.03.2001;       ;       ;       ;       ;19            ;
20.03.2001;       ;       ;       ;       ;19            ;
21.03.2001;       ;       ;       ;       ;19            ;
22.03.2001;       ;       ;       ;       ;19            ;
23.03.2001;       ;       ;       ;       ;19            ;
24.03.2001;       ;       ;       ;       ;19            ;
25.03.2001;       ;       ;       ;       ;19            ;
26.03.2001;       ;       ;       ;       ;19            ;
27.03.2001;       ;       ;       ;       ;19            ;
28.03.2001;       ;       ;       ;       ;19            ;
29.03.2001;       ;       ;       ;       ;19            ;
30.03.2001;       ;       ;       ;       ;19            ;
31.03.2001;       ;       ;       ;       ;19            ;
01.04.2001;       ;       ;       ;       ;18,19         ;
02.04.2001;       ;       ;       ;       ;18,19         ;
03.04.2001;       ;       ;       ;       ;18,19         ;
04.04.2001;       ;       ;       ;       ;18,19         ;
05.04.2001;       ;       ;       ;       ;18,19         ;
06.04.2001;       ;       ;       ;       ;18,19         ;
07.04.2001;       ;       ;       ;       ;18,19         ;
08.04.2001;       ;       ;       ;       ;18,19         ;
09.04.2001;       ;       ;       ;       ;18,19         ;
10.04.2001;       ;       ;       ;       ;18,19         ;
11.04.2001;       ;       ;       ;       ;18,19         ;
12.04.2001;       ;       ;       ;       ;18,19         ;
13.04.2001; 313   ; 312   ; 313   ; 0.10  ;24            ;
14.04.2001; 313   ; 312   ; 314   ; 0.10  ;24            ;
15.04.2001; 308   ; 307   ; 309   ; 0.10  ;24            ;
16.04.2001; 305   ; 304   ; 306   ; 0.10  ;24            ;
17.04.2001; 297   ; 294   ; 299   ; 0.10  ;24            ;
18.04.2001; 296   ; 292   ; 299   ; 0.10  ;24            ;
19.04.2001; 288   ; 288   ; 288   ; 0.10  ;24            ;
20.04.2001; 288   ; 286   ; 290   ; 0.10  ;24            ;
21.04.2001; 286   ; 282   ; 289   ; 0.10  ;24            ;
