Дата      ;Толщина;Высота ;Место  ;
25.03.2004; 25    ; 20    ;01     ;
31.03.2004;       ;       ;01     ;
05.04.2004;       ;       ;01     ;
30.11.2004;       ;       ;01     ;
05.12.2004;  5    ;       ;01     ;
10.12.2004;  8    ;  8    ;01     ;
15.12.2004; 10    ;  7    ;01     ;
20.12.2004; 12    ;  5    ;01     ;
25.12.2004; 13    ;  4    ;01     ;
31.12.2004; 15    ;  4    ;01     ;
05.01.2005; 19    ;  2    ;01     ;
10.01.2005; 20    ;  2    ;01     ;
15.01.2005; 22    ;  2    ;01     ;
20.01.2005; 26    ;  3    ;01     ;
25.01.2005; 26    ;  2    ;01     ;
31.01.2005; 29    ;  4    ;01     ;
05.02.2005; 30    ;  3    ;01     ;
10.02.2005; 30    ;  4    ;01     ;
15.02.2005; 31    ;  4    ;01     ;
20.02.2005; 33    ;  7    ;01     ;
25.02.2005; 33    ;  6    ;01     ;
28.02.2005; 33    ;  4    ;01     ;
05.03.2005; 33    ;  2    ;01     ;
10.03.2005; 32    ;  2    ;01     ;
15.03.2005; 30    ;  1    ;01     ;
20.03.2005; 26    ;  1    ;01     ;
25.03.2005; 25    ;  1    ;01     ;
31.03.2005; 21    ;       ;01     ;
05.04.2005;       ;       ;01     ;
10.04.2005;       ;       ;01     ;
15.11.2005;       ;       ;01     ;
20.11.2005;  3    ;  8    ;01     ;
25.11.2005;  3    ;  8    ;01     ;
30.11.2005;  3    ;  9    ;01     ;
05.12.2005;  3    ;  7    ;01     ;
10.12.2005; 10    ;       ;01     ;
15.12.2005; 29    ;       ;01     ;
20.12.2005; 40    ;       ;01     ;
25.12.2005; 46    ;       ;01     ;
31.12.2005; 50    ;       ;01     ;
05.01.2006; 55    ;       ;01     ;
10.01.2006;       ;       ;01     ;
15.01.2006;       ;       ;01     ;
20.01.2006;       ;       ;01     ;
25.01.2006;       ;       ;01     ;
31.01.2006;       ;       ;01     ;
05.02.2006;       ;       ;01     ;
10.02.2006;       ;       ;01     ;
15.02.2006;       ;       ;01     ;
20.02.2006;       ;       ;01     ;
25.02.2006;       ;       ;01     ;
28.02.2006;       ;       ;01     ;
05.03.2006;       ;       ;01     ;
10.03.2006;       ;       ;01     ;
15.03.2006;       ;       ;01     ;
20.03.2006;       ;       ;01     ;
25.03.2006;       ;       ;01     ;
31.03.2006;       ;       ;01     ;
05.04.2006;       ;       ;01     ;
10.04.2006;       ;       ;01     ;
15.04.2006;       ;       ;01     ;
20.04.2006;       ;       ;01     ;
25.04.2006;       ;       ;01     ;
25.11.2006; 13    ;       ;01     ;
30.11.2006; 21    ;       ;01     ;
05.12.2006; 30    ;  4    ;01     ;
10.12.2006; 40    ;       ;01     ;
15.12.2006; 56    ;  2    ;01     ;
20.12.2006; 62    ;  2    ;01     ;
25.12.2006; 62    ;  4    ;01     ;
31.12.2006; 64    ;       ;01     ;
05.01.2007; 72    ;       ;01     ;
10.01.2007; 74    ;       ;01     ;
15.01.2007; 74    ;       ;01     ;
20.01.2007; 72    ;  3    ;01     ;
25.01.2007; 72    ;  1    ;01     ;
31.01.2007; 73    ;  0    ;01     ;
05.02.2007; 74    ;  3    ;01     ;
10.02.2007; 74    ;  1    ;01     ;
15.02.2007; 74    ;  8    ;01     ;
20.02.2007; 74    ;  7    ;01     ;
25.02.2007; 74    ; 10    ;01     ;
28.02.2007; 74    ;  4    ;01     ;
05.03.2007; 74    ; 10    ;01     ;
10.03.2007; 74    ; 13    ;01     ;
15.03.2007; 74    ; 12    ;01     ;
20.03.2007; 74    ;  8    ;01     ;
25.03.2007; 74    ; 12    ;01     ;
31.03.2007; 74    ;  4    ;01     ;
05.04.2007;       ;       ;01     ;
10.04.2007;       ;       ;01     ;
20.11.2007;       ;       ;01     ;
25.11.2007;       ;       ;01     ;
30.11.2007;       ;       ;01     ;
05.12.2007;  7    ; 10    ;01     ;
10.12.2007;  8    ; 10    ;01     ;
15.12.2007; 10    ; 12    ;01     ;
20.12.2007; 14    ; 11    ;01     ;
25.12.2007; 21    ;       ;01     ;
31.12.2007; 29    ;  4    ;01     ;
05.01.2009; 45    ; 12    ;01     ;
10.01.2009; 45    ;  4    ;01     ;
15.01.2009; 50    ;  4    ;01     ;
20.01.2009; 62    ;  5    ;01     ;
25.01.2009; 67    ;  6    ;01     ;
31.01.2009; 70    ;  8    ;01     ;
05.02.2009; 73    ; 14    ;01     ;
10.02.2009; 73    ; 13    ;01     ;
15.02.2009; 75    ; 15    ;01     ;
20.02.2009; 70    ; 13    ;01     ;
25.02.2009; 70    ; 10    ;01     ;
28.02.2009; 70    ; 10    ;01     ;
05.03.2009; 73    ; 10    ;01     ;
10.03.2009; 73    ; 13    ;01     ;
15.03.2009; 73    ;  9    ;01     ;
20.03.2009; 72    ;  7    ;01     ;
25.03.2009; 72    ;  6    ;01     ;
31.03.2009; 70    ;       ;01     ;
05.04.2009;       ;       ;01     ;
10.04.2009;       ;       ;01     ;
10.11.2009;       ;       ;01     ;
15.11.2009; 13    ;  4    ;01     ;
20.11.2009; 21    ;       ;01     ;
25.11.2009; 32    ;       ;01     ;
30.11.2009; 38    ;  8    ;01     ;
05.12.2009; 39    ;  4    ;01     ;
10.12.2009; 46    ;  5    ;01     ;
15.12.2009; 45    ; 13    ;01     ;
20.12.2009; 50    ; 14    ;01     ;
25.12.2009; 50    ; 17    ;01     ;
31.12.2009; 53    ; 25    ;01     ;
05.01.2010; 55    ; 18    ;01     ;
10.01.2010; 56    ; 23    ;01     ;
15.01.2010; 58    ; 23    ;01     ;
20.01.2010; 64    ; 24    ;01     ;
25.01.2010; 65    ; 24    ;01     ;
31.01.2010; 70    ; 26    ;01     ;
05.02.2010; 96    ; 24    ;01     ;
10.02.2010;100    ;       ;01     ;
15.02.2010;109    ;  1    ;01     ;
20.02.2010;115    ;  2    ;01     ;
25.02.2010;116    ;  5    ;01     ;
28.02.2010;116    ;  3    ;01     ;
05.03.2010;118    ;  2    ;01     ;
10.03.2010;120    ;  9    ;01     ;
15.03.2010;123    ; 19    ;01     ;
20.03.2010;126    ;  5    ;01     ;
25.03.2010;128    ;  2    ;01     ;
31.03.2010;125    ;  2    ;01     ;
05.04.2010;125    ;  2    ;01     ;
10.04.2010;       ;       ;01     ;
15.04.2010;       ;       ;01     ;
20.04.2010;       ;       ;01     ;
25.04.2010;       ;       ;01     ;
20.11.2010;       ;       ;01     ;
25.11.2010;       ;       ;01     ;
30.11.2010;       ;       ;01     ;
05.12.2010;       ;       ;01     ;
10.12.2010; 35    ; 17    ;01     ;
15.12.2010;       ;       ;01     ;
20.12.2010; 45    ; 13    ;01     ;
25.12.2010; 50    ;  7    ;01     ;
31.12.2010; 55    ; 13    ;01     ;
05.01.2011; 55    ; 19    ;01     ;
10.01.2011; 65    ; 20    ;01     ;
15.01.2011; 75    ; 16    ;01     ;
20.01.2011; 81    ; 23    ;01     ;
25.01.2011; 85    ; 25    ;01     ;
31.01.2011; 92    ; 28    ;01     ;
05.02.2011; 92    ;  5    ;01     ;
10.02.2011; 92    ;  4    ;01     ;
15.02.2011; 93    ;  3    ;01     ;
20.02.2011; 90    ;  2    ;01     ;
25.02.2011; 87    ;  4    ;01     ;
28.02.2011; 81    ;  6    ;01     ;
05.03.2011; 82    ;  3    ;01     ;
10.03.2011; 82    ;  2    ;01     ;
15.03.2011; 81    ;  1    ;01     ;
20.03.2011; 80    ;  6    ;01     ;
25.03.2011; 75    ;  0    ;01     ;
31.03.2011;       ;       ;01     ;
05.04.2011;       ;       ;01     ;
10.04.2011;       ;       ;01     ;
15.04.2011;       ;       ;01     ;
20.11.2011; 12    ;  7    ;01     ;
25.11.2011; 20    ;       ;01     ;
30.11.2011; 27    ;  4    ;01     ;
05.12.2011; 35    ;  6    ;01     ;
10.12.2011; 35    ;       ;01     ;
15.12.2011; 36    ;       ;01     ;
20.12.2011; 40    ;       ;01     ;
25.12.2011; 45    ;  1    ;01     ;
31.12.2011; 52    ;       ;01     ;
05.01.2012; 72    ;       ;01     ;
10.01.2012; 89    ;  1    ;01     ;
15.01.2012;110    ;  1    ;01     ;
20.01.2012;115    ;  1    ;01     ;
25.01.2012;116    ;  2    ;01     ;
31.01.2012;117    ;  2    ;01     ;
05.02.2012;120    ;  2    ;01     ;
10.02.2012;126    ;  2    ;01     ;
15.02.2012;       ;       ;01     ;
20.02.2012;       ;       ;01     ;
25.02.2012;       ;       ;01     ;
29.02.2012;       ;       ;01     ;
05.03.2012;       ;       ;01     ;
10.03.2012;       ;       ;01     ;
15.03.2012;       ;       ;01     ;
20.03.2012;       ;       ;01     ;
25.03.2012;       ;       ;01     ;
31.03.2012;       ;       ;01     ;
05.04.2012;       ;       ;01     ;
10.04.2012;       ;       ;01     ;
15.04.2012;       ;       ;01     ;
20.04.2012;       ;       ;01     ;
30.11.2012;       ;       ;01     ;
05.12.2012; 13    ; 12    ;01     ;
10.12.2012; 13    ;  8    ;01     ;
15.12.2012; 26    ;  8    ;01     ;
20.12.2012; 36    ;       ;01     ;
25.12.2012; 45    ;       ;01     ;
31.12.2012; 49    ;  1    ;01     ;
05.01.2013; 58    ;  4    ;01     ;
10.01.2013; 58    ;  6    ;01     ;
15.01.2013; 59    ;  5    ;01     ;
20.01.2013; 60    ;  4    ;01     ;
25.01.2013; 61    ;  9    ;01     ;
31.01.2013; 61    ; 10    ;01     ;
05.02.2013; 65    ; 13    ;01     ;
10.02.2013; 72    ; 15    ;01     ;
15.02.2013; 73    ; 18    ;01     ;
20.02.2013; 74    ; 19    ;01     ;
25.02.2013; 85    ; 21    ;01     ;
28.02.2013; 85    ; 21    ;01     ;
05.03.2013; 90    ; 17    ;01     ;
10.03.2013; 90    ; 18    ;01     ;
15.03.2013; 80    ; 19    ;01     ;
20.03.2013; 78    ; 19    ;01     ;
25.03.2013; 75    ; 18    ;01     ;
31.03.2013; 73    ; 26    ;01     ;
05.04.2013; 68    ; 23    ;01     ;
10.04.2013; 60    ; 25    ;01     ;
15.04.2013; 51    ; 30    ;01     ;
20.04.2013; 48    ;       ;01     ;
05.12.2013;       ;       ;01     ;
10.12.2013;       ;       ;01     ;
15.12.2013; 10    ;  1    ;01     ;
20.12.2013; 20    ;  1    ;01     ;
25.12.2013; 29    ;  2    ;01     ;
31.12.2013; 35    ;  2    ;01     ;
05.01.2014; 40    ;  2    ;01     ;
10.01.2014; 40    ;  5    ;01     ;
15.01.2014; 40    ;  6    ;01     ;
20.01.2014; 42    ;  5    ;01     ;
25.01.2014; 42    ;  8    ;01     ;
31.01.2014; 40    ;  9    ;01     ;
05.02.2014; 40    ; 11    ;01     ;
10.02.2014; 45    ; 12    ;01     ;
15.02.2014; 45    ; 12    ;01     ;
20.02.2014; 46    ; 12    ;01     ;
25.02.2014; 43    ; 12    ;01     ;
28.02.2014; 38    ; 13    ;01     ;
05.03.2014; 36    ; 11    ;01     ;
10.03.2014; 33    ;  8    ;01     ;
15.03.2014; 25    ;  3    ;01     ;
20.03.2014; 20    ;  0    ;01     ;
25.03.2014;       ;       ;01     ;
25.11.2014;       ;       ;01     ;
30.11.2014;       ;       ;01     ;
05.12.2014;  8    ; 32    ;01     ;
10.12.2014; 10    ; 31    ;01     ;
15.12.2014; 13    ; 32    ;01     ;
20.12.2014; 15    ;  3    ;01     ;
25.12.2014; 18    ;  3    ;01     ;
31.12.2014; 20    ;  3    ;01     ;
05.01.2015; 21    ;  3    ;01     ;
10.01.2015; 22    ;  5    ;01     ;
15.01.2015; 22    ;  4    ;01     ;
20.01.2015; 23    ;  5    ;01     ;
25.01.2015; 26    ;  5    ;01     ;
31.01.2015; 28    ;  5    ;01     ;
05.02.2015; 28    ;  5    ;01     ;
10.02.2015; 28    ; 10    ;01     ;
15.02.2015; 28    ; 10    ;01     ;
20.02.2015; 29    ; 11    ;01     ;
25.02.2015; 30    ; 17    ;01     ;
28.02.2015; 30    ; 15    ;01     ;
05.03.2015; 30    ; 15    ;01     ;
10.03.2015; 31    ; 16    ;01     ;
15.03.2015; 24    ; 17    ;01     ;
20.03.2015; 20    ;  6    ;01     ;
25.03.2015;       ;       ;01     ;
31.03.2015;       ;       ;01     ;
20.11.2015;       ;       ;01     ;
25.11.2015;       ;       ;01     ;
30.11.2015;       ;       ;01     ;
05.12.2015; 10    ; 30    ;01     ;
10.12.2015; 13    ; 25    ;01     ;
15.12.2015; 15    ; 25    ;01     ;
20.12.2015; 15    ;  6    ;01     ;
25.12.2015; 17    ;  6    ;01     ;
31.12.2015; 19    ;  5    ;01     ;
05.01.2016; 20    ;  9    ;01     ;
10.01.2016; 21    ; 10    ;01     ;
15.01.2016; 24    ; 11    ;01     ;
20.01.2016; 25    ; 10    ;01     ;
25.01.2016; 25    ; 12    ;01     ;
31.01.2016; 26    ; 12    ;01     ;
05.02.2016; 29    ; 13    ;01     ;
10.02.2016; 29    ; 13    ;01     ;
15.02.2016; 30    ; 17    ;01     ;
20.02.2016; 30    ; 16    ;01     ;
25.02.2016; 31    ; 16    ;01     ;
29.02.2016; 31    ; 16    ;01     ;
05.03.2016; 33    ; 19    ;01     ;
10.03.2016; 33    ; 21    ;01     ;
15.03.2016; 33    ; 22    ;01     ;
20.03.2016; 33    ; 24    ;01     ;
25.03.2016;       ;       ;01     ;
31.03.2016;       ;       ;01     ;
20.11.2016;       ;       ;01     ;
25.11.2016;       ;       ;01     ;
30.11.2016;       ;       ;01     ;
05.12.2016;       ;       ;01     ;
10.12.2016; 15    ; 12    ;01     ;
15.12.2016; 17    ; 10    ;01     ;
20.12.2016; 22    ;  8    ;01     ;
25.12.2016; 25    ;  7    ;01     ;
31.12.2016; 29    ;  9    ;01     ;
05.01.2017; 33    ;  9    ;01     ;
10.01.2017; 36    ; 10    ;01     ;
15.01.2017; 38    ; 12    ;01     ;
20.01.2017; 39    ; 11    ;01     ;
25.01.2017; 40    ; 11    ;01     ;
31.01.2017; 42    ; 13    ;01     ;
05.02.2017; 45    ; 13    ;01     ;
10.02.2017; 45    ; 13    ;01     ;
15.02.2017; 46    ; 14    ;01     ;
20.02.2017; 49    ; 15    ;01     ;
25.02.2017; 49    ; 14    ;01     ;
28.02.2017; 49    ; 14    ;01     ;
05.03.2017; 47    ; 10    ;01     ;
10.03.2017; 38    ;  9    ;01     ;
15.03.2017; 29    ;  0    ;01     ;
20.03.2017; 10    ;       ;01     ;
25.03.2017;       ;       ;01     ;
31.03.2017;       ;       ;01     ;
25.11.2017;       ;       ;01     ;
30.11.2017;       ;       ;01     ;
05.12.2017; 14    ;       ;01     ;
10.12.2017; 18    ;       ;01     ;
15.12.2017; 19    ;  6    ;01     ;
20.12.2017; 24    ;  7    ;01     ;
25.12.2017; 35    ;  8    ;01     ;
31.12.2017; 39    ;  9    ;01     ;
