Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
31.07.2000; 419   ; 404   ; 432   ;14.35  ;29            ;
01.08.2000; 440   ; 414   ; 455   ;13.70  ;29            ;
02.08.2000; 420   ; 401   ; 432   ;13.90  ;29            ;
03.08.2000; 386   ; 371   ; 396   ;13.75  ;29            ;
04.08.2000; 359   ; 353   ; 364   ;14.05  ;29            ;
05.08.2000; 340   ; 338   ; 341   ;14.35  ;29            ;
06.08.2000; 338   ; 336   ; 339   ;14.80  ;29            ;
07.08.2000; 337   ; 335   ; 338   ;15.20  ;29            ;
08.08.2000; 334   ; 331   ; 337   ;15.15  ;29            ;
09.08.2000; 320   ; 317   ; 322   ;15.10  ;29            ;
10.08.2000; 312   ; 311   ; 313   ;14.45  ;29            ;
11.08.2000; 317   ; 313   ; 321   ;14.35  ;29            ;
12.08.2000; 308   ; 304   ; 311   ;13.85  ;29            ;
13.08.2000; 300   ; 299   ; 301   ;14.55  ;29            ;
14.08.2000; 296   ; 296   ; 296   ;15.15  ;29            ;
15.08.2000; 295   ; 295   ; 295   ;15.05  ;29            ;
16.08.2000; 293   ; 292   ; 294   ;14.75  ;29            ;
17.08.2000; 290   ; 289   ; 290   ;14.30  ;29            ;
18.08.2000; 288   ; 287   ; 289   ;14.90  ;29            ;
19.08.2000; 286   ; 285   ; 286   ;15.05  ;29            ;
20.08.2000; 288   ; 286   ; 289   ;15.40  ;29            ;
21.08.2000; 307   ; 290   ; 324   ;14.35  ;29            ;
22.08.2000; 316   ; 310   ; 322   ;14.35  ;29            ;
23.08.2000; 305   ; 305   ; 305   ;14.05  ;29            ;
24.08.2000; 304   ; 304   ; 304   ;14.20  ;29            ;
25.08.2000; 303   ; 302   ; 304   ;14.40  ;29            ;
26.08.2000; 300   ; 300   ; 300   ;14.45  ;29            ;
27.08.2000; 300   ; 298   ; 302   ;14.90  ;29            ;
28.08.2000; 293   ; 291   ; 294   ;14.70  ;29            ;
29.08.2000; 288   ; 287   ; 289   ;15.00  ;29            ;
30.08.2000; 288   ; 285   ; 291   ;14.70  ;29            ;
31.08.2000; 293   ; 291   ; 294   ;14.45  ;29            ;
01.09.2000; 285   ; 285   ; 285   ;14.25  ;29            ;
02.09.2000; 297   ; 289   ; 304   ;14.10  ;29            ;
03.09.2000; 300   ; 297   ; 302   ;14.55  ;29            ;
04.09.2000; 293   ; 291   ; 294   ;14.50  ;29            ;
05.09.2000; 289   ; 289   ; 289   ;14.45  ;29            ;
06.09.2000; 295   ; 288   ; 302   ;14.10  ;29            ;
07.09.2000; 305   ; 299   ; 310   ;12.45  ;29            ;
08.09.2000; 306   ; 305   ; 306   ;12.70  ;29            ;
09.09.2000; 301   ; 298   ; 304   ;13.00  ;29            ;
10.09.2000; 297   ; 296   ; 297   ;12.10  ;29            ;
11.09.2000; 295   ; 294   ; 295   ;12.35  ;29            ;
12.09.2000; 293   ; 292   ; 293   ;11.75  ;29            ;
13.09.2000; 290   ; 289   ; 290   ;11.90  ;29            ;
14.09.2000; 288   ; 287   ; 288   ;12.05  ;29            ;
15.09.2000; 286   ; 285   ; 286   ;12.60  ;29            ;
16.09.2000; 317   ; 290   ; 343   ;12.40  ;29            ;
17.09.2000; 341   ; 329   ; 353   ;12.50  ;29            ;
18.09.2000; 321   ; 321   ; 327   ;11.90  ;29            ;
19.09.2000; 332   ; 330   ; 333   ;11.80  ;29            ;
20.09.2000; 323   ; 322   ; 324   ;11.75  ;29            ;
21.09.2000; 318   ; 314   ; 321   ;12.65  ;29            ;
22.09.2000; 310   ; 310   ; 310   ;12.75  ;29            ;
23.09.2000; 310   ; 309   ; 310   ;12.25  ;29            ;
24.09.2000; 309   ; 309   ; 309   ;11.85  ;29            ;
25.09.2000; 308   ; 308   ; 308   ;11.80  ;29            ;
26.09.2000; 315   ; 313   ; 316   ;12.50  ;29            ;
27.09.2000; 310   ; 308   ; 311   ;12.35  ;29            ;
28.09.2000; 305   ; 304   ; 306   ;12.25  ;29            ;
29.09.2000; 301   ; 299   ; 302   ;11.80  ;29            ;
30.09.2000; 297   ; 297   ; 297   ;11.55  ;29            ;
01.10.2000; 299   ; 298   ; 299   ;11.35  ;29            ;
02.10.2000; 297   ; 296   ; 298   ;11.05  ;29            ;
03.10.2000; 304   ; 295   ; 312   ;10.60  ;29            ;
04.10.2000; 332   ; 322   ; 342   ;10.00  ;29            ;
05.10.2000; 349   ; 347   ; 351   ;10.10  ;29            ;
06.10.2000; 339   ; 338   ; 340   ; 9.90  ;29            ;
07.10.2000; 335   ; 335   ; 335   ; 9.50  ;29            ;
08.10.2000; 355   ; 344   ; 366   ; 9.60  ;29            ;
09.10.2000; 366   ; 357   ; 374   ; 9.50  ;29            ;
10.10.2000; 351   ; 349   ; 352   ; 8.95  ;29            ;
11.10.2000; 341   ; 337   ; 345   ; 8.50  ;29            ;
12.10.2000; 332   ; 330   ; 334   ; 8.25  ;29            ;
13.10.2000; 325   ; 322   ; 328   ; 7.45  ;29            ;
14.10.2000; 319   ; 317   ; 320   ; 7.25  ;29            ;
15.10.2000; 314   ; 312   ; 315   ; 6.10  ;29            ;
16.10.2000; 309   ; 308   ; 310   ; 5.50  ;29            ;
17.10.2000; 305   ; 304   ; 306   ; 5.30  ;29            ;
18.10.2000; 303   ; 302   ; 303   ; 5.10  ;29            ;
19.10.2000; 300   ; 300   ; 300   ; 4.65  ;29            ;
20.10.2000; 300   ; 298   ; 302   ; 5.30  ;29            ;
21.10.2000; 299   ; 298   ; 300   ; 5.65  ;29            ;
22.10.2000; 296   ; 295   ; 297   ; 5.80  ;29            ;
23.10.2000; 294   ; 293   ; 294   ; 5.60  ;29            ;
24.10.2000; 291   ; 290   ; 292   ; 5.75  ;29            ;
25.10.2000; 296   ; 288   ; 303   ; 5.55  ;29            ;
26.10.2000; 299   ; 298   ; 300   ; 5.40  ;29            ;
27.10.2000; 295   ; 294   ; 295   ; 5.20  ;29            ;
28.10.2000; 292   ; 291   ; 293   ; 4.80  ;29            ;
29.10.2000; 290   ; 289   ; 290   ; 3.85  ;29            ;
30.10.2000; 287   ; 287   ; 287   ; 3.40  ;29            ;
31.10.2000; 287   ; 287   ; 287   ; 3.35  ;29            ;
01.11.2000; 286   ; 286   ; 286   ; 3.90  ;29            ;
02.11.2000; 286   ; 285   ; 286   ; 4.35  ;29            ;
03.11.2000; 285   ; 285   ; 285   ; 4.30  ;29            ;
04.11.2000; 285   ; 284   ; 285   ; 3.85  ;29            ;
05.11.2000; 287   ; 285   ; 289   ; 3.70  ;29            ;
06.11.2000; 287   ; 286   ; 288   ; 3.90  ;29            ;
07.11.2000; 286   ; 285   ; 287   ; 3.65  ;29            ;
08.11.2000; 287   ; 286   ; 287   ; 3.20  ;29            ;
09.11.2000; 284   ; 283   ; 285   ; 2.20  ; 2,29         ;
10.11.2000; 286   ; 284   ; 288   ; 0.90  ; 2            ;
11.11.2000; 292   ; 287   ; 297   ; 0.00  ; 2            ;
12.11.2000; 302   ; 301   ; 303   ; 0.00  ; 4, 2         ;
13.11.2000; 301   ; 296   ; 305   ; 0.45  ; 4, 2         ;
14.11.2000; 286   ; 285   ; 287   ; 0.50  ; 2            ;
15.11.2000; 283   ; 283   ; 283   ; 0.35  ; 2            ;
16.11.2000; 290   ; 283   ; 297   ; 0.00  ; 4, 2         ;
17.11.2000; 303   ; 302   ; 304   ; 0.00  ; 4,15, 2      ;
18.11.2000; 308   ; 306   ; 309   ; 0.00  ; 4,15         ;
19.11.2000; 310   ; 308   ; 312   ; 0.00  ;15            ;
20.11.2000; 315   ; 314   ; 316   ; 0.00  ;15            ;
21.11.2000; 316   ; 315   ; 316   ; 0.00  ;15            ;
22.11.2000; 314   ; 313   ; 314   ; 0.00  ;15            ;
23.11.2000; 315   ; 315   ; 315   ; 0.00  ;15            ;
24.11.2000; 315   ; 313   ; 316   ; 0.00  ;15            ;
25.11.2000; 312   ; 311   ; 312   ; 0.00  ;15            ;
26.11.2000; 313   ; 312   ; 314   ; 0.00  ;15            ;
27.11.2000; 312   ; 308   ; 316   ; 0.00  ;15            ;
28.11.2000; 308   ; 306   ; 309   ; 0.00  ;16            ;
29.11.2000; 309   ; 308   ; 309   ; 0.00  ;16            ;
30.11.2000; 307   ; 305   ; 308   ; 0.00  ;16            ;
01.12.2000; 302   ; 302   ; 302   ;       ;16            ;
02.12.2000; 301   ; 301   ; 301   ;       ;16            ;
03.12.2000; 301   ; 301   ; 301   ;       ;16            ;
04.12.2000; 296   ; 296   ; 296   ;       ;16            ;
05.12.2000; 298   ; 298   ; 298   ;       ;16            ;
06.12.2000; 297   ; 296   ; 297   ;       ;16            ;
07.12.2000; 294   ; 293   ; 295   ;       ;16            ;
08.12.2000; 297   ; 296   ; 297   ;       ;16            ;
09.12.2000; 296   ; 296   ; 296   ;       ;16            ;
10.12.2000; 295   ; 295   ; 295   ;       ;16            ;
11.12.2000; 294   ; 293   ; 294   ;       ;16            ;
12.12.2000; 291   ; 290   ; 291   ;       ;16            ;
13.12.2000; 288   ; 288   ; 288   ;       ;16            ;
14.12.2000; 287   ; 287   ; 287   ;       ;16            ;
15.12.2000; 287   ; 286   ; 287   ;       ;16            ;
16.12.2000; 289   ; 286   ; 291   ;       ;16            ;
17.12.2000; 290   ; 289   ; 290   ;       ;16            ;
18.12.2000; 288   ; 287   ; 288   ;       ;16            ;
19.12.2000; 288   ; 287   ; 288   ;       ;16            ;
20.12.2000; 287   ; 287   ; 287   ;       ;16            ;
21.12.2000; 286   ; 286   ; 286   ;       ;16            ;
22.12.2000; 285   ; 285   ; 285   ;       ;16            ;
23.12.2000; 285   ; 284   ; 285   ;       ;16            ;
24.12.2000; 284   ; 284   ; 284   ;       ;16            ;
25.12.2000; 284   ; 283   ; 284   ;       ;16            ;
26.12.2000; 283   ; 283   ; 283   ;       ;16            ;
27.12.2000; 282   ; 282   ; 282   ;       ;16            ;
28.12.2000; 281   ; 281   ; 281   ;       ;16            ;
29.12.2000; 282   ; 281   ; 282   ;       ;16            ;
30.12.2000; 282   ; 282   ; 282   ;       ;16            ;
31.12.2000; 282   ; 282   ; 282   ;       ;16            ;
01.01.2001; 282   ; 282   ; 282   ;       ;16            ;
02.01.2001; 285   ; 285   ; 285   ;       ;16            ;
03.01.2001; 285   ; 285   ; 285   ;       ;16            ;
04.01.2001; 284   ; 284   ; 284   ;       ;16            ;
05.01.2001; 285   ; 284   ; 285   ;       ;16            ;
06.01.2001; 286   ; 285   ; 286   ;       ;16            ;
07.01.2001; 286   ; 286   ; 286   ;       ;16            ;
08.01.2001; 287   ; 287   ; 287   ;       ;16            ;
09.01.2001; 298   ; 297   ; 298   ;       ;18,16         ;
10.01.2001; 294   ; 293   ; 295   ;       ;18,16         ;
11.01.2001; 291   ; 290   ; 291   ;       ;18,16         ;
12.01.2001; 289   ; 289   ; 289   ;       ;18,16         ;
13.01.2001; 288   ; 288   ; 288   ;       ;16            ;
14.01.2001; 287   ; 286   ; 287   ;       ;16            ;
15.01.2001; 285   ; 285   ; 285   ;       ;16            ;
16.01.2001; 284   ; 284   ; 284   ;       ;16            ;
17.01.2001; 284   ; 284   ; 284   ;       ;16            ;
18.01.2001; 283   ; 283   ; 283   ;       ;16            ;
19.01.2001; 283   ; 283   ; 283   ;       ;16            ;
20.01.2001; 284   ; 284   ; 284   ;       ;16            ;
21.01.2001; 286   ; 286   ; 286   ;       ;16            ;
22.01.2001; 285   ; 285   ; 285   ;       ;16            ;
23.01.2001; 284   ; 284   ; 284   ;       ;16            ;
24.01.2001; 284   ; 284   ; 284   ;       ;16            ;
25.01.2001; 284   ; 284   ; 284   ;       ;16            ;
26.01.2001; 292   ; 292   ; 292   ;       ;18,16         ;
27.01.2001; 293   ; 292   ; 293   ;       ;18,16         ;
28.01.2001; 293   ; 293   ; 293   ;       ;18,16         ;
29.01.2001; 295   ; 294   ; 296   ;       ;18,16         ;
30.01.2001; 294   ; 294   ; 294   ;       ;18,16         ;
31.01.2001; 290   ; 290   ; 290   ;       ;18,16         ;
01.02.2001; 289   ; 288   ; 290   ;       ;16            ;
02.02.2001; 291   ; 290   ; 291   ;       ;16            ;
03.02.2001; 289   ; 288   ; 289   ;       ;16            ;
04.02.2001; 286   ; 285   ; 286   ;       ;16            ;
05.02.2001; 284   ; 282   ; 285   ;       ;16            ;
06.02.2001; 282   ; 281   ; 282   ;       ;16            ;
07.02.2001; 280   ; 279   ; 280   ;       ;16            ;
08.02.2001; 280   ; 279   ; 280   ;       ;16            ;
09.02.2001; 280   ; 280   ; 280   ;       ;16            ;
10.02.2001; 282   ; 282   ; 282   ;       ;16            ;
11.02.2001; 282   ; 282   ; 282   ;       ;16            ;
12.02.2001; 282   ; 282   ; 282   ;       ;16            ;
13.02.2001; 282   ; 282   ; 282   ;       ;16            ;
14.02.2001; 282   ; 282   ; 282   ;       ;16            ;
15.02.2001; 283   ; 283   ; 283   ;       ;16            ;
16.02.2001; 283   ; 283   ; 283   ;       ;16            ;
17.02.2001; 283   ; 283   ; 283   ;       ;16            ;
18.02.2001; 286   ; 286   ; 286   ;       ;16            ;
19.02.2001; 288   ; 288   ; 288   ;       ;16            ;
20.02.2001; 289   ; 289   ; 289   ;       ;16            ;
21.02.2001; 291   ; 289   ; 292   ;       ;16            ;
22.02.2001; 296   ; 296   ; 296   ;       ;16,18         ;
23.02.2001; 296   ; 295   ; 296   ;       ;16,18         ;
24.02.2001; 295   ; 294   ; 295   ;       ;16,18         ;
25.02.2001; 294   ; 294   ; 294   ;       ;16            ;
26.02.2001; 292   ; 292   ; 292   ;       ;16            ;
27.02.2001; 291   ; 291   ; 291   ;       ;16            ;
28.02.2001; 291   ; 291   ; 291   ;       ;16            ;
01.03.2001; 297   ; 295   ; 298   ; 0.00  ;16            ;
