Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
16.11.2000; 210   ; 209   ; 210   ; 0.00  ;15            ;
17.11.2000; 208   ; 207   ; 208   ; 0.00  ;15            ;
18.11.2000; 206   ; 205   ; 206   ; 0.00  ;15            ;
19.11.2000; 202   ; 200   ; 203   ; 0.00  ;15            ;
20.11.2000; 198   ; 198   ; 198   ; 0.00  ;15            ;
21.11.2000; 200   ; 199   ; 200   ; 0.00  ;15            ;
22.11.2000; 204   ; 203   ; 204   ; 0.00  ;15            ;
23.11.2000; 206   ; 206   ; 206   ; 0.00  ;15            ;
24.11.2000; 206   ; 206   ; 206   ; 0.00  ;15            ;
25.11.2000; 208   ; 208   ; 208   ; 0.00  ;16            ;
26.11.2000; 209   ; 208   ; 209   ; 0.00  ;16            ;
27.11.2000; 210   ; 210   ; 210   ; 0.00  ;16            ;
28.11.2000; 210   ; 210   ; 210   ; 0.00  ;16            ;
29.11.2000; 210   ; 210   ; 210   ; 0.00  ;16            ;
30.11.2000; 210   ; 209   ; 210   ; 0.00  ;16            ;
01.12.2000; 209   ; 209   ; 209   ;       ;16            ;
02.12.2000; 209   ; 209   ; 209   ;       ;16            ;
03.12.2000; 210   ; 210   ; 210   ;       ;16            ;
04.12.2000; 210   ; 210   ; 210   ;       ;16            ;
05.12.2000; 210   ; 210   ; 210   ;       ;16            ;
06.12.2000; 211   ; 211   ; 211   ;       ;16            ;
07.12.2000; 212   ; 212   ; 212   ;       ;16            ;
08.12.2000; 213   ; 213   ; 213   ;       ;16            ;
09.12.2000; 213   ; 213   ; 213   ;       ;16            ;
10.12.2000; 212   ; 212   ; 212   ;       ;16            ;
11.12.2000; 211   ; 211   ; 211   ;       ;16            ;
12.12.2000; 211   ; 211   ; 211   ;       ;16            ;
13.12.2000; 212   ; 212   ; 212   ;       ;16            ;
14.12.2000; 215   ; 215   ; 215   ;       ;16            ;
15.12.2000; 215   ; 215   ; 215   ;       ;16            ;
16.12.2000; 215   ; 215   ; 215   ;       ;16            ;
17.12.2000; 219   ; 219   ; 219   ;       ;16            ;
18.12.2000; 217   ; 217   ; 217   ;       ;16            ;
19.12.2000; 219   ; 219   ; 219   ;       ;16            ;
20.12.2000; 219   ; 219   ; 219   ;       ;16            ;
21.12.2000; 219   ; 219   ; 219   ;       ;16            ;
22.12.2000; 220   ; 220   ; 220   ;       ;16            ;
23.12.2000; 221   ; 221   ; 221   ;       ;16            ;
24.12.2000; 222   ; 222   ; 222   ;       ;16            ;
25.12.2000; 223   ; 223   ; 223   ;       ;16            ;
26.12.2000; 223   ; 223   ; 223   ;       ;16            ;
27.12.2000; 222   ; 222   ; 222   ;       ;16            ;
28.12.2000; 221   ; 221   ; 221   ;       ;16            ;
29.12.2000; 223   ; 223   ; 223   ;       ;16            ;
30.12.2000; 222   ; 222   ; 222   ;       ;16            ;
31.12.2000; 222   ; 222   ; 222   ;       ;16            ;
01.01.2001; 222   ; 222   ; 222   ;       ;16            ;
02.01.2001; 222   ; 222   ; 222   ;       ;16            ;
03.01.2001; 214   ; 214   ; 214   ;       ;16            ;
04.01.2001; 205   ; 205   ; 205   ;       ;16            ;
05.01.2001; 201   ; 201   ; 201   ;       ;16            ;
06.01.2001; 199   ; 199   ; 199   ;       ;16            ;
07.01.2001; 199   ; 199   ; 199   ;       ;16            ;
08.01.2001; 197   ; 197   ; 197   ;       ;16            ;
09.01.2001; 206   ; 206   ; 206   ;       ;16            ;
10.01.2001; 201   ; 201   ; 201   ;       ;16            ;
11.01.2001; 201   ; 201   ; 201   ;       ;19            ;
12.01.2001; 201   ; 201   ; 201   ;       ;19            ;
13.01.2001; 201   ; 201   ; 201   ;       ;19            ;
14.01.2001; 201   ; 201   ; 201   ;       ;19            ;
15.01.2001; 201   ; 201   ; 201   ;       ;19            ;
16.01.2001; 201   ; 201   ; 201   ;       ;19            ;
17.01.2001; 201   ; 201   ; 201   ;       ;19            ;
18.01.2001; 201   ; 201   ; 201   ;       ;19            ;
19.01.2001; 201   ; 201   ; 201   ;       ;19            ;
20.01.2001; 201   ; 201   ; 201   ;       ;19            ;
21.01.2001; 201   ; 201   ; 201   ;       ;19            ;
22.01.2001; 201   ; 201   ; 201   ;       ;19            ;
23.01.2001; 201   ; 201   ; 201   ;       ;19            ;
24.01.2001; 201   ; 201   ; 201   ;       ;19            ;
25.01.2001; 201   ; 201   ; 201   ;       ;19            ;
26.01.2001; 201   ; 201   ; 201   ;       ;19            ;
27.01.2001; 201   ; 201   ; 201   ;       ;19            ;
28.01.2001; 201   ; 201   ; 201   ;       ;19            ;
29.01.2001; 201   ; 201   ; 201   ;       ;19            ;
30.01.2001; 201   ; 201   ; 201   ;       ;19            ;
31.01.2001; 201   ; 201   ; 201   ;       ;19            ;
01.02.2001;       ;       ;       ;       ;19            ;
02.02.2001;       ;       ;       ;       ;19            ;
03.02.2001;       ;       ;       ;       ;19            ;
04.02.2001;       ;       ;       ;       ;19            ;
05.02.2001;       ;       ;       ;       ;19            ;
06.02.2001;       ;       ;       ;       ;19            ;
07.02.2001;       ;       ;       ;       ;19            ;
08.02.2001;       ;       ;       ;       ;19            ;
09.02.2001;       ;       ;       ;       ;19            ;
10.02.2001;       ;       ;       ;       ;19            ;
11.02.2001;       ;       ;       ;       ;19            ;
12.02.2001;       ;       ;       ;       ;19            ;
13.02.2001;       ;       ;       ;       ;19            ;
14.02.2001;       ;       ;       ;       ;19            ;
15.02.2001;       ;       ;       ;       ;19            ;
16.02.2001;       ;       ;       ;       ;19            ;
17.02.2001;       ;       ;       ;       ;19            ;
18.02.2001;       ;       ;       ;       ;19            ;
19.02.2001;       ;       ;       ;       ;19            ;
20.02.2001;       ;       ;       ;       ;19            ;
21.02.2001;       ;       ;       ;       ;19            ;
22.02.2001;       ;       ;       ;       ;19            ;
23.02.2001;       ;       ;       ;       ;19            ;
24.02.2001;       ;       ;       ;       ;19            ;
25.02.2001;       ;       ;       ;       ;19            ;
26.02.2001;       ;       ;       ;       ;19            ;
27.02.2001;       ;       ;       ;       ;19            ;
28.02.2001;       ;       ;       ;       ;19            ;
01.03.2001;       ;       ;       ;       ;19            ;
02.03.2001;       ;       ;       ;       ;19            ;
03.03.2001;       ;       ;       ;       ;19            ;
04.03.2001;       ;       ;       ;       ;19            ;
05.03.2001;       ;       ;       ;       ;19            ;
06.03.2001;       ;       ;       ;       ;19            ;
07.03.2001;       ;       ;       ;       ;19            ;
08.03.2001;       ;       ;       ;       ;19            ;
09.03.2001;       ;       ;       ;       ;19            ;
10.03.2001;       ;       ;       ;       ;19            ;
11.03.2001;       ;       ;       ;       ;19            ;
12.03.2001;       ;       ;       ;       ;19            ;
13.03.2001;       ;       ;       ;       ;19            ;
14.03.2001;       ;       ;       ;       ;19            ;
15.03.2001;       ;       ;       ;       ;19            ;
16.03.2001;       ;       ;       ;       ;19            ;
17.03.2001;       ;       ;       ;       ;19            ;
18.03.2001;       ;       ;       ;       ;19            ;
19.03.2001;       ;       ;       ;       ;19            ;
20.03.2001;       ;       ;       ;       ;19            ;
21.03.2001;       ;       ;       ;       ;19            ;
22.03.2001;       ;       ;       ;       ;19            ;
23.03.2001;       ;       ;       ;       ;19            ;
24.03.2001;       ;       ;       ;       ;19            ;
25.03.2001;       ;       ;       ;       ;19            ;
26.03.2001;       ;       ;       ;       ;19            ;
27.03.2001;       ;       ;       ;       ;19            ;
28.03.2001;       ;       ;       ;       ;19            ;
29.03.2001;       ;       ;       ;       ;19            ;
30.03.2001;       ;       ;       ;       ;19            ;
31.03.2001;       ;       ;       ;       ;19            ;
01.04.2001; 244   ;       ; 244   ;       ;16,19         ;
02.04.2001; 251   ; 250   ; 252   ; 0.15  ;24            ;
03.04.2001; 254   ; 253   ; 254   ; 0.35  ;24            ;
04.04.2001; 261   ; 259   ; 262   ; 0.50  ;24            ;
05.04.2001; 257   ; 255   ; 258   ; 1.00  ;24            ;
06.04.2001; 264   ; 263   ; 265   ; 1.10  ; 8,24         ;
