Дата      ;Расход    ;
05.04.2000;          ;
06.04.2000;          ;
07.04.2000;          ;
08.04.2000;          ;
09.04.2000;          ;
10.04.2000;          ;
11.04.2000;          ;
12.04.2000;          ;
13.04.2000;          ;
14.04.2000;          ;
15.04.2000;          ;
16.04.2000;          ;
17.04.2000;          ;
18.04.2000;          ;
19.04.2000;     2.600;
20.04.2000;     5.610;
21.04.2000;     8.250;
22.04.2000;    11.300;
23.04.2000;    16.400;
24.04.2000;    21.300;
25.04.2000;    45.300;
26.04.2000;    70.400;
27.04.2000;   156.000;
28.04.2000;   242.000;
29.04.2000;   371.000;
30.04.2000;   383.000;
01.05.2000;   196.000;
02.05.2000;   149.000;
03.05.2000;   123.000;
04.05.2000;   196.000;
05.05.2000;   114.000;
06.05.2000;    66.800;
07.05.2000;    46.300;
08.05.2000;    38.800;
09.05.2000;    35.700;
10.05.2000;    29.100;
11.05.2000;    26.400;
12.05.2000;    20.800;
13.05.2000;    17.900;
14.05.2000;    17.900;
15.05.2000;    19.400;
16.05.2000;    15.200;
17.05.2000;    14.700;
18.05.2000;    13.000;
19.05.2000;    10.800;
20.05.2000;     8.790;
21.05.2000;     7.380;
22.05.2000;     6.910;
23.05.2000;     6.440;
24.05.2000;     6.440;
25.05.2000;    22.200;
26.05.2000;    33.700;
27.05.2000;   153.000;
28.05.2000;    98.700;
29.05.2000;    84.200;
30.05.2000;    64.000;
01.06.2000;    42.900;
02.06.2000;    46.300;
03.06.2000;    37.800;
04.06.2000;    29.900;
05.06.2000;    98.700;
06.06.2000;   104.000;
07.06.2000;    55.800;
08.06.2000;    35.700;
09.06.2000;    23.800;
10.06.2000;    14.100;
11.06.2000;    11.900;
12.06.2000;    10.200;
13.06.2000;     9.260;
14.06.2000;     7.850;
15.06.2000;     7.580;
16.06.2000;     6.440;
17.06.2000;     5.970;
18.06.2000;     5.130;
19.06.2000;     5.130;
20.06.2000;     5.130;
21.06.2000;     5.130;
22.06.2000;     5.500;
23.06.2000;     8.320;
24.06.2000;    51.600;
25.06.2000;   280.000;
26.06.2000;    25.000;
27.06.2000;   196.000;
28.06.2000;    93.800;
29.06.2000;    58.500;
30.06.2000;    41.800;
01.07.2000;    30.800;
02.07.2000;    24.700;
03.07.2000;    21.500;
04.07.2000;    73.900;
05.07.2000;   151.000;
06.07.2000;    78.200;
07.07.2000;    54.400;
08.07.2000;    41.800;
09.07.2000;    35.700;
10.07.2000;   232.000;
11.07.2000;   283.000;
12.07.2000;   176.000;
13.07.2000;   102.000;
14.07.2000;    81.000;
15.07.2000;   125.000;
16.07.2000;   185.000;
17.07.2000;   109.000;
18.07.2000;    72.500;
19.07.2000;    61.300;
20.07.2000;    47.400;
21.07.2000;    38.800;
22.07.2000;    32.700;
23.07.2000;    29.100;
24.07.2000;    26.400;
25.07.2000;    27.300;
26.07.2000;    29.100;
27.07.2000;    35.700;
28.07.2000;    36.800;
29.07.2000;    42.900;
30.07.2000;    44.000;
01.08.2000;    51.900;
02.08.2000;    49.600;
03.08.2000;    42.900;
04.08.2000;    41.800;
05.08.2000;    35.700;
06.08.2000;    50.800;
07.08.2000;    79.600;
08.08.2000;    49.600;
09.08.2000;   127.000;
10.08.2000;   130.000;
11.08.2000;    73.900;
12.08.2000;    58.500;
13.08.2000;    49.600;
14.08.2000;    46.300;
15.08.2000;    51.900;
16.08.2000;    62.700;
17.08.2000;    68.200;
18.08.2000;   151.000;
19.08.2000;   245.000;
20.08.2000;   162.000;
21.08.2000;   106.000;
22.08.2000;    79.600;
23.08.2000;    71.100;
24.08.2000;    64.000;
25.08.2000;    57.100;
26.08.2000;    51.900;
27.08.2000;    46.300;
28.08.2000;    41.800;
29.08.2000;    39.800;
30.08.2000;    37.800;
01.09.2000;    64.000;
02.09.2000;    58.300;
03.09.2000;    47.400;
04.09.2000;    46.300;
05.09.2000;    55.800;
06.09.2000;    59.900;
07.09.2000;    50.800;
08.09.2000;    42.900;
09.09.2000;    44.000;
10.09.2000;    40.800;
11.09.2000;    38.800;
12.09.2000;    36.800;
13.09.2000;    34.700;
14.09.2000;    37.700;
15.09.2000;    32.700;
16.09.2000;    32.700;
17.09.2000;    46.300;
18.09.2000;    49.600;
19.09.2000;    41.800;
20.09.2000;    37.800;
21.09.2000;    38.800;
22.09.2000;    39.800;
23.09.2000;    39.800;
24.09.2000;    35.700;
25.09.2000;    37.800;
26.09.2000;    65.400;
27.09.2000;    66.800;
28.09.2000;    62.700;
29.09.2000;    76.700;
30.09.2000;    62.700;
01.10.2000;    54.400;
02.10.2000;    47.400;
03.10.2000;    41.800;
04.10.2000;    38.800;
05.10.2000;    36.800;
06.10.2000;    34.700;
07.10.2000;    33.800;
08.10.2000;    32.700;
09.10.2000;    31.700;
10.10.2000;    31.700;
11.10.2000;    30.800;
12.10.2000;    29.100;
13.10.2000;    24.700;
14.10.2000;    20.400;
15.10.2000;    15.700;
16.10.2000;    10.900;
17.10.2000;    10.200;
18.10.2000;     9.040;
19.10.2000;     6.460;
20.10.2000;     6.260;
21.10.2000;     6.060;
22.10.2000;     5.850;
23.10.2000;     5.650;
24.10.2000;     5.450;
25.10.2000;     5.250;
26.10.2000;     5.050;
27.10.2000;     4.850;
28.10.2000;     4.640;
29.10.2000;     4.440;
30.10.2000;     4.240;
01.11.2000;     3.840;
02.11.2000;     3.680;
03.11.2000;     3.430;
04.11.2000;     3.230;
05.11.2000;     3.030;
06.11.2000;     2.830;
07.11.2000;     2.620;
08.11.2000;     2.420;
09.11.2000;     2.220;
10.11.2000;     2.020;
11.11.2000;     1.820;
12.11.2000;     1.620;
13.11.2000;     1.410;
14.11.2000;     1.210;
15.11.2000;     1.010;
16.11.2000;     0.810;
17.11.2000;     0.610;
18.11.2000;     0.400;
19.11.2000;     0.200;
20.11.2000;          ;
21.11.2000;          ;
22.11.2000;          ;
23.11.2000;          ;
24.11.2000;          ;
25.11.2000;          ;
26.11.2000;          ;
27.11.2000;          ;
28.11.2000;          ;
29.11.2000;          ;
30.11.2000;          ;
01.12.2000;          ;
02.12.2000;          ;
03.12.2000;          ;
04.12.2000;          ;
05.12.2000;          ;
06.12.2000;          ;
07.12.2000;          ;
08.12.2000;          ;
09.12.2000;          ;
10.12.2000;          ;
11.12.2000;          ;
12.12.2000;          ;
13.12.2000;          ;
14.12.2000;          ;
15.12.2000;          ;
16.12.2000;          ;
17.12.2000;          ;
18.12.2000;          ;
19.12.2000;          ;
20.12.2000;          ;
21.12.2000;          ;
22.12.2000;          ;
23.12.2000;          ;
24.12.2000;          ;
25.12.2000;          ;
26.12.2000;          ;
27.12.2000;          ;
28.12.2000;          ;
29.12.2000;          ;
30.12.2000;          ;
01.01.2001;          ;
02.01.2001;          ;
03.01.2001;          ;
04.01.2001;          ;
05.01.2001;          ;
06.01.2001;          ;
07.01.2001;          ;
08.01.2001;          ;
09.01.2001;          ;
10.01.2001;          ;
11.01.2001;          ;
12.01.2001;          ;
13.01.2001;          ;
14.01.2001;          ;
15.01.2001;          ;
16.01.2001;          ;
17.01.2001;          ;
18.01.2001;          ;
19.01.2001;          ;
20.01.2001;          ;
21.01.2001;          ;
22.01.2001;          ;
23.01.2001;          ;
24.01.2001;          ;
25.01.2001;          ;
26.01.2001;          ;
27.01.2001;          ;
28.01.2001;          ;
29.01.2001;          ;
30.01.2001;          ;
01.02.2001;          ;
02.02.2001;          ;
03.02.2001;          ;
04.02.2001;          ;
05.02.2001;          ;
06.02.2001;          ;
07.02.2001;          ;
08.02.2001;          ;
09.02.2001;          ;
10.02.2001;          ;
11.02.2001;          ;
12.02.2001;          ;
13.02.2001;          ;
14.02.2001;          ;
15.02.2001;          ;
16.02.2001;          ;
17.02.2001;          ;
18.02.2001;          ;
19.02.2001;          ;
20.02.2001;          ;
21.02.2001;          ;
22.02.2001;          ;
23.02.2001;          ;
24.02.2001;          ;
25.02.2001;          ;
26.02.2001;          ;
27.02.2001;          ;
28.02.2001;          ;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;          ;
02.03.2001;          ;
03.03.2001;          ;
04.03.2001;          ;
05.03.2001;          ;
06.03.2001;          ;
07.03.2001;          ;
08.03.2001;          ;
09.03.2001;          ;
10.03.2001;          ;
11.03.2001;          ;
12.03.2001;          ;
13.03.2001;          ;
14.03.2001;          ;
15.03.2001;          ;
16.03.2001;          ;
17.03.2001;          ;
18.03.2001;          ;
19.03.2001;          ;
20.03.2001;          ;
21.03.2001;          ;
22.03.2001;          ;
23.03.2001;          ;
24.03.2001;          ;
25.03.2001;          ;
26.03.2001;          ;
27.03.2001;          ;
28.03.2001;          ;
29.03.2001;          ;
30.03.2001;          ;
01.04.2001;          ;
02.04.2001;          ;
03.04.2001;          ;
04.04.2001;          ;
05.04.2001;          ;
06.04.2001;          ;
07.04.2001;          ;
08.04.2001;          ;
09.04.2001;          ;
10.04.2001;          ;
11.04.2001;          ;
12.04.2001;          ;
13.04.2001;     1.090;
14.04.2001;     1.840;
15.04.2001;     2.080;
16.04.2001;     2.030;
17.04.2001;     1.990;
18.04.2001;     2.480;
19.04.2001;     2.260;
20.04.2001;     1.990;
21.04.2001;     1.960;
22.04.2001;     1.960;
23.04.2001;     1.890;
24.04.2001;     2.390;
25.04.2001;     3.080;
26.04.2001;     3.920;
27.04.2001;     6.270;
28.04.2001;    10.800;
29.04.2001;    17.000;
30.04.2001;    24.700;
01.05.2001;    36.900;
02.05.2001;    47.200;
03.05.2001;    48.000;
04.05.2001;    30.000;
05.05.2001;    36.700;
06.05.2001;    40.900;
07.05.2001;    35.900;
08.05.2001;    28.700;
09.05.2001;    27.600;
10.05.2001;    27.900;
11.05.2001;    24.700;
12.05.2001;    22.200;
13.05.2001;    22.900;
14.05.2001;    21.500;
15.05.2001;    17.200;
16.05.2001;    15.200;
17.05.2001;    50.800;
18.05.2001;    87.400;
19.05.2001;    78.200;
20.05.2001;    54.400;
21.05.2001;    39.800;
22.05.2001;    29.100;
23.05.2001;    21.500;
24.05.2001;    18.600;
25.05.2001;    18.600;
26.05.2001;    20.100;
27.05.2001;    22.200;
28.05.2001;    25.500;
29.05.2001;   145.000;
30.05.2001;   325.000;
01.06.2001;    61.300;
02.06.2001;    33.700;
03.06.2001;    23.800;
04.06.2001;    17.900;
05.06.2001;    14.700;
06.06.2001;    13.000;
07.06.2001;    11.900;
08.06.2001;    11.300;
09.06.2001;    10.200;
10.06.2001;    10.200;
11.06.2001;     9.260;
12.06.2001;     8.320;
13.06.2001;     7.850;
14.06.2001;     6.440;
15.06.2001;     5.130;
16.06.2001;     4.770;
17.06.2001;     4.400;
18.06.2001;     3.680;
19.06.2001;     3.680;
20.06.2001;     3.310;
21.06.2001;     3.310;
22.06.2001;     3.310;
23.06.2001;     2.950;
24.06.2001;     3.310;
25.06.2001;     3.310;
26.06.2001;     2.220;
27.06.2001;     2.220;
28.06.2001;     2.220;
29.06.2001;     2.580;
30.06.2001;     7.380;
01.07.2001;     7.380;
02.07.2001;     5.130;
03.07.2001;     7.380;
04.07.2001;     7.380;
05.07.2001;     6.440;
06.07.2001;     7.850;
07.07.2001;     8.320;
08.07.2001;    14.700;
09.07.2001;    14.100;
10.07.2001;    13.000;
11.07.2001;     8.790;
12.07.2001;     7.850;
13.07.2001;     5.500;
14.07.2001;     4.770;
15.07.2001;     4.770;
16.07.2001;     5.500;
17.07.2001;     6.440;
18.07.2001;    19.400;
19.07.2001;   174.000;
20.07.2001;   240.000;
21.07.2001;    93.800;
22.07.2001;   153.000;
23.07.2001;   109.000;
24.07.2001;    78.200;
25.07.2001;    54.400;
26.07.2001;    39.800;
27.07.2001;    34.700;
28.07.2001;    30.800;
29.07.2001;    23.800;
30.07.2001;    18.600;
01.08.2001;    17.200;
02.08.2001;    21.500;
03.08.2001;    16.500;
04.08.2001;    13.600;
05.08.2001;    11.300;
06.08.2001;    17.200;
07.08.2001;    21.500;
08.08.2001;    15.800;
09.08.2001;    13.600;
10.08.2001;    11.300;
11.08.2001;     8.790;
12.08.2001;     7.850;
13.08.2001;     7.850;
14.08.2001;     8.320;
15.08.2001;     6.440;
16.08.2001;    28.200;
17.08.2001;    48.500;
18.08.2001;    31.700;
19.08.2001;    22.900;
20.08.2001;    22.900;
21.08.2001;    27.300;
22.08.2001;    27.300;
23.08.2001;    20.100;
24.08.2001;    16.500;
25.08.2001;    14.700;
26.08.2001;    12.400;
27.08.2001;    11.900;
28.08.2001;    10.800;
29.08.2001;    10.200;
30.08.2001;    10.200;
01.09.2001;    14.700;
02.09.2001;    12.400;
03.09.2001;    12.400;
04.09.2001;    17.200;
05.09.2001;    54.400;
06.09.2001;    58.500;
07.09.2001;    84.200;
08.09.2001;   123.000;
09.09.2001;    75.300;
10.09.2001;    50.800;
11.09.2001;    45.200;
12.09.2001;    38.800;
13.09.2001;    35.700;
14.09.2001;    39.800;
15.09.2001;    79.600;
16.09.2001;    72.500;
17.09.2001;    55.800;
18.09.2001;    46.300;
19.09.2001;    38.800;
20.09.2001;    35.700;
21.09.2001;    30.800;
22.09.2001;    26.400;
23.09.2001;    27.300;
24.09.2001;    24.700;
25.09.2001;    24.700;
26.09.2001;    32.700;
27.09.2001;    58.500;
28.09.2001;    54.400;
29.09.2001;    44.000;
30.09.2001;    38.800;
01.10.2001;    36.800;
02.10.2001;    34.700;
03.10.2001;    20.100;
04.10.2001;    90.600;
05.10.2001;   121.000;
06.10.2001;    78.200;
07.10.2001;    58.500;
08.10.2001;    50.800;
09.10.2001;    46.300;
10.10.2001;    42.900;
11.10.2001;    36.800;
12.10.2001;    37.800;
13.10.2001;    36.800;
14.10.2001;    33.700;
15.10.2001;    30.800;
16.10.2001;    29.100;
17.10.2001;    21.500;
18.10.2001;    13.700;
19.10.2001;     8.600;
20.10.2001;     8.490;
21.10.2001;     8.380;
22.10.2001;     8.270;
23.10.2001;     8.160;
24.10.2001;     8.050;
25.10.2001;     7.930;
26.10.2001;     7.820;
27.10.2001;     7.710;
28.10.2001;     7.600;
29.10.2001;     7.490;
30.10.2001;     7.380;
01.11.2001;     6.570;
02.11.2001;     6.160;
03.11.2001;     5.750;
04.11.2001;     5.350;
05.11.2001;     4.940;
06.11.2001;     4.540;
07.11.2001;     4.130;
08.11.2001;     3.720;
09.11.2001;     3.320;
10.11.2001;     2.910;
11.11.2001;     2.770;
12.11.2001;     2.630;
13.11.2001;     2.490;
14.11.2001;     2.360;
15.11.2001;     2.220;
16.11.2001;     2.080;
17.11.2001;     1.940;
18.11.2001;     1.800;
19.11.2001;     1.660;
20.11.2001;     1.530;
21.11.2001;     1.390;
22.11.2001;     1.250;
23.11.2001;     1.110;
24.11.2001;     0.970;
25.11.2001;     0.830;
26.11.2001;     0.690;
27.11.2001;     0.560;
28.11.2001;     0.420;
29.11.2001;     0.280;
30.11.2001;     0.140;
01.12.2001;     0.120;
02.12.2001;     0.100;
03.12.2001;     0.080;
04.12.2001;     0.060;
05.12.2001;     0.040;
06.12.2001;     0.020;
07.12.2001;          ;
08.12.2001;          ;
09.12.2001;          ;
10.12.2001;          ;
11.12.2001;          ;
12.12.2001;          ;
13.12.2001;          ;
14.12.2001;          ;
15.12.2001;          ;
16.12.2001;          ;
17.12.2001;          ;
18.12.2001;          ;
19.12.2001;          ;
20.12.2001;          ;
21.12.2001;          ;
22.12.2001;          ;
23.12.2001;          ;
24.12.2001;          ;
25.12.2001;          ;
26.12.2001;          ;
27.12.2001;          ;
28.12.2001;          ;
29.12.2001;          ;
30.12.2001;          ;
01.01.2002;          ;
02.01.2002;          ;
03.01.2002;          ;
04.01.2002;          ;
05.01.2002;          ;
06.01.2002;          ;
07.01.2002;          ;
08.01.2002;          ;
09.01.2002;          ;
10.01.2002;          ;
11.01.2002;          ;
12.01.2002;          ;
13.01.2002;          ;
14.01.2002;          ;
15.01.2002;          ;
16.01.2002;          ;
17.01.2002;          ;
18.01.2002;          ;
19.01.2002;          ;
20.01.2002;          ;
21.01.2002;          ;
22.01.2002;          ;
23.01.2002;          ;
24.01.2002;          ;
25.01.2002;          ;
26.01.2002;          ;
27.01.2002;          ;
28.01.2002;          ;
29.01.2002;          ;
30.01.2002;          ;
01.02.2002;          ;
02.02.2002;          ;
03.02.2002;          ;
04.02.2002;          ;
05.02.2002;          ;
06.02.2002;          ;
07.02.2002;          ;
08.02.2002;          ;
09.02.2002;          ;
10.02.2002;          ;
11.02.2002;          ;
12.02.2002;          ;
13.02.2002;          ;
14.02.2002;          ;
15.02.2002;          ;
16.02.2002;          ;
17.02.2002;          ;
18.02.2002;          ;
19.02.2002;          ;
20.02.2002;          ;
21.02.2002;          ;
22.02.2002;          ;
23.02.2002;          ;
24.02.2002;          ;
25.02.2002;          ;
26.02.2002;          ;
27.02.2002;          ;
28.02.2002;          ;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;          ;
02.03.2002;          ;
03.03.2002;          ;
04.03.2002;          ;
05.03.2002;          ;
06.03.2002;          ;
07.03.2002;          ;
08.03.2002;          ;
09.03.2002;          ;
10.03.2002;          ;
11.03.2002;          ;
12.03.2002;          ;
13.03.2002;          ;
14.03.2002;          ;
15.03.2002;          ;
16.03.2002;          ;
17.03.2002;          ;
18.03.2002;          ;
19.03.2002;          ;
20.03.2002;          ;
21.03.2002;          ;
22.03.2002;          ;
23.03.2002;          ;
24.03.2002;          ;
25.03.2002;          ;
26.03.2002;          ;
27.03.2002;          ;
28.03.2002;          ;
29.03.2002;          ;
30.03.2002;          ;
01.04.2002;          ;
02.04.2002;          ;
03.04.2002;          ;
04.04.2002;          ;
05.04.2002;          ;
06.04.2002;          ;
07.04.2002;          ;
08.04.2002;          ;
09.04.2002;          ;
10.04.2002;          ;
11.04.2002;          ;
12.04.2002;          ;
13.04.2002;          ;
14.04.2002;          ;
15.04.2002;          ;
16.04.2002;          ;
17.04.2002;          ;
18.04.2002;     1.540;
19.04.2002;     3.090;
20.04.2002;     4.630;
21.04.2002;     5.100;
22.04.2002;     8.000;
23.04.2002;    10.900;
24.04.2002;    13.800;
25.04.2002;    16.700;
26.04.2002;    22.900;
27.04.2002;    39.500;
28.04.2002;    87.700;
29.04.2002;   126.000;
30.04.2002;   164.000;
01.05.2002;   299.000;
02.05.2002;   202.000;
03.05.2002;    92.200;
04.05.2002;    64.000;
05.05.2002;    57.100;
06.05.2002;    49.600;
07.05.2002;    72.500;
08.05.2002;   143.000;
09.05.2002;   168.000;
10.05.2002;   153.000;
11.05.2002;   174.000;
12.05.2002;   147.000;
13.05.2002;   302.000;
14.05.2002;   420.000;
15.05.2002;   216.000;
16.05.2002;    89.000;
17.05.2002;    73.900;
18.05.2002;    54.400;
19.05.2002;    54.400;
20.05.2002;    92.200;
21.05.2002;    73.900;
22.05.2002;    64.000;
23.05.2002;    54.400;
24.05.2002;    55.800;
25.05.2002;    37.800;
26.05.2002;    26.400;
27.05.2002;    20.100;
28.05.2002;    16.500;
29.05.2002;    14.700;
30.05.2002;    17.200;
01.06.2002;    19.400;
02.06.2002;    17.200;
03.06.2002;    17.200;
04.06.2002;    15.800;
05.06.2002;    14.100;
06.06.2002;   118.000;
07.06.2002;   128.000;
08.06.2002;    78.200;
09.06.2002;    51.900;
10.06.2002;    50.800;
11.06.2002;    22.200;
12.06.2002;    16.500;
13.06.2002;    14.100;
14.06.2002;    12.400;
15.06.2002;    12.400;
16.06.2002;    11.300;
17.06.2002;    11.300;
18.06.2002;    16.500;
19.06.2002;    15.200;
20.06.2002;    18.600;
21.06.2002;    17.900;
22.06.2002;    14.700;
23.06.2002;    10.800;
24.06.2002;     5.970;
25.06.2002;     5.150;
26.06.2002;     4.440;
27.06.2002;     3.730;
28.06.2002;     7.850;
29.06.2002;    54.400;
30.06.2002;    62.700;
01.07.2002;    41.800;
02.07.2002;    35.700;
03.07.2002;    24.700;
04.07.2002;    17.200;
05.07.2002;    13.600;
06.07.2002;    12.400;
07.07.2002;    11.300;
08.07.2002;    10.800;
09.07.2002;    10.800;
10.07.2002;    55.800;
11.07.2002;    92.200;
12.07.2002;    75.300;
13.07.2002;   107.000;
14.07.2002;   132.000;
15.07.2002;    64.000;
16.07.2002;    44.000;
17.07.2002;    32.700;
18.07.2002;    23.800;
19.07.2002;    19.400;
20.07.2002;    15.800;
21.07.2002;    14.700;
22.07.2002;    14.100;
23.07.2002;    13.000;
24.07.2002;    11.300;
25.07.2002;    11.900;
26.07.2002;    30.800;
27.07.2002;    35.700;
28.07.2002;    17.900;
29.07.2002;    14.100;
30.07.2002;    14.100;
01.08.2002;    11.900;
02.08.2002;    13.000;
03.08.2002;    73.900;
04.08.2002;   280.000;
05.08.2002;   216.000;
06.08.2002;   119.000;
07.08.2002;    75.300;
08.08.2002;    62.700;
09.08.2002;    50.800;
10.08.2002;    30.800;
11.08.2002;    30.800;
12.08.2002;    29.100;
13.08.2002;    29.100;
14.08.2002;    29.100;
15.08.2002;    24.700;
16.08.2002;    21.500;
17.08.2002;    19.400;
18.08.2002;    19.400;
19.08.2002;    18.600;
20.08.2002;    17.900;
21.08.2002;    16.500;
22.08.2002;    15.800;
23.08.2002;    14.700;
24.08.2002;    15.800;
25.08.2002;    20.100;
26.08.2002;    41.800;
27.08.2002;    42.900;
28.08.2002;    41.800;
29.08.2002;    51.900;
30.08.2002;    50.800;
01.09.2002;    79.600;
02.09.2002;    61.300;
03.09.2002;    50.800;
04.09.2002;    41.800;
05.09.2002;    35.700;
06.09.2002;    30.800;
07.09.2002;    26.400;
08.09.2002;    25.500;
09.09.2002;    23.800;
10.09.2002;    23.800;
11.09.2002;    31.700;
12.09.2002;    47.400;
13.09.2002;    40.800;
14.09.2002;    33.700;
15.09.2002;    29.100;
16.09.2002;    25.500;
17.09.2002;    23.800;
18.09.2002;    22.900;
19.09.2002;    27.300;
20.09.2002;    55.800;
21.09.2002;    62.700;
22.09.2002;    47.400;
23.09.2002;    39.800;
24.09.2002;    34.700;
25.09.2002;    30.800;
26.09.2002;    26.400;
27.09.2002;    24.700;
28.09.2002;    23.800;
29.09.2002;    23.800;
30.09.2002;    22.200;
01.10.2002;    21.500;
02.10.2002;    21.500;
03.10.2002;    20.100;
04.10.2002;    20.100;
05.10.2002;    20.100;
06.10.2002;    21.500;
07.10.2002;    21.500;
08.10.2002;    22.200;
09.10.2002;    20.100;
10.10.2002;    17.900;
11.10.2002;    18.600;
12.10.2002;    20.100;
13.10.2002;    21.500;
14.10.2002;    21.500;
15.10.2002;    16.900;
16.10.2002;    14.600;
17.10.2002;    13.700;
18.10.2002;    13.000;
19.10.2002;    12.300;
20.10.2002;    11.600;
21.10.2002;    10.900;
22.10.2002;    10.200;
23.10.2002;     9.540;
24.10.2002;     8.850;
25.10.2002;     8.160;
26.10.2002;     7.460;
27.10.2002;     6.770;
28.10.2002;     6.080;
29.10.2002;     5.380;
30.10.2002;     4.690;
01.11.2002;     3.300;
02.11.2002;     2.610;
03.11.2002;     2.450;
04.11.2002;     2.300;
05.11.2002;     2.140;
06.11.2002;     1.990;
07.11.2002;     1.830;
08.11.2002;     1.680;
09.11.2002;     1.520;
10.11.2002;     1.360;
11.11.2002;     1.210;
12.11.2002;     1.050;
13.11.2002;     0.900;
14.11.2002;     0.740;
15.11.2002;     0.590;
16.11.2002;     0.430;
17.11.2002;     0.380;
18.11.2002;     0.330;
19.11.2002;     0.290;
20.11.2002;     0.240;
21.11.2002;     0.190;
22.11.2002;     0.140;
23.11.2002;     0.096;
24.11.2002;     0.048;
25.11.2002;          ;
26.11.2002;          ;
27.11.2002;          ;
28.11.2002;          ;
29.11.2002;          ;
30.11.2002;          ;
01.12.2002;          ;
02.12.2002;          ;
03.12.2002;          ;
04.12.2002;          ;
05.12.2002;          ;
06.12.2002;          ;
07.12.2002;          ;
08.12.2002;          ;
09.12.2002;          ;
10.12.2002;          ;
11.12.2002;          ;
12.12.2002;          ;
13.12.2002;          ;
14.12.2002;          ;
15.12.2002;          ;
16.12.2002;          ;
17.12.2002;          ;
18.12.2002;          ;
19.12.2002;          ;
20.12.2002;          ;
21.12.2002;          ;
22.12.2002;          ;
23.12.2002;          ;
24.12.2002;          ;
25.12.2002;          ;
26.12.2002;          ;
27.12.2002;          ;
28.12.2002;          ;
29.12.2002;          ;
30.12.2002;          ;
01.01.2003;          ;
02.01.2003;          ;
03.01.2003;          ;
04.01.2003;          ;
05.01.2003;          ;
06.01.2003;          ;
07.01.2003;          ;
08.01.2003;          ;
09.01.2003;          ;
10.01.2003;          ;
11.01.2003;          ;
12.01.2003;          ;
13.01.2003;          ;
14.01.2003;          ;
15.01.2003;          ;
16.01.2003;          ;
17.01.2003;          ;
18.01.2003;          ;
19.01.2003;          ;
20.01.2003;          ;
21.01.2003;          ;
22.01.2003;          ;
23.01.2003;          ;
24.01.2003;          ;
25.01.2003;          ;
26.01.2003;          ;
27.01.2003;          ;
28.01.2003;          ;
29.01.2003;          ;
30.01.2003;          ;
01.02.2003;          ;
02.02.2003;          ;
03.02.2003;          ;
04.02.2003;          ;
05.02.2003;          ;
06.02.2003;          ;
07.02.2003;          ;
08.02.2003;          ;
09.02.2003;          ;
10.02.2003;          ;
11.02.2003;          ;
12.02.2003;          ;
13.02.2003;          ;
14.02.2003;          ;
15.02.2003;          ;
16.02.2003;          ;
17.02.2003;          ;
18.02.2003;          ;
19.02.2003;          ;
20.02.2003;          ;
21.02.2003;          ;
22.02.2003;          ;
23.02.2003;          ;
24.02.2003;          ;
25.02.2003;          ;
26.02.2003;          ;
27.02.2003;          ;
28.02.2003;          ;
29.02.2003;          ;
30.02.2003;          ;
01.03.2003;          ;
02.03.2003;          ;
03.03.2003;          ;
04.03.2003;          ;
05.03.2003;          ;
06.03.2003;          ;
07.03.2003;          ;
08.03.2003;          ;
09.03.2003;          ;
