Дата      ;Расход    ;
10.06.2000;    30.900;
11.06.2000;    32.100;
12.06.2000;    29.700;
13.06.2000;    28.400;
14.06.2000;    26.000;
15.06.2000;    24.000;
16.06.2000;    23.000;
17.06.2000;    19.900;
18.06.2000;    18.900;
19.06.2000;    18.900;
20.06.2000;    16.900;
21.06.2000;    15.900;
22.06.2000;    15.900;
23.06.2000;    15.900;
24.06.2000;    12.900;
25.06.2000;    12.900;
26.06.2000;    14.900;
27.06.2000;    15.900;
28.06.2000;    16.900;
29.06.2000;    13.900;
30.06.2000;    13.900;
01.07.2000;    12.900;
02.07.2000;    12.900;
03.07.2000;    12.900;
04.07.2000;    11.000;
05.07.2000;     9.960;
06.07.2000;    22.000;
07.07.2000;    22.000;
08.07.2000;    15.900;
09.07.2000;    13.900;
10.07.2000;    11.000;
11.07.2000;     9.960;
12.07.2000;     8.970;
13.07.2000;    16.900;
14.07.2000;    19.900;
15.07.2000;    17.900;
16.07.2000;    14.900;
17.07.2000;    11.900;
18.07.2000;    11.000;
19.07.2000;     8.970;
20.07.2000;     7.980;
21.07.2000;    39.600;
22.07.2000;    61.000;
23.07.2000;    61.000;
24.07.2000;    53.500;
25.07.2000;    43.700;
26.07.2000;    47.900;
27.07.2000;    52.000;
28.07.2000;    53.500;
29.07.2000;    73.700;
30.07.2000;    75.400;
01.08.2000;   118.000;
02.08.2000;   108.000;
03.08.2000;    92.900;
04.08.2000;    77.100;
05.08.2000;    65.500;
06.08.2000;    56.500;
07.08.2000;    52.000;
08.08.2000;    45.100;
09.08.2000;    59.500;
10.08.2000;   114.000;
11.08.2000;   120.000;
12.08.2000;    87.400;
13.08.2000;    75.400;
14.08.2000;    67.000;
15.08.2000;    70.400;
16.08.2000;    73.700;
17.08.2000;   102.000;
18.08.2000;    83.800;
19.08.2000;    67.000;
20.08.2000;    62.500;
21.08.2000;    58.000;
22.08.2000;    52.000;
23.08.2000;    59.500;
24.08.2000;    75.400;
25.08.2000;   122.000;
26.08.2000;   173.000;
27.08.2000;   178.000;
28.08.2000;   170.000;
29.08.2000;   158.000;
30.08.2000;   158.000;
01.09.2000;   108.000;
02.09.2000;    94.700;
03.09.2000;    83.800;
04.09.2000;    73.700;
05.09.2000;    67.000;
06.09.2000;    59.500;
07.09.2000;    52.000;
08.09.2000;    47.900;
09.09.2000;    43.700;
10.09.2000;    43.700;
11.09.2000;    50.600;
12.09.2000;    61.000;
13.09.2000;    58.000;
14.09.2000;    50.600;
15.09.2000;    45.100;
16.09.2000;    39.600;
17.09.2000;    37.000;
18.09.2000;    37.000;
19.09.2000;    35.800;
20.09.2000;    33.300;
21.09.2000;    33.300;
22.09.2000;    32.100;
23.09.2000;    30.900;
24.09.2000;    27.200;
25.09.2000;    27.200;
26.09.2000;    28.400;
27.09.2000;    32.100;
28.09.2000;    33.300;
29.09.2000;    33.300;
30.09.2000;    29.700;
01.10.2000;    27.200;
02.10.2000;    26.000;
03.10.2000;    25.000;
04.10.2000;    26.000;
05.10.2000;    27.200;
06.10.2000;    27.200;
07.10.2000;    27.200;
08.10.2000;    26.000;
09.10.2000;    28.400;
10.10.2000;    28.400;
11.10.2000;    30.900;
12.10.2000;    33.300;
13.10.2000;    33.300;
14.10.2000;    29.700;
15.10.2000;    27.200;
16.10.2000;    26.000;
17.10.2000;    23.000;
18.10.2000;    23.000;
19.10.2000;    22.000;
20.10.2000;    19.900;
21.10.2000;    18.900;
22.10.2000;    16.900;
23.10.2000;    18.900;
24.10.2000;    19.900;
25.10.2000;    23.000;
26.10.2000;    23.000;
27.10.2000;    18.300;
28.10.2000;    16.800;
29.10.2000;    16.300;
30.10.2000;    19.100;
01.11.2000;    14.800;
02.11.2000;    16.200;
03.11.2000;    15.400;
04.11.2000;    13.500;
05.11.2000;    16.400;
06.11.2000;    16.200;
07.11.2000;    17.800;
08.11.2000;    16.600;
09.11.2000;    11.500;
10.11.2000;     8.280;
11.11.2000;     5.760;
12.11.2000;     4.880;
13.11.2000;     4.200;
14.11.2000;     4.120;
15.11.2000;     4.040;
16.11.2000;     3.960;
17.11.2000;     3.890;
18.11.2000;     3.810;
19.11.2000;     3.730;
20.11.2000;     3.650;
21.11.2000;     3.570;
22.11.2000;     3.490;
23.11.2000;     3.410;
24.11.2000;     3.340;
25.11.2000;     3.260;
26.11.2000;     3.180;
27.11.2000;     3.100;
28.11.2000;     3.050;
29.11.2000;     2.990;
30.11.2000;     2.940;
01.12.2000;     2.890;
02.12.2000;     2.830;
03.12.2000;     2.780;
04.12.2000;     2.730;
05.12.2000;     2.670;
06.12.2000;     2.620;
07.12.2000;     2.570;
08.12.2000;     2.510;
09.12.2000;     2.460;
10.12.2000;     2.410;
11.12.2000;     2.350;
12.12.2000;     2.300;
13.12.2000;     2.270;
14.12.2000;     2.240;
15.12.2000;     2.210;
16.12.2000;     2.180;
17.12.2000;     2.150;
18.12.2000;     2.120;
19.12.2000;     2.090;
20.12.2000;     2.060;
21.12.2000;     2.030;
22.12.2000;     2.010;
23.12.2000;     1.980;
24.12.2000;     1.950;
25.12.2000;     1.920;
26.12.2000;     1.880;
27.12.2000;     1.860;
28.12.2000;     1.830;
29.12.2000;     1.800;
30.12.2000;     1.770;
01.01.2001;     1.640;
02.01.2001;     1.550;
03.01.2001;     1.450;
04.01.2001;     1.360;
05.01.2001;     1.260;
06.01.2001;     1.170;
07.01.2001;     1.070;
08.01.2001;     1.070;
09.01.2001;     1.060;
10.01.2001;     1.060;
11.01.2001;     1.050;
12.01.2001;     1.050;
13.01.2001;     1.040;
14.01.2001;     1.040;
15.01.2001;     1.030;
16.01.2001;     1.030;
17.01.2001;     1.020;
18.01.2001;     1.010;
19.01.2001;     1.010;
20.01.2001;     1.000;
21.01.2001;     1.000;
22.01.2001;     0.990;
23.01.2001;     0.980;
24.01.2001;     0.980;
25.01.2001;     0.970;
26.01.2001;     0.960;
27.01.2001;     0.960;
28.01.2001;     0.950;
29.01.2001;     0.950;
30.01.2001;     0.940;
01.02.2001;     0.930;
02.02.2001;     0.920;
03.02.2001;     0.850;
04.02.2001;     0.790;
05.02.2001;     0.720;
06.02.2001;     0.650;
07.02.2001;     0.590;
08.02.2001;     0.520;
09.02.2001;     0.510;
10.02.2001;     0.500;
11.02.2001;     0.490;
12.02.2001;     0.480;
13.02.2001;     0.470;
14.02.2001;     0.460;
15.02.2001;     0.450;
16.02.2001;     0.440;
17.02.2001;     0.420;
18.02.2001;     0.410;
19.02.2001;     0.400;
20.02.2001;     0.390;
21.02.2001;     0.380;
22.02.2001;     0.370;
23.02.2001;     0.360;
24.02.2001;     0.350;
25.02.2001;     0.320;
26.02.2001;     0.300;
27.02.2001;     0.280;
28.02.2001;     0.270;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     0.230;
02.03.2001;     0.220;
03.03.2001;     0.200;
04.03.2001;     0.190;
05.03.2001;     0.180;
06.03.2001;     0.170;
07.03.2001;     0.160;
08.03.2001;     0.160;
09.03.2001;     0.150;
10.03.2001;     0.150;
11.03.2001;     0.140;
12.03.2001;     0.130;
13.03.2001;     0.120;
14.03.2001;     0.120;
15.03.2001;     0.120;
16.03.2001;     0.130;
17.03.2001;     0.160;
18.03.2001;     0.190;
19.03.2001;     0.200;
20.03.2001;     0.230;
21.03.2001;     0.280;
22.03.2001;     0.310;
23.03.2001;     0.380;
24.03.2001;     0.440;
25.03.2001;     0.520;
26.03.2001;     0.600;
27.03.2001;     0.690;
28.03.2001;     0.800;
29.03.2001;     0.910;
30.03.2001;     1.080;
01.04.2001;     1.380;
02.04.2001;     1.560;
03.04.2001;     1.700;
04.04.2001;     1.880;
05.04.2001;     2.050;
06.04.2001;     2.220;
07.04.2001;     2.420;
08.04.2001;     2.610;
09.04.2001;     2.820;
10.04.2001;     3.030;
11.04.2001;     3.250;
12.04.2001;     3.480;
13.04.2001;     3.690;
14.04.2001;     3.960;
15.04.2001;     5.820;
16.04.2001;     8.580;
17.04.2001;    15.100;
18.04.2001;    27.300;
19.04.2001;    36.400;
20.04.2001;    45.400;
21.04.2001;    60.100;
22.04.2001;    60.800;
23.04.2001;    56.200;
24.04.2001;    51.400;
25.04.2001;    51.300;
26.04.2001;    49.700;
27.04.2001;    69.100;
28.04.2001;    98.200;
29.04.2001;    78.000;
30.04.2001;    61.000;
01.05.2001;    67.800;
02.05.2001;    51.100;
03.05.2001;    49.700;
04.05.2001;    52.500;
05.05.2001;    62.700;
06.05.2001;    98.200;
07.05.2001;   113.000;
08.05.2001;    83.400;
09.05.2001;    72.900;
10.05.2001;    59.600;
11.05.2001;    62.700;
12.05.2001;    59.600;
13.05.2001;    51.100;
14.05.2001;    43.100;
15.05.2001;    39.300;
16.05.2001;    36.800;
17.05.2001;    33.400;
18.05.2001;    30.600;
19.05.2001;    28.800;
20.05.2001;    29.700;
21.05.2001;    38.100;
22.05.2001;    74.600;
23.05.2001;    88.900;
24.05.2001;    79.800;
25.05.2001;    58.200;
26.05.2001;    52.500;
27.05.2001;    43.100;
28.05.2001;    31.500;
29.05.2001;    33.400;
30.05.2001;    46.900;
01.06.2001;    54.000;
02.06.2001;    44.400;
03.06.2001;    32.500;
04.06.2001;    30.600;
05.06.2001;    27.900;
06.06.2001;    26.900;
07.06.2001;    25.100;
08.06.2001;    24.400;
09.06.2001;    22.100;
10.06.2001;    21.400;
11.06.2001;    21.400;
12.06.2001;    25.100;
13.06.2001;    45.600;
14.06.2001;    43.100;
15.06.2001;    38.100;
16.06.2001;    34.300;
17.06.2001;    22.900;
18.06.2001;    20.700;
19.06.2001;    24.400;
20.06.2001;    26.000;
21.06.2001;    22.900;
22.06.2001;    22.900;
23.06.2001;    20.700;
24.06.2001;    19.200;
25.06.2001;    18.400;
26.06.2001;    17.700;
27.06.2001;    17.700;
28.06.2001;    18.400;
29.06.2001;    19.200;
30.06.2001;    19.200;
01.07.2001;    18.400;
02.07.2001;    17.100;
03.07.2001;    15.900;
04.07.2001;    19.200;
05.07.2001;    19.200;
06.07.2001;    18.400;
07.07.2001;    19.900;
08.07.2001;    24.400;
09.07.2001;    22.100;
10.07.2001;    28.800;
11.07.2001;    33.400;
12.07.2001;    49.700;
13.07.2001;    71.200;
14.07.2001;    71.200;
15.07.2001;    74.600;
16.07.2001;    74.600;
17.07.2001;    74.600;
18.07.2001;    64.400;
19.07.2001;    52.500;
20.07.2001;    61.000;
21.07.2001;    74.600;
22.07.2001;    72.900;
23.07.2001;    67.800;
24.07.2001;    61.000;
25.07.2001;    66.100;
26.07.2001;    71.200;
27.07.2001;    62.700;
28.07.2001;    67.800;
29.07.2001;    67.800;
30.07.2001;    78.000;
01.08.2001;   218.000;
02.08.2001;   308.000;
03.08.2001;   347.000;
04.08.2001;   350.000;
05.08.2001;   264.000;
06.08.2001;   240.000;
07.08.2001;   240.000;
08.08.2001;   243.000;
09.08.2001;   240.000;
10.08.2001;   240.000;
11.08.2001;   210.000;
12.08.2001;   186.000;
13.08.2001;   143.000;
14.08.2001;    94.300;
15.08.2001;    78.000;
16.08.2001;    66.100;
17.08.2001;    61.000;
18.08.2001;    52.500;
19.08.2001;    48.300;
20.08.2001;    59.600;
21.08.2001;    81.600;
22.08.2001;    79.800;
23.08.2001;    78.000;
24.08.2001;   100.000;
25.08.2001;   178.000;
26.08.2001;   175.000;
27.08.2001;   170.000;
28.08.2001;   126.000;
29.08.2001;    85.200;
30.08.2001;    71.200;
01.09.2001;    55.400;
02.09.2001;    51.100;
03.09.2001;    46.900;
04.09.2001;    43.100;
05.09.2001;    40.600;
06.09.2001;    55.400;
07.09.2001;    55.400;
08.09.2001;    48.300;
09.09.2001;    40.600;
10.09.2001;    40.600;
11.09.2001;    36.800;
12.09.2001;    34.300;
13.09.2001;    33.400;
14.09.2001;    31.500;
15.09.2001;    28.800;
16.09.2001;    27.900;
17.09.2001;    26.900;
18.09.2001;    26.900;
19.09.2001;    26.000;
20.09.2001;    26.000;
21.09.2001;    26.000;
22.09.2001;    25.100;
23.09.2001;    24.400;
24.09.2001;    24.400;
25.09.2001;    24.400;
26.09.2001;    23.600;
27.09.2001;    22.900;
28.09.2001;    22.900;
29.09.2001;    21.400;
30.09.2001;    21.400;
01.10.2001;    20.700;
02.10.2001;    19.900;
03.10.2001;    19.900;
04.10.2001;    19.900;
05.10.2001;    26.900;
06.10.2001;    27.900;
07.10.2001;    25.100;
08.10.2001;    22.900;
09.10.2001;    21.400;
10.10.2001;    20.700;
11.10.2001;    19.900;
12.10.2001;    19.200;
13.10.2001;    19.200;
14.10.2001;    18.400;
15.10.2001;    17.700;
16.10.2001;    17.700;
17.10.2001;    19.200;
18.10.2001;    17.100;
19.10.2001;    17.100;
20.10.2001;    16.500;
21.10.2001;    17.700;
22.10.2001;    17.100;
23.10.2001;    16.500;
24.10.2001;    15.900;
25.10.2001;    15.900;
26.10.2001;    17.100;
27.10.2001;    14.100;
28.10.2001;    14.100;
29.10.2001;    14.100;
30.10.2001;    14.100;
01.11.2001;    14.100;
02.11.2001;    13.000;
03.11.2001;    13.100;
04.11.2001;    11.800;
05.11.2001;    11.500;
06.11.2001;    10.300;
07.11.2001;    10.400;
08.11.2001;     9.260;
09.11.2001;     9.030;
10.11.2001;     8.750;
11.11.2001;     8.110;
12.11.2001;     7.760;
13.11.2001;     7.690;
14.11.2001;     7.620;
15.11.2001;     7.550;
16.11.2001;     7.370;
17.11.2001;     7.190;
18.11.2001;     7.010;
19.11.2001;     6.830;
20.11.2001;     6.650;
21.11.2001;     6.470;
22.11.2001;     6.290;
23.11.2001;     6.100;
24.11.2001;     5.920;
25.11.2001;     5.740;
26.11.2001;     5.560;
27.11.2001;     5.380;
28.11.2001;     5.200;
29.11.2001;     5.020;
30.11.2001;     4.670;
01.12.2001;     4.330;
02.12.2001;     3.980;
03.12.2001;     3.630;
04.12.2001;     3.280;
05.12.2001;     2.940;
06.12.2001;     2.590;
07.12.2001;     2.520;
08.12.2001;     2.460;
09.12.2001;     2.390;
10.12.2001;     2.330;
11.12.2001;     2.260;
12.12.2001;     2.200;
13.12.2001;     2.130;
14.12.2001;     2.070;
15.12.2001;     2.000;
16.12.2001;     1.940;
17.12.2001;     1.870;
18.12.2001;     1.810;
19.12.2001;     1.740;
20.12.2001;     1.700;
21.12.2001;     1.660;
22.12.2001;     1.620;
23.12.2001;     1.580;
24.12.2001;     1.540;
25.12.2001;     1.500;
26.12.2001;     1.460;
27.12.2001;     1.420;
28.12.2001;     1.380;
29.12.2001;     1.340;
30.12.2001;     1.300;
01.01.2002;     1.200;
02.01.2002;     1.160;
03.01.2002;     1.120;
04.01.2002;     1.070;
05.01.2002;     1.030;
06.01.2002;     0.990;
07.01.2002;     0.950;
08.01.2002;     0.910;
09.01.2002;     0.870;
10.01.2002;     0.820;
11.01.2002;     0.780;
12.01.2002;     0.740;
13.01.2002;     0.700;
14.01.2002;     0.690;
15.01.2002;     0.690;
16.01.2002;     0.680;
17.01.2002;     0.670;
18.01.2002;     0.660;
19.01.2002;     0.660;
20.01.2002;     0.650;
21.01.2002;     0.650;
22.01.2002;     0.650;
23.01.2002;     0.650;
24.01.2002;     0.650;
25.01.2002;     0.640;
26.01.2002;     0.640;
27.01.2002;     0.640;
28.01.2002;     0.640;
29.01.2002;     0.640;
30.01.2002;     0.640;
01.02.2002;     0.640;
02.02.2002;     0.640;
03.02.2002;     0.640;
04.02.2002;     0.630;
05.02.2002;     0.630;
06.02.2002;     0.630;
07.02.2002;     0.630;
08.02.2002;     0.630;
09.02.2002;     0.630;
10.02.2002;     0.630;
11.02.2002;     0.620;
12.02.2002;     0.620;
13.02.2002;     0.620;
14.02.2002;     0.620;
15.02.2002;     0.620;
16.02.2002;     0.620;
17.02.2002;     0.610;
18.02.2002;     0.610;
19.02.2002;     0.610;
20.02.2002;     0.610;
21.02.2002;     0.610;
22.02.2002;     0.610;
23.02.2002;     0.600;
24.02.2002;     0.600;
25.02.2002;     0.600;
26.02.2002;     0.620;
27.02.2002;     0.640;
28.02.2002;     0.650;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     0.670;
02.03.2002;     0.690;
03.03.2002;     0.710;
04.03.2002;     0.730;
05.03.2002;     0.740;
06.03.2002;     0.760;
07.03.2002;     0.780;
08.03.2002;     0.800;
09.03.2002;     0.820;
10.03.2002;     0.840;
11.03.2002;     0.850;
12.03.2002;     0.870;
13.03.2002;     0.890;
14.03.2002;     0.910;
15.03.2002;     0.930;
16.03.2002;     0.940;
17.03.2002;     0.960;
18.03.2002;     0.980;
19.03.2002;     1.050;
20.03.2002;     1.110;
21.03.2002;     1.180;
22.03.2002;     1.240;
23.03.2002;     1.310;
24.03.2002;     1.370;
25.03.2002;     1.440;
26.03.2002;     1.500;
27.03.2002;     1.570;
28.03.2002;     1.630;
29.03.2002;     1.700;
30.03.2002;     1.760;
01.04.2002;     2.280;
02.04.2002;     2.700;
03.04.2002;     3.400;
04.04.2002;     4.580;
05.04.2002;     6.510;
06.04.2002;     6.570;
07.04.2002;     6.570;
08.04.2002;     7.600;
09.04.2002;     7.840;
10.04.2002;     8.460;
11.04.2002;    10.300;
12.04.2002;    12.200;
13.04.2002;    15.000;
14.04.2002;    19.300;
15.04.2002;    27.600;
16.04.2002;    49.000;
17.04.2002;    63.100;
18.04.2002;    70.800;
19.04.2002;    80.100;
20.04.2002;    63.200;
21.04.2002;    60.500;
22.04.2002;    67.000;
23.04.2002;   183.000;
24.04.2002;    87.400;
25.04.2002;    70.400;
26.04.2002;    55.000;
27.04.2002;    39.600;
28.04.2002;    39.600;
29.04.2002;    39.600;
30.04.2002;    72.000;
01.05.2002;    72.000;
02.05.2002;    50.600;
03.05.2002;    38.200;
04.05.2002;    32.900;
05.05.2002;    30.700;
06.05.2002;    28.600;
07.05.2002;    25.800;
08.05.2002;    24.000;
09.05.2002;    24.900;
10.05.2002;    21.400;
11.05.2002;    21.400;
12.05.2002;    22.300;
13.05.2002;    21.400;
14.05.2002;    23.200;
15.05.2002;    20.500;
16.05.2002;    23.200;
17.05.2002;    19.700;
18.05.2002;    16.700;
19.05.2002;    16.000;
20.05.2002;    16.000;
21.05.2002;    14.500;
22.05.2002;    13.800;
23.05.2002;    13.100;
24.05.2002;    13.100;
25.05.2002;    12.400;
26.05.2002;    13.100;
27.05.2002;    11.100;
28.05.2002;    12.400;
29.05.2002;    11.700;
30.05.2002;    12.400;
01.06.2002;    15.300;
02.06.2002;    16.700;
03.06.2002;    17.400;
04.06.2002;    16.700;
05.06.2002;    16.000;
06.06.2002;    16.000;
07.06.2002;    18.100;
08.06.2002;    23.200;
09.06.2002;    36.100;
10.06.2002;    31.800;
11.06.2002;    27.500;
12.06.2002;    23.200;
13.06.2002;    20.500;
14.06.2002;    19.700;
15.06.2002;    18.100;
16.06.2002;    17.400;
17.06.2002;    20.500;
18.06.2002;    22.300;
19.06.2002;    25.800;
20.06.2002;    36.100;
21.06.2002;    43.700;
22.06.2002;    30.700;
23.06.2002;    25.800;
24.06.2002;    21.400;
25.06.2002;    18.100;
26.06.2002;    17.400;
27.06.2002;    17.400;
28.06.2002;    18.800;
29.06.2002;    20.500;
30.06.2002;    19.700;
01.07.2002;    53.500;
02.07.2002;    59.500;
03.07.2002;    45.100;
04.07.2002;    42.300;
05.07.2002;    49.200;
06.07.2002;    52.000;
07.07.2002;    43.700;
08.07.2002;    36.100;
09.07.2002;    32.900;
10.07.2002;    46.500;
11.07.2002;    50.600;
12.07.2002;    46.500;
13.07.2002;    38.200;
14.07.2002;    37.100;
15.07.2002;    39.600;
16.07.2002;    43.700;
17.07.2002;    41.000;
18.07.2002;    36.100;
19.07.2002;    50.600;
20.07.2002;    59.500;
21.07.2002;    47.900;
22.07.2002;    39.600;
23.07.2002;    35.000;
24.07.2002;    46.500;
25.07.2002;    55.000;
26.07.2002;    72.000;
27.07.2002;    67.000;
28.07.2002;    52.000;
29.07.2002;    45.100;
30.07.2002;    39.600;
01.08.2002;    70.400;
02.08.2002;    80.400;
03.08.2002;   102.000;
04.08.2002;   110.000;
05.08.2002;    98.400;
06.08.2002;    87.400;
07.08.2002;    78.800;
08.08.2002;    68.700;
09.08.2002;    61.000;
10.08.2002;    53.500;
11.08.2002;    45.100;
12.08.2002;    43.700;
13.08.2002;    39.600;
14.08.2002;    37.100;
15.08.2002;    38.200;
16.08.2002;    49.200;
17.08.2002;   120.000;
18.08.2002;   186.000;
19.08.2002;   188.000;
20.08.2002;   165.000;
21.08.2002;   145.000;
22.08.2002;   114.000;
23.08.2002;    92.900;
24.08.2002;    78.800;
25.08.2002;    68.700;
26.08.2002;    64.000;
27.08.2002;    65.500;
28.08.2002;    61.000;
29.08.2002;    56.500;
30.08.2002;    58.000;
01.09.2002;    53.500;
02.09.2002;    49.200;
03.09.2002;    67.000;
04.09.2002;    65.500;
05.09.2002;    55.000;
06.09.2002;    47.900;
07.09.2002;    43.700;
08.09.2002;    41.000;
09.09.2002;    36.100;
10.09.2002;    35.000;
11.09.2002;    33.900;
12.09.2002;    33.900;
13.09.2002;    30.700;
14.09.2002;    29.600;
15.09.2002;    27.500;
16.09.2002;    26.600;
17.09.2002;    24.900;
18.09.2002;    24.000;
19.09.2002;    23.200;
20.09.2002;    26.600;
21.09.2002;    24.900;
22.09.2002;    24.000;
23.09.2002;    23.200;
24.09.2002;    22.300;
25.09.2002;    21.400;
26.09.2002;    20.500;
27.09.2002;    20.500;
28.09.2002;    20.500;
29.09.2002;    19.700;
30.09.2002;    18.800;
01.10.2002;    18.800;
02.10.2002;    18.100;
03.10.2002;    21.400;
04.10.2002;    29.600;
05.10.2002;    38.200;
06.10.2002;    35.000;
07.10.2002;    30.700;
08.10.2002;    27.500;
09.10.2002;    26.600;
10.10.2002;    24.900;
11.10.2002;    24.900;
12.10.2002;    28.600;
13.10.2002;    38.200;
14.10.2002;    43.700;
15.10.2002;    38.200;
16.10.2002;    32.900;
17.10.2002;    27.500;
18.10.2002;    25.800;
19.10.2002;    22.300;
20.10.2002;    20.500;
21.10.2002;    21.400;
22.10.2002;    22.300;
23.10.2002;    19.700;
24.10.2002;    19.700;
25.10.2002;    21.400;
26.10.2002;    21.400;
27.10.2002;    21.400;
28.10.2002;    19.700;
29.10.2002;    17.400;
30.10.2002;    18.700;
01.11.2002;    16.600;
02.11.2002;    15.200;
03.11.2002;    13.200;
04.11.2002;    12.900;
05.11.2002;    10.200;
06.11.2002;    10.100;
07.11.2002;    10.000;
08.11.2002;     9.910;
09.11.2002;     9.810;
10.11.2002;     9.720;
11.11.2002;     9.620;
12.11.2002;     9.530;
13.11.2002;     9.430;
14.11.2002;     9.330;
15.11.2002;     9.240;
16.11.2002;     9.140;
17.11.2002;     8.830;
18.11.2002;     8.520;
19.11.2002;     8.210;
20.11.2002;     7.890;
21.11.2002;     7.580;
22.11.2002;     7.270;
23.11.2002;     6.960;
24.11.2002;     6.650;
25.11.2002;     6.340;
26.11.2002;     6.030;
27.11.2002;     5.710;
28.11.2002;     5.400;
29.11.2002;     5.090;
30.11.2002;     4.780;
01.12.2002;     4.720;
02.12.2002;     4.650;
03.12.2002;     4.590;
04.12.2002;     4.520;
05.12.2002;     4.460;
06.12.2002;     4.390;
07.12.2002;     4.330;
08.12.2002;     4.260;
09.12.2002;     4.200;
10.12.2002;     4.130;
11.12.2002;     4.040;
12.12.2002;     3.950;
13.12.2002;     3.860;
14.12.2002;     3.770;
15.12.2002;     3.680;
16.12.2002;     3.590;
17.12.2002;     3.500;
18.12.2002;     3.400;
19.12.2002;     3.310;
20.12.2002;     3.220;
21.12.2002;     3.130;
22.12.2002;     3.040;
23.12.2002;     2.950;
24.12.2002;     2.860;
25.12.2002;     2.690;
