Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
21.05.2000; -30   ; -32   ; -27   ; 6.90  ;29            ;
22.05.2000; -37   ; -39   ; -34   ;11.00  ;29            ;
23.05.2000; -27   ; -29   ; -24   ;11.90  ;29            ;
24.05.2000;   4   ;   3   ;   4   ; 9.90  ;29            ;
25.05.2000;  43   ;   6   ;  80   ; 7.30  ;29            ;
26.05.2000; 109   ;  86   ; 131   ; 5.50  ;29            ;
27.05.2000; 145   ; 141   ; 148   ; 6.00  ;29            ;
28.05.2000; 113   ; 102   ; 124   ; 7.30  ;29            ;
29.05.2000;  85   ;  85   ;  85   ; 6.10  ;29            ;
30.05.2000; 110   ;  82   ; 138   ; 6.00  ;29            ;
31.05.2000;  96   ;  81   ; 110   ; 8.90  ;29            ;
01.06.2000;  74   ;  69   ;  79   ; 9.70  ;29            ;
02.06.2000;  61   ;  56   ;  66   ; 9.90  ;29            ;
03.06.2000;  56   ;  53   ;  59   ;10.60  ;29            ;
04.06.2000;  60   ;  59   ;  61   ; 9.90  ;29            ;
05.06.2000;  68   ;  62   ;  73   ; 7.20  ;29            ;
06.06.2000; 155   ; 139   ; 170   ; 6.50  ;29            ;
07.06.2000; 114   ;  98   ; 130   ; 8.70  ;29            ;
08.06.2000;  67   ;  59   ;  75   ; 8.00  ;29            ;
09.06.2000;  31   ;  29   ;  33   ;12.60  ;29            ;
10.06.2000;  18   ;  15   ;  21   ;13.70  ;29            ;
11.06.2000;   8   ;   5   ;  10   ;14.60  ;29            ;
12.06.2000;   0   ;  -1   ;   1   ;17.20  ;29            ;
13.06.2000;   1   ;  -3   ;   4   ;14.70  ;29            ;
14.06.2000;  14   ;  13   ;  15   ;15.40  ;29            ;
15.06.2000;   1   ;  -5   ;   6   ;15.40  ;29            ;
16.06.2000; -16   ; -20   ; -12   ;15.40  ;29            ;
17.06.2000; -24   ; -25   ; -23   ;14.40  ;29            ;
18.06.2000; -25   ; -25   ; -25   ;15.30  ;29            ;
19.06.2000;  -8   ; -23   ;   8   ;14.70  ;29            ;
20.06.2000;   7   ;   1   ;  12   ;16.00  ;29            ;
21.06.2000;  -9   ; -12   ;  -6   ;15.10  ;29            ;
22.06.2000;  -9   ;  -9   ;  -8   ;17.80  ;29            ;
23.06.2000;  -1   ;  -1   ;   0   ;18.00  ;29            ;
24.06.2000;  -6   ;  -7   ;  -5   ;16.50  ;29            ;
25.06.2000;  -3   ;  -6   ;   1   ;15.00  ;29            ;
26.06.2000;  32   ;  20   ;  43   ;15.30  ;29            ;
27.06.2000;  61   ;  48   ;  73   ;15.40  ;29            ;
28.06.2000;  94   ;  91   ;  96   ;14.90  ;29            ;
29.06.2000;  75   ;  72   ;  78   ;17.10  ;29            ;
30.06.2000;  49   ;  44   ;  54   ;15.70  ;29            ;
01.07.2000;  30   ;  26   ;  34   ;12.90  ;29            ;
02.07.2000;  22   ;  21   ;  22   ;16.45  ;29            ;
03.07.2000;  10   ;   8   ;  12   ;16.95  ;29            ;
04.07.2000;   5   ;   4   ;   6   ;17.60  ;29            ;
05.07.2000;  35   ;   6   ;  63   ;13.40  ;29            ;
06.07.2000; 138   ; 106   ; 170   ;10.40  ;29            ;
07.07.2000; 134   ; 116   ; 152   ;13.20  ;29            ;
08.07.2000;  80   ;  70   ;  89   ;14.70  ;29            ;
09.07.2000;  48   ;  41   ;  55   ;17.80  ;29            ;
10.07.2000;  25   ;  21   ;  29   ;18.40  ;29            ;
11.07.2000;  18   ;  17   ;  19   ;18.40  ;29            ;
12.07.2000;  95   ;  77   ; 112   ;12.15  ;29            ;
13.07.2000; 124   ; 120   ; 128   ;10.35  ;29            ;
14.07.2000; 160   ; 155   ; 165   ; 8.10  ;29            ;
15.07.2000; 136   ; 133   ; 138   ; 8.50  ;29            ;
16.07.2000; 139   ; 136   ; 142   ;10.70  ;29            ;
17.07.2000; 136   ; 129   ; 142   ;12.35  ;29            ;
18.07.2000;  96   ;  86   ; 106   ;14.70  ;29            ;
19.07.2000;  63   ;  57   ;  69   ;15.80  ;29            ;
20.07.2000;  38   ;  32   ;  43   ;16.30  ;29            ;
21.07.2000;  34   ;  28   ;  40   ;12.60  ;29            ;
22.07.2000;  69   ;  63   ;  74   ; 8.50  ;29            ;
23.07.2000;  50   ;  47   ;  52   ; 9.50  ;29            ;
24.07.2000;  88   ;  75   ; 101   ; 9.40  ;29            ;
25.07.2000; 111   ; 106   ; 115   ;10.50  ;29            ;
26.07.2000; 137   ; 135   ; 138   ;10.60  ;29            ;
27.07.2000; 140   ; 132   ; 147   ;11.00  ;29            ;
28.07.2000; 155   ; 155   ; 155   ;10.65  ;29            ;
29.07.2000; 142   ; 141   ; 142   ;10.55  ;29            ;
30.07.2000; 145   ; 142   ; 148   ; 9.70  ;29            ;
31.07.2000; 173   ; 165   ; 180   ; 9.20  ;29            ;
01.08.2000; 143   ; 141   ; 144   ;12.20  ;29            ;
02.08.2000; 139   ; 130   ; 147   ;10.40  ;29            ;
03.08.2000; 109   ; 101   ; 116   ;11.60  ;29            ;
04.08.2000;  81   ;  71   ;  90   ;12.40  ;29            ;
05.08.2000;  61   ;  58   ;  63   ;14.25  ;29            ;
06.08.2000;  51   ;  48   ;  54   ;13.50  ;29            ;
07.08.2000;  42   ;  41   ;  43   ;13.60  ;29            ;
08.08.2000;  42   ;  41   ;  43   ;13.20  ;29            ;
09.08.2000;  42   ;  39   ;  45   ;13.20  ;29            ;
10.08.2000;  32   ;  30   ;  34   ;13.15  ;29            ;
11.08.2000;  28   ;  27   ;  28   ;13.70  ;29            ;
12.08.2000;  31   ;  28   ;  33   ;15.55  ;29            ;
13.08.2000;  35   ;  33   ;  37   ;15.20  ;29            ;
14.08.2000;  18   ;  17   ;  18   ;15.10  ;29            ;
15.08.2000;  23   ;  22   ;  24   ;14.60  ;29            ;
16.08.2000;  24   ;  22   ;  25   ;15.70  ;29            ;
17.08.2000;  21   ;  20   ;  22   ;12.70  ;29            ;
18.08.2000;  55   ;  51   ;  59   ;13.20  ;29            ;
19.08.2000;  56   ;  55   ;  56   ;11.40  ;29            ;
20.08.2000;  48   ;  45   ;  50   ;12.15  ;29            ;
21.08.2000;  42   ;  39   ;  45   ;10.85  ;29            ;
22.08.2000;  32   ;  30   ;  33   ;13.15  ;29            ;
23.08.2000;  21   ;  18   ;  24   ;12.60  ;29            ;
24.08.2000;  12   ;  10   ;  14   ;12.00  ;29            ;
25.08.2000;   6   ;   6   ;   6   ;11.60  ;29            ;
26.08.2000;   2   ;   1   ;   3   ;12.50  ;29            ;
27.08.2000;  -4   ;  -6   ;  -2   ;12.70  ;29            ;
28.08.2000; -11   ; -12   ;  -9   ;13.35  ;29            ;
29.08.2000; -16   ; -16   ; -15   ;12.80  ;29            ;
30.08.2000; -18   ; -19   ; -17   ;11.00  ;29            ;
31.08.2000; -10   ; -15   ;  -4   ;12.10  ;29            ;
01.09.2000;  -1   ;  -1   ;  -1   ;12.20  ;29            ;
02.09.2000;  -3   ;  -4   ;  -1   ;13.10  ;29            ;
03.09.2000;  -3   ;  -4   ;  -1   ;13.30  ;29            ;
04.09.2000;   7   ;  -3   ;  16   ;13.30  ;29            ;
05.09.2000; 141   ; 131   ; 151   ; 7.70  ;29            ;
06.09.2000; 141   ; 130   ; 151   ; 6.70  ;29            ;
07.09.2000; 101   ;  93   ; 109   ; 7.80  ;29            ;
08.09.2000;  72   ;  63   ;  81   ; 9.90  ;29            ;
09.09.2000;  63   ;  58   ;  68   ; 9.50  ;29            ;
10.09.2000;  45   ;  41   ;  48   ; 9.90  ;29            ;
11.09.2000;  33   ;  30   ;  35   ;10.60  ;29            ;
12.09.2000;  26   ;  24   ;  27   ; 9.70  ;29            ;
13.09.2000;  19   ;  17   ;  20   ; 9.20  ;29            ;
14.09.2000;  11   ;  10   ;  11   ; 8.60  ;29            ;
15.09.2000;   5   ;   2   ;   7   ; 8.20  ;29            ;
16.09.2000;  -2   ;  -2   ;  -1   ; 8.30  ;29            ;
17.09.2000;  -2   ;  -2   ;  -2   ; 7.20  ;29            ;
18.09.2000;  -4   ;  -4   ;  -4   ; 6.20  ;29            ;
19.09.2000;  -8   ;  -8   ;  -8   ; 7.00  ;29            ;
20.09.2000; -11   ; -12   ; -10   ; 7.00  ;29            ;
21.09.2000; -10   ; -12   ;  -8   ; 7.50  ;29            ;
22.09.2000;   0   ;  -2   ;   2   ; 6.80  ;29            ;
23.09.2000;   8   ;   6   ;   9   ; 7.70  ;29            ;
24.09.2000;   8   ;   7   ;   8   ; 8.00  ;29            ;
25.09.2000;   3   ;   1   ;   4   ; 8.20  ;29            ;
26.09.2000;  -2   ;  -2   ;  -1   ; 7.30  ;29            ;
27.09.2000;  -6   ;  -7   ;  -5   ; 7.10  ;29            ;
28.09.2000; -11   ; -12   ; -10   ; 6.70  ;29            ;
29.09.2000; -16   ; -17   ; -15   ; 6.40  ;29            ;
30.09.2000; -20   ; -21   ; -19   ; 5.90  ;29            ;
01.10.2000; -23   ; -24   ; -22   ; 5.70  ;29            ;
02.10.2000; -26   ; -27   ; -25   ; 4.70  ;29            ;
03.10.2000; -29   ; -30   ; -28   ; 4.00  ;29            ;
04.10.2000; -33   ; -33   ; -32   ; 3.80  ;29            ;
05.10.2000; -36   ; -36   ; -35   ; 4.10  ;29            ;
06.10.2000; -35   ; -39   ; -30   ; 3.00  ;29            ;
07.10.2000; -41   ; -41   ; -41   ; 2.90  ;29            ;
08.10.2000; -45   ; -45   ; -44   ; 2.50  ;29            ;
09.10.2000; -45   ; -46   ; -44   ; 3.40  ;29            ;
10.10.2000; -44   ; -44   ; -43   ; 3.90  ;29            ;
11.10.2000; -44   ; -44   ; -44   ; 3.20  ;29            ;
12.10.2000; -46   ; -47   ; -45   ; 2.10  ;29            ;
13.10.2000; -50   ; -50   ; -49   ; 1.80  ;29            ;
14.10.2000; -55   ; -55   ; -54   ; 0.90  ; 4, 2         ;
15.10.2000; -58   ; -59   ; -56   ; 0.00  ; 4, 2         ;
16.10.2000; -66   ; -69   ; -63   ; 0.00  ; 5, 4, 2      ;
17.10.2000; -63   ; -63   ; -62   ; 0.10  ; 4, 2         ;
18.10.2000; -52   ; -52   ; -52   ; 0.00  ; 4, 2         ;
19.10.2000; -56   ; -59   ; -53   ; 0.00  ; 4, 2         ;
20.10.2000; -31   ; -31   ; -30   ; 0.00  ; 4, 2         ;
21.10.2000; -31   ; -31   ; -31   ; 0.00  ; 4, 2         ;
22.10.2000; -31   ; -32   ; -30   ; 0.00  ; 4, 2         ;
23.10.2000; -37   ; -38   ; -35   ; 0.00  ; 4, 2         ;
24.10.2000; -37   ; -38   ; -36   ; 0.00  ; 4, 2         ;
25.10.2000; -39   ; -41   ; -36   ; 0.00  ; 4, 2         ;
26.10.2000; -38   ; -38   ; -38   ; 0.00  ; 5, 4, 2      ;
27.10.2000; -44   ; -45   ; -43   ; 0.00  ; 5, 4, 2      ;
28.10.2000;-121   ;-121   ;-120   ; 0.00  ; 5, 4, 2      ;
29.10.2000;-110   ;-121   ; -98   ; 0.00  ; 5, 4, 2      ;
30.10.2000; -96   ; -98   ; -94   ; 0.00  ; 5, 4, 2      ;
31.10.2000; -97   ;-102   ; -91   ; 0.00  ; 4, 2         ;
01.11.2000; -90   ; -90   ; -90   ; 0.00  ; 4, 2         ;
02.11.2000; -98   ;-100   ; -95   ; 0.00  ; 4, 2         ;
03.11.2000; -96   ; -97   ; -95   ; 0.00  ; 4, 2         ;
04.11.2000; -97   ; -97   ; -97   ; 0.00  ; 4, 2         ;
05.11.2000; -95   ; -98   ; -92   ; 0.00  ; 4, 2         ;
06.11.2000; -93   ; -93   ; -92   ; 0.00  ; 4, 2         ;
07.11.2000; -94   ; -98   ; -90   ; 0.00  ; 4, 2         ;
08.11.2000;-104   ;-106   ;-102   ; 0.00  ; 4, 2         ;
09.11.2000;-114   ;-117   ;-110   ; 0.00  ; 4, 2         ;
10.11.2000;-127   ;-127   ;-126   ; 0.00  ; 4, 2         ;
11.11.2000;-134   ;-134   ;-133   ; 0.00  ; 5, 2         ;
12.11.2000;-132   ;-135   ;-129   ; 0.00  ; 5, 2         ;
13.11.2000;-128   ;-129   ;-126   ; 0.00  ; 5, 2         ;
14.11.2000;-126   ;-128   ;-123   ; 0.00  ; 5, 2         ;
15.11.2000;-125   ;-127   ;-123   ; 0.00  ; 5, 2         ;
16.11.2000;-122   ;-122   ;-121   ; 0.00  ; 5, 2         ;
17.11.2000;-123   ;-124   ;-121   ; 0.00  ; 5, 2         ;
18.11.2000;-121   ;-121   ;-121   ; 0.00  ; 5, 2         ;
19.11.2000;-118   ;-119   ;-116   ; 0.00  ; 5, 2         ;
20.11.2000;-109   ;-110   ;-108   ; 0.00  ; 5, 2         ;
21.11.2000;-105   ;-105   ;-105   ; 0.00  ; 5,15         ;
22.11.2000;-104   ;-104   ;-104   ; 0.00  ; 5,15         ;
23.11.2000;-104   ;-104   ;-104   ; 0.00  ; 5,15         ;
24.11.2000;-104   ;-104   ;-104   ; 0.00  ; 5,15         ;
25.11.2000;-104   ;-104   ;-104   ; 0.00  ;16            ;
26.11.2000;-107   ;-107   ;-107   ; 0.00  ;16            ;
27.11.2000;-111   ;-111   ;-111   ; 0.00  ;16            ;
28.11.2000;-114   ;-114   ;-114   ; 0.00  ;16            ;
29.11.2000;-118   ;-118   ;-118   ; 0.00  ;16            ;
30.11.2000;-118   ;-118   ;-118   ; 0.00  ;16            ;
01.12.2000;-118   ;-118   ;-118   ;       ;16            ;
02.12.2000;-120   ;-120   ;-120   ;       ;16            ;
03.12.2000;-121   ;-121   ;-121   ;       ;16            ;
04.12.2000;-122   ;-122   ;-122   ;       ;16            ;
05.12.2000;-122   ;-122   ;-122   ;       ;16            ;
06.12.2000;-121   ;-121   ;-121   ;       ;16            ;
07.12.2000;-121   ;-121   ;-121   ;       ;16            ;
08.12.2000;-120   ;-120   ;-120   ;       ;16            ;
09.12.2000;-120   ;-120   ;-120   ;       ;16            ;
10.12.2000;-120   ;-120   ;-120   ;       ;16            ;
11.12.2000;-120   ;-120   ;-120   ;       ;16            ;
12.12.2000;-120   ;-120   ;-120   ;       ;16            ;
13.12.2000;-121   ;-121   ;-121   ;       ;16            ;
14.12.2000;-121   ;-121   ;-121   ;       ;16            ;
15.12.2000;-120   ;-120   ;-120   ;       ;16            ;
16.12.2000;-120   ;-120   ;-120   ;       ;16            ;
17.12.2000;-120   ;-120   ;-120   ;       ;16            ;
18.12.2000;-120   ;-120   ;-120   ;       ;16            ;
19.12.2000;-120   ;-120   ;-120   ;       ;16            ;
20.12.2000;-120   ;-120   ;-120   ;       ;16            ;
21.12.2000;-120   ;-120   ;-120   ;       ;16            ;
22.12.2000;-120   ;-120   ;-120   ;       ;16            ;
23.12.2000;-120   ;-120   ;-120   ;       ;16            ;
24.12.2000;-120   ;-120   ;-120   ;       ;16            ;
25.12.2000;-120   ;-120   ;-120   ;       ;16            ;
26.12.2000;-120   ;-120   ;-120   ;       ;16            ;
27.12.2000;-120   ;-120   ;-120   ;       ;16            ;
28.12.2000;-120   ;-120   ;-120   ;       ;16            ;
29.12.2000;-120   ;-120   ;-120   ;       ;16            ;
30.12.2000;-120   ;-120   ;-120   ;       ;16            ;
31.12.2000;-120   ;-120   ;-120   ;       ;16            ;
01.01.2001;-120   ;-120   ;-120   ;       ;16,33         ;
02.01.2001;-120   ;-120   ;-120   ;       ;16,33         ;
03.01.2001;-120   ;-120   ;-120   ;       ;16,33         ;
04.01.2001;-120   ;-120   ;-120   ;       ;16,33         ;
05.01.2001;-120   ;-120   ;-120   ;       ;16,33         ;
06.01.2001;-120   ;-120   ;-120   ;       ;16,33         ;
07.01.2001;-120   ;-120   ;-120   ;       ;16,33         ;
08.01.2001;-120   ;-120   ;-120   ;       ;16,33         ;
09.01.2001;-120   ;-120   ;-120   ;       ;16,33         ;
10.01.2001;-120   ;-120   ;-120   ;       ;16,33         ;
11.01.2001;-120   ;-120   ;-120   ;       ;16,33         ;
12.01.2001;-120   ;-120   ;-120   ;       ;16,33         ;
13.01.2001;-120   ;-120   ;-120   ;       ;16,33         ;
14.01.2001;-120   ;-120   ;-120   ;       ;16,33         ;
15.01.2001;-120   ;-120   ;-120   ;       ;16,33         ;
16.01.2001;-120   ;-120   ;-120   ;       ;16,33         ;
17.01.2001;-120   ;-120   ;-120   ;       ;16,33         ;
18.01.2001;-120   ;-120   ;-120   ;       ;16,33         ;
19.01.2001;-120   ;-120   ;-120   ;       ;16,33         ;
20.01.2001;-120   ;-120   ;-120   ;       ;16,33         ;
21.01.2001;-120   ;-120   ;-120   ;       ;16,33         ;
22.01.2001;-120   ;-120   ;-120   ;       ;16,33         ;
23.01.2001;-120   ;-120   ;-120   ;       ;16,33         ;
24.01.2001;-120   ;-120   ;-120   ;       ;16,33         ;
25.01.2001;-120   ;-120   ;-120   ;       ;16,33         ;
26.01.2001;-120   ;-120   ;-120   ;       ;16,33         ;
27.01.2001;-120   ;-120   ;-120   ;       ;16,33         ;
28.01.2001;-120   ;-120   ;-120   ;       ;16,33         ;
29.01.2001;-120   ;-120   ;-120   ;       ;16,33         ;
30.01.2001;-120   ;-120   ;-120   ;       ;16,33         ;
31.01.2001;-120   ;-120   ;-120   ;       ;16,33         ;
01.02.2001;-120   ;-120   ;-120   ;       ;16,33         ;
02.02.2001;-120   ;-120   ;-120   ;       ;16,33         ;
03.02.2001;-120   ;-120   ;-120   ;       ;16,33         ;
04.02.2001;-120   ;-120   ;-120   ;       ;16,33         ;
05.02.2001;-120   ;-120   ;-120   ;       ;16,33         ;
06.02.2001;-120   ;-120   ;-120   ;       ;16,33         ;
07.02.2001;-120   ;-120   ;-120   ;       ;16,33         ;
08.02.2001;-120   ;-120   ;-120   ;       ;16,33         ;
09.02.2001;-120   ;-120   ;-120   ;       ;16,33         ;
10.02.2001;-120   ;-120   ;-120   ;       ;16,33         ;
11.02.2001;-120   ;-120   ;-120   ;       ;16,33         ;
12.02.2001;-120   ;-120   ;-120   ;       ;16,33         ;
13.02.2001;-120   ;-120   ;-120   ;       ;16,33         ;
14.02.2001;-120   ;-120   ;-120   ;       ;16,33         ;
15.02.2001;-120   ;-120   ;-120   ;       ;16,33         ;
16.02.2001;-120   ;-120   ;-120   ;       ;16,33         ;
17.02.2001;-120   ;-120   ;-120   ;       ;16,33         ;
18.02.2001;-120   ;-120   ;-120   ;       ;16,33         ;
19.02.2001;-120   ;-120   ;-120   ;       ;16,33         ;
20.02.2001;-120   ;-120   ;-120   ;       ;16,33         ;
21.02.2001;-120   ;-120   ;-120   ;       ;16,33         ;
22.02.2001;-120   ;-120   ;-120   ;       ;16,33         ;
23.02.2001;-120   ;-120   ;-120   ;       ;16,33         ;
24.02.2001;-120   ;-120   ;-120   ;       ;16,33         ;
