Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
14.03.2000; 114   ; 114   ; 114   ;       ;16            ;
15.03.2000; 114   ; 114   ; 114   ;       ;16            ;
16.03.2000; 114   ; 114   ; 114   ;       ;16            ;
17.03.2000; 114   ; 114   ; 114   ;       ;16            ;
18.03.2000; 114   ; 114   ; 114   ;       ;16            ;
19.03.2000; 114   ; 114   ; 114   ;       ;16            ;
20.03.2000; 114   ; 114   ; 114   ;       ;16            ;
21.03.2000; 114   ; 114   ; 114   ;       ;16            ;
22.03.2000; 114   ; 114   ; 114   ;       ;16            ;
23.03.2000; 114   ; 114   ; 114   ;       ;16            ;
24.03.2000; 114   ; 114   ; 114   ;       ;16            ;
25.03.2000; 114   ; 114   ; 114   ;       ;16            ;
26.03.2000; 114   ; 114   ; 114   ;       ;16            ;
27.03.2000; 114   ; 114   ; 114   ;       ;16            ;
28.03.2000; 114   ; 114   ; 114   ;       ;16            ;
29.03.2000; 114   ; 114   ; 114   ;       ;16            ;
30.03.2000; 114   ; 114   ; 114   ;       ;16            ;
31.03.2000; 114   ; 114   ; 114   ;       ;16            ;
01.04.2000; 114   ; 114   ; 114   ;       ;16            ;
02.04.2000; 117   ; 114   ; 119   ;       ;16            ;
03.04.2000; 119   ; 117   ; 120   ;       ;16            ;
04.04.2000; 122   ; 119   ; 124   ;       ;24,16         ;
05.04.2000; 127   ; 123   ; 130   ;       ;24,16         ;
06.04.2000; 128   ; 127   ; 129   ;       ;24,16         ;
07.04.2000; 127   ; 127   ; 127   ;       ; 2            ;
08.04.2000; 127   ; 127   ; 127   ;       ; 2            ;
09.04.2000; 130   ; 127   ; 132   ;       ; 2            ;
10.04.2000; 134   ; 132   ; 135   ;       ; 2            ;
11.04.2000; 138   ; 135   ; 140   ;       ; 2            ;
12.04.2000; 141   ; 138   ; 144   ;       ;29            ;
13.04.2000; 142   ; 140   ; 144   ;       ;29            ;
14.04.2000; 140   ; 140   ; 140   ;       ;29            ;
15.04.2000; 140   ; 140   ; 140   ;       ;29            ;
16.04.2000; 143   ; 140   ; 146   ;       ;29            ;
17.04.2000; 143   ; 143   ; 143   ;       ;29            ;
18.04.2000; 142   ; 142   ; 142   ;       ;29            ;
19.04.2000; 141   ; 140   ; 142   ;       ;29            ;
20.04.2000; 141   ; 140   ; 142   ;       ;29            ;
21.04.2000; 142   ; 140   ; 143   ;       ;29            ;
22.04.2000; 144   ; 142   ; 146   ;       ;29            ;
23.04.2000; 150   ; 145   ; 154   ;       ;29            ;
24.04.2000; 164   ; 162   ; 165   ;       ;29            ;
25.04.2000; 168   ; 168   ; 168   ;       ;29            ;
26.04.2000; 167   ; 166   ; 168   ;       ;29            ;
27.04.2000; 163   ; 162   ; 164   ;       ;29            ;
28.04.2000; 158   ; 156   ; 160   ;       ;29            ;
29.04.2000; 151   ; 150   ; 152   ;       ;29            ;
30.04.2000; 148   ; 147   ; 148   ;       ;29            ;
01.05.2000; 145   ; 144   ; 145   ;       ;29            ;
02.05.2000; 142   ; 141   ; 143   ;       ;29            ;
03.05.2000; 141   ; 141   ; 141   ;       ;29            ;
04.05.2000; 141   ; 141   ; 141   ;       ;29            ;
05.05.2000; 141   ; 141   ; 141   ;       ;29            ;
06.05.2000; 142   ; 141   ; 143   ;       ;29            ;
07.05.2000; 143   ; 143   ; 143   ;       ;29            ;
08.05.2000; 146   ; 143   ; 148   ;       ;29            ;
09.05.2000; 149   ; 148   ; 150   ;       ;29            ;
10.05.2000; 151   ; 150   ; 152   ;       ;29            ;
11.05.2000; 153   ; 152   ; 154   ;       ;29            ;
12.05.2000; 155   ; 154   ; 156   ;       ;29            ;
13.05.2000; 156   ; 156   ; 156   ;       ;29            ;
14.05.2000; 153   ; 152   ; 154   ;       ;29            ;
15.05.2000; 151   ; 150   ; 152   ;       ;29            ;
16.05.2000; 149   ; 148   ; 150   ;       ;29            ;
17.05.2000; 147   ; 146   ; 148   ;       ;29            ;
18.05.2000; 146   ; 145   ; 146   ;       ;29            ;
19.05.2000; 144   ; 143   ; 145   ;       ;29            ;
20.05.2000; 143   ; 143   ; 143   ;       ;29            ;
21.05.2000; 143   ; 143   ; 143   ;       ;29            ;
22.05.2000; 143   ; 143   ; 143   ;       ;29            ;
23.05.2000; 143   ; 142   ; 143   ;       ;29            ;
24.05.2000; 146   ; 145   ; 147   ;       ;29            ;
25.05.2000; 147   ; 147   ; 147   ;       ;29            ;
26.05.2000; 146   ; 145   ; 147   ;       ;29            ;
27.05.2000; 142   ; 140   ; 143   ;       ;29            ;
28.05.2000; 151   ; 140   ; 162   ;       ;29            ;
29.05.2000; 170   ; 168   ; 171   ;       ;29            ;
30.05.2000; 164   ; 160   ; 168   ;       ;29            ;
31.05.2000; 158   ; 156   ; 160   ;       ;29            ;
01.06.2000; 149   ; 148   ; 150   ;       ;29            ;
02.06.2000; 145   ; 144   ; 146   ;       ;29            ;
03.06.2000; 141   ; 140   ; 142   ;       ;29            ;
04.06.2000; 140   ; 139   ; 140   ;       ;29            ;
05.06.2000; 138   ; 138   ; 138   ;       ;29            ;
06.06.2000; 138   ; 137   ; 138   ;       ;29            ;
07.06.2000; 136   ; 135   ; 136   ;       ;29            ;
08.06.2000; 134   ; 133   ; 134   ;       ;29            ;
09.06.2000; 132   ; 131   ; 132   ;       ;29            ;
10.06.2000; 130   ; 130   ; 130   ;       ;29            ;
11.06.2000; 129   ; 129   ; 129   ;       ;29            ;
12.06.2000; 129   ; 128   ; 129   ;       ;29            ;
13.06.2000; 128   ; 128   ; 128   ;       ;29            ;
14.06.2000; 128   ; 128   ; 128   ;       ;29            ;
15.06.2000; 128   ; 128   ; 128   ;       ;29            ;
16.06.2000; 128   ; 127   ; 128   ;       ;29            ;
17.06.2000; 126   ; 125   ; 126   ;       ;29            ;
18.06.2000; 124   ; 123   ; 124   ;       ;29            ;
19.06.2000; 122   ; 121   ; 122   ;       ;29            ;
20.06.2000; 120   ; 119   ; 120   ;       ;29            ;
21.06.2000; 118   ; 117   ; 118   ;       ;29            ;
22.06.2000; 115   ; 114   ; 116   ;       ;29            ;
23.06.2000; 112   ; 112   ; 112   ;       ;29            ;
24.06.2000; 111   ; 110   ; 111   ;       ;29            ;
25.06.2000; 108   ; 107   ; 108   ;       ;29            ;
26.06.2000; 106   ; 105   ; 106   ;       ;29            ;
27.06.2000; 104   ; 103   ; 104   ;       ;29            ;
28.06.2000; 102   ; 101   ; 102   ;       ;29            ;
29.06.2000; 101   ; 100   ; 101   ;       ;29            ;
30.06.2000; 100   ; 100   ; 100   ;       ;29            ;
01.07.2000;  99   ;  98   ; 100   ;       ;29            ;
02.07.2000;  98   ;  97   ;  98   ;       ;29            ;
03.07.2000;  97   ;  96   ;  97   ;       ;29            ;
04.07.2000;  96   ;  95   ;  96   ;       ;29            ;
05.07.2000;  95   ;  95   ;  95   ;       ;29            ;
06.07.2000;  95   ;  94   ;  95   ;       ;29            ;
07.07.2000;  94   ;  94   ;  94   ;       ;29            ;
08.07.2000;  94   ;  93   ;  94   ;       ;29            ;
09.07.2000;  93   ;  92   ;  93   ;       ;29            ;
10.07.2000;  92   ;  92   ;  92   ;       ;29            ;
11.07.2000;  92   ;  92   ;  92   ;       ;29            ;
12.07.2000;  92   ;  91   ;  92   ;       ;29            ;
13.07.2000;  91   ;  91   ;  91   ;       ;29            ;
14.07.2000;  91   ;  90   ;  91   ;       ;29            ;
15.07.2000;  90   ;  90   ;  90   ;       ;29            ;
16.07.2000;  90   ;  90   ;  90   ;       ;29            ;
17.07.2000;  90   ;  90   ;  90   ;       ;29            ;
18.07.2000; 108   ; 105   ; 111   ;       ;29            ;
19.07.2000; 114   ; 110   ; 118   ;       ;29            ;
20.07.2000; 117   ; 114   ; 120   ;       ;29            ;
21.07.2000; 131   ; 128   ; 134   ;       ;29            ;
22.07.2000; 148   ; 148   ; 148   ;       ;29            ;
23.07.2000; 144   ; 143   ; 145   ;       ;29            ;
24.07.2000; 143   ; 143   ; 143   ;       ;29            ;
25.07.2000; 142   ; 141   ; 143   ;       ;29            ;
26.07.2000; 140   ; 139   ; 140   ;       ;29            ;
27.07.2000; 137   ; 135   ; 138   ;       ;29            ;
28.07.2000; 130   ; 128   ; 132   ;       ;29            ;
29.07.2000; 128   ; 126   ; 130   ;       ;29            ;
30.07.2000; 146   ; 140   ; 152   ;       ;29            ;
31.07.2000; 163   ; 160   ; 166   ;       ;29            ;
01.08.2000; 175   ; 170   ; 179   ;       ;29            ;
02.08.2000; 165   ; 161   ; 168   ;       ;29            ;
03.08.2000; 154   ; 150   ; 157   ;       ;29            ;
04.08.2000; 143   ; 140   ; 145   ;       ;29            ;
05.08.2000; 134   ; 132   ; 135   ;       ;29            ;
06.08.2000; 129   ; 128   ; 130   ;       ;29            ;
07.08.2000; 125   ; 124   ; 126   ;       ;29            ;
08.08.2000; 121   ; 120   ; 122   ;       ;29            ;
09.08.2000; 119   ; 118   ; 120   ;       ;29            ;
10.08.2000; 117   ; 116   ; 118   ;       ;29            ;
11.08.2000; 117   ; 116   ; 118   ;       ;29            ;
12.08.2000; 115   ; 114   ; 116   ;       ;29            ;
13.08.2000; 113   ; 112   ; 114   ;       ;29            ;
14.08.2000; 112   ; 112   ; 112   ;       ;29            ;
15.08.2000; 112   ; 112   ; 112   ;       ;29            ;
16.08.2000; 112   ; 111   ; 112   ;       ;29            ;
17.08.2000; 111   ; 111   ; 111   ;       ;29            ;
18.08.2000; 117   ; 117   ; 117   ;       ;29            ;
19.08.2000; 117   ; 117   ; 117   ;       ;29            ;
20.08.2000; 136   ; 136   ; 136   ;       ;29            ;
21.08.2000; 147   ; 145   ; 148   ;       ;29            ;
22.08.2000; 149   ; 148   ; 150   ;       ;29            ;
23.08.2000; 152   ; 150   ; 153   ;       ;29            ;
24.08.2000; 145   ; 143   ; 146   ;       ;29            ;
25.08.2000; 139   ; 138   ; 140   ;       ;29            ;
26.08.2000; 133   ; 130   ; 135   ;       ;29            ;
27.08.2000; 130   ; 130   ; 130   ;       ;29            ;
28.08.2000; 128   ; 126   ; 130   ;       ;29            ;
29.08.2000; 121   ; 120   ; 122   ;       ;29            ;
30.08.2000; 118   ; 117   ; 118   ;       ;29            ;
31.08.2000; 116   ; 115   ; 116   ;       ;29            ;
01.09.2000; 116   ; 114   ; 118   ;       ;29            ;
02.09.2000; 131   ; 131   ; 131   ;       ;29            ;
03.09.2000; 130   ; 130   ; 130   ;       ;29            ;
04.09.2000; 129   ; 128   ; 130   ;       ;29            ;
05.09.2000; 127   ; 126   ; 128   ;       ;29            ;
06.09.2000; 124   ; 124   ; 124   ;       ;29            ;
07.09.2000; 125   ; 124   ; 126   ;       ;29            ;
08.09.2000; 122   ; 121   ; 122   ;       ;29            ;
09.09.2000; 120   ; 119   ; 120   ;       ;29            ;
10.09.2000; 118   ; 117   ; 118   ;       ;29            ;
11.09.2000; 116   ; 115   ; 116   ;       ;29            ;
12.09.2000; 115   ; 114   ; 115   ;       ;29            ;
13.09.2000; 114   ; 114   ; 114   ;       ;29            ;
14.09.2000; 114   ; 113   ; 114   ;       ;29            ;
15.09.2000; 113   ; 113   ; 113   ;       ;29            ;
16.09.2000; 117   ; 115   ; 118   ;       ;29            ;
17.09.2000; 121   ; 120   ; 122   ;       ;29            ;
18.09.2000; 124   ; 124   ; 124   ;       ;29            ;
19.09.2000; 124   ; 123   ; 124   ;       ;29            ;
20.09.2000; 122   ; 121   ; 122   ;       ;29            ;
21.09.2000; 120   ; 119   ; 120   ;       ;29            ;
22.09.2000; 118   ; 117   ; 118   ;       ;29            ;
23.09.2000; 116   ; 116   ; 116   ;       ;29            ;
24.09.2000; 116   ; 116   ; 116   ;       ;29            ;
25.09.2000; 116   ; 116   ; 116   ;       ;29            ;
26.09.2000; 116   ; 116   ; 116   ;       ;29            ;
27.09.2000; 116   ; 115   ; 116   ;       ;29            ;
28.09.2000; 115   ; 115   ; 115   ;       ;29            ;
29.09.2000; 115   ; 115   ; 115   ;       ;29            ;
30.09.2000; 115   ; 115   ; 115   ;       ;29            ;
01.10.2000; 115   ; 115   ; 115   ;       ;29            ;
02.10.2000; 115   ; 115   ; 115   ;       ;29            ;
03.10.2000; 118   ; 117   ; 119   ;       ;29            ;
04.10.2000; 120   ; 119   ; 120   ;       ;29            ;
05.10.2000; 120   ; 120   ; 120   ;       ;29            ;
06.10.2000; 120   ; 120   ; 120   ;       ;29            ;
07.10.2000; 120   ; 120   ; 120   ;       ;29            ;
08.10.2000; 121   ; 120   ; 122   ;       ;29            ;
09.10.2000; 121   ; 120   ; 122   ;       ;29            ;
10.10.2000; 120   ; 119   ; 120   ;       ;29            ;
11.10.2000; 118   ; 117   ; 118   ;       ;29            ;
12.10.2000; 116   ; 115   ; 117   ;       ;29            ;
13.10.2000; 115   ; 114   ; 115   ;       ;29            ;
14.10.2000; 114   ; 113   ; 114   ;       ;29            ;
15.10.2000; 113   ; 112   ; 113   ;       ;29            ;
16.10.2000; 112   ; 111   ; 112   ;       ;29            ;
17.10.2000; 111   ; 111   ; 111   ;       ;29            ;
18.10.2000; 111   ; 111   ; 111   ;       ;29            ;
19.10.2000; 111   ; 110   ; 111   ;       ;29            ;
20.10.2000; 110   ; 110   ; 110   ;       ;29            ;
21.10.2000; 110   ; 110   ; 110   ;       ;29            ;
22.10.2000; 110   ; 110   ; 110   ;       ;29            ;
23.10.2000; 110   ; 109   ; 110   ;       ;29            ;
24.10.2000; 109   ; 109   ; 109   ;       ;29            ;
25.10.2000; 110   ; 109   ; 110   ;       ;29            ;
26.10.2000; 110   ; 110   ; 110   ;       ;29            ;
27.10.2000; 110   ; 110   ; 110   ;       ;29            ;
28.10.2000; 110   ; 110   ; 110   ;       ;29            ;
29.10.2000; 110   ; 109   ; 110   ;       ;29            ;
30.10.2000; 109   ; 109   ; 109   ;       ;29            ;
31.10.2000; 109   ; 109   ; 109   ;       ;29            ;
01.11.2000; 109   ; 108   ; 109   ;       ;29            ;
02.11.2000; 108   ; 108   ; 108   ;       ;29            ;
03.11.2000; 108   ; 108   ; 108   ;       ;29            ;
04.11.2000; 108   ; 108   ; 108   ;       ;29            ;
05.11.2000; 108   ; 107   ; 108   ;       ;29            ;
06.11.2000; 107   ; 107   ; 107   ;       ;29            ;
07.11.2000; 107   ; 106   ; 107   ;       ;29            ;
08.11.2000; 106   ; 106   ; 106   ;       ;29            ;
09.11.2000; 106   ; 106   ; 106   ;       ;29            ;
10.11.2000; 105   ; 105   ; 105   ;       ;29            ;
11.11.2000; 105   ; 105   ; 105   ;       ; 2            ;
12.11.2000; 105   ; 105   ; 105   ;       ; 2            ;
13.11.2000; 105   ; 104   ; 105   ;       ; 2            ;
14.11.2000; 104   ; 104   ; 104   ;       ; 2            ;
15.11.2000; 104   ; 103   ; 104   ;       ; 2            ;
16.11.2000; 103   ; 103   ; 103   ;       ; 2            ;
17.11.2000; 103   ; 103   ; 103   ;       ; 2            ;
18.11.2000; 103   ; 102   ; 103   ;       ; 2            ;
19.11.2000; 102   ; 102   ; 102   ;       ; 2            ;
20.11.2000; 102   ; 102   ; 102   ;       ; 2            ;
21.11.2000; 102   ; 101   ; 102   ;       ; 2            ;
22.11.2000; 101   ; 100   ; 101   ;       ; 2            ;
23.11.2000; 100   ; 100   ; 100   ;       ; 2            ;
24.11.2000; 100   ; 100   ; 100   ;       ;15            ;
25.11.2000; 100   ;  99   ; 100   ;       ;15            ;
26.11.2000;  99   ;  99   ;  99   ;       ;15            ;
27.11.2000;  99   ;  99   ;  99   ;       ;15            ;
28.11.2000;  99   ;  98   ;  99   ;       ;15            ;
29.11.2000;  98   ;  98   ;  98   ;       ;15            ;
30.11.2000;  98   ;  98   ;  98   ;       ;15            ;
01.12.2000;  98   ;  98   ;  98   ;       ;15            ;
02.12.2000;  98   ;  98   ;  98   ;       ;15            ;
03.12.2000;  98   ;  98   ;  98   ;       ;15            ;
04.12.2000;  98   ;  98   ;  98   ;       ;15            ;
05.12.2000;  98   ;  98   ;  98   ;       ;15            ;
06.12.2000;  98   ;  98   ;  98   ;       ;15            ;
07.12.2000;  98   ;  98   ;  98   ;       ;15            ;
08.12.2000;  98   ;  98   ;  98   ;       ;15            ;
09.12.2000;  98   ;  98   ;  98   ;       ;15            ;
10.12.2000;  98   ;  98   ;  98   ;       ;15            ;
11.12.2000;  98   ;  98   ;  98   ;       ;15            ;
12.12.2000;  98   ;  98   ;  98   ;       ;15            ;
13.12.2000;  98   ;  98   ;  98   ;       ;15            ;
14.12.2000;  98   ;  98   ;  98   ;       ;15            ;
15.12.2000;  98   ;  98   ;  98   ;       ;15            ;
16.12.2000;  98   ;  98   ;  98   ;       ;15            ;
17.12.2000;  98   ;  98   ;  98   ;       ;15            ;
18.12.2000;  98   ;  98   ;  98   ;       ;15            ;
19.12.2000;  98   ;  98   ;  98   ;       ;15            ;
20.12.2000;  98   ;  98   ;  98   ;       ;15            ;
21.12.2000;  97   ;  97   ;  97   ;       ;16            ;
22.12.2000;  97   ;  97   ;  97   ;       ;16            ;
23.12.2000;  97   ;  97   ;  97   ;       ;16            ;
24.12.2000;  97   ;  97   ;  97   ;       ;16            ;
25.12.2000;  97   ;  97   ;  97   ;       ;16            ;
26.12.2000;  97   ;  97   ;  97   ;       ;16            ;
27.12.2000;  97   ;  97   ;  97   ;       ;16            ;
28.12.2000;  97   ;  97   ;  97   ;       ;16            ;
29.12.2000;  97   ;  97   ;  97   ;       ;16            ;
30.12.2000;  97   ;  97   ;  97   ;       ;16            ;
31.12.2000;  97   ;  97   ;  97   ;       ;16            ;
01.01.2001;  97   ;  97   ;  97   ;       ;16            ;
02.01.2001;  97   ;  97   ;  97   ;       ;16            ;
03.01.2001;  97   ;  97   ;  97   ;       ;16            ;
04.01.2001;  97   ;  97   ;  97   ;       ;16            ;
05.01.2001;  96   ;  96   ;  96   ;       ;16            ;
06.01.2001;  96   ;  96   ;  96   ;       ;16            ;
07.01.2001;  96   ;  96   ;  96   ;       ;16            ;
08.01.2001;  96   ;  96   ;  96   ;       ;16            ;
09.01.2001;  96   ;  96   ;  96   ;       ;16            ;
10.01.2001;  96   ;  96   ;  96   ;       ;16            ;
11.01.2001;  96   ;  96   ;  96   ;       ;16            ;
12.01.2001;  96   ;  96   ;  96   ;       ;16            ;
13.01.2001;  96   ;  96   ;  96   ;       ;16            ;
14.01.2001;  96   ;  96   ;  96   ;       ;16            ;
15.01.2001;  96   ;  96   ;  96   ;       ;16            ;
16.01.2001;  96   ;  96   ;  96   ;       ;16            ;
17.01.2001;  96   ;  96   ;  96   ;       ;16            ;
18.01.2001;  96   ;  96   ;  96   ;       ;16            ;
19.01.2001;  96   ;  96   ;  96   ;       ;16            ;
20.01.2001;  96   ;  96   ;  96   ;       ;16            ;
21.01.2001;  96   ;  96   ;  96   ;       ;16            ;
22.01.2001;  96   ;  96   ;  96   ;       ;16            ;
23.01.2001;  96   ;  96   ;  96   ;       ;16            ;
24.01.2001;  95   ;  95   ;  95   ;       ;16            ;
25.01.2001;  95   ;  95   ;  95   ;       ;16            ;
26.01.2001;  95   ;  95   ;  95   ;       ;16            ;
27.01.2001;  95   ;  95   ;  95   ;       ;16            ;
28.01.2001;  95   ;  95   ;  95   ;       ;16            ;
29.01.2001;  95   ;  95   ;  95   ;       ;16            ;
30.01.2001;  95   ;  95   ;  95   ;       ;16            ;
31.01.2001;  95   ;  95   ;  95   ;       ;16            ;
01.02.2001;  95   ;  95   ;  95   ;       ;16            ;
02.02.2001;  95   ;  95   ;  95   ;       ;16            ;
03.02.2001;  95   ;  95   ;  95   ;       ;16            ;
04.02.2001;  95   ;  95   ;  95   ;       ;16            ;
05.02.2001;  95   ;  95   ;  95   ;       ;16            ;
06.02.2001;  95   ;  95   ;  95   ;       ;16            ;
07.02.2001;  95   ;  95   ;  95   ;       ;16            ;
08.02.2001;  95   ;  95   ;  95   ;       ;16            ;
09.02.2001;  95   ;  95   ;  95   ;       ;16            ;
10.02.2001;  95   ;  95   ;  95   ;       ;16            ;
11.02.2001;  95   ;  95   ;  95   ;       ;16            ;
12.02.2001;  95   ;  95   ;  95   ;       ;16            ;
13.02.2001;  95   ;  95   ;  95   ;       ;16            ;
14.02.2001;  93   ;  93   ;  93   ;       ;16            ;
15.02.2001;  93   ;  93   ;  93   ;       ;16            ;
16.02.2001;  93   ;  93   ;  93   ;       ;16            ;
17.02.2001;  93   ;  93   ;  93   ;       ;16            ;
18.02.2001;  93   ;  93   ;  93   ;       ;16            ;
19.02.2001;  93   ;  93   ;  93   ;       ;16            ;
20.02.2001;  93   ;  93   ;  93   ;       ;16            ;
21.02.2001;  93   ;  93   ;  93   ;       ;16            ;
22.02.2001;  93   ;  93   ;  93   ;       ;16            ;
23.02.2001;  93   ;  93   ;  93   ;       ;16            ;
24.02.2001;  91   ;  91   ;  91   ;       ;16            ;
25.02.2001;  91   ;  91   ;  91   ;       ;16            ;
26.02.2001;  91   ;  91   ;  91   ;       ;16            ;
27.02.2001;  91   ;  91   ;  91   ;       ;16            ;
28.02.2001;  91   ;  91   ;  91   ;       ;16            ;
01.03.2001;  91   ;  91   ;  91   ;       ;16            ;
02.03.2001;  91   ;  91   ;  91   ;       ;16            ;
03.03.2001;  91   ;  91   ;  91   ;       ;16            ;
04.03.2001;  91   ;  91   ;  91   ;       ;16            ;
05.03.2001;  91   ;  91   ;  91   ;       ;16            ;
06.03.2001;  91   ;  91   ;  91   ;       ;16            ;
07.03.2001;  91   ;  91   ;  91   ;       ;16            ;
08.03.2001;  91   ;  91   ;  91   ;       ;16            ;
09.03.2001;  91   ;  91   ;  91   ;       ;16            ;
10.03.2001;  91   ;  91   ;  91   ;       ;16            ;
11.03.2001;  91   ;  91   ;  91   ;       ;16            ;
12.03.2001;  91   ;  91   ;  91   ;       ;16            ;
13.03.2001;  91   ;  91   ;  91   ;       ;16            ;
14.03.2001;  91   ;  91   ;  91   ;       ;16            ;
15.03.2001;  91   ;  91   ;  91   ;       ;16            ;
16.03.2001;  91   ;  91   ;  91   ;       ;16            ;
17.03.2001;  91   ;  91   ;  91   ;       ;16            ;
18.03.2001;  91   ;  91   ;  91   ;       ;16            ;
19.03.2001;  91   ;  91   ;  91   ;       ;16            ;
20.03.2001;  91   ;  91   ;  91   ;       ;16            ;
21.03.2001;  91   ;  91   ;  91   ;       ;16            ;
22.03.2001;  91   ;  91   ;  91   ;       ;16            ;
23.03.2001;  91   ;  91   ;  91   ;       ;16            ;
24.03.2001;  91   ;  91   ;  91   ;       ;16            ;
25.03.2001;  91   ;  91   ;  91   ;       ;16            ;
26.03.2001;  91   ;  91   ;  91   ;       ;16            ;
27.03.2001;  91   ;  91   ;  91   ;       ;16            ;
28.03.2001;  91   ;  91   ;  91   ;       ;16            ;
29.03.2001;  91   ;  91   ;  91   ;       ;16            ;
30.03.2001;  91   ;  91   ;  91   ;       ;16            ;
31.03.2001;  91   ;  91   ;  91   ;       ;16            ;
01.04.2001;  91   ;  91   ;  91   ;       ;16            ;
02.04.2001;  91   ;  91   ;  91   ;       ;16            ;
03.04.2001;  91   ;  91   ;  91   ;       ;16            ;
04.04.2001;  93   ;  91   ;  95   ;       ;16            ;
05.04.2001;  98   ;  95   ; 100   ;       ;16            ;
06.04.2001; 101   ;  98   ; 104   ;       ;24,16         ;
