Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
21.02.2000;-303   ;-303   ;-303   ;       ;16            ;
22.02.2000;-307   ;-307   ;-307   ;       ;16            ;
23.02.2000;-310   ;-310   ;-310   ;       ;16            ;
24.02.2000;-312   ;-312   ;-312   ;       ;16            ;
25.02.2000;-314   ;-314   ;-314   ;       ;16            ;
26.02.2000;-318   ;-318   ;-318   ;       ;16            ;
27.02.2000;-322   ;-322   ;-322   ;       ;16            ;
28.02.2000;-326   ;-326   ;-326   ;       ;16            ;
29.02.2000;-330   ;-330   ;-330   ;       ;16            ;
01.03.2000;-334   ;-334   ;-334   ;       ;16            ;
02.03.2000;-338   ;-338   ;-338   ;       ;16            ;
03.03.2000;-341   ;-341   ;-341   ;       ;16            ;
04.03.2000;-344   ;-344   ;-344   ;       ;16            ;
05.03.2000;-348   ;-348   ;-348   ;       ;16            ;
06.03.2000;-348   ;-348   ;-348   ;       ;16            ;
07.03.2000;-346   ;-346   ;-346   ;       ;16            ;
08.03.2000;-343   ;-343   ;-343   ;       ;16            ;
09.03.2000;-339   ;-339   ;-339   ;       ;16            ;
10.03.2000;-335   ;-335   ;-335   ;       ;16            ;
11.03.2000;-333   ;-333   ;-333   ;       ;16            ;
12.03.2000;-332   ;-332   ;-332   ;       ;16            ;
13.03.2000;-332   ;-332   ;-332   ;       ;16            ;
14.03.2000;-332   ;-332   ;-332   ;       ;16            ;
15.03.2000;-332   ;-332   ;-332   ;       ;16            ;
16.03.2000;-332   ;-332   ;-332   ;       ;16            ;
17.03.2000;-332   ;-332   ;-332   ;       ;16            ;
18.03.2000;-332   ;-332   ;-332   ;       ;16            ;
19.03.2000;-332   ;-332   ;-332   ;       ;16            ;
20.03.2000;-333   ;-333   ;-333   ;       ;16            ;
21.03.2000;-332   ;-332   ;-332   ;       ;16            ;
22.03.2000;-329   ;-329   ;-329   ;       ;16            ;
23.03.2000;-327   ;-327   ;-327   ;       ;16            ;
24.03.2000;-324   ;-324   ;-324   ;       ;16            ;
25.03.2000;-321   ;-321   ;-321   ;       ;16            ;
26.03.2000;-321   ;-322   ;-320   ;       ;16            ;
27.03.2000;-327   ;-328   ;-326   ;       ;16            ;
28.03.2000;-331   ;-332   ;-330   ;       ;16            ;
29.03.2000;-332   ;-333   ;-331   ;       ;16            ;
30.03.2000;-328   ;-328   ;-327   ;       ;16            ;
31.03.2000;-326   ;-326   ;-325   ;       ;16            ;
01.04.2000;-324   ;-324   ;-323   ;       ;16            ;
02.04.2000;-322   ;-322   ;-322   ;       ;16            ;
03.04.2000;-327   ;-328   ;-326   ;       ;16            ;
04.04.2000;-330   ;-330   ;-329   ;       ;16            ;
05.04.2000;-331   ;-331   ;-331   ;       ;16            ;
06.04.2000;-330   ;-330   ;-330   ;       ;16            ;
07.04.2000;-331   ;-332   ;-330   ;       ;16            ;
08.04.2000;-334   ;-334   ;-333   ;       ;16            ;
09.04.2000;-333   ;-334   ;-332   ;       ;16            ;
10.04.2000;-329   ;-330   ;-328   ;       ;16            ;
11.04.2000;-325   ;-326   ;-324   ;       ;16            ;
12.04.2000;-321   ;-322   ;-320   ;       ;16            ;
13.04.2000;-321   ;5000   ;****   ;                      ;
14.04.2000;-321   ;5000   ;****   ;                      ;
15.04.2000;-321   ;5000   ;****   ;                      ;
16.04.2000;-321   ;5000   ;****   ;                      ;
17.04.2000;-321   ;5000   ;****   ;                      ;
18.04.2000;-321   ;5000   ;****   ;                      ;
19.04.2000;-321   ;5000   ;****   ;                      ;
20.04.2000;-321   ;5000   ;****   ;                      ;
21.04.2000;-321   ;5000   ;****   ;                      ;
22.04.2000;-321   ;5000   ;****   ;                      ;
23.04.2000;-321   ;5000   ;****   ;                      ;
24.04.2000;-321   ;-103   ;-103   ;        23            ;
25.04.2000; -78   ; -86   ; -70   ; 0.60   23            ;
26.04.2000; -38   ; -51   ; -24   ; 1.10   23            ;
27.04.2000;  22   ;  -5   ;  49   ; 0.80   23            ;
28.04.2000; 117   ;  63   ; 210   ; 3.60   26,25         ;
29.04.2000; 332   ; 257   ; 412   ; 0.60    9            ;
30.04.2000; 470   ; 432   ; 514   ; 0.75    9            ;
01.05.2000; 510   ; 449   ; 541   ; 1.25  ; 9,27         ;
02.05.2000; 414   ; 382   ; 433   ; 3.45  ; 8,29,27      ;
03.05.2000; 355   ; 347   ; 363   ; 6.25  ;29            ;
04.05.2000; 297   ; 283   ; 311   ; 8.35  ;29            ;
05.05.2000; 252   ; 243   ; 261   ; 7.75  ;29,30         ;
06.05.2000; 224   ; 217   ; 230   ; 8.30  ;29,30         ;
07.05.2000; 211   ; 209   ; 212   ;10.30  ;29            ;
08.05.2000; 208   ; 207   ; 209   ;11.00  ;29            ;
09.05.2000; 210   ; 209   ; 210   ;11.35  ;29            ;
10.05.2000; 223   ; 219   ; 226   ;12.10  ;29            ;
11.05.2000; 237   ; 233   ; 241   ;11.70  ;29            ;
12.05.2000; 255   ; 249   ; 260   ;10.60  ;29,30         ;
13.05.2000; 271   ; 266   ; 276   ;10.30  ;29            ;
14.05.2000; 287   ; 283   ; 290   ;10.35  ;29            ;
15.05.2000; 299   ; 297   ; 301   ;11.30  ;29            ;
16.05.2000; 314   ; 309   ; 318   ;11.65  ;29            ;
17.05.2000; 327   ; 323   ; 330   ;11.80  ;29            ;
18.05.2000; 338   ; 335   ; 340   ;12.70  ;29            ;
19.05.2000; 344   ; 342   ; 345   ;11.50  ;29            ;
20.05.2000; 347   ; 347   ; 347   ;11.60  ;29,30         ;
21.05.2000; 347   ; 346   ; 347   ;11.60  ;30            ;
22.05.2000; 345   ; 344   ; 345   ;11.75  ;29,30         ;
23.05.2000; 343   ; 341   ; 344   ;11.45  ;29            ;
24.05.2000; 339   ; 339   ; 339   ;12.25  ;29            ;
25.05.2000; 337   ; 336   ; 337   ;12.60  ;29,30         ;
26.05.2000; 334   ; 333   ; 335   ;12.90  ;29            ;
27.05.2000; 329   ; 325   ; 332   ;14.70  ;29            ;
28.05.2000; 316   ; 312   ; 319   ;15.30  ;29            ;
29.05.2000; 304   ; 301   ; 306   ;14.10  ;29            ;
30.05.2000; 293   ; 290   ; 296   ;12.90  ;29            ;
31.05.2000; 284   ; 283   ; 284   ;12.40  ;29            ;
01.06.2000; 282   ; 281   ; 283   ;12.30  ;29            ;
02.06.2000; 281   ; 277   ; 285   ;12.70  ;29            ;
03.06.2000; 271   ; 270   ; 271   ;15.05  ;29            ;
04.06.2000; 265   ; 261   ; 269   ;15.65  ;29            ;
05.06.2000; 258   ; 255   ; 261   ;15.20  ;29            ;
06.06.2000; 247   ; 243   ; 251   ;12.85  ;29            ;
07.06.2000; 231   ; 227   ; 235   ;12.35  ;29            ;
08.06.2000; 218   ; 214   ; 221   ;13.15  ;29            ;
09.06.2000; 204   ; 199   ; 208   ;13.30  ;29            ;
10.06.2000; 191   ; 188   ; 194   ;15.80  ;29            ;
11.06.2000; 178   ; 174   ; 182   ;16.15  ;29            ;
12.06.2000; 164   ; 161   ; 167   ;15.50  ;29,30         ;
13.06.2000; 153   ; 149   ; 156   ;15.95  ;29            ;
14.06.2000; 140   ; 136   ; 143   ;17.55  ;29            ;
15.06.2000; 125   ; 121   ; 128   ;17.65  ;29            ;
16.06.2000; 109   ; 104   ; 114   ;18.20  ;29            ;
17.06.2000;  93   ;  90   ;  95   ;19.20  ;29            ;
18.06.2000;  78   ;  69   ;  86   ;18.30  ;29            ;
19.06.2000;  53   ;  48   ;  58   ;17.20  ;29,30         ;
20.06.2000;  34   ;  29   ;  39   ;17.30  ;29            ;
21.06.2000;  15   ;  11   ;  19   ;18.05  ;29            ;
22.06.2000;  -1   ;  -6   ;   4   ;17.60  ;29            ;
23.06.2000; -20   ; -26   ; -14   ;18.20  ;29            ;
24.06.2000; -39   ; -46   ; -31   ;20.65  ;29            ;
25.06.2000; -57   ; -63   ; -51   ;20.55  ;29            ;
26.06.2000; -76   ; -80   ; -72   ;21.25  ;29            ;
27.06.2000; -91   ; -94   ; -87   ;21.50  ;29            ;
28.06.2000;-102   ;-102   ;-102   ;20.05  ;29            ;
29.06.2000;-107   ;-111   ;-102   ;17.45  ;29,30         ;
30.06.2000;-124   ;-129   ;-119   ;17.70  ;29            ;
01.07.2000;-133   ;-133   ;-132   ;20.20  ;29            ;
02.07.2000;-137   ;-137   ;-136   ;21.45  ;29            ;
03.07.2000;-144   ;-146   ;-141   ;24.10  ;29,39         ;
04.07.2000;-151   ;-154   ;-148   ;24.15  ;29            ;
05.07.2000;-154   ;-154   ;-154   ;24.75  ;29            ;
06.07.2000;-157   ;-158   ;-156   ;22.85  ;29            ;
07.07.2000;-162   ;-162   ;-162   ;22.60  ;29            ;
08.07.2000;-164   ;-164   ;-163   ;24.60  ;29            ;
09.07.2000;-166   ;-166   ;-165   ;24.80  ;29            ;
10.07.2000;-162   ;-164   ;-159   ;25.80  ;29            ;
11.07.2000;-158   ;-160   ;-155   ;25.60  ;29            ;
12.07.2000;-151   ;-152   ;-149   ;22.15  ;29            ;
13.07.2000;-146   ;-147   ;-144   ;18.45  ;29            ;
14.07.2000;-138   ;-141   ;-134   ;21.05  ;29            ;
15.07.2000;-122   ;-125   ;-119   ;21.40  ;29            ;
16.07.2000;-107   ;-111   ;-103   ;21.30  ;29            ;
17.07.2000; -95   ; -98   ; -91   ;21.15  ;29            ;
18.07.2000; -85   ; -87   ; -82   ;21.05  ;29            ;
19.07.2000; -76   ; -78   ; -74   ;22.60  ;29            ;
20.07.2000; -66   ; -68   ; -63   ;22.90  ;29            ;
21.07.2000; -57   ; -59   ; -55   ;20.70  ;29            ;
22.07.2000; -46   ; -48   ; -43   ;22.05  ;29            ;
23.07.2000; -30   ; -36   ; -24   ;22.70  ;29            ;
24.07.2000; -10   ; -14   ;  -6   ;22.80  ;29            ;
25.07.2000;   0   ;  -2   ;   2   ;22.70  ;29            ;
26.07.2000;  12   ;  10   ;  14   ;22.10  ;29            ;
27.07.2000;  24   ;  22   ;  25   ;21.95  ;29            ;
28.07.2000;  46   ;  42   ;  49   ;22.80  ;29            ;
29.07.2000;  63   ;  59   ;  67   ;24.05  ;29            ;
30.07.2000;  81   ;  76   ;  85   ;22.50  ;29            ;
31.07.2000;  97   ;  92   ; 101   ;22.50  ;29            ;
01.08.2000; 116   ; 111   ; 121   ;22.75  ;29            ;
02.08.2000; 136   ; 131   ; 141   ;22.80  ;29            ;
03.08.2000; 153   ; 148   ; 157   ;23.05  ;29            ;
04.08.2000; 170   ; 165   ; 175   ;23.20  ;29            ;
05.08.2000; 190   ; 185   ; 194   ;24.25  ;29            ;
06.08.2000; 213   ; 208   ; 217   ;24.40  ;29            ;
07.08.2000; 234   ; 229   ; 238   ;23.60  ;29            ;
08.08.2000; 254   ; 248   ; 259   ;23.00  ;29            ;
09.08.2000; 273   ; 267   ; 278   ;23.25  ;29            ;
10.08.2000; 290   ; 285   ; 294   ;22.70  ;29            ;
11.08.2000; 304   ; 298   ; 309   ;22.65  ;29            ;
12.08.2000; 320   ; 316   ; 323   ;22.90  ;29            ;
13.08.2000; 335   ; 330   ; 340   ;23.00  ;29            ;
14.08.2000; 348   ; 345   ; 351   ;22.20  ;29            ;
15.08.2000; 361   ; 357   ; 364   ;22.60  ;29            ;
16.08.2000; 374   ; 372   ; 375   ;22.90  ;29,34         ;
17.08.2000; 384   ; 381   ; 386   ;23.35  ;29            ;
18.08.2000; 393   ; 390   ; 395   ;23.35  ;29            ;
19.08.2000; 400   ; 398   ; 401   ;21.90  ;29            ;
20.08.2000; 406   ; 406   ; 406   ;21.85  ;29            ;
21.08.2000; 410   ; 409   ; 411   ;21.75  ;30            ;
22.08.2000; 412   ; 412   ; 412   ;20.70  ;29,30         ;
23.08.2000; 412   ; 412   ; 412   ;20.40  ;29            ;
24.08.2000; 411   ; 410   ; 412   ;20.45  ;30            ;
25.08.2000; 405   ; 401   ; 408   ;20.35  ;30            ;
26.08.2000; 395   ; 394   ; 396   ;20.05  ;30            ;
27.08.2000; 391   ; 390   ; 392   ;19.60  ;29,30         ;
28.08.2000; 385   ; 384   ; 386   ;19.70  ;29            ;
29.08.2000; 380   ; 378   ; 381   ;20.40  ;29            ;
30.08.2000; 375   ; 374   ; 376   ;20.25  ;29            ;
31.08.2000; 368   ; 365   ; 371   ;20.50  ;29            ;
01.09.2000; 363   ; 361   ; 364   ;21.05  ;29            ;
02.09.2000; 355   ; 352   ; 357   ;20.70  ;29            ;
03.09.2000; 344   ; 341   ; 346   ;20.35  ;29            ;
04.09.2000; 334   ; 331   ; 336   ;20.70  ;29,30         ;
05.09.2000; 321   ; 318   ; 324   ;20.60  ;29,30         ;
06.09.2000; 310   ; 307   ; 312   ;20.65  ;29            ;
07.09.2000; 299   ; 296   ; 302   ;19.70  ;29,30         ;
08.09.2000; 283   ; 279   ; 287   ;18.40  ;29            ;
09.09.2000; 269   ; 265   ; 272   ;17.90  ;29            ;
10.09.2000; 256   ; 253   ; 259   ;17.00  ;29            ;
11.09.2000; 245   ; 241   ; 248   ;16.80  ;29            ;
12.09.2000; 232   ; 229   ; 235   ;17.10  ;29,30         ;
13.09.2000; 217   ; 213   ; 220   ;18.30  ;30            ;
14.09.2000; 205   ; 202   ; 208   ;19.05  ;29            ;
15.09.2000; 193   ; 190   ; 196   ;18.85  ;29            ;
16.09.2000; 181   ; 178   ; 184   ;18.40  ;29            ;
17.09.2000; 168   ; 165   ; 170   ;17.00  ;29,30         ;
18.09.2000; 155   ; 150   ; 160   ;16.30  ;29,30         ;
19.09.2000; 133   ; 130   ; 136   ;16.15  ;29            ;
20.09.2000; 126   ; 125   ; 127   ;15.10  ;29            ;
21.09.2000; 123   ; 123   ; 123   ;15.10  ;29,30         ;
22.09.2000; 123   ; 123   ; 123   ;15.25  ;29            ;
23.09.2000; 125   ; 123   ; 127   ;15.45  ;29            ;
24.09.2000; 128   ; 127   ; 129   ;15.45  ;30            ;
25.09.2000; 126   ; 126   ; 126   ;15.35  ;29            ;
26.09.2000; 126   ; 126   ; 126   ;15.05  ;29            ;
27.09.2000; 127   ; 126   ; 127   ;14.50  ;29            ;
28.09.2000; 127   ; 126   ; 127   ;13.75  ;29            ;
29.09.2000; 127   ; 125   ; 128   ;13.70  ;29            ;
30.09.2000; 123   ; 122   ; 123   ;13.05  ;29            ;
01.10.2000; 120   ; 119   ; 120   ;12.10  ;29            ;
02.10.2000; 116   ; 113   ; 118   ;12.00  ;29            ;
03.10.2000; 105   ; 101   ; 108   ;10.80  ;29            ;
04.10.2000;  92   ;  89   ;  95   ;10.80  ;29            ;
05.10.2000;  79   ;  75   ;  82   ;10.75  ;29            ;
06.10.2000;  67   ;  64   ;  69   ;11.40  ;29            ;
07.10.2000;  58   ;  56   ;  59   ;10.50  ;29            ;
08.10.2000;  50   ;  47   ;  53   ;10.50  ;29            ;
09.10.2000;  40   ;  39   ;  41   ;10.10  ;29            ;
10.10.2000;  35   ;  33   ;  36   ;10.10  ;29,30         ;
11.10.2000;  28   ;  27   ;  29   ;10.00  ;29            ;
12.10.2000;  28   ;  26   ;  29   ; 7.50  ;29            ;
13.10.2000;  37   ;  34   ;  39   ; 5.50  ;29            ;
14.10.2000;  48   ;  43   ;  52   ; 5.25  ;29            ;
15.10.2000;  53   ;  51   ;  54   ; 5.10  ;29,30         ;
16.10.2000;  50   ;  48   ;  51   ; 3.80  ;30            ;
17.10.2000;  54   ;  54   ;  54   ; 2.75  ;29            ;
18.10.2000;  49   ;  44   ;  54   ; 0.90  ;29            ;
19.10.2000;  38   ;  37   ;  38   ; 1.85  ;29            ;
20.10.2000;  40   ;  40   ;  40   ; 2.75  ;29            ;
21.10.2000;  43   ;  42   ;  43   ; 2.10  ;29            ;
22.10.2000;  42   ;  39   ;  44   ; 2.10  ;29            ;
23.10.2000;  30   ;  28   ;  32   ; 2.00  ;29            ;
24.10.2000;  22   ;  22   ;  22   ; 1.95  ;29            ;
25.10.2000;  23   ;  20   ;  25   ; 1.70  ;30            ;
26.10.2000;  13   ;  11   ;  14   ; 1.10  ;29            ;
27.10.2000;   7   ;   6   ;   8   ; 0.85  ;29,30         ;
28.10.2000;   0   ;  -4   ;   4   ; 0.70  ;29            ;
29.10.2000; -18   ; -21   ; -14   ; 0.30  ;29            ;
30.10.2000; -32   ; -36   ; -28   ; 0.00  ; 1            ;
31.10.2000; -47   ; -51   ; -43   ; 0.05  ; 1            ;
01.11.2000; -61   ; -64   ; -58   ; 0.05  ; 1,29         ;
02.11.2000; -73   ; -75   ; -70   ; 0.20  ; 1,29         ;
03.11.2000; -82   ; -84   ; -80   ; 0.20  ; 1            ;
04.11.2000; -89   ; -91   ; -87   ; 0.20  ; 1,29         ;
05.11.2000; -99   ;-103   ; -95   ; 0.20  ;16,30         ;
06.11.2000;-112   ;-114   ;-110   ; 0.20  ;29,30         ;
07.11.2000;-119   ;-119   ;-118   ; 0.20  ; 1            ;
08.11.2000;-125   ;-128   ;-121   ; 0.20  ; 4, 2         ;
09.11.2000;-140   ;-143   ;-137   ; 0.20  ; 4, 2         ;
10.11.2000;-153   ;-156   ;-149   ; 0.20  ; 9, 2         ;
11.11.2000;-168   ;-171   ;-165   ; 0.20  ; 9, 2         ;
12.11.2000;-181   ;-185   ;-177   ; 0.20  ; 9, 2         ;
13.11.2000;-190   ;-192   ;-187   ; 0.20  ; 9, 2         ;
14.11.2000;-178   ;-182   ;-174   ; 0.20  ; 9, 2         ;
15.11.2000;-147   ;-162   ;-132   ; 0.20  ; 9, 2         ;
16.11.2000;-105   ;-107   ;-103   ; 0.00  ;16            ;
17.11.2000;-116   ;-123   ;-109   ; 0.00  ;16            ;
18.11.2000;-144   ;-149   ;-138   ; 0.00  ;16            ;
19.11.2000;-164   ;-167   ;-160   ; 0.00  ;16            ;
20.11.2000;-179   ;-181   ;-177   ; 0.00  ;16            ;
21.11.2000;-186   ;-188   ;-184   ; 0.00  ;16            ;
22.11.2000;-197   ;-200   ;-194   ; 0.00  ;16            ;
23.11.2000;-208   ;-210   ;-206   ; 0.00  ;16            ;
24.11.2000;-218   ;-220   ;-216   ; 0.00  ;16            ;
25.11.2000;-225   ;-227   ;-222   ; 0.00  ;16            ;
26.11.2000;-235   ;-237   ;-232   ; 0.00  ;16            ;
27.11.2000;-240   ;-240   ;-240   ; 0.00  ;16            ;
28.11.2000;-236   ;-236   ;-235   ; 0.00  ;16            ;
29.11.2000;-236   ;-237   ;-234   ; 0.00  ;16            ;
30.11.2000;-244   ;-245   ;-242   ; 0.00  ;16            ;
01.12.2000;-248   ;-248   ;-248   ;       ;16            ;
02.12.2000;-254   ;-254   ;-254   ;       ;16            ;
03.12.2000;-259   ;-259   ;-259   ;       ;16            ;
04.12.2000;-264   ;-264   ;-264   ;       ;16            ;
05.12.2000;-269   ;-269   ;-269   ;       ;16            ;
06.12.2000;-272   ;-272   ;-272   ;       ;16            ;
07.12.2000;-273   ;-273   ;-273   ;       ;16            ;
08.12.2000;-274   ;-274   ;-274   ;       ;16            ;
09.12.2000;-275   ;-275   ;-275   ;       ;16            ;
10.12.2000;-276   ;-276   ;-276   ;       ;16            ;
11.12.2000;-270   ;-270   ;-270   ;       ;16            ;
12.12.2000;-261   ;-261   ;-261   ;       ;16            ;
13.12.2000;-250   ;-250   ;-250   ;       ;16            ;
14.12.2000;-240   ;-240   ;-240   ;       ;16            ;
15.12.2000;-230   ;-230   ;-230   ;       ;16            ;
16.12.2000;-222   ;-222   ;-222   ;       ;16            ;
17.12.2000;-217   ;-217   ;-217   ;       ;16            ;
18.12.2000;-213   ;-213   ;-213   ;       ;16            ;
19.12.2000;-210   ;-210   ;-210   ;       ;16            ;
20.12.2000;-208   ;-208   ;-208   ;       ;16            ;
21.12.2000;-208   ;-208   ;-208   ;       ;16            ;
22.12.2000;-208   ;-208   ;-208   ;       ;16            ;
23.12.2000;-208   ;-208   ;-208   ;       ;16            ;
24.12.2000;-208   ;-208   ;-208   ;       ;16            ;
25.12.2000;-208   ;-208   ;-208   ;       ;16            ;
26.12.2000;-210   ;-210   ;-210   ;       ;16            ;
27.12.2000;-213   ;-213   ;-213   ;       ;16            ;
28.12.2000;-215   ;-215   ;-215   ;       ;16            ;
29.12.2000;-217   ;-217   ;-217   ;       ;16            ;
30.12.2000;-219   ;-219   ;-219   ;       ;16            ;
31.12.2000;-221   ;-221   ;-221   ;       ;16            ;
01.01.2001;-223   ;-223   ;-223   ;       ;16            ;
02.01.2001;-226   ;-226   ;-226   ;       ;16            ;
03.01.2001;-229   ;-229   ;-229   ;       ;16            ;
04.01.2001;-232   ;-232   ;-232   ;       ;16            ;
05.01.2001;-235   ;-235   ;-235   ;       ;16            ;
06.01.2001;-237   ;-237   ;-237   ;       ;16            ;
07.01.2001;-239   ;-239   ;-239   ;       ;16            ;
08.01.2001;-241   ;-241   ;-241   ;       ;16            ;
09.01.2001;-243   ;-243   ;-243   ;       ;16            ;
10.01.2001;-245   ;-245   ;-245   ;       ;16            ;
11.01.2001;-247   ;-247   ;-247   ;       ;16            ;
12.01.2001;-250   ;-250   ;-250   ;       ;16            ;
13.01.2001;-252   ;-252   ;-252   ;       ;16            ;
14.01.2001;-255   ;-255   ;-255   ;       ;16            ;
15.01.2001;-257   ;-257   ;-257   ;       ;16            ;
16.01.2001;-260   ;-260   ;-260   ;       ;16            ;
17.01.2001;-263   ;-263   ;-263   ;       ;16            ;
18.01.2001;-264   ;-264   ;-264   ;       ;16            ;
19.01.2001;-264   ;-264   ;-264   ;       ;16            ;
20.01.2001;-264   ;-264   ;-264   ;       ;16            ;
21.01.2001;-267   ;-267   ;-267   ;       ;16            ;
22.01.2001;-271   ;-271   ;-271   ;       ;16            ;
23.01.2001;-275   ;-275   ;-275   ;       ;16            ;
24.01.2001;-279   ;-279   ;-279   ;       ;16            ;
25.01.2001;-283   ;-283   ;-283   ;       ;16            ;
26.01.2001;-284   ;-284   ;-284   ;       ;16            ;
27.01.2001;-285   ;-285   ;-285   ;       ;16            ;
28.01.2001;-286   ;-286   ;-286   ;       ;16            ;
29.01.2001;-287   ;-287   ;-287   ;       ;16            ;
30.01.2001;-288   ;-288   ;-288   ;       ;16            ;
31.01.2001;-289   ;-289   ;-289   ;       ;16            ;
01.02.2001;-290   ;-290   ;-290   ;       ;16            ;
02.02.2001;-290   ;-290   ;-290   ;       ;16            ;
03.02.2001;-291   ;-291   ;-291   ;       ;16            ;
04.02.2001;-292   ;-292   ;-292   ;       ;16            ;
05.02.2001;-292   ;-292   ;-292   ;       ;16            ;
06.02.2001;-293   ;-293   ;-293   ;       ;16            ;
07.02.2001;-295   ;-295   ;-295   ;       ;16            ;
08.02.2001;-296   ;-296   ;-296   ;       ;16            ;
09.02.2001;-297   ;-297   ;-297   ;       ;16            ;
10.02.2001;-298   ;-298   ;-298   ;       ;16            ;
11.02.2001;-299   ;-299   ;-299   ;       ;16            ;
12.02.2001;-300   ;-300   ;-300   ;       ;16            ;
13.02.2001;-301   ;-301   ;-301   ;       ;16            ;
14.02.2001;-302   ;-302   ;-302   ;       ;16            ;
15.02.2001;-303   ;-303   ;-303   ;       ;16            ;
16.02.2001;-305   ;-305   ;-305   ;       ;16            ;
17.02.2001;-307   ;-307   ;-307   ;       ;16            ;
18.02.2001;-309   ;-309   ;-309   ;       ;16            ;
19.02.2001;-311   ;-311   ;-311   ;       ;16            ;
20.02.2001;-313   ;-313   ;-313   ;       ;16            ;
21.02.2001;-314   ;-314   ;-314   ;       ;16            ;
22.02.2001;-314   ;-314   ;-314   ;       ;16            ;
23.02.2001;-315   ;-315   ;-315   ;       ;16            ;
24.02.2001;-315   ;-315   ;-315   ;       ;16            ;
25.02.2001;-316   ;-316   ;-316   ;       ;16            ;
26.02.2001;-320   ;-320   ;-320   ;       ;16            ;
27.02.2001;-324   ;-324   ;-324   ;       ;16            ;
28.02.2001;-327   ;-327   ;-327   ;       ;16            ;
01.03.2001;-330   ;-330   ;-330   ;       ;16            ;
02.03.2001;-333   ;-333   ;-333   ;       ;16            ;
03.03.2001;-336   ;-336   ;-336   ;       ;16            ;
04.03.2001;-339   ;-339   ;-339   ;       ;16            ;
05.03.2001;-341   ;-341   ;-341   ;       ;16            ;
06.03.2001;-336   ;-336   ;-336   ;       ;16            ;
07.03.2001;-329   ;-329   ;-329   ;       ;16            ;
08.03.2001;-322   ;-322   ;-322   ;       ;16            ;
09.03.2001;-315   ;-315   ;-315   ;       ;16            ;
10.03.2001;-309   ;-309   ;-309   ;       ;16            ;
11.03.2001;-311   ;-311   ;-311   ;       ;16            ;
12.03.2001;-314   ;-314   ;-314   ;       ;16            ;
