Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
23.03.2000; 187   ; 187   ; 187   ;       ;16            ;
24.03.2000; 187   ; 187   ; 187   ;       ;16            ;
25.03.2000; 186   ; 186   ; 186   ;       ;16            ;
26.03.2000; 186   ; 186   ; 186   ;       ;16            ;
27.03.2000; 185   ; 185   ; 185   ;       ;16            ;
28.03.2000; 185   ; 185   ; 185   ;       ;16            ;
29.03.2000; 185   ; 185   ; 185   ;       ;16            ;
30.03.2000; 184   ; 184   ; 184   ;       ;16            ;
31.03.2000; 184   ; 184   ; 184   ;       ;16            ;
01.04.2000; 184   ; 184   ; 184   ; 0.00  ;16            ;
02.04.2000; 185   ; 184   ; 186   ; 0.00  ;16            ;
03.04.2000; 186   ; 186   ; 186   ; 0.00  ;16            ;
04.04.2000; 186   ; 185   ; 186   ; 0.00  ;16            ;
05.04.2000; 185   ; 185   ; 185   ; 0.00  ;16            ;
06.04.2000; 186   ; 185   ; 186   ; 0.00  ;16            ;
07.04.2000; 186   ; 186   ; 186   ; 0.00  ;15,16         ;
08.04.2000; 186   ; 186   ; 186   ; 0.00  ;15            ;
09.04.2000; 186   ; 186   ; 186   ; 0.00  ;15            ;
10.04.2000; 187   ; 187   ; 187   ; 0.00  ;15            ;
11.04.2000; 186   ; 186   ; 186   ; 0.00  ;24,15         ;
12.04.2000; 186   ; 186   ; 186   ; 0.00  ;24,15         ;
13.04.2000; 187   ; 187   ; 187   ; 0.00  ;24,15         ;
14.04.2000; 187   ; 187   ; 187   ; 0.00  ;24,15         ;
15.04.2000; 187   ; 187   ; 187   ; 0.00  ;24,15         ;
16.04.2000; 187   ; 187   ; 187   ; 0.00  ;24,15         ;
17.04.2000; 187   ; 187   ; 187   ; 0.00  ;24,15         ;
18.04.2000; 187   ; 186   ; 187   ; 0.00  ;24,15         ;
19.04.2000; 186   ; 184   ; 188   ; 0.00  ; 8,24,15      ;
20.04.2000; 185   ; 182   ; 188   ; 0.00  ; 9            ;
21.04.2000; 198   ; 196   ; 200   ; 0.25  ; 8            ;
22.04.2000; 202   ; 202   ; 202   ; 0.45  ; 8            ;
23.04.2000; 204   ; 204   ; 204   ; 1.30  ; 8            ;
24.04.2000; 204   ; 204   ; 204   ; 1.65  ; 8,29         ;
25.04.2000; 204   ; 204   ; 204   ; 3.05  ;29            ;
26.04.2000; 203   ; 203   ; 203   ; 5.00  ;29            ;
27.04.2000; 203   ; 203   ; 203   ; 5.55  ;29            ;
28.04.2000; 203   ; 203   ; 203   ; 6.35  ;29            ;
29.04.2000; 205   ; 203   ; 207   ; 9.95  ;29            ;
30.04.2000; 211   ; 210   ; 212   ;12.00  ;29            ;
01.05.2000; 215   ; 215   ; 215   ;13.10  ;29            ;
02.05.2000; 215   ; 214   ; 215   ;13.75  ;29            ;
03.05.2000; 212   ; 212   ; 212   ;12.60  ;29            ;
04.05.2000; 211   ; 211   ; 211   ;10.65  ;29            ;
05.05.2000; 209   ; 209   ; 209   ;11.05  ;29            ;
06.05.2000; 207   ; 207   ; 207   ;11.80  ;29            ;
07.05.2000; 205   ; 205   ; 205   ;13.15  ;29            ;
08.05.2000; 205   ; 204   ; 205   ;12.60  ;29            ;
09.05.2000; 199   ; 196   ; 202   ;12.20  ;29            ;
10.05.2000; 192   ; 190   ; 194   ;12.75  ;29            ;
11.05.2000; 186   ; 183   ; 188   ;11.55  ;29            ;
12.05.2000; 180   ; 180   ; 180   ;11.50  ;29            ;
13.05.2000; 180   ; 180   ; 180   ;11.90  ;29            ;
14.05.2000; 180   ; 180   ; 180   ;12.05  ;29            ;
15.05.2000; 181   ; 180   ; 182   ;13.00  ;29            ;
16.05.2000; 187   ; 184   ; 189   ;14.65  ;29            ;
17.05.2000; 190   ; 189   ; 191   ;14.90  ;29            ;
18.05.2000; 195   ; 193   ; 196   ;14.30  ;29            ;
19.05.2000; 202   ; 201   ; 203   ;12.50  ;29            ;
20.05.2000; 208   ; 206   ; 209   ;12.95  ;29            ;
21.05.2000; 213   ; 212   ; 213   ;13.45  ;29            ;
22.05.2000; 216   ; 215   ; 217   ;13.75  ;29            ;
23.05.2000; 219   ; 219   ; 219   ;14.65  ;29            ;
24.05.2000; 219   ; 219   ; 219   ;16.00  ;29            ;
25.05.2000; 219   ; 219   ; 219   ;16.30  ;29            ;
26.05.2000; 219   ; 219   ; 219   ;17.05  ;29            ;
27.05.2000; 219   ; 219   ; 219   ;17.60  ;29            ;
28.05.2000; 220   ; 220   ; 220   ;17.95  ;29            ;
29.05.2000; 220   ; 220   ; 220   ;17.70  ;29            ;
30.05.2000; 216   ; 216   ; 216   ;18.00  ;29            ;
31.05.2000; 218   ; 216   ; 220   ;18.50  ;29            ;
01.06.2000; 219   ; 217   ; 220   ;18.80  ;29            ;
02.06.2000; 213   ; 210   ; 215   ;20.05  ;29            ;
03.06.2000; 207   ; 206   ; 208   ;21.05  ;29            ;
04.06.2000; 201   ; 199   ; 202   ;21.90  ;29            ;
05.06.2000; 196   ; 195   ; 197   ;19.80  ;29            ;
06.06.2000; 192   ; 192   ; 192   ;18.65  ;29            ;
07.06.2000; 189   ; 186   ; 191   ;18.50  ;29            ;
08.06.2000; 183   ; 182   ; 184   ;19.35  ;29            ;
09.06.2000; 180   ; 180   ; 180   ;20.45  ;29            ;
10.06.2000; 180   ; 180   ; 180   ;20.80  ;29            ;
11.06.2000; 179   ; 178   ; 180   ;21.30  ;29            ;
12.06.2000; 175   ; 175   ; 175   ;22.15  ;29            ;
13.06.2000; 170   ; 169   ; 171   ;21.55  ;29            ;
14.06.2000; 166   ; 164   ; 167   ;22.70  ;29            ;
15.06.2000; 161   ; 160   ; 162   ;22.60  ;29            ;
16.06.2000; 158   ; 158   ; 158   ;21.00  ;29            ;
17.06.2000; 156   ; 156   ; 156   ;21.50  ;29            ;
18.06.2000; 154   ; 154   ; 154   ;22.05  ;29            ;
19.06.2000; 154   ; 154   ; 154   ;22.15  ;29            ;
20.06.2000; 154   ; 154   ; 154   ;22.95  ;29            ;
21.06.2000; 154   ; 154   ; 154   ;22.85  ;29            ;
22.06.2000; 154   ; 154   ; 154   ;23.40  ;29            ;
23.06.2000; 153   ; 152   ; 154   ;23.50  ;29            ;
24.06.2000; 150   ; 150   ; 150   ;23.75  ;29            ;
25.06.2000; 152   ; 152   ; 152   ;22.85  ;29            ;
26.06.2000; 155   ; 154   ; 156   ;21.90  ;29            ;
27.06.2000; 157   ; 157   ; 157   ;21.40  ;29            ;
28.06.2000; 158   ; 157   ; 159   ;23.40  ;29            ;
29.06.2000; 159   ; 159   ; 159   ;23.05  ;29            ;
30.06.2000; 160   ; 159   ; 161   ;23.45  ;29            ;
01.07.2000; 161   ; 161   ; 161   ;23.30  ;29            ;
02.07.2000; 159   ; 159   ; 159   ;23.95  ;29            ;
03.07.2000; 159   ; 159   ; 159   ;24.60  ;29            ;
04.07.2000; 159   ; 159   ; 159   ;24.65  ;29            ;
05.07.2000; 158   ; 157   ; 159   ;23.75  ;29            ;
06.07.2000; 155   ; 154   ; 156   ;23.10  ;29            ;
07.07.2000; 153   ; 153   ; 153   ;23.25  ;29            ;
08.07.2000; 153   ; 153   ; 153   ;23.45  ;29            ;
09.07.2000; 152   ; 151   ; 153   ;24.90  ;29            ;
10.07.2000; 147   ; 146   ; 148   ;26.20  ;29            ;
11.07.2000; 144   ; 144   ; 144   ;25.80  ;29            ;
12.07.2000; 142   ; 142   ; 142   ;25.45  ;29            ;
13.07.2000; 142   ; 141   ; 142   ;24.75  ;29            ;
14.07.2000; 140   ; 140   ; 140   ;23.55  ;29            ;
15.07.2000; 140   ; 140   ; 140   ;22.90  ;29            ;
16.07.2000; 141   ; 140   ; 141   ;22.65  ;29            ;
17.07.2000; 142   ; 142   ; 142   ;22.60  ;29            ;
18.07.2000; 144   ; 144   ; 144   ;22.55  ;29            ;
19.07.2000; 146   ; 144   ; 147   ;24.30  ;29            ;
20.07.2000; 142   ; 142   ; 142   ;22.80  ;29            ;
21.07.2000; 142   ; 142   ; 142   ;22.15  ;29            ;
22.07.2000; 143   ; 142   ; 143   ;21.00  ;29            ;
23.07.2000; 146   ; 145   ; 147   ;19.65  ;29            ;
24.07.2000; 148   ; 148   ; 148   ;19.10  ;29            ;
25.07.2000; 147   ; 145   ; 148   ;20.00  ;29            ;
26.07.2000; 145   ; 145   ; 145   ;21.35  ;29            ;
27.07.2000; 144   ; 144   ; 144   ;21.65  ;29            ;
28.07.2000; 144   ; 144   ; 144   ;21.25  ;29            ;
29.07.2000; 146   ; 144   ; 147   ;20.60  ;29            ;
30.07.2000; 152   ; 149   ; 154   ;19.35  ;29            ;
31.07.2000; 160   ; 158   ; 161   ;19.20  ;29            ;
01.08.2000; 158   ; 157   ; 158   ;20.90  ;29            ;
02.08.2000; 157   ; 157   ; 157   ;21.75  ;29            ;
03.08.2000; 157   ; 157   ; 157   ;22.50  ;29            ;
04.08.2000; 157   ; 157   ; 157   ;23.20  ;29            ;
05.08.2000; 156   ; 155   ; 157   ;25.35  ;29            ;
06.08.2000; 154   ; 153   ; 155   ;26.55  ;29            ;
07.08.2000; 158   ; 157   ; 159   ;26.60  ;29            ;
08.08.2000; 163   ; 161   ; 164   ;26.35  ;29            ;
09.08.2000; 169   ; 168   ; 169   ;24.90  ;29            ;
10.08.2000; 173   ; 171   ; 175   ;23.65  ;29            ;
11.08.2000; 183   ; 181   ; 185   ;23.30  ;29            ;
12.08.2000; 187   ; 187   ; 187   ;23.70  ;29            ;
13.08.2000; 188   ; 187   ; 188   ;24.70  ;29            ;
14.08.2000; 186   ; 186   ; 186   ;24.75  ;29            ;
15.08.2000; 187   ; 187   ; 187   ;23.50  ;29            ;
16.08.2000; 190   ; 188   ; 191   ;23.10  ;29            ;
17.08.2000; 198   ; 198   ; 198   ;21.40  ;29            ;
18.08.2000; 198   ; 198   ; 198   ;22.45  ;29            ;
19.08.2000; 197   ; 197   ; 197   ;22.90  ;29            ;
20.08.2000; 195   ; 194   ; 196   ;21.45  ;29            ;
21.08.2000; 187   ; 186   ; 188   ;21.95  ;29            ;
22.08.2000; 183   ; 181   ; 185   ;22.80  ;29            ;
23.08.2000; 180   ; 178   ; 181   ;22.40  ;29            ;
24.08.2000; 178   ; 178   ; 178   ;20.95  ;29            ;
25.08.2000; 178   ; 177   ; 178   ;19.55  ;29            ;
26.08.2000; 179   ; 178   ; 180   ;18.65  ;29            ;
27.08.2000; 174   ; 174   ; 174   ;19.05  ;29            ;
28.08.2000; 174   ; 174   ; 174   ;20.40  ;29            ;
29.08.2000; 174   ; 174   ; 174   ;20.70  ;29            ;
30.08.2000; 172   ; 172   ; 172   ;20.35  ;29            ;
31.08.2000; 172   ; 172   ; 172   ;21.35  ;29            ;
01.09.2000; 172   ; 172   ; 172   ;21.70  ;29            ;
02.09.2000; 170   ; 170   ; 170   ;22.45  ;29            ;
03.09.2000; 170   ; 170   ; 170   ;22.90  ;29            ;
04.09.2000; 170   ; 170   ; 170   ;22.20  ;29            ;
05.09.2000; 170   ; 170   ; 170   ;19.20  ;29            ;
06.09.2000; 170   ; 168   ; 172   ;18.35  ;29            ;
07.09.2000; 168   ; 168   ; 168   ;17.40  ;29            ;
08.09.2000; 168   ; 168   ; 168   ;16.45  ;29            ;
09.09.2000; 168   ; 168   ; 168   ;16.20  ;29            ;
10.09.2000; 169   ; 169   ; 169   ;15.80  ;29            ;
11.09.2000; 168   ; 167   ; 169   ;15.25  ;29            ;
12.09.2000; 164   ; 163   ; 165   ;15.50  ;29            ;
13.09.2000; 160   ; 159   ; 161   ;15.25  ;29            ;
14.09.2000; 157   ; 157   ; 157   ;15.40  ;29            ;
15.09.2000; 155   ; 155   ; 155   ;15.00  ;29            ;
16.09.2000; 155   ; 155   ; 155   ;14.30  ;29            ;
17.09.2000; 153   ; 153   ; 153   ;12.60  ;29            ;
18.09.2000; 153   ; 153   ; 153   ;11.60  ;29            ;
19.09.2000; 152   ; 152   ; 152   ;11.60  ;29            ;
20.09.2000; 152   ; 152   ; 152   ;11.35  ;29            ;
21.09.2000; 151   ; 151   ; 151   ;11.10  ;29            ;
22.09.2000; 151   ; 151   ; 151   ;11.15  ;29            ;
23.09.2000; 151   ; 151   ; 151   ;11.35  ;29            ;
24.09.2000; 151   ; 151   ; 151   ;11.60  ;29            ;
25.09.2000; 150   ; 149   ; 151   ;11.40  ;29            ;
26.09.2000; 147   ; 146   ; 147   ;10.50  ;29            ;
27.09.2000; 144   ; 144   ; 144   ; 9.50  ;29            ;
28.09.2000; 144   ; 144   ; 144   ; 9.00  ;29            ;
29.09.2000; 142   ; 142   ; 142   ; 8.45  ;29            ;
30.09.2000; 142   ; 142   ; 142   ; 8.45  ;29            ;
01.10.2000; 142   ; 141   ; 142   ; 8.05  ;29            ;
02.10.2000; 140   ; 140   ; 140   ; 7.15  ;29            ;
03.10.2000; 140   ; 140   ; 140   ; 6.45  ;29            ;
04.10.2000; 140   ; 140   ; 140   ; 5.55  ;29            ;
05.10.2000; 142   ; 142   ; 142   ; 5.30  ;29            ;
06.10.2000; 142   ; 142   ; 142   ; 5.40  ;29            ;
07.10.2000; 142   ; 142   ; 142   ; 5.25  ;29            ;
08.10.2000; 142   ; 142   ; 142   ; 5.05  ;29            ;
09.10.2000; 144   ; 144   ; 144   ; 4.10  ;29            ;
10.10.2000; 144   ; 144   ; 144   ; 3.65  ;29            ;
11.10.2000; 146   ; 146   ; 146   ; 3.20  ;29            ;
12.10.2000; 146   ; 146   ; 146   ; 2.75  ;29            ;
13.10.2000; 146   ; 146   ; 146   ; 2.45  ;29            ;
14.10.2000; 146   ; 146   ; 146   ; 1.85  ;29            ;
15.10.2000; 146   ; 146   ; 146   ; 1.00  ; 5, 4, 2      ;
16.10.2000; 144   ; 144   ; 144   ; 0.85  ; 5, 2         ;
17.10.2000; 146   ; 144   ; 147   ; 0.45  ; 5, 2         ;
18.10.2000; 150   ; 150   ; 150   ; 0.00  ; 5, 2         ;
19.10.2000; 151   ; 150   ; 151   ; 0.00  ; 5, 2         ;
20.10.2000; 152   ; 152   ; 152   ; 0.00  ; 5, 2         ;
21.10.2000; 152   ; 152   ; 152   ; 0.00  ; 5, 2         ;
22.10.2000; 152   ; 152   ; 152   ; 0.00  ; 5, 2         ;
23.10.2000; 152   ; 152   ; 152   ; 0.00  ; 5, 2         ;
24.10.2000; 150   ; 150   ; 150   ; 0.00  ; 4, 2         ;
25.10.2000; 152   ; 152   ; 152   ; 0.00  ; 4, 2         ;
26.10.2000; 152   ; 152   ; 152   ; 0.00  ; 4, 2         ;
27.10.2000; 152   ; 152   ; 152   ; 0.00  ;15            ;
28.10.2000; 152   ; 152   ; 152   ; 0.00  ;15            ;
29.10.2000; 152   ; 152   ; 152   ; 0.00  ;15            ;
30.10.2000; 152   ; 152   ; 152   ; 0.00  ;15            ;
31.10.2000; 153   ; 150   ; 156   ; 0.00  ;15            ;
01.11.2000; 163   ; 160   ; 165   ; 0.00  ;15            ;
02.11.2000; 168   ; 167   ; 169   ; 0.00  ;15            ;
03.11.2000; 173   ; 171   ; 174   ; 0.00  ;15            ;
04.11.2000; 179   ; 177   ; 181   ; 0.00  ;15            ;
05.11.2000; 181   ; 181   ; 181   ; 0.00  ;15            ;
06.11.2000; 181   ; 181   ; 181   ; 0.00  ;15            ;
07.11.2000; 181   ; 181   ; 181   ; 0.00  ;15            ;
08.11.2000; 182   ; 181   ; 183   ; 0.00  ;15            ;
09.11.2000; 186   ; 186   ; 186   ; 0.00  ;15            ;
10.11.2000; 186   ; 186   ; 186   ; 0.00  ;16            ;
11.11.2000; 186   ; 186   ; 186   ; 0.00  ;16            ;
12.11.2000; 184   ; 184   ; 184   ; 0.00  ;16            ;
13.11.2000; 184   ; 184   ; 184   ; 0.00  ;16            ;
14.11.2000; 184   ; 184   ; 184   ; 0.00  ;16            ;
15.11.2000; 184   ; 184   ; 184   ; 0.00  ;16            ;
16.11.2000; 185   ; 184   ; 186   ; 0.00  ;16            ;
17.11.2000; 186   ; 186   ; 186   ; 0.00  ;16            ;
18.11.2000; 186   ; 185   ; 186   ; 0.00  ;16            ;
19.11.2000; 185   ; 185   ; 185   ; 0.00  ;16            ;
20.11.2000; 185   ; 185   ; 185   ; 0.00  ;16            ;
21.11.2000; 187   ; 187   ; 187   ; 0.00  ;16            ;
22.11.2000; 188   ; 187   ; 188   ; 0.00  ;16            ;
23.11.2000; 188   ; 188   ; 188   ; 0.00  ;16            ;
24.11.2000; 188   ; 188   ; 188   ; 0.00  ;16            ;
25.11.2000; 188   ; 188   ; 188   ; 0.00  ;16            ;
26.11.2000; 185   ; 185   ; 185   ; 0.00  ;16            ;
27.11.2000; 186   ; 185   ; 186   ; 0.00  ;16            ;
28.11.2000; 186   ; 186   ; 186   ; 0.00  ;16            ;
29.11.2000; 186   ; 186   ; 186   ; 0.00  ;16            ;
30.11.2000; 186   ; 186   ; 186   ; 0.00  ;16            ;
01.12.2000; 187   ; 187   ; 187   ;       ;16            ;
02.12.2000; 188   ; 188   ; 188   ;       ;16            ;
03.12.2000; 188   ; 188   ; 188   ;       ;16            ;
04.12.2000; 189   ; 189   ; 189   ;       ;16            ;
05.12.2000; 189   ; 189   ; 189   ;       ;16            ;
06.12.2000; 191   ; 191   ; 191   ;       ;16            ;
07.12.2000; 191   ; 191   ; 191   ;       ;16            ;
08.12.2000; 189   ; 189   ; 189   ;       ;16            ;
09.12.2000; 189   ; 189   ; 189   ;       ;16            ;
10.12.2000; 191   ; 191   ; 191   ;       ;16            ;
11.12.2000; 191   ; 191   ; 191   ;       ;16            ;
12.12.2000; 193   ; 193   ; 193   ;       ;16            ;
13.12.2000; 193   ; 193   ; 193   ;       ;16            ;
14.12.2000; 193   ; 193   ; 193   ;       ;16            ;
15.12.2000; 194   ; 194   ; 194   ;       ;16            ;
16.12.2000; 194   ; 194   ; 194   ;       ;16            ;
17.12.2000; 194   ; 194   ; 194   ;       ;16            ;
18.12.2000; 196   ; 196   ; 196   ;       ;16            ;
19.12.2000; 196   ; 196   ; 196   ;       ;16            ;
20.12.2000; 196   ; 196   ; 196   ;       ;16            ;
21.12.2000; 196   ; 196   ; 196   ;       ;16            ;
22.12.2000; 197   ; 197   ; 197   ;       ;16            ;
23.12.2000; 197   ; 197   ; 197   ;       ;16            ;
24.12.2000; 197   ; 197   ; 197   ;       ;16            ;
25.12.2000; 197   ; 197   ; 197   ;       ;16            ;
26.12.2000; 197   ; 197   ; 197   ;       ;16            ;
27.12.2000; 197   ; 197   ; 197   ;       ;16            ;
28.12.2000; 197   ; 197   ; 197   ;       ;16            ;
29.12.2000; 197   ; 197   ; 197   ;       ;16            ;
30.12.2000; 197   ; 197   ; 197   ;       ;16            ;
31.12.2000; 197   ; 197   ; 197   ;       ;16            ;
01.01.2001; 195   ; 195   ; 195   ;       ;16            ;
02.01.2001; 195   ; 195   ; 195   ;       ;16            ;
03.01.2001; 193   ; 193   ; 193   ;       ;16            ;
04.01.2001; 193   ; 193   ; 193   ;       ;16            ;
05.01.2001; 192   ; 192   ; 192   ;       ;16            ;
06.01.2001; 192   ; 192   ; 192   ;       ;16            ;
07.01.2001; 192   ; 192   ; 192   ;       ;16            ;
08.01.2001; 194   ; 194   ; 194   ;       ;16            ;
09.01.2001; 194   ; 194   ; 194   ;       ;16            ;
10.01.2001; 192   ; 192   ; 192   ;       ;16            ;
11.01.2001; 195   ; 195   ; 195   ;       ;16            ;
12.01.2001; 195   ; 195   ; 195   ;       ;16            ;
13.01.2001; 195   ; 195   ; 195   ;       ;16            ;
14.01.2001; 195   ; 195   ; 195   ;       ;16            ;
15.01.2001; 195   ; 195   ; 195   ;       ;16            ;
16.01.2001; 195   ; 195   ; 195   ;       ;16            ;
17.01.2001; 195   ; 195   ; 195   ;       ;16            ;
18.01.2001; 195   ; 195   ; 195   ;       ;16            ;
19.01.2001; 195   ; 195   ; 195   ;       ;16            ;
20.01.2001; 195   ; 195   ; 195   ;       ;16            ;
21.01.2001; 197   ; 197   ; 197   ;       ;16            ;
22.01.2001; 197   ; 197   ; 197   ;       ;16            ;
23.01.2001; 199   ; 199   ; 199   ;       ;16            ;
24.01.2001; 199   ; 199   ; 199   ;       ;16            ;
25.01.2001; 199   ; 199   ; 199   ;       ;16            ;
26.01.2001; 199   ; 199   ; 199   ;       ;16            ;
27.01.2001; 197   ; 197   ; 197   ;       ;16            ;
28.01.2001; 197   ; 197   ; 197   ;       ;16            ;
29.01.2001; 197   ; 197   ; 197   ;       ;16            ;
30.01.2001; 199   ; 199   ; 199   ;       ;16            ;
31.01.2001; 199   ; 199   ; 199   ;       ;16            ;
01.02.2001; 199   ; 199   ; 199   ;       ;16            ;
02.02.2001; 199   ; 199   ; 199   ;       ;16            ;
03.02.2001; 199   ; 199   ; 199   ;       ;16            ;
04.02.2001; 197   ; 197   ; 197   ;       ;16            ;
05.02.2001; 197   ; 197   ; 197   ;       ;16            ;
06.02.2001; 197   ; 197   ; 197   ;       ;16            ;
07.02.2001; 197   ; 197   ; 197   ;       ;16            ;
08.02.2001; 199   ; 199   ; 199   ;       ;16            ;
09.02.2001; 199   ; 199   ; 199   ;       ;16            ;
10.02.2001; 199   ; 199   ; 199   ;       ;16            ;
11.02.2001; 199   ; 199   ; 199   ;       ;16            ;
12.02.2001; 199   ; 199   ; 199   ;       ;16            ;
13.02.2001; 199   ; 199   ; 199   ;       ;16            ;
14.02.2001; 199   ; 199   ; 199   ;       ;16            ;
15.02.2001; 199   ; 199   ; 199   ;       ;16            ;
16.02.2001; 199   ; 199   ; 199   ;       ;16            ;
17.02.2001; 199   ; 199   ; 199   ;       ;16            ;
18.02.2001; 199   ; 199   ; 199   ;       ;16            ;
19.02.2001; 199   ; 199   ; 199   ;       ;16            ;
20.02.2001; 199   ; 199   ; 199   ;       ;16            ;
21.02.2001; 200   ; 200   ; 200   ;       ;16            ;
22.02.2001; 200   ; 200   ; 200   ;       ;16            ;
23.02.2001; 201   ; 201   ; 201   ;       ;16            ;
24.02.2001; 201   ; 201   ; 201   ;       ;16            ;
25.02.2001; 201   ; 201   ; 201   ;       ;16            ;
26.02.2001; 202   ; 202   ; 202   ;       ;16            ;
27.02.2001; 200   ; 200   ; 200   ;       ;16            ;
28.02.2001; 200   ; 200   ; 200   ;       ;16            ;
01.03.2001; 200   ; 200   ; 200   ;       ;16            ;
02.03.2001; 200   ; 200   ; 200   ;       ;16            ;
03.03.2001; 200   ; 200   ; 200   ;       ;16            ;
04.03.2001; 200   ; 200   ; 200   ;       ;16            ;
05.03.2001; 200   ; 200   ; 200   ;       ;16            ;
06.03.2001; 200   ; 200   ; 200   ;       ;16            ;
07.03.2001; 200   ; 200   ; 200   ;       ;16            ;
08.03.2001; 200   ; 200   ; 200   ;       ;16            ;
