Дата      ;Расход    ;
10.11.2003;     4.480;
11.11.2003;     4.460;
12.11.2003;     4.430;
13.11.2003;     4.400;
14.11.2003;     4.370;
15.11.2003;     4.340;
16.11.2003;     4.310;
17.11.2003;     4.280;
18.11.2003;     4.250;
19.11.2003;     4.220;
20.11.2003;     4.190;
21.11.2003;     4.160;
22.11.2003;     4.140;
23.11.2003;     4.110;
24.11.2003;     4.080;
25.11.2003;     4.050;
26.11.2003;     4.020;
27.11.2003;     3.990;
28.11.2003;     3.960;
29.11.2003;     3.930;
30.11.2003;     3.900;
01.12.2003;     3.870;
02.12.2003;     3.840;
03.12.2003;     3.820;
04.12.2003;     3.790;
05.12.2003;     3.760;
06.12.2003;     3.730;
07.12.2003;     3.700;
08.12.2003;     3.670;
09.12.2003;     3.640;
10.12.2003;     3.610;
11.12.2003;     3.450;
12.12.2003;     3.290;
13.12.2003;     3.130;
14.12.2003;     2.970;
15.12.2003;     2.810;
16.12.2003;     2.640;
17.12.2003;     2.480;
18.12.2003;     2.320;
19.12.2003;     2.160;
20.12.2003;     2.000;
21.12.2003;     1.960;
22.12.2003;     1.930;
23.12.2003;     1.890;
24.12.2003;     1.860;
25.12.2003;     1.820;
26.12.2003;     1.790;
27.12.2003;     1.750;
28.12.2003;     1.720;
29.12.2003;     1.680;
30.12.2003;     1.650;
01.01.2004;     1.570;
02.01.2004;     1.530;
03.01.2004;     1.480;
04.01.2004;     1.440;
05.01.2004;     1.400;
06.01.2004;     1.360;
07.01.2004;     1.320;
08.01.2004;     1.270;
09.01.2004;     1.230;
10.01.2004;     1.190;
11.01.2004;     1.140;
12.01.2004;     1.100;
13.01.2004;     1.050;
14.01.2004;     1.010;
15.01.2004;     0.960;
16.01.2004;     0.910;
17.01.2004;     0.870;
18.01.2004;     0.820;
19.01.2004;     0.780;
20.01.2004;     0.730;
21.01.2004;     0.720;
22.01.2004;     0.720;
23.01.2004;     0.710;
24.01.2004;     0.700;
25.01.2004;     0.690;
26.01.2004;     0.690;
27.01.2004;     0.680;
28.01.2004;     0.670;
29.01.2004;     0.660;
30.01.2004;     0.660;
01.02.2004;     0.640;
02.02.2004;     0.630;
03.02.2004;     0.620;
04.02.2004;     0.610;
05.02.2004;     0.600;
06.02.2004;     0.590;
07.02.2004;     0.580;
08.02.2004;     0.570;
09.02.2004;     0.560;
10.02.2004;     0.550;
11.02.2004;     0.540;
12.02.2004;     0.530;
13.02.2004;     0.520;
14.02.2004;     0.510;
15.02.2004;     0.500;
16.02.2004;     0.490;
17.02.2004;     0.480;
18.02.2004;     0.470;
19.02.2004;     0.460;
20.02.2004;     0.450;
21.02.2004;     0.470;
22.02.2004;     0.500;
23.02.2004;     0.520;
24.02.2004;     0.540;
25.02.2004;     0.570;
26.02.2004;     0.590;
27.02.2004;     0.610;
28.02.2004;     0.630;
29.02.2004;     0.660;
30.02.2004;          ;
01.03.2004;     0.650;
02.03.2004;     0.630;
03.03.2004;     0.620;
04.03.2004;     0.600;
05.03.2004;     0.590;
06.03.2004;     0.580;
07.03.2004;     0.560;
08.03.2004;     0.550;
09.03.2004;     0.530;
10.03.2004;     0.520;
11.03.2004;     0.560;
12.03.2004;     0.610;
13.03.2004;     0.650;
14.03.2004;     0.690;
15.03.2004;     0.740;
16.03.2004;     0.780;
17.03.2004;     0.820;
18.03.2004;     0.860;
19.03.2004;     0.910;
20.03.2004;     0.950;
21.03.2004;     0.990;
22.03.2004;     1.040;
23.03.2004;     1.080;
24.03.2004;     1.130;
25.03.2004;     1.170;
26.03.2004;     1.210;
27.03.2004;     1.260;
28.03.2004;     1.300;
29.03.2004;     1.350;
30.03.2004;     1.390;
01.04.2004;     1.430;
02.04.2004;     1.440;
03.04.2004;     1.440;
04.04.2004;     1.450;
05.04.2004;     1.450;
06.04.2004;     1.460;
07.04.2004;     1.460;
08.04.2004;     1.470;
09.04.2004;     1.470;
10.04.2004;     1.480;
11.04.2004;     1.650;
12.04.2004;     1.780;
13.04.2004;     2.100;
14.04.2004;     2.130;
15.04.2004;     2.160;
16.04.2004;     2.200;
17.04.2004;     2.320;
18.04.2004;     2.790;
19.04.2004;     3.290;
20.04.2004;     3.350;
21.04.2004;     3.570;
22.04.2004;     3.880;
23.04.2004;     5.020;
24.04.2004;     5.480;
25.04.2004;     5.830;
26.04.2004;     9.000;
27.04.2004;    13.800;
28.04.2004;    21.000;
29.04.2004;    31.300;
30.04.2004;    23.100;
01.05.2004;    12.800;
02.05.2004;    11.400;
03.05.2004;    11.400;
04.05.2004;     9.970;
05.05.2004;    10.900;
06.05.2004;    11.900;
07.05.2004;    15.500;
08.05.2004;    18.400;
09.05.2004;    19.700;
10.05.2004;    27.900;
11.05.2004;    30.500;
12.05.2004;    29.600;
13.05.2004;    20.400;
14.05.2004;    17.700;
15.05.2004;    16.300;
16.05.2004;    14.000;
17.05.2004;    12.300;
18.05.2004;    28.800;
19.05.2004;    46.700;
20.05.2004;   113.000;
21.05.2004;    60.500;
22.05.2004;    47.600;
23.05.2004;    34.100;
24.05.2004;    27.900;
25.05.2004;    25.400;
26.05.2004;    23.800;
27.05.2004;    21.100;
28.05.2004;    21.800;
29.05.2004;    30.500;
30.05.2004;    27.900;
01.06.2004;    19.000;
02.06.2004;    17.000;
03.06.2004;    17.000;
04.06.2004;    16.300;
05.06.2004;    14.800;
06.06.2004;    13.300;
07.06.2004;    12.800;
08.06.2004;    12.300;
09.06.2004;    13.300;
10.06.2004;    18.400;
11.06.2004;    14.800;
12.06.2004;    16.300;
13.06.2004;    13.300;
14.06.2004;    14.800;
15.06.2004;    12.800;
16.06.2004;    11.400;
17.06.2004;    10.900;
18.06.2004;    12.300;
19.06.2004;    24.600;
20.06.2004;    30.500;
21.06.2004;    21.800;
22.06.2004;    21.800;
23.06.2004;    16.300;
24.06.2004;    14.800;
25.06.2004;    13.300;
26.06.2004;    12.300;
27.06.2004;    11.900;
28.06.2004;    48.900;
29.06.2004;    27.100;
30.06.2004;    18.400;
01.07.2004;    16.300;
02.07.2004;    15.500;
03.07.2004;    17.000;
04.07.2004;    17.000;
05.07.2004;    15.500;
06.07.2004;    14.800;
07.07.2004;    17.000;
08.07.2004;    17.000;
09.07.2004;    15.500;
10.07.2004;    19.000;
11.07.2004;    23.100;
12.07.2004;    20.400;
13.07.2004;    17.000;
14.07.2004;    19.700;
15.07.2004;    21.100;
16.07.2004;    19.000;
17.07.2004;    19.700;
18.07.2004;    19.000;
19.07.2004;    23.800;
20.07.2004;    48.600;
21.07.2004;    38.000;
22.07.2004;    27.900;
23.07.2004;    39.900;
24.07.2004;    40.800;
25.07.2004;    34.100;
26.07.2004;    27.900;
27.07.2004;    26.300;
28.07.2004;    24.600;
29.07.2004;    24.600;
30.07.2004;    22.400;
01.08.2004;    19.700;
02.08.2004;    18.400;
03.08.2004;    18.400;
04.08.2004;    34.100;
05.08.2004;    37.000;
06.08.2004;    27.100;
07.08.2004;    27.100;
08.08.2004;    25.400;
09.08.2004;    25.400;
10.08.2004;    26.300;
11.08.2004;    25.400;
12.08.2004;    24.600;
13.08.2004;    23.100;
14.08.2004;    27.900;
15.08.2004;    32.200;
16.08.2004;    27.100;
17.08.2004;    27.900;
18.08.2004;    27.900;
19.08.2004;    27.100;
20.08.2004;    23.800;
21.08.2004;    22.400;
22.08.2004;    21.800;
23.08.2004;    21.100;
24.08.2004;    20.400;
25.08.2004;    19.700;
26.08.2004;    19.000;
27.08.2004;    18.400;
28.08.2004;    17.700;
29.08.2004;    17.700;
30.08.2004;    37.000;
01.09.2004;    21.800;
02.09.2004;    36.000;
03.09.2004;    34.100;
04.09.2004;    26.300;
05.09.2004;    37.000;
06.09.2004;    41.800;
07.09.2004;    32.200;
08.09.2004;    28.800;
09.09.2004;    27.100;
10.09.2004;    26.300;
11.09.2004;    24.600;
12.09.2004;    23.800;
13.09.2004;    23.100;
14.09.2004;    27.100;
15.09.2004;    26.300;
16.09.2004;    23.100;
17.09.2004;    26.300;
18.09.2004;    24.600;
19.09.2004;    23.100;
20.09.2004;    23.100;
21.09.2004;    21.800;
22.09.2004;    20.400;
23.09.2004;    20.400;
24.09.2004;    19.000;
25.09.2004;    18.400;
26.09.2004;    18.400;
27.09.2004;    18.400;
28.09.2004;    17.700;
29.09.2004;    17.000;
30.09.2004;    17.000;
01.10.2004;    17.000;
02.10.2004;    16.300;
03.10.2004;    15.500;
04.10.2004;    16.300;
05.10.2004;    17.700;
06.10.2004;    17.000;
07.10.2004;    16.300;
08.10.2004;    16.300;
09.10.2004;    15.500;
10.10.2004;    14.800;
11.10.2004;    14.000;
12.10.2004;    13.300;
13.10.2004;    13.300;
14.10.2004;    12.800;
15.10.2004;    13.300;
16.10.2004;    12.800;
17.10.2004;    12.800;
18.10.2004;    12.300;
19.10.2004;    12.300;
20.10.2004;    12.300;
21.10.2004;    11.900;
22.10.2004;    11.900;
23.10.2004;    11.300;
24.10.2004;    10.700;
25.10.2004;    10.100;
26.10.2004;     9.470;
27.10.2004;     8.840;
28.10.2004;     8.830;
29.10.2004;     8.820;
30.10.2004;     8.810;
01.11.2004;     8.790;
02.11.2004;     8.780;
03.11.2004;     8.600;
04.11.2004;     8.420;
05.11.2004;     8.240;
06.11.2004;     8.060;
07.11.2004;     7.880;
08.11.2004;     7.700;
09.11.2004;     7.520;
10.11.2004;     7.340;
11.11.2004;     7.160;
12.11.2004;     6.980;
13.11.2004;     6.800;
14.11.2004;     6.620;
15.11.2004;     6.440;
16.11.2004;     6.260;
17.11.2004;     6.080;
18.11.2004;     5.900;
19.11.2004;     5.700;
20.11.2004;     5.570;
21.11.2004;     5.430;
22.11.2004;     5.300;
23.11.2004;     5.170;
24.11.2004;     5.040;
25.11.2004;     4.900;
26.11.2004;     4.770;
27.11.2004;     4.640;
28.11.2004;     4.500;
29.11.2004;     4.370;
30.11.2004;     4.240;
01.12.2004;     4.100;
02.12.2004;     3.970;
03.12.2004;     3.840;
04.12.2004;     3.710;
05.12.2004;     3.570;
06.12.2004;     3.440;
07.12.2004;     3.310;
08.12.2004;     3.170;
09.12.2004;     3.040;
10.12.2004;     2.910;
11.12.2004;     2.900;
12.12.2004;     2.880;
13.12.2004;     2.870;
14.12.2004;     2.850;
15.12.2004;     2.840;
16.12.2004;     2.820;
17.12.2004;     2.810;
18.12.2004;     2.790;
19.12.2004;     2.780;
20.12.2004;     2.760;
21.12.2004;     2.740;
22.12.2004;     2.730;
23.12.2004;     2.710;
24.12.2004;     2.700;
25.12.2004;     2.680;
26.12.2004;     2.660;
27.12.2004;     2.650;
28.12.2004;     2.630;
29.12.2004;     2.620;
30.12.2004;     2.600;
01.01.2005;     2.510;
02.01.2005;     2.440;
03.01.2005;     2.370;
04.01.2005;     2.300;
05.01.2005;     2.230;
06.01.2005;     2.160;
07.01.2005;     2.090;
08.01.2005;     2.020;
09.01.2005;     1.950;
10.01.2005;     1.880;
11.01.2005;     1.810;
12.01.2005;     1.740;
13.01.2005;     1.600;
14.01.2005;     1.470;
15.01.2005;     1.330;
16.01.2005;     1.200;
17.01.2005;     1.060;
18.01.2005;     0.920;
19.01.2005;     0.790;
20.01.2005;     0.650;
21.01.2005;     0.620;
22.01.2005;     0.580;
23.01.2005;     0.550;
24.01.2005;     0.520;
25.01.2005;     0.480;
26.01.2005;     0.450;
27.01.2005;     0.410;
28.01.2005;     0.380;
29.01.2005;     0.350;
30.01.2005;     0.310;
01.02.2005;     0.270;
02.02.2005;     0.270;
03.02.2005;     0.260;
04.02.2005;     0.260;
05.02.2005;     0.250;
06.02.2005;     0.240;
07.02.2005;     0.240;
08.02.2005;     0.230;
09.02.2005;     0.230;
10.02.2005;     0.220;
11.02.2005;     0.220;
12.02.2005;     0.220;
13.02.2005;     0.230;
14.02.2005;     0.230;
15.02.2005;     0.230;
16.02.2005;     0.230;
17.02.2005;     0.230;
18.02.2005;     0.240;
19.02.2005;     0.240;
20.02.2005;     0.240;
21.02.2005;     0.240;
22.02.2005;     0.230;
23.02.2005;     0.230;
24.02.2005;     0.220;
25.02.2005;     0.220;
26.02.2005;     0.210;
27.02.2005;     0.210;
28.02.2005;     0.200;
29.02.2005;          ;
30.02.2005;          ;
01.03.2005;     0.190;
02.03.2005;     0.190;
03.03.2005;     0.180;
04.03.2005;     0.180;
05.03.2005;     0.170;
06.03.2005;     0.160;
07.03.2005;     0.160;
08.03.2005;     0.150;
09.03.2005;     0.150;
10.03.2005;     0.140;
11.03.2005;     0.150;
12.03.2005;     0.160;
13.03.2005;     0.170;
14.03.2005;     0.180;
15.03.2005;     0.200;
16.03.2005;     0.210;
17.03.2005;     0.220;
18.03.2005;     0.230;
19.03.2005;     0.240;
20.03.2005;     0.250;
21.03.2005;     0.260;
22.03.2005;     0.270;
23.03.2005;     0.280;
24.03.2005;     0.290;
25.03.2005;     0.300;
26.03.2005;     0.320;
27.03.2005;     0.330;
28.03.2005;     0.340;
29.03.2005;     0.350;
30.03.2005;     0.360;
01.04.2005;     0.830;
02.04.2005;     1.280;
03.04.2005;     1.360;
04.04.2005;     1.440;
05.04.2005;     1.520;
06.04.2005;     1.640;
07.04.2005;     1.760;
08.04.2005;     1.870;
09.04.2005;     1.990;
10.04.2005;     2.110;
11.04.2005;     2.250;
12.04.2005;     2.390;
13.04.2005;     2.540;
14.04.2005;     2.680;
15.04.2005;     2.820;
16.04.2005;     2.860;
17.04.2005;     2.940;
18.04.2005;     3.650;
19.04.2005;     3.930;
20.04.2005;     4.950;
21.04.2005;     5.670;
22.04.2005;     6.280;
23.04.2005;     6.440;
24.04.2005;    18.000;
25.04.2005;    34.000;
26.04.2005;    48.200;
27.04.2005;   101.000;
28.04.2005;   138.000;
29.04.2005;   138.000;
30.04.2005;   130.000;
01.05.2005;    85.400;
02.05.2005;    72.000;
03.05.2005;    69.800;
04.05.2005;    48.600;
05.05.2005;    43.500;
06.05.2005;    36.500;
07.05.2005;    42.500;
08.05.2005;    35.500;
09.05.2005;    28.600;
10.05.2005;    24.900;
11.05.2005;    26.800;
12.05.2005;    44.500;
13.05.2005;    66.500;
14.05.2005;    44.500;
15.05.2005;    39.500;
16.05.2005;    41.500;
17.05.2005;    38.500;
18.05.2005;    33.500;
19.05.2005;    33.500;
20.05.2005;    22.600;
21.05.2005;    28.600;
22.05.2005;    27.700;
23.05.2005;    23.900;
24.05.2005;    24.900;
25.05.2005;    28.600;
26.05.2005;    27.700;
27.05.2005;    26.800;
28.05.2005;    25.800;
29.05.2005;    23.900;
30.05.2005;    30.600;
01.06.2005;    51.500;
02.06.2005;    52.500;
03.06.2005;    50.500;
04.06.2005;    38.500;
05.06.2005;    29.600;
06.06.2005;    28.600;
07.06.2005;    43.500;
08.06.2005;    35.500;
09.06.2005;    39.500;
10.06.2005;    40.000;
11.06.2005;    42.500;
12.06.2005;    43.500;
13.06.2005;    30.600;
14.06.2005;    25.800;
15.06.2005;    24.900;
16.06.2005;    25.800;
17.06.2005;    33.500;
18.06.2005;    28.600;
19.06.2005;    23.900;
20.06.2005;    22.000;
21.06.2005;    21.400;
22.06.2005;    21.400;
23.06.2005;    20.000;
24.06.2005;    18.100;
25.06.2005;    17.500;
26.06.2005;    35.500;
27.06.2005;    20.700;
28.06.2005;    17.500;
29.06.2005;    15.500;
30.06.2005;    15.000;
01.07.2005;    14.400;
02.07.2005;    13.900;
03.07.2005;    14.400;
04.07.2005;    14.400;
05.07.2005;    15.500;
06.07.2005;    15.000;
07.07.2005;    14.400;
08.07.2005;    13.900;
09.07.2005;    13.900;
10.07.2005;    13.400;
11.07.2005;    13.400;
12.07.2005;    12.300;
13.07.2005;    11.300;
14.07.2005;    11.300;
15.07.2005;    10.700;
16.07.2005;    11.800;
17.07.2005;    18.100;
18.07.2005;    27.700;
19.07.2005;    16.100;
20.07.2005;    15.500;
21.07.2005;    15.000;
22.07.2005;    13.900;
23.07.2005;    13.400;
24.07.2005;    14.400;
25.07.2005;    16.100;
26.07.2005;    19.400;
27.07.2005;    33.500;
28.07.2005;    34.500;
29.07.2005;    29.600;
30.07.2005;    22.000;
01.08.2005;    17.500;
02.08.2005;    16.800;
03.08.2005;    22.000;
04.08.2005;    20.000;
05.08.2005;    18.100;
06.08.2005;    16.100;
07.08.2005;    15.000;
08.08.2005;    14.400;
09.08.2005;    13.900;
10.08.2005;    13.400;
11.08.2005;    13.400;
12.08.2005;    20.000;
13.08.2005;    19.400;
14.08.2005;    16.100;
15.08.2005;    14.400;
16.08.2005;    13.400;
17.08.2005;    13.400;
18.08.2005;    12.900;
19.08.2005;    12.300;
20.08.2005;    11.800;
21.08.2005;    11.300;
22.08.2005;    11.300;
23.08.2005;    10.700;
24.08.2005;    13.900;
25.08.2005;    13.400;
26.08.2005;    12.300;
27.08.2005;    16.100;
28.08.2005;    20.000;
29.08.2005;    18.800;
30.08.2005;    27.700;
01.09.2005;    17.500;
02.09.2005;    16.100;
03.09.2005;    15.000;
04.09.2005;    13.400;
05.09.2005;    12.900;
06.09.2005;    12.900;
07.09.2005;    12.300;
08.09.2005;    11.800;
09.09.2005;    11.800;
10.09.2005;    11.800;
11.09.2005;    11.800;
12.09.2005;    11.800;
13.09.2005;    13.900;
14.09.2005;    12.900;
15.09.2005;    12.300;
16.09.2005;    11.800;
17.09.2005;    11.300;
18.09.2005;    13.400;
19.09.2005;    13.400;
20.09.2005;    12.300;
21.09.2005;    11.300;
22.09.2005;    11.300;
23.09.2005;    10.700;
24.09.2005;    10.200;
25.09.2005;     9.720;
26.09.2005;     9.720;
27.09.2005;     9.720;
28.09.2005;     9.230;
29.09.2005;     9.720;
30.09.2005;    12.900;
01.10.2005;    14.400;
02.10.2005;    13.400;
03.10.2005;    11.800;
04.10.2005;    10.700;
05.10.2005;    10.200;
06.10.2005;     9.230;
07.10.2005;     9.230;
08.10.2005;     9.230;
09.10.2005;     8.750;
10.10.2005;     9.230;
11.10.2005;     9.230;
12.10.2005;     9.230;
13.10.2005;     9.230;
14.10.2005;    10.200;
15.10.2005;    10.200;
16.10.2005;    14.400;
17.10.2005;     8.750;
18.10.2005;     8.170;
19.10.2005;     7.700;
20.10.2005;     6.740;
21.10.2005;     5.240;
22.10.2005;     5.190;
23.10.2005;     5.130;
24.10.2005;     5.060;
25.10.2005;     5.000;
26.10.2005;     4.930;
27.10.2005;     4.870;
28.10.2005;     4.650;
29.10.2005;     4.440;
30.10.2005;     4.220;
01.11.2005;     3.780;
02.11.2005;     3.570;
03.11.2005;     3.350;
04.11.2005;     3.330;
05.11.2005;     3.310;
06.11.2005;     3.300;
07.11.2005;     3.280;
08.11.2005;     3.260;
09.11.2005;     3.240;
10.11.2005;     3.220;
11.11.2005;     3.210;
12.11.2005;     3.190;
13.11.2005;     3.170;
14.11.2005;     3.150;
15.11.2005;     3.130;
16.11.2005;     3.120;
17.11.2005;     3.100;
18.11.2005;     3.080;
19.11.2005;     3.060;
20.11.2005;     3.040;
21.11.2005;     3.030;
22.11.2005;     3.010;
23.11.2005;     2.990;
24.11.2005;     2.970;
25.11.2005;     2.950;
26.11.2005;     2.940;
27.11.2005;     2.920;
28.11.2005;     2.900;
29.11.2005;     2.880;
30.11.2005;     2.860;
01.12.2005;     2.840;
02.12.2005;     2.830;
03.12.2005;     2.810;
04.12.2005;     2.790;
05.12.2005;     2.780;
06.12.2005;     2.760;
07.12.2005;     2.740;
08.12.2005;     2.720;
09.12.2005;     2.710;
10.12.2005;     2.690;
11.12.2005;     2.670;
12.12.2005;     2.640;
13.12.2005;     2.620;
14.12.2005;     2.600;
15.12.2005;     2.580;
16.12.2005;     2.550;
17.12.2005;     2.530;
18.12.2005;     2.510;
19.12.2005;     2.480;
20.12.2005;     2.460;
21.12.2005;     2.420;
22.12.2005;     2.380;
23.12.2005;     2.340;
24.12.2005;     2.300;
25.12.2005;     2.260;
26.12.2005;     2.220;
27.12.2005;     2.180;
28.12.2005;     2.140;
29.12.2005;     2.100;
30.12.2005;     2.060;
01.01.2006;     1.870;
02.01.2006;     1.730;
03.01.2006;     1.530;
04.01.2006;     1.430;
05.01.2006;     1.290;
06.01.2006;     1.140;
07.01.2006;     0.990;
08.01.2006;     0.840;
09.01.2006;     0.700;
10.01.2006;     0.550;
11.01.2006;     0.510;
12.01.2006;     0.470;
13.01.2006;     0.420;
14.01.2006;     0.380;
15.01.2006;     0.340;
16.01.2006;     0.300;
17.01.2006;     0.260;
18.01.2006;     0.210;
19.01.2006;     0.170;
20.01.2006;     0.130;
