Дата      ;Расход    ;
19.03.2000;    17.000;
20.03.2000;    16.900;
21.03.2000;    17.600;
22.03.2000;    18.200;
23.03.2000;    18.900;
24.03.2000;    19.600;
25.03.2000;    20.200;
26.03.2000;    20.900;
27.03.2000;    21.600;
28.03.2000;    22.200;
29.03.2000;    22.900;
30.03.2000;    23.600;
01.04.2000;    24.900;
02.04.2000;    25.100;
03.04.2000;    25.300;
04.04.2000;    25.500;
05.04.2000;    25.700;
06.04.2000;    26.000;
07.04.2000;    26.200;
08.04.2000;    26.400;
09.04.2000;    26.600;
10.04.2000;    26.800;
11.04.2000;    29.000;
12.04.2000;    31.100;
13.04.2000;    33.300;
14.04.2000;    35.500;
15.04.2000;    37.700;
16.04.2000;    39.800;
17.04.2000;    42.000;
18.04.2000;    44.200;
19.04.2000;    46.400;
20.04.2000;    48.500;
21.04.2000;    50.700;
22.04.2000;    62.400;
23.04.2000;    75.100;
24.04.2000;    91.500;
25.04.2000;   112.000;
26.04.2000;   140.000;
27.04.2000;   171.000;
28.04.2000;   220.000;
29.04.2000;   382.000;
30.04.2000;   538.000;
01.05.2000;   542.000;
02.05.2000;   778.000;
03.05.2000;   964.000;
04.05.2000;   976.000;
05.05.2000;  1130.000;
06.05.2000;  1260.000;
07.05.2000;  1360.000;
08.05.2000;  1410.000;
09.05.2000;  1350.000;
10.05.2000;  1280.000;
11.05.2000;  1280.000;
12.05.2000;  1260.000;
13.05.2000;  1100.000;
14.05.2000;  1050.000;
15.05.2000;   929.000;
16.05.2000;   805.000;
17.05.2000;   795.000;
18.05.2000;   755.000;
19.05.2000;   820.000;
20.05.2000;   880.000;
21.05.2000;   885.000;
22.05.2000;   860.000;
23.05.2000;   875.000;
24.05.2000;   940.000;
25.05.2000;  1070.000;
26.05.2000;  1080.000;
27.05.2000;  1020.000;
28.05.2000;  1010.000;
29.05.2000;  1090.000;
30.05.2000;  1150.000;
01.06.2000;  1070.000;
02.06.2000;  1170.000;
03.06.2000;  1210.000;
04.06.2000;  1180.000;
05.06.2000;  1200.000;
06.06.2000;  1190.000;
07.06.2000;  1190.000;
08.06.2000;  1210.000;
09.06.2000;  1230.000;
10.06.2000;  1230.000;
11.06.2000;  1210.000;
12.06.2000;  1150.000;
13.06.2000;  1140.000;
14.06.2000;  1080.000;
15.06.2000;  1030.000;
16.06.2000;   982.000;
17.06.2000;   924.000;
18.06.2000;   885.000;
19.06.2000;   825.000;
20.06.2000;   775.000;
21.06.2000;   710.000;
22.06.2000;   710.000;
23.06.2000;   705.000;
24.06.2000;   676.000;
25.06.2000;   654.000;
26.06.2000;   600.000;
27.06.2000;   591.000;
28.06.2000;   564.000;
29.06.2000;   559.000;
30.06.2000;   609.000;
01.07.2000;   690.000;
02.07.2000;   815.000;
03.07.2000;   845.000;
04.07.2000;   780.000;
05.07.2000;   730.000;
06.07.2000;   715.000;
07.07.2000;   695.000;
08.07.2000;   672.000;
09.07.2000;   685.000;
10.07.2000;   735.000;
11.07.2000;   720.000;
12.07.2000;   654.000;
13.07.2000;   631.000;
14.07.2000;   609.000;
15.07.2000;   604.000;
16.07.2000;   755.000;
17.07.2000;  1050.000;
18.07.2000;  1140.000;
19.07.2000;  1110.000;
20.07.2000;  1040.000;
21.07.2000;   952.000;
22.07.2000;   875.000;
23.07.2000;   805.000;
24.07.2000;   790.000;
25.07.2000;   891.000;
26.07.2000;  1110.000;
27.07.2000;  1270.000;
28.07.2000;  1430.000;
29.07.2000;  1590.000;
30.07.2000;  1720.000;
01.08.2000;  1720.000;
02.08.2000;  1750.000;
03.08.2000;  1790.000;
04.08.2000;  1840.000;
05.08.2000;  1880.000;
06.08.2000;  1880.000;
07.08.2000;  1850.000;
08.08.2000;  1770.000;
09.08.2000;  1660.000;
10.08.2000;  1550.000;
11.08.2000;  1430.000;
12.08.2000;  1320.000;
13.08.2000;  1250.000;
14.08.2000;  1170.000;
15.08.2000;  1080.000;
16.08.2000;  1000.000;
17.08.2000;   918.000;
18.08.2000;   875.000;
19.08.2000;   840.000;
20.08.2000;   785.000;
21.08.2000;   740.000;
22.08.2000;   765.000;
23.08.2000;   745.000;
24.08.2000;   705.000;
25.08.2000;   672.000;
26.08.2000;   640.000;
27.08.2000;   618.000;
28.08.2000;   595.000;
29.08.2000;   573.000;
30.08.2000;   568.000;
01.09.2000;   528.000;
02.09.2000;   501.000;
03.09.2000;   478.000;
04.09.2000;   469.000;
05.09.2000;   474.000;
06.09.2000;   460.000;
07.09.2000;   439.000;
08.09.2000;   414.000;
09.09.2000;   391.000;
10.09.2000;   395.000;
11.09.2000;   388.000;
12.09.2000;   376.000;
13.09.2000;   365.000;
14.09.2000;   353.000;
15.09.2000;   342.000;
16.09.2000;   335.000;
17.09.2000;   324.000;
18.09.2000;   316.000;
19.09.2000;   305.000;
20.09.2000;   302.000;
21.09.2000;   305.000;
22.09.2000;   302.000;
23.09.2000;   302.000;
24.09.2000;   302.000;
25.09.2000;   298.000;
26.09.2000;   302.000;
27.09.2000;   302.000;
28.09.2000;   302.000;
29.09.2000;   298.000;
30.09.2000;   295.000;
01.10.2000;   291.000;
02.10.2000;   291.000;
03.10.2000;   288.000;
04.10.2000;   284.000;
05.10.2000;   284.000;
06.10.2000;   281.000;
07.10.2000;   281.000;
08.10.2000;   278.000;
09.10.2000;   278.000;
10.10.2000;   281.000;
11.10.2000;   281.000;
12.10.2000;   278.000;
13.10.2000;   278.000;
14.10.2000;   288.000;
15.10.2000;   288.000;
16.10.2000;   291.000;
17.10.2000;   291.000;
18.10.2000;   288.000;
19.10.2000;   274.000;
20.10.2000;   260.000;
21.10.2000;   253.000;
22.10.2000;   244.000;
23.10.2000;   236.000;
24.10.2000;   231.000;
25.10.2000;   220.000;
26.10.2000;   210.000;
27.10.2000;   203.000;
28.10.2000;   188.000;
29.10.2000;   179.000;
30.10.2000;   163.000;
01.11.2000;   118.000;
02.11.2000;   118.000;
03.11.2000;    99.600;
04.11.2000;   112.000;
05.11.2000;    96.900;
06.11.2000;    84.800;
07.11.2000;    75.200;
08.11.2000;    74.300;
09.11.2000;    71.700;
10.11.2000;    70.400;
11.11.2000;    69.100;
12.11.2000;    67.800;
13.11.2000;    66.400;
14.11.2000;    65.100;
15.11.2000;    63.800;
16.11.2000;    62.500;
17.11.2000;    61.200;
18.11.2000;    59.900;
19.11.2000;    58.600;
20.11.2000;    57.300;
21.11.2000;    55.900;
22.11.2000;    54.600;
23.11.2000;    53.300;
24.11.2000;    52.000;
25.11.2000;    50.700;
26.11.2000;    49.400;
27.11.2000;    48.100;
28.11.2000;    46.800;
29.11.2000;    45.400;
30.11.2000;    44.100;
01.12.2000;    42.800;
02.12.2000;    41.500;
03.12.2000;    41.100;
04.12.2000;    40.700;
05.12.2000;    40.300;
06.12.2000;    39.900;
07.12.2000;    39.500;
08.12.2000;    39.100;
09.12.2000;    38.700;
10.12.2000;    38.300;
11.12.2000;    37.900;
12.12.2000;    37.900;
13.12.2000;    37.900;
14.12.2000;    37.900;
15.12.2000;    37.900;
16.12.2000;    37.900;
17.12.2000;    37.900;
18.12.2000;    37.900;
19.12.2000;    37.900;
20.12.2000;    37.900;
21.12.2000;    37.900;
22.12.2000;    37.800;
23.12.2000;    37.800;
24.12.2000;    37.800;
25.12.2000;    37.800;
26.12.2000;    37.800;
27.12.2000;    37.800;
28.12.2000;    37.800;
29.12.2000;    37.800;
30.12.2000;    37.800;
01.01.2001;    37.000;
02.01.2001;    36.100;
03.01.2001;    35.300;
04.01.2001;    34.400;
05.01.2001;    33.600;
06.01.2001;    32.800;
07.01.2001;    31.900;
08.01.2001;    31.100;
09.01.2001;    30.200;
10.01.2001;    29.400;
11.01.2001;    28.600;
12.01.2001;    27.700;
13.01.2001;    26.900;
14.01.2001;    26.000;
15.01.2001;    25.200;
16.01.2001;    25.100;
17.01.2001;    25.000;
18.01.2001;    25.000;
19.01.2001;    24.900;
20.01.2001;    24.800;
21.01.2001;    24.700;
22.01.2001;    24.600;
23.01.2001;    24.600;
24.01.2001;    24.500;
25.01.2001;    24.400;
26.01.2001;    24.300;
27.01.2001;    24.200;
28.01.2001;    24.100;
29.01.2001;    24.100;
30.01.2001;    24.000;
01.02.2001;    23.900;
02.02.2001;    23.800;
03.02.2001;    23.800;
04.02.2001;    23.800;
05.02.2001;    23.700;
06.02.2001;    23.700;
07.02.2001;    23.700;
08.02.2001;    23.600;
09.02.2001;    23.600;
10.02.2001;    23.600;
11.02.2001;    23.500;
12.02.2001;    23.500;
13.02.2001;    23.500;
14.02.2001;    23.400;
15.02.2001;    23.400;
16.02.2001;    23.300;
17.02.2001;    23.300;
18.02.2001;    23.200;
19.02.2001;    23.100;
20.02.2001;    23.100;
21.02.2001;    23.000;
22.02.2001;    22.900;
23.02.2001;    22.800;
24.02.2001;    22.800;
25.02.2001;    22.700;
26.02.2001;    22.600;
27.02.2001;    22.600;
28.02.2001;    22.500;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;    22.400;
02.03.2001;    22.400;
03.03.2001;    22.300;
04.03.2001;    22.300;
05.03.2001;    22.200;
06.03.2001;    22.100;
07.03.2001;    22.100;
08.03.2001;    22.000;
09.03.2001;    22.000;
10.03.2001;    21.900;
11.03.2001;    22.100;
12.03.2001;    22.300;
13.03.2001;    22.400;
14.03.2001;    22.600;
15.03.2001;    22.800;
16.03.2001;    23.000;
17.03.2001;    23.200;
18.03.2001;    23.300;
19.03.2001;    23.500;
20.03.2001;    23.700;
21.03.2001;    23.700;
22.03.2001;    23.800;
23.03.2001;    23.800;
24.03.2001;    23.900;
25.03.2001;    23.900;
26.03.2001;    24.000;
27.03.2001;    24.000;
28.03.2001;    24.100;
29.03.2001;    24.100;
30.03.2001;    24.200;
01.04.2001;    24.400;
02.04.2001;    24.700;
03.04.2001;    24.900;
04.04.2001;    25.200;
05.04.2001;    25.400;
06.04.2001;    26.400;
07.04.2001;    27.500;
08.04.2001;    28.500;
09.04.2001;    29.600;
10.04.2001;    30.600;
11.04.2001;    30.700;
12.04.2001;    30.800;
13.04.2001;    30.900;
14.04.2001;    31.100;
15.04.2001;    31.200;
16.04.2001;    31.300;
17.04.2001;    31.400;
18.04.2001;    38.100;
19.04.2001;    44.800;
20.04.2001;    51.500;
21.04.2001;    58.200;
22.04.2001;    64.800;
23.04.2001;    71.500;
24.04.2001;    78.200;
25.04.2001;    84.900;
26.04.2001;   227.000;
27.04.2001;   369.000;
28.04.2001;   511.000;
29.04.2001;   652.000;
30.04.2001;   794.000;
01.05.2001;   936.000;
02.05.2001;  1080.000;
03.05.2001;  1220.000;
04.05.2001;  1250.000;
05.05.2001;  1320.000;
06.05.2001;  1350.000;
07.05.2001;  1400.000;
08.05.2001;  1510.000;
09.05.2001;  1440.000;
10.05.2001;  1390.000;
11.05.2001;  1360.000;
12.05.2001;  1310.000;
13.05.2001;  1310.000;
14.05.2001;  1380.000;
15.05.2001;  1460.000;
16.05.2001;  1400.000;
17.05.2001;  1360.000;
18.05.2001;  1330.000;
19.05.2001;  1290.000;
20.05.2001;  1310.000;
21.05.2001;  1280.000;
22.05.2001;  1260.000;
23.05.2001;  1330.000;
24.05.2001;  1340.000;
25.05.2001;  1370.000;
26.05.2001;  1450.000;
27.05.2001;  1540.000;
28.05.2001;  1490.000;
29.05.2001;  1400.000;
30.05.2001;  1370.000;
01.06.2001;  1340.000;
02.06.2001;  1380.000;
03.06.2001;  1420.000;
04.06.2001;  1430.000;
05.06.2001;  1410.000;
06.06.2001;  1460.000;
07.06.2001;  1510.000;
08.06.2001;  1550.000;
09.06.2001;  1620.000;
10.06.2001;  1670.000;
11.06.2001;  1660.000;
12.06.2001;  1560.000;
13.06.2001;  1450.000;
14.06.2001;  1370.000;
15.06.2001;  1310.000;
16.06.2001;  1200.000;
17.06.2001;  1110.000;
18.06.2001;  1020.000;
19.06.2001;   902.000;
20.06.2001;   805.000;
21.06.2001;   740.000;
22.06.2001;   681.000;
23.06.2001;   658.000;
24.06.2001;   636.000;
25.06.2001;   613.000;
26.06.2001;   591.000;
27.06.2001;   600.000;
28.06.2001;   627.000;
29.06.2001;   627.000;
30.06.2001;   640.000;
01.07.2001;   775.000;
02.07.2001;   870.000;
03.07.2001;   860.000;
04.07.2001;   805.000;
05.07.2001;   740.000;
06.07.2001;   676.000;
07.07.2001;   636.000;
08.07.2001;   640.000;
09.07.2001;   667.000;
10.07.2001;   663.000;
11.07.2001;   735.000;
12.07.2001;   855.000;
13.07.2001;   970.000;
14.07.2001;  1330.000;
15.07.2001;  1620.000;
16.07.2001;  1760.000;
17.07.2001;  1860.000;
18.07.2001;  1940.000;
19.07.2001;  1940.000;
20.07.2001;  1940.000;
21.07.2001;  1850.000;
22.07.2001;  1670.000;
23.07.2001;  1430.000;
24.07.2001;  1270.000;
25.07.2001;  1170.000;
26.07.2001;  1080.000;
27.07.2001;  1010.000;
28.07.2001;   964.000;
29.07.2001;   907.000;
30.07.2001;   870.000;
01.08.2001;   765.000;
02.08.2001;   725.000;
03.08.2001;   750.000;
04.08.2001;   720.000;
05.08.2001;   672.000;
06.08.2001;   631.000;
07.08.2001;   613.000;
08.08.2001;   591.000;
09.08.2001;   582.000;
10.08.2001;   627.000;
11.08.2001;   820.000;
12.08.2001;  1220.000;
13.08.2001;  1330.000;
14.08.2001;  1290.000;
15.08.2001;  1170.000;
16.08.2001;  1040.000;
17.08.2001;   907.000;
18.08.2001;   785.000;
19.08.2001;   710.000;
20.08.2001;   654.000;
21.08.2001;   622.000;
22.08.2001;   595.000;
23.08.2001;   600.000;
24.08.2001;   745.000;
25.08.2001;   988.000;
26.08.2001;  1080.000;
27.08.2001;   994.000;
28.08.2001;   918.000;
29.08.2001;   875.000;
30.08.2001;   795.000;
01.09.2001;   667.000;
02.09.2001;   622.000;
03.09.2001;   573.000;
04.09.2001;   523.000;
05.09.2001;   510.000;
06.09.2001;   501.000;
07.09.2001;   487.000;
08.09.2001;   460.000;
09.09.2001;   447.000;
10.09.2001;   460.000;
11.09.2001;   555.000;
12.09.2001;   582.000;
13.09.2001;   568.000;
14.09.2001;   595.000;
15.09.2001;   568.000;
16.09.2001;   519.000;
17.09.2001;   483.000;
18.09.2001;   439.000;
19.09.2001;   403.000;
20.09.2001;   380.000;
21.09.2001;   361.000;
22.09.2001;   353.000;
23.09.2001;   335.000;
24.09.2001;   324.000;
25.09.2001;   316.000;
26.09.2001;   305.000;
27.09.2001;   291.000;
28.09.2001;   291.000;
29.09.2001;   291.000;
30.09.2001;   295.000;
01.10.2001;   305.000;
02.10.2001;   305.000;
03.10.2001;   302.000;
04.10.2001;   298.000;
05.10.2001;   298.000;
06.10.2001;   295.000;
07.10.2001;   288.000;
08.10.2001;   284.000;
09.10.2001;   274.000;
10.10.2001;   263.000;
11.10.2001;   256.000;
12.10.2001;   281.000;
13.10.2001;   281.000;
14.10.2001;   277.000;
15.10.2001;   263.000;
16.10.2001;   256.000;
17.10.2001;   256.000;
18.10.2001;   253.000;
19.10.2001;   249.000;
20.10.2001;   242.000;
21.10.2001;   235.000;
22.10.2001;   232.000;
23.10.2001;   229.000;
24.10.2001;   223.000;
25.10.2001;   217.000;
26.10.2001;   211.000;
27.10.2001;   201.000;
28.10.2001;   197.000;
29.10.2001;   183.000;
30.10.2001;   173.000;
01.11.2001;   158.000;
02.11.2001;   154.000;
03.11.2001;   142.000;
04.11.2001;   136.000;
05.11.2001;   126.000;
06.11.2001;   114.000;
07.11.2001;   109.000;
08.11.2001;   109.000;
09.11.2001;   109.000;
10.11.2001;   109.000;
11.11.2001;   108.000;
12.11.2001;   108.000;
13.11.2001;   108.000;
14.11.2001;   108.000;
15.11.2001;   108.000;
16.11.2001;   108.000;
17.11.2001;   108.000;
18.11.2001;   107.000;
19.11.2001;   107.000;
20.11.2001;   107.000;
21.11.2001;   107.000;
22.11.2001;   104.000;
23.11.2001;   100.000;
24.11.2001;    97.100;
25.11.2001;    93.800;
26.11.2001;    90.600;
27.11.2001;    87.300;
28.11.2001;    84.000;
29.11.2001;    80.700;
30.11.2001;    77.400;
01.12.2001;    75.800;
02.12.2001;    74.300;
03.12.2001;    72.700;
04.12.2001;    71.200;
05.12.2001;    69.600;
06.12.2001;    68.100;
07.12.2001;    66.500;
08.12.2001;    64.900;
09.12.2001;    63.400;
10.12.2001;    61.800;
11.12.2001;    60.300;
12.12.2001;    58.700;
13.12.2001;    57.200;
14.12.2001;    55.600;
15.12.2001;    54.000;
16.12.2001;    52.500;
17.12.2001;    50.900;
18.12.2001;    49.400;
19.12.2001;    47.800;
20.12.2001;    46.300;
21.12.2001;    44.700;
22.12.2001;    44.200;
23.12.2001;    43.600;
24.12.2001;    43.100;
25.12.2001;    42.500;
26.12.2001;    42.000;
27.12.2001;    41.500;
28.12.2001;    40.900;
29.12.2001;    40.400;
30.12.2001;    39.800;
01.01.2002;    38.800;
02.01.2002;    38.300;
03.01.2002;    37.700;
04.01.2002;    37.200;
05.01.2002;    36.700;
06.01.2002;    36.200;
07.01.2002;    35.700;
08.01.2002;    35.100;
09.01.2002;    34.600;
10.01.2002;    34.100;
11.01.2002;    33.600;
12.01.2002;    33.100;
13.01.2002;    32.500;
14.01.2002;    32.000;
15.01.2002;    31.500;
16.01.2002;    31.300;
17.01.2002;    31.100;
18.01.2002;    31.000;
19.01.2002;    30.800;
20.01.2002;    30.600;
21.01.2002;    30.400;
22.01.2002;    30.200;
23.01.2002;    30.100;
24.01.2002;    29.900;
25.01.2002;    29.700;
26.01.2002;    29.500;
27.01.2002;    29.300;
28.01.2002;    29.200;
29.01.2002;    29.000;
30.01.2002;    28.800;
01.02.2002;    28.400;
02.02.2002;    28.300;
03.02.2002;    28.100;
04.02.2002;    27.900;
05.02.2002;    27.700;
06.02.2002;    27.500;
07.02.2002;    27.400;
08.02.2002;    27.200;
09.02.2002;    27.000;
10.02.2002;    27.000;
11.02.2002;    27.000;
12.02.2002;    26.900;
13.02.2002;    26.900;
14.02.2002;    26.900;
15.02.2002;    26.900;
16.02.2002;    26.800;
17.02.2002;    26.800;
18.02.2002;    26.800;
19.02.2002;    26.800;
20.02.2002;    26.800;
21.02.2002;    26.700;
22.02.2002;    26.700;
23.02.2002;    26.700;
24.02.2002;    26.700;
25.02.2002;    26.600;
26.02.2002;    26.600;
27.02.2002;    26.600;
28.02.2002;    26.600;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;    26.600;
02.03.2002;    26.600;
03.03.2002;    26.600;
04.03.2002;    26.600;
05.03.2002;    26.700;
06.03.2002;    26.700;
07.03.2002;    26.700;
08.03.2002;    26.700;
09.03.2002;    26.700;
10.03.2002;    26.700;
11.03.2002;    26.600;
12.03.2002;    26.600;
13.03.2002;    26.500;
14.03.2002;    26.400;
15.03.2002;    26.400;
16.03.2002;    26.300;
17.03.2002;    26.200;
18.03.2002;    26.100;
19.03.2002;    26.100;
20.03.2002;    26.000;
21.03.2002;    26.200;
22.03.2002;    26.400;
23.03.2002;    26.600;
24.03.2002;    26.800;
25.03.2002;    27.100;
26.03.2002;    27.300;
27.03.2002;    27.500;
28.03.2002;    27.700;
29.03.2002;    27.900;
30.03.2002;    28.100;
01.04.2002;    31.800;
02.04.2002;    33.600;
03.04.2002;    35.400;
04.04.2002;    37.200;
05.04.2002;    39.100;
06.04.2002;    40.900;
07.04.2002;    42.700;
08.04.2002;    44.500;
09.04.2002;    46.400;
10.04.2002;    48.400;
11.04.2002;    51.700;
12.04.2002;    53.800;
13.04.2002;    56.500;
14.04.2002;    59.300;
15.04.2002;    62.000;
16.04.2002;    64.700;
17.04.2002;    67.400;
18.04.2002;    75.800;
19.04.2002;    84.200;
20.04.2002;    92.600;
21.04.2002;   106.000;
22.04.2002;   121.000;
23.04.2002;   135.000;
24.04.2002;   149.000;
25.04.2002;   163.000;
26.04.2002;   249.000;
27.04.2002;   334.000;
28.04.2002;   420.000;
29.04.2002;   506.000;
30.04.2002;   591.000;
01.05.2002;   677.000;
02.05.2002;   762.000;
03.05.2002;   848.000;
04.05.2002;   831.000;
05.05.2002;   809.000;
06.05.2002;   767.000;
07.05.2002;   710.000;
08.05.2002;   671.000;
09.05.2002;   676.000;
10.05.2002;   685.000;
11.05.2002;   695.000;
12.05.2002;   725.000;
13.05.2002;   788.000;
14.05.2002;   887.000;
15.05.2002;   985.000;
16.05.2002;  1060.000;
17.05.2002;  1100.000;
18.05.2002;  1140.000;
19.05.2002;  1180.000;
20.05.2002;  1190.000;
21.05.2002;  1180.000;
22.05.2002;  1020.000;
23.05.2002;  1060.000;
24.05.2002;   997.000;
25.05.2002;   967.000;
26.05.2002;   956.000;
27.05.2002;   950.000;
28.05.2002;   921.000;
29.05.2002;   875.000;
30.05.2002;   842.000;
01.06.2002;   904.000;
02.06.2002;  1160.000;
03.06.2002;  1490.000;
04.06.2002;  1740.000;
05.06.2002;  1890.000;
06.06.2002;  1940.000;
07.06.2002;  1820.000;
08.06.2002;  1620.000;
09.06.2002;  1470.000;
10.06.2002;  1210.000;
11.06.2002;  1070.000;
12.06.2002;   991.000;
13.06.2002;   898.000;
14.06.2002;   815.000;
15.06.2002;   710.000;
16.06.2002;   656.000;
17.06.2002;   603.000;
18.06.2002;   562.000;
19.06.2002;   528.000;
20.06.2002;   520.000;
21.06.2002;   537.000;
22.06.2002;   567.000;
23.06.2002;   666.000;
24.06.2002;   608.000;
25.06.2002;   537.000;
26.06.2002;   491.000;
27.06.2002;   462.000;
28.06.2002;   445.000;
29.06.2002;   421.000;
30.06.2002;   404.000;
01.07.2002;   408.000;
02.07.2002;   433.000;
03.07.2002;   453.000;
04.07.2002;   479.000;
05.07.2002;   520.000;
06.07.2002;   558.000;
07.07.2002;   627.000;
08.07.2002;   651.000;
09.07.2002;   603.000;
10.07.2002;   558.000;
11.07.2002;   512.000;
12.07.2002;   486.000;
13.07.2002;   580.000;
14.07.2002;   859.000;
15.07.2002;  1030.000;
16.07.2002;  1010.000;
17.07.2002;   991.000;
18.07.2002;   967.000;
19.07.2002;  1000.000;
20.07.2002;   979.000;
21.07.2002;   938.000;
22.07.2002;   979.000;
23.07.2002;  1010.000;
24.07.2002;  1000.000;
25.07.2002;   973.000;
26.07.2002;   898.000;
27.07.2002;   826.000;
28.07.2002;   815.000;
29.07.2002;   881.000;
30.07.2002;   967.000;
01.08.2002;   944.000;
02.08.2002;   910.000;
03.08.2002;   864.000;
04.08.2002;   820.000;
05.08.2002;   831.000;
06.08.2002;   979.000;
07.08.2002;  1270.000;
08.08.2002;  1510.000;
09.08.2002;  1650.000;
10.08.2002;  1680.000;
11.08.2002;  1470.000;
12.08.2002;  1330.000;
13.08.2002;  1180.000;
14.08.2002;  1050.000;
15.08.2002;   950.000;
16.08.2002;   870.000;
17.08.2002;   809.000;
18.08.2002;   772.000;
19.08.2002;   777.000;
20.08.2002;   826.000;
21.08.2002;   904.000;
22.08.2002;  1060.000;
23.08.2002;  1130.000;
24.08.2002;  1120.000;
25.08.2002;  1070.000;
26.08.2002;   985.000;
27.08.2002;   927.000;
28.08.2002;   892.000;
29.08.2002;   777.000;
30.08.2002;   731.000;
01.09.2002;   642.000;
02.09.2002;   608.000;
03.09.2002;   627.000;
04.09.2002;   666.000;
05.09.2002;   783.000;
06.09.2002;   979.000;
07.09.2002;  1210.000;
08.09.2002;  1310.000;
09.09.2002;  1290.000;
10.09.2002;  1270.000;
11.09.2002;  1150.000;
12.09.2002;  1090.000;
13.09.2002;  1090.000;
14.09.2002;   997.000;
15.09.2002;   944.000;
16.09.2002;   875.000;
17.09.2002;   804.000;
18.09.2002;   706.000;
19.09.2002;   685.000;
20.09.2002;   696.000;
21.09.2002;   599.000;
22.09.2002;   571.000;
23.09.2002;   549.000;
24.09.2002;   528.000;
25.09.2002;   503.000;
26.09.2002;   482.000;
27.09.2002;   474.000;
28.09.2002;   458.000;
29.09.2002;   441.000;
30.09.2002;   429.000;
01.10.2002;   412.000;
02.10.2002;   396.000;
03.10.2002;   389.000;
04.10.2002;   389.000;
05.10.2002;   380.000;
06.10.2002;   382.000;
07.10.2002;   449.000;
08.10.2002;   507.000;
09.10.2002;   541.000;
10.10.2002;   554.000;
11.10.2002;   541.000;
12.10.2002;   520.000;
13.10.2002;   491.000;
14.10.2002;   474.000;
15.10.2002;   453.000;
16.10.2002;   437.000;
17.10.2002;   421.000;
18.10.2002;   404.000;
19.10.2002;   388.000;
20.10.2002;   376.000;
21.10.2002;   360.000;
22.10.2002;   340.000;
23.10.2002;   332.000;
24.10.2002;   320.000;
25.10.2002;   312.000;
26.10.2002;   304.000;
27.10.2002;   292.000;
28.10.2002;   284.000;
29.10.2002;   280.000;
30.10.2002;   273.000;
01.11.2002;   243.000;
02.11.2002;   227.000;
03.11.2002;   200.000;
04.11.2002;   182.000;
05.11.2002;   158.000;
06.11.2002;   157.000;
07.11.2002;   156.000;
08.11.2002;   155.000;
09.11.2002;   154.000;
10.11.2002;   153.000;
11.11.2002;   151.000;
12.11.2002;   150.000;
13.11.2002;   149.000;
14.11.2002;   148.000;
15.11.2002;   147.000;
16.11.2002;   146.000;
17.11.2002;   145.000;
18.11.2002;   144.000;
19.11.2002;   143.000;
20.11.2002;   142.000;
21.11.2002;   140.000;
22.11.2002;   139.000;
23.11.2002;   138.000;
24.11.2002;   137.000;
25.11.2002;   136.000;
26.11.2002;   131.000;
27.11.2002;   125.000;
28.11.2002;   120.000;
29.11.2002;   114.000;
30.11.2002;   109.000;
01.12.2002;   106.000;
02.12.2002;   104.000;
03.12.2002;   101.000;
04.12.2002;    98.600;
05.12.2002;    96.100;
06.12.2002;    93.500;
07.12.2002;    90.900;
08.12.2002;    88.300;
09.12.2002;    85.700;
10.12.2002;    83.100;
11.12.2002;    80.400;
12.12.2002;    77.700;
