Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
06.03.2000;  18   ;  17   ;  18   ;       ;16            ;
07.03.2000;  17   ;  17   ;  17   ;       ;16            ;
08.03.2000;  17   ;  17   ;  17   ;       ;16            ;
09.03.2000;  18   ;  17   ;  18   ;       ;16            ;
10.03.2000;  18   ;  18   ;  18   ;       ;16            ;
11.03.2000;  20   ;  18   ;  22   ;       ;16            ;
12.03.2000;  24   ;  24   ;  24   ;       ;16            ;
13.03.2000;  25   ;  24   ;  25   ;       ;16            ;
14.03.2000;  25   ;  24   ;  25   ;       ;16            ;
15.03.2000;  25   ;  25   ;  25   ;       ;16            ;
16.03.2000;  26   ;  25   ;  26   ;       ;16            ;
17.03.2000;  26   ;  25   ;  27   ;       ;16            ;
18.03.2000;  29   ;  28   ;  30   ;       ;16            ;
19.03.2000;  30   ;  30   ;  30   ;       ;16            ;
20.03.2000;  33   ;  33   ;  33   ;       ;16            ;
21.03.2000;  33   ;  33   ;  33   ;       ;16            ;
22.03.2000;  33   ;  33   ;  33   ;       ;16,17         ;
23.03.2000;  33   ;  32   ;  33   ;       ;16,17         ;
24.03.2000;  33   ;  32   ;  33   ;       ;16            ;
25.03.2000;  30   ;  30   ;  30   ;       ;16            ;
26.03.2000;  30   ;  30   ;  30   ;       ;16            ;
27.03.2000;  32   ;  30   ;  33   ;       ;16            ;
28.03.2000;  34   ;  33   ;  34   ;       ;16            ;
29.03.2000;  33   ;  33   ;  33   ;       ;16,17         ;
30.03.2000;  34   ;  33   ;  35   ;       ;16,17         ;
31.03.2000;  37   ;  36   ;  37   ;       ;16            ;
01.04.2000;  35   ;  34   ;  36   ;       ;16            ;
02.04.2000;  33   ;  33   ;  33   ;       ;15,16         ;
03.04.2000;  37   ;  35   ;  39   ;       ;15            ;
04.04.2000;  50   ;  44   ;  56   ;       ;15            ;
05.04.2000; 145   ; 141   ; 149   ;       ; 9            ;
06.04.2000; 168   ; 167   ; 168   ;       ; 9            ;
07.04.2000; 170   ; 170   ; 170   ;       ; 9            ;
08.04.2000; 172   ; 170   ; 174   ;       ; 9            ;
09.04.2000; 188   ; 187   ; 189   ;       ; 9            ;
10.04.2000; 175   ; 174   ; 176   ;       ; 9            ;
11.04.2000; 180   ; 169   ; 191   ;       ; 9            ;
12.04.2000; 202   ; 199   ; 204   ;       ; 9,29         ;
13.04.2000; 214   ; 211   ; 216   ;       ;29            ;
14.04.2000; 244   ; 243   ; 245   ;       ;29            ;
15.04.2000; 259   ; 256   ; 262   ;       ;29            ;
16.04.2000; 273   ; 271   ; 274   ;       ;29            ;
17.04.2000; 280   ; 279   ; 280   ;       ;29            ;
18.04.2000; 276   ; 273   ; 278   ;       ;29            ;
19.04.2000; 264   ; 261   ; 267   ;       ;29            ;
20.04.2000; 250   ; 248   ; 251   ;       ;29            ;
21.04.2000; 239   ; 234   ; 243   ;       ;29            ;
22.04.2000; 231   ; 231   ; 231   ;       ;29            ;
23.04.2000; 240   ; 237   ; 242   ;       ;29            ;
24.04.2000; 257   ; 251   ; 262   ;       ;29            ;
25.04.2000; 315   ; 315   ; 315   ;       ;29            ;
26.04.2000; 323   ; 318   ; 327   ;       ;29            ;
27.04.2000; 338   ; 335   ; 341   ;       ;29            ;
28.04.2000; 318   ; 311   ; 324   ;       ;29            ;
29.04.2000; 292   ; 281   ; 303   ;       ;29            ;
30.04.2000; 266   ; 260   ; 272   ;       ;29            ;
01.05.2000; 244   ; 240   ; 247   ;       ;29            ;
02.05.2000; 230   ; 227   ; 233   ;       ;29            ;
03.05.2000; 220   ; 218   ; 222   ;       ;29            ;
04.05.2000; 208   ; 202   ; 213   ;       ;29            ;
05.05.2000; 191   ; 189   ; 192   ;       ;29            ;
06.05.2000; 183   ; 182   ; 184   ;       ;29            ;
07.05.2000; 176   ; 176   ; 176   ;       ;29            ;
08.05.2000; 158   ; 141   ; 174   ;       ;29            ;
09.05.2000; 115   ; 100   ; 129   ;       ;29            ;
10.05.2000;  92   ;  88   ;  96   ;       ;29            ;
11.05.2000;  77   ;  76   ;  78   ;       ;29            ;
12.05.2000;  70   ;  70   ;  70   ;       ;29            ;
13.05.2000;  70   ;  70   ;  70   ;       ;29            ;
14.05.2000;  70   ;  70   ;  70   ;       ;29            ;
15.05.2000;  69   ;  68   ;  70   ;       ;29            ;
16.05.2000;  62   ;  61   ;  63   ;       ;29            ;
17.05.2000;  58   ;  57   ;  58   ;       ;29            ;
18.05.2000;  57   ;  56   ;  57   ;       ;29            ;
19.05.2000;  51   ;  48   ;  54   ;       ;29            ;
20.05.2000;  46   ;  43   ;  48   ;       ;29            ;
21.05.2000;  41   ;  40   ;  41   ;       ;29            ;
22.05.2000;  43   ;  38   ;  48   ;       ;29            ;
23.05.2000;  67   ;  60   ;  74   ;       ;29            ;
24.05.2000; 151   ; 151   ; 151   ;       ;29            ;
25.05.2000; 151   ; 151   ; 151   ;       ;29            ;
26.05.2000; 154   ; 153   ; 154   ;       ;29            ;
27.05.2000; 149   ; 147   ; 151   ;       ;29            ;
28.05.2000; 135   ; 128   ; 142   ;       ;29            ;
29.05.2000; 117   ; 111   ; 123   ;       ;29            ;
30.05.2000; 147   ; 145   ; 149   ;       ;29            ;
31.05.2000; 132   ; 123   ; 141   ;       ;29            ;
01.06.2000;  97   ;  89   ; 104   ;       ;29            ;
02.06.2000;  80   ;  80   ;  80   ;       ;29            ;
03.06.2000;  87   ;  86   ;  87   ;       ;29            ;
04.06.2000;  82   ;  80   ;  83   ;       ;29            ;
05.06.2000;  74   ;  73   ;  75   ;       ;29            ;
06.06.2000;  65   ;  62   ;  68   ;       ;29            ;
07.06.2000;  52   ;  49   ;  55   ;       ;29            ;
08.06.2000;  48   ;  46   ;  49   ;       ;29,31         ;
09.06.2000;  43   ;  42   ;  43   ;       ;31            ;
10.06.2000;  41   ;  41   ;  41   ;       ;31            ;
11.06.2000;  39   ;  38   ;  40   ;       ;31            ;
12.06.2000;  35   ;  35   ;  35   ;       ;31            ;
13.06.2000;  36   ;  35   ;  36   ;       ;31            ;
14.06.2000;  42   ;  40   ;  43   ;       ;31            ;
15.06.2000;  47   ;  45   ;  48   ;       ;31            ;
16.06.2000;  50   ;  47   ;  52   ;       ;31            ;
17.06.2000;  43   ;  43   ;  43   ;       ;31            ;
18.06.2000;  42   ;  40   ;  43   ;       ;29,31         ;
19.06.2000;  38   ;  37   ;  38   ;       ;31            ;
20.06.2000;  37   ;  36   ;  37   ;       ;31            ;
21.06.2000;  36   ;  35   ;  36   ;       ;31            ;
22.06.2000;  31   ;  30   ;  32   ;       ;31            ;
23.06.2000;  27   ;  27   ;  27   ;       ;31            ;
24.06.2000;  27   ;  27   ;  27   ;       ;31            ;
25.06.2000;  27   ;  26   ;  27   ;       ;31            ;
26.06.2000;  26   ;  26   ;  26   ;       ;31            ;
27.06.2000;  26   ;  26   ;  26   ;       ;31            ;
28.06.2000;  26   ;  26   ;  26   ;       ;31            ;
29.06.2000;  26   ;  26   ;  26   ;       ;31            ;
30.06.2000;  25   ;  25   ;  25   ;       ;31            ;
01.07.2000;  25   ;  25   ;  25   ;       ;31            ;
02.07.2000;  25   ;  24   ;  25   ;       ;31            ;
03.07.2000;  24   ;  24   ;  24   ;       ;31            ;
04.07.2000;  24   ;  24   ;  24   ;       ;31            ;
05.07.2000;  23   ;  23   ;  23   ;       ;31            ;
06.07.2000;  23   ;  23   ;  23   ;       ;31            ;
07.07.2000;  22   ;  21   ;  23   ;       ;31            ;
08.07.2000;  21   ;  21   ;  21   ;       ;31            ;
09.07.2000;  21   ;  21   ;  21   ;       ;31            ;
10.07.2000;  21   ;  21   ;  21   ;       ;31            ;
11.07.2000;  20   ;  18   ;  21   ;       ;31            ;
12.07.2000;  18   ;  18   ;  18   ;       ;31            ;
13.07.2000;  17   ;  17   ;  17   ;       ;31            ;
14.07.2000;  17   ;  17   ;  17   ;       ;31            ;
15.07.2000;  17   ;  17   ;  17   ;       ;31            ;
16.07.2000;  16   ;  16   ;  16   ;       ;31            ;
17.07.2000;  16   ;  16   ;  16   ;       ;31            ;
18.07.2000;  17   ;  17   ;  17   ;       ;31            ;
19.07.2000;  21   ;  17   ;  24   ;       ;31            ;
20.07.2000;  25   ;  23   ;  26   ;       ;31            ;
21.07.2000;  27   ;  25   ;  28   ;       ;31            ;
22.07.2000;  40   ;  37   ;  42   ;       ;31            ;
23.07.2000;  52   ;  50   ;  54   ;       ;31            ;
24.07.2000;  72   ;  68   ;  76   ;       ;32            ;
25.07.2000;  76   ;  70   ;  82   ;       ;32            ;
26.07.2000;  62   ;  60   ;  63   ;       ;32            ;
27.07.2000;  62   ;  59   ;  65   ;       ;32            ;
28.07.2000;  50   ;  49   ;  51   ;       ;32            ;
29.07.2000;  49   ;  48   ;  50   ;       ;32            ;
30.07.2000; 136   ;  76   ; 195   ;       ;32            ;
31.07.2000; 279   ; 265   ; 293   ;       ;32            ;
01.08.2000; 378   ; 348   ; 408   ;       ;32            ;
02.08.2000; 409   ; 406   ; 411   ;       ;32            ;
03.08.2000; 404   ; 402   ; 406   ;       ;32            ;
04.08.2000; 382   ; 380   ; 383   ;       ;32            ;
05.08.2000; 364   ; 353   ; 375   ;       ;32            ;
06.08.2000; 334   ; 323   ; 344   ;       ;32            ;
07.08.2000; 284   ; 269   ; 299   ;       ;32            ;
08.08.2000; 222   ; 191   ; 252   ;       ;32            ;
09.08.2000; 150   ; 116   ; 183   ;       ;32            ;
10.08.2000;  91   ;  75   ; 107   ;       ;32            ;
11.08.2000;  78   ;  73   ;  82   ;       ;32            ;
12.08.2000;  70   ;  70   ;  70   ;       ;32            ;
13.08.2000;  61   ;  60   ;  62   ;       ;32            ;
14.08.2000;  66   ;  60   ;  72   ;       ;32            ;
15.08.2000;  81   ;  77   ;  85   ;       ;32            ;
16.08.2000;  69   ;  67   ;  71   ;       ;32            ;
17.08.2000;  62   ;  60   ;  63   ;       ;32            ;
18.08.2000;  56   ;  55   ;  56   ;       ;32            ;
19.08.2000;  52   ;  52   ;  52   ;       ;32            ;
20.08.2000;  47   ;  44   ;  50   ;       ;32            ;
21.08.2000;  48   ;  40   ;  55   ;       ;32            ;
22.08.2000;  93   ;  79   ; 106   ;       ;32            ;
23.08.2000; 177   ; 149   ; 204   ;       ;32            ;
24.08.2000; 214   ; 212   ; 215   ;       ;32            ;
25.08.2000; 196   ; 186   ; 206   ;       ;32            ;
26.08.2000; 170   ; 164   ; 175   ;       ;32            ;
27.08.2000; 129   ; 111   ; 147   ;       ;32            ;
28.08.2000;  94   ;  92   ;  95   ;       ;32            ;
29.08.2000;  83   ;  80   ;  85   ;       ;32            ;
30.08.2000;  68   ;  65   ;  71   ;       ;32            ;
31.08.2000;  66   ;  65   ;  67   ;       ;32            ;
01.09.2000; 103   ;  78   ; 127   ;       ;32            ;
02.09.2000; 209   ; 169   ; 248   ;       ;32            ;
03.09.2000; 299   ; 283   ; 314   ;       ;32            ;
04.09.2000; 347   ; 346   ; 348   ;       ;32            ;
05.09.2000; 336   ; 333   ; 338   ;       ;32            ;
06.09.2000; 317   ; 310   ; 324   ;       ;32            ;
07.09.2000; 275   ; 269   ; 280   ;       ;32            ;
08.09.2000; 243   ; 234   ; 251   ;       ;32            ;
09.09.2000; 211   ; 202   ; 220   ;       ;32            ;
10.09.2000; 179   ; 179   ; 179   ;       ;32            ;
11.09.2000; 179   ; 179   ; 179   ;       ;32            ;
12.09.2000; 168   ; 157   ; 179   ;       ;32            ;
13.09.2000; 118   ; 109   ; 126   ;       ;32            ;
14.09.2000;  89   ;  87   ;  90   ;       ;32            ;
15.09.2000;  78   ;  75   ;  81   ;       ;32            ;
16.09.2000;  76   ;  62   ;  90   ;       ;32            ;
17.09.2000; 148   ; 121   ; 174   ;       ;32            ;
18.09.2000; 275   ; 257   ; 293   ;       ;32            ;
19.09.2000; 333   ; 330   ; 335   ;       ;32            ;
20.09.2000; 340   ; 338   ; 342   ;       ;32            ;
21.09.2000; 325   ; 324   ; 326   ;       ;32            ;
22.09.2000; 310   ; 301   ; 318   ;       ;32            ;
23.09.2000; 272   ; 267   ; 276   ;       ;32            ;
24.09.2000; 231   ; 209   ; 253   ;       ;32            ;
25.09.2000; 175   ; 156   ; 194   ;       ;32            ;
26.09.2000; 147   ; 143   ; 151   ;       ;32            ;
27.09.2000;  88   ;  70   ; 106   ;       ;32            ;
28.09.2000;  69   ;  68   ;  70   ;       ;32            ;
29.09.2000;  61   ;  60   ;  62   ;       ;32            ;
30.09.2000;  58   ;  58   ;  58   ;       ;32            ;
01.10.2000;  58   ;  58   ;  58   ;       ;29            ;
02.10.2000;  59   ;  57   ;  60   ;       ;29            ;
03.10.2000;  83   ;  81   ;  84   ;       ;29            ;
04.10.2000; 111   ;  90   ; 131   ;       ;29            ;
05.10.2000; 146   ; 144   ; 148   ;       ;29            ;
06.10.2000; 137   ; 133   ; 140   ;       ;29            ;
07.10.2000; 124   ; 121   ; 126   ;       ;29            ;
08.10.2000; 123   ; 123   ; 123   ;       ;29            ;
09.10.2000; 177   ; 170   ; 183   ;       ;29            ;
10.10.2000; 209   ; 194   ; 224   ;       ;29            ;
11.10.2000; 238   ; 229   ; 247   ;       ;29            ;
12.10.2000; 258   ; 253   ; 263   ;       ;29            ;
13.10.2000; 230   ; 226   ; 234   ;       ;29            ;
14.10.2000; 203   ; 190   ; 215   ;       ;29            ;
15.10.2000; 158   ; 144   ; 172   ;       ;29            ;
16.10.2000; 109   ; 105   ; 113   ;       ;29            ;
17.10.2000;  93   ;  90   ;  96   ;       ;29            ;
18.10.2000;  82   ;  82   ;  82   ;       ;29            ;
19.10.2000;  81   ;  80   ;  82   ;       ;29            ;
20.10.2000;  76   ;  75   ;  77   ;       ;29            ;
21.10.2000;  71   ;  70   ;  71   ;       ;29            ;
22.10.2000;  66   ;  64   ;  67   ;       ;29            ;
23.10.2000;  61   ;  60   ;  61   ;       ;29            ;
24.10.2000;  57   ;  55   ;  58   ;       ;29            ;
25.10.2000;  50   ;  49   ;  50   ;       ;29            ;
26.10.2000;  47   ;  47   ;  47   ;       ;29            ;
27.10.2000;  45   ;  44   ;  46   ;       ;29            ;
28.10.2000;  41   ;  41   ;  41   ;       ;29            ;
29.10.2000;  42   ;  41   ;  43   ;       ;29            ;
30.10.2000;  43   ;  42   ;  44   ;       ;29            ;
31.10.2000;  44   ;  44   ;  44   ;       ;29            ;
01.11.2000;  42   ;  41   ;  42   ;       ;29            ;
02.11.2000;  39   ;  39   ;  39   ;       ;29            ;
03.11.2000;  37   ;  36   ;  38   ;       ;29            ;
04.11.2000;  35   ;  35   ;  35   ;       ;29            ;
05.11.2000;  38   ;  35   ;  40   ;       ;29            ;
06.11.2000;  49   ;  48   ;  50   ;       ;29            ;
07.11.2000;  51   ;  50   ;  52   ;       ;29            ;
08.11.2000;  54   ;  53   ;  55   ;       ;29            ;
09.11.2000;  54   ;  54   ;  54   ;       ;29            ;
10.11.2000;  44   ;  43   ;  45   ;       ;29            ;
11.11.2000;  40   ;  40   ;  40   ;       ; 4, 2         ;
12.11.2000;  38   ;  37   ;  38   ;       ; 2            ;
13.11.2000;  37   ;  36   ;  37   ;       ; 4, 2         ;
14.11.2000;  36   ;  36   ;  36   ;       ; 2            ;
15.11.2000;  35   ;  35   ;  35   ;       ; 4, 2         ;
16.11.2000;  34   ;  34   ;  34   ;       ; 2            ;
17.11.2000;  32   ;  32   ;  32   ;       ; 4, 2         ;
18.11.2000;  32   ;  32   ;  32   ;       ; 2            ;
19.11.2000;  32   ;  32   ;  32   ;       ; 4, 2         ;
20.11.2000;  32   ;  32   ;  32   ;       ; 2            ;
21.11.2000;  32   ;  32   ;  32   ;       ; 4, 2         ;
22.11.2000;  31   ;  31   ;  31   ;       ; 2            ;
23.11.2000;  31   ;  31   ;  31   ;       ; 4, 2         ;
24.11.2000;  30   ;  30   ;  30   ;       ; 2            ;
25.11.2000;  30   ;  30   ;  30   ;       ;16            ;
26.11.2000;  30   ;  30   ;  30   ;       ;16            ;
27.11.2000;  30   ;  30   ;  30   ;       ;16            ;
28.11.2000;  30   ;  30   ;  30   ;       ;16            ;
29.11.2000;  30   ;  30   ;  30   ;       ;16            ;
30.11.2000;  30   ;  30   ;  30   ;       ;16            ;
01.12.2000;  30   ;  30   ;  30   ;       ;16            ;
02.12.2000;  31   ;  31   ;  31   ;       ;16            ;
03.12.2000;  31   ;  31   ;  31   ;       ;16            ;
04.12.2000;  31   ;  31   ;  31   ;       ;16            ;
05.12.2000;  32   ;  32   ;  32   ;       ;16            ;
06.12.2000;  32   ;  32   ;  32   ;       ;16            ;
07.12.2000;  32   ;  32   ;  32   ;       ;16            ;
08.12.2000;  32   ;  32   ;  32   ;       ;16            ;
09.12.2000;  32   ;  32   ;  32   ;       ;16            ;
10.12.2000;  32   ;  32   ;  32   ;       ;16            ;
11.12.2000;  32   ;  32   ;  32   ;       ;16            ;
12.12.2000;  32   ;  32   ;  32   ;       ;16            ;
13.12.2000;  32   ;  32   ;  32   ;       ;16            ;
14.12.2000;  32   ;  32   ;  32   ;       ;16            ;
15.12.2000;  32   ;  32   ;  32   ;       ;16            ;
16.12.2000;  32   ;  32   ;  32   ;       ;16            ;
17.12.2000;  32   ;  32   ;  32   ;       ;16            ;
18.12.2000;  32   ;  32   ;  32   ;       ;16            ;
19.12.2000;  32   ;  32   ;  32   ;       ;16            ;
20.12.2000;  32   ;  32   ;  32   ;       ;16            ;
21.12.2000;  32   ;  32   ;  32   ;       ;17,16         ;
22.12.2000;  34   ;  34   ;  34   ;       ;17,16         ;
23.12.2000;  37   ;  37   ;  37   ;       ;17,16         ;
24.12.2000;  37   ;  37   ;  37   ;       ;17,16         ;
25.12.2000;  37   ;  37   ;  37   ;       ;17,16         ;
26.12.2000;  37   ;  37   ;  37   ;       ;17,16         ;
27.12.2000;  37   ;  37   ;  37   ;       ;17,16         ;
28.12.2000;  37   ;  37   ;  37   ;       ;17,16         ;
29.12.2000;  37   ;  37   ;  37   ;       ;16            ;
30.12.2000;  37   ;  37   ;  37   ;       ;16            ;
31.12.2000;  37   ;  37   ;  37   ;       ;16            ;
01.01.2001;  37   ;  37   ;  37   ;       ;16            ;
02.01.2001;  36   ;  36   ;  36   ;       ;16            ;
03.01.2001;  36   ;  36   ;  36   ;       ;16            ;
04.01.2001;  34   ;  34   ;  34   ;       ;16            ;
05.01.2001;  34   ;  34   ;  34   ;       ;16            ;
06.01.2001;  34   ;  34   ;  34   ;       ;16            ;
07.01.2001;  34   ;  34   ;  34   ;       ;16            ;
08.01.2001;  33   ;  33   ;  33   ;       ;16            ;
09.01.2001;  33   ;  33   ;  33   ;       ;16            ;
10.01.2001;  33   ;  33   ;  33   ;       ;16            ;
11.01.2001;  31   ;  31   ;  31   ;       ;16            ;
12.01.2001;  29   ;  29   ;  29   ;       ;16            ;
13.01.2001;  29   ;  29   ;  29   ;       ;16            ;
14.01.2001;  28   ;  28   ;  28   ;       ;16            ;
15.01.2001;  28   ;  28   ;  28   ;       ;16            ;
16.01.2001;  27   ;  27   ;  27   ;       ;16            ;
17.01.2001;  27   ;  27   ;  27   ;       ;16            ;
18.01.2001;  26   ;  26   ;  26   ;       ;16            ;
19.01.2001;  25   ;  25   ;  25   ;       ;16            ;
20.01.2001;  25   ;  25   ;  25   ;       ;16            ;
21.01.2001;  25   ;  25   ;  25   ;       ;16            ;
22.01.2001;  25   ;  25   ;  25   ;       ;16            ;
23.01.2001;  25   ;  25   ;  25   ;       ;16            ;
24.01.2001;  25   ;  25   ;  25   ;       ;16            ;
25.01.2001;  26   ;  26   ;  26   ;       ;16            ;
26.01.2001;  28   ;  28   ;  28   ;       ;16            ;
27.01.2001;  28   ;  28   ;  28   ;       ;16            ;
28.01.2001;  28   ;  28   ;  28   ;       ;16            ;
29.01.2001;  28   ;  28   ;  28   ;       ;16            ;
30.01.2001;  28   ;  28   ;  28   ;       ;16            ;
31.01.2001;  28   ;  28   ;  28   ;       ;16            ;
01.02.2001;  28   ;  28   ;  28   ;       ;16            ;
02.02.2001;  28   ;  28   ;  28   ;       ;16            ;
03.02.2001;  27   ;  27   ;  27   ;       ;16            ;
04.02.2001;  27   ;  27   ;  27   ;       ;16            ;
05.02.2001;  25   ;  25   ;  25   ;       ;16            ;
06.02.2001;  25   ;  25   ;  25   ;       ;16            ;
07.02.2001;  24   ;  24   ;  24   ;       ;16            ;
08.02.2001;  24   ;  24   ;  24   ;       ;16            ;
09.02.2001;  24   ;  24   ;  24   ;       ;16            ;
10.02.2001;  24   ;  24   ;  24   ;       ;16            ;
11.02.2001;  23   ;  23   ;  23   ;       ;16            ;
12.02.2001;  23   ;  23   ;  23   ;       ;16            ;
13.02.2001;  23   ;  23   ;  23   ;       ;16            ;
14.02.2001;  21   ;  21   ;  21   ;       ;16            ;
15.02.2001;  20   ;  20   ;  20   ;       ;16            ;
16.02.2001;  20   ;  20   ;  20   ;       ;16            ;
17.02.2001;  20   ;  20   ;  20   ;       ;16            ;
18.02.2001;  20   ;  20   ;  20   ;       ;16            ;
19.02.2001;  20   ;  20   ;  20   ;       ;16            ;
20.02.2001;  20   ;  20   ;  20   ;       ;16            ;
21.02.2001;  20   ;  20   ;  20   ;       ;16            ;
22.02.2001;  20   ;  20   ;  20   ;       ;16            ;
23.02.2001;  22   ;  22   ;  22   ;       ;16            ;
24.02.2001;  22   ;  22   ;  22   ;       ;16            ;
25.02.2001;  22   ;  22   ;  22   ;       ;16            ;
26.02.2001;  22   ;  22   ;  22   ;       ;16            ;
27.02.2001;  22   ;  22   ;  22   ;       ;16            ;
28.02.2001;  22   ;  22   ;  22   ;       ;16            ;
01.03.2001;  22   ;  21   ;  22   ;       ;16            ;
02.03.2001;  21   ;  21   ;  21   ;       ;16            ;
03.03.2001;  21   ;  21   ;  21   ;       ;16            ;
04.03.2001;  21   ;  20   ;  21   ;       ;16            ;
05.03.2001;  20   ;  20   ;  20   ;       ;16            ;
06.03.2001;  20   ;  20   ;  20   ;       ;16            ;
07.03.2001;  22   ;  20   ;  23   ;       ;16            ;
08.03.2001;  27   ;  25   ;  28   ;       ;16            ;
09.03.2001;  30   ;  30   ;  30   ;       ;16            ;
10.03.2001;  29   ;  27   ;  30   ;       ;16            ;
11.03.2001;  27   ;  27   ;  27   ;       ;16            ;
12.03.2001;  27   ;  27   ;  27   ;       ;16            ;
13.03.2001;  27   ;  27   ;  27   ;       ;16            ;
14.03.2001;  27   ;  26   ;  27   ;       ;16            ;
15.03.2001;  26   ;  25   ;  26   ;       ;16            ;
16.03.2001;  25   ;  25   ;  25   ;       ;16            ;
17.03.2001;  25   ;  25   ;  25   ;       ;16            ;
18.03.2001;  27   ;  27   ;  27   ;       ;16            ;
19.03.2001;  32   ;  27   ;  37   ;       ;15,16         ;
20.03.2001;  35   ;  34   ;  35   ;       ;15            ;
21.03.2001;  33   ;  33   ;  33   ;       ;15            ;
22.03.2001;  33   ;  33   ;  33   ;       ;15            ;
23.03.2001;  31   ;  31   ;  31   ;       ;15            ;
24.03.2001;  31   ;  31   ;  31   ;       ;15            ;
25.03.2001;  31   ;  30   ;  31   ;       ;15            ;
26.03.2001;  30   ;  30   ;  30   ;       ;15            ;
27.03.2001;  28   ;  28   ;  28   ;       ;15            ;
28.03.2001;  28   ;  28   ;  28   ;       ;15            ;
29.03.2001;  29   ;  28   ;  30   ;       ;15            ;
30.03.2001;  31   ;  30   ;  31   ;       ;15            ;
31.03.2001;  32   ;  30   ;  34   ;       ;15,34         ;
01.04.2001;  37   ;  36   ;  37   ;       ;15            ;
02.04.2001;  39   ;  38   ;  39   ;       ;15            ;
03.04.2001;  40   ;  39   ;  41   ;       ;15            ;
04.04.2001;  73   ;  42   ; 104   ;       ;15            ;
