Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
26.07.2000; 536   ; 501   ; 551   ;15.80  ;29            ;
27.07.2000; 474   ; 465   ; 483   ;17.05  ;29            ;
28.07.2000; 441   ; 435   ; 447   ;17.55  ;29            ;
29.07.2000; 428   ; 427   ; 429   ;18.10  ;29            ;
30.07.2000; 406   ; 397   ; 415   ;18.10  ;29            ;
31.07.2000; 364   ; 348   ; 379   ;18.50  ;29            ;
01.08.2000; 337   ; 334   ; 339   ;19.50  ;29            ;
02.08.2000; 363   ; 348   ; 377   ;19.40  ;29            ;
03.08.2000; 420   ; 407   ; 433   ;19.60  ;29            ;
04.08.2000; 438   ; 430   ; 445   ;19.85  ;29            ;
05.08.2000; 411   ; 400   ; 422   ;19.95  ;29            ;
06.08.2000; 378   ; 372   ; 383   ;20.15  ;29            ;
07.08.2000; 343   ; 337   ; 349   ;20.90  ;29            ;
08.08.2000; 320   ; 308   ; 332   ;20.90  ;29            ;
09.08.2000; 297   ; 292   ; 301   ;21.75  ;29            ;
10.08.2000; 281   ; 278   ; 284   ;22.15  ;29            ;
11.08.2000; 271   ; 269   ; 273   ;23.20  ;29            ;
12.08.2000; 257   ; 247   ; 267   ;23.40  ;29            ;
13.08.2000; 236   ; 233   ; 239   ;23.60  ;29            ;
14.08.2000; 226   ; 224   ; 228   ;23.55  ;29            ;
15.08.2000; 212   ; 207   ; 217   ;23.30  ;29            ;
16.08.2000; 201   ; 200   ; 201   ;23.30  ;29            ;
17.08.2000; 196   ; 195   ; 197   ;22.00  ;29            ;
18.08.2000; 191   ; 190   ; 191   ;20.70  ;29            ;
19.08.2000; 197   ; 189   ; 205   ;19.70  ;29            ;
20.08.2000; 213   ; 212   ; 214   ;20.20  ;29            ;
21.08.2000; 199   ; 195   ; 203   ;19.85  ;29            ;
22.08.2000; 186   ; 182   ; 189   ;20.40  ;29            ;
23.08.2000; 177   ; 175   ; 179   ;19.15  ;29            ;
24.08.2000; 170   ; 169   ; 170   ;19.10  ;29            ;
25.08.2000; 162   ; 160   ; 164   ;19.15  ;29            ;
26.08.2000; 164   ; 162   ; 165   ;18.80  ;29            ;
27.08.2000; 159   ; 159   ; 159   ;19.10  ;29            ;
28.08.2000; 162   ; 161   ; 162   ;19.50  ;29            ;
29.08.2000; 165   ; 164   ; 165   ;18.95  ;29            ;
30.08.2000; 164   ; 164   ; 164   ;19.00  ;29            ;
31.08.2000; 163   ; 163   ; 163   ;19.90  ;29            ;
01.09.2000; 165   ; 163   ; 167   ;21.25  ;29            ;
02.09.2000; 172   ; 170   ; 173   ;20.70  ;29            ;
03.09.2000; 178   ; 177   ; 179   ;19.90  ;29            ;
04.09.2000; 183   ; 182   ; 183   ;18.90  ;29            ;
05.09.2000; 183   ; 183   ; 183   ;18.10  ;29            ;
06.09.2000; 183   ; 183   ; 183   ;16.20  ;29            ;
07.09.2000; 180   ; 179   ; 180   ;16.30  ;29            ;
08.09.2000; 178   ; 177   ; 178   ;16.20  ;29            ;
09.09.2000; 179   ; 178   ; 179   ;15.60  ;29            ;
10.09.2000; 196   ; 187   ; 204   ;16.10  ;29            ;
11.09.2000; 221   ; 219   ; 223   ;15.50  ;29            ;
12.09.2000; 239   ; 239   ; 239   ;15.90  ;29            ;
13.09.2000; 233   ; 226   ; 239   ;15.60  ;29            ;
14.09.2000; 212   ; 204   ; 219   ;15.55  ;29            ;
15.09.2000; 203   ; 202   ; 204   ;15.45  ;29            ;
16.09.2000; 198   ; 193   ; 202   ;15.10  ;29            ;
17.09.2000; 188   ; 183   ; 192   ;14.70  ;29            ;
18.09.2000; 180   ; 173   ; 186   ;13.25  ;29            ;
19.09.2000; 168   ; 166   ; 169   ;13.40  ;29            ;
20.09.2000; 162   ; 160   ; 163   ;13.00  ;29            ;
21.09.2000; 156   ; 154   ; 158   ;12.95  ;29            ;
22.09.2000; 152   ; 151   ; 152   ;13.25  ;29            ;
23.09.2000; 146   ; 145   ; 147   ;13.50  ;29            ;
24.09.2000; 141   ; 137   ; 144   ;13.40  ;29            ;
25.09.2000; 143   ; 137   ; 149   ;12.30  ;29            ;
26.09.2000; 148   ; 148   ; 148   ;12.20  ;29            ;
27.09.2000; 175   ; 161   ; 189   ;12.05  ;29            ;
28.09.2000; 227   ; 221   ; 232   ;11.10  ;29            ;
29.09.2000; 233   ; 229   ; 237   ;10.35  ;29            ;
30.09.2000; 219   ; 216   ; 222   ; 9.20  ;29            ;
01.10.2000; 208   ; 204   ; 212   ; 9.60  ;29            ;
02.10.2000; 200   ; 198   ; 202   ; 9.10  ;29            ;
03.10.2000; 194   ; 194   ; 194   ; 8.45  ;29            ;
04.10.2000; 193   ; 192   ; 193   ; 7.85  ;29            ;
05.10.2000; 190   ; 189   ; 191   ; 7.60  ;29            ;
06.10.2000; 184   ; 182   ; 186   ; 7.60  ;29            ;
07.10.2000; 179   ; 177   ; 180   ; 8.20  ;29            ;
08.10.2000; 174   ; 172   ; 175   ; 7.05  ;29            ;
09.10.2000; 169   ; 168   ; 170   ; 7.25  ;29            ;
10.10.2000; 165   ; 162   ; 167   ; 7.50  ;29            ;
11.10.2000; 161   ; 160   ; 162   ; 6.70  ;29            ;
12.10.2000; 166   ; 162   ; 169   ; 5.10  ;29            ;
13.10.2000; 176   ; 175   ; 176   ; 4.65  ;29            ;
14.10.2000; 177   ; 175   ; 178   ; 3.10  ;29            ;
15.10.2000; 171   ; 167   ; 174   ; 0.50  ; 2            ;
16.10.2000; 161   ; 159   ; 162   ; 1.45  ; 2            ;
17.10.2000; 149   ; 144   ; 154   ; 0.15  ; 2, 1         ;
18.10.2000; 142   ; 142   ; 142   ; 0.00  ; 2, 1         ;
19.10.2000; 128   ; 125   ; 130   ; 0.00  ; 5, 2         ;
20.10.2000; 118   ; 115   ; 120   ; 0.00  ; 5, 2         ;
21.10.2000; 106   ; 104   ; 107   ; 0.00  ; 5, 2         ;
22.10.2000; 107   ; 103   ; 110   ; 0.00  ; 5, 2         ;
23.10.2000;  99   ;  96   ; 101   ; 0.00  ; 5, 2         ;
24.10.2000; 101   ; 101   ; 101   ; 0.00  ; 5, 6, 2      ;
25.10.2000; 109   ; 107   ; 110   ; 0.00  ; 9, 6, 2      ;
26.10.2000;  95   ;  89   ; 100   ; 0.00  ; 9, 2         ;
27.10.2000;  72   ;  71   ;  73   ; 0.00  ; 9, 2         ;
28.10.2000;  58   ;  55   ;  61   ; 0.00  ; 9, 2         ;
29.10.2000;  53   ;  51   ;  54   ; 0.00  ; 9, 2         ;
30.10.2000;  15   ;   9   ;  20   ; 0.00  ; 8, 2         ;
31.10.2000;   7   ;   5   ;   8   ; 0.00  ; 9, 8, 2      ;
01.11.2000;  -8   ;  -9   ;  -7   ; 0.00  ; 9, 8, 2      ;
02.11.2000; -20   ; -21   ; -18   ; 0.00  ; 8, 2         ;
03.11.2000; -17   ; -18   ; -15   ; 0.00  ; 8, 2         ;
04.11.2000; -21   ; -24   ; -18   ; 0.00  ; 8, 2         ;
05.11.2000; -35   ; -36   ; -34   ; 0.00  ; 8, 2         ;
06.11.2000; -26   ; -29   ; -22   ; 0.00  ; 8, 2         ;
07.11.2000; -15   ; -15   ; -15   ; 0.00  ; 8, 2         ;
08.11.2000; -37   ; -40   ; -33   ; 0.00  ; 9, 2         ;
09.11.2000; -31   ; -40   ; -21   ; 0.00  ; 9, 8, 2      ;
10.11.2000;  28   ;   7   ;  48   ; 0.00  ; 9, 2         ;
11.11.2000;  99   ;  92   ; 105   ; 0.00  ;16            ;
12.11.2000; 103   ; 103   ; 103   ; 0.00  ;16            ;
13.11.2000;  97   ;  96   ;  97   ; 0.00  ;16            ;
14.11.2000;  88   ;  87   ;  88   ; 0.00  ;16            ;
15.11.2000;  79   ;  78   ;  79   ; 0.00  ;16            ;
16.11.2000;  74   ;  73   ;  75   ; 0.00  ;16            ;
17.11.2000;  69   ;  68   ;  70   ; 0.00  ;16            ;
18.11.2000;  63   ;  60   ;  66   ; 0.00  ;16            ;
19.11.2000;  48   ;  43   ;  52   ; 0.00  ;16            ;
20.11.2000;  35   ;  34   ;  35   ; 0.00  ;16            ;
21.11.2000;  38   ;  37   ;  38   ; 0.00  ;16            ;
22.11.2000;  36   ;  35   ;  36   ; 0.00  ;16            ;
23.11.2000;  36   ;  35   ;  36   ; 0.00  ;16            ;
24.11.2000;  39   ;  37   ;  41   ; 0.00  ;16            ;
25.11.2000;  48   ;  46   ;  50   ; 0.00  ;16            ;
26.11.2000;  56   ;  54   ;  57   ; 0.00  ;16            ;
27.11.2000;  62   ;  60   ;  63   ; 0.00  ;16            ;
28.11.2000;  63   ;  63   ;  63   ; 0.00  ;16            ;
29.11.2000;  59   ;  58   ;  59   ; 0.00  ;16            ;
30.11.2000;  53   ;  52   ;  54   ; 0.00  ;16            ;
01.12.2000;  45   ;  45   ;  45   ;       ;16            ;
02.12.2000;  40   ;  40   ;  40   ;       ;16            ;
03.12.2000;  30   ;  30   ;  30   ;       ;16            ;
04.12.2000;  27   ;  27   ;  27   ;       ;16            ;
05.12.2000;  27   ;  27   ;  27   ;       ;16            ;
06.12.2000;  20   ;  20   ;  20   ;       ;16            ;
07.12.2000;  17   ;  17   ;  17   ;       ;16            ;
08.12.2000;  13   ;  13   ;  13   ;       ;16            ;
09.12.2000;  10   ;  10   ;  10   ;       ;16            ;
10.12.2000;   8   ;   8   ;   8   ;       ;16            ;
11.12.2000;   4   ;   4   ;   4   ;       ;16            ;
12.12.2000;  -1   ;  -1   ;  -1   ;       ;16            ;
13.12.2000;  -1   ;  -1   ;  -1   ;       ;16            ;
14.12.2000;  -3   ;  -3   ;  -3   ;       ;16            ;
15.12.2000;  -5   ;  -5   ;  -5   ;       ;16            ;
16.12.2000;  -8   ;  -8   ;  -8   ;       ;16            ;
17.12.2000; -10   ; -10   ; -10   ;       ;16            ;
18.12.2000; -12   ; -12   ; -12   ;       ;16            ;
19.12.2000; -15   ; -15   ; -15   ;       ;16            ;
20.12.2000; -17   ; -17   ; -17   ;       ;16            ;
21.12.2000; -19   ; -19   ; -19   ;       ;16            ;
22.12.2000; -19   ; -19   ; -19   ;       ;16            ;
23.12.2000; -21   ; -21   ; -21   ;       ;16            ;
24.12.2000; -21   ; -21   ; -21   ;       ;16            ;
25.12.2000; -21   ; -21   ; -21   ;       ;16            ;
26.12.2000; -24   ; -24   ; -24   ;       ;16            ;
27.12.2000; -25   ; -25   ; -25   ;       ;16            ;
28.12.2000; -26   ; -26   ; -26   ;       ;16            ;
29.12.2000; -27   ; -27   ; -27   ;       ;16            ;
30.12.2000; -28   ; -28   ; -28   ;       ;16            ;
31.12.2000; -29   ; -29   ; -29   ;       ;16            ;
01.01.2001; -29   ; -29   ; -29   ;       ;16            ;
02.01.2001; -29   ; -29   ; -29   ;       ;16            ;
03.01.2001; -29   ; -29   ; -29   ;       ;16            ;
04.01.2001; -29   ; -29   ; -29   ;       ;16            ;
05.01.2001; -29   ; -29   ; -29   ;       ;16            ;
06.01.2001; -29   ; -29   ; -29   ;       ;16            ;
07.01.2001; -29   ; -29   ; -29   ;       ;16            ;
08.01.2001; -29   ; -29   ; -29   ;       ;16            ;
09.01.2001; -29   ; -29   ; -29   ;       ;16            ;
10.01.2001; -29   ; -29   ; -29   ;       ;16            ;
11.01.2001; -29   ; -29   ; -29   ;       ;16            ;
12.01.2001; -30   ; -30   ; -30   ;       ;16            ;
13.01.2001; -30   ; -30   ; -30   ;       ;16            ;
14.01.2001; -30   ; -30   ; -30   ;       ;16            ;
15.01.2001; -30   ; -30   ; -30   ;       ;16            ;
16.01.2001; -30   ; -30   ; -30   ;       ;16            ;
17.01.2001; -30   ; -30   ; -30   ;       ;16            ;
18.01.2001; -30   ; -30   ; -30   ;       ;16            ;
19.01.2001; -30   ; -30   ; -30   ;       ;16            ;
20.01.2001; -30   ; -30   ; -30   ;       ;16            ;
21.01.2001; -30   ; -30   ; -30   ;       ;16            ;
22.01.2001; -30   ; -30   ; -30   ;       ;16            ;
23.01.2001; -30   ; -30   ; -30   ;       ;16            ;
24.01.2001; -30   ; -30   ; -30   ;       ;16            ;
25.01.2001; -29   ; -29   ; -29   ;       ;16            ;
26.01.2001; -29   ; -29   ; -29   ;       ;16            ;
27.01.2001; -28   ; -28   ; -28   ;       ;16            ;
28.01.2001; -28   ; -28   ; -28   ;       ;16            ;
29.01.2001; -28   ; -28   ; -28   ;       ;16            ;
30.01.2001; -28   ; -28   ; -28   ;       ;16            ;
31.01.2001; -28   ; -28   ; -28   ;       ;16            ;
01.02.2001; -28   ; -28   ; -28   ;       ;16            ;
02.02.2001; -28   ; -28   ; -28   ;       ;16            ;
03.02.2001; -28   ; -28   ; -28   ;       ;16            ;
04.02.2001; -27   ; -27   ; -27   ;       ;16            ;
05.02.2001; -27   ; -27   ; -27   ;       ;16            ;
06.02.2001; -27   ; -27   ; -27   ;       ;16            ;
07.02.2001; -27   ; -27   ; -27   ;       ;16            ;
08.02.2001; -27   ; -27   ; -27   ;       ;16            ;
09.02.2001; -27   ; -27   ; -27   ;       ;16            ;
10.02.2001; -27   ; -27   ; -27   ;       ;16            ;
11.02.2001; -26   ; -26   ; -26   ;       ;16            ;
12.02.2001; -26   ; -26   ; -26   ;       ;16            ;
13.02.2001; -26   ; -26   ; -26   ;       ;16            ;
14.02.2001; -26   ; -26   ; -26   ;       ;16            ;
15.02.2001; -26   ; -26   ; -26   ;       ;16            ;
16.02.2001; -28   ; -28   ; -28   ;       ;16            ;
17.02.2001; -28   ; -28   ; -28   ;       ;16            ;
18.02.2001; -27   ; -27   ; -27   ;       ;16            ;
19.02.2001; -27   ; -27   ; -27   ;       ;16            ;
20.02.2001; -27   ; -27   ; -27   ;       ;16            ;
21.02.2001; -27   ; -27   ; -27   ;       ;16            ;
22.02.2001; -28   ; -28   ; -28   ;       ;16            ;
23.02.2001; -28   ; -28   ; -28   ;       ;16            ;
24.02.2001; -28   ; -28   ; -28   ;       ;16            ;
25.02.2001; -28   ; -28   ; -28   ;       ;16            ;
26.02.2001; -27   ; -27   ; -27   ;       ;16            ;
27.02.2001; -27   ; -27   ; -27   ;       ;16            ;
28.02.2001; -26   ; -26   ; -26   ;       ;16            ;
01.03.2001; -26   ; -26   ; -26   ;       ;16            ;
02.03.2001; -26   ; -26   ; -26   ;       ;16            ;
03.03.2001; -26   ; -26   ; -26   ;       ;16            ;
04.03.2001; -26   ; -26   ; -26   ;       ;16            ;
05.03.2001; -26   ; -26   ; -26   ;       ;16            ;
