Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
14.05.2000; 272   ; 270   ; 274   ;12.40  ;29            ;
15.05.2000; 262   ; 259   ; 265   ;12.90  ;29            ;
16.05.2000; 253   ; 252   ; 254   ;13.10  ;29            ;
17.05.2000; 247   ; 246   ; 248   ;13.80  ;29            ;
18.05.2000; 242   ; 241   ; 243   ;15.00  ;29            ;
19.05.2000; 236   ; 234   ; 238   ;14.60  ;29            ;
20.05.2000; 230   ; 229   ; 231   ;15.70  ;29            ;
21.05.2000; 226   ; 225   ; 227   ;15.90  ;29            ;
22.05.2000; 223   ; 222   ; 224   ;14.20  ;29            ;
23.05.2000; 220   ; 220   ; 220   ;14.40  ;29            ;
24.05.2000; 222   ; 220   ; 224   ;14.80  ;29            ;
25.05.2000; 228   ; 227   ; 229   ;15.20  ;29            ;
26.05.2000; 234   ; 231   ; 237   ;14.60  ;29            ;
27.05.2000; 251   ; 245   ; 257   ;14.70  ;29            ;
28.05.2000; 265   ; 263   ; 267   ;14.50  ;29            ;
29.05.2000; 270   ; 268   ; 271   ;15.40  ;29            ;
30.05.2000; 265   ; 264   ; 266   ;15.70  ;29            ;
31.05.2000; 272   ; 268   ; 276   ;15.60  ;29            ;
01.06.2000; 292   ; 288   ; 296   ;15.10  ;29            ;
02.06.2000; 321   ; 311   ; 331   ;16.50  ;29            ;
03.06.2000; 366   ; 356   ; 375   ;16.60  ;29            ;
04.06.2000; 404   ; 389   ; 415   ;17.10  ;29            ;
05.06.2000; 430   ; 422   ; 435   ;16.70  ;29            ;
06.06.2000; 428   ; 422   ; 433   ;17.20  ;29            ;
07.06.2000; 404   ; 397   ; 410   ;16.60  ;29            ;
08.06.2000; 367   ; 348   ; 385   ;15.30  ;29            ;
09.06.2000; 290   ; 278   ; 301   ;15.60  ;29            ;
10.06.2000; 232   ; 222   ; 242   ;16.30  ;29            ;
11.06.2000; 201   ; 198   ; 203   ;16.50  ;29            ;
12.06.2000; 194   ; 194   ; 194   ;16.90  ;29            ;
13.06.2000; 194   ; 193   ; 194   ;18.00  ;29            ;
14.06.2000; 192   ; 191   ; 192   ;18.60  ;29            ;
15.06.2000; 189   ; 188   ; 190   ;18.50  ;29            ;
16.06.2000; 183   ; 181   ; 185   ;18.45  ;29            ;
17.06.2000; 177   ; 176   ; 178   ;20.00  ;29            ;
18.06.2000; 173   ; 172   ; 173   ;20.70  ;29            ;
19.06.2000; 171   ; 170   ; 172   ;20.90  ;29            ;
20.06.2000; 168   ; 167   ; 169   ;21.10  ;29            ;
21.06.2000; 165   ; 164   ; 165   ;21.90  ;29            ;
22.06.2000; 161   ; 159   ; 162   ;22.50  ;29            ;
23.06.2000; 157   ; 156   ; 157   ;23.40  ;29            ;
24.06.2000; 153   ; 152   ; 154   ;24.00  ;29            ;
25.06.2000; 148   ; 146   ; 149   ;23.50  ;29            ;
26.06.2000; 143   ; 142   ; 143   ;24.90  ;29            ;
27.06.2000; 138   ; 137   ; 138   ;24.80  ;29            ;
28.06.2000; 137   ; 135   ; 138   ;24.90  ;29            ;
29.06.2000; 134   ; 134   ; 134   ;25.60  ;29            ;
30.06.2000; 132   ; 131   ; 133   ;25.80  ;29            ;
01.07.2000; 128   ; 127   ; 129   ;24.90  ;29            ;
02.07.2000; 125   ; 124   ; 125   ;24.50  ;29            ;
03.07.2000; 123   ; 122   ; 123   ;25.70  ;29            ;
04.07.2000; 121   ; 120   ; 121   ;26.60  ;29            ;
05.07.2000; 118   ; 118   ; 118   ;26.00  ;29            ;
06.07.2000; 117   ; 117   ; 117   ;27.20  ;29            ;
07.07.2000; 115   ; 113   ; 117   ;25.60  ;29            ;
08.07.2000; 111   ; 111   ; 111   ;27.00  ;29            ;
09.07.2000; 110   ; 110   ; 110   ;26.70  ;29            ;
10.07.2000; 114   ; 109   ; 119   ;26.40  ;29            ;
11.07.2000; 123   ; 122   ; 124   ;26.50  ;29            ;
12.07.2000; 120   ; 119   ; 120   ;28.30  ;29            ;
13.07.2000; 118   ; 117   ; 118   ;27.20  ;29            ;
14.07.2000; 114   ; 113   ; 114   ;27.60  ;29            ;
15.07.2000; 112   ; 112   ; 112   ;27.20  ;29            ;
16.07.2000; 115   ; 112   ; 117   ;26.80  ;29            ;
17.07.2000; 120   ; 117   ; 122   ;25.40  ;29            ;
18.07.2000; 117   ; 117   ; 117   ;25.80  ;29            ;
19.07.2000; 116   ; 116   ; 116   ;25.30  ;29            ;
20.07.2000; 121   ; 114   ; 127   ;24.40  ;29            ;
21.07.2000; 142   ; 136   ; 147   ;23.90  ;29            ;
22.07.2000; 169   ; 164   ; 173   ;24.10  ;29            ;
23.07.2000; 174   ; 171   ; 176   ;24.20  ;29            ;
24.07.2000; 176   ; 171   ; 181   ;24.40  ;29            ;
25.07.2000; 189   ; 185   ; 193   ;23.40  ;29            ;
26.07.2000; 206   ; 203   ; 209   ;23.20  ;29            ;
27.07.2000; 215   ; 212   ; 217   ;22.40  ;29            ;
28.07.2000; 224   ; 221   ; 227   ;22.20  ;29            ;
29.07.2000; 230   ; 228   ; 232   ;23.20  ;29            ;
30.07.2000; 214   ; 210   ; 217   ;22.15  ;29            ;
31.07.2000; 219   ; 206   ; 232   ;19.30  ;29            ;
01.08.2000; 258   ; 250   ; 266   ;19.10  ;29            ;
02.08.2000; 297   ; 284   ; 309   ;18.60  ;29            ;
03.08.2000; 335   ; 326   ; 343   ;18.80  ;29            ;
04.08.2000; 367   ; 358   ; 376   ;20.80  ;29            ;
05.08.2000; 417   ; 390   ; 448   ;21.60  ;29            ;
06.08.2000; 556   ; 495   ; 610   ;22.40  ;29            ;
07.08.2000; 621   ; 615   ; 625   ;24.20  ;29            ;
08.08.2000; 593   ; 584   ; 602   ;24.20  ;29            ;
09.08.2000; 552   ; 541   ; 563   ;23.90  ;29            ;
10.08.2000; 517   ; 514   ; 520   ;23.20  ;29            ;
11.08.2000; 486   ; 478   ; 494   ;23.60  ;29            ;
12.08.2000; 438   ; 420   ; 456   ;22.90  ;29            ;
13.08.2000; 392   ; 385   ; 398   ;22.60  ;29            ;
14.08.2000; 355   ; 346   ; 363   ;21.40  ;29            ;
15.08.2000; 323   ; 314   ; 331   ;21.90  ;29            ;
16.08.2000; 284   ; 275   ; 292   ;21.40  ;29            ;
17.08.2000; 259   ; 254   ; 263   ;22.80  ;29            ;
18.08.2000; 244   ; 240   ; 248   ;22.70  ;29            ;
19.08.2000; 227   ; 222   ; 231   ;22.10  ;29            ;
20.08.2000; 213   ; 211   ; 214   ;21.80  ;29            ;
21.08.2000; 212   ; 210   ; 213   ;20.30  ;29            ;
22.08.2000; 225   ; 218   ; 231   ;20.80  ;29            ;
23.08.2000; 252   ; 241   ; 263   ;21.70  ;29            ;
24.08.2000; 288   ; 279   ; 296   ;20.80  ;29            ;
25.08.2000; 320   ; 312   ; 327   ;20.70  ;29            ;
26.08.2000; 347   ; 341   ; 353   ;20.10  ;29            ;
27.08.2000; 362   ; 352   ; 371   ;20.70  ;29            ;
28.08.2000; 383   ; 379   ; 387   ;21.20  ;29            ;
29.08.2000; 392   ; 391   ; 393   ;21.70  ;29            ;
30.08.2000; 384   ; 377   ; 390   ;21.30  ;29            ;
31.08.2000; 354   ; 343   ; 365   ;22.10  ;29            ;
01.09.2000; 320   ; 310   ; 330   ;21.10  ;29            ;
02.09.2000; 292   ; 291   ; 293   ;20.70  ;29            ;
03.09.2000; 290   ; 289   ; 291   ;20.40  ;29            ;
04.09.2000; 294   ; 291   ; 296   ;20.60  ;29            ;
05.09.2000; 310   ; 302   ; 317   ;19.60  ;29            ;
06.09.2000; 337   ; 331   ; 343   ;17.80  ;29            ;
07.09.2000; 359   ; 354   ; 364   ;16.50  ;29            ;
08.09.2000; 374   ; 371   ; 376   ;16.40  ;29            ;
09.09.2000; 384   ; 380   ; 388   ;17.40  ;29            ;
10.09.2000; 390   ; 390   ; 390   ;16.70  ;29            ;
11.09.2000; 383   ; 377   ; 389   ;16.90  ;29            ;
12.09.2000; 354   ; 343   ; 365   ;16.50  ;29            ;
13.09.2000; 316   ; 305   ; 327   ;16.40  ;29            ;
14.09.2000; 282   ; 278   ; 286   ;16.80  ;29            ;
15.09.2000; 259   ; 252   ; 265   ;16.35  ;29            ;
16.09.2000; 236   ; 231   ; 240   ;15.60  ;29            ;
17.09.2000; 224   ; 224   ; 224   ;15.60  ;29            ;
18.09.2000; 237   ; 224   ; 250   ;15.20  ;29            ;
19.09.2000; 286   ; 278   ; 293   ;15.10  ;29            ;
20.09.2000; 317   ; 309   ; 324   ;14.80  ;29            ;
21.09.2000; 346   ; 338   ; 353   ;14.40  ;29            ;
22.09.2000; 366   ; 365   ; 367   ;14.70  ;29            ;
23.09.2000; 361   ; 359   ; 363   ;15.10  ;29            ;
24.09.2000; 365   ; 363   ; 367   ;15.20  ;29            ;
25.09.2000; 355   ; 350   ; 360   ;15.00  ;29            ;
26.09.2000; 332   ; 323   ; 341   ;15.30  ;29            ;
27.09.2000; 300   ; 288   ; 312   ;15.00  ;29            ;
28.09.2000; 268   ; 263   ; 273   ;14.80  ;29            ;
29.09.2000; 249   ; 243   ; 255   ;14.60  ;29            ;
30.09.2000; 227   ; 224   ; 230   ;14.10  ;29            ;
01.10.2000; 214   ; 208   ; 219   ;14.20  ;29            ;
02.10.2000; 200   ; 199   ; 201   ;13.60  ;29            ;
03.10.2000; 197   ; 196   ; 197   ;12.80  ;29            ;
04.10.2000; 197   ; 196   ; 197   ;12.10  ;29            ;
05.10.2000; 202   ; 199   ; 204   ;11.50  ;29            ;
06.10.2000; 215   ; 211   ; 218   ;11.50  ;29            ;
07.10.2000; 228   ; 226   ; 229   ;11.20  ;29            ;
08.10.2000; 234   ; 233   ; 234   ;11.80  ;29            ;
09.10.2000; 232   ; 231   ; 233   ;11.10  ;29            ;
10.10.2000; 236   ; 236   ; 236   ;11.80  ;29            ;
11.10.2000; 237   ; 237   ; 237   ;11.40  ;29            ;
12.10.2000; 238   ; 237   ; 239   ;10.10  ;29            ;
13.10.2000; 232   ; 228   ; 235   ; 7.80  ;29            ;
14.10.2000; 223   ; 222   ; 223   ; 7.50  ;29            ;
15.10.2000; 220   ; 218   ; 221   ; 6.90  ;29            ;
16.10.2000; 212   ; 209   ; 214   ; 7.20  ;29            ;
17.10.2000; 201   ; 199   ; 203   ; 5.90  ;29            ;
18.10.2000; 192   ; 188   ; 196   ; 5.20  ;29            ;
19.10.2000; 184   ; 182   ; 185   ; 5.10  ;29            ;
20.10.2000; 178   ; 177   ; 179   ; 6.30  ;29            ;
21.10.2000; 175   ; 175   ; 175   ; 6.70  ;29            ;
22.10.2000; 174   ; 173   ; 174   ; 6.30  ;29            ;
23.10.2000; 172   ; 171   ; 172   ; 5.85  ;29            ;
24.10.2000; 170   ; 169   ; 170   ; 5.80  ;29            ;
25.10.2000; 166   ; 165   ; 167   ; 5.90  ;29            ;
26.10.2000; 162   ; 161   ; 163   ; 5.20  ;29            ;
27.10.2000; 158   ; 157   ; 158   ; 4.80  ;29            ;
28.10.2000; 156   ; 156   ; 156   ; 4.30  ;29            ;
29.10.2000; 156   ; 156   ; 156   ; 3.60  ;29            ;
30.10.2000; 155   ; 155   ; 155   ; 3.60  ;29            ;
31.10.2000; 154   ; 153   ; 154   ; 3.80  ;29            ;
01.11.2000; 152   ; 151   ; 152   ; 4.80  ;29            ;
02.11.2000; 150   ; 150   ; 150   ; 4.30  ;29            ;
03.11.2000; 149   ; 149   ; 149   ; 4.10  ;29            ;
04.11.2000; 148   ; 147   ; 148   ; 4.30  ;29            ;
05.11.2000; 146   ; 146   ; 146   ; 4.50  ;29            ;
06.11.2000; 145   ; 145   ; 145   ; 4.40  ;29            ;
07.11.2000; 144   ; 144   ; 144   ; 3.50  ;29            ;
08.11.2000; 145   ; 144   ; 145   ; 2.20  ;29            ;
09.11.2000; 147   ; 146   ; 147   ; 1.40  ;29            ;
10.11.2000; 145   ; 144   ; 146   ; 0.60  ;29            ;
11.11.2000; 143   ; 142   ; 143   ; 0.10  ; 5, 2         ;
12.11.2000; 142   ; 141   ; 143   ; 0.20  ; 5, 2         ;
13.11.2000; 147   ; 145   ; 149   ; 0.10  ; 5, 2         ;
14.11.2000; 153   ; 152   ; 154   ; 0.00  ; 5, 2         ;
15.11.2000; 152   ; 149   ; 154   ; 0.00  ;15            ;
16.11.2000; 160   ; 157   ; 163   ; 0.00  ;16            ;
17.11.2000; 149   ; 148   ; 149   ; 0.00  ;16            ;
18.11.2000; 147   ; 146   ; 147   ; 0.00  ;16            ;
19.11.2000; 144   ; 142   ; 145   ; 0.00  ;16            ;
20.11.2000; 136   ; 134   ; 138   ; 0.00  ;16            ;
21.11.2000; 129   ; 128   ; 129   ; 0.00  ;16            ;
22.11.2000; 127   ; 127   ; 127   ; 0.00  ;16            ;
23.11.2000; 127   ; 127   ; 127   ; 0.00  ;16            ;
24.11.2000; 126   ; 126   ; 126   ; 0.00  ;16            ;
25.11.2000; 125   ; 125   ; 125   ; 0.00  ;16            ;
26.11.2000; 126   ; 125   ; 126   ; 0.00  ;16            ;
27.11.2000; 129   ; 128   ; 129   ; 0.00  ;16            ;
28.11.2000; 130   ; 129   ; 130   ; 0.00  ;16            ;
29.11.2000; 130   ; 130   ; 130   ; 0.00  ;16            ;
30.11.2000; 131   ; 130   ; 131   ; 0.00  ;16            ;
01.12.2000; 132   ; 131   ; 132   ;       ;16            ;
02.12.2000; 132   ; 132   ; 132   ;       ;16            ;
03.12.2000; 133   ; 132   ; 133   ;       ;16            ;
04.12.2000; 134   ; 134   ; 134   ;       ;16            ;
05.12.2000; 134   ; 134   ; 134   ;       ;16            ;
06.12.2000; 135   ; 134   ; 135   ;       ;16            ;
07.12.2000; 135   ; 135   ; 135   ;       ;16            ;
08.12.2000; 135   ; 135   ; 135   ;       ;16            ;
09.12.2000; 134   ; 133   ; 134   ;       ;16            ;
10.12.2000; 132   ; 132   ; 132   ;       ;16            ;
11.12.2000; 132   ; 132   ; 132   ;       ;16            ;
12.12.2000; 132   ; 132   ; 132   ;       ;16            ;
13.12.2000; 132   ; 132   ; 132   ;       ;16            ;
14.12.2000; 133   ; 133   ; 133   ;       ;16            ;
15.12.2000; 133   ; 133   ; 133   ;       ;16            ;
16.12.2000; 133   ; 133   ; 133   ;       ;16            ;
17.12.2000; 133   ; 133   ; 133   ;       ;16            ;
18.12.2000; 133   ; 133   ; 133   ;       ;16            ;
19.12.2000; 133   ; 133   ; 133   ;       ;16            ;
20.12.2000; 133   ; 133   ; 133   ;       ;16            ;
21.12.2000; 133   ; 133   ; 133   ;       ;16            ;
22.12.2000; 133   ; 133   ; 133   ;       ;16            ;
23.12.2000; 134   ; 133   ; 134   ;       ;16            ;
24.12.2000; 134   ; 134   ; 134   ;       ;16            ;
25.12.2000; 134   ; 134   ; 134   ;       ;16            ;
26.12.2000; 134   ; 133   ; 134   ;       ;16            ;
27.12.2000; 133   ; 133   ; 133   ;       ;16            ;
28.12.2000; 133   ; 132   ; 133   ;       ;16            ;
29.12.2000; 132   ; 132   ; 132   ;       ;16            ;
30.12.2000; 132   ; 132   ; 132   ;       ;16            ;
31.12.2000; 132   ; 132   ; 132   ;       ;16            ;
01.01.2001; 132   ; 132   ; 132   ;       ;16            ;
02.01.2001; 131   ; 131   ; 131   ;       ;16            ;
03.01.2001; 131   ; 131   ; 131   ;       ;16            ;
04.01.2001; 131   ; 131   ; 131   ;       ;16            ;
05.01.2001; 130   ; 130   ; 130   ;       ;16            ;
06.01.2001; 130   ; 130   ; 130   ;       ;16            ;
07.01.2001; 130   ; 129   ; 130   ;       ;16            ;
08.01.2001; 129   ; 129   ; 129   ;       ;16            ;
09.01.2001; 129   ; 129   ; 129   ;       ;16            ;
10.01.2001; 129   ; 129   ; 129   ;       ;16            ;
11.01.2001; 128   ; 127   ; 129   ;       ;16            ;
12.01.2001; 127   ; 127   ; 127   ;       ;16            ;
13.01.2001; 127   ; 127   ; 127   ;       ;16            ;
14.01.2001; 127   ; 126   ; 127   ;       ;16            ;
15.01.2001; 126   ; 126   ; 126   ;       ;16            ;
16.01.2001; 126   ; 125   ; 126   ;       ;16            ;
17.01.2001; 125   ; 125   ; 125   ;       ;16            ;
18.01.2001; 125   ; 124   ; 125   ;       ;16            ;
19.01.2001; 124   ; 124   ; 124   ;       ;16            ;
20.01.2001; 123   ; 123   ; 123   ;       ;16            ;
21.01.2001; 123   ; 123   ; 123   ;       ;16            ;
22.01.2001; 123   ; 122   ; 123   ;       ;16            ;
23.01.2001; 122   ; 122   ; 122   ;       ;16            ;
24.01.2001; 122   ; 121   ; 122   ;       ;16            ;
25.01.2001; 121   ; 121   ; 121   ;       ;16            ;
26.01.2001; 121   ; 121   ; 121   ;       ;16            ;
27.01.2001; 121   ; 120   ; 121   ;       ;16            ;
28.01.2001; 120   ; 120   ; 120   ;       ;16            ;
29.01.2001; 120   ; 119   ; 120   ;       ;16            ;
30.01.2001; 119   ; 119   ; 119   ;       ;16            ;
31.01.2001; 119   ; 119   ; 119   ;       ;16            ;
01.02.2001; 119   ; 119   ; 119   ;       ;16            ;
02.02.2001; 119   ; 119   ; 119   ;       ;16            ;
03.02.2001; 119   ; 119   ; 119   ;       ;16            ;
04.02.2001; 119   ; 119   ; 119   ;       ;16            ;
05.02.2001; 118   ; 118   ; 118   ;       ;16            ;
06.02.2001; 118   ; 118   ; 118   ;       ;16            ;
07.02.2001; 118   ; 118   ; 118   ;       ;16            ;
08.02.2001; 118   ; 118   ; 118   ;       ;16            ;
09.02.2001; 118   ; 118   ; 118   ;       ;16            ;
10.02.2001; 118   ; 118   ; 118   ;       ;16            ;
11.02.2001; 118   ; 118   ; 118   ;       ;16            ;
12.02.2001; 118   ; 118   ; 118   ;       ;16            ;
13.02.2001; 118   ; 118   ; 118   ;       ;16            ;
14.02.2001; 118   ; 118   ; 118   ;       ;16            ;
15.02.2001; 118   ; 117   ; 118   ;       ;16            ;
16.02.2001; 117   ; 117   ; 117   ;       ;16            ;
17.02.2001; 117   ; 117   ; 117   ;       ;16            ;
18.02.2001; 117   ; 117   ; 117   ;       ;16            ;
19.02.2001; 117   ; 117   ; 117   ;       ;16            ;
20.02.2001; 117   ; 117   ; 117   ;       ;16            ;
21.02.2001; 117   ; 117   ; 117   ;       ;16            ;
22.02.2001; 117   ; 117   ; 117   ;       ;16            ;
23.02.2001; 117   ; 117   ; 117   ;       ;16            ;
24.02.2001; 117   ; 117   ; 117   ;       ;16            ;
25.02.2001; 117   ; 117   ; 117   ;       ;16            ;
26.02.2001; 117   ; 117   ; 117   ;       ;16            ;
27.02.2001; 116   ; 116   ; 116   ;       ;16            ;
28.02.2001; 116   ; 116   ; 116   ;       ;16            ;
01.03.2001; 117   ; 116   ; 118   ; 0.00  ;16            ;
02.03.2001; 119   ; 119   ; 119   ; 0.00  ;16            ;
03.03.2001; 120   ; 120   ; 120   ; 0.00  ;16            ;
04.03.2001; 120   ; 120   ; 120   ; 0.00  ;16            ;
05.03.2001; 120   ; 120   ; 120   ; 0.00  ;16            ;
