Дата      ;Расход    ;
05.04.2000;          ;
06.04.2000;          ;
07.04.2000;          ;
08.04.2000;          ;
09.04.2000;          ;
10.04.2000;          ;
11.04.2000;     0.110;
12.04.2000;     0.370;
13.04.2000;     0.790;
14.04.2000;     0.700;
15.04.2000;     1.040;
16.04.2000;     1.120;
17.04.2000;     1.200;
18.04.2000;     0.920;
19.04.2000;     0.590;
20.04.2000;     0.650;
21.04.2000;     0.590;
22.04.2000;     0.630;
23.04.2000;     1.410;
24.04.2000;     1.680;
25.04.2000;     1.950;
26.04.2000;     1.930;
27.04.2000;     1.300;
28.04.2000;     1.040;
29.04.2000;     0.760;
30.04.2000;     0.670;
01.05.2000;     0.660;
02.05.2000;     0.570;
03.05.2000;     0.500;
04.05.2000;     0.470;
05.05.2000;     0.740;
06.05.2000;     0.750;
07.05.2000;     0.600;
08.05.2000;     0.470;
09.05.2000;     0.480;
10.05.2000;     0.400;
11.05.2000;     0.350;
12.05.2000;     0.550;
13.05.2000;     1.310;
14.05.2000;     1.760;
15.05.2000;     1.490;
16.05.2000;     2.090;
17.05.2000;     3.140;
18.05.2000;     2.600;
19.05.2000;     2.060;
20.05.2000;     1.760;
21.05.2000;     1.610;
22.05.2000;     1.670;
23.05.2000;     1.580;
24.05.2000;     1.580;
25.05.2000;     1.640;
26.05.2000;     1.640;
27.05.2000;     1.610;
28.05.2000;     1.520;
29.05.2000;     1.460;
30.05.2000;     1.550;
01.06.2000;     1.040;
02.06.2000;     0.780;
03.06.2000;     0.890;
04.06.2000;     0.730;
05.06.2000;     0.780;
06.06.2000;     1.460;
07.06.2000;     0.980;
08.06.2000;     0.830;
09.06.2000;     0.600;
10.06.2000;     0.470;
11.06.2000;     0.400;
12.06.2000;     0.330;
13.06.2000;     0.280;
14.06.2000;     0.240;
15.06.2000;     0.210;
16.06.2000;     0.190;
17.06.2000;     0.180;
18.06.2000;     0.170;
19.06.2000;     0.160;
20.06.2000;     0.150;
21.06.2000;     0.140;
22.06.2000;     0.130;
23.06.2000;     0.110;
24.06.2000;     0.100;
25.06.2000;     0.100;
26.06.2000;     0.093;
27.06.2000;     0.100;
28.06.2000;     0.180;
29.06.2000;     0.140;
30.06.2000;     0.120;
01.07.2000;     0.100;
02.07.2000;     0.096;
03.07.2000;     0.090;
04.07.2000;     0.084;
05.07.2000;     0.084;
06.07.2000;     0.084;
07.07.2000;     0.084;
08.07.2000;     0.080;
09.07.2000;     0.077;
10.07.2000;     0.074;
11.07.2000;     0.084;
12.07.2000;     0.100;
13.07.2000;     0.160;
14.07.2000;     0.160;
15.07.2000;     0.120;
16.07.2000;     0.110;
17.07.2000;     0.096;
18.07.2000;     0.090;
19.07.2000;     0.084;
20.07.2000;     0.080;
21.07.2000;     0.080;
22.07.2000;     1.240;
23.07.2000;     3.860;
24.07.2000;     4.740;
25.07.2000;     4.360;
26.07.2000;     3.420;
27.07.2000;     2.350;
28.07.2000;     1.980;
29.07.2000;     1.870;
30.07.2000;     2.040;
01.08.2000;     3.420;
02.08.2000;     2.350;
03.08.2000;     1.600;
04.08.2000;     1.340;
05.08.2000;     0.920;
06.08.2000;     0.710;
07.08.2000;     0.460;
08.08.2000;     0.380;
09.08.2000;     0.330;
10.08.2000;     0.270;
11.08.2000;     0.220;
12.08.2000;     0.200;
13.08.2000;     0.170;
14.08.2000;     0.150;
15.08.2000;     0.150;
16.08.2000;     0.150;
17.08.2000;     0.150;
18.08.2000;     0.140;
19.08.2000;     0.140;
20.08.2000;     0.140;
21.08.2000;     0.130;
22.08.2000;     0.140;
23.08.2000;     0.140;
24.08.2000;     0.140;
25.08.2000;     0.140;
26.08.2000;     0.130;
27.08.2000;     0.120;
28.08.2000;     0.110;
29.08.2000;     0.100;
30.08.2000;     0.096;
01.09.2000;     0.096;
02.09.2000;     0.096;
03.09.2000;     0.096;
04.09.2000;     0.096;
05.09.2000;     0.096;
06.09.2000;     0.100;
07.09.2000;     0.140;
08.09.2000;     0.280;
09.09.2000;     0.160;
10.09.2000;     0.150;
11.09.2000;     0.130;
12.09.2000;     0.130;
13.09.2000;     0.120;
14.09.2000;     0.120;
15.09.2000;     0.110;
16.09.2000;     0.110;
17.09.2000;     0.110;
18.09.2000;     0.160;
19.09.2000;     0.350;
20.09.2000;     0.180;
21.09.2000;     0.160;
22.09.2000;     0.150;
23.09.2000;     0.140;
24.09.2000;     0.140;
25.09.2000;     0.130;
26.09.2000;     0.130;
27.09.2000;     0.130;
28.09.2000;     0.130;
29.09.2000;     0.130;
30.09.2000;     0.130;
01.10.2000;     0.130;
02.10.2000;     0.130;
03.10.2000;     0.130;
04.10.2000;     0.130;
05.10.2000;     0.130;
06.10.2000;     0.130;
07.10.2000;     0.120;
08.10.2000;     0.130;
09.10.2000;     0.140;
10.10.2000;     0.140;
11.10.2000;     0.160;
12.10.2000;     0.650;
13.10.2000;     0.300;
14.10.2000;     0.200;
15.10.2000;     0.180;
16.10.2000;     0.190;
17.10.2000;     0.150;
18.10.2000;     0.150;
19.10.2000;     0.140;
20.10.2000;     0.140;
21.10.2000;     0.140;
22.10.2000;     0.140;
23.10.2000;     0.130;
24.10.2000;     0.130;
25.10.2000;     0.160;
26.10.2000;     0.160;
27.10.2000;     0.150;
28.10.2000;     0.140;
29.10.2000;     0.140;
30.10.2000;     0.130;
01.11.2000;     0.130;
02.11.2000;     0.130;
03.11.2000;     0.120;
04.11.2000;     0.120;
05.11.2000;     0.120;
06.11.2000;     0.120;
07.11.2000;     0.120;
08.11.2000;     0.110;
09.11.2000;     0.100;
10.11.2000;     0.100;
11.11.2000;     0.097;
12.11.2000;     0.093;
13.11.2000;     0.090;
14.11.2000;     0.087;
15.11.2000;     0.083;
16.11.2000;     0.080;
17.11.2000;     0.077;
18.11.2000;     0.073;
19.11.2000;     0.070;
20.11.2000;     0.067;
21.11.2000;     0.063;
22.11.2000;     0.060;
23.11.2000;     0.057;
24.11.2000;     0.053;
25.11.2000;     0.050;
26.11.2000;     0.047;
27.11.2000;     0.043;
28.11.2000;     0.040;
29.11.2000;     0.037;
30.11.2000;     0.033;
01.12.2000;     0.030;
02.12.2000;     0.027;
03.12.2000;     0.023;
04.12.2000;     0.020;
05.12.2000;     0.017;
06.12.2000;     0.013;
07.12.2000;     0.010;
08.12.2000;     0.007;
09.12.2000;     0.003;
10.12.2000;          ;
11.12.2000;          ;
12.12.2000;          ;
13.12.2000;          ;
14.12.2000;          ;
15.12.2000;          ;
16.12.2000;          ;
17.12.2000;          ;
18.12.2000;          ;
19.12.2000;          ;
20.12.2000;          ;
21.12.2000;          ;
22.12.2000;          ;
23.12.2000;          ;
24.12.2000;          ;
25.12.2000;          ;
26.12.2000;          ;
27.12.2000;          ;
28.12.2000;          ;
29.12.2000;          ;
30.12.2000;          ;
01.01.2001;          ;
02.01.2001;          ;
03.01.2001;          ;
04.01.2001;          ;
05.01.2001;          ;
06.01.2001;          ;
07.01.2001;          ;
08.01.2001;          ;
09.01.2001;          ;
10.01.2001;          ;
11.01.2001;          ;
12.01.2001;          ;
13.01.2001;          ;
14.01.2001;          ;
15.01.2001;          ;
16.01.2001;          ;
17.01.2001;          ;
18.01.2001;          ;
19.01.2001;          ;
20.01.2001;          ;
21.01.2001;          ;
22.01.2001;          ;
23.01.2001;          ;
24.01.2001;          ;
25.01.2001;          ;
26.01.2001;          ;
27.01.2001;          ;
28.01.2001;          ;
29.01.2001;          ;
30.01.2001;          ;
01.02.2001;          ;
02.02.2001;          ;
03.02.2001;          ;
04.02.2001;          ;
05.02.2001;          ;
06.02.2001;          ;
07.02.2001;          ;
08.02.2001;          ;
09.02.2001;          ;
10.02.2001;          ;
11.02.2001;          ;
12.02.2001;          ;
13.02.2001;          ;
14.02.2001;          ;
15.02.2001;          ;
16.02.2001;          ;
17.02.2001;          ;
18.02.2001;          ;
19.02.2001;          ;
20.02.2001;          ;
21.02.2001;          ;
22.02.2001;          ;
23.02.2001;          ;
24.02.2001;          ;
25.02.2001;          ;
26.02.2001;          ;
27.02.2001;          ;
28.02.2001;          ;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;          ;
02.03.2001;          ;
03.03.2001;          ;
04.03.2001;          ;
05.03.2001;          ;
06.03.2001;          ;
07.03.2001;          ;
08.03.2001;          ;
09.03.2001;          ;
10.03.2001;          ;
11.03.2001;          ;
12.03.2001;          ;
13.03.2001;          ;
14.03.2001;          ;
15.03.2001;          ;
16.03.2001;          ;
17.03.2001;          ;
18.03.2001;          ;
19.03.2001;          ;
20.03.2001;          ;
21.03.2001;          ;
22.03.2001;          ;
23.03.2001;          ;
24.03.2001;          ;
25.03.2001;          ;
26.03.2001;          ;
27.03.2001;          ;
28.03.2001;          ;
29.03.2001;          ;
30.03.2001;          ;
01.04.2001;          ;
02.04.2001;          ;
03.04.2001;          ;
04.04.2001;          ;
05.04.2001;          ;
06.04.2001;          ;
07.04.2001;          ;
08.04.2001;          ;
09.04.2001;          ;
10.04.2001;          ;
11.04.2001;          ;
12.04.2001;     0.170;
13.04.2001;     0.420;
14.04.2001;     0.810;
15.04.2001;     1.520;
16.04.2001;     2.180;
17.04.2001;     2.610;
18.04.2001;     2.280;
19.04.2001;     2.040;
20.04.2001;     1.750;
21.04.2001;     1.750;
22.04.2001;     1.730;
23.04.2001;     1.730;
24.04.2001;     1.580;
25.04.2001;     1.560;
26.04.2001;     1.560;
27.04.2001;     1.560;
28.04.2001;     1.510;
29.04.2001;     1.290;
30.04.2001;     0.950;
01.05.2001;     0.950;
02.05.2001;     0.950;
03.05.2001;     0.900;
04.05.2001;     0.840;
05.05.2001;     0.780;
06.05.2001;     0.760;
07.05.2001;     0.720;
08.05.2001;     0.700;
09.05.2001;     0.700;
10.05.2001;     0.680;
11.05.2001;     0.680;
12.05.2001;     0.680;
13.05.2001;     0.660;
14.05.2001;     0.680;
15.05.2001;     0.690;
16.05.2001;     1.200;
17.05.2001;     2.710;
18.05.2001;     2.990;
19.05.2001;     1.750;
20.05.2001;     1.680;
21.05.2001;     1.340;
22.05.2001;     1.290;
23.05.2001;     2.400;
24.05.2001;     1.930;
25.05.2001;     1.490;
26.05.2001;     1.310;
27.05.2001;     1.150;
28.05.2001;     1.000;
29.05.2001;     1.080;
30.05.2001;     2.330;
01.06.2001;     1.310;
02.06.2001;     1.040;
03.06.2001;     0.950;
04.06.2001;     0.890;
05.06.2001;     0.770;
06.06.2001;     0.830;
07.06.2001;     0.810;
08.06.2001;     0.770;
09.06.2001;     0.730;
10.06.2001;     0.690;
11.06.2001;     0.600;
12.06.2001;     0.520;
13.06.2001;     0.370;
14.06.2001;     0.280;
15.06.2001;     0.240;
16.06.2001;     0.200;
17.06.2001;     0.300;
18.06.2001;     0.340;
19.06.2001;     0.220;
20.06.2001;     0.180;
21.06.2001;     0.150;
22.06.2001;     0.140;
23.06.2001;     0.130;
24.06.2001;     0.110;
25.06.2001;     0.100;
26.06.2001;     0.100;
27.06.2001;     0.130;
28.06.2001;     0.130;
29.06.2001;     0.120;
30.06.2001;     0.110;
01.07.2001;     0.084;
02.07.2001;     0.078;
03.07.2001;     0.067;
04.07.2001;     0.061;
05.07.2001;     0.057;
06.07.2001;     0.053;
07.07.2001;     0.050;
08.07.2001;     0.050;
09.07.2001;     0.046;
10.07.2001;     0.046;
11.07.2001;     0.067;
12.07.2001;     0.084;
13.07.2001;     0.084;
14.07.2001;     0.073;
15.07.2001;     0.057;
16.07.2001;     0.050;
17.07.2001;     0.042;
18.07.2001;     0.042;
19.07.2001;     0.042;
20.07.2001;     0.030;
21.07.2001;     0.027;
22.07.2001;     0.027;
23.07.2001;     0.027;
24.07.2001;     0.027;
25.07.2001;     0.027;
26.07.2001;     0.026;
27.07.2001;     0.024;
28.07.2001;     0.022;
29.07.2001;     0.022;
30.07.2001;     0.022;
01.08.2001;     0.020;
02.08.2001;     0.020;
03.08.2001;     0.020;
04.08.2001;     0.020;
05.08.2001;     0.020;
06.08.2001;     0.020;
07.08.2001;     0.022;
08.08.2001;     0.021;
09.08.2001;     0.020;
10.08.2001;     0.028;
11.08.2001;     0.130;
12.08.2001;     0.050;
13.08.2001;     0.027;
14.08.2001;     0.025;
15.08.2001;     0.024;
16.08.2001;     0.022;
17.08.2001;     0.021;
18.08.2001;     0.020;
19.08.2001;     0.021;
20.08.2001;     0.061;
21.08.2001;     0.660;
22.08.2001;     0.380;
23.08.2001;     0.220;
24.08.2001;     0.130;
25.08.2001;     0.220;
26.08.2001;     0.180;
27.08.2001;     0.160;
28.08.2001;     0.130;
29.08.2001;     0.120;
30.08.2001;     0.086;
01.09.2001;     0.074;
02.09.2001;     0.063;
03.09.2001;     0.074;
04.09.2001;     0.074;
05.09.2001;     0.063;
06.09.2001;     0.040;
07.09.2001;     0.040;
08.09.2001;     0.040;
09.09.2001;     0.040;
10.09.2001;     0.040;
11.09.2001;     0.025;
12.09.2001;     0.025;
13.09.2001;     0.025;
14.09.2001;     0.025;
15.09.2001;     0.025;
16.09.2001;     0.025;
17.09.2001;     0.025;
18.09.2001;     0.025;
19.09.2001;     0.025;
20.09.2001;     0.040;
21.09.2001;     0.063;
22.09.2001;     0.074;
23.09.2001;     0.074;
24.09.2001;     0.063;
25.09.2001;     0.063;
26.09.2001;     0.063;
27.09.2001;     0.074;
28.09.2001;     0.086;
29.09.2001;     0.086;
30.09.2001;     0.110;
01.10.2001;     0.110;
02.10.2001;     0.110;
03.10.2001;     0.110;
04.10.2001;     0.110;
05.10.2001;     0.110;
06.10.2001;     0.120;
07.10.2001;     0.130;
08.10.2001;     0.160;
09.10.2001;     0.160;
10.10.2001;     0.150;
11.10.2001;     0.150;
12.10.2001;     0.150;
13.10.2001;     0.150;
14.10.2001;     0.150;
15.10.2001;     0.150;
16.10.2001;     0.160;
17.10.2001;     0.160;
18.10.2001;     0.160;
19.10.2001;     0.150;
20.10.2001;     0.120;
21.10.2001;     0.110;
22.10.2001;     0.100;
23.10.2001;     0.096;
24.10.2001;     0.094;
25.10.2001;     0.092;
26.10.2001;     0.091;
27.10.2001;     0.089;
28.10.2001;     0.087;
29.10.2001;     0.085;
30.10.2001;     0.084;
01.11.2001;     0.080;
02.11.2001;     0.078;
03.11.2001;     0.076;
04.11.2001;     0.075;
05.11.2001;     0.073;
06.11.2001;     0.071;
07.11.2001;     0.069;
08.11.2001;     0.068;
09.11.2001;     0.066;
10.11.2001;     0.064;
11.11.2001;     0.062;
12.11.2001;     0.060;
13.11.2001;     0.059;
14.11.2001;     0.057;
15.11.2001;     0.055;
16.11.2001;     0.053;
17.11.2001;     0.052;
18.11.2001;     0.050;
19.11.2001;     0.048;
20.11.2001;     0.046;
21.11.2001;     0.044;
22.11.2001;     0.043;
23.11.2001;     0.041;
24.11.2001;     0.039;
25.11.2001;     0.037;
26.11.2001;     0.036;
27.11.2001;     0.034;
28.11.2001;     0.032;
29.11.2001;     0.030;
30.11.2001;     0.028;
01.12.2001;     0.027;
02.12.2001;     0.025;
03.12.2001;     0.023;
04.12.2001;     0.021;
05.12.2001;     0.020;
06.12.2001;     0.018;
07.12.2001;     0.016;
08.12.2001;     0.014;
09.12.2001;     0.012;
10.12.2001;     0.011;
11.12.2001;     0.009;
12.12.2001;     0.007;
13.12.2001;     0.005;
14.12.2001;     0.004;
15.12.2001;     0.002;
16.12.2001;          ;
17.12.2001;          ;
18.12.2001;          ;
19.12.2001;          ;
20.12.2001;          ;
21.12.2001;          ;
22.12.2001;          ;
23.12.2001;          ;
24.12.2001;          ;
25.12.2001;          ;
26.12.2001;          ;
27.12.2001;          ;
28.12.2001;          ;
29.12.2001;          ;
30.12.2001;          ;
01.01.2002;          ;
02.01.2002;          ;
03.01.2002;          ;
04.01.2002;          ;
05.01.2002;          ;
06.01.2002;          ;
07.01.2002;          ;
08.01.2002;          ;
09.01.2002;          ;
10.01.2002;          ;
11.01.2002;          ;
12.01.2002;          ;
13.01.2002;          ;
14.01.2002;          ;
15.01.2002;          ;
16.01.2002;          ;
17.01.2002;          ;
18.01.2002;          ;
19.01.2002;          ;
20.01.2002;          ;
21.01.2002;          ;
22.01.2002;          ;
23.01.2002;          ;
24.01.2002;          ;
25.01.2002;          ;
26.01.2002;          ;
27.01.2002;          ;
28.01.2002;          ;
29.01.2002;          ;
30.01.2002;          ;
01.02.2002;          ;
02.02.2002;          ;
03.02.2002;          ;
04.02.2002;          ;
05.02.2002;          ;
06.02.2002;          ;
07.02.2002;          ;
08.02.2002;          ;
09.02.2002;          ;
10.02.2002;          ;
11.02.2002;          ;
12.02.2002;          ;
13.02.2002;          ;
14.02.2002;          ;
15.02.2002;          ;
16.02.2002;          ;
17.02.2002;          ;
18.02.2002;          ;
19.02.2002;          ;
20.02.2002;          ;
21.02.2002;          ;
22.02.2002;          ;
23.02.2002;          ;
24.02.2002;          ;
25.02.2002;          ;
26.02.2002;          ;
27.02.2002;          ;
28.02.2002;          ;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;          ;
02.03.2002;          ;
03.03.2002;          ;
04.03.2002;          ;
05.03.2002;          ;
06.03.2002;          ;
07.03.2002;          ;
08.03.2002;          ;
09.03.2002;          ;
10.03.2002;          ;
11.03.2002;          ;
12.03.2002;          ;
13.03.2002;          ;
14.03.2002;          ;
15.03.2002;          ;
16.03.2002;          ;
17.03.2002;          ;
18.03.2002;          ;
19.03.2002;          ;
20.03.2002;          ;
21.03.2002;          ;
22.03.2002;          ;
23.03.2002;          ;
24.03.2002;          ;
25.03.2002;          ;
26.03.2002;          ;
27.03.2002;          ;
28.03.2002;          ;
29.03.2002;          ;
30.03.2002;          ;
01.04.2002;          ;
02.04.2002;          ;
03.04.2002;          ;
04.04.2002;          ;
05.04.2002;          ;
06.04.2002;          ;
07.04.2002;          ;
08.04.2002;          ;
09.04.2002;          ;
10.04.2002;          ;
11.04.2002;     0.380;
12.04.2002;     0.750;
13.04.2002;     1.130;
14.04.2002;     1.510;
15.04.2002;     1.590;
16.04.2002;     1.510;
17.04.2002;     1.590;
18.04.2002;     1.100;
19.04.2002;     1.130;
20.04.2002;     1.260;
21.04.2002;     1.260;
22.04.2002;     1.400;
23.04.2002;     2.400;
24.04.2002;     2.500;
25.04.2002;     3.780;
26.04.2002;     3.780;
27.04.2002;     3.780;
28.04.2002;     2.400;
29.04.2002;     1.910;
30.04.2002;     1.680;
01.05.2002;     1.540;
02.05.2002;     1.400;
03.05.2002;     1.160;
04.05.2002;     1.010;
05.05.2002;     0.950;
06.05.2002;     0.870;
07.05.2002;     0.740;
08.05.2002;     0.660;
09.05.2002;     0.620;
10.05.2002;     0.570;
11.05.2002;     0.550;
12.05.2002;     0.510;
13.05.2002;     0.500;
14.05.2002;     0.490;
15.05.2002;     0.480;
16.05.2002;     0.450;
17.05.2002;     0.430;
18.05.2002;     0.400;
19.05.2002;     0.400;
20.05.2002;     0.370;
21.05.2002;     0.320;
22.05.2002;     0.310;
23.05.2002;     0.500;
24.05.2002;     0.900;
25.05.2002;     0.530;
26.05.2002;     0.430;
27.05.2002;     0.380;
28.05.2002;     0.340;
29.05.2002;     0.290;
30.05.2002;     0.470;
01.06.2002;     2.090;
02.06.2002;     1.860;
03.06.2002;     1.140;
04.06.2002;     0.860;
05.06.2002;     0.710;
06.06.2002;     0.760;
07.06.2002;     1.090;
08.06.2002;     2.020;
09.06.2002;     1.740;
10.06.2002;     1.140;
11.06.2002;     0.940;
12.06.2002;     0.800;
13.06.2002;     0.680;
14.06.2002;     0.580;
15.06.2002;     0.500;
16.06.2002;     0.430;
17.06.2002;     0.430;
18.06.2002;     0.490;
19.06.2002;     0.340;
20.06.2002;     0.280;
21.06.2002;     0.230;
22.06.2002;     0.370;
23.06.2002;     0.500;
24.06.2002;     0.310;
25.06.2002;     0.220;
26.06.2002;     0.190;
27.06.2002;     0.150;
28.06.2002;     0.097;
29.06.2002;     0.084;
30.06.2002;     0.078;
01.07.2002;     0.120;
02.07.2002;     0.097;
03.07.2002;     0.078;
04.07.2002;     0.072;
05.07.2002;     0.072;
06.07.2002;     0.055;
07.07.2002;     0.045;
08.07.2002;     0.045;
09.07.2002;     0.052;
10.07.2002;     0.078;
11.07.2002;     0.061;
12.07.2002;     0.140;
13.07.2002;     0.290;
14.07.2002;     0.340;
15.07.2002;     0.230;
16.07.2002;     0.160;
17.07.2002;     0.097;
18.07.2002;     0.072;
19.07.2002;     0.061;
20.07.2002;     0.061;
21.07.2002;     0.048;
22.07.2002;     0.041;
23.07.2002;     0.038;
24.07.2002;     0.038;
25.07.2002;     0.045;
26.07.2002;     0.061;
27.07.2002;     0.055;
28.07.2002;     0.045;
29.07.2002;     0.048;
30.07.2002;     0.260;
01.08.2002;     0.140;
02.08.2002;     0.120;
03.08.2002;     0.740;
04.08.2002;     0.760;
05.08.2002;     0.690;
06.08.2002;     0.490;
07.08.2002;     0.370;
08.08.2002;     0.340;
09.08.2002;     0.280;
10.08.2002;     0.210;
11.08.2002;     0.150;
12.08.2002;     0.140;
13.08.2002;     0.140;
14.08.2002;     0.120;
15.08.2002;     0.120;
16.08.2002;     0.150;
17.08.2002;     0.400;
18.08.2002;     0.690;
19.08.2002;     0.680;
20.08.2002;     0.590;
21.08.2002;     0.520;
22.08.2002;     0.460;
23.08.2002;     0.340;
24.08.2002;     0.260;
25.08.2002;     0.220;
26.08.2002;     0.210;
27.08.2002;     0.190;
28.08.2002;     0.160;
29.08.2002;     0.140;
30.08.2002;     0.110;
01.09.2002;     0.084;
02.09.2002;     0.084;
03.09.2002;     0.180;
04.09.2002;     0.250;
05.09.2002;     0.190;
06.09.2002;     0.097;
07.09.2002;     0.072;
08.09.2002;     0.067;
09.09.2002;     0.072;
10.09.2002;     0.097;
11.09.2002;     0.097;
12.09.2002;     0.084;
13.09.2002;     0.078;
14.09.2002;     0.072;
15.09.2002;     0.067;
16.09.2002;     0.041;
17.09.2002;     0.041;
18.09.2002;     0.038;
19.09.2002;     0.038;
20.09.2002;     0.037;
21.09.2002;     0.035;
22.09.2002;     0.035;
23.09.2002;     0.035;
24.09.2002;     0.035;
25.09.2002;     0.035;
26.09.2002;     0.035;
27.09.2002;     0.035;
28.09.2002;     0.037;
29.09.2002;     0.037;
30.09.2002;     0.037;
01.10.2002;     0.037;
02.10.2002;     0.037;
03.10.2002;     0.120;
04.10.2002;     0.160;
05.10.2002;     0.350;
06.10.2002;     0.260;
07.10.2002;     0.150;
08.10.2002;     0.120;
09.10.2002;     0.084;
10.10.2002;     0.078;
11.10.2002;     0.084;
12.10.2002;     0.078;
13.10.2002;     0.097;
14.10.2002;     0.110;
15.10.2002;     0.078;
16.10.2002;     0.061;
17.10.2002;     0.055;
18.10.2002;     0.052;
19.10.2002;     0.048;
20.10.2002;     0.048;
21.10.2002;     0.048;
22.10.2002;     0.048;
23.10.2002;     0.048;
24.10.2002;     0.048;
25.10.2002;     0.190;
26.10.2002;     0.320;
27.10.2002;     0.320;
28.10.2002;     0.280;
29.10.2002;     0.190;
30.10.2002;     0.110;
01.11.2002;     0.069;
02.11.2002;     0.059;
03.11.2002;     0.045;
04.11.2002;     0.038;
05.11.2002;     0.034;
06.11.2002;     0.032;
07.11.2002;     0.030;
08.11.2002;     0.027;
09.11.2002;     0.025;
10.11.2002;     0.021;
11.11.2002;     0.020;
12.11.2002;     0.020;
13.11.2002;     0.019;
14.11.2002;     0.019;
15.11.2002;     0.018;
16.11.2002;     0.017;
17.11.2002;     0.017;
18.11.2002;     0.016;
19.11.2002;     0.016;
20.11.2002;     0.015;
21.11.2002;     0.014;
22.11.2002;     0.014;
23.11.2002;     0.013;
24.11.2002;     0.012;
25.11.2002;     0.012;
26.11.2002;     0.011;
27.11.2002;     0.011;
28.11.2002;     0.010;
29.11.2002;     0.009;
30.11.2002;     0.008;
01.12.2002;     0.008;
02.12.2002;     0.007;
03.12.2002;     0.007;
04.12.2002;     0.006;
05.12.2002;     0.006;
06.12.2002;     0.005;
07.12.2002;     0.004;
08.12.2002;     0.004;
09.12.2002;     0.003;
10.12.2002;     0.003;
11.12.2002;     0.002;
12.12.2002;     0.001;
13.12.2002;          ;
14.12.2002;          ;
15.12.2002;          ;
16.12.2002;          ;
17.12.2002;          ;
18.12.2002;          ;
19.12.2002;          ;
20.12.2002;          ;
21.12.2002;          ;
22.12.2002;          ;
23.12.2002;          ;
24.12.2002;          ;
25.12.2002;          ;
26.12.2002;          ;
27.12.2002;          ;
28.12.2002;          ;
29.12.2002;          ;
30.12.2002;          ;
01.01.2003;          ;
02.01.2003;          ;
03.01.2003;          ;
04.01.2003;          ;
05.01.2003;          ;
06.01.2003;          ;
07.01.2003;          ;
08.01.2003;          ;
09.01.2003;          ;
10.01.2003;          ;
11.01.2003;          ;
12.01.2003;          ;
13.01.2003;          ;
14.01.2003;          ;
15.01.2003;          ;
16.01.2003;          ;
17.01.2003;          ;
18.01.2003;          ;
19.01.2003;          ;
20.01.2003;          ;
21.01.2003;          ;
22.01.2003;          ;
23.01.2003;          ;
24.01.2003;          ;
25.01.2003;          ;
26.01.2003;          ;
27.01.2003;          ;
28.01.2003;          ;
29.01.2003;          ;
30.01.2003;          ;
01.02.2003;          ;
02.02.2003;          ;
03.02.2003;          ;
04.02.2003;          ;
05.02.2003;          ;
06.02.2003;          ;
07.02.2003;          ;
08.02.2003;          ;
09.02.2003;          ;
10.02.2003;          ;
11.02.2003;          ;
12.02.2003;          ;
13.02.2003;          ;
14.02.2003;          ;
15.02.2003;          ;
16.02.2003;          ;
17.02.2003;          ;
18.02.2003;          ;
19.02.2003;          ;
20.02.2003;          ;
21.02.2003;          ;
22.02.2003;          ;
23.02.2003;          ;
24.02.2003;          ;
25.02.2003;          ;
26.02.2003;          ;
27.02.2003;          ;
